name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Taiya Li,41293767,5,3,Phoenix,Light,1999,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738405492,Crystal,166,15,BTN
Mamiyama Kamimama,37371304,6,5,Spriggan,Chaos,1949,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738402927,Crystal,90,9,MNK
Prisma Tic,38791879,7,6,Cerberus,Chaos,1930,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738405588,Crystal,121,7,RPR
Vai Zol,38270926,8,7,Odin,Light,1910,101,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1738402841,Crystal,99,3,DNC
Crowny Meowny,37433109,9,0,Phoenix,Light,1787,193,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738403982,Crystal,116,4,MNK
Mei Ko,35150838,10,21,Louisoix,Chaos,1473,582,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738405578,Crystal,56,13,RPR
Shino Yaru,38308969,11,10,Phoenix,Light,1470,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738404076,Crystal,71,0,AST
Resilla Frostflow,14658770,12,11,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403227,Crystal,106,7,WHM
Misora Kaiatsa,25126040,13,0,Moogle,Chaos,1395,100,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738403441,Crystal,50,3,RDM
Maarato Cookie,20349526,14,12,Twintania,Light,1298,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403266,Crystal,136,7,DRG
Vyra Karbon,36843257,15,18,Alpha,Light,1295,306,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738404387,Crystal,59,5,WHM
Ange Melrose,50267939,16,14,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403764,Crystal,160,5,SMN
White Flow,27405246,17,15,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738403741,Crystal,39,0,SMN
Yamizura Kumozuma,19652230,18,16,Twintania,Light,1001,3,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403581,Crystal,112,5,SCH
Ny Aa,49048302,19,17,Zodiark,Light,995,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738403184,Crystal,92,0,RDM
Sophia Ariadne,11431073,20,19,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1738404012,Crystal,98,1,BLM
Meryll Enetari,24681550,21,20,Cerberus,Chaos,894,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738402714,Crystal,185,2,PCT
Jenny Moxiao,55016442,22,0,Louisoix,Chaos,815,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738404935,Crystal,78,0,AST
Sheidyn Windsor,30282791,23,42,Omega,Chaos,801,399,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738404616,Crystal,219,20,SAM
Cat Wife,21099767,24,0,Zodiark,Light,790,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405493,Crystal,16,0,RDM
Void Stellarvore,28691685,25,23,Raiden,Light,708,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738403031,Crystal,83,0,DRK
Pre Purify,55308031,26,24,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738402712,Crystal,63,2,WHM
Zot To,18725302,27,33,Cerberus,Chaos,698,99,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403585,Crystal,33,1,RDM
Depressed Egirl,50543888,28,25,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405944,Crystal,78,0,SCH
Dalik Mathis,9537863,29,106,Ragnarok,Chaos,697,597,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738405829,Crystal,30,7,GNB
Lylia Venis,13391767,30,26,Moogle,Chaos,696,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738402864,Crystal,56,3,ALC
Slayn Lockmeier,43624360,31,32,Ragnarok,Chaos,694,95,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738405753,Crystal,62,1,DRK
Francine American'dad,56136129,32,53,Phantom,Chaos,692,493,29fb7f902766469dfd368189df45af1e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738403228,Crystal,45,5,RDM
Aya Ayane,41570933,33,27,Sagittarius,Chaos,690,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738402694,Crystal,75,0,UNK
White Noise',47747214,34,28,Raiden,Light,688,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738405475,Crystal,65,9,NIN
Strom Valentine,19009916,35,29,Cerberus,Chaos,684,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738405865,Crystal,58,0,SMN
Tyr Neriak,19006698,36,52,Omega,Chaos,602,303,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738404278,Crystal,33,5,UNK
Irmele Elandris,13301011,37,30,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1738405506,Crystal,60,3,DRK
Imy Pure,24943089,38,31,Cerberus,Chaos,600,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1738405198,Crystal,29,0,SCH
Thearesia Astrea,25550409,39,34,Cerberus,Chaos,599,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403653,Crystal,26,0,DRK
Neo Baka,38597003,40,69,Alpha,Light,598,497,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738405021,Crystal,103,9,WHM
Sotek Scherwil,486374,41,40,Twintania,Light,595,100,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403569,Crystal,53,2,RDM
Marain Kousaka,12028721,42,35,Omega,Chaos,585,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403335,Crystal,31,0,RDM
Lure Ll,55749452,43,36,Louisoix,Chaos,508,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738405186,Crystal,115,0,GNB
Miyu Edelfelt,21335430,44,37,Phoenix,Light,504,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738403575,Crystal,109,4,PLD
Sweet Light,41777815,45,38,Spriggan,Chaos,500,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738405647,Crystal,19,0,AST
Sice Seven,15008161,46,39,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738403817,Crystal,35,2,BRD
Roy Dimgao,29524655,47,41,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1738405431,Crystal,53,0,RDM
Augma Edelfelt,43002767,48,43,Shiva,Light,402,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738405219,Crystal,44,0,RPR
Yuumi Fish,25707217,49,62,Cerberus,Chaos,401,202,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403763,Crystal,31,2,MCH
Auelin Fae,18291844,50,44,Zodiark,Light,400,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738404961,Crystal,20,0,NIN
Shia Sun,1754600,51,45,Odin,Light,398,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1738404513,Crystal,53,0,AST
Akari Tsuki,31005286,52,46,Louisoix,Chaos,390,82,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738404779,Crystal,79,5,MNK
Veera Vermillion,36611700,53,47,Odin,Light,306,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1738403126,Crystal,78,8,WHM
Ase Escadora,42603487,54,48,Alpha,Light,303,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738404427,Crystal,37,0,WAR
Tung Kniv,36744544,55,80,Spriggan,Chaos,301,201,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738405753,Crystal,108,6,SGE
Sarah Pelepas,36390152,56,50,Twintania,Light,301,1,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738404982,Crystal,41,9,SAM
Feri De,32873333,57,49,Twintania,Light,300,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403473,Crystal,165,9,BRD
Memento Mo'ri,1641495,58,60,Ragnarok,Chaos,300,100,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738403233,Crystal,74,14,SMN
Savi Zizo,36020595,59,51,Phoenix,Light,299,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738403937,Crystal,205,26,MCH
Aleina Kaslana,26874974,60,204,Twintania,Light,299,299,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738405510,Crystal,73,12,WHM
Ninilo Nilo,41773993,61,54,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738402956,Crystal,19,0,FSH
Xanthe Hati,28239197,62,55,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738403166,Crystal,59,0,VPR
Yuripa Arashi,37731658,63,56,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738404049,Crystal,43,0,FSH
Vanilla Blossom,41496807,64,109,Moogle,Chaos,202,102,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738405364,Crystal,19,2,PLD
Gella Zenhat,16553524,65,57,Cerberus,Chaos,201,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403266,Crystal,167,9,WHM
Nekorai Kroen,37567865,66,99,Omega,Chaos,201,101,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738406032,Crystal,57,5,SAM
Frankin Cense,55837285,67,58,Phantom,Chaos,201,0,66d73a439bb3c6e7de4aaa666c855031_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738403017,Crystal,36,0,UNK
Xiex Xie,40733160,68,83,Zodiark,Light,200,100,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405870,Crystal,107,12,MNK
Cannibal Shialabeouf,53456896,69,59,Twintania,Light,200,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738404500,Crystal,66,0,WHM
Lolorei Lalarei,3686155,70,61,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403505,Crystal,44,0,MCH
Snap Ringer,18714030,71,63,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403192,Crystal,18,0,DRK
Lucien Balmain,6073836,72,64,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1738404857,Crystal,48,0,WHM
Zanthel Allonde,39132688,73,65,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738405911,Crystal,34,0,SGE
Lsi Lsi,47353875,74,66,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738405270,Crystal,34,0,AST
Tay Talenath,45740169,75,67,Raiden,Light,112,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738405194,Crystal,139,8,SCH
Serenity Wineko,10992965,76,68,Cerberus,Chaos,101,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738404221,Crystal,104,6,PCT
Iris Manekineko,36056924,77,70,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738402770,Crystal,211,0,MCH
Lisette Annabella,51926591,78,71,Shiva,Light,100,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738404832,Crystal,179,12,UNK
Wiaus Sal,40787945,79,134,Phantom,Chaos,100,100,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738405752,Crystal,168,18,DRG
Cynn Featherwind,37076027,80,72,Twintania,Light,100,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738402822,Crystal,157,0,BLM
Wimp Lo,37793632,81,129,Zodiark,Light,100,100,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405810,Crystal,143,15,SGE
Kurumi Asakura,34561424,82,74,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403406,Crystal,139,11,WHM
Beri Felinya,26066355,83,75,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738405243,Crystal,117,0,NIN
Eden Dei,43527370,83,75,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1738405405,Crystal,117,0,BLM
Nikita Weiss,44790519,85,77,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738403650,Crystal,112,0,UNK
Thesa Sergearis,47267643,86,78,Raiden,Light,100,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738405466,Crystal,106,0,SMN
Ayra Blade,29894805,87,79,Ragnarok,Chaos,100,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738402525,Crystal,104,0,RPR
Princess Emi,5884527,88,81,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738405031,Crystal,101,0,PCT
Luca Natura,26126798,89,82,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403522,Crystal,98,0,GSM
Moorka Koshkina,26400362,90,84,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738403651,Crystal,94,0,PLD
Alys Purpleheart,6160241,91,85,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738403434,Crystal,84,4,VPR
Tear Yomi,37527790,92,86,Cerberus,Chaos,100,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738405467,Crystal,76,0,DRG
Azura Fleur,25630020,93,87,Zodiark,Light,100,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738402781,Crystal,75,0,DNC
Lance Drasmire,4561870,93,87,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738403237,Crystal,75,0,DRG
Eden Tilmitt,23775255,95,93,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738405486,Crystal,74,10,UNK
Tiny Boii,37319230,96,89,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738402949,Crystal,72,0,BSM
Lavender Mochi,47189865,97,90,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738404089,Crystal,71,0,SAM
Toothy Saberfang,54495959,98,145,Ragnarok,Chaos,100,100,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738404951,Crystal,70,15,PCT
Umbra Mortem,33706766,98,137,Lich,Light,100,100,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738403022,Crystal,70,7,CUL
Magic Beans,43732030,100,91,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738402636,Crystal,69,0,RPR
Lhei Tayun,25191408,101,92,Zodiark,Light,100,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405770,Crystal,68,0,BLM
Pop It,40913226,102,144,Zodiark,Light,100,100,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738403230,Crystal,67,9,RPR
Girl Friend,49044238,103,94,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738405520,Crystal,62,0,PLD
Seraban Mistodisushi,25116690,104,179,Omega,Chaos,100,100,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738402766,Crystal,59,21,SMN
Kirima Hotogo,45336633,105,95,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738402638,Crystal,58,0,RDM
Ruby Shirakami,8831470,106,96,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738405119,Crystal,57,0,DNC
Dunamis Oum,31706235,107,247,Odin,Light,100,100,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1738403338,Crystal,56,17,GNB
Hel Morrigan,37781817,108,97,Spriggan,Chaos,100,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738402796,Crystal,55,0,MIN
Mhia Mewrilah,26716262,109,98,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738402746,Crystal,54,0,WHM
Rivette Moks,13074181,110,100,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1738404622,Crystal,51,0,SCH
Holos Ymir,35299241,111,195,Cerberus,Chaos,100,100,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1738406070,Crystal,49,36,DRG
Sakurane Zero'yuurai,13075529,112,101,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738402541,Crystal,48,0,DRK
Strawberry Kea,31214992,113,102,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738402776,Crystal,46,0,WAR
Stinky Teqo,31123362,114,103,Odin,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1738402934,Crystal,40,0,FSH
Xen Thique,40172078,115,104,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1738405657,Crystal,34,0,SGE
Autuas Au,37357840,116,105,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738402674,Crystal,24,0,UNK
Maki Hawke,14046316,117,106,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738403830,Crystal,23,0,BRD
Raiden Senpai,27238016,117,106,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738406074,Crystal,23,0,SGE
Wept Sama,51306317,119,278,Louisoix,Chaos,100,100,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738405004,Crystal,17,14,BLM
Mahou Mahou,47196016,120,110,Odin,Light,100,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1738403522,Crystal,15,0,UNK
Enrei Esthule,16223299,121,111,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738403735,Crystal,14,0,SCH
Villie Purrffy,45327862,122,123,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738402995,Diamond,173,23,GNB
Akurei Amotanius,36595921,123,112,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1738402730,Diamond,106,14,MNK
Zia Zamira,56175496,124,113,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738405317,Diamond,84,0,DNC
Gilga Wraithe'al,38853233,125,114,Raiden,Light,0,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738405558,Diamond,83,7,BLM
Meidis Ull,54428271,126,119,Lich,Light,0,0,727e20b60d37894974d13aebc79bcec3_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738405980,Diamond,72,7,VPR
Miss Mary,56439767,127,209,Moogle,Chaos,0,0,fea0100c69c2f3d9ab0f8d5617c8af64_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738404935,Diamond,47,10,DRG
Milk Jds,10570379,128,115,Zodiark,Light,0,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738403011,Diamond,17,0,GNB
Nadi Den'war,11596438,129,124,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403518,Diamond,150,8,MCH
Mythical Cat,26269117,130,116,Twintania,Light,0,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738404277,Diamond,133,8,NIN
River Nigihayami,32311710,131,117,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1738406065,Diamond,120,0,BRD
Zero Setsuna,12880207,132,118,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738405805,Diamond,101,30,VPR
Riseon Misha,26343965,133,152,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738403104,Diamond,75,8,SGE
Midnight Eagle,38616867,134,120,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738402513,Diamond,55,0,PLD
Farnese Fellcleave,24419493,135,121,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1738405241,Diamond,27,0,SGE
Snow Wishzz,8043778,136,122,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738404906,Diamond,25,0,GNB
Adya Sato,10026278,137,125,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1738402900,Diamond,82,0,MCH
Aris Oz,41983172,138,127,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738404066,Diamond,48,8,WAR
Leto'' Atreides,42088518,138,126,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738404786,Diamond,48,0,DRK
Mohli Pestyg,36540018,140,128,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1738402640,Diamond,38,8,NIN
Nemesis Raiden,40364310,141,223,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403999,Diamond,53,13,SGE
Lunaelumen Heartless,3344766,142,130,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738403348,Diamond,40,10,DNC
Hyzenthlay Efrafa,1817919,143,131,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738403731,Diamond,27,0,SMN
Korentijn Woodwynn,31824240,144,132,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403347,Diamond,25,0,WHM
Tanpul Viras,26165089,145,133,Lich,Light,0,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738403718,Diamond,23,0,WAR
