name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kiss Bunny,44543603,162,160,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768126260,Crystal,93,0,BRD
Fyn Chii,40449206,163,161,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768127158,Crystal,91,0,GNB
Gracidea Blossom,53300149,164,162,Sargatanas,Aether,902,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768125529,Crystal,51,0,WHM
Alice Schuberg,6055441,165,163,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768126256,Crystal,49,0,MNK
Rachada Fhio,9072721,166,172,Lamia,Primal,898,9,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768126025,Crystal,135,3,BRD
Mythic Wolf,21887490,167,164,Ultros,Primal,898,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768124623,Crystal,127,3,DRG
Kjoldyr Thunderhowl,21826112,168,165,Mateus,Crystal,897,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768127240,Crystal,147,18,AST
Ozen Sol'id,38883049,169,166,Lamia,Primal,896,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768127869,Crystal,298,0,DRG
Fujiko Xyli,38449254,170,167,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768125697,Crystal,344,0,VPR
Ryan Hoshiko,10323495,171,168,Lamia,Primal,893,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768127021,Crystal,101,0,RDM
Sable Nito,53824427,172,169,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768126656,Crystal,93,0,VPR
Izimzi Yahu,25623835,173,170,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768127137,Crystal,83,7,PCT
Finrod Hatewatcher,1552841,174,171,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768126960,Crystal,270,0,BLM
Zan Getsu,1734370,175,173,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768127004,Crystal,83,0,DRK
Anu Deragona,18119696,176,174,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768126207,Crystal,228,0,DRG
Sarantsatsral Kha,26082962,177,187,Behemoth,Primal,882,102,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768126897,Crystal,170,1,SCH
Octavia Sinclair,24094800,178,175,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768126431,Crystal,261,0,DRK
Shmuckles Mcfuzzyface,18132776,179,176,Coeurl,Crystal,809,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768127411,Crystal,136,0,NIN
Moon Eclipse,50777415,180,177,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768125202,Crystal,56,5,SCH
Ash Ymir,50182260,181,178,Gilgamesh,Aether,804,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768126181,Crystal,163,6,UNK
Nameless Soldier,31096690,182,179,Excalibur,Primal,802,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768127859,Crystal,116,2,DRG
Obelisk Silvermoon,18585285,183,243,Zalera,Crystal,802,393,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768127018,Crystal,38,9,UNK
Syhrtrachyn Roelohwyn,12949151,184,180,Cuchulainn,Dynamis,800,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768125951,Crystal,76,0,UNK
Very Loooooooooooong,39723109,185,181,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768127769,Crystal,150,0,UNK
Xebcnwsfso Crjendbcue,57282912,186,182,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768127138,Crystal,81,0,UNK
Yulia Lunaria,82714,187,183,Coeurl,Crystal,794,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768126644,Crystal,45,6,AST
Vann Healsing,6572,188,184,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768125727,Crystal,66,0,AST
Irene Jacquineaux,42623838,189,185,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768125863,Crystal,82,0,WHM
Yuki Yozora,32275648,190,186,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768125588,Crystal,42,0,WHM
Macro Meow,44437004,191,188,Gilgamesh,Aether,718,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768126006,Crystal,28,0,AST
Ody Fireflye,10501282,192,189,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768126203,Crystal,246,0,RDM
Hoshi Miya,40799205,193,191,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768127693,Crystal,115,1,BLM
Angelia Argent,41753143,194,192,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768126799,Crystal,176,0,WHM
Aladar Treestar,32068668,195,193,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768126708,Crystal,175,0,RPR
Ezekiell Zepol,1180389,196,194,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768126967,Crystal,70,0,RDM
Pio Arphio,18277647,197,195,Kraken,Dynamis,704,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768126181,Crystal,32,0,SGE
Aelara Nightelm,2908362,198,196,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768126803,Crystal,120,0,VPR
Free Healthcare,41088797,199,197,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768127469,Crystal,51,0,PCT
Skyanar Tyrunas,42486942,200,198,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768125623,Crystal,49,0,BRD
Chi Albarea,39428154,201,199,Balmung,Crystal,702,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768125983,Crystal,46,0,UNK
Thwosau Uyagir,27672029,202,200,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768126537,Crystal,48,0,MCH
Rhynnian Embersong,25760441,203,201,Mateus,Crystal,701,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768124754,Crystal,24,0,BLM
Kamiya Hideyoshi,58756429,204,232,Jenova,Aether,698,198,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768126950,Crystal,98,6,NIN
General Matsumoto,18082188,205,0,Sargatanas,Aether,695,695,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1768126711,Crystal,84,20,DRG
Sovereign Philia,15078273,206,202,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768128102,Crystal,53,0,AST
Esper Freya,7273923,207,204,Excalibur,Primal,695,1,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768127225,Crystal,37,3,NIN
Sable Snowball,5400260,208,203,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768125310,Crystal,92,0,SGE
Cayen Cen,13893282,209,205,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768127278,Crystal,151,7,UNK
Senka Kyo,40405843,210,206,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768125349,Crystal,89,0,BLM
Cain Molkoh,57323197,211,207,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768125973,Crystal,234,0,PLD
Rachna Rindou,54825028,212,208,Brynhildr,Crystal,688,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768127943,Crystal,63,0,RDM
Im Dead,44727021,213,0,Coeurl,Crystal,679,482,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768124801,Crystal,17,12,GNB
Tseh Aliapoh,24741127,214,209,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768126844,Crystal,93,0,BLM
Hatsune Freaku,49470643,215,0,Lamia,Primal,611,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768126345,Crystal,22,0,MNK
Xianra Bryne,4015592,216,210,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768125643,Crystal,154,0,WAR
Indigo Plateau,31627935,217,211,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768124575,Crystal,110,3,SGE
Fui Yins,58885962,218,213,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768125697,Crystal,33,6,DRK
Mahou Mahou,47196016,219,212,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768124559,Crystal,30,0,UNK
Mirae Malaguld,50148809,220,214,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768124852,Crystal,93,0,PLD
Jun Ai,30093279,221,215,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768126656,Crystal,6,0,PCT
You Sea,12059416,222,216,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768126535,Crystal,182,0,BRD
Apocalus Van'zandt,10350828,223,217,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768124748,Crystal,260,14,MCH
Sunday Silence,58908293,224,218,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768126739,Crystal,44,0,DRK
Clown Fish,37534999,225,219,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768126599,Crystal,245,16,SGE
Katka Kogoro,44461194,226,220,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768124999,Crystal,61,0,DNC
Caius Dreemurr,16334190,227,221,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768126973,Crystal,195,0,MCH
Hendrick Sands,17050563,228,222,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768126097,Crystal,99,0,VPR
Thelmus Moon,38383068,229,223,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768125169,Crystal,340,0,DRG
Brian Ricardo,9364090,230,224,Adamantoise,Aether,594,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768126898,Crystal,47,0,SGE
Snowaux Noquana,11595583,231,225,Goblin,Crystal,593,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768126032,Crystal,57,0,SCH
Deez Crits,37202007,232,227,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768126967,Crystal,114,0,PLD
Bibi Bibii,9255485,233,0,Coeurl,Crystal,588,488,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768126291,Crystal,95,16,AST
No Bee,37102144,234,228,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768124654,Crystal,64,0,PCT
Noel Bunny,5201676,235,229,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768125133,Crystal,202,11,UNK
H'yui Wizu,38864868,236,230,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768126278,Crystal,328,40,MRD
Hunie Pop,37396085,237,231,Ultros,Primal,504,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768125484,Crystal,253,13,WHM
Pharys Ra,13620648,238,0,Excalibur,Primal,502,402,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1768124832,Crystal,30,11,RDM
Solelle Drillemont,20096197,239,0,Famfrit,Primal,501,301,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768127441,Crystal,41,7,MCH
Mikjall Djt-yisi,26689137,240,255,Balmung,Crystal,499,499,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768126504,Crystal,36,13,MCH
Orea Brador,33963035,241,233,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768125340,Crystal,113,2,WHM
Seven Stand,44046453,242,234,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768126390,Crystal,53,0,BLM
Belvia Elderberry,34997409,243,235,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768124832,Crystal,261,15,BRD
Nyanta Nyanjima,2171472,244,236,Siren,Aether,497,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768126656,Crystal,103,0,SAM
Rion Cousland,29846500,245,237,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1768126875,Crystal,116,0,PLD
Milla Wilder,10826315,246,238,Exodus,Primal,494,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768126674,Crystal,158,0,DRG
Savard Qerel,20600432,247,239,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768126370,Crystal,196,0,PLD
Eris Valens,29017252,248,240,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768125639,Crystal,57,0,BRD
Gidding Mimid,9835761,249,241,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768127779,Crystal,181,7,DRG
Larxis Themage,9284703,250,242,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768126482,Crystal,228,7,BRD
Yelena Carter,43365475,251,0,Brynhildr,Crystal,410,310,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768125497,Crystal,154,8,SGE
Kanae Meow,36806118,252,244,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768126225,Crystal,222,6,WHM
Minato Maki,53819658,253,245,Excalibur,Primal,406,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1768126552,Crystal,23,0,VPR
Nero Cor,51685882,254,246,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768127841,Crystal,225,0,UNK
Kitty Crimes,44042191,255,247,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768127024,Crystal,117,0,DRK
Somnidemn Serdorm,37031558,256,248,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768127424,Crystal,107,0,RDM
Horan Lou,38248988,257,249,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768125305,Crystal,198,1,DRG
Shiri Grey,32860535,258,250,Cactuar,Aether,402,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768125797,Crystal,142,7,AST
Jenova Catgirl,56356925,259,251,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768126182,Crystal,110,0,RPR
Shannon Le-turtle,39536399,260,252,Seraph,Dynamis,401,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768126317,Crystal,297,16,AST
Suho Thamasa,29478863,261,253,Hyperion,Primal,401,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768125505,Crystal,136,2,NIN
Aria Orchestria,31520206,262,254,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768126780,Crystal,125,0,SAM
Triscal Kasmir,13327632,263,256,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768128015,Crystal,251,7,PCT
Mistress Naani,8905457,264,257,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768125698,Crystal,199,0,BRD
Synoa Roar,43688334,265,285,Malboro,Crystal,399,100,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768126666,Crystal,127,10,DRG
Fyoriah Aliapoh,44734635,266,258,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768126493,Crystal,80,0,PLD
Shana Ni,36321546,267,259,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768126030,Crystal,117,0,WAR
Jon Tanku,31451708,268,287,Gilgamesh,Aether,398,99,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768125644,Crystal,75,6,GNB
Rekkuzo Hassan,33825089,269,260,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768126895,Crystal,483,4,WHM
Hounin Shan,37151098,270,261,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768127632,Crystal,148,0,VPR
Yue Athelas,15651764,271,262,Cactuar,Aether,397,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768125808,Crystal,100,8,MCH
Darblina Plops,36822981,272,0,Hyperion,Primal,397,297,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768126123,Crystal,91,5,MCH
Darling Miia,34966972,273,263,Gilgamesh,Aether,397,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768127324,Crystal,55,0,VPR
Dragoon Scythe,10999336,274,264,Behemoth,Primal,396,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768127889,Crystal,167,0,WAR
Silvy Kaenbyou,45504540,275,265,Goblin,Crystal,395,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768127529,Crystal,119,0,WAR
Hodrick Blackstone,18080614,276,266,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768127795,Crystal,33,0,WAR
Hana Mi,10775667,277,267,Jenova,Aether,393,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768125231,Crystal,75,0,NIN
Beatrice Dreamdemon,44186461,278,268,Lamia,Primal,391,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768124940,Crystal,38,0,RDM
Nika Arwing,12407061,279,269,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1768127232,Crystal,77,0,VPR
Cecils Lunas,39054438,280,270,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768127691,Crystal,19,0,SAM
Last Petal,1815790,281,271,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768127191,Crystal,324,0,BLM
Li Ah,59361413,282,272,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768126760,Crystal,179,0,UNK
Nemx Eisenhorn,2244246,283,0,Excalibur,Primal,308,208,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1768124674,Crystal,59,10,MCH
U'nazo Nunh,28099364,284,273,Midgardsormr,Aether,305,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768125008,Crystal,97,0,PLD
Aahaha Hahahahaha,31743716,285,274,Exodus,Primal,303,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768127865,Crystal,117,7,MNK
Coffee Dawg,17085073,286,275,Famfrit,Primal,303,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768126642,Crystal,75,0,PLD
Rex Gladio,45262228,287,276,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768127458,Crystal,38,0,CUL
Julien Tomes,29952874,288,277,Seraph,Dynamis,302,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768126181,Crystal,85,0,PCT
Alhanelem Amidatelion,873371,289,278,Hyperion,Primal,301,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768126439,Crystal,122,3,PCT
Denmo Mcstronghuge,1150717,290,279,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1768125157,Crystal,107,7,SGE
Monkey Ratanishu,59348682,291,280,Seraph,Dynamis,300,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768127827,Crystal,89,0,DRG
Zyvux Denchimen,19621342,292,281,Goblin,Crystal,300,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768127678,Crystal,80,0,RDM
Pallas Strife,14776001,293,282,Midgardsormr,Aether,300,0,8f30cda921a1897b087f76ce8b569380_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768125887,Crystal,77,0,BLM
Xen Babyque,58486631,294,283,Hyperion,Primal,300,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768128049,Crystal,29,0,WHM
Vine Uchiha,39554383,295,284,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768126382,Crystal,120,0,RPR
Neo Zee',28714097,296,286,Balmung,Crystal,299,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768127735,Crystal,112,0,PCT
Taichou Milize,55818733,297,288,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768126599,Crystal,249,6,PCT
Beatrix Stark,30588039,298,289,Seraph,Dynamis,298,0,9a9e70e084a69a932eee3ab18fb3145f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768124553,Crystal,186,0,PLD
Cookies N'cream,16611908,299,290,Lamia,Primal,298,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768124681,Crystal,162,0,MCH
Berry Sundae,22199634,300,291,Midgardsormr,Aether,298,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768125475,Crystal,53,0,RDM
