name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Scythe Horrorblade,32713598,161,160,Mateus,Crystal,600,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774869725,Crystal,174,8,UNK
Cayen Cen,13893282,162,161,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774867638,Crystal,25,0,UNK
Peregrine Lofte,55117058,163,162,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774869528,Crystal,10,0,SCH
Cecils Lunas,39054438,164,163,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774869098,Crystal,30,0,SMN
Free Healthcare,41088797,165,164,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774869537,Crystal,178,15,DRG
Myuri Wolfe,1364925,166,165,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774867840,Crystal,73,0,DNC
Quna Azuraflame,7753764,166,0,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774867598,Crystal,73,4,UNK
Riki Spanish,56617325,168,167,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774869517,Crystal,301,3,BLM
Fyoriah Aliapoh,44734635,169,168,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774870188,Crystal,94,0,DNC
Taichou Milize,55818733,170,169,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774868445,Crystal,97,0,VPR
Hunie Pop,37396085,171,170,Ultros,Primal,500,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774868755,Crystal,263,4,WHM
Dread Ross,4916315,172,171,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774866929,Crystal,142,0,SMN
Ase Dita,23633422,173,0,Adamantoise,Aether,500,500,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774868071,Crystal,63,8,SMN
A'kena Themis,30488636,174,172,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774869064,Crystal,15,2,DNC
Naiah Heartfeld,34784822,175,174,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774869585,Crystal,141,5,WHM
Kookiki Kooki,39878714,176,0,Mateus,Crystal,498,398,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774866856,Crystal,14,5,DRG
Teysa Montgomery,6201712,177,175,Cactuar,Aether,496,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774868406,Crystal,225,1,DRG
P'roto Idola,35374628,178,176,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774868568,Crystal,83,0,SGE
Gary Verny,7054871,179,177,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774869123,Crystal,38,0,UNK
Great Depression,5002099,180,178,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774867890,Crystal,27,7,UNK
Mimiko Kino,37737560,181,179,Cactuar,Aether,495,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774867286,Crystal,120,0,DNC
Grace Welkin,24115533,182,180,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774867476,Crystal,71,0,UNK
Cely Bee,10350871,183,181,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774869778,Crystal,61,0,AST
Reginald Cleuth,37529495,184,182,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774869237,Crystal,38,2,WHM
Gongsun Qerel,38059779,185,183,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774869641,Crystal,24,0,VPR
Noble Stark,31071352,186,184,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774867054,Crystal,140,0,MNK
Kota Kris,30339585,187,202,Seraph,Dynamis,480,85,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774869930,Crystal,134,6,SGE
Qubit Kitty,47261264,188,185,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774866814,Crystal,281,4,GNB
Kiss Bunny,44543603,189,186,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774868340,Crystal,86,0,MCH
Novical Astrea,42979170,190,187,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774868840,Crystal,75,0,NIN
Vestelle Sawyer,30059169,191,188,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774867303,Crystal,7,0,DRG
Kala Bean,47191581,192,189,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774866786,Crystal,224,0,SGE
Kanae Meow,36806118,193,190,Ultros,Primal,403,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774867368,Crystal,171,17,WHM
Cain Molkoh,57323197,194,191,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774869337,Crystal,100,0,PLD
Velvet Mordio,11975584,195,192,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774868953,Crystal,77,0,DRG
Dank Lollington,37820692,196,193,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774869528,Crystal,21,0,SAM
Zephyr Tempest,37998406,197,227,Behemoth,Primal,401,105,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1774868256,Crystal,9,2,RPR
Caneletto Brocktree,6732910,198,194,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774870212,Crystal,72,1,PCT
Virtus Giruvegan,3183831,199,195,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774870062,Crystal,81,0,PLD
Majin Buubs,9075088,200,196,Goblin,Crystal,398,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774867951,Crystal,28,0,WHM
Zeke Ewoza,38693513,201,197,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774868388,Crystal,20,0,NIN
Angelia Argent,41753143,202,198,Midgardsormr,Aether,397,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774869687,Crystal,75,1,BLM
Sol Ace,52728205,203,199,Adamantoise,Aether,397,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774868742,Crystal,42,0,VPR
Lug Bolt,12818282,204,200,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774868138,Crystal,18,0,MNK
Key Creed,45772844,205,201,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774869869,Crystal,17,0,BRD
Cassie Cat,47053301,206,263,Halicarnassus,Dynamis,395,198,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774869912,Crystal,91,8,VPR
Suziki Saiko,37802627,207,203,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774867595,Crystal,56,7,WAR
Finch Curador,30712387,208,204,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774867758,Crystal,11,0,BLM
Dandy Lyon,9088850,209,205,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774869239,Crystal,20,0,SAM
Phrosticus Maximus,51732834,210,206,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774867553,Crystal,218,14,NIN
Kohvu Lynx,1558192,211,207,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774867564,Crystal,12,0,BLM
Larxis Themage,9284703,212,208,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774869093,Crystal,183,7,MNK
Samemi Minamimiya,52332159,213,209,Seraph,Dynamis,303,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774867898,Crystal,7,0,WHM
Lux Mas,23065843,214,258,Sargatanas,Aether,302,103,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774868778,Crystal,35,3,RDM
Ivy Rukbat,57164057,215,210,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774867972,Crystal,73,0,MCH
Nami Rosella,34610792,216,211,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774866759,Crystal,44,0,MIN
Raphtalia Solari,8126326,217,212,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774870207,Crystal,17,0,SGE
Katka Kogoro,44461194,218,213,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774869429,Crystal,85,0,UNK
Cj Deux,23394493,219,247,Lamia,Primal,299,99,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774868630,Crystal,164,4,SMN
Mmmmmmmmmmmmm Mmmmmmm,9472774,220,214,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774868103,Crystal,148,19,RPR
Kiara Wright,55002222,221,215,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774868259,Crystal,66,0,UNK
Menhera Magnet,60084904,222,216,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1774868719,Crystal,41,0,RPR
Pixel Pounder,57645068,222,216,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774868834,Crystal,41,0,MCH
Minato Maki,53819658,224,218,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774868934,Crystal,26,0,MNK
Lust Bunny,15079565,225,219,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774869591,Crystal,325,8,DRG
Shana Ni,36321546,226,220,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774866690,Crystal,142,0,AST
Fyn Chii,40449206,227,221,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774869828,Crystal,72,0,SAM
Buzzy Wuzzy,36606684,228,222,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774869008,Crystal,2,0,PCT
Moochi Donut,55444411,229,223,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774866732,Crystal,50,0,UNK
Lynn Ryleth,40179190,230,224,Faerie,Aether,296,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774867388,Crystal,115,10,WHM
Gracidea Blossom,53300149,231,225,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774868329,Crystal,14,0,WHM
Sice Seven,52185488,232,226,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774867772,Crystal,8,0,BRD
Senka Kyo,40405843,233,228,Adamantoise,Aether,295,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774869520,Crystal,58,0,BLM
Oerba Fang,13248730,234,229,Sargatanas,Aether,295,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774868515,Crystal,44,0,VPR
No Ino,55864867,235,230,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774868191,Crystal,60,0,AST
Dimitri Zahard,48168281,236,231,Midgardsormr,Aether,294,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774867602,Crystal,43,0,PLD
Horizons Skyfire,11913696,237,234,Diabolos,Crystal,208,3,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774867766,Crystal,59,6,DRG
Tatiana Metanova,14955517,238,232,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774870021,Crystal,80,0,SGE
Horan Lou,38248988,239,233,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774866987,Crystal,77,0,FSH
I'm Die,4799967,240,235,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774868670,Crystal,37,0,SGE
Lishenna Bloodborne,12882191,241,236,Ultros,Primal,205,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774869931,Crystal,33,0,UNK
Chile Mango,7219005,242,237,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774868969,Crystal,64,0,SMN
Di'vergi O'vidi,5567347,243,238,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774870023,Crystal,150,3,SMN
Fall Back,39432557,244,239,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774866931,Crystal,87,0,SGE
Sabe Kryze,21508368,245,240,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774866843,Crystal,116,0,SMN
Shiri Grey,32860535,246,241,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774869361,Crystal,97,0,WHM
Dawnre Prime,23897136,247,0,Mateus,Crystal,202,202,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774868651,Crystal,38,15,BLM
Dragoon Scythe,10999336,248,242,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774866806,Crystal,79,0,WAR
Hattori Hanzo,34185021,249,243,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774868149,Crystal,44,0,UNK
Pvp Wintrader,55633250,250,244,Rafflesia,Dynamis,201,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1774868707,Crystal,38,0,SAM
Satoshi Itaori,52546108,251,245,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774866983,Crystal,24,0,DRG
So What,33785359,252,246,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774869626,Crystal,22,0,DRK
Ebil Minalinsky,18847477,253,248,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774869937,Crystal,60,0,DNC
Tranquil Spring,27917123,254,0,Cactuar,Aether,200,200,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774868252,Crystal,53,13,MCH
Denmo Mcstronghuge,1150717,255,249,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774869441,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,256,250,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774869443,Crystal,32,0,SMN
Savard Qerel,20600432,257,251,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774868038,Crystal,24,0,WAR
Mii Ku,52278472,258,252,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774868028,Crystal,15,0,MCH
Magilou Shirayuki,32074666,259,253,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774868697,Crystal,76,0,SAM
Yao Hon,47169236,260,254,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774868766,Crystal,47,0,MCH
Sitri Belladonna,44271644,261,255,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774868653,Crystal,44,0,RPR
Namira Vermis,22843403,262,256,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774869012,Crystal,39,0,VPR
Deep-fried Shrimp,39013955,263,257,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774868380,Crystal,36,0,GNB
What's Poppin',35920949,264,259,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774868750,Crystal,28,0,SAM
Scraticus Lepus,30427225,265,260,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774868973,Crystal,24,0,GNB
Xen Babyque,58486631,266,261,Hyperion,Primal,198,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774867249,Crystal,38,0,WHM
Naomi Hakoma,13697124,267,262,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774870202,Crystal,8,0,GNB
Somnidemn Serdorm,37031558,268,264,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774870162,Crystal,51,0,SCH
Taro Sukehiro,43864312,269,265,Cuchulainn,Dynamis,105,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774866658,Crystal,35,0,SMN
Zyvux Denchimen,19621342,270,266,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774868353,Crystal,43,0,SGE
Cherub Kitten,18340055,271,0,Leviathan,Primal,101,101,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774866639,Crystal,240,16,WHM
Isabella Vileblood,49690486,272,267,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774868086,Crystal,26,0,MCH
Highflyer Fallingsky,49731333,273,0,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1774869706,Crystal,180,0,SAM
Fiyorna Voras,38720168,274,268,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774868078,Crystal,176,0,MNK
Vaeltis Nyght,16404977,275,269,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774868850,Crystal,171,0,FSH
Hibiscus Fairchylde,53053166,276,270,Brynhildr,Crystal,100,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774870066,Crystal,169,0,WAR
Terminus Solis,28937032,277,271,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774866654,Crystal,162,22,DRG
Haley Comet,27668347,278,272,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774867224,Crystal,125,0,BRD
Little Bro,45336843,279,0,Gilgamesh,Aether,100,100,b2778849ad9a3e00a284bbf9ea40d328_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774870144,Crystal,122,21,WHM
Misdes Lightborn,15985822,280,273,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774870066,Crystal,111,0,WAR
Pudding Rice,25413540,281,274,Halicarnassus,Dynamis,100,0,36fec39412f9a336d5318738d6b3af95_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774869435,Crystal,110,0,GNB
Somehow Palpatine,54488863,282,275,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774868530,Crystal,105,0,MCH
Eren Lev,32730622,283,276,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774868980,Crystal,103,0,BRD
Tarex Youva,34244171,284,277,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774868136,Crystal,88,0,BLM
Loghrif Ebon-ears,13506962,285,278,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774869478,Crystal,84,0,PLD
Myron Bruh,2328250,285,278,Adamantoise,Aether,100,0,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774869012,Crystal,84,0,SAM
Jester Revi,45153994,287,0,Sargatanas,Aether,100,100,985c70fa6ec7c253f2bc86b9eb83a617_ba22853447012a24cee115315d6a5bebfc0.jpg?1774866701,Crystal,82,11,MCH
Kasarrah Valliere,19875024,288,280,Leviathan,Primal,100,0,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774869592,Crystal,78,0,SAM
Siegfried Schwarzer,12928890,289,281,Gilgamesh,Aether,100,0,c7466a040cd8d29eaaaa9a4987f5370a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774869342,Crystal,77,0,WHM
Solace Yuujin,38544147,290,282,Jenova,Aether,100,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774867696,Crystal,69,0,DRK
Juno Bine,39356159,291,283,Balmung,Crystal,100,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774867866,Crystal,68,0,RPR
Shibuya Kei,60355470,292,284,Hyperion,Primal,100,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774867459,Crystal,67,0,AST
Darkness Hecatombe,10321741,293,285,Lamia,Primal,100,0,00a4500c3f2b16bb4ec3878adcede1a8_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774867557,Crystal,63,0,BLM
Deez Crits,37202007,294,0,Excalibur,Primal,100,100,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1774869723,Crystal,62,2,PLD
Miah Sakurai,48509168,294,286,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774869286,Crystal,62,0,LTW
Malice Dirge,55232773,296,287,Golem,Dynamis,100,0,fffc44959425f435cb474e9e709b3d2c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774866797,Crystal,61,0,RDM
Kuva Curebringer,26013021,297,288,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774866925,Crystal,57,0,FSH
Sig Spires,21341614,298,289,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774866880,Crystal,51,0,VPR
