name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ameri Vintage,18593970,258,235,Durandal,Gaia,984,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778930886,Crystal,33,0,BRD
Yu Somnia,22644618,259,0,Zeromus,Meteor,983,397,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778930539,Crystal,92,11,ALC
Final Takeshi,56280818,260,0,Ridill,Gaia,979,194,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1778930677,Crystal,105,8,DNC
Hyde Suta,3129505,261,0,Carbuncle,Elemental,938,214,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778930543,Crystal,102,17,SCH
Hoshikuz Siina,1173407,262,275,Tiamat,Gaia,921,100,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1778928598,Crystal,65,1,SAM
Lon Ron,18022042,263,237,Ixion,Mana,920,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778930921,Crystal,100,15,SAM
Lan Dame-celot,31839759,264,0,Ifrit,Gaia,918,203,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778927665,Crystal,47,3,UNK
Ciara Harris,18217850,265,238,Pandaemonium,Mana,914,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778929865,Crystal,95,10,BRD
Mofuta Mofuko,22445943,266,239,Durandal,Gaia,914,0,cfecccb23138c82d54ae523eec712304_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778930624,Crystal,61,2,SMN
Nier- Replicant,37468108,267,240,Asura,Mana,911,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928427,Crystal,142,5,SMN
Mitui Aset,29908583,268,242,Zeromus,Meteor,907,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778930721,Crystal,250,11,NIN
Gobou Mekara,16295932,269,248,Chocobo,Mana,906,7,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1778929667,Crystal,47,3,DNC
Laru Gucchi,4772544,270,293,Durandal,Gaia,902,99,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778928261,Crystal,71,1,AST
Azuma Seren,26759645,271,243,Pandaemonium,Mana,902,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778930399,Crystal,41,0,AST
Violet Lemon,35459605,272,244,Shinryu,Meteor,901,0,5c1956212b09402541301dc1389c918f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778929057,Crystal,404,39,WAR
Tag Aliapoh,9254980,273,0,Typhon,Elemental,901,501,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778928731,Crystal,66,20,BLM
Crosner Agathe,1685660,274,245,Mandragora,Meteor,900,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778929167,Crystal,172,25,PCT
Aslan Miller,42003071,275,246,Ixion,Mana,900,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778929158,Crystal,91,7,DRG
Grenatta Ratti,11481294,276,247,Fenrir,Gaia,899,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778928090,Crystal,96,3,DRG
Ririca Rica,22451341,277,0,Valefor,Meteor,899,101,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1778927577,Crystal,33,1,SMN
Zukasa Yatoh,8768354,278,249,Typhon,Elemental,897,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778930595,Crystal,200,0,DRG
Shiki Hime,30001957,279,251,Kujata,Elemental,897,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778928378,Crystal,43,4,PLD
Regret Weise,15486920,280,0,Fenrir,Gaia,897,497,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778927428,Crystal,33,9,SAM
Laz Line,24752891,281,252,Typhon,Elemental,897,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778930612,Crystal,15,0,BLM
Quina Quale,22357925,282,0,Chocobo,Mana,896,97,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1778930577,Crystal,50,1,SMN
Fumi Ko,42804308,283,254,Asura,Mana,895,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778929365,Crystal,73,16,SMN
Cait Sith,1574936,284,255,Tiamat,Gaia,895,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1778930416,Crystal,34,0,AST
Nacreous Snowmelt,55586649,285,256,Asura,Mana,895,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928268,Crystal,9,0,PCT
Lily Ito,39726026,286,257,Yojimbo,Meteor,894,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778930075,Crystal,152,0,VPR
Flame Lieutenant,27336347,287,258,Carbuncle,Elemental,894,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778930786,Crystal,137,20,AST
Shino Sabury,1570016,288,0,Ramuh,Meteor,894,99,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778928060,Crystal,63,5,PLD
Jahre Var,6282842,289,0,Asura,Mana,893,283,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778927462,Crystal,106,9,UNK
Lagna Blad,7783771,290,259,Ifrit,Gaia,893,0,cd981fd6d3c833e5c9ed4b6e11fe5473_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778929743,Crystal,49,0,WAR
Miru Chocolat,19195390,291,260,Durandal,Gaia,893,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778929067,Crystal,45,1,SAM
Ema Kichi,28412671,292,261,Pandaemonium,Mana,892,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778927820,Crystal,52,0,UNK
Yuki Bluemoon,1027053,293,262,Masamune,Mana,891,0,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778928255,Crystal,116,8,DNC
Lucy Fortress,40591757,294,263,Yojimbo,Meteor,890,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778928484,Crystal,97,2,UNK
Shiman Chu,38475144,295,265,Yojimbo,Meteor,890,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778929120,Crystal,32,5,GNB
Merry Scrald,11886780,296,266,Belias,Meteor,890,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778928081,Crystal,18,0,AST
Lucie Blanc,4813641,297,267,Anima,Mana,889,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778928108,Crystal,171,11,AST
Super Gal,52139020,298,268,Bahamut,Gaia,889,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778928702,Crystal,110,4,DRG
Awayuki Setu,33258355,299,270,Ifrit,Gaia,888,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778928858,Crystal,44,0,BLM
Royce Farrell,16260248,300,271,Tiamat,Gaia,887,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778929083,Crystal,94,0,DNC
Ahri Meow,42604315,1,0,Leviathan,Primal,4471,5,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778929545,Ultima,177,4,RDM
Miyu Moon,14522179,2,0,Mateus,Crystal,3543,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778930834,Ultima,79,3,SAM
Legendary Ash,10855248,3,4,Faerie,Aether,3477,308,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778927918,Ultima,103,6,AST
Crow Meow,54328117,4,3,Jenova,Aether,3351,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778930144,Ultima,98,5,NIN
Kairi Rune,28236760,5,0,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778929091,Ultima,155,0,MNK
Emi Meow,44729199,6,0,Siren,Aether,2942,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778930056,Omega,89,0,MNK
Suhr Zarek,8876676,7,8,Balmung,Crystal,2796,208,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778928144,Omega,273,37,PLD
Meteor Moon,29693876,8,18,Rafflesia,Dynamis,2687,479,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1778929585,Omega,136,21,SGE
Ham Baga,28276994,9,7,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778927450,Omega,125,5,SCH
Lulu Meow,48275257,10,16,Seraph,Dynamis,2671,397,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778928917,Omega,137,9,PCT
Original Meow,35808978,11,9,Gilgamesh,Aether,2645,90,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778927578,Omega,77,7,SGE
Artesia Saeyrs,2957946,12,0,Sargatanas,Aether,2578,106,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1778927345,Omega,96,3,FSH
Raiden Meow,60049984,13,10,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778928134,Omega,102,5,BRD
Sparrow Hawk,50867063,14,11,Seraph,Dynamis,2489,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778928084,Omega,208,23,DRG
Pekora Meow,37421725,15,13,Leviathan,Primal,2340,7,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778929740,Omega,297,21,SAM
Hrothmar Blackburns,28757856,16,14,Adamantoise,Aether,2309,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778929421,Omega,299,36,BLM
Milly Mina,37964161,17,15,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778928514,Omega,67,0,AST
Azar Kaveh,16748899,18,17,Mateus,Crystal,2237,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778929887,Omega,247,1,PCT
Seto Mimyho,20943977,19,22,Behemoth,Primal,2159,97,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1778927787,Omega,131,14,SGE
Uki Yo,50106047,20,19,Adamantoise,Aether,2115,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778927573,Omega,183,7,RPR
Neo Dymium,33030676,21,20,Siren,Aether,2086,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778930759,Omega,236,0,GNB
Fulheart Grit,38212551,22,21,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778927826,Omega,111,11,MNK
Fortune Days,44283538,23,0,Zalera,Crystal,2013,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778929405,Omega,72,0,WHM
Mac Arena,21560395,24,0,Adamantoise,Aether,2008,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778927774,Omega,29,0,NIN
Justa Noob,14910418,25,0,Goblin,Crystal,1986,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778930530,Omega,83,0,PLD
Snowy Mi,36536510,26,0,Faerie,Aether,1984,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778930485,Omega,60,0,WAR
Kiki Valentina,28945217,27,0,Behemoth,Primal,1983,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1778929586,Omega,160,19,RPR
Sanguinius Smolblood,33489157,28,0,Kraken,Dynamis,1981,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778927488,Omega,51,7,PLD
Lucio Harundo,4012099,29,35,Leviathan,Primal,1978,178,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778929012,Omega,169,10,WAR
Punished Cassandra,18565385,30,29,Ultros,Primal,1933,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778927992,Omega,201,0,RPR
Aahaha Hahahahaha,31743716,31,30,Exodus,Primal,1919,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778930478,Omega,259,11,VPR
Kasai Kage,21886030,32,34,Adamantoise,Aether,1901,97,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778930624,Omega,150,5,DRG
Unknown O'juan,20213719,33,31,Maduin,Dynamis,1901,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778928898,Omega,48,0,AST
Dunkin Bonuts,2234245,34,32,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778927900,Omega,187,0,BRD
Im Dead,44727021,35,33,Coeurl,Crystal,1816,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778927344,Omega,43,0,GNB
Merlin Emryss,9605720,36,0,Faerie,Aether,1800,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778929195,Omega,87,1,RDM
Kahlil Immortalis,22812670,37,0,Diabolos,Crystal,1782,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778927969,Omega,339,16,WAR
Unagi Box,34773273,38,0,Cuchulainn,Dynamis,1697,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778927803,Omega,117,5,GNB
Rin Denma,33178809,39,0,Gilgamesh,Aether,1687,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778928510,Omega,49,0,UNK
Hollow Bastion,56455630,40,167,Rafflesia,Dynamis,1685,1289,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1778929105,Omega,21,16,UNK
Sylvie Chan,48678953,41,40,Brynhildr,Crystal,1673,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778930918,Omega,36,0,UNK
Fye Alanyk,48751064,42,60,Diabolos,Crystal,1644,205,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778927406,Omega,258,28,VPR
F'ool Pr'oof,27802292,43,41,Behemoth,Primal,1629,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1778928396,Omega,173,2,PCT
La Bubu,26625120,44,42,Diabolos,Crystal,1604,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778930166,Omega,141,14,BRD
Ash Ymir,50182260,45,82,Gilgamesh,Aether,1589,495,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778928598,Omega,135,9,UNK
Chocolate Mint,12837521,46,43,Mateus,Crystal,1587,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778929973,Omega,75,0,MNK
Moshe Di,17864089,47,75,Gilgamesh,Aether,1587,397,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778929623,Omega,23,9,PLD
Sarantsatsral Kha,26082962,48,56,Behemoth,Primal,1586,99,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1778930052,Omega,115,6,SCH
P'roto Idola,35374628,49,44,Brynhildr,Crystal,1583,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778927904,Omega,72,0,WAR
Nikau Milkdud,30842976,50,45,Lamia,Primal,1582,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778930697,Omega,107,0,MCH
Ren Astray,25085050,51,46,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778928342,Omega,68,0,VPR
Gojo San,48764071,52,106,Gilgamesh,Aether,1579,678,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778928383,Omega,56,22,SGE
Nero K'ten,6155374,53,47,Lamia,Primal,1578,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778929728,Omega,40,0,NIN
Big Three,47754584,54,63,Zalera,Crystal,1577,183,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778930131,Omega,120,26,WAR
Bigg Succ,14228989,55,48,Coeurl,Crystal,1575,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778929004,Omega,62,0,MCH
Mavis Enyo,14769968,56,49,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1778927650,Omega,183,0,PCT
Garu Kettle,7054871,57,50,Behemoth,Primal,1520,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1778929421,Omega,236,2,UNK
Josh Trigiani,6965228,58,51,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778929910,Omega,217,0,PCT
Jb Faintsmile,26531329,59,52,Sargatanas,Aether,1512,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1778930294,Omega,112,0,PLD
Vestelle Sawyer,30059169,60,53,Gilgamesh,Aether,1511,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778930304,Omega,46,0,MNK
Luke Fonbre,20036349,61,54,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778929207,Omega,63,0,GNB
Lelouch Masamune,12543299,62,93,Malboro,Crystal,1503,499,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778927485,Omega,245,12,DRK
Kazz Roy,29985966,63,62,Balmung,Crystal,1502,100,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778929562,Omega,69,7,RPR
Akari Tsuki,46655701,64,0,Adamantoise,Aether,1491,102,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778930455,Crystal,34,5,MNK
Umi Chan,15473566,65,55,Gilgamesh,Aether,1488,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778930150,Crystal,183,0,PLD
Celesse Archon,5403993,66,57,Midgardsormr,Aether,1486,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778929245,Crystal,89,0,AST
Senka Kyo,40405843,67,58,Adamantoise,Aether,1485,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778929895,Crystal,219,37,ALC
Nero Cor,51685882,68,59,Cactuar,Aether,1472,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778927420,Crystal,294,8,SMN
Kitsu Katsu,41828123,69,61,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778930532,Crystal,134,0,AST
Mistral Weissheit,15111021,70,168,Gilgamesh,Aether,1419,817,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778929343,Crystal,284,17,DNC
Death Reaps,8773483,71,65,Balmung,Crystal,1373,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778930939,Crystal,194,10,DRK
Pvp Badboy,38919488,72,66,Sargatanas,Aether,1371,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1778928030,Crystal,81,0,NIN
Hana Hana,31586962,73,91,Coeurl,Crystal,1312,303,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778927641,Crystal,112,18,SCH
Silanah Sylphrena,45709349,74,67,Faerie,Aether,1306,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778930684,Crystal,64,4,AST
Rae Rea,58956664,75,68,Adamantoise,Aether,1305,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778928764,Crystal,23,0,FSH
Gidding Mimid,9835761,76,69,Exodus,Primal,1302,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778928627,Crystal,191,25,RDM
Ellie Meeps,36047772,77,70,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778930735,Crystal,80,0,PLD
Pharys Ra,13620648,78,71,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1778928989,Crystal,345,14,RDM
Air Azure,41482862,79,81,Rafflesia,Dynamis,1288,193,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1778928614,Crystal,45,8,WAR
Doomballoon Dapingus,19169037,80,150,Diabolos,Crystal,1281,587,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778929394,Crystal,116,19,RDM
Coast Contra,51215902,81,72,Faerie,Aether,1227,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778929385,Crystal,119,0,UNK
Strolling Sapling,2190135,82,73,Sargatanas,Aether,1226,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778927498,Crystal,221,14,PCT
Novical Astrea,42979170,83,109,Exodus,Primal,1203,313,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778928392,Crystal,157,20,VPR
Zeta Salazar,44375733,84,103,Midgardsormr,Aether,1203,295,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778928362,Crystal,72,17,SAM
Hana Wizu,34297440,85,95,Coeurl,Crystal,1200,204,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778927936,Crystal,53,5,RDM
Fyoriah Aliapoh,44734635,86,74,Faerie,Aether,1193,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778927562,Crystal,76,0,PLD
Olivia Lugria,15149290,87,76,Sargatanas,Aether,1129,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778929769,Crystal,193,18,DRK
Apocalus Van'zandt,10350828,88,77,Hyperion,Primal,1109,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778929342,Crystal,207,17,PCT
Talon Sparda,39038797,89,78,Coeurl,Crystal,1107,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778930304,Crystal,270,4,MNK
Aesa Reign,35916991,90,115,Behemoth,Primal,1106,298,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1778928945,Crystal,59,10,PCT
Eyre Stahl,32745572,91,79,Maduin,Dynamis,1102,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778930146,Crystal,123,0,MNK
Charlie Zelenoff,59172144,92,80,Cuchulainn,Dynamis,1098,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778928541,Crystal,73,0,MNK
Finch Curador,30712387,93,130,Leviathan,Primal,1095,302,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778929639,Crystal,79,14,BLM
Shuba Rashii,43704609,94,83,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778930238,Crystal,179,2,DNC
Xianra Bryne,4015592,95,84,Excalibur,Primal,1091,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1778930078,Crystal,131,0,WAR
Maeva Atoel,28510977,96,97,Balmung,Crystal,1088,97,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778929894,Crystal,81,4,AST
