name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ayleth Reigal,43258050,300,295,Midgardsormr,Aether,400,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768730520,Crystal,180,0,MCH
Sorin Maki,53900927,1,8,Durandal,Gaia,4005,605,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768731169,Ultima,138,9,VPR
Vivi Ann,4766157,2,1,Kujata,Elemental,3904,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768730839,Omega,137,1,WHM
Paker Zuka,35106373,3,2,Bahamut,Gaia,3865,84,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768730535,Omega,180,3,UNK
Roric Thorne,59323169,4,3,Pandaemonium,Mana,3790,55,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768732279,Omega,179,25,GNB
Djinn Piston,44999217,5,12,Durandal,Gaia,3675,315,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768732050,Omega,91,12,MNK
Aizen Sosuke,46625154,6,7,Asura,Mana,3591,186,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768730875,Omega,223,9,UNK
Kite Free,28865954,7,4,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768730356,Omega,77,0,AST
Pitty What,32924935,8,6,Durandal,Gaia,3556,84,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768729873,Omega,299,9,NIN
Okome Justice,58734775,9,5,Durandal,Gaia,3491,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768730825,Omega,114,0,MNK
Seraki Matsushima,43566777,10,96,Ixion,Mana,3471,1380,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768731464,Omega,86,18,PCT
Shiny Pokemon,54585152,11,9,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768731621,Omega,115,16,SCH
Hase Schwarzer,17348743,12,10,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768730766,Omega,141,0,SCH
Myomyo Russel,31906659,13,11,Durandal,Gaia,3362,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768732365,Omega,92,0,VPR
Dfrtgyhoaa Tfgvyuhjia,40611054,14,13,Ifrit,Gaia,3247,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768731215,Omega,239,11,MNK
Yurugi Koyurugi,29769522,15,14,Belias,Meteor,3238,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768732422,Omega,132,0,MCH
Noin Kurial,23981966,16,15,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768730609,Omega,82,0,ALC
White Kagerou,3332749,17,16,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768730031,Omega,252,0,DRK
Kappi Scarlet,11922639,18,17,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768731616,Omega,371,27,WHM
Imlink Rr,46726473,19,18,Bahamut,Gaia,3051,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768729555,Omega,174,9,MCH
Makina Belg,23683223,20,19,Belias,Meteor,3003,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768732123,Omega,102,0,DRG
Ciel Cocco,27192023,21,27,Anima,Mana,2994,290,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1768729718,Omega,254,5,PCT
Adelbert Arde,2303486,22,0,Aegis,Elemental,2984,97,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768730461,Omega,173,15,RPR
Tsuchi Tsuki,39089046,23,20,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768732106,Omega,92,0,DRK
Fennel Earltea,21886406,24,26,Typhon,Elemental,2918,98,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768732802,Omega,111,1,SCH
Samu Ko,27200593,25,21,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768731116,Omega,117,0,PLD
Gaelle Green,6689086,26,23,Durandal,Gaia,2852,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768732772,Omega,92,6,DRK
Sead Slendisch,27788989,27,24,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768730783,Omega,140,20,SGE
Akatuki Re,22410327,28,25,Carbuncle,Elemental,2838,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768729883,Omega,132,0,RDM
Ken Krat,19314637,29,0,Ultima,Gaia,2795,101,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768731299,Omega,71,1,SGE
Errer Errant,28706539,30,32,Asura,Mana,2768,97,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768729427,Omega,114,1,DRG
Rip Ecosteam,9855041,31,44,Belias,Meteor,2721,207,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768731573,Omega,134,3,WAR
Sura Imo,46572735,32,28,Anima,Mana,2696,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1768731227,Omega,119,0,SAM
San Sowa,35604125,33,30,Ridill,Gaia,2690,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1768731521,Omega,168,16,UNK
Satosan Fiftysix,26440218,34,31,Typhon,Elemental,2690,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768729959,Omega,108,0,DRG
Iris Yamao,31576726,35,33,Shinryu,Meteor,2667,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768731917,Omega,51,0,SGE
Kageto Magatsuki,36052369,36,34,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768732387,Omega,49,0,VPR
Sakkyokuka Mamoru,51160867,37,35,Ramuh,Meteor,2664,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768730485,Omega,40,0,PLD
Rein Asshe,17170082,38,36,Ultima,Gaia,2643,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768731557,Omega,107,3,NIN
Kuno Cadenzavnaeve,42178142,39,37,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768729728,Omega,45,0,MCH
Bronze Warrior,33944385,40,38,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768732094,Omega,206,19,WAR
Nao Fu,41247403,41,39,Shinryu,Meteor,2598,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768729885,Omega,151,1,SCH
Shien Tia,43209576,42,40,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768731021,Omega,60,0,AST
Ml Tei,47822875,43,41,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768731647,Omega,104,0,DRK
Sukoya Mihirogi,42042279,44,48,Anima,Mana,2571,96,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1768729509,Omega,103,9,NIN
Oho Shi,9454689,45,80,Mandragora,Meteor,2570,389,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768729862,Omega,101,13,SCH
Zwei Kreuz,14516450,46,50,Bahamut,Gaia,2557,99,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768729783,Omega,71,2,UNK
Robs Wiz,47501636,47,42,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768732561,Omega,216,0,DRG
Xignas Schwalbe,2577287,48,43,Anima,Mana,2528,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1768731058,Omega,110,8,VPR
Yuki Yui,25457703,49,45,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768730835,Omega,277,16,RDM
Firo Sknaht,27296541,50,46,Bahamut,Gaia,2497,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768730628,Omega,169,17,RPR
Creya Oaks,20662074,51,47,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768730891,Omega,260,8,BLM
Yan Yan,3182501,52,65,Alexander,Gaia,2483,195,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768731905,Omega,68,3,NIN
Lia Lamperouge,59668551,53,49,Ixion,Mana,2465,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768730896,Omega,82,0,UNK
Snow Albarn,25263326,54,51,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768732436,Omega,140,2,PCT
Oriental Art,1070191,55,52,Chocobo,Mana,2434,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1768731450,Omega,219,5,VPR
Tam Sin,26754914,56,53,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768731387,Omega,203,0,SAM
Sol Perfect,13175986,57,54,Hades,Mana,2418,3,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1768729482,Omega,107,2,AST
Red Luna,40658951,58,55,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768731982,Omega,165,0,DRK
Ame Miya',21669590,59,93,Ifrit,Gaia,2391,281,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768730386,Omega,64,9,SMN
Basuta Kirito,31797927,60,56,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768729393,Omega,172,3,MNK
Felik Mqzino,3228461,61,57,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768729817,Omega,77,0,AST
Shinra Arasaka,24734269,62,58,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1768729970,Omega,123,0,MNK
Vir Sanctus,38437893,63,59,Asura,Mana,2369,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768732527,Omega,176,0,PCT
Scathach Anima,35458559,64,87,Valefor,Meteor,2366,195,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1768732171,Omega,91,3,PCT
Ichigo Jasmine,57027122,65,60,Shinryu,Meteor,2365,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768730686,Omega,50,0,RDM
Rya Myosotisy,44244496,66,61,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768729429,Omega,70,0,PCT
El' Sha,19335485,67,62,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768731527,Omega,103,15,BLM
Rex Cold,46340519,68,63,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768730772,Omega,119,0,BLM
Wally Deluaki,45789739,69,64,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1768731920,Omega,191,3,DRG
Minato Haruka,57459700,70,66,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768730617,Omega,53,0,RDM
Ogura Chan,17169995,71,129,Carbuncle,Elemental,2277,309,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768732282,Omega,152,14,SMN
Hso Gkd,39936541,72,67,Asura,Mana,2275,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768729686,Omega,107,9,SAM
Alba Los,46436989,73,68,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768732077,Omega,173,0,WHM
Silanah Oh-mana,45502933,74,69,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768730764,Omega,221,11,SCH
Buronko San,22145554,75,70,Fenrir,Gaia,2248,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768730206,Omega,224,0,SAM
Fizz Delight,974573,76,71,Durandal,Gaia,2240,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768730620,Omega,221,1,GNB
Soujirou Seta,4110224,77,72,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768731266,Omega,279,8,SMN
Gate Shark,2837597,78,73,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768731401,Omega,194,4,WHM
Lavian Rose,2349918,79,74,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768732012,Omega,112,0,WAR
Dodopita Pittan,3558680,80,75,Tiamat,Gaia,2204,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1768730341,Omega,284,11,SAM
Elisa Wolframite,18964939,81,76,Hades,Mana,2199,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1768729756,Omega,91,0,VPR
Furanzeska Sumeragi,8414050,82,77,Tonberry,Elemental,2188,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768730115,Omega,64,0,MCH
Fukino- Tou,41897292,83,78,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768731765,Omega,490,9,MCH
Atsu Bow,47953241,84,79,Mandragora,Meteor,2182,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768731540,Omega,221,14,DRG
Tomomomo Momomo,25830708,85,81,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768731506,Omega,131,0,DRG
Fania Eckert,2837251,86,88,Titan,Mana,2178,14,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768730540,Omega,391,33,PCT
Kayu Hitam,49569117,87,82,Ramuh,Meteor,2176,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768731958,Omega,250,0,DNC
Yuki Macaron-vanille,37997737,88,83,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1768730058,Omega,120,0,RDM
Mialulu Sabotage,33714151,89,84,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1768731620,Omega,269,8,AST
Kamai Tatsu,29892918,90,85,Belias,Meteor,2172,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768729737,Omega,202,0,SAM
Chokobi Liagnar,21253698,91,86,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768732658,Omega,213,4,DRG
Hikaru Amanogawa,22328800,92,89,Unicorn,Meteor,2156,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1768731481,Omega,128,0,UNK
Chiaki Gypsophila,3224896,93,90,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1768732142,Omega,94,7,MNK
Nanasia Plum,21652201,94,91,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1768732912,Omega,205,0,AST
Ponpo Pon,56873304,95,92,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1768730675,Omega,89,0,UNK
Neith Mistral,55051612,96,94,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768732854,Omega,72,13,GNB
Pallas Athene,2406168,97,95,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768732179,Omega,49,0,SCH
Yumichin Nekoangel,11505114,98,97,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1768731849,Omega,64,0,PLD
Emil Sarasun,7191072,99,98,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768730995,Omega,48,0,MNK
Akki Noc,2298162,100,99,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768732200,Omega,369,12,SGE
Kuma Kumaara,22850510,101,0,Garuda,Elemental,2086,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768731127,Omega,40,0,UNK
Ojisan Returns,54765173,102,100,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768732014,Omega,111,0,UNK
Tirumu Pirumu,31090405,103,139,Anima,Mana,2084,185,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1768732112,Omega,71,3,DNC
Zorro Gris,32722431,104,102,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768731204,Omega,68,0,DRK
Super Omochi,25221133,105,103,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768732228,Omega,28,0,VPR
Big Non,44307751,106,104,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768731573,Omega,26,0,DNC
Desire Drive,5396012,107,105,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768729808,Omega,25,0,DRG
Chiaki Nanami,43953309,108,106,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768731234,Omega,79,3,PLD
Hakuto Leonard,4360852,109,107,Alexander,Gaia,2075,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768730006,Omega,50,0,BRD
Inori Chan,54439983,110,108,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768730348,Omega,41,0,NIN
Aries San,12460047,111,109,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1768732036,Omega,35,0,DRG
Kuro Nosuke,54408962,111,109,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1768731555,Omega,35,0,AST
Konegai Konegai,3277232,113,111,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768729752,Omega,43,0,BLM
Save Metaru,4884743,114,184,Titan,Mana,2072,485,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768729499,Omega,35,6,SGE
Run Away,3180834,115,112,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768732258,Omega,100,0,DRG
Jay Eins,3930926,116,113,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1768732313,Omega,41,0,PLD
Ajika Rajika,6811285,117,114,Tiamat,Gaia,2067,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1768731238,Omega,44,0,UNK
Wakaba Mutsumi,22690180,118,115,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768732027,Omega,91,0,UNK
Alt Sanktgallen,2143482,119,116,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768732658,Omega,174,0,WAR
Yuri Lozephilia,8942748,120,117,Belias,Meteor,2056,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768730265,Omega,240,0,VPR
Elosie Ue,46030616,121,118,Bahamut,Gaia,2050,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768732381,Omega,162,0,MCH
Meilkea Inori,40934425,122,119,Aegis,Elemental,2040,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768730271,Omega,281,0,UNK
Endless Summer,36558820,123,120,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768729810,Omega,167,0,WHM
Orca Marrone,21897876,124,121,Pandaemonium,Mana,2026,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768730160,Omega,193,0,WAR
Yoon Kaze,52138979,125,190,Asura,Mana,2025,507,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768732424,Omega,105,9,UNK
Hatozo Ito,39455624,126,122,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768730775,Omega,145,0,WAR
Fio Arcend,3402177,127,123,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768732594,Omega,94,0,WHM
Cappuccino Cafe,34265561,128,124,Hades,Mana,2007,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1768730358,Omega,82,4,NIN
Ernest Ward,50651813,129,125,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768732610,Omega,64,0,GNB
Uki Yo,51266984,130,0,Masamune,Mana,2005,1011,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768732486,Omega,37,24,NIN
Rare Drops,53429736,131,126,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768732557,Omega,173,0,UNK
Nighty Night,18988730,132,165,Ridill,Gaia,2001,306,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1768731932,Omega,237,21,UNK
Barca Campnou,914569,133,127,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768731716,Crystal,127,0,PCT
Maje Ma,4753813,134,128,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768729417,Crystal,90,0,UNK
Rocca Eins,9996577,135,130,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768729798,Crystal,171,0,AST
Pipi Rupipi,46388617,136,144,Ridill,Gaia,1950,100,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768731006,Crystal,113,1,PLD
Inx Chrono,21920611,137,131,Yojimbo,Meteor,1942,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768729583,Crystal,269,32,DRG
Karashi Takana,42173409,138,132,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768729787,Crystal,132,0,DNC
Sha Moji,19121169,139,133,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768732372,Crystal,165,10,MCH
