name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sanahi Keto,57330112,98,134,Hyperion,Primal,1527,297,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779800709,Omega,68,5,RPR
Ryan Hoshiko,10323495,99,96,Lamia,Primal,1522,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779798445,Omega,207,0,GNB
Mirae Malaguld,50148809,100,97,Famfrit,Primal,1522,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779800882,Omega,89,0,SAM
Josh Trigiani,6965228,101,98,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779801693,Omega,217,0,PCT
Jb Faintsmile,26531329,102,99,Sargatanas,Aether,1512,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1779801494,Omega,112,0,PLD
Aesa Reign,35916991,103,100,Behemoth,Primal,1511,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1779800461,Omega,74,0,PCT
Mystia Lorelei,42994613,104,101,Kraken,Dynamis,1509,0,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779801396,Omega,96,0,SAM
Luke Fonbre,20036349,105,102,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779800016,Omega,63,0,VPR
Ais Syensu,35363502,106,103,Exodus,Primal,1506,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779800567,Omega,75,0,BLM
Hana Wizu,34297440,107,104,Coeurl,Crystal,1506,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779800537,Omega,67,0,GSM
Viltrix Valecent,6035738,108,105,Gilgamesh,Aether,1506,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779798706,Omega,35,0,RPR
Lelouch Masamune,12543299,109,106,Malboro,Crystal,1503,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779799307,Omega,399,13,DRK
Minato Maki,53819658,110,107,Excalibur,Primal,1501,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1779798887,Omega,32,0,MNK
Very Loooooooooooong,39723109,111,108,Hyperion,Primal,1489,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779800026,Crystal,97,0,UNK
Estinien's Paypal,31364237,112,109,Faerie,Aether,1489,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779800689,Crystal,51,0,PLD
Umi Chan,15473566,113,110,Gilgamesh,Aether,1488,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779801350,Crystal,183,0,PLD
Senka Kyo,40405843,114,111,Adamantoise,Aether,1485,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779799975,Crystal,329,10,ALC
Aerika Meow,27836279,115,125,Faerie,Aether,1482,106,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779799098,Crystal,84,6,DNC
Air Azure,41482862,116,112,Rafflesia,Dynamis,1476,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1779801494,Crystal,67,0,AST
Nero Cor,51685882,117,114,Cactuar,Aether,1472,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779801181,Crystal,495,27,DRG
Pvp Badboy,38919488,118,115,Sargatanas,Aether,1472,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1779798471,Crystal,135,0,NIN
Jin Mercer,31096690,119,116,Excalibur,Primal,1466,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1779798745,Crystal,293,12,SMN
Tira Mitsu,32898452,120,117,Famfrit,Primal,1464,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779801901,Crystal,370,0,WHM
Gidding Mimid,9835761,121,118,Exodus,Primal,1445,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779799781,Crystal,297,10,RDM
Somnidemn Serdorm,37031558,122,133,Goblin,Crystal,1442,191,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779801490,Crystal,267,19,PCT
Kitsu Katsu,41828123,123,119,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779798859,Crystal,140,0,MNK
Mistral Weissheit,15111021,124,120,Gilgamesh,Aether,1419,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779798325,Crystal,324,9,DNC
Xiao Baobao,34864246,125,121,Gilgamesh,Aether,1402,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779800394,Crystal,65,0,RDM
Mimiko Kino,37737560,126,122,Cactuar,Aether,1395,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779800734,Crystal,213,27,SMN
Cadence Cantus,33044984,127,123,Siren,Aether,1387,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779799004,Crystal,194,0,BRD
Xiao Longbao,31670807,128,124,Excalibur,Primal,1386,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1779800272,Crystal,543,27,MIN
Nanamie Namie,54007603,129,128,Seraph,Dynamis,1372,67,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779798820,Crystal,158,18,DRG
Fain Doncel'aram,18921518,130,126,Jenova,Aether,1368,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779799913,Crystal,87,0,MNK
Eyre Stahl,32745572,131,127,Maduin,Dynamis,1334,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779799099,Crystal,179,9,MNK
Mahou Mahou,47196016,132,137,Kraken,Dynamis,1307,97,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779798882,Crystal,64,7,UNK
Novical Astrea,42979170,133,129,Exodus,Primal,1301,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779799570,Crystal,180,0,PLD
Ellie Meeps,36047772,134,130,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779798335,Crystal,80,0,PLD
Mash Buttons,12470854,135,153,Ultros,Primal,1292,198,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779798455,Crystal,52,4,BRD
Tiny Sosig,16648383,136,172,Balmung,Crystal,1291,290,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779801505,Crystal,262,5,MNK
Pharys Ra,13620648,137,131,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1779801428,Crystal,463,19,RDM
Xianra Bryne,4015592,138,132,Excalibur,Primal,1269,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1779801790,Crystal,310,11,SGE
Strolling Sapling,2190135,139,135,Sargatanas,Aether,1226,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779799001,Crystal,351,26,BLM
Soul Reaps,60357445,140,136,Diabolos,Crystal,1221,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779800446,Crystal,165,0,RPR
Myu Meow,9691497,141,138,Leviathan,Primal,1213,12,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779801575,Crystal,108,8,MNK
Tiroru Choco,30112281,142,163,Jenova,Aether,1204,174,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779798742,Crystal,144,14,BLM
Play Arknights,52470439,143,139,Excalibur,Primal,1201,0,0e4b0c39e0f19c620f5f2226ac54e020_745baffc465480ed372e274d50318290fc0.jpg?1779798998,Crystal,85,0,MCH
Shannon Le-turtle,39536399,144,140,Seraph,Dynamis,1199,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779798375,Crystal,280,17,AST
Aurellia Weaver,3452041,145,151,Faerie,Aether,1193,97,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779799798,Crystal,358,6,GNB
Cecils Lunas,39054438,146,141,Brynhildr,Crystal,1193,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779798925,Crystal,40,0,SMN
Ava Falafell,7835301,147,142,Cactuar,Aether,1188,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779801150,Crystal,150,0,WHM
Satoshi Itaori,52546108,148,143,Golem,Dynamis,1182,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1779800386,Crystal,26,0,WAR
Apocalus Van'zandt,10350828,149,144,Hyperion,Primal,1178,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779799664,Crystal,366,19,NIN
Love Bun,39566180,150,145,Cactuar,Aether,1176,0,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779801187,Crystal,174,11,MCH
Local-area Network,28168413,151,146,Cactuar,Aether,1172,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779799610,Crystal,42,0,SAM
Sain Kogseguabragh,44605393,152,147,Goblin,Crystal,1130,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779798656,Crystal,81,0,VPR
Yui Fins,46861659,153,148,Adamantoise,Aether,1125,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779801604,Crystal,528,2,PLD
Makise Tera,11384489,154,149,Cactuar,Aether,1104,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779800147,Crystal,135,0,RDM
Stavros Valeksejeva,24501080,155,288,Coeurl,Crystal,1103,603,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779799651,Crystal,22,9,MNK
Cynara Carrotcake,60571658,156,150,Exodus,Primal,1099,0,6bdbc92e492e7e031a484aad4ed6e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779801044,Crystal,91,10,DRG
Toramaru Sanoshi,20436783,157,152,Seraph,Dynamis,1095,0,6305d099f89e1d7bcb4aa04b6beddc2a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779800064,Crystal,161,25,SMN
Mo Azure,47140618,158,154,Lamia,Primal,1093,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779799917,Crystal,92,0,GNB
Plasma Handoku,17970251,159,157,Gilgamesh,Aether,1092,4,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779800426,Crystal,476,1,DNC
Shuba Rashii,43704609,160,155,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779798952,Crystal,204,0,DNC
Mutilated Remains,15274725,161,156,Adamantoise,Aether,1090,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779801354,Crystal,138,2,AST
Maeva Atoel,28510977,162,158,Balmung,Crystal,1088,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779801259,Crystal,83,0,SMN
Nia Yukumo,22530343,163,159,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779801585,Crystal,171,0,SGE
Teysa Montgomery,6201712,164,160,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779800012,Crystal,288,4,WAR
Shionne Ripley,21758358,165,161,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779799984,Crystal,94,0,DRG
Zypris Allsbane,13616095,166,162,Leviathan,Primal,1030,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779800234,Crystal,164,0,RPR
Ivy Rukbat,57164057,167,184,Halicarnassus,Dynamis,1028,101,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779801322,Crystal,78,2,NIN
Rekka Ken,36907132,168,164,Malboro,Crystal,1025,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779800444,Crystal,69,0,RPR
Iron'chef America,8128303,169,165,Excalibur,Primal,1017,2,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1779801683,Crystal,160,4,PLD
Inugami San,23820236,170,166,Mateus,Crystal,1009,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779801128,Crystal,89,0,BLM
Katherine Flynn,14865366,171,167,Balmung,Crystal,1008,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779798667,Crystal,348,0,UNK
Rivette Moks,11761838,172,168,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779799587,Crystal,168,0,WAR
Shiroi Kijo,44769088,173,169,Ultros,Primal,1006,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779798551,Crystal,151,1,SMN
Reed Diamond,7237831,174,170,Ultros,Primal,1004,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779799709,Crystal,154,5,MNK
Haley Autouria,105933,175,171,Coeurl,Crystal,1002,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779801819,Crystal,108,0,UNK
Kotsu Inaro,30630355,176,191,Exodus,Primal,1002,103,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779801039,Crystal,72,10,UNK
Brian Ricardo,9364090,177,173,Adamantoise,Aether,998,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779799108,Crystal,112,3,SGE
Sarukii Sunglow,55920563,178,174,Mateus,Crystal,997,0,ae6f7f9185e3d826078d6a9484db67b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779800032,Crystal,79,5,SAM
Noga Cosnoh,12058107,179,175,Cactuar,Aether,995,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779800847,Crystal,75,0,MNK
Momo Meow,50898775,180,176,Siren,Aether,991,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779799921,Crystal,74,0,AST
Pedur Dur,24213921,181,177,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779801876,Crystal,117,0,DNC
Yos Sy,23664999,182,178,Jenova,Aether,988,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779801451,Crystal,256,0,GNB
Virtus Giruvegan,3183831,183,179,Gilgamesh,Aether,987,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779799082,Crystal,30,0,ALC
Te To,60421324,184,180,Halicarnassus,Dynamis,984,0,b7b16a70b328f03bf8720dda504c3c7a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779800205,Crystal,120,0,SAM
Horan Lou,38248988,185,181,Brynhildr,Crystal,976,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779798827,Crystal,199,13,RDM
Wolf Karas,11096788,186,182,Sargatanas,Aether,969,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1779801254,Crystal,140,6,VPR
No Bee,37102144,187,183,Lamia,Primal,964,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779801347,Crystal,189,0,RDM
Brand Leer,16277383,188,185,Coeurl,Crystal,914,0,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779799970,Crystal,87,0,BLM
Barock Obama,52411158,189,186,Siren,Aether,913,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779799004,Crystal,186,0,PLD
Gracidea Blossom,4573171,190,200,Lamia,Primal,904,101,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779798436,Crystal,64,5,WHM
Gummy Worm,57647274,191,188,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779801654,Crystal,151,18,SAM
Heart Core,61017268,192,284,Kraken,Dynamis,903,403,fe620a3409259e58c630bbe44b67457e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779799173,Crystal,112,30,UNK
Kuina Kagetsu,36802695,193,189,Ultros,Primal,902,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779799152,Crystal,83,0,WAR
Moon Kitten,40993377,194,190,Gilgamesh,Aether,900,0,ef7524df4cd5b946d1487661d6c22d0d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779801483,Crystal,37,0,BRD
Zot Meow,34168568,195,192,Sargatanas,Aether,898,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1779798862,Crystal,33,0,AST
Eggy Cakey,22329912,196,193,Cactuar,Aether,897,0,7d349917092d1df68c7026e1a756e123_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779801740,Crystal,77,0,MCH
Sunn Dereh,7452490,197,194,Balmung,Crystal,894,0,a22424993ce725ab9ce52f5b99a0e4f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779801556,Crystal,80,2,WAR
Rora Chan,16789379,198,0,Jenova,Aether,892,0,14543be303e4e2efa8b787182b89d6e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779800141,Crystal,47,0,WAR
Eloza Ketsch,8667845,199,195,Malboro,Crystal,891,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779798996,Crystal,255,0,SMN
Faira Vexas,16724963,200,196,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779800115,Crystal,138,0,SMN
Aavlen Zo,32887243,201,197,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779799247,Crystal,175,0,FSH
Kuhl World,37758198,202,198,Siren,Aether,807,0,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779800366,Crystal,161,0,BTN
Adrian Aeis,38131092,203,199,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779799395,Crystal,66,0,SGE
Gungnir Silveresta,10548665,204,201,Seraph,Dynamis,803,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779799561,Crystal,29,0,AST
Shana Ni,36321546,205,202,Adamantoise,Aether,802,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779801544,Crystal,421,4,RDM
Mochi Cake,60702146,206,203,Maduin,Dynamis,802,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779800704,Crystal,257,0,UNK
Yulia Lunaria,82714,207,204,Coeurl,Crystal,801,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779800673,Crystal,65,2,WHM
Advena Avis,60623157,208,205,Malboro,Crystal,799,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779798757,Crystal,176,3,RDM
Io Isana,33563057,209,206,Coeurl,Crystal,799,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779801885,Crystal,49,0,NIN
Lowan Gleview,48863675,210,207,Gilgamesh,Aether,798,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779801305,Crystal,226,0,VPR
Ahri Ni,26740000,211,208,Adamantoise,Aether,798,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779801421,Crystal,33,0,GNB
Boulder Beholder,10981587,212,209,Faerie,Aether,797,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779801783,Crystal,22,0,RDM
Vann Healsing,6572,213,210,Coeurl,Crystal,796,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779798778,Crystal,68,4,WHM
Agnes Tachyon',27103405,214,211,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779801579,Crystal,236,0,VPR
Malenia Okada,36632697,215,212,Adamantoise,Aether,795,0,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779799135,Crystal,142,0,MNK
Orpheus Laine,29851207,216,213,Gilgamesh,Aether,794,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779801039,Crystal,100,0,DNC
Shibuya Kei,60355470,217,214,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779800297,Crystal,45,0,SCH
Son Giyu,54229008,218,215,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779799754,Crystal,146,0,MNK
Rioryk Ragemist,21543495,219,216,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779798815,Crystal,109,0,PCT
Mikjall Djt-yisi,26689137,220,217,Balmung,Crystal,792,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779801821,Crystal,104,0,PCT
Lafite Livie,39908432,221,218,Leviathan,Primal,791,0,1efe1555f2d06b58ac2f8da9445c73a3_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779801700,Crystal,59,0,MCH
Phrosticus Maximus,51732834,222,219,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779799559,Crystal,201,0,NIN
Lingon Berry,48888286,223,220,Leviathan,Primal,784,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779799064,Crystal,82,1,UNK
Yae Niijima,29384347,224,221,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779800641,Crystal,552,20,DRG
Yuzu Cenva,8624548,225,248,Ultros,Primal,780,101,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779800715,Crystal,161,6,UNK
Rani Moonsong,49497689,226,222,Adamantoise,Aether,762,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779801023,Crystal,60,0,UNK
Sairen Kin,2721473,227,223,Mateus,Crystal,717,0,09100e4f109442cff32ea9b0f594bfa2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779800801,Crystal,91,0,MNK
Nobody Existed,12071593,228,272,Brynhildr,Crystal,708,127,dacf8c8aac1521c6d393a4f5c0e1fd1b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779798623,Crystal,209,9,WHM
Bento Manjusaka,8342791,229,224,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779799840,Crystal,142,0,BRD
Tabby Tabby,38158535,230,225,Gilgamesh,Aether,708,0,084ffb5cd30aae349e5c214cdb6a61cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779799910,Crystal,90,3,DRK
Fyn Chii,40449206,231,226,Gilgamesh,Aether,706,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779798827,Crystal,37,0,WAR
Mtn Boop,36509633,232,227,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779800208,Crystal,17,0,SGE
Sitri Belladonna,44271644,233,228,Maduin,Dynamis,705,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779799672,Crystal,52,0,RPR
Adrianne Lehman,335503,234,229,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779798611,Crystal,232,16,RDM
High Five,40416979,235,230,Brynhildr,Crystal,703,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779800249,Crystal,59,4,WHM
