name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hateful Past,26237856,25,18,Asura,Mana,1771,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749552091,Crystal,67,3,WAR
Elisa Wolframite,18964939,26,30,Hades,Mana,1765,198,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1749549875,Crystal,125,3,PCT
Ichi Nose,47690935,27,20,Anima,Mana,1740,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749550724,Crystal,202,13,SGE
Lain Wired,1578110,28,22,Chocobo,Mana,1700,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1749550179,Crystal,168,10,SGE
Avaron Ninesisters,1584314,29,23,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1749551824,Crystal,157,6,WHM
Sensei Jyutusi,20995129,30,25,Chocobo,Mana,1627,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1749549857,Crystal,101,0,WHM
Ajika Rajika,6811285,31,34,Tiamat,Gaia,1601,98,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749550630,Crystal,54,1,UNK
Hso Gkd,39936541,32,27,Asura,Mana,1597,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749549165,Crystal,93,5,GNB
Seraki Matsushima,43566777,33,28,Ixion,Mana,1589,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749550469,Crystal,175,0,WAR
Fennel Earltea,21886406,34,39,Typhon,Elemental,1574,98,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749552118,Crystal,59,4,SCH
Wuruwuru Yaya,19903532,35,31,Asura,Mana,1529,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749551100,Crystal,81,0,NIN
Patchwork Staccato,42330701,36,32,Anima,Mana,1526,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1749548904,Crystal,75,0,RPR
Ponpo Pon,56873304,37,33,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1749549206,Crystal,41,0,BLM
Wally Deluaki,45789739,38,35,Hades,Mana,1501,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1749548660,Crystal,104,6,DRG
Rip Rill,726210,39,36,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749551924,Crystal,76,1,WHM
Yggdra Whitefeather,14149001,40,37,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749550626,Crystal,66,0,PCT
Not Happy,52476784,41,79,Alexander,Gaia,1486,397,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749549421,Crystal,46,5,BLM
Heart Unbreakable,21553816,42,38,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749551985,Crystal,135,0,MNK
Death-by Glamour,50007656,43,40,Fenrir,Gaia,1475,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749551435,Crystal,85,0,DNC
Yutanpo Po,5651114,44,65,Ridill,Gaia,1471,288,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1749551045,Crystal,84,9,SMN
Nullmayu Alstreim,50689752,45,41,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749551910,Crystal,144,1,GNB
Akatuki Re,22410327,46,42,Carbuncle,Elemental,1421,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749552141,Crystal,119,6,RDM
Caramel Macchiato,27954653,47,0,Asura,Mana,1420,95,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749549729,Crystal,90,18,DRG
Poor Soul,37510733,48,0,Bahamut,Gaia,1405,98,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749552125,Crystal,81,15,VPR
Yi Xiangfeng,57320880,49,43,Titan,Mana,1389,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749550112,Crystal,117,1,BLM
Sukoko Yubo,41124174,50,44,Anima,Mana,1386,0,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1749552175,Crystal,40,0,MNK
Raba Rami,50228464,51,45,Ultima,Gaia,1383,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749551346,Crystal,92,4,DRG
White Kagerou,3332749,52,46,Ifrit,Gaia,1383,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749550897,Crystal,55,3,SCH
Uta Tubame,12421333,53,63,Zeromus,Meteor,1381,190,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749550844,Crystal,148,12,SAM
Tea Blue,22003011,54,101,Ultima,Gaia,1376,396,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749549186,Crystal,90,13,NIN
Nunumu Numu,31526046,55,78,Typhon,Elemental,1310,221,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749551392,Crystal,94,8,UNK
Tsuchi Tsuki,39089046,56,84,Bahamut,Gaia,1308,301,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749550993,Crystal,43,7,DRK
God Moai,4474924,57,49,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749551717,Crystal,88,0,VPR
Yoochan Fantasy,30892468,58,133,Anima,Mana,1303,509,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749550592,Crystal,58,8,VPR
Ardlan Vorlesh,45102526,59,50,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749550085,Crystal,53,0,SAM
Kikiru Kiru,32877503,60,51,Pandaemonium,Mana,1299,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749549833,Crystal,35,0,RDM
Nao Fu,41247403,61,52,Shinryu,Meteor,1296,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749550893,Crystal,123,8,BRD
Hatozo Ito,39455624,62,53,Typhon,Elemental,1296,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749551444,Crystal,84,9,RDM
Mikall Nikall,27338323,63,95,Carbuncle,Elemental,1289,296,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749550159,Crystal,93,15,PCT
Sticky Monk,43979293,64,55,Ultima,Gaia,1286,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749551343,Crystal,99,0,SAM
Candy Apple,4627797,65,56,Alexander,Gaia,1220,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749551462,Crystal,48,0,BLU
Fumi Ko,42804308,66,57,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749551590,Crystal,156,21,WHM
Zukasa Yatoh,8768354,67,58,Typhon,Elemental,1202,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749549230,Crystal,203,10,DRG
Anve Tylluan,27008450,68,59,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749549945,Crystal,117,4,SCH
Robs Wiz,47501636,69,70,Aegis,Elemental,1201,97,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749551143,Crystal,111,14,DRG
Creya Oaks,20662074,70,60,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749549684,Crystal,117,0,BRD
Jay Eins,3930926,71,61,Chocobo,Mana,1198,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1749551346,Crystal,41,0,RPR
Smol Stingray,34381085,72,62,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749549004,Crystal,78,0,WAR
Usatosan Fiftyseven,27905522,73,90,Typhon,Elemental,1192,194,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749549755,Crystal,55,16,PLD
Myomyo Russel,31906659,74,64,Durandal,Gaia,1190,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749551226,Crystal,43,0,VPR
Oscar Reaves,54683909,75,77,Asura,Mana,1185,94,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749551824,Crystal,65,9,UNK
Eternal Inferno,16945077,76,66,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1749551230,Crystal,75,0,PCT
Sara Da,26000228,77,67,Yojimbo,Meteor,1175,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749550925,Crystal,91,0,DRG
Nasia Ideal,2148297,78,86,Durandal,Gaia,1109,105,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749551600,Crystal,61,7,SMN
Ventura Gina,30593349,79,69,Garuda,Elemental,1105,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749549531,Crystal,66,0,BLM
Mizumaru Tea,25965368,80,71,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749549760,Crystal,57,0,SAM
Elfmum Saintrelmaux,47797645,81,89,Alexander,Gaia,1102,101,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749551765,Crystal,37,2,WAR
Hase Schwarzer,17348743,82,98,Ifrit,Gaia,1101,112,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749551570,Crystal,45,3,DNC
Alqa Mar,39507968,83,72,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749551237,Crystal,82,2,WAR
Umai Okawari,28809423,84,87,Zeromus,Meteor,1100,98,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749551795,Crystal,73,2,PLD
Samu Ko,27200593,85,73,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749551446,Crystal,41,0,AST
Jack Gold,3208435,86,74,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749551961,Crystal,85,0,WAR
Aruku Babyun,7383311,87,75,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749550353,Crystal,119,2,WHM
Barink Doh,29175728,88,129,Atomos,Elemental,1094,294,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749550962,Crystal,80,6,VPR
Dodopita Pittan,3558680,89,76,Tiamat,Gaia,1094,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1749550561,Crystal,74,10,SAM
Hakune Maxamu,77133,90,96,Aegis,Elemental,1089,96,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749549705,Crystal,73,9,WHM
Emotion Creep,49933002,91,111,Gungnir,Elemental,1088,195,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749551070,Crystal,101,19,PLD
Mizore Fugu,52306281,92,0,Belias,Meteor,1083,983,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749550823,Crystal,31,19,WAR
Ciara Harris,18217850,93,99,Pandaemonium,Mana,1080,92,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749551112,Crystal,98,7,PCT
Shi Syou,5023543,94,80,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749552033,Crystal,62,1,MCH
Wasabi Grande,28289282,95,118,Valefor,Meteor,1074,201,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1749550163,Crystal,58,3,MNK
Lupinus Lily,33777966,96,81,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749549098,Crystal,69,8,GNB
Xenia Riva,50383053,97,121,Belias,Meteor,1014,197,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749550244,Crystal,94,21,GNB
Kaede Felis,33728274,98,107,Typhon,Elemental,1013,111,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749549151,Crystal,96,15,DRG
Riri Chan',39410077,99,82,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749551724,Crystal,96,0,PLD
Subal Subal,42040167,100,83,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749550399,Crystal,100,7,DNC
Reolz Cilufer,5565507,101,125,Bahamut,Gaia,1006,198,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749550718,Crystal,46,2,UNK
Kenmo Dragon,53300813,102,85,Tiamat,Gaia,1005,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749550733,Crystal,114,4,UNK
Lilica Astadir,3503219,103,88,Valefor,Meteor,1001,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1749548860,Crystal,126,6,DRG
Ame Miya',21669590,104,91,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749551361,Crystal,27,0,SGE
Mochi Dooooon,51161467,105,92,Hades,Mana,995,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1749551823,Crystal,66,0,SGE
Mary Bloody,43260382,106,205,Zeromus,Meteor,994,493,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749551698,Crystal,74,14,UNK
Taroe Kobuta,8734523,107,93,Kujata,Elemental,994,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749550923,Crystal,38,2,RPR
Tige Noir,13429005,108,94,Ridill,Gaia,993,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1749550693,Crystal,106,0,DNC
Tsukim Iii,50157597,109,97,Ultima,Gaia,990,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749551592,Crystal,28,0,WAR
Zach Woden,41904788,110,100,Alexander,Gaia,986,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749548799,Crystal,78,0,DRK
Yugure Nichirin,57284520,111,102,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749551712,Crystal,74,0,UNK
Piccolo Saaaaann,23336998,112,142,Asura,Mana,926,211,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749550854,Crystal,51,12,DRK
Ari El-fugitiu,33339456,113,103,Ramuh,Meteor,911,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749551137,Crystal,57,0,FSH
Nel Villette,40376906,114,143,Belias,Meteor,908,200,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749549822,Crystal,80,3,SAM
Yan Yan,3182501,115,104,Alexander,Gaia,907,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749551677,Crystal,87,0,NIN
Chibi Bin,2353908,116,105,Gungnir,Elemental,905,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749551140,Crystal,155,15,PCT
El' Sha,19335485,117,201,Asura,Mana,905,401,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749551820,Crystal,54,9,BLM
Maito Melek,26875635,118,106,Pandaemonium,Mana,903,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749551251,Crystal,96,13,UNK
Yua Meow,49794208,119,181,Hades,Mana,901,303,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1749551834,Crystal,114,13,VPR
Ultan Two,41143829,120,160,Mandragora,Meteor,897,205,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749551838,Crystal,91,10,DRK
Cavalry Cha,55193601,121,108,Hades,Mana,896,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1749551602,Crystal,56,4,SCH
Showmaker Matsumoto,43144284,122,109,Pandaemonium,Mana,894,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749548613,Crystal,66,0,MNK
Alt Sanktgallen,2143482,123,110,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749550158,Crystal,136,5,VPR
Nacht Falter,51187315,124,112,Anima,Mana,892,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1749551434,Crystal,39,0,SCH
Fukino- Tou,41897292,125,149,Atomos,Elemental,891,191,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749550862,Crystal,82,5,MCH
Maiko Sayuki,49773967,126,113,Alexander,Gaia,891,0,eaaee7d603b585b652024a6d8e9beb19_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749551069,Crystal,47,0,RPR
Quu Pon,17461366,127,114,Anima,Mana,890,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1749550595,Crystal,63,1,BLM
Notttz Imbrium,50270248,128,115,Yojimbo,Meteor,890,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749550627,Crystal,29,0,SAM
Ray Viento,9168213,129,116,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749550003,Crystal,50,0,UNK
Save Metaru,4884743,130,0,Titan,Mana,887,87,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749550857,Crystal,37,10,RDM
Royce Farrell,16260248,131,186,Tiamat,Gaia,885,290,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1749548609,Crystal,66,7,RPR
Rariboy Xx,4660025,132,122,Garuda,Elemental,881,66,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749551002,Crystal,120,15,MCH
Freja Goat,45429556,133,117,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749549233,Crystal,50,0,SGE
Layla Pluvia,44020668,134,139,Anima,Mana,858,99,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1749551532,Crystal,147,1,WHM
Rumi Nasu,22200993,135,119,Alexander,Gaia,831,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749548721,Crystal,138,14,NIN
Gan Modoki,23003013,136,120,Ifrit,Gaia,821,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749549202,Crystal,65,0,DRK
Hakuto Leonard,4360852,137,166,Alexander,Gaia,810,198,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749550472,Crystal,51,8,WHM
Aria Noel,1030539,138,123,Unicorn,Meteor,810,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1749551796,Crystal,45,0,NIN
Tanu Tanunu,48006158,139,124,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749550468,Crystal,35,0,MCH
Lido Lado,2223211,140,126,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749551278,Crystal,109,6,MNK
Syake Dog-nyan,1616788,141,127,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749549172,Crystal,49,3,SGE
Asth Galleria,5330266,142,128,Pandaemonium,Mana,802,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749549996,Crystal,48,0,MCH
Qra Pon,12606504,143,155,Tiamat,Gaia,800,104,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1749548611,Crystal,29,4,MNK
Roko Avenir,6851401,144,131,Ifrit,Gaia,799,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749550920,Crystal,36,1,MNK
Akki Noc,2298162,145,203,Alexander,Gaia,796,294,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749550458,Crystal,151,13,SGE
Pucchin Purin,7354553,146,132,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749551631,Crystal,91,1,MNK
Ku Chan,35624538,147,150,Shinryu,Meteor,793,93,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749551433,Crystal,75,3,WHM
Sapho Fooo,23021676,148,134,Masamune,Mana,792,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749551840,Crystal,55,0,WHM
Bon Statham,32228538,149,0,Pandaemonium,Mana,791,496,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749549274,Crystal,65,10,RPR
Nohara Yumi,41418189,150,135,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749551979,Crystal,47,0,DNC
Torime Nico,26400369,151,136,Atomos,Elemental,789,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749548862,Crystal,100,11,SMN
Imlink Rr,46726473,152,137,Bahamut,Gaia,788,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749549425,Crystal,176,21,MCH
Yuki Yui,25457703,153,0,Ultima,Gaia,787,493,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749549351,Crystal,96,12,SAM
Aeritte Ravel,41831914,154,231,Carbuncle,Elemental,781,302,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749551821,Crystal,70,24,PLD
Teena Lewis,2553070,155,138,Bahamut,Gaia,776,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749549535,Crystal,58,0,BTN
Adelbert Arde,2303486,156,140,Aegis,Elemental,720,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749549637,Crystal,50,0,RPR
Zero No'name,24180515,157,141,Titan,Mana,720,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749550617,Crystal,35,0,BRD
Taros Crown,4698180,158,167,Mandragora,Meteor,709,102,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749550713,Crystal,42,4,MCH
Zolic Pro,41315533,159,144,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1749551924,Crystal,59,0,MCH
Stardust Emilia,25988007,160,145,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1749552152,Crystal,116,0,VPR
Grenatta Ratti,11481294,161,146,Fenrir,Gaia,702,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749551586,Crystal,111,11,WHM
Ino Re,40934425,162,147,Aegis,Elemental,702,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749551578,Crystal,105,8,UNK
