name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sovereign Philia,15078273,160,147,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767521394,Crystal,53,0,BLM
Esper Freya,7273923,161,209,Excalibur,Primal,694,297,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1767522259,Crystal,34,12,SMN
Cayen Cen,13893282,162,148,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767520177,Crystal,136,0,UNK
La Bubu,26625120,163,149,Diabolos,Crystal,693,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767522662,Crystal,50,16,RPR
Yos Sy,23664999,164,159,Jenova,Aether,692,95,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767522966,Crystal,162,27,BRD
Maeva Atoel,28510977,165,0,Balmung,Crystal,688,94,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767521051,Crystal,56,8,DRK
Ahri Meow,42604315,166,0,Leviathan,Primal,685,92,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767522440,Crystal,40,10,RDM
Tio Tot,32427648,167,0,Jenova,Aether,669,569,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767522588,Crystal,21,9,DNC
Macro Meow,44437004,168,211,Gilgamesh,Aether,606,210,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767521206,Crystal,25,3,AST
Tseh Aliapoh,24741127,169,151,Zalera,Crystal,605,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767520251,Crystal,86,0,PCT
Pio Arphio,18277647,170,152,Kraken,Dynamis,605,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767519934,Crystal,31,0,BRD
Indigo Plateau,31627935,171,153,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767522077,Crystal,100,4,RDM
Mahou Mahou,47196016,172,154,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767519759,Crystal,30,0,UNK
Mirae Malaguld,50148809,173,155,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767522830,Crystal,93,3,GNB
Yulia Lunaria,82714,174,208,Coeurl,Crystal,602,205,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767523147,Crystal,36,3,AST
You Sea,12059416,175,156,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767521752,Crystal,178,6,DRG
Sunday Silence,58908293,176,157,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767521939,Crystal,44,0,DRK
Clown Fish,37534999,177,158,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767523013,Crystal,182,10,SCH
Katka Kogoro,44461194,178,160,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767519793,Crystal,61,0,AST
Hitori Bocchi,55906675,179,161,Golem,Dynamis,597,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767521607,Crystal,56,0,MCH
Satoshi Itaori,52546108,180,0,Golem,Dynamis,597,597,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767522790,Crystal,16,6,DRG
Caius Dreemurr,16334190,181,162,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767522945,Crystal,193,0,SCH
Hendrick Sands,17050563,182,163,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767521247,Crystal,84,3,DNC
Thelmus Moon,38383068,183,164,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767521295,Crystal,338,0,SMN
Leorex Fulguro,31766125,184,167,Sargatanas,Aether,592,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1767522260,Crystal,48,0,DRK
Reed Diamond,7237831,185,168,Ultros,Primal,591,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767520629,Crystal,111,4,MNK
Brian Ricardo,9364090,186,169,Adamantoise,Aether,591,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767519859,Crystal,40,0,VPR
Anu Deragona,18119696,187,283,Famfrit,Primal,590,392,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767523262,Crystal,222,36,DRG
Xianra Bryne,4015592,188,170,Excalibur,Primal,509,1,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767521197,Crystal,114,8,SGE
Syhrtrachyn Roelohwyn,12949151,189,171,Cuchulainn,Dynamis,507,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767522269,Crystal,58,0,UNK
Noel Bunny,5201676,190,0,Behemoth,Primal,506,406,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1767522281,Crystal,134,15,UNK
Hunie Pop,37396085,191,227,Ultros,Primal,504,204,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767522287,Crystal,163,42,WHM
P'roto Idola,35374628,192,173,Brynhildr,Crystal,503,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767521180,Crystal,117,3,SGE
H'yui Wizu,38864868,193,174,Coeurl,Crystal,502,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767521725,Crystal,211,9,DRG
Lux Mas,23065843,194,175,Sargatanas,Aether,502,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767521740,Crystal,60,0,RDM
Senka Kyo,40405843,195,210,Excalibur,Primal,499,103,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767522272,Crystal,77,16,PLD
Son Giyu,54229008,196,178,Coeurl,Crystal,499,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767522262,Crystal,48,0,BRD
Seven Stand,44046453,197,180,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767519792,Crystal,53,0,SAM
Cain Molkoh,57323197,198,181,Goblin,Crystal,497,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767522448,Crystal,174,7,MCH
Nyanta Nyanjima,2171472,199,182,Siren,Aether,497,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767522910,Crystal,103,12,SAM
Izimzi Yahu,25623835,200,257,Brynhildr,Crystal,496,295,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767521109,Crystal,45,4,MNK
Rion Cousland,29846500,201,183,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767522075,Crystal,116,0,PLD
Rachna Rindou,54825028,202,226,Brynhildr,Crystal,493,192,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767520673,Crystal,56,14,SAM
Savard Qerel,20600432,203,185,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767522300,Crystal,180,14,PLD
Eris Valens,29017252,204,187,Ultros,Primal,490,2,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767522347,Crystal,57,1,WHM
No Bee,37102144,205,186,Lamia,Primal,490,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767523106,Crystal,54,0,DRK
Gidding Mimid,9835761,206,188,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767522110,Crystal,136,4,DRG
Apocalus Van'zandt,10350828,207,189,Hyperion,Primal,413,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767523144,Crystal,210,14,DNC
Larxis Themage,9284703,208,215,Mateus,Crystal,411,101,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767520821,Crystal,186,9,BRD
Kanae Meow,36806118,209,190,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767521070,Crystal,161,9,WHM
Nero Cor,51685882,210,191,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767519855,Crystal,203,5,UNK
Reginald Cleuth,37529495,211,192,Leviathan,Primal,405,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767520902,Crystal,118,3,SMN
Somnidemn Serdorm,37031558,212,193,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767521528,Crystal,107,0,MNK
Horan Lou,38248988,213,194,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767519780,Crystal,147,0,SMN
Obelisk Silvermoon,18585285,214,195,Zalera,Crystal,404,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767519942,Crystal,16,0,UNK
Ozen Sol'id,38883049,215,260,Lamia,Primal,403,203,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767522417,Crystal,240,37,VPR
Minato Maki,53819658,216,196,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767521279,Crystal,22,0,MNK
Jenova Catgirl,56356925,217,197,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767522402,Crystal,104,0,PCT
Elia' Martell,4608188,218,198,Lamia,Primal,401,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767522364,Crystal,399,33,SCH
Aria Orchestria,31520206,219,199,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767521469,Crystal,125,0,SGE
Mythic Wolf,21887490,220,200,Ultros,Primal,400,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767521942,Crystal,69,1,RPR
Fine Wine,29853590,221,201,Midgardsormr,Aether,400,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767520945,Crystal,44,0,WHM
Triscal Kasmir,13327632,222,0,Hyperion,Primal,399,399,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767522351,Crystal,194,20,PCT
Mistress Naani,8905457,223,202,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767522736,Crystal,170,1,VPR
Fyoriah Aliapoh,44734635,224,203,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767520612,Crystal,68,1,SMN
Shana Ni,36321546,225,204,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767520586,Crystal,106,0,RDM
Rekkuzo Hassan,33825089,226,206,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767521015,Crystal,354,15,RPR
Hounin Shan,37151098,227,207,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767521769,Crystal,137,7,DRK
Milla Wilder,10826315,228,0,Exodus,Primal,396,396,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767520562,Crystal,157,7,DRG
Dragoon Scythe,10999336,229,238,Behemoth,Primal,395,99,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767521847,Crystal,140,6,DRG
Hodrick Blackstone,18080614,230,212,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767520024,Crystal,32,0,WAR
Irene Jacquineaux,42623838,231,0,Balmung,Crystal,393,393,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767521063,Crystal,74,26,WHM
Beatrice Dreamdemon,44186461,232,0,Lamia,Primal,391,291,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767520140,Crystal,38,5,RDM
Nika Arwing,12407061,233,213,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767522198,Crystal,77,0,VPR
Cecils Lunas,39054438,234,214,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767520172,Crystal,19,0,PLD
Last Petal,1815790,235,216,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767520030,Crystal,265,3,PLD
Li Ah,59361413,236,217,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767520584,Crystal,176,0,UNK
Sarantsatsral Kha,26082962,237,218,Behemoth,Primal,308,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767522456,Crystal,155,2,SCH
Sable Snowball,5400260,238,219,Gilgamesh,Aether,306,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767521786,Crystal,71,0,RDM
Belvia Elderberry,34997409,239,220,Famfrit,Primal,305,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767522688,Crystal,206,13,SCH
U'nazo Nunh,28099364,240,221,Midgardsormr,Aether,305,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767522948,Crystal,97,1,BLM
Aahaha Hahahahaha,31743716,241,0,Exodus,Primal,303,303,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767522296,Crystal,79,64,VPR
Kookiki Kooki,39878714,242,222,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767519951,Crystal,39,1,DRG
Rex Gladio,45262228,243,222,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767519869,Crystal,38,0,CUL
Julien Tomes,29952874,244,0,Seraph,Dynamis,302,202,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767522004,Crystal,85,3,DRK
Shmuckles Mcfuzzyface,18132776,245,224,Coeurl,Crystal,301,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767522834,Crystal,90,0,PLD
Suho Thamasa,29478863,246,228,Hyperion,Primal,300,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767521612,Crystal,127,7,DNC
Monkey Ratanishu,59348682,247,229,Seraph,Dynamis,300,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767520460,Crystal,88,1,WHM
Denmo Mcstronghuge,1150717,248,230,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767520007,Crystal,79,3,SGE
Xen Babyque,58486631,249,231,Hyperion,Primal,300,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767523249,Crystal,29,0,WHM
Vine Uchiha,39554383,250,232,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767521582,Crystal,120,0,RPR
Coffee Dawg,17085073,251,275,Famfrit,Primal,299,100,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767520024,Crystal,64,2,MNK
Taichou Milize,55818733,252,233,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767520181,Crystal,227,0,WAR
Cookies N'cream,16611908,253,234,Lamia,Primal,298,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767519732,Crystal,155,9,GNB
Berry Sundae,22199634,254,235,Midgardsormr,Aether,298,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767520256,Crystal,53,0,DRG
Elafacwen Meng,35100604,255,236,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767522971,Crystal,22,0,RDM
Buzzy Wuzzy,36606684,256,237,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767522120,Crystal,5,0,PLD
Atreus Auditore,1365595,257,239,Faerie,Aether,295,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767522756,Crystal,27,0,PLD
Great Depression,5002099,258,241,Gilgamesh,Aether,292,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767521994,Crystal,81,14,UNK
Seki Ren,23719351,259,240,Adamantoise,Aether,292,0,6bdaa500e80fb4bfcdad8a6abc9ffd58_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767522546,Crystal,68,0,PLD
Sadimaru Niresong,14817876,260,242,Ultros,Primal,283,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767520997,Crystal,99,2,MCH
Rinzler Kurosaki,16353130,261,243,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767521240,Crystal,74,10,BLM
Rose Underwood,43332405,262,244,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767521445,Crystal,71,27,DNC
Natsu Tentsuki,34869343,263,245,Lamia,Primal,206,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767521603,Crystal,51,0,WAR
Forbidden Chocolate,28426984,264,246,Brynhildr,Crystal,203,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767522553,Crystal,159,0,WHM
Tozer Beau,38255001,265,289,Sargatanas,Aether,202,100,def4302d3fb3664afb10eac16951d75d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767522685,Crystal,82,8,RDM
Theory Ai,55206021,266,248,Leviathan,Primal,201,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767521451,Crystal,267,3,SCH
Shannon Le-turtle,39536399,267,250,Seraph,Dynamis,201,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767522201,Crystal,243,12,WHM
Amaya Ophani,55904618,268,0,Exodus,Primal,201,201,bb8f977cf12b5beee4c597079c0d2ef0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767523064,Crystal,207,10,BSM
Velum Medusa,58629986,269,251,Gilgamesh,Aether,201,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767522964,Crystal,132,0,UNK
Synoa Roar,43688334,270,252,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767521866,Crystal,98,0,DRG
Kans Ymir,29598040,271,253,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767520617,Crystal,87,0,WAR
Neo Zee',28714097,272,254,Balmung,Crystal,201,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767519855,Crystal,84,7,BRD
Binks Sake,2799217,273,255,Exodus,Primal,201,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767521105,Crystal,71,0,NIN
Andromeda Black,42004111,274,256,Excalibur,Primal,201,0,c0ca23f60bc5a59eaba0ef004cc67a9a_745baffc465480ed372e274d50318290fc0.jpg?1767519751,Crystal,69,0,MIN
Fuji Apple,25827294,275,292,Behemoth,Primal,201,100,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1767521209,Crystal,33,1,MIN
Rhynnian Embersong,25760441,276,258,Mateus,Crystal,201,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767521648,Crystal,17,0,BLM
Aiona Lux,21726171,277,259,Leviathan,Primal,201,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767520341,Crystal,1,0,BLM
Terminus Solis,28937032,278,261,Adamantoise,Aether,200,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767521799,Crystal,176,0,PLD
Original Pringles,58724184,279,262,Gilgamesh,Aether,200,0,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767522571,Crystal,148,0,PCT
Alkaid Kuramoto,4794062,280,263,Excalibur,Primal,200,0,23c406095a83a639c2402ec3b49963eb_745baffc465480ed372e274d50318290fc0.jpg?1767520277,Crystal,145,25,MNK
Rcoffe Rcoffee,54012442,281,264,Lamia,Primal,200,0,de2dbbb06743e3d6a6cd797a9e17f016_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767521076,Crystal,101,0,UNK
Rowan O'brien,31607466,282,265,Balmung,Crystal,200,0,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767521270,Crystal,88,0,UNK
Goth Maiden,35800212,283,266,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767522585,Crystal,58,0,UNK
Chu Ru,21482832,284,268,Seraph,Dynamis,200,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767521627,Crystal,35,0,MNK
Intercardinal Markers,43409467,284,268,Lamia,Primal,200,0,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767521110,Crystal,35,0,RPR
Kaede Obinata,32151196,286,270,Marilith,Dynamis,200,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767521920,Crystal,33,0,WHM
Free Healthcare,41088797,287,271,Famfrit,Primal,200,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767520613,Crystal,32,11,PCT
Alma Braver,729037,288,272,Goblin,Crystal,200,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767523106,Crystal,11,0,SMN
Ayleth Reigal,43258050,289,273,Midgardsormr,Aether,199,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767522950,Crystal,134,4,MCH
Inugami San,23820236,290,274,Mateus,Crystal,199,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767520863,Crystal,84,0,SCH
Cett Braaf,4562149,291,276,Hyperion,Primal,199,0,4e0d2912c364648c816dfd91b48d0075_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767519993,Crystal,66,5,SMN
Happie Gilmore,12652383,292,277,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767523135,Crystal,58,0,WAR
Suzanne Ronchelieu,41873708,293,278,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767521528,Crystal,52,0,SGE
What's Poppin',35920949,294,280,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1767520912,Crystal,24,0,PLD
Gracidea Blossom,53300149,295,281,Sargatanas,Aether,199,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767520729,Crystal,14,0,WHM
Zolzayaa Noykin,34804380,296,282,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767523110,Crystal,2,0,WAR
Rodolphus Lestrange,27114083,297,284,Exodus,Primal,198,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767522338,Crystal,86,7,BRD
Agreed Indeed,35442337,298,285,Cactuar,Aether,198,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767519732,Crystal,33,0,SGE
