name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vann Healsing,6572,160,158,Coeurl,Crystal,1803,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758622866,Omega,61,0,SMN
Tiny Sosig,16648383,161,159,Balmung,Crystal,1797,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758621895,Omega,568,4,SMN
Strolling Sapling,2190135,162,160,Sargatanas,Aether,1792,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1758622372,Omega,919,4,PCT
Kragus Kimaris,37623020,163,161,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758623533,Omega,104,0,WAR
Sice Seven,52185488,164,162,Cactuar,Aether,1788,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758620972,Omega,70,0,BRD
Orpheus Laine,29851207,165,163,Gilgamesh,Aether,1782,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758623543,Omega,188,1,DRK
Alma Braver,729037,166,164,Goblin,Crystal,1780,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758621825,Omega,165,0,PCT
Sir Moon,17116119,167,165,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758620385,Omega,103,0,DRG
Bepsi Kola,32094068,168,166,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758623216,Omega,98,0,DRK
Bonzie Rice,42563875,169,167,Halicarnassus,Dynamis,1772,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758621191,Omega,181,0,MCH
Zeno Valor,31760602,170,168,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758622804,Omega,162,0,SAM
Smug Idiot,41800684,171,169,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758621008,Omega,417,0,MCH
Jun Ai,30093279,172,170,Diabolos,Crystal,1743,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758622723,Omega,231,0,SAM
Lily Evenstar,38882887,173,171,Brynhildr,Crystal,1737,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758621356,Omega,132,11,VPR
Emran Khan,32418752,174,172,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758623708,Omega,155,0,RDM
Son Giyu,54229008,175,173,Coeurl,Crystal,1732,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758623138,Omega,73,0,WAR
Hikaru Shinomiya,16944405,176,174,Maduin,Dynamis,1712,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1758622734,Omega,176,0,UNK
Wmmmmmmmmm Wmmmnmmmmm,43697383,177,175,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758622068,Omega,154,0,AST
Shiroi Kijo,44769088,178,176,Ultros,Primal,1710,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758620710,Omega,290,0,SMN
Krysas Azphina,358612,179,177,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1758623246,Omega,266,0,PLD
Sain Kogseguabragh,44605393,180,178,Goblin,Crystal,1702,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758623280,Omega,117,0,SAM
Esper Freya,7273923,181,179,Leviathan,Primal,1695,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758622043,Omega,175,7,SMN
Stark Yaksha,37508817,182,180,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1758621756,Omega,695,14,RDM
Xianra Bryne,4015592,183,181,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1758622640,Omega,187,0,SGE
Ryan Hoshiko,10323495,184,182,Lamia,Primal,1679,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758621838,Omega,620,4,VPR
Yulia Lunaria,82714,185,183,Coeurl,Crystal,1679,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758622400,Omega,130,0,SMN
Thwosau Uyagir,27672029,186,184,Ultros,Primal,1668,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758620634,Omega,56,0,DRK
Frozen Heart,57487591,187,185,Malboro,Crystal,1666,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758622368,Omega,118,0,NIN
Mane Tank,21159305,188,186,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1758622504,Omega,149,0,PCT
Gio Vanna,33440191,189,187,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758621506,Omega,157,0,SGE
Guinness Draught,33867247,190,188,Exodus,Primal,1641,0,b7ab0876501f106da114082c58fcec8a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758622655,Omega,293,0,MCH
Backline Babygirl,41479543,191,189,Behemoth,Primal,1620,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1758623756,Omega,86,6,DRK
Lean Bean,27288162,192,190,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758623380,Omega,249,0,DRK
Single Drift,58377231,193,192,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1758622633,Omega,124,0,RDM
Lelouch Masamune,12543299,194,193,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758621789,Omega,328,0,SCH
Budget Ahri,33698030,195,194,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758622675,Omega,46,0,SAM
Kaede Obinata,32151196,196,249,Marilith,Dynamis,1597,398,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758620782,Omega,97,4,NIN
Kota Kris,30339585,197,195,Seraph,Dynamis,1594,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758622700,Omega,187,0,VPR
Stiyl Magnus,9759048,198,196,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758622162,Omega,203,0,MNK
Eyre Stahl,32745572,199,197,Maduin,Dynamis,1588,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1758623532,Omega,154,0,MNK
Fenrir Mani,46990212,200,198,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758622739,Omega,147,0,RPR
Alhanelem Amidatelion,873371,201,199,Hyperion,Primal,1584,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758623831,Omega,341,2,PCT
Tom Diesche,18405124,202,200,Brynhildr,Crystal,1582,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758623013,Omega,342,18,SCH
Gracidea Blossom,4573171,203,201,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758621340,Omega,89,0,WHM
Oerba Fang,13248730,203,201,Sargatanas,Aether,1582,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1758620448,Omega,89,0,DRG
Indigo Plateau,31627935,205,203,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758620421,Omega,117,0,RDM
Princess- Princess,3059694,206,204,Coeurl,Crystal,1580,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758622181,Omega,90,0,AST
Be Lieve,9622927,207,205,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758620376,Omega,160,0,VPR
Syphy Cavendish,21449891,208,206,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758621155,Omega,83,0,BLM
John Darksouls,32702843,209,207,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758623748,Omega,205,0,PLD
Sarah Montcroix,21257525,210,208,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758621209,Omega,134,0,MNK
Heart Nya,50530736,211,209,Gilgamesh,Aether,1535,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758621476,Omega,419,13,UNK
Virtus Giruvegan,3183831,212,211,Gilgamesh,Aether,1524,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758621557,Omega,211,0,DNC
Finrod Hatewatcher,1552841,213,212,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758623436,Omega,169,0,BLM
Brycie Iclyn,13204334,214,213,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758621787,Omega,84,0,BLM
Brian Ricardo,9364090,215,214,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758623240,Omega,258,0,VPR
Remy Lebeau',2673661,216,215,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758620997,Omega,75,0,VPR
Cadence Cantus,33044984,217,216,Siren,Aether,1508,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758622977,Omega,319,20,GNB
Snoww Bunny,33785359,218,217,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1758620842,Omega,161,0,RPR
Jon Tanku,31451708,219,218,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758623646,Omega,117,0,GNB
C'lade Ciel,39204335,220,219,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758622095,Omega,198,0,RDM
Xeyr Aea,10478615,221,220,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758622915,Crystal,228,0,SGE
Reed Diamond,7237831,222,221,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758623019,Crystal,264,5,MNK
Hazyl Buoyzyl,36583656,223,222,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758621800,Crystal,188,0,GNB
Riddle Bau-rora,54966112,224,223,Halicarnassus,Dynamis,1466,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758620481,Crystal,157,0,MIN
Desmond Nightshade,36367343,225,224,Leviathan,Primal,1440,0,b4735fbdcfe1e4d78cc8fb952499005a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758623800,Crystal,175,18,SMN
Suho Thamasa,29478863,226,225,Hyperion,Primal,1426,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758623752,Crystal,202,0,PLD
Script'user Four,58459945,227,226,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758623144,Crystal,147,0,MCH
Ezekiell Zepol,1180389,228,227,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1758621963,Crystal,205,0,RPR
Usa Pyon,56844570,229,228,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758622193,Crystal,100,0,BRD
Io Isana,33563057,230,229,Coeurl,Crystal,1397,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758621543,Crystal,107,0,DRK
Ailbhe Costa,24483224,231,230,Golem,Dynamis,1396,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758622719,Crystal,111,4,UNK
Oguri Cap,49134101,232,231,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758622819,Crystal,133,0,VPR
La Fufu,44617018,233,232,Cactuar,Aether,1351,0,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758621780,Crystal,242,0,WAR
Riley Harper,23134126,234,233,Midgardsormr,Aether,1328,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758620827,Crystal,172,0,WAR
Nola Ustrina,1383977,235,234,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758623296,Crystal,391,0,VPR
Hounin Shan,37151098,236,235,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758622662,Crystal,421,0,PLD
Hyphwenz Uwu,25277291,237,236,Behemoth,Primal,1300,0,ac7354726d44ca44722cfe956f8e3352_be20385e18333edb329d4574f364a1f0fc0.jpg?1758622333,Crystal,134,0,SCH
Bug Cats,30495666,238,237,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758622912,Crystal,248,0,MNK
Stack Pupster,47191025,239,238,Malboro,Crystal,1290,0,2a97fc6f50de86491c837d647895408b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758620684,Crystal,103,0,SCH
Gidding Mimid,9835761,240,239,Exodus,Primal,1287,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758622354,Crystal,401,9,RDM
Novical Astrea,42979170,241,240,Exodus,Primal,1283,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758620942,Crystal,388,0,WHM
Reines Lithespes,35731453,242,241,Exodus,Primal,1259,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758622365,Crystal,83,0,RPR
Pvp Badboy,38919488,243,242,Sargatanas,Aether,1237,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1758621303,Crystal,118,0,DRK
Nero K'ten,6155374,244,243,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758623069,Crystal,505,0,AST
Skye Romanova,35739252,245,244,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758623202,Crystal,202,0,UNK
Nana Shirogane,27492589,246,245,Lamia,Primal,1207,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758621409,Crystal,276,11,UNK
Owo Whats'this,54103178,247,246,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758622433,Crystal,392,2,UNK
Noble Stark,31071352,248,247,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758623587,Crystal,269,0,WAR
Naho Ariadust,38315766,249,248,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758623404,Crystal,637,3,PLD
Berry Sundae,22199634,250,0,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758623642,Crystal,193,0,DRG
Eris Valens,29017252,251,0,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758622535,Crystal,165,0,WHM
Aerika Erys,27836279,252,0,Faerie,Aether,1196,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758621672,Crystal,180,5,WHM
Moka Sakai,37674224,253,0,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758620986,Crystal,215,0,PLD
Afri'kan Butter,6813044,254,0,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758623947,Crystal,100,5,RDM
Leyendario Laoush,3735350,255,0,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758622378,Crystal,563,0,MNK
Rusheel Vasscus,2314921,256,0,Adamantoise,Aether,1179,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758623131,Crystal,695,34,WHM
Kotsu Inaro,30630355,257,0,Exodus,Primal,1177,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758621773,Crystal,497,6,UNK
K'mar Docium,22413878,258,0,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758621176,Crystal,150,0,ARM
Sable Snowball,5400260,259,0,Gilgamesh,Aether,1116,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758621164,Crystal,102,0,PLD
Tamamo Cross,58022699,260,0,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758623747,Crystal,110,0,VPR
Relena Quaversie,31698638,261,0,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758623305,Crystal,483,0,DRK
Blonde Redhead,49490935,262,0,Marilith,Dynamis,1105,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758620858,Crystal,83,2,PCT
Genji Shimada,17973045,263,0,Excalibur,Primal,1101,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1758623273,Crystal,209,1,DRK
Noel Bunny,5201676,264,0,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1758621069,Crystal,139,0,BLU
Jyren Forgyle,38665636,265,0,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1758623918,Crystal,184,0,GNB
Apocalus Van'zandt,10350828,266,0,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758622623,Crystal,601,3,LTW
Tannissa Rockbell,30731476,267,0,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758621191,Crystal,103,0,BSM
Rose Underwood,43332405,268,0,Leviathan,Primal,1091,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758620865,Crystal,461,6,DNC
Julie Aubigny,45134680,269,0,Famfrit,Primal,1086,0,6ca9c0d7bcdc6a4b864eade4fbb2b612_fce4949e615393e574f2d57134b31fc1fc0.jpg?1758621403,Crystal,236,0,DNC
Alyosha Kara,33259972,270,0,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758622891,Crystal,622,0,WAR
Catgirl Sniffa,55947736,271,0,Sargatanas,Aether,1040,193,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1758622582,Crystal,56,6,UNK
Kousei Ittetsu,58482385,272,271,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758622013,Crystal,157,0,SGE
Zero Dawnrose,9969911,273,272,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758622665,Crystal,416,10,AST
Fuji Apple,25827294,274,273,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1758622517,Crystal,169,0,PCT
Agreed Indeed,35442337,275,274,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758620435,Crystal,87,0,SGE
Valeria Nightingale,44982138,276,275,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758622708,Crystal,83,0,MCH
Shannon Le-turtle,39536399,277,276,Seraph,Dynamis,1005,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758621304,Crystal,492,5,SAM
Requiem Scorn,47292544,278,277,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758620615,Crystal,139,0,GNB
Kohvu Lynx,1558192,279,278,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758620809,Crystal,81,0,WHM
I'nanghal Neneh,32959229,280,279,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758623397,Crystal,140,0,BRD
Counter Factual,56535277,281,280,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758620817,Crystal,142,0,RPR
Yuelia Divinus,47241149,282,281,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758620449,Crystal,88,0,GNB
Hunie Pop,37396085,283,282,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758620504,Crystal,338,2,WHM
Blueberry Jan,10410998,284,283,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758621164,Crystal,236,3,SMN
Sat'sierra Sariona,31749433,285,284,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758623168,Crystal,110,0,MNK
Atreus Auditore,1365595,286,0,Faerie,Aether,987,305,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758621581,Crystal,78,4,PLD
Yae Niijima,29384347,287,0,Lamia,Primal,982,284,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758623325,Crystal,519,22,PCT
Mikjall Djt-yisi,26689137,288,285,Balmung,Crystal,982,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758622424,Crystal,196,0,NIN
Vivitia Noxi,31794951,289,286,Leviathan,Primal,982,0,4acf15527fda7fa66b8f37806ed1f3c4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758620935,Crystal,79,0,AST
Hunter Frost,22966411,290,287,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758622809,Crystal,77,0,PLD
Rihse Sejeh,23277570,291,288,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758622640,Crystal,282,0,BTN
Cambria Everwind,36410839,292,289,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758622049,Crystal,130,0,WAR
Valin Duskmoon,47622187,293,290,Leviathan,Primal,978,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758620827,Crystal,208,0,GNB
Lazarus Shade,14689253,294,291,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758622871,Crystal,140,8,SMN
Elliot Krolwar,35805312,295,292,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758621076,Crystal,257,0,BLM
Kokyu Valstrax,44486036,296,293,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758623357,Crystal,148,8,VPR
Teysa Montgomery,6201712,297,294,Cactuar,Aether,909,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758621044,Crystal,362,2,DRG
