name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Seven Stand,44046453,299,295,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769078817,Crystal,53,0,BLM
Belvia Elderberry,34997409,300,296,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769077517,Crystal,309,0,SGE
Inori Chan,54439983,1,0,Asura,Mana,4409,292,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769077658,Ultima,93,9,PCT
Vivi Ann,4766157,2,0,Kujata,Elemental,4081,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769076580,Ultima,146,0,PLD
Roric Thorne,59323169,3,0,Pandaemonium,Mana,4079,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769077879,Ultima,190,0,GNB
Seraki Matsushima,43566777,4,0,Ixion,Mana,4073,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769076457,Ultima,129,0,RDM
Paker Zuka,35106373,5,0,Bahamut,Gaia,4054,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769075838,Ultima,197,0,UNK
Sorin Maki,53900927,6,0,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769077625,Ultima,138,0,VPR
Makina Belg,23683223,7,0,Belias,Meteor,3805,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769077153,Omega,119,0,WAR
Djinn Piston,44999217,8,0,Durandal,Gaia,3675,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769077650,Omega,91,0,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,9,16,Ifrit,Gaia,3650,201,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769077793,Omega,270,2,WHM
Aizen Sosuke,46625154,10,9,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769076364,Omega,233,0,UNK
Adelbert Arde,2303486,11,10,Aegis,Elemental,3587,1,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769076061,Omega,193,2,RPR
Kite Free,28865954,12,11,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769075956,Omega,77,0,AST
Pitty What,32924935,13,12,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769075556,Omega,321,6,RDM
Myomyo Russel,31906659,14,13,Durandal,Gaia,3556,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769077965,Omega,107,0,VPR
Okome Justice,58734775,15,14,Durandal,Gaia,3491,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769078384,Omega,115,0,MCH
Imlink Rr,46726473,16,15,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769078755,Omega,221,12,MCH
Rein Asshe,17170082,17,48,Ultima,Gaia,3433,790,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769076052,Omega,123,12,DRK
Shiny Pokemon,54585152,18,17,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769076739,Omega,142,0,AST
Noin Kurial,23981966,19,18,Asura,Mana,3378,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769078208,Omega,86,0,DNC
Hase Schwarzer,17348743,20,19,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769076040,Omega,147,6,WAR
Akatuki Re,22410327,21,20,Carbuncle,Elemental,3340,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769075483,Omega,150,4,RDM
Rex Cold,46340519,22,43,Bahamut,Gaia,3338,599,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769076372,Omega,206,10,BLM
San Sowa,35604125,23,26,Ridill,Gaia,3322,286,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1769076578,Omega,228,12,UNK
Yan Yan,3182501,24,0,Alexander,Gaia,3276,199,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769078432,Omega,79,2,NIN
Yurugi Koyurugi,29769522,25,21,Belias,Meteor,3246,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769076422,Omega,137,0,DNC
White Kagerou,3332749,26,22,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769075588,Omega,283,12,MNK
Kappi Scarlet,11922639,27,23,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769077697,Omega,444,14,SMN
Firo Sknaht,27296541,28,25,Bahamut,Gaia,3056,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769075573,Omega,200,0,SAM
Ciel Cocco,27192023,29,27,Anima,Mana,2994,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769076298,Omega,288,10,PCT
Sura Imo,46572735,30,28,Anima,Mana,2994,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1769075671,Omega,125,0,MCH
Tsuchi Tsuki,39089046,31,29,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769077714,Omega,99,0,DRK
Rip Ecosteam,9855041,32,39,Belias,Meteor,2930,104,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769077617,Omega,154,14,AST
Fennel Earltea,21886406,33,30,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769076873,Omega,147,3,SCH
Samu Ko,27200593,34,31,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769078533,Omega,117,0,PLD
Errer Errant,28706539,35,32,Asura,Mana,2873,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769077055,Omega,124,0,GNB
Satosan Fiftysix,26440218,36,33,Typhon,Elemental,2872,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769077769,Omega,124,0,DRG
Iris Yamao,31576726,37,34,Shinryu,Meteor,2867,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769077919,Omega,54,0,SMN
Vir Sanctus,38437893,38,35,Asura,Mana,2866,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769076738,Omega,210,16,PCT
Oho Shi,9454689,39,36,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769076893,Omega,120,0,RPR
Gaelle Green,6689086,40,37,Durandal,Gaia,2852,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769075487,Omega,127,12,WAR
Sead Slendisch,27788989,41,38,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769078164,Omega,143,0,SGE
Ken Krat,19314637,42,40,Ultima,Gaia,2795,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769075726,Omega,71,0,AST
Sakkyokuka Mamoru,51160867,43,41,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769076085,Omega,45,0,PLD
Zwei Kreuz,14516450,44,42,Bahamut,Gaia,2754,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769076110,Omega,73,0,UNK
Uki Yo,51266984,45,44,Masamune,Mana,2695,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769076406,Omega,51,0,MNK
Shien Tia,43209576,46,45,Ixion,Mana,2687,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769076327,Omega,73,0,AST
Kuma Kumaara,22850510,47,46,Garuda,Elemental,2687,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769076727,Omega,58,0,UNK
Kageto Magatsuki,36052369,48,47,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769076331,Omega,49,0,ALC
Robs Wiz,47501636,49,56,Aegis,Elemental,2635,101,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769076568,Omega,243,6,DRG
Kuno Cadenzavnaeve,42178142,50,49,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769076842,Omega,45,0,PCT
Bronze Warrior,33944385,51,50,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769076264,Omega,268,31,WAR
Nao Fu,41247403,52,51,Shinryu,Meteor,2598,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769077641,Omega,169,3,AST
Ml Tei,47822875,53,52,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769077247,Omega,104,0,DRK
Sukoya Mihirogi,42042279,54,53,Anima,Mana,2591,20,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1769078122,Omega,126,11,MNK
Kayu Hitam,49569117,55,74,Ramuh,Meteor,2563,203,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769077537,Omega,263,4,DNC
Scathach Anima,35458559,56,54,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1769077771,Omega,102,1,PCT
Fania Eckert,2837251,57,55,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769077436,Omega,439,13,PCT
Hso Gkd,39936541,58,75,Asura,Mana,2545,190,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769078258,Omega,131,7,WAR
Meilkea Inori,40934425,59,57,Aegis,Elemental,2533,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769075497,Omega,292,0,UNK
Xignas Schwalbe,2577287,60,58,Anima,Mana,2528,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1769077655,Omega,121,0,VPR
Yuki Yui,25457703,61,59,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769078356,Omega,296,6,VPR
Creya Oaks,20662074,62,60,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769077844,Omega,285,3,DRK
Ichigo Jasmine,57027122,63,61,Shinryu,Meteor,2471,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769078687,Omega,54,0,SMN
Lia Lamperouge,59668551,64,62,Ixion,Mana,2465,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769076496,Omega,82,0,UNK
Snow Albarn,25263326,65,63,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769076436,Omega,179,18,DRK
Oriental Art,1070191,66,64,Chocobo,Mana,2444,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1769075725,Omega,269,13,VPR
Tam Sin,26754914,67,65,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769076987,Omega,203,0,SAM
Sol Perfect,13175986,68,66,Hades,Mana,2418,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1769078297,Omega,114,3,AST
Elisa Wolframite,18964939,69,67,Hades,Mana,2403,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1769078568,Omega,94,0,PLD
Red Luna,40658951,70,68,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769077582,Omega,165,0,DRK
Ame Miya',21669590,71,69,Ifrit,Gaia,2391,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769075986,Omega,64,0,SMN
Basuta Kirito,31797927,72,70,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769077100,Omega,198,6,VPR
Furanzeska Sumeragi,8414050,73,71,Tonberry,Elemental,2384,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769078332,Omega,68,0,SGE
Felik Mqzino,3228461,74,72,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769079017,Omega,79,0,AST
Shinra Arasaka,24734269,75,73,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1769076967,Omega,135,5,MNK
Rya Myosotisy,44244496,76,0,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769078629,Omega,70,0,PCT
El' Sha,19335485,77,0,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769078378,Omega,156,26,RDM
Buronko San,22145554,78,90,Fenrir,Gaia,2343,95,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769078040,Omega,228,3,PCT
Kamai Tatsu,29892918,79,78,Belias,Meteor,2338,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769078937,Omega,215,0,SAM
Fizz Delight,974573,80,79,Durandal,Gaia,2302,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769076220,Omega,264,8,GNB
Wally Deluaki,45789739,81,80,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1769077520,Omega,205,0,DRG
Nighty Night,18988730,82,81,Ridill,Gaia,2299,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1769078419,Omega,268,0,UNK
Minato Haruka,57459700,83,82,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769077210,Omega,56,0,WAR
Ogura Chan,17169995,84,83,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769078106,Omega,161,9,SMN
Alba Los,46436989,85,84,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769076717,Omega,193,3,WHM
Asth Galleria,5330266,86,85,Pandaemonium,Mana,2259,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769077603,Omega,252,4,MCH
Silanah Oh-mana,45502933,87,86,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769076364,Omega,241,5,SCH
Tina Rilu,19729040,88,87,Garuda,Elemental,2257,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769076395,Omega,60,13,UNK
Hikaru Amanogawa,22328800,89,88,Unicorn,Meteor,2256,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1769076299,Omega,129,0,UNK
Yuri Lozephilia,8942748,90,89,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769076435,Omega,260,7,VPR
Zsika Mu',18898369,91,109,Ridill,Gaia,2247,102,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1769077398,Omega,141,1,UNK
Soujirou Seta,4110224,92,91,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769077550,Omega,321,7,DRG
Gate Shark,2837597,93,92,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769078273,Omega,196,0,SGE
Lavian Rose,2349918,94,93,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769078671,Omega,112,0,VPR
Dodopita Pittan,3558680,95,94,Tiamat,Gaia,2204,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1769075941,Omega,289,0,SAM
Relative Senex,31616186,96,95,Garuda,Elemental,2204,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769075651,Omega,50,0,NIN
Emil Sarasun,7191072,97,96,Asura,Mana,2189,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769077048,Omega,49,0,VPR
Fukino- Tou,41897292,98,97,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769077365,Omega,491,0,MCH
God Moai,4474924,99,98,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769076843,Omega,95,6,SGE
Atsu Bow,47953241,100,99,Mandragora,Meteor,2182,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769076758,Omega,230,0,DRG
Tirumu Pirumu,31090405,101,100,Anima,Mana,2182,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1769077712,Omega,72,0,DNC
Tomomomo Momomo,25830708,102,101,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769078263,Omega,151,6,DRG
Yuki Macaron-vanille,37997737,103,102,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1769075658,Omega,120,0,RDM
Mialulu Sabotage,33714151,104,103,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1769075649,Omega,289,0,BRD
Chokobi Liagnar,21253698,105,104,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769078130,Omega,230,7,MNK
Ajika Rajika,6811285,106,105,Tiamat,Gaia,2167,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1769076838,Omega,45,0,UNK
Chiaki Gypsophila,3224896,107,106,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1769077100,Omega,108,0,MNK
Nanasia Plum,21652201,108,107,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1769076187,Omega,269,22,AST
Eve Dyspnea,53516101,109,108,Atomos,Elemental,2145,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769077718,Omega,175,0,MCH
Ponpo Pon,56873304,110,0,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1769078165,Omega,89,0,UNK
Orca Marrone,21897876,111,0,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769077742,Omega,196,0,MNK
Inx Chrono,21920611,112,0,Yojimbo,Meteor,2117,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769077287,Omega,296,3,BRD
Neith Mistral,55051612,113,0,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769077007,Omega,84,0,VPR
Pallas Athene,2406168,114,0,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769075887,Omega,49,0,SCH
Yumichin Nekoangel,11505114,115,0,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1769078178,Omega,64,0,PLD
Akki Noc,2298162,116,0,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769077800,Omega,384,0,SGE
Ojisan Returns,54765173,117,0,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769077614,Omega,111,0,UNK
Dumb Catgirl,49931257,118,122,Ultima,Gaia,2085,5,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769078902,Omega,62,11,AST
Takoneko Chan,41786182,119,118,Ifrit,Gaia,2084,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769077085,Omega,220,0,UNK
Zorro Gris,32722431,120,119,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769075672,Omega,68,0,DNC
Super Omochi,25221133,121,120,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769076562,Omega,28,0,PLD
Big Non,44307751,122,121,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769077173,Omega,26,0,DNC
Desire Drive,5396012,123,0,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769076714,Omega,25,0,DRG
Chiaki Nanami,43953309,124,0,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769076834,Omega,88,9,PLD
Hakuto Leonard,4360852,125,0,Alexander,Gaia,2075,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769078380,Omega,50,0,MCH
Aries San,12460047,126,0,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1769076110,Omega,35,0,RPR
Kuro Nosuke,54408962,126,0,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1769078028,Omega,35,0,AST
Konegai Konegai,3277232,128,0,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769077890,Omega,43,0,BLM
Save Metaru,4884743,129,0,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769078135,Omega,41,0,RDM
Run Away,3180834,130,0,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769077858,Omega,100,0,DRG
Jay Eins,3930926,131,0,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1769078865,Omega,41,0,PLD
Wakaba Mutsumi,22690180,132,0,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769077627,Omega,91,0,UNK
Alt Sanktgallen,2143482,133,0,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769078455,Omega,174,0,WAR
Wasabi Grande,28289282,134,0,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1769075487,Omega,182,0,AST
Endless Summer,36558820,135,0,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1769079010,Omega,167,0,WHM
Yoon Kaze,52138979,136,0,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769078024,Omega,105,0,UNK
Hatozo Ito,39455624,137,0,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769075559,Omega,145,0,WAR
Fio Arcend,3402177,138,0,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769076915,Omega,94,0,WHM
