name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Elemental Ratjam,49922380,163,161,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751624968,Crystal,19,0,MNK
Null Zeta,31940004,164,162,Excalibur,Primal,396,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1751623783,Crystal,63,0,UNK
Kare Thunderfist,38266103,165,163,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751622972,Crystal,48,0,SAM
Domon Arigato,20772077,166,164,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751625347,Crystal,29,0,BRD
Fain Doncel'aram,18921518,167,166,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751624791,Crystal,46,0,MNK
Rare Ninetytwo,23396811,168,167,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751624488,Crystal,54,0,SAM
Nanamie Namie,54007603,169,0,Seraph,Dynamis,301,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751625212,Crystal,70,0,CNJ
Pvp Badboy,38919488,170,0,Sargatanas,Aether,301,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1751622844,Crystal,43,0,NIN
Veya Arcsaber,22816588,171,0,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751622478,Crystal,103,0,SAM
Tiroru Choco,30112281,172,0,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751622188,Crystal,70,0,BLM
Anti Luminosity,53824427,173,0,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751622366,Crystal,89,0,UNK
Frozen Heart,57487591,174,0,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751625354,Crystal,86,0,NIN
Hunter Frost,22966411,175,0,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751623554,Crystal,64,0,AST
Yn Endo,14900406,176,0,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751622881,Crystal,30,0,UNK
Palace Achilles,57178339,177,0,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751625731,Crystal,92,0,PLD
Fuji Apple,25827294,178,0,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1751623881,Crystal,85,1,WAR
Eyre Stahl,32745572,179,0,Maduin,Dynamis,296,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1751624123,Crystal,88,0,BTN
Agreed Indeed,35442337,180,0,Cactuar,Aether,295,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751625319,Crystal,41,0,SGE
Aahaha Hahahahaha,31743716,181,0,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751624915,Crystal,45,0,ALC
Zephyr Tempest,37998406,182,0,Behemoth,Primal,203,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1751624825,Crystal,369,3,VPR
Noga Cosnoh,12058107,183,0,Cactuar,Aether,202,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751622312,Crystal,33,0,BLM
Blonde Redhead,49490935,184,0,Marilith,Dynamis,202,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751625093,Crystal,24,0,DNC
Teysa Montgomery,6201712,185,0,Cactuar,Aether,201,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751625388,Crystal,174,0,DNC
Suhr Zarek,41651606,186,0,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751622573,Crystal,23,0,SMN
Snowsteps Frozenheart,25431273,187,0,Siren,Aether,200,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751623059,Crystal,33,0,WHM
Original Dsi,35808978,188,0,Gilgamesh,Aether,200,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751625193,Crystal,18,0,SGE
Fortune Days,44283538,189,0,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751623091,Crystal,17,0,RPR
Last Avocado,31172697,190,0,Behemoth,Primal,199,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1751623609,Crystal,140,0,SMN
Diana Page,31890298,191,216,Malboro,Crystal,199,99,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751624234,Crystal,93,8,MCH
Jon Jitsu,3287137,192,191,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751625084,Crystal,79,0,GNB
Solelle Drillemont,20096197,193,192,Famfrit,Primal,199,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751624174,Crystal,62,0,NIN
Van Yuuk,57553112,194,193,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1751625321,Crystal,61,0,BLM
Baka Bao,48974722,195,194,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751623175,Crystal,55,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,56778920,196,195,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751625048,Crystal,53,0,PLD
Yae Niijima,29384347,197,196,Lamia,Primal,196,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751623296,Crystal,119,0,PCT
Void Stellarvore,56025761,198,197,Exodus,Primal,194,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751625424,Crystal,32,0,DRG
Maria Sylvalum,20914761,199,198,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1751622948,Crystal,152,0,SGE
Fyoriah Aliapoh,44734635,200,199,Adamantoise,Aether,106,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751625499,Crystal,70,0,SMN
Nero Cor,51685882,201,200,Cactuar,Aether,102,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751622324,Crystal,125,0,UNK
Pio Pio',18277647,202,201,Balmung,Crystal,102,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751625556,Crystal,44,0,NIN
Gwyneth Llwyd,42697633,203,202,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751622899,Crystal,152,0,DRK
Rusheel Vasscus,2314921,204,203,Adamantoise,Aether,101,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751623995,Crystal,112,0,MNK
What's Feint,41513767,205,204,Midgardsormr,Aether,101,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751623813,Crystal,24,0,MNK
Shana Summer,36321546,206,205,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751622621,Crystal,289,0,DNC
Rouge Sunwing,50315022,207,206,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1751623424,Crystal,168,0,DRG
Vaeltis Nyght,16404977,208,207,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751624508,Crystal,163,0,MIN
Byleth Eisnerr,31210829,209,208,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751623179,Crystal,152,0,SAM
Lynnessa Embersong,39641790,210,209,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751623681,Crystal,108,0,MCH
Kierre Sterk,7761236,211,210,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751623586,Crystal,101,0,PCT
Blackrose Miyagumi,8464419,212,211,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751625506,Crystal,100,0,BLM
Yue Athelas,15651764,212,211,Cactuar,Aether,100,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751625380,Crystal,100,0,WHM
Balsa Futari,36367427,214,213,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751625344,Crystal,97,0,SMN
Chovid Anagol,20619458,215,214,Lamia,Primal,100,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751622219,Crystal,95,0,SGE
June Buggy,39873640,216,215,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751623817,Crystal,94,0,UNK
Gangsta Rizzap,49434355,217,0,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751623020,Crystal,80,0,WAR
Haley Comet,27668347,218,0,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751624764,Crystal,79,0,WHM
B'ongo Cat,19585543,219,0,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751624452,Crystal,76,0,NIN
U'nazo Nunh,28099364,219,0,Midgardsormr,Aether,100,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751623220,Crystal,76,0,PLD
Veran Rinath,15661866,219,0,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751622986,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,222,0,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751622622,Crystal,75,0,NIN
Gidding Mimid,9835761,223,0,Exodus,Primal,100,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751624058,Crystal,64,0,BRD
Kiriya Kite,5284444,224,0,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751623113,Crystal,63,0,PLD
Scaredy Birdy,8506231,225,0,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751624049,Crystal,61,0,PCT
Ivy Rukbat,57164057,226,250,Halicarnassus,Dynamis,100,100,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751625708,Crystal,60,5,WHM
Jekai August,45489344,227,226,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751624800,Crystal,59,0,PLD
Maddy Kinz,16354056,227,226,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751622804,Crystal,59,0,DNC
Riley Raid,34040631,229,228,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751623975,Crystal,57,0,SCH
Raye Alter,29035273,230,229,Gilgamesh,Aether,100,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751623152,Crystal,56,0,WHM
Skyanar Tyrunas,42486942,231,230,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751625361,Crystal,51,0,WHM
Dread Ross,4916315,232,231,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751622517,Crystal,48,0,THM
Hana Gatari,21191402,233,232,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1751624639,Crystal,41,0,NIN
Savard Qerel,20600432,234,233,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751625016,Crystal,40,0,WAR
Aesa Reign,35916991,235,234,Leviathan,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751625033,Crystal,39,0,SAM
Esper Freya,7273923,236,235,Leviathan,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751624610,Crystal,27,0,PCT
Eris Valens,29017252,237,236,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751625629,Crystal,26,0,DRK
Useful Kairi,28236760,237,236,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751624026,Crystal,26,0,VPR
Mirae Malaguld,50148809,239,238,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751625048,Crystal,25,0,VPR
Sain Kogseguabragh,44605393,240,239,Goblin,Crystal,100,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751623191,Crystal,24,0,PLD
Thwosau Uyagir,27672029,241,240,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751624651,Crystal,23,0,MNK
Very Loooooooooooong,39723109,242,241,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751624463,Crystal,22,0,UNK
Buzzy Wuzzy,36606684,243,242,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751623824,Crystal,18,0,RDM
Princess- Princess,3059694,244,278,Coeurl,Crystal,100,100,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751622551,Crystal,15,5,UNK
Mel Halee,33704238,245,243,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751625389,Crystal,14,0,MNK
Sapphira Nyx,14632222,245,243,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1751624372,Crystal,14,0,NIN
Vise Valencia,4012350,247,245,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751625289,Crystal,12,0,MCH
Madumi Sanchez,40366963,248,246,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751623345,Diamond,155,0,BRD
Aedwyn Tylar,54429394,249,247,Maduin,Dynamis,0,0,4bedd3ec8fcafcb5f190577c69d07f18_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1751624277,Diamond,139,0,AST
Laraluna Lepus'prime,38038085,250,248,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751624221,Diamond,100,0,SGE
Send Noodles,14567509,251,249,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751622728,Diamond,62,0,RDM
Oerba Fang,13248730,252,251,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1751623101,Diamond,46,0,VPR
Hi Hi,29073516,253,252,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751624087,Diamond,38,0,UNK
Trowa Blackfrost,5118348,254,253,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1751624203,Diamond,37,0,NIN
Mibu Pojantah,14145440,255,254,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751623751,Diamond,21,0,NIN
Jon Tanku,31451708,256,255,Gilgamesh,Aether,0,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751623683,Diamond,13,3,GNB
Tal'ke Rainare,14164301,257,256,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751622669,Diamond,178,0,PCT
Rollie Pollie,32199721,258,257,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751623987,Diamond,107,2,WAR
Soon Hari,10496304,259,258,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1751624229,Diamond,85,0,BRD
Naiah Heartfeld,34784822,260,259,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751624672,Diamond,76,2,MCH
Narmaya Mudrock,38838625,261,260,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751623071,Diamond,60,0,DRK
Caster Ofhealz,54941141,262,261,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751624138,Diamond,51,0,SMN
Shannon Le-turtle,39536399,263,262,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751624109,Diamond,44,0,AST
Cambria Everwind,36410839,264,263,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751623760,Diamond,42,0,SGE
Thancrred Waters,31906660,265,264,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751622346,Diamond,24,0,GNB
Clout Stick,36157138,266,265,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751624226,Diamond,11,0,UNK
Lillith Spirigon,37028266,267,266,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751625623,Diamond,194,0,VPR
Xeabia Kinite,40683844,268,267,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751625588,Diamond,136,0,SMN
Nergui Muunokhoi,25250866,269,268,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751623881,Diamond,124,0,BLM
Lemi Wixx,46106607,270,269,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751624980,Diamond,121,0,UNK
Lelouch Masamune,12543299,271,270,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751625633,Diamond,99,0,PLD
Mayu Mae,14766204,272,271,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751624840,Diamond,94,0,WHM
Shinra Tatsuya,8648762,273,272,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751625528,Diamond,58,0,MCH
Senka Kyo,40405843,274,273,Excalibur,Primal,0,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1751623617,Diamond,52,0,MCH
Hyli Byli,16762128,275,274,Diabolos,Crystal,0,0,e651489c83fb1be13e1f4f226e16f3a7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751623522,Diamond,45,0,DRK
Berry Sundae,22199634,276,275,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751622620,Diamond,37,0,SMN
Onigiri Bunny,7352884,277,276,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1751624951,Diamond,24,0,AST
Tomoki Haruko,28945217,277,276,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1751622476,Diamond,24,0,PCT
Tyson Hall,43490807,279,0,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751622876,Diamond,197,0,UNK
Serani Melikai,26620109,280,0,Malboro,Crystal,0,0,7473f91be327048770ebb02267c49958_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751624382,Diamond,154,0,MCH
Coffee Dawg,17085073,281,0,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751623046,Diamond,105,0,SCH
Ok Iknow,45324307,282,0,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1751625036,Diamond,70,0,DNC
Honey Toast,57307408,283,0,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751624886,Diamond,56,0,SCH
Hiep Zopo,12193519,284,0,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751622979,Diamond,28,0,UNK
Strom Strom,56826476,285,0,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751622297,Diamond,26,0,RDM
Horizons Skyfire,6543111,286,0,Cuchulainn,Dynamis,0,0,f18d2f1f90ba2d5ddbc8cdb5a9e6b334_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751622843,Diamond,19,0,UNK
Katsimoto Kazama,3475499,287,0,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751624643,Diamond,9,0,SAM
Cain Molkoh,57323197,288,0,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751625005,Diamond,298,8,SAM
Hizashi Sunspear,24990631,289,0,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751623221,Diamond,128,8,WHM
Mika Makura,43900321,290,0,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1751624320,Diamond,88,0,WHM
A'kena Themis,30488636,291,0,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751624539,Diamond,87,0,DNC
Shiroi Kijo,44769088,292,0,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751625183,Diamond,70,0,SMN
Io Strife,40707307,293,0,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751625113,Diamond,68,0,RDM
Souffle Pancakes,56453561,294,0,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751625201,Diamond,64,0,PCT
Phyna Lyric,17382815,295,0,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751625629,Diamond,62,0,WHM
Roe Blocks,50484438,296,0,Maduin,Dynamis,0,0,127b3d7410cf9c30586c5188261df8c5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1751623136,Diamond,61,0,SMN
Marmalade Toast,47464321,297,0,Malboro,Crystal,0,0,01beacbbc3fc4cf0e94383013761db04_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751623174,Diamond,60,0,SMN
Goth Femboy,30816198,298,0,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751624582,Diamond,17,0,NIN
Kitsu Katsu,41828123,299,0,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751623980,Diamond,15,0,MNK
Miyu Moon,14522179,300,0,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751625295,Diamond,8,0,SAM
