name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shien Tia,43209576,1,0,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767176634,Omega,60,0,WHM
Kite Free,28865954,2,0,Kujata,Elemental,2546,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767174760,Omega,54,0,MNK
Vivi Ann,4766157,3,0,Kujata,Elemental,2445,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767174575,Omega,70,0,MCH
Pitty What,32924935,4,0,Durandal,Gaia,2414,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767177473,Omega,101,2,VPR
Kageto Magatsuki,36052369,5,19,Ultima,Gaia,2369,296,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767175783,Omega,45,3,CUL
Yuki Yui,25457703,6,7,Ultima,Gaia,2304,101,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767177743,Omega,94,3,PCT
White Kagerou,3332749,7,5,Ifrit,Gaia,2303,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767174603,Omega,196,0,DRG
Dfrtgyhoaa Tfgvyuhjia,40611054,8,6,Ifrit,Gaia,2248,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767176323,Omega,75,0,VPR
Imlink Rr,46726473,9,18,Bahamut,Gaia,2248,175,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767175895,Omega,59,6,MCH
Yurugi Koyurugi,29769522,10,8,Belias,Meteor,2202,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767177022,Omega,94,0,NIN
Felik Mqzino,3228461,11,9,Ultima,Gaia,2185,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767177319,Omega,49,0,PCT
Rex Cold,46340519,12,10,Bahamut,Gaia,2132,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767175572,Omega,113,0,BLM
Paker Zuka,35106373,13,20,Bahamut,Gaia,2120,64,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767175835,Omega,108,16,UNK
Tam Sin,26754914,14,11,Ultima,Gaia,2113,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767177416,Omega,94,2,SAM
Sorin Maki,53900927,15,12,Durandal,Gaia,2093,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767175720,Omega,64,0,SAM
Makina Belg,23683223,16,13,Belias,Meteor,2088,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767174933,Omega,49,0,NIN
Akki Noc,2298162,17,37,Alexander,Gaia,2087,292,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767177000,Omega,175,4,SGE
Super Omochi,25221133,18,14,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767176323,Omega,28,0,PLD
Noin Kurial,23981966,19,15,Asura,Mana,2077,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767176322,Omega,45,0,MCH
Yuki Macaron-vanille,37997737,20,16,Ridill,Gaia,2076,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767174275,Omega,101,0,RDM
Inori Chan,54439983,21,23,Asura,Mana,2075,86,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767175915,Omega,41,5,RDM
Kuro Nosuke,54408962,22,17,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767177680,Omega,35,0,AST
Aizen Sosuke,46625154,23,31,Asura,Mana,2049,177,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767177608,Omega,136,13,UNK
Ciel Cocco,27192023,24,56,Anima,Mana,2012,469,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767175632,Omega,199,14,FSH
Ame Miya',21669590,25,35,Ifrit,Gaia,2010,197,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767174673,Omega,53,8,RPR
Lavian Rose,2349918,26,21,Masamune,Mana,2009,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767174437,Omega,98,0,NIN
Tsuchi Tsuki,39089046,27,0,Bahamut,Gaia,2002,82,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767177030,Omega,51,17,DRK
Myomyo Russel,31906659,28,22,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767175339,Crystal,59,0,MCH
Iris Yamao,31576726,29,24,Shinryu,Meteor,1980,1,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767174717,Crystal,38,1,WAR
Robs Wiz,47501636,30,0,Aegis,Elemental,1970,89,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767176461,Crystal,121,5,DRG
Hikaru Amanogawa,22328800,31,25,Unicorn,Meteor,1967,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767177222,Crystal,106,0,PCT
Kappi Scarlet,11922639,32,26,Asura,Mana,1924,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767175564,Crystal,158,0,AST
Lilica Astadir,3503219,33,28,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767174249,Crystal,146,9,DRG
Barca Campnou,914569,34,29,Bahamut,Gaia,1885,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767176956,Crystal,64,12,PCT
Aries San,12460047,35,72,Tiamat,Gaia,1878,490,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767175514,Crystal,30,15,DRG
Zwei Kreuz,14516450,36,40,Bahamut,Gaia,1877,97,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767176116,Crystal,58,1,UNK
Vir Sanctus,38437893,37,32,Asura,Mana,1867,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767177050,Crystal,98,0,NIN
Wakaba Mutsumi,22690180,38,158,Pandaemonium,Mana,1867,968,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767175237,Crystal,81,29,UNK
Endless Summer,36558820,39,33,Tiamat,Gaia,1863,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767174246,Crystal,148,12,DNC
Naku Cha,51398763,40,34,Zeromus,Meteor,1857,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767177396,Crystal,63,0,RDM
Akatuki Re,22410327,41,48,Carbuncle,Elemental,1842,165,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767177021,Crystal,106,32,RDM
Creya Oaks,20662074,42,57,Tonberry,Elemental,1813,295,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767177061,Crystal,107,15,WHM
Bronze Warrior,33944385,43,101,Alexander,Gaia,1799,605,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767177022,Crystal,115,22,WAR
Kayu Hitam,49569117,44,36,Ramuh,Meteor,1797,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767176129,Crystal,95,2,DNC
Satosan Fiftysix,26440218,45,38,Typhon,Elemental,1791,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767177030,Crystal,73,0,WVR
Sura Imo,46572735,46,63,Anima,Mana,1787,308,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1767176848,Crystal,102,13,DRK
Poko Mako,43161519,47,39,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767176922,Crystal,27,0,DNC
Rya Myosotisy,44244496,48,41,Asura,Mana,1780,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767177637,Crystal,56,12,VPR
Hakuen Sinonome,10757391,49,42,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767175456,Crystal,78,1,AST
Flavia Saurva,29364722,50,77,Chocobo,Mana,1764,392,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1767176624,Crystal,45,10,RPR
Dodopita Pittan,3558680,51,49,Tiamat,Gaia,1748,98,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767175141,Crystal,110,19,SAM
Kyo Twilight,30343517,52,43,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767176671,Crystal,126,27,WAR
Okome Justice,58734775,53,216,Durandal,Gaia,1704,998,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767177624,Crystal,46,20,GNB
Lupinus Lily,33777966,54,44,Ultima,Gaia,1702,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767175920,Crystal,66,2,GNB
Dan Keru,21932051,55,45,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767175788,Crystal,44,0,UNK
Ken Krat,19314637,56,104,Ultima,Gaia,1695,1191,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767177433,Crystal,45,27,SAM
Ameri Vintage,18593970,57,46,Durandal,Gaia,1685,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767174382,Crystal,27,0,PCT
Silanah Oh-mana,45502933,58,47,Titan,Mana,1681,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767175246,Crystal,58,11,WAR
Snow Albarn,25263326,59,100,Fenrir,Gaia,1671,476,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767177480,Crystal,114,21,BLM
Roric Thorne,59323169,60,89,Pandaemonium,Mana,1659,373,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767175479,Crystal,64,7,DRK
Adelbert Arde,2303486,61,93,Aegis,Elemental,1610,396,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767177248,Crystal,54,12,RPR
Samu Ko,27200593,62,50,Ixion,Mana,1602,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767177310,Crystal,95,0,AST
Horse Bird,15431693,63,51,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767177291,Crystal,40,0,CRP
Nidone Junky,59527287,64,69,Pandaemonium,Mana,1592,199,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767175454,Crystal,80,6,UNK
Wolten Rema,17758406,65,52,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767175203,Crystal,59,0,PLD
Teka Etoile,25627481,66,53,Durandal,Gaia,1574,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767174963,Crystal,98,18,WHM
Wasabi Grande,28289282,67,54,Valefor,Meteor,1556,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767177187,Crystal,67,12,SGE
Zumu Elect,11364414,68,55,Shinryu,Meteor,1548,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767176333,Crystal,97,21,MNK
Sol Perfect,13175986,69,58,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767176238,Crystal,45,1,AST
Kaede Felis,33728274,70,65,Typhon,Elemental,1507,100,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767174908,Crystal,74,9,DRG
Ponpo Pon,56873304,71,59,Hades,Mana,1501,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767174906,Crystal,21,0,UNK
Belfort Rag,3278735,72,96,Alexander,Gaia,1499,295,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767177332,Crystal,91,13,RDM
Hatozo Ito,39455624,73,60,Typhon,Elemental,1497,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767174440,Crystal,83,10,RDM
Maje Ma,4753813,74,0,Fenrir,Gaia,1494,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767177212,Crystal,39,0,UNK
Alt Sanktgallen,2143482,75,85,Mandragora,Meteor,1489,198,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767177098,Crystal,65,28,WAR
Elosie Ue,46030616,76,61,Bahamut,Gaia,1488,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767176708,Crystal,78,1,SMN
Run Away,3180834,77,66,Carbuncle,Elemental,1484,79,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767175643,Crystal,80,16,DRG
Errer Errant,28706539,78,74,Asura,Mana,1484,100,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767177364,Crystal,68,3,BLM
Yoochan Fantasy,30892468,79,62,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767176076,Crystal,33,0,AST
Oriental Art,1070191,80,64,Chocobo,Mana,1476,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767176940,Crystal,96,0,SGE
Sha Moji,19121169,81,94,Carbuncle,Elemental,1419,210,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767177172,Crystal,67,9,MCH
Fukino- Tou,41897292,82,140,Atomos,Elemental,1407,419,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767175012,Crystal,289,28,MCH
Chokobi Liagnar,21253698,83,67,Bahamut,Gaia,1394,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767176325,Crystal,111,4,MNK
Angelet Corinthia,36427186,84,68,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767175515,Crystal,163,9,DRG
Sead Slendisch,27788989,85,70,Asura,Mana,1392,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767176993,Crystal,46,3,SGE
Hal Mooncalf,1608068,86,71,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767174596,Crystal,32,0,RDM
Yume Utakata,19864816,87,73,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767174782,Crystal,117,0,SGE
Nanasia Plum,21652201,88,75,Hades,Mana,1379,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767177255,Crystal,108,0,WAR
Nighty Night,18988730,89,76,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767177743,Crystal,104,4,UNK
Yuri Lozephilia,8942748,90,0,Belias,Meteor,1368,873,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767174965,Crystal,62,19,VPR
Xignas Schwalbe,2577287,91,78,Anima,Mana,1344,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767175956,Crystal,60,0,VPR
Fizz Delight,974573,92,79,Durandal,Gaia,1313,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767175420,Crystal,121,17,GNB
El' Sha,19335485,93,131,Asura,Mana,1312,303,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767176615,Crystal,45,11,NIN
Lain Wired,1578110,94,80,Chocobo,Mana,1309,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767175026,Crystal,141,22,RPR
Kiriya Nouzen,6352963,95,81,Ifrit,Gaia,1305,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767175868,Crystal,27,0,UNK
Wabi Suke,1601102,96,82,Asura,Mana,1299,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767176508,Crystal,113,0,NIN
Furanzeska Sumeragi,8414050,97,83,Tonberry,Elemental,1298,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767177005,Crystal,38,0,SGE
Elegiac Undertaker,56785532,98,84,Masamune,Mana,1293,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767174637,Crystal,44,0,DRK
Jack O'brian,12218514,99,0,Valefor,Meteor,1291,798,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1767176745,Crystal,29,19,MNK
Toni Quartz,23107266,100,86,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767175172,Crystal,40,3,BTN
Orca Marrone,21897876,101,87,Pandaemonium,Mana,1289,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767175906,Crystal,123,15,DNC
Hina Sakura,30285983,102,88,Gungnir,Elemental,1288,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767174244,Crystal,93,0,PCT
Scrambledegg Man,49825055,103,284,Atomos,Elemental,1288,695,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767177080,Crystal,50,19,DNC
Zsika Mu',18898369,104,90,Ridill,Gaia,1286,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767177580,Crystal,33,5,UNK
Ruru Rururun,41786182,105,107,Ifrit,Gaia,1281,102,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767177548,Crystal,99,9,WAR
Asth Galleria,5330266,106,91,Pandaemonium,Mana,1275,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767176803,Crystal,148,0,MCH
Inu- Pe-,42153397,107,92,Anima,Mana,1264,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767177109,Crystal,26,0,SGE
Fio Arcend,3402177,108,217,Durandal,Gaia,1213,508,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767177764,Crystal,36,13,WAR
Ernest Ward,50651813,109,95,Aegis,Elemental,1207,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767174381,Crystal,40,0,GNB
Aquamarine Freiya,53432408,110,97,Titan,Mana,1202,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767175355,Crystal,28,0,UNK
Rain Redmist,26123510,111,98,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767175681,Crystal,159,2,NIN
Avaron Ninesisters,1584314,112,226,Tiamat,Gaia,1198,497,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1767177332,Crystal,58,13,WHM
Emil Sarasun,7191072,113,99,Asura,Mana,1198,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767176936,Crystal,21,0,PCT
Buronko San,22145554,114,113,Fenrir,Gaia,1191,96,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767177274,Crystal,64,12,SAM
Dream Painter,43283263,115,102,Ramuh,Meteor,1190,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767175123,Crystal,27,0,DRK
Mar Lenka,41124823,116,103,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767174272,Crystal,76,0,UNK
Karashi Takana,42173409,117,115,Ridill,Gaia,1185,92,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767174963,Crystal,91,45,AST
Nemuri Tukimiya,46583044,118,105,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767175442,Crystal,21,0,PCT
M'imawari Akhita,45963674,119,106,Ixion,Mana,1181,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767175957,Crystal,59,0,NIN
Levi White,3773972,120,108,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767176143,Crystal,142,14,DRG
Rocca Eins,9996577,121,109,Ramuh,Meteor,1173,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767177282,Crystal,68,0,SCH
Zer Wee,21784024,122,139,Alexander,Gaia,1161,168,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767174227,Crystal,208,37,SAM
Pallas Athene,2406168,123,145,Shinryu,Meteor,1114,199,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767175252,Crystal,18,3,SCH
Piccolo Saaaaann,23336998,124,141,Asura,Mana,1109,123,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767177545,Crystal,101,17,DRK
Chiaki Gypsophila,3224896,125,110,Anima,Mana,1101,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767175630,Crystal,24,1,GNB
Mialulu Sabotage,33714151,126,168,Tiamat,Gaia,1098,208,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767174386,Crystal,123,15,RDM
Comet Ta,30484210,127,111,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767174258,Crystal,67,0,GNB
Kikka Citrus,53089390,128,112,Atomos,Elemental,1097,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767174245,Crystal,15,0,AST
Rocket Cawanami,28746179,129,0,Durandal,Gaia,1096,996,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767175604,Crystal,56,14,UNK
Ojisan Returns,54765173,130,134,Titan,Mana,1095,96,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767176814,Crystal,84,2,UNK
Sukoya Mihirogi,42042279,131,114,Anima,Mana,1095,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767177607,Crystal,48,0,SCH
Thiga Kun,10496756,132,123,Shinryu,Meteor,1093,6,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767174299,Crystal,51,5,MCH
Kirie Konami,40476877,133,194,Durandal,Gaia,1093,299,f3e67f834885735c769578511c22b89d_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767175060,Crystal,39,4,MCH
Usagino Mimimi,17200263,134,116,Ultima,Gaia,1092,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767175797,Crystal,13,1,UNK
Black' Cat,27132360,135,117,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767176846,Crystal,76,13,SMN
Fania Eckert,2837251,136,196,Titan,Mana,1090,297,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767176574,Crystal,162,19,PCT
Hashiwo Hashimov,18926265,137,167,Belias,Meteor,1090,197,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767177477,Crystal,67,12,WAR
Hakuto Leonard,4360852,138,118,Alexander,Gaia,1090,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767174274,Crystal,37,0,MCH
Elemental Painful,48753373,139,119,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767177457,Crystal,70,0,NIN
