name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gucci Cigarette,9661236,298,294,Brynhildr,Crystal,801,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757844506,Crystal,96,0,MCH
Shiri Grey,32860535,299,295,Cactuar,Aether,800,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757843857,Crystal,515,6,VPR
Ak'o Tia,34363822,300,296,Behemoth,Primal,799,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1757842944,Crystal,167,0,DRG
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757842455,Ultima,439,6,WAR
Paker Zuka,35106373,2,0,Bahamut,Gaia,5106,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757844158,Ultima,143,0,UNK
Hateful Past,26237856,3,0,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757844327,Ultima,356,35,WAR
Rein Asshe,17170082,4,0,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757845224,Ultima,155,0,RPR
Death Bringer,42589754,5,0,Asura,Mana,4811,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757844226,Ultima,269,4,RDM
Ml Tei,47822875,6,0,Alexander,Gaia,4752,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757844908,Ultima,375,0,DRK
Myomyo Russel,31906659,7,9,Durandal,Gaia,4751,196,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757844512,Ultima,257,6,VPR
White Kagerou,3332749,8,7,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757842517,Ultima,420,21,SCH
Faye Previn,13381108,9,8,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757844955,Ultima,166,0,WAR
Fluffy Cat,38740880,10,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757845257,Ultima,346,0,RDM
Kite Free,28865954,11,0,Kujata,Elemental,4369,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757844798,Ultima,183,0,WAR
Tomomomo Momomo,25830708,12,0,Ramuh,Meteor,4290,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757843528,Ultima,197,0,SCH
Samu Ko,27200593,13,24,Ixion,Mana,4287,203,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757845444,Ultima,326,3,AST
Sead Slendisch,27788989,14,13,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757845723,Ultima,296,9,SGE
Yurugi Koyurugi,29769522,15,14,Belias,Meteor,4200,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757844529,Ultima,102,0,MNK
Lazulim Langheim,1644495,16,15,Ultima,Gaia,4179,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757842692,Ultima,353,0,ALC
Ahhhhhhhhh Haaaaaaaaa,27905070,17,16,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757843848,Ultima,171,0,MNK
Yuu Minato,23849959,18,92,Titan,Mana,4175,794,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757842713,Ultima,364,35,SAM
Grey Book,51082088,19,17,Alexander,Gaia,4173,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757842745,Ultima,211,0,RDM
Yumichin Nekoangel,11505114,20,18,Chocobo,Mana,4158,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1757845686,Ultima,202,0,NIN
Tam Sin,26754914,21,23,Ultima,Gaia,4150,61,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757845799,Ultima,315,16,SAM
Vivi Ann,4766157,22,19,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757843780,Ultima,284,10,PCT
Shien Tia,43209576,23,35,Ixion,Mana,4130,68,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757842557,Ultima,349,23,RDM
Kuno Cadenzavnaeve,42178142,24,20,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757845869,Ultima,192,0,WAR
Viiii Lesss,21443902,25,21,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757843128,Ultima,211,0,SAM
Iv Drip,53857498,26,65,Anima,Mana,4096,395,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1757845690,Ultima,110,5,UNK
Kama Chann,26335544,27,22,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757844660,Ultima,204,0,WAR
Robs Wiz,47501636,28,25,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757845776,Ultima,615,0,DRG
Kuromomo Kage,44665867,29,26,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757843133,Ultima,131,0,UNK
Emil Sarasun,7191072,30,27,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757845543,Ultima,248,0,NIN
Sensei Jyutusi,20995129,31,28,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1757844694,Ultima,147,0,WHM
Original Dsi,47616741,32,29,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757844446,Ultima,88,0,AST
Laz Line,24752891,33,30,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757844312,Ultima,142,0,BLM
Accelerator Xiv,1058666,34,31,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757845604,Ultima,407,0,BLM
Ciel Cocco,27192023,35,32,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1757842730,Ultima,360,0,RDM
Crime Clover,42760194,36,33,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1757843503,Ultima,288,0,BLM
Pallas Athene,2406168,37,34,Shinryu,Meteor,4063,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757843538,Ultima,203,0,SCH
Nono Chip,17648169,38,36,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757843424,Ultima,268,0,MNK
Fata Lis,47423829,39,37,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757843663,Ultima,190,0,DRK
Ardbert Hylfyst,31584604,40,38,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757845400,Ultima,123,0,UNK
Riria White,5417527,41,39,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1757842527,Ultima,578,0,UNK
Djinn Piston,44999217,42,71,Durandal,Gaia,4034,385,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757844313,Ultima,158,14,MNK
Nonori Nori,26831533,43,73,Garuda,Elemental,4032,403,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757845829,Ultima,165,10,PLD
Tsukim Iii,50157597,44,40,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757844651,Ultima,150,0,NIN
Konegai Konegai,3277232,45,41,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757843018,Ultima,497,0,DRK
Zwei Kreuz,14516450,46,42,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757845930,Ultima,187,0,UNK
Kurqg Weird,49418798,47,43,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757845290,Ultima,97,0,UNK
Kageto Magatsuki,36052369,48,44,Ultima,Gaia,4023,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757844415,Ultima,601,0,VPR
Hatozo Ito,39455624,49,45,Typhon,Elemental,4010,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757844345,Ultima,464,0,RDM
Mo Haji,26821073,50,46,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757844350,Ultima,225,0,WAR
Tsuchi Tsuki,39089046,51,47,Bahamut,Gaia,4007,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757843236,Ultima,278,0,RPR
Tina Rilu,19729040,52,48,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757842873,Ultima,248,0,UNK
Minato Haruka,57459700,53,49,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757846015,Ultima,141,0,PLD
Seraki Matsushima,43566777,54,61,Ixion,Mana,3994,211,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757845220,Omega,326,18,DRK
Ponpo Pon,56873304,55,50,Hades,Mana,3978,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1757845282,Omega,168,4,UNK
Karma Strife,3816037,56,51,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1757844374,Omega,255,0,WAR
Tiroru Choko,13472093,57,52,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757843504,Omega,199,7,DRK
Kappi Scarlet,11922639,58,53,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757844411,Omega,724,38,PLD
Nicku Nicku,18939474,59,54,Tonberry,Elemental,3930,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757843284,Omega,393,21,UNK
Bronze Warrior,33944385,60,55,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757844696,Omega,510,29,WAR
Kronos Sakuzyo,40955023,61,56,Asura,Mana,3911,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757844323,Omega,186,0,UNK
Kuma Kumaara,22850510,62,78,Garuda,Elemental,3892,382,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757843554,Omega,101,4,UNK
Ritsu Nikuno,23932877,63,57,Alexander,Gaia,3886,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757844056,Omega,136,20,WAR
Feli Tanzerin,3228461,64,58,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757842743,Omega,787,32,WAR
Dumb Catgirl,49931257,65,59,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757843119,Omega,239,4,DRG
San Sowa,35604125,66,60,Ridill,Gaia,3833,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1757844633,Omega,550,25,UNK
Taru Taro,25668590,67,0,Tiamat,Gaia,3819,1482,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757845745,Omega,211,29,SMN
Shinra Arasaka,24734269,68,116,Tiamat,Gaia,3799,601,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1757842512,Omega,314,24,DRG
Syake Dog-nyan,1616788,69,62,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757842796,Omega,204,2,SCH
Hikaru Amanogawa,22328800,70,68,Unicorn,Meteor,3750,69,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1757845286,Omega,270,27,PCT
Jay Eins,3930926,71,63,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1757844878,Omega,131,0,NIN
Spirit Fire,35482047,72,64,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757845821,Omega,481,14,SMN
Fennel Earltea,21886406,73,66,Typhon,Elemental,3698,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757842704,Omega,401,4,SCH
Pipi Rupipi,46388617,74,67,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757845018,Omega,344,17,SAM
Kirakira Akira,55531034,75,69,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757845777,Omega,248,0,BRD
Lily Skywaker,6792620,76,70,Ixion,Mana,3649,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757845859,Omega,238,0,PCT
Saifa Fair,13847661,77,72,Belias,Meteor,3634,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757844639,Omega,320,2,RPR
Haido Hawal,46822975,78,79,Atomos,Elemental,3613,117,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757845922,Omega,191,6,NIN
Ame Miya',21669590,79,74,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757844312,Omega,312,8,DRG
Furanzeska Sumeragi,8414050,80,89,Tonberry,Elemental,3608,194,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757844281,Omega,212,3,RDM
Eternal Inferno,16945077,81,75,Chocobo,Mana,3557,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1757843920,Omega,227,7,DRG
Zumu Elect,11364414,82,76,Shinryu,Meteor,3530,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757843410,Omega,266,0,DRK
Eleanor Shimarute,17293497,83,95,Bahamut,Gaia,3529,195,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757842556,Omega,338,6,UNK
Ajika Rajika,6811285,84,77,Tiamat,Gaia,3516,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1757842633,Omega,315,0,UNK
In Eye,48044389,85,99,Tiamat,Gaia,3501,185,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1757844275,Omega,271,9,UNK
Mame Poporu,22836070,86,80,Ixion,Mana,3486,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757845098,Omega,154,0,RPR
Chokobi Liagnar,21253698,87,81,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757843434,Omega,217,0,DNC
Comachi Dj,13425678,88,82,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1757844523,Omega,589,3,DRG
Laughing Fox,6352963,89,83,Ifrit,Gaia,3475,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757842981,Omega,346,1,UNK
Nacreous Snowmelt,55586649,90,84,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757845418,Omega,217,0,DRK
Cody Travers,4639667,91,107,Shinryu,Meteor,3461,214,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757843394,Omega,248,20,NIN
Uta Tubame,12421333,92,85,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757844715,Omega,336,12,PCT
Nao Fu,41247403,93,86,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757844417,Omega,302,14,AST
Yan Yan,3182501,94,142,Alexander,Gaia,3425,394,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757844805,Omega,631,14,NIN
Not Happy,52476784,95,87,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757845275,Omega,319,0,WHM
El' Sha,19335485,96,88,Asura,Mana,3418,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757844301,Omega,137,0,BRD
Silver Moonlight,47866219,97,134,Asura,Mana,3400,305,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757843581,Omega,207,13,UNK
Muri Puri,48472062,98,90,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757844796,Omega,121,0,DRK
Ichigo Jasmine,57027122,99,91,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757845195,Omega,142,0,RDM
Sophia' Yule,26382957,100,0,Unicorn,Meteor,3362,1252,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1757842949,Omega,186,43,UNK
Snowsky Moon,2059832,101,126,Ramuh,Meteor,3359,204,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757844373,Omega,109,2,MNK
Sharif Noah,16936604,102,93,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757844189,Omega,161,0,PCT
Pyo Gomi,3923676,103,184,Ixion,Mana,3341,577,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757842617,Omega,127,18,SCH
Hakuto Leonard,4360852,104,167,Alexander,Gaia,3339,490,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757845926,Omega,192,21,MCH
Lunar Clock,38512575,105,0,Bahamut,Gaia,3338,90,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757843998,Omega,662,13,SCH
Giga Cactmage,4886195,106,94,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757843594,Omega,389,25,RDM
Roud Mahu,3355785,107,96,Ixion,Mana,3332,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757844552,Omega,254,16,DRK
Nighty Night,18988730,108,97,Ridill,Gaia,3326,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1757845360,Omega,515,31,UNK
Yonjuu Manyen,19317496,109,98,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757845143,Omega,295,0,AST
Kyo Twilight,30343517,110,130,Ifrit,Gaia,3315,194,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757843465,Omega,315,6,GNB
Big Non,44307751,111,100,Belias,Meteor,3304,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757845994,Omega,77,0,DNC
Adelbert Arde,2303486,112,115,Aegis,Elemental,3292,92,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757844643,Omega,272,19,RPR
Ichi Nose,47690935,113,118,Anima,Mana,3288,102,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757843327,Omega,89,2,BLM
Mialulu Sabotage,33714151,114,101,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1757843608,Omega,606,28,PCT
Flame Lieutenant,27336347,115,102,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757843705,Omega,341,0,AST
Areadbhair Werdna,3176363,116,121,Bahamut,Gaia,3278,103,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757845285,Omega,254,5,PLD
Zana'tan Stratos,7600570,117,103,Shinryu,Meteor,3275,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757845732,Omega,145,10,PLD
Rocket Dive,28746179,118,104,Chocobo,Mana,3261,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1757844529,Omega,89,0,UNK
Lancer Yan,18545180,119,137,Fenrir,Gaia,3261,209,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757844864,Omega,84,16,AST
Pitty What,32924935,120,125,Durandal,Gaia,3249,94,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757844400,Omega,492,17,PLD
Iris Yamao,31576726,121,106,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757844833,Omega,461,0,SGE
Sukoya Mihirogi,42042279,122,108,Anima,Mana,3244,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1757845256,Omega,208,0,MNK
Aries San,12460047,123,109,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1757845907,Omega,254,0,SGE
Barink Doh,29175728,124,110,Atomos,Elemental,3235,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757845389,Omega,282,20,DRK
Az Zzz,16815937,125,111,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757844920,Omega,507,2,ALC
Shion Yuuki,49346072,126,112,Fenrir,Gaia,3224,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757843486,Omega,275,7,RDM
Sura Imo,53119177,127,113,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757845134,Omega,162,0,PLD
Ne Mo,52663091,128,114,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757843016,Omega,114,0,PLD
Karashi Takana,42173409,129,117,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1757845005,Omega,137,0,AST
Ayazaki Sumire,26164844,130,119,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757845540,Omega,243,14,VPR
Elisa Wolframite,18964939,131,120,Hades,Mana,3179,3,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1757844805,Omega,122,8,BRD
Ruto Hungry,55066729,132,160,Ixion,Mana,3174,299,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757843915,Omega,141,7,SAM
Gorai Kuisha,40583304,133,122,Asura,Mana,3173,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757845419,Omega,95,0,RPR
Showmaker Matsumoto,43144284,134,178,Pandaemonium,Mana,3170,391,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757844218,Omega,123,15,PCT
Snow Albarn,25263326,135,123,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757843533,Omega,235,1,PLD
Nunumu Numu,31526046,136,124,Typhon,Elemental,3163,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757842934,Omega,186,0,UNK
