name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ellie Meeps,36047772,95,89,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779197135,Crystal,80,0,PLD
Pharys Ra,13620648,96,90,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1779195223,Crystal,380,24,RDM
Air Azure,41482862,97,91,Rafflesia,Dynamis,1288,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1779195188,Crystal,52,3,AST
Xianra Bryne,4015592,98,92,Excalibur,Primal,1269,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1779195901,Crystal,165,23,WHM
Olivia Lugria,15149290,99,100,Sargatanas,Aether,1235,106,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779196431,Crystal,205,7,VPR
Coast Contra,51215902,100,93,Faerie,Aether,1227,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779195785,Crystal,124,4,UNK
Strolling Sapling,2190135,101,94,Sargatanas,Aether,1226,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779194383,Crystal,275,0,BTN
Shannon Le-turtle,39536399,102,96,Seraph,Dynamis,1199,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779195484,Crystal,202,12,WHM
Fyoriah Aliapoh,44734635,103,97,Faerie,Aether,1193,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779196438,Crystal,112,26,PLD
Vise Valencia,4012350,104,122,Coeurl,Crystal,1191,197,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779196428,Crystal,65,4,PCT
Xiao Longbao,31670807,105,110,Excalibur,Primal,1190,111,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1779194408,Crystal,406,24,MIN
Ava Falafell,7835301,106,98,Cactuar,Aether,1188,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779195642,Crystal,128,0,WHM
Satoshi Itaori,52546108,107,143,Golem,Dynamis,1182,293,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1779195586,Crystal,26,7,WAR
Sain Kogseguabragh,44605393,108,260,Goblin,Crystal,1130,735,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779196494,Crystal,65,24,VPR
Love Bun,39566180,109,117,Cactuar,Aether,1111,97,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779196259,Crystal,98,2,PLD
Apocalus Van'zandt,10350828,110,101,Hyperion,Primal,1109,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779197090,Crystal,261,18,NIN
Talon Sparda,39038797,111,102,Coeurl,Crystal,1107,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779196704,Crystal,339,9,MNK
Eyre Stahl,32745572,112,104,Maduin,Dynamis,1102,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779196178,Crystal,132,0,MNK
Thora Strom,44311694,113,0,Balmung,Crystal,1097,1097,eafe24ba9e4073b453a06ab5c6a48063_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779195709,Crystal,70,27,SMN
Mo Azure,47140618,114,106,Lamia,Primal,1093,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779195190,Crystal,92,0,GNB
Shuba Rashii,43704609,115,107,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779195588,Crystal,180,0,DNC
Maeva Atoel,28510977,116,108,Balmung,Crystal,1088,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779196297,Crystal,81,0,SAM
Nia Yukumo,22530343,117,109,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779196488,Crystal,171,0,SCH
Teysa Montgomery,6201712,118,111,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779197748,Crystal,214,6,PLD
Shionne Ripley,21758358,119,112,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779196649,Crystal,94,0,DRG
Soul Reaps,60357445,120,113,Diabolos,Crystal,1033,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779195646,Crystal,140,0,RPR
Zypris Allsbane,13616095,121,146,Leviathan,Primal,1030,198,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779195434,Crystal,162,5,RPR
Beokros Luden,21726171,122,114,Leviathan,Primal,1025,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779197659,Crystal,63,17,DRK
Mirae Malaguld,50148809,123,115,Famfrit,Primal,1021,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779197880,Crystal,70,0,SAM
Roland Montpensier,27408688,124,116,Mateus,Crystal,1015,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779197277,Crystal,129,6,DRK
Katherine Flynn,14865366,125,164,Balmung,Crystal,1008,216,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779197555,Crystal,348,15,UNK
Rivette Moks,11761838,126,118,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779194787,Crystal,168,0,WAR
Reed Diamond,7237831,127,119,Ultros,Primal,1004,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779194909,Crystal,132,7,MNK
Tom Diesche,18405124,128,120,Brynhildr,Crystal,997,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779196832,Crystal,48,0,WAR
Noga Cosnoh,12058107,129,121,Cactuar,Aether,995,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779196047,Crystal,75,0,MNK
Momo Meow,50898775,130,230,Siren,Aether,991,494,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779195658,Crystal,72,6,MNK
Tio Tot,32427648,131,123,Jenova,Aether,991,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779197344,Crystal,42,0,VPR
Pedur Dur,24213921,132,124,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779195983,Crystal,117,0,DRG
Katka Kogoro,44461194,133,125,Behemoth,Primal,989,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1779197330,Crystal,122,0,UNK
Laxus Mira,27413401,134,139,Gilgamesh,Aether,987,95,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779195017,Crystal,159,8,BRD
Micro Uryade,37487800,135,126,Sargatanas,Aether,987,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1779194293,Crystal,109,26,DRG
Very Loooooooooooong,39723109,136,140,Hyperion,Primal,984,92,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779197233,Crystal,65,5,UNK
Horan Lou,38248988,137,127,Brynhildr,Crystal,976,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779194613,Crystal,178,0,DRG
Rekka Ken,36907132,138,129,Malboro,Crystal,915,2,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779196523,Crystal,64,2,WAR
Barock Obama,52411158,139,128,Siren,Aether,913,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779197804,Crystal,186,0,PLD
Yos Sy,23664999,140,130,Jenova,Aether,909,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779194452,Crystal,222,0,MNK
Sanahi Keto,57330112,141,131,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779196854,Crystal,53,0,MCH
Minato Maki,53819658,142,240,Excalibur,Primal,906,503,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1779197406,Crystal,24,6,MNK
Gummy Worm,57647274,143,132,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779197271,Crystal,92,8,MCH
Ryan Hoshiko,10323495,144,133,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779195452,Crystal,151,13,GNB
The Mosquito,45555915,145,134,Seraph,Dynamis,899,0,c1bedfa69c73611a991e38d3f6825e28_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779194745,Crystal,43,0,UNK
Kotsu Inaro,30630355,146,135,Exodus,Primal,899,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779194414,Crystal,33,0,UNK
Zot Meow,34168568,147,136,Sargatanas,Aether,898,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1779197662,Crystal,33,0,AST
Eggy Cakey,22329912,148,0,Cactuar,Aether,897,897,7d349917092d1df68c7026e1a756e123_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779195254,Crystal,77,31,PCT
Mash Buttons,12470854,149,137,Ultros,Primal,893,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779194337,Crystal,37,0,BRD
Virtus Giruvegan,3183831,150,138,Gilgamesh,Aether,893,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779197320,Crystal,27,0,PLD
Faira Vexas,16724963,151,141,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779194724,Crystal,111,0,GNB
Akam Mizuna,11803947,152,142,Leviathan,Primal,889,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779194688,Crystal,96,13,SGE
Aavlen Zo,32887243,153,144,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779197809,Crystal,175,0,WHM
Haley Autouria,105933,154,145,Coeurl,Crystal,881,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779194406,Crystal,88,0,UNK
Brand Leer,16277383,155,171,Coeurl,Crystal,814,108,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779195028,Crystal,71,4,PLD
Inugami San,23820236,156,179,Mateus,Crystal,812,110,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779194788,Crystal,84,17,SAM
Kuhl World,37758198,157,147,Siren,Aether,807,0,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779195653,Crystal,136,0,BTN
Adrian Aeis,38131092,158,148,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779197427,Crystal,60,0,SCH
Shana Ni,36321546,159,180,Adamantoise,Aether,802,101,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779195653,Crystal,335,13,RDM
Mochi Cake,60702146,160,149,Maduin,Dynamis,802,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779194896,Crystal,257,18,AST
Labrys Roux,31449732,161,151,Ultros,Primal,801,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779194474,Crystal,27,0,SCH
Yulia Lunaria,82714,162,152,Coeurl,Crystal,801,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779197206,Crystal,20,1,WHM
Lowan Gleview,48863675,163,154,Gilgamesh,Aether,798,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779196938,Crystal,201,2,VPR
Ahri Ni,26740000,164,155,Adamantoise,Aether,798,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779195479,Crystal,33,0,GNB
Vann Healsing,6572,165,156,Coeurl,Crystal,796,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779194510,Crystal,60,0,AST
Mahou Mahou,47196016,166,208,Kraken,Dynamis,796,199,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779196882,Crystal,33,2,UNK
Agnes Tachyon',27103405,167,157,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779196779,Crystal,236,0,VPR
Malenia Okada,36632697,168,158,Adamantoise,Aether,795,0,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779194972,Crystal,137,2,GNB
Tomo Kote,38176817,169,159,Gilgamesh,Aether,795,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779197389,Crystal,10,0,PLD
Orpheus Laine,29851207,170,160,Gilgamesh,Aether,794,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779197490,Crystal,94,0,DRK
Shibuya Kei,60355470,171,161,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779195497,Crystal,45,0,SCH
Son Giyu,54229008,172,162,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779196166,Crystal,131,0,MNK
Rioryk Ragemist,21543495,173,163,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779195688,Crystal,83,0,SMN
Mikjall Djt-yisi,26689137,174,165,Balmung,Crystal,792,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779196714,Crystal,69,2,AST
Player Killer,50196458,175,225,Siren,Aether,790,291,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779196714,Crystal,46,5,DRG
Rachna Rindou,54825028,176,166,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779197307,Crystal,69,0,VPR
Tira Mitsu,32898452,177,212,Famfrit,Primal,788,198,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779195275,Crystal,308,29,GNB
Ais Syensu,35363502,178,167,Exodus,Primal,788,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779197239,Crystal,48,0,MNK
Phrosticus Maximus,51732834,179,168,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779195036,Crystal,201,0,WAR
Yae Niijima,29384347,180,169,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779194374,Crystal,397,37,DRG
Local-area Network,28168413,181,186,Cactuar,Aether,775,78,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779197825,Crystal,21,5,GSM
Bento Manjusaka,8342791,182,170,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779195866,Crystal,142,0,SGE
Mtn Boop,36509633,183,172,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779195408,Crystal,17,0,SGE
Sitri Belladonna,44271644,184,173,Maduin,Dynamis,705,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779195157,Crystal,49,0,DRG
Adrianne Lehman,335503,185,174,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779197766,Crystal,179,8,WHM
High Five,40416979,186,175,Brynhildr,Crystal,703,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779195153,Crystal,55,0,PCT
Goemon Da-cat,33537349,187,176,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1779197408,Crystal,11,0,SCH
Aurellia Weaver,3452041,188,177,Faerie,Aether,702,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779195331,Crystal,284,15,PLD
Lynnessa Embersong,39641790,189,178,Balmung,Crystal,702,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779195522,Crystal,220,8,SAM
Rump Seer,37853529,190,202,Exodus,Primal,700,100,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779197847,Crystal,88,8,SGE
Fong Walker,16284797,191,181,Exodus,Primal,699,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779195952,Crystal,69,0,DRG
Somnidemn Serdorm,37031558,192,184,Goblin,Crystal,698,1,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779197515,Crystal,158,2,PLD
Greenage Hudson,17334864,193,182,Mateus,Crystal,698,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779197285,Crystal,68,0,DRK
Obelisk Silvermoon,18585285,194,183,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779195356,Crystal,42,0,UNK
Zangetsu Zero,12811433,195,185,Marilith,Dynamis,697,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779194657,Crystal,148,4,DRK
Xiao Baobao,34864246,196,189,Gilgamesh,Aether,696,3,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779196117,Crystal,44,2,RDM
Syde Heaux,35889339,197,187,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779196681,Crystal,137,0,PLD
Azureal Grandeur,20448737,198,188,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779194995,Crystal,23,0,WHM
Theory Ai,55206021,199,190,Leviathan,Primal,692,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779196576,Crystal,126,1,PCT
Boulder Beholder,10981587,200,191,Faerie,Aether,692,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779195217,Crystal,16,0,RDM
Nika Arwing,12407061,201,192,Behemoth,Primal,616,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1779195818,Crystal,65,0,NIN
Cadence Cantus,33044984,202,193,Siren,Aether,612,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779194883,Crystal,146,0,BRD
Yui Fins,46861659,203,194,Adamantoise,Aether,607,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779194881,Crystal,411,17,PLD
Makise Tera,11384489,204,195,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779197427,Crystal,91,0,NIN
Celeste Aeternum,38129090,205,196,Adamantoise,Aether,606,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779197815,Crystal,373,4,AST
Myu Meow,9691497,206,197,Leviathan,Primal,606,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779197262,Crystal,69,0,RPR
Zeno Valor,31760602,207,198,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779194687,Crystal,102,0,AST
Cain Molkoh,57323197,208,199,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779194720,Crystal,154,0,MCH
Iron'chef America,8128303,209,200,Excalibur,Primal,601,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1779196883,Crystal,136,7,PLD
Kota Kris,30339585,210,201,Seraph,Dynamis,601,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779195623,Crystal,90,0,BLM
Theria Ferox,18852948,211,203,Zalera,Crystal,598,0,832f05bd54ebef12db0776f7d28aac73_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779196905,Crystal,160,1,RPR
Zolzayaa Noykin,34804380,212,204,Balmung,Crystal,598,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779196761,Crystal,158,5,BRD
The Gritler,60843041,213,0,Halicarnassus,Dynamis,598,498,2ae303935a7d38c34fa3c921f3261caa_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779197547,Crystal,64,6,MNK
Jehuty Apophis,12911440,214,205,Exodus,Primal,598,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779197831,Crystal,41,0,DRK
Choco Pochaco,38547203,215,206,Balmung,Crystal,597,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779195803,Crystal,187,0,DNC
Chelsea Bea,39598753,216,207,Ultros,Primal,597,0,f88857cca70c3bedac28d36a66b26505_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779195285,Crystal,44,0,SAM
Hu Chu,30263341,217,209,Zalera,Crystal,594,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779196086,Crystal,75,0,DRK
Rinzler Kurosaki,16353130,218,210,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779195420,Crystal,296,4,SMN
Akane Kirino,30655097,219,211,Lamia,Primal,592,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779194440,Crystal,78,0,WHM
Genji Shimada,17973045,220,213,Excalibur,Primal,590,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1779195289,Crystal,124,0,NIN
Nobody Existed,12071593,221,214,Brynhildr,Crystal,581,0,dacf8c8aac1521c6d393a4f5c0e1fd1b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779194994,Crystal,127,17,MNK
Noble Stark,31071352,222,215,Diabolos,Crystal,567,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779194681,Crystal,147,10,WAR
Fiona Mae,15803862,223,216,Hyperion,Primal,515,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779194310,Crystal,113,0,UNK
Myuri Wolfe,1364925,224,217,Balmung,Crystal,506,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779194998,Crystal,108,0,UNK
Admiral Fireburner,40269257,225,218,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779196126,Crystal,79,0,DNC
Strawber Vanillacoke,35273159,226,219,Goblin,Crystal,503,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779195682,Crystal,125,0,VPR
Shiroi Kijo,44769088,227,220,Ultros,Primal,503,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779197351,Crystal,113,0,SMN
Chain Malefictus,47404494,228,0,Diabolos,Crystal,501,401,e956226f7cb3d8e621384ba55706ec6b_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779196615,Crystal,150,12,SGE
Suziki Saiko,37802627,229,221,Zalera,Crystal,501,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779194406,Crystal,100,0,SAM
Lazarus Shade,14689253,230,222,Midgardsormr,Aether,500,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779194846,Crystal,61,0,WHM
Tiny Sosig,16648383,231,263,Balmung,Crystal,499,107,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779194442,Crystal,141,21,MNK
Aigis Enjoyer,54212866,232,223,Sargatanas,Aether,499,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1779196198,Crystal,115,0,RPR
