name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mari Mandolin,30899279,141,127,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732356553,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,142,183,Omega,Chaos,100,100,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1732358230,Crystal,68,11,SAM
Sakuya Ko-no-hana,18012296,143,128,Ragnarok,Chaos,100,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732357618,Crystal,54,0,FSH
Ossim Numine,26339671,144,129,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732357263,Crystal,53,0,WAR
Phurox Sol,30824813,145,130,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1732356609,Crystal,50,0,PCT
Einar Steelbrand,45381425,146,161,Louisoix,Chaos,0,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732357753,Diamond,226,5,ALC
Kushi Nava,11911250,147,162,Alpha,Light,0,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732357712,Diamond,207,28,BRD
Joseph Wolfkin,43539371,148,132,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732357822,Diamond,158,9,NIN
Memento Mo'ri,1641495,149,133,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732357333,Diamond,153,13,ALC
Yuharam Chimu,2627067,150,137,Phoenix,Light,0,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732357470,Diamond,145,8,AST
Lolorei Lalarei,3686155,151,134,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732356244,Diamond,113,0,NIN
Seva Topside,13448560,152,245,Lich,Light,0,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732357813,Diamond,104,26,WHM
Calais Starmantle,29947683,153,191,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732358057,Diamond,96,8,AST
Ani List,36930282,154,147,Lich,Light,0,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732355081,Diamond,72,7,MIN
Brian Ricardo,19883847,155,160,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732356778,Diamond,64,9,RDM
Cat Wife,21099767,156,135,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732356528,Diamond,38,0,RDM
Karys Telria,22533453,157,286,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732356656,Diamond,105,10,RDM
Big Steppa,16358631,158,139,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732357785,Diamond,96,1,PLD
Tsuguri Tempest,8093380,159,148,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1732357992,Diamond,67,3,PLD
Angak Boff,21887780,160,140,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732355115,Diamond,62,0,AST
Tako Yaki,27361125,161,151,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732357957,Diamond,136,17,BTN
Haki Haki,8290724,162,262,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732355341,Diamond,104,7,VPR
Elafi Nebris,2813554,163,142,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1732357373,Diamond,88,0,SAM
Yharon Ashen-sun,36672317,164,143,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732357566,Diamond,87,8,AST
Mionee Kannori,21560085,165,145,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1732356350,Diamond,72,0,PGL
Death Fury,9386074,166,146,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732358213,Diamond,67,1,AST
Thor Strom,35911315,167,149,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1732356901,Diamond,63,0,DRG
Tarutella Goldfish,4235488,168,150,Sagittarius,Chaos,0,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732356357,Diamond,130,8,RDM
Aris Oz,41983172,169,152,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732354860,Diamond,101,0,WAR
Zanthel Allonde,39132688,170,153,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732355920,Diamond,88,0,AST
Irmele Elandris,13301011,171,182,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1732358308,Diamond,81,5,WAR
Lunari Lanuri,33633609,172,0,Shiva,Light,0,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732358173,Diamond,78,39,GNB
Liu Feng,23771513,173,156,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732355701,Diamond,149,19,RPR
Danger Noodles,17422545,174,242,Odin,Light,0,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1732357531,Diamond,105,8,MNK
Quel Waster,43960939,175,157,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1732356556,Diamond,101,0,DRK
Bunny Hole,37600246,176,178,Cerberus,Chaos,0,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355996,Diamond,100,9,MNK
Fetch Quest,25627621,177,158,Moogle,Chaos,0,0,b9f593f4362fd2808380d490da4c68fb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732357237,Diamond,99,0,CUL
Yukina Kurumi,8784671,178,0,Zodiark,Light,0,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732357512,Diamond,97,14,AST
Eqque Aidu,39747101,179,159,Lich,Light,0,0,1e5970152b8fa82cc9e05dee648ab8fd_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732356459,Diamond,73,0,RPR
Ovan Armor,21476660,180,199,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732357569,Diamond,72,2,DRK
Glyceri Chosuti,30338174,181,203,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732357475,Diamond,284,38,DNC
White Noise',47747214,182,163,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732357053,Diamond,157,8,BLM
Shiveldi Asberial,34952077,183,0,Ragnarok,Chaos,0,0,1b7d279727e271e8dab69cbbcb8a8f41_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732356627,Diamond,142,17,CUL
Shuo Lijen,18331298,184,164,Lich,Light,0,0,65c0fb702e434d15bcfc42453f5d25c1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732355533,Diamond,108,0,MNK
Zaiko Kazer,29649679,185,165,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732355909,Diamond,100,4,DRK
Nicco Sushi,42846008,186,181,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732356489,Diamond,91,14,GNB
Yato Masamune,21547705,187,195,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732355159,Diamond,88,9,PLD
Katsumi Seikatsu,22390699,188,166,Cerberus,Chaos,0,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355745,Diamond,73,0,SMN
Ephraim Caelum,24098380,189,231,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732355500,Diamond,71,14,UNK
S'yri Of,37293091,190,296,Phoenix,Light,0,0,1e5c486ae64fa909ee08fa90b0f37432_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732357499,Diamond,64,10,NIN
Aurora Faye,39525707,191,167,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732356064,Diamond,55,0,RDM
Akari Xion,41509497,192,282,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732358198,Diamond,126,11,NIN
Astral Highwind,29689702,193,241,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1732356772,Diamond,119,16,BLM
Eleonor Adharkym,20936992,194,208,Louisoix,Chaos,0,0,804e74f332a278d9a4c47e1de5236255_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732355813,Diamond,116,7,RDM
Shuichi Saito,22537994,195,170,Odin,Light,0,0,2db86e49fb531b30bc083ebda207a239_644311b63b607133c989d7c1188467dafc0.jpg?1732355339,Diamond,91,0,RDM
Lucky Me,23030374,196,171,Phantom,Chaos,0,0,c817bd3c9b0ab4d8d02b2726e6bc33f0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732356270,Diamond,86,0,AST
Kaede Amamiya,25944628,197,194,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355809,Diamond,83,1,CUL
Chrizp Bacon,36384036,198,0,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732355164,Diamond,82,49,AST
Yuf Fers,26336075,199,173,Lich,Light,0,0,c191a564016f306c7b144567de16baa7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732356985,Diamond,54,0,DRG
Kinio Tale,6161062,200,0,Lich,Light,0,0,e53fd81d6031c91bcb6df3111458492b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732355692,Diamond,45,16,AST
Noctis Lucis-caellum,44086893,201,174,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732357313,Diamond,132,10,RPR
Ash Primordial,2364892,202,180,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732356270,Diamond,127,39,UNK
Tanpul Viras,26165089,203,189,Lich,Light,0,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732355849,Diamond,114,18,GNB
Teddles Kayn,24078378,204,175,Cerberus,Chaos,0,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1732356886,Diamond,106,1,DRK
Tio Azure,3018194,205,211,Odin,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_644311b63b607133c989d7c1188467dafc0.jpg?1732357473,Diamond,99,16,UNK
Amethyst Celeste,34974515,206,177,Cerberus,Chaos,0,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732356929,Diamond,93,0,MNK
Jaenelle Sa'diablo,37589357,207,179,Odin,Light,0,0,2abbcb70ec4a29a3d85e4f23928e7f93_644311b63b607133c989d7c1188467dafc0.jpg?1732354939,Diamond,89,0,WHM
Jolanda Astrapia,17303414,208,200,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732356004,Diamond,72,3,SMN
Lunaelumen Heartless,3344766,209,183,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732357647,Diamond,57,0,GNB
Hera Handsome,43847813,210,185,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1732356313,Diamond,229,35,RDM
Nemesis Raiden,40364310,211,236,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732357754,Diamond,201,9,SAM
Wieg Wiggles,35061622,212,219,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732354999,Diamond,170,19,RPR
Serenity Wineko,10992965,213,186,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732355919,Diamond,149,0,MIN
Adya Sato,10026278,214,187,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1732356005,Diamond,144,0,MCH
Yu Re,55455160,215,188,Ragnarok,Chaos,0,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732357455,Diamond,126,10,UNK
Depressed Egirl,50543888,216,206,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732357987,Diamond,124,10,AST
Tyra Kett,26531277,217,190,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732355438,Diamond,93,0,MNK
Morienne Gailrayne,16595393,218,192,Ragnarok,Chaos,0,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732355021,Diamond,84,0,NIN
Brindacier Alomon,26055030,219,193,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732354941,Diamond,83,0,DRK
Ninilo Nilo,41773993,220,232,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732356849,Diamond,76,20,PLD
Hikaru Shinomiya,16944405,221,197,Shiva,Light,0,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732355966,Diamond,72,0,UNK
Zane Daystar,46782881,222,198,Phoenix,Light,0,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732355613,Diamond,71,0,WAR
Vlythra Moonshadow,2373655,223,201,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1732354991,Diamond,58,0,AST
Lenasey Seyreshis,29847815,224,202,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732355449,Diamond,57,0,PLD
Passing Assassin,44788302,225,218,Phantom,Chaos,0,0,db60ac1dd5167d43e17d07707e411e53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732354898,Diamond,42,2,MCH
Cas Mani,29019480,226,0,Phoenix,Light,0,0,7d662cc4ed437b494406f90e49716fe5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732355902,Diamond,41,14,BRD
Savi Zizo,36020595,227,235,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732355759,Diamond,240,17,MCH
Venitas Xeitu,18915885,228,204,Odin,Light,0,0,e56157364d48e39ebe04ffee1a47931b_644311b63b607133c989d7c1188467dafc0.jpg?1732355385,Diamond,147,24,DRG
Nara Xinur,35151102,229,259,Cerberus,Chaos,0,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1732357582,Diamond,129,10,GNB
Sune Dakwhil,12728791,230,207,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732355206,Diamond,124,12,DNC
Kenz-d Shadow,41456801,231,205,Louisoix,Chaos,0,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732355528,Diamond,116,0,DNC
Korentijn Woodwynn,31824240,232,243,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732358052,Diamond,98,3,WHM
Emeliah Caldwell,2821342,233,209,Odin,Light,0,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1732356572,Diamond,92,0,AST
Syldranath Cendrelune,54882487,234,0,Moogle,Chaos,0,0,c161c12345fa3e9bfe282f52cd290ef2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732356493,Diamond,91,28,DRK
Karere Kare,22208364,235,245,Odin,Light,0,0,5358f91056da9fb5adcc36ad46fea3cd_644311b63b607133c989d7c1188467dafc0.jpg?1732355013,Diamond,89,11,AST
Mi' Roi,9070865,236,210,Omega,Chaos,0,0,4f658780c2484591becc5de645600b23_39e25ac3d737c46452305eefe324372cfc0.jpg?1732354745,Diamond,86,0,WAR
Holos Ymir,35299241,237,212,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732357677,Diamond,85,6,DRG
Ayata Miyabi,20861679,238,267,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732357158,Diamond,77,8,RDM
Miloire Veritat,13747940,239,213,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732355978,Diamond,70,0,BRD
Lucy Selhenes,16657379,240,215,Phoenix,Light,0,0,5132838f8bbeb257ecc54a10f1987ed2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732356221,Diamond,61,6,WHM
Altrios Alrun,37280856,241,272,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1732358292,Diamond,56,6,GNB
Kolada Kay,29325153,241,214,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732356958,Diamond,56,0,DRG
Caela Ferrum,28844422,243,216,Omega,Chaos,0,0,f7b581062c02e7b8f13be889f29d7ec1_39e25ac3d737c46452305eefe324372cfc0.jpg?1732355988,Diamond,49,0,RPR
Sin Mirrorslave,43994621,244,217,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732357105,Diamond,48,2,UNK
Inamaru Ani,7397988,245,254,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732356363,Diamond,214,8,UNK
Darku Dandi,6391320,246,221,Odin,Light,0,0,1080ae199ac46173c1a04e6bc96c07f8_644311b63b607133c989d7c1188467dafc0.jpg?1732355083,Diamond,130,8,MCH
Cassandra Silversight,36334115,247,220,Omega,Chaos,0,0,cef84db7c5f3f88799152475b067ded5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732356875,Diamond,127,0,WHM
Sage Eien,31985663,247,238,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732355813,Diamond,127,6,PLD
Yuripa Arashi,37731658,249,226,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732358237,Diamond,119,22,SMN
Valem Maro,33775918,250,222,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732357497,Diamond,114,0,DRG
Bureda Ghodhand,34830019,251,223,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732358296,Diamond,110,0,NIN
Delzor Waka,40194085,251,225,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1732358263,Diamond,110,12,MCH
Eden Tilmitt,23775255,251,0,Ragnarok,Chaos,0,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732358084,Diamond,110,8,SAM
Nero Tidebringer,22058267,254,0,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732357888,Diamond,104,9,VPR
Stinky Teqo,31123362,255,224,Odin,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1732355724,Diamond,103,0,GNB
Tissewa Trava,23370279,256,228,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732357556,Diamond,99,17,BRD
Xiex Xie,40733160,257,227,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732356082,Diamond,96,3,BRD
Robin Baltemys,5860543,258,229,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1732356072,Diamond,86,14,RDM
Yuki Shinryu,18457903,259,230,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1732357012,Diamond,81,12,SAM
Edge Scentia,16462142,260,294,Ragnarok,Chaos,0,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732356396,Diamond,68,9,NIN
Mimiko Moeka,3172242,261,297,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732355336,Diamond,53,3,BLM
Seventh Prince,18364479,261,233,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732356477,Diamond,53,0,DRG
Goemon Da-scarred,51082512,263,234,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732358160,Diamond,45,0,SAM
Fun Bunbun,31294364,264,277,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1732356833,Diamond,248,43,WHM
Tay Talenath,45740169,265,278,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732355922,Diamond,201,8,NIN
Aiva Ibusaki,11039086,266,0,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732355612,Diamond,172,21,MCH
Akurei Amotanius,36595921,267,279,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1732355267,Diamond,168,1,MNK
Lia Snow,26793280,268,237,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732357546,Diamond,136,0,DNC
Feri De,32873333,269,240,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732356627,Diamond,118,14,AST
Zora Thorne,48624713,270,287,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732357607,Diamond,93,1,AST
Shion Umami,44854946,271,244,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732356282,Diamond,86,2,GNB
Weldo Corbeguet,36544251,272,245,Spriggan,Chaos,0,0,6e7cb1d92774a59fa5d420afa053c747_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732357934,Diamond,78,0,RDM
Aezur Czerka,41296737,273,271,Sagittarius,Chaos,0,0,8898f2d358b62cf9dfa2353307da2161_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732357083,Diamond,75,18,DRK
Asami Aika,34783928,274,248,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732357197,Diamond,65,1,VPR
Swoogity Bottomtext,37525060,275,0,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732356851,Diamond,63,13,WAR
Kimei Steno,24151873,276,249,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1732355140,Diamond,59,0,NIN
Murciel R'lyeh,30716925,276,295,Spriggan,Chaos,0,0,ad87dd5dd9c30dcc6495c5707227c0b3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732358310,Diamond,59,1,PCT
Flynx Bun,37064252,278,250,Ragnarok,Chaos,0,0,58f3ff1631d1ba373d245d0b29ffdf5f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732354793,Diamond,58,0,RPR
Choccy Milky,31584500,279,275,Twintania,Light,0,0,6aac55abdef0e454683d341f638e409e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732357120,Diamond,53,8,AST
Marain Kousaka,12028721,280,251,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1732357383,Diamond,52,0,SMN
Egil Grimer,22926122,281,252,Zodiark,Light,0,0,12a3c0db8770b41fb0d91e1cea0834c0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732358223,Diamond,44,0,SAM
