name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kare Thunderfist,38266103,299,282,Cactuar,Aether,399,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733047486,Crystal,156,12,MNK
Rivette Moks,11761838,300,283,Balmung,Crystal,398,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733048459,Crystal,106,0,PLD
Faye Previn,13381108,1,2,Bahamut,Gaia,4061,373,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733047983,Crystal,193,12,SAM
O'yalamo Cirha,41324177,2,1,Asura,Mana,3828,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733046702,Crystal,237,8,SAM
Vivi Ann,4766157,3,0,Kujata,Elemental,3606,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733047953,Crystal,224,0,WHM
Snowsky Moon,2059832,4,0,Ramuh,Meteor,3427,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733046242,Crystal,175,0,DRK
Tam Sin,26754914,5,0,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733046546,Crystal,276,0,MCH
Yurugi Koyurugi,29769522,6,0,Belias,Meteor,3278,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733046565,Crystal,249,7,DRK
Emil Sarasun,7191072,7,8,Asura,Mana,3252,106,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733047531,Crystal,132,1,PLD
Aries San,12460047,8,7,Tiamat,Gaia,3161,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733048869,Crystal,204,0,DRK
Kappi Scarlet,11922639,9,0,Asura,Mana,3142,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733047470,Crystal,276,0,RPR
San Sowa,35604125,10,0,Ridill,Gaia,3116,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733047237,Crystal,286,0,UNK
Ichi Nose,47690935,11,0,Anima,Mana,3080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733046151,Crystal,383,23,PCT
Ryo Fujiwara,55564061,12,0,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733047319,Crystal,269,23,UNK
Sorin Maki,53900927,13,0,Durandal,Gaia,2970,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733047834,Crystal,750,50,SAM
Pelo Ya,40884353,14,0,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733047988,Crystal,324,38,RPR
Flame Lieutenant,27336347,15,17,Carbuncle,Elemental,2931,79,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733046840,Crystal,279,4,AST
Noin Kurial,23981966,16,19,Asura,Mana,2906,97,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733048138,Crystal,127,1,AST
Hase Schwarzer,17348743,17,15,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733048758,Crystal,330,45,WAR
Poko Mako,43161519,18,46,Mandragora,Meteor,2857,585,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733049378,Crystal,184,10,DNC
In Eye,48044389,19,23,Tiamat,Gaia,2854,99,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733048355,Crystal,270,23,AST
Desire Drive,5396012,20,16,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733048268,Crystal,231,4,DNC
Ne Mo,52663091,21,18,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733046216,Crystal,107,0,PLD
God Moai,4474924,22,52,Atomos,Elemental,2825,670,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733048081,Crystal,229,15,SAM
Jay Eins,3930926,23,27,Chocobo,Mana,2813,193,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733049208,Crystal,131,6,SAM
Konegai Konegai,3277232,24,44,Masamune,Mana,2811,515,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733048756,Crystal,417,23,PLD
El' Sha,19335485,25,20,Asura,Mana,2797,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733047087,Crystal,297,13,NIN
Accelerator Xiv,1058666,26,21,Masamune,Mana,2788,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733046162,Crystal,491,20,BLM
Paker Zuka,35106373,27,22,Bahamut,Gaia,2777,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733047986,Crystal,173,12,NIN
Kite Free,28865954,28,24,Kujata,Elemental,2751,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733047314,Crystal,172,0,AST
Death Bringer,42589754,29,32,Asura,Mana,2714,199,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733047847,Crystal,247,5,SMN
Ritsu Nikuno,23932877,30,38,Alexander,Gaia,2706,299,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733046311,Crystal,384,3,SAM
Ame Miya',21669590,31,25,Ifrit,Gaia,2651,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733047457,Crystal,251,0,NIN
Wuruwuru Yaya,19903532,32,26,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733049321,Crystal,360,18,NIN
Hateful Past,26237856,33,29,Asura,Mana,2625,67,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733046646,Crystal,236,23,WAR
Piki Pipiki,8459836,34,127,Pandaemonium,Mana,2608,1014,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733048795,Crystal,266,56,SAM
Sato Zero,27764007,35,28,Kujata,Elemental,2584,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733047376,Crystal,146,6,UNK
Smol Stingray,34381085,36,30,Bahamut,Gaia,2555,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733047713,Crystal,301,0,AST
Chiaki Gypsophila,3224896,37,31,Anima,Mana,2535,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733048446,Crystal,225,8,RPR
Nanami Arihara,35161937,38,33,Titan,Mana,2515,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733048678,Crystal,173,0,DRK
Rya Myosotisy,44244496,39,34,Asura,Mana,2496,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733047554,Crystal,301,17,VPR
Yan Yan,3182501,40,35,Alexander,Gaia,2496,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733048381,Crystal,256,3,SAM
Clown Peach,26142200,41,36,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733048950,Crystal,147,0,AST
Catpicture Monster,31521958,42,37,Asura,Mana,2419,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733049516,Crystal,201,1,SAM
Imperial Medics,853779,43,96,Bahamut,Gaia,2394,589,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733048842,Crystal,446,33,AST
Valentine Cypher,44352394,44,39,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733049160,Crystal,81,0,UNK
Rocket Formula,27825743,45,40,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733046268,Crystal,104,0,DNC
Yurayura Rabbit,52530362,46,41,Tiamat,Gaia,2369,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733048565,Crystal,295,28,RDM
Tsuchi Tsuki,39089046,47,54,Bahamut,Gaia,2363,240,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733048059,Crystal,287,15,SCH
Kuma Kumaara,22850510,48,42,Garuda,Elemental,2352,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733048379,Crystal,188,9,SAM
Myomyo Russel,31906659,49,43,Durandal,Gaia,2320,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733046378,Crystal,315,0,VPR
Oikawa Toru,16466072,50,55,Ramuh,Meteor,2316,203,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733047688,Crystal,125,18,AST
Okome Justice,30080245,51,45,Fenrir,Gaia,2277,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733046147,Crystal,225,0,DRK
White Kagerou,3332749,52,100,Ifrit,Gaia,2260,476,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733049243,Crystal,463,41,AST
Yt Lt,55533221,53,47,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733046033,Crystal,224,3,RDM
Laz Line,24752891,54,48,Typhon,Elemental,2244,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733048756,Crystal,220,23,BLM
Crime Clover,42760194,55,49,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733047623,Crystal,212,0,DRK
Ria Scarlet,34869665,56,186,Tiamat,Gaia,2217,918,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733048328,Crystal,178,36,RDM
Cho Mateyo,38750571,57,97,Anima,Mana,2208,403,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733048673,Crystal,231,34,SAM
Flavia Saurva,29364722,58,0,Chocobo,Mana,2195,102,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733046578,Crystal,141,2,SAM
Ange Ciliegio,1686962,59,50,Atomos,Elemental,2163,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733046940,Crystal,173,15,UNK
Not Happy,52476784,60,51,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733048117,Crystal,209,0,NIN
Sharif Noah,16936604,61,53,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733048404,Crystal,222,0,SMN
Lazulim Langheim,1644495,62,67,Ultima,Gaia,2154,101,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733048803,Crystal,130,2,WHM
Sheryln Diva,37298484,63,78,Garuda,Elemental,2141,191,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733046879,Crystal,348,26,SAM
Hime Cat,5343193,64,56,Anima,Mana,2112,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733048492,Crystal,279,9,AST
Sophia' Yule,26382957,65,57,Unicorn,Meteor,2098,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733046255,Crystal,291,0,UNK
Alicia Chevalier,4677043,66,84,Ultima,Gaia,2097,199,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733049582,Crystal,147,3,NIN
Pallas Athene,2406168,67,59,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733048621,Crystal,89,0,ALC
Nono Chip,17648169,68,60,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733047810,Crystal,180,0,MNK
Oho Shi,9454689,69,61,Mandragora,Meteor,2078,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733046788,Crystal,245,0,WHM
Hakuto Leonard,4360852,70,62,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733049211,Crystal,230,6,MCH
Warabi Motii,19472948,71,63,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733049038,Crystal,181,0,PCT
Nahctliht Slafsunnsyn,43487564,72,64,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733047762,Crystal,193,0,SCH
Saifa Fair,13847661,73,65,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733046386,Crystal,193,5,GNB
Yaya Valentine,41248367,74,77,Tiamat,Gaia,2071,94,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733048870,Crystal,187,10,UNK
Piccolo Saaaaann,23336998,75,66,Asura,Mana,2059,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733048993,Crystal,198,5,SAM
Karma Strife,3816037,76,68,Chocobo,Mana,2044,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733047680,Crystal,295,24,WHM
Aria Noel,1030539,77,202,Anima,Mana,2027,818,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733049401,Crystal,318,29,AST
Taros Crown,4698180,78,69,Mandragora,Meteor,2017,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733046242,Crystal,208,4,RDM
Taru Taro,25668590,79,70,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733048419,Crystal,251,29,PLD
Shina Kaede,22770809,80,71,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733049445,Crystal,92,0,DNC
Hikaru Amanogawa,22328800,81,72,Unicorn,Meteor,1998,5,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733047991,Crystal,167,9,WHM
Chemical Xxx,27452435,82,73,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733048537,Crystal,202,18,AST
Eleanor Shimarute,17293497,83,74,Bahamut,Gaia,1989,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733049423,Crystal,408,5,UNK
Ciel Cocco,27192023,84,75,Anima,Mana,1986,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733047519,Crystal,105,7,SAM
Se Gon,36210909,85,76,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733046758,Crystal,166,0,NIN
Azurasong Mageblade,25373800,86,144,Masamune,Mana,1954,680,cdd5e8a266f587a6c6a966f83974f247_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733048920,Crystal,89,14,BLM
Fennel Earltea,21886406,87,92,Typhon,Elemental,1949,103,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733047060,Crystal,241,18,SCH
Pipi Rupipi,46388617,88,79,Ridill,Gaia,1929,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733047467,Crystal,171,14,PLD
Ken Krat,19314637,89,290,Ultima,Gaia,1916,990,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733046473,Crystal,113,30,PCT
Deisia Touna,31397456,90,80,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733046716,Crystal,194,0,SCH
Carol Lucius,3664686,91,81,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733048608,Crystal,227,32,AST
Gyuu Chan,14711858,92,82,Unicorn,Meteor,1901,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733048202,Crystal,290,15,RPR
Yuu Helios,23849959,93,83,Masamune,Mana,1898,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733046948,Crystal,184,11,UNK
Nanasia Plum,21652201,94,85,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733046478,Crystal,136,0,SCH
Nozomi Nono,7494714,95,86,Chocobo,Mana,1894,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733048208,Crystal,211,11,VPR
Zana'tan Stratos,7600570,96,112,Shinryu,Meteor,1892,203,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733049259,Crystal,86,4,BLU
Kayato Harya,33184807,97,87,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733048269,Crystal,79,0,AST
Tina Rilu,19729040,98,88,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733047397,Crystal,96,0,UNK
Rane Rufu,17972098,99,89,Aegis,Elemental,1878,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733049291,Crystal,159,0,SGE
Silver Fish,1685472,100,116,Tiamat,Gaia,1876,199,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1733049123,Crystal,216,3,WVR
Jaja Kisaragi,29206317,101,90,Hades,Mana,1874,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733049257,Crystal,211,18,MNK
Hiyori Shiraishi,24817156,102,143,Asura,Mana,1871,388,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733047625,Crystal,142,5,WHM
Zsika Mu',18898369,103,91,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733049229,Crystal,165,0,UNK
Kinaco Daihuku,22008138,104,93,Typhon,Elemental,1829,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733046970,Crystal,168,1,GNB
Kkamong E',55524084,105,94,Asura,Mana,1808,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733048170,Crystal,186,0,AST
Runa Angelic,45189036,106,95,Pandaemonium,Mana,1808,1,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733046464,Crystal,96,10,NIN
Zwei Kreuz,14516450,107,104,Bahamut,Gaia,1804,99,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733046362,Crystal,248,3,CUL
Ma Me',35325900,108,98,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733048502,Crystal,138,0,AST
Kirakira Akira,55531034,109,99,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733047798,Crystal,337,0,SCH
Tomomomo Momomo,25830708,110,106,Ramuh,Meteor,1783,88,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733048477,Crystal,182,5,DNC
Hyde Suta,3129505,111,113,Carbuncle,Elemental,1779,91,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733049270,Crystal,194,4,SMN
Miru Eru,50950769,112,101,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733049076,Crystal,197,7,UNK
Nemuko Makura,22952337,113,111,Durandal,Gaia,1755,65,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733048452,Crystal,242,10,SCH
Mame Poporu,22836070,114,121,Ixion,Mana,1746,107,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733046213,Crystal,96,3,RDM
Aldebaran Pleiades,25123049,115,102,Ridill,Gaia,1724,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733046072,Crystal,237,0,WAR
Gogant Gogant,24052697,116,103,Atomos,Elemental,1724,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733046109,Crystal,209,5,DRG
Azrel Lc,34596063,117,132,Ixion,Mana,1718,150,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733049112,Crystal,331,11,SAM
Chokobi Liagnar,21253698,118,189,Bahamut,Gaia,1713,416,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733046531,Crystal,137,13,DNC
Havak Ulgasch,26173695,119,105,Ultima,Gaia,1703,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733049251,Crystal,168,0,BLM
Jawa San,22721829,120,136,Ifrit,Gaia,1700,191,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733048757,Crystal,123,8,AST
Electron Avalanche,31644193,121,107,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733047185,Crystal,334,0,BLM
Loar Lysithea,21734578,122,108,Ifrit,Gaia,1694,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733048653,Crystal,153,0,DRK
Hitoka Spa,43548020,123,141,Shinryu,Meteor,1694,202,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733048073,Crystal,87,3,RDM
Cody Travers,4639667,124,109,Shinryu,Meteor,1693,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733048883,Crystal,213,17,NIN
Fuuga Reinfeldt,29495648,125,110,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733047044,Crystal,114,11,RDM
Renli Hiyok,35473477,126,158,Belias,Meteor,1689,293,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733047064,Crystal,225,10,RDM
Uto Kurone,46435692,127,114,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733048060,Crystal,92,0,UNK
Yuki Yukina,53613350,128,115,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733048939,Crystal,101,0,DRK
Slna Soda,53505346,129,117,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733049399,Crystal,162,0,BLM
Ryoko Asakura,30290230,130,118,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733047691,Crystal,150,0,WAR
Red Luna,40658951,131,119,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733047468,Crystal,271,12,BLM
Kon Ganajai,30153993,132,120,Yojimbo,Meteor,1669,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733048280,Crystal,212,20,SAM
Luna Crystina,24017032,133,197,Tiamat,Gaia,1668,394,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733047558,Crystal,136,5,NIN
Rumia Alfort,3879182,134,122,Bahamut,Gaia,1635,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733048872,Crystal,96,0,SAM
Atai Ikuyo,4875570,135,175,Titan,Mana,1625,297,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733048223,Crystal,196,5,RPR
Envy Lua,43034484,136,135,Valefor,Meteor,1624,99,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733046292,Crystal,192,1,NIN
Anzumochi Apricot,32924935,137,123,Durandal,Gaia,1614,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733047574,Crystal,288,16,DRG
