name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dandy Lyon,9088850,162,158,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762423469,Crystal,25,0,NIN
Thya Bowtail,8350112,163,159,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762425403,Crystal,14,0,SAM
Alana Mystranquil,38447772,164,277,Coeurl,Crystal,396,396,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762422994,Crystal,54,7,RDM
Nero K'ten,6155374,165,160,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762424448,Crystal,83,0,AST
Xianra Bryne,4015592,166,161,Excalibur,Primal,394,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1762422608,Crystal,132,0,SGE
Valiant Wang,26421504,167,162,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762425561,Crystal,98,0,SMN
No Bee,37102144,168,164,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762422838,Crystal,6,0,MNK
Tira Mitsu,32898452,169,165,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762425530,Crystal,260,26,SMN
Sice Seven,52185488,170,166,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762422572,Crystal,5,0,BRD
Lazarus Shade,14689253,171,167,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762424115,Crystal,69,0,MCH
Enya Holz,50743486,172,168,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762423799,Crystal,23,0,WHM
Backline Babygirl,41479543,173,170,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1762423465,Crystal,3,0,DRK
Cj Deux,23394493,174,171,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762425576,Crystal,238,3,VPR
Alhanelem Amidatelion,873371,175,172,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762424937,Crystal,162,7,PCT
Ulto Destructo,20623491,176,173,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762424526,Crystal,33,0,SGE
Yuki Yozora,32275648,177,270,Faerie,Aether,302,302,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762425416,Crystal,32,5,NIN
Noble Stark,31071352,178,190,Diabolos,Crystal,301,99,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762425172,Crystal,81,1,WAR
Cain Molkoh,57323197,179,175,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762425093,Crystal,201,15,RDM
Reed Diamond,7237831,180,176,Ultros,Primal,300,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762422236,Crystal,88,0,MNK
Savard Qerel,20600432,181,177,Diabolos,Crystal,300,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762423972,Crystal,82,2,PLD
Great Depression,5002099,182,0,Gilgamesh,Aether,300,2,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762423307,Crystal,8,6,UNK
Teapot Sniffer,37635060,183,214,Coeurl,Crystal,299,102,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762425584,Crystal,47,2,BLM
Breath Mintreee,47281440,184,178,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762425311,Crystal,27,0,RPR
Rathais Gunnach,32955444,185,179,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762424832,Crystal,24,0,SMN
Ldyccine Oo,49442282,186,180,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762424533,Crystal,2,0,SCH
John Darksouls,32702843,187,181,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762425348,Crystal,3,0,PLD
Pha Nini,28126498,188,183,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1762424432,Crystal,26,0,AST
Yae Niijima,29384347,189,188,Lamia,Primal,294,91,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762425379,Crystal,199,5,BRD
Finch Curador,30712387,190,184,Leviathan,Primal,291,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762423521,Crystal,4,0,BLM
Brycie Iclyn,13204334,191,185,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762423652,Crystal,4,0,BLM
G'rahaha Teeheehee,46917577,192,186,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762422784,Crystal,90,0,SMN
Arnus Solumn,30755480,193,187,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762422715,Crystal,119,0,DRK
Rusheel Vasscus,2314921,194,189,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762422945,Crystal,80,0,SAM
Shallotte Sterling,34447490,195,191,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762425578,Crystal,194,6,GNB
Toki Meiko,23574290,196,192,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762424764,Crystal,96,0,DNC
Kudlak Tepes,50501242,197,193,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762423449,Crystal,16,0,VPR
Teysa Montgomery,6201712,198,194,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762423221,Crystal,97,0,DRG
Reis Leone,1676758,199,195,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762422940,Crystal,74,0,SGE
Shannon Le-turtle,39536399,200,196,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762425734,Crystal,58,0,SAM
Indigo Plateau,31627935,201,268,Zalera,Crystal,200,200,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762423135,Crystal,52,5,SGE
Mirae Malaguld,50148809,202,197,Famfrit,Primal,200,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762425582,Crystal,43,0,DNC
Omega Arcadia,36463747,203,198,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1762422826,Crystal,42,0,DRG
Severe Person,32143955,204,199,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762424274,Crystal,17,2,MCH
Thwosau Uyagir,27672029,205,200,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762425468,Crystal,4,0,WHM
Zypris Allsbane,13616095,206,201,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762423869,Crystal,3,0,RPR
Ellena Rhal,25184149,207,202,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762425150,Crystal,1,0,WAR
Zero Moon,25752718,208,203,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762423881,Crystal,77,0,PLD
Cadence Cantus,33044984,209,205,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762422500,Crystal,62,0,MNK
Gracidea Blossom,53300149,210,206,Sargatanas,Aether,199,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1762423129,Crystal,38,0,WHM
Koharu Dazkar,49158463,211,207,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762425222,Crystal,31,0,GNB
Stiyl Magnus,9759048,212,208,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762425546,Crystal,4,0,AST
Boulder Beholder,10981587,213,209,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762425228,Crystal,1,0,RDM
Fat Cat,39235895,213,209,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762425069,Crystal,1,0,WHM
Senka Kyo,40405843,213,209,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1762425088,Crystal,1,0,CUL
Brunola Levis,23514716,216,212,Jenova,Aether,198,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762424292,Crystal,129,3,BRD
Caster Ofhealz,54941141,217,213,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762424672,Crystal,59,0,SMN
Kiki Haruko,28945217,218,215,Behemoth,Primal,196,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1762424653,Crystal,65,0,RPR
Minome Meisuri,39947262,219,216,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1762422263,Crystal,32,0,NIN
Nanamie Namie,54007603,220,217,Seraph,Dynamis,102,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762425556,Crystal,14,0,DRG
Novical Astrea,42979170,221,218,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762423007,Crystal,129,2,VPR
Qubit Kitty,47261264,222,219,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762423152,Crystal,335,0,RDM
Larxis Themage,9284703,223,220,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762424321,Crystal,282,0,WAR
Tokage Malaguld,49652290,224,221,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762424959,Crystal,225,0,GNB
Princess Evie,54287968,225,222,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762423860,Crystal,158,0,SMN
Killing Way,27114083,226,223,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762422726,Crystal,143,5,MCH
Spenny Binah,20928069,227,224,Balmung,Crystal,100,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762424461,Crystal,101,0,BLM
Mori Sumire,22629786,228,225,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762423751,Crystal,85,0,DRK
Oskha Seijaku,34626172,228,226,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762424906,Crystal,85,1,MCH
Baerys Autofister,30393593,230,227,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762424338,Crystal,82,0,SMN
Big Billy,38400384,231,228,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762423707,Crystal,79,0,ALC
Telor Caedarva,1307420,231,228,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762424516,Crystal,79,0,MCH
Vaeltis Nyght,16404977,233,230,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762422670,Crystal,78,0,BRD
Marina Lee,18558628,234,231,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762423648,Crystal,76,0,SGE
Chain Wax,58910638,235,232,Mateus,Crystal,100,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1762425477,Crystal,67,0,MNK
Pert Prell,49497689,236,233,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762424756,Crystal,61,0,UNK
Sadimaru Niresong,14817876,236,233,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762422267,Crystal,61,0,SMN
Lydia Shieldbearer,31133081,238,235,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762423496,Crystal,53,0,RDM
Emi Lillia,17595177,239,236,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762425320,Crystal,49,0,GNB
Telen Marlowe,13210018,240,237,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762422421,Crystal,48,0,DRK
Last Petal,1815790,241,238,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762422576,Crystal,44,0,BLM
Ciel Solitia,46847480,242,239,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762425388,Crystal,42,0,BRD
Kare Thunderfist,38266103,243,240,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762425668,Crystal,37,0,MNK
Rachada Fhio,9072721,243,240,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762423202,Crystal,37,0,GSM
Vise Valencia,4012350,245,242,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762423530,Crystal,32,0,SAM
Howdoi Smite,25036133,246,243,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762423776,Crystal,30,0,SMN
Iah Alberton,15644356,247,244,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762424877,Crystal,28,0,PCT
Belle Quicksilver,2897739,248,245,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762422983,Crystal,27,0,UNK
Acno Logia,46808894,249,246,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762424861,Crystal,26,0,RPR
Naiah Heartfeld,34784822,250,247,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762422500,Crystal,24,0,WHM
Rin Denma,33178809,251,248,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762424559,Crystal,23,0,UNK
F'ool Pr'oof,27802292,252,249,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762423087,Crystal,21,0,PCT
Jekai August,45489344,253,250,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762423079,Crystal,20,0,PLD
Gio Vanna,33440191,254,251,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762423106,Crystal,18,0,SGE
Miako Maeda,19603314,255,252,Sargatanas,Aether,100,0,c47d2923cb2071337eb4baae3551cabe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762423618,Crystal,16,0,RDM
Katka Kogoro,44461194,256,253,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1762423146,Crystal,15,0,MCH
Arnavon Djt-dvre,18918772,257,254,Mateus,Crystal,100,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762425160,Crystal,14,0,AST
Lief Eksil,20195744,258,255,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762424274,Crystal,11,0,WAR
Hikaru Shinomiya,16944405,259,256,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762424334,Crystal,9,0,UNK
Azar Kaveh,16748899,260,257,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762425070,Crystal,1,0,WAR
Roland Montpensier,27408688,260,257,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762424029,Crystal,1,0,DRK
Alice Schuberg,6055441,262,259,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1762425277,Crystal,0,0,PCT
Meteor Moon,29693876,262,259,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1762422281,Crystal,0,0,SGE
Sea Jae,24245597,262,0,Sargatanas,Aether,100,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1762423063,Crystal,0,0,VPR
Zeno Valor,31760602,262,259,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762424455,Crystal,0,0,PCT
Cielnor Drachenherz,24150430,266,262,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762422801,Diamond,79,0,VPR
Sabe Kryze,21508368,267,263,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762423100,Diamond,73,6,SCH
Sera Viegart,12102907,268,263,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762422364,Diamond,67,0,RDM
Rose Underwood,43332405,269,265,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762423314,Diamond,65,0,SCH
Natyusha Nynaj,2967019,270,266,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762425364,Diamond,63,0,SMN
Benji Skrilla,58867981,271,267,Golem,Dynamis,0,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762424857,Diamond,50,0,BLM
V'linh Tia,35736983,272,269,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762424076,Diamond,37,0,SMN
Momo Meow,50898775,273,271,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762422916,Diamond,26,0,MNK
Tsukiya Rei,49818220,274,0,Malboro,Crystal,0,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762423204,Diamond,23,7,UNK
Haley Comet,27668347,275,272,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762425140,Diamond,177,3,BRD
Scythe Horrorblade,32713598,276,273,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762425329,Diamond,129,0,UNK
Gordon Geeko,24193762,277,274,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762425141,Diamond,122,0,BRD
Tatiana Metanova,14955517,278,292,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762423710,Diamond,105,10,PCT
Nu Tella,42926807,279,275,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762425699,Diamond,66,0,GNB
Snowsteps Frozenheart,25431273,280,276,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762424752,Diamond,51,0,MNK
Kappa Chungus,43421438,281,277,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762424764,Diamond,47,0,SMN
Agreed Indeed,35442337,282,279,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762422423,Diamond,30,0,SGE
Tseh Aliapoh,24741127,282,287,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762425513,Diamond,30,2,PCT
Ailbhe Costa,24483224,284,280,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762424200,Diamond,18,0,UNK
Azula Blaze,13927772,285,281,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762424607,Diamond,167,0,SAM
Molly Whop,36116691,286,282,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762422357,Diamond,142,0,RPR
Ody Fireflye,10501282,287,283,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762425785,Diamond,91,0,RDM
Shiri Grey,32860535,288,284,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762423849,Diamond,80,0,WHM
Izimzi Yahu,25623835,289,295,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762424531,Diamond,54,5,RPR
Cookies N'cream,16611908,290,285,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762425770,Diamond,50,0,WAR
Apostasia Ageha,26725239,291,286,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762425575,Diamond,36,0,DNC
Onigiri Bunny,7352884,292,288,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1762424013,Diamond,15,0,SGE
Di'vergi O'vidi,5567347,293,289,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762424840,Diamond,145,3,UNK
Rihse Sejeh,23277570,294,290,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762422261,Diamond,136,7,WHM
Alpha Manlet,14925142,295,291,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762424239,Diamond,104,0,SAM
Ryoumen Sukuna,45840185,296,294,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762422866,Diamond,87,4,SCH
Xeabia Kinite,40683844,296,293,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762423492,Diamond,87,3,MNK
Trauma Piano,46332701,298,296,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762423877,Diamond,46,0,RDM
Son Giyu,54229008,299,297,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762425747,Diamond,33,0,MNK
Um Ok,53004177,299,297,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762424300,Diamond,33,0,UNK
