name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Casey Jones,29884500,97,119,Halicarnassus,Dynamis,501,300,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778154303,Crystal,33,16,AST
Air Weaver,12424525,98,80,Coeurl,Crystal,501,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778154747,Crystal,22,0,RPR
Snowy Mi,36536510,99,81,Faerie,Aether,501,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778155176,Crystal,13,0,WAR
Micro Uryade,37487800,100,82,Sargatanas,Aether,500,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1778153046,Crystal,46,0,RPR
Somnidemn Serdorm,37031558,101,84,Goblin,Crystal,499,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778153078,Crystal,130,1,FSH
Unagi Box,34773273,102,85,Cuchulainn,Dynamis,498,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778152456,Crystal,62,0,GNB
Obelisk Silvermoon,18585285,103,101,Zalera,Crystal,497,98,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778153284,Crystal,32,18,UNK
Katherine Flynn,14865366,104,87,Balmung,Crystal,496,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778153166,Crystal,194,18,UNK
Wild Anka,687200,105,88,Coeurl,Crystal,495,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778154235,Crystal,104,0,SAM
Tio Tot,32427648,106,89,Jenova,Aether,495,1,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778153177,Crystal,10,6,SGE
Zeta Salazar,44375733,107,92,Midgardsormr,Aether,488,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778154686,Crystal,42,0,SAM
Katka Kogoro,44461194,108,93,Behemoth,Primal,415,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1778153340,Crystal,50,8,UNK
Apocalus Van'zandt,10350828,109,187,Hyperion,Primal,411,311,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778152653,Crystal,23,8,PCT
Eyre Stahl,32745572,110,99,Maduin,Dynamis,406,7,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778153623,Crystal,84,10,MNK
Seraphita Strahlven,58649712,111,193,Seraph,Dynamis,406,306,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778154206,Crystal,4,4,UNK
Finch Curador,30712387,112,95,Leviathan,Primal,405,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778153774,Crystal,25,0,BLM
Aigis Enjoyer,54212866,113,155,Sargatanas,Aether,403,303,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1778153999,Crystal,87,9,PCT
Strawber Vanillacoke,35273159,114,272,Goblin,Crystal,401,401,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778153232,Crystal,59,16,RDM
Snow Cake,53735828,115,125,Adamantoise,Aether,399,200,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778155004,Crystal,131,12,DRG
Shiroi Kijo,44769088,116,113,Ultros,Primal,399,103,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778153351,Crystal,84,1,SMN
Estinien's Paypal,31364237,117,100,Faerie,Aether,399,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778153967,Crystal,33,0,RDM
Nero K'ten,6155374,118,136,Lamia,Primal,398,200,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778153575,Crystal,9,3,AST
Yulia Lunaria,82714,119,103,Coeurl,Crystal,398,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778152718,Crystal,4,0,RDM
Ais Syensu,35363502,120,104,Exodus,Primal,397,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778155735,Crystal,13,0,MNK
Local-area Network,28168413,121,137,Cactuar,Aether,395,198,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778153480,Crystal,7,3,GSM
Zypris Allsbane,13616095,122,155,Leviathan,Primal,394,294,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778155885,Crystal,91,13,RPR
Shannon Le-turtle,39536399,123,118,Seraph,Dynamis,392,191,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778153481,Crystal,117,4,WHM
Lu'a Wulf,46157334,124,115,Rafflesia,Dynamis,392,98,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1778153973,Crystal,86,1,WHM
Jin Mercer,31096690,125,105,Excalibur,Primal,389,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1778155725,Crystal,108,8,DRK
Zeno Valor,31760602,126,199,Brynhildr,Crystal,304,304,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778155664,Crystal,47,7,SCH
Nero Cor,51685882,127,0,Cactuar,Aether,302,302,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778154968,Crystal,73,26,SAM
Haley Autouria,105933,128,255,Coeurl,Crystal,302,302,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778152559,Crystal,58,8,UNK
Strolling Sapling,2190135,129,107,Sargatanas,Aether,301,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778155124,Crystal,121,0,BTN
Null Zeta,31940004,130,108,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1778153636,Crystal,28,0,UNK
Byleth Eisnerr,31210829,131,110,Diabolos,Crystal,299,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778152601,Crystal,47,0,GNB
Lena Fitorria,34021867,132,112,Gilgamesh,Aether,298,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778153983,Crystal,80,0,BRD
Buzzy Wuzzy,36606684,133,114,Balmung,Crystal,296,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778154961,Crystal,3,0,RPR
Tomo Kote,38176817,134,184,Gilgamesh,Aether,295,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778155954,Crystal,3,0,PLD
Vann Healsing,6572,135,116,Coeurl,Crystal,294,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778154531,Crystal,50,0,WHM
P'roto Idola,35374628,136,178,Brynhildr,Crystal,284,184,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778153074,Crystal,34,3,SGE
Phrosticus Maximus,51732834,137,121,Kraken,Dynamis,206,6,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778153552,Crystal,164,9,NIN
Yos Sy,23664999,138,117,Jenova,Aether,205,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778153830,Crystal,32,7,DRG
Selto Treu,38965165,139,159,Malboro,Crystal,201,101,6cddf3a22adcd7a238edb62773d57043_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778153786,Crystal,64,2,MNK
Myu Meow,9691497,140,142,Leviathan,Primal,201,100,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778153178,Crystal,36,4,PCT
Zephyr Tempest,37998406,141,120,Behemoth,Primal,201,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1778155170,Crystal,3,0,VPR
Tira Mitsu,32898452,142,122,Famfrit,Primal,200,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778153080,Crystal,170,40,DRK
No Bee,37102144,143,123,Lamia,Primal,200,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778155657,Crystal,73,18,NIN
Bento Manjusaka,8342791,144,124,Famfrit,Primal,200,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778153004,Crystal,45,0,MCH
Desdemona Red,53871867,145,126,Diabolos,Crystal,199,0,f53d2ec36631856b221fc71e534f47d0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778153683,Crystal,114,3,GNB
Naeng Myeon,35393894,146,127,Cactuar,Aether,199,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778155207,Crystal,95,0,SAM
Syn Cole,20701673,146,205,Adamantoise,Aether,199,199,0cc7602d112e82146a906586ff1f73a9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778153474,Crystal,95,6,VPR
Melody Muses,23806132,148,129,Ultros,Primal,199,0,cec4ecc87edf25e94136f8b51ff787d9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778153635,Crystal,84,0,RPR
Telor Caedarva,1307420,149,130,Balmung,Crystal,199,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778152776,Crystal,75,0,DRG
Zolzayaa Noykin,34804380,150,131,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778153174,Crystal,70,14,RPR
Sabo Meow,47436757,151,132,Excalibur,Primal,199,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1778154912,Crystal,5,0,AST
Theory Ai,55206021,152,133,Leviathan,Primal,198,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778152687,Crystal,86,0,MCH
Citalune Moon,19219495,153,134,Excalibur,Primal,198,0,302e6825ddc5a7f34fd923d61e446a20_745baffc465480ed372e274d50318290fc0.jpg?1778153069,Crystal,69,0,AST
Genji Shimada,17973045,154,169,Excalibur,Primal,198,98,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1778154947,Crystal,44,1,NIN
Aerika Erys,27836279,155,135,Faerie,Aether,198,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778152809,Crystal,34,0,DNC
Lynn Ryleth,40179190,156,138,Faerie,Aether,196,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778154155,Crystal,31,0,AST
Sanguinius Smolblood,33489157,157,139,Kraken,Dynamis,193,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778154957,Crystal,4,0,DRK
Ava Falafell,7835301,158,140,Cactuar,Aether,102,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778152568,Crystal,66,0,WHM
Mash Buttons,12470854,159,141,Ultros,Primal,102,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778152504,Crystal,27,0,BRD
Syhrtrachyn Roelohwyn,12949151,160,187,Cuchulainn,Dynamis,102,2,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778152907,Crystal,21,6,UNK
Sain Kogseguabragh,44605393,161,186,Goblin,Crystal,101,1,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778154847,Crystal,21,1,BLM
Teysa Montgomery,6201712,162,0,Cactuar,Aether,100,100,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778153112,Crystal,132,23,DRG
Hinoko Ainsworth,32524392,163,267,Coeurl,Crystal,100,100,13b06239ea6d2247820d750944527837_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778153348,Crystal,121,17,PLD
Cain Molkoh,57323197,164,145,Goblin,Crystal,100,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778154587,Crystal,115,0,AST
Dread Ross,4916315,165,146,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778152661,Crystal,111,0,NIN
Vaeltis Nyght,16404977,166,147,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778155727,Crystal,109,0,FSH
Nia Yukumo,22530343,167,148,Lamia,Primal,100,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778155398,Crystal,108,0,DRG
Mister Brappy,6409185,168,150,Gilgamesh,Aether,100,0,003d71a49a1762bcdc1733430ae93081_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778154439,Crystal,100,11,WHM
Eternal Slumber,25903660,169,217,Hyperion,Primal,100,100,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778155639,Crystal,95,14,NIN
Cj Deux,23394493,170,152,Lamia,Primal,100,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778153306,Crystal,93,12,BLM
Roland Montpensier,27408688,170,149,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778154046,Crystal,93,0,DRG
Larnce Revenge,20926628,172,0,Gilgamesh,Aether,100,100,be0873a54c2e197a053b8ec01b97c812_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778153891,Crystal,90,22,SAM
Meryl Cavour,25347283,173,151,Excalibur,Primal,100,0,3bd6efa09a5e54af66047e390522836d_745baffc465480ed372e274d50318290fc0.jpg?1778152474,Crystal,87,0,MNK
Kiki Valentina,28945217,174,152,Behemoth,Primal,100,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1778153814,Crystal,81,0,RPR
Nara Blue,54363561,174,152,Zalera,Crystal,100,0,1e4b85a328c2b72736d698c2706789f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778155885,Crystal,81,0,UNK
Aladar Treestar,32068668,176,219,Gilgamesh,Aether,100,100,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778153200,Crystal,71,3,MNK
Brian Ricardo,9364090,177,221,Adamantoise,Aether,100,100,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778153263,Crystal,69,7,AST
Giselle Aureillien,29155636,177,157,Coeurl,Crystal,100,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778153889,Crystal,69,0,NIN
Suziki Saiko,37802627,179,226,Zalera,Crystal,100,100,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778152733,Crystal,66,9,MCH
Maley Seven,44133393,180,158,Brynhildr,Crystal,100,0,9e4efda1836be2a8875ea1ffd7413a95_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778154714,Crystal,63,0,DRK
Orpheus Laine,29851207,181,166,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778154079,Crystal,60,9,SGE
Fiona Mae,15803862,182,160,Hyperion,Primal,100,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778154331,Crystal,59,0,UNK
Inugami San,23820236,182,160,Mateus,Crystal,100,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778152811,Crystal,59,0,SCH
Shino Asaki,40197960,182,160,Excalibur,Primal,100,0,7b2e550a40d7dc143114c19cda81ecce_745baffc465480ed372e274d50318290fc0.jpg?1778153214,Crystal,59,0,PCT
Mysterious Girl,57666719,185,163,Brynhildr,Crystal,100,0,efb1ea2afb61a3e3aa7e988848b64c31_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778153757,Crystal,58,0,PLD
Momo Meow,50898775,186,197,Siren,Aether,100,100,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778153951,Crystal,55,8,AST
Akane Kirino,30655097,187,165,Lamia,Primal,100,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778153334,Crystal,53,0,WAR
Naiah Heartfeld,34784822,188,166,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778152527,Crystal,51,0,WHM
Gummy Worm,57647274,189,173,Marilith,Dynamis,100,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778155388,Crystal,48,11,MNK
Celliera Yomi,32552880,190,168,Goblin,Crystal,100,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778153217,Crystal,46,0,RDM
Bigballs Aesa,47717593,191,170,Exodus,Primal,100,0,e058fcf895a88d7ac55abed3ec8f2b87_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778152774,Crystal,42,0,UNK
Greenage Hudson,17334864,192,171,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778152553,Crystal,40,0,PCT
Nika Arwing,12407061,192,171,Behemoth,Primal,100,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1778152778,Crystal,40,0,RPR
Dandy Lyon,9088850,194,174,Leviathan,Primal,100,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778153175,Crystal,36,0,SAM
Lazarus Shade,14689253,194,288,Midgardsormr,Aether,100,100,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778154597,Crystal,36,7,RDM
Lug Bolt,12818282,196,175,Adamantoise,Aether,100,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778153648,Crystal,35,0,PCT
Sitri Belladonna,44271644,197,177,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778152675,Crystal,34,0,WAR
Deez Crits,37202007,198,179,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1778155131,Crystal,30,0,DRG
Minome Meisuri,39947262,198,179,Sargatanas,Aether,100,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1778153945,Crystal,30,0,RDM
Noga Cosnoh,12058107,200,290,Cactuar,Aether,100,100,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778153963,Crystal,29,9,MNK
What's Poppin',35920949,200,274,Sargatanas,Aether,100,100,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1778155660,Crystal,29,16,MNK
Aesa Reign,35916991,202,181,Behemoth,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1778152794,Crystal,28,0,BLM
Jekai August,45489344,203,182,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778153600,Crystal,22,0,PLD
Zero Roseblood,13506962,203,182,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778155639,Crystal,22,0,SAM
Palm Cyberia,34891536,205,184,Excalibur,Primal,100,0,eeb718a63ff44aa1f404822ea3bfbbdc_745baffc465480ed372e274d50318290fc0.jpg?1778155658,Crystal,21,0,SCH
Average Capybara,59447966,206,228,Seraph,Dynamis,100,100,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778152584,Crystal,20,3,WAR
Labrys Roux,31449732,207,0,Ultros,Primal,100,100,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778154074,Crystal,16,9,SCH
Viltrix Valecent,6035738,208,187,Gilgamesh,Aether,100,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778152723,Crystal,15,0,SAM
Kookiki Kooki,39878714,209,190,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778155422,Crystal,13,0,DRG
Suhr Zarek,41651606,210,192,Goblin,Crystal,100,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778154877,Crystal,7,5,MNK
Air Azure,41482862,211,191,Rafflesia,Dynamis,100,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1778153475,Crystal,3,0,PCT
Shy Meow,23696779,212,263,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778154148,Diamond,160,8,UNK
Advena Avis,60623157,213,234,Malboro,Crystal,0,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778155709,Diamond,103,7,RDM
Yuzu Cenva,8624548,214,194,Ultros,Primal,0,0,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778155254,Diamond,100,7,UNK
Kelg Granthal,701161,215,0,Sargatanas,Aether,0,0,783bdbd87b0885ae1278cf6fe730682d_ba22853447012a24cee115315d6a5bebfc0.jpg?1778155488,Diamond,71,31,NIN
R'ykard Runaris,60810596,216,207,Golem,Dynamis,0,0,1acb69c2897e9bf97d19ecb1b949ede2_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778154428,Diamond,66,13,GLA
Tranquil Spring,27917123,217,196,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778152881,Diamond,65,7,RDM
Diana Page,31890298,218,195,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778155990,Diamond,64,0,SCH
Aengrist Bunny,39636565,219,198,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1778153360,Diamond,43,0,BRD
Cerwyn Silvaire,38148595,220,0,Lamia,Primal,0,0,9c0bb3f7a1e023e12542696a701066e9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778153574,Diamond,40,26,UNK
Io Isana,33563057,221,200,Coeurl,Crystal,0,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778155847,Diamond,31,5,DRG
Celia Shadestone,8208060,222,201,Excalibur,Primal,0,0,52b8eeaf67f9756c200d51746abb215f_745baffc465480ed372e274d50318290fc0.jpg?1778154929,Diamond,17,0,RPR
June Buggy,39873640,223,202,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778152866,Diamond,12,0,UNK
Sice Seven,52185488,224,203,Cactuar,Aether,0,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778154572,Diamond,10,0,BRD
Mahou Mahou,47196016,225,229,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778152571,Diamond,9,1,UNK
Lynnessa Embersong,39641790,226,204,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778155690,Diamond,170,24,GNB
Ichabod Cassum,42146916,227,266,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778153528,Diamond,158,38,DRK
Catherine Catallus,52522985,228,215,Hyperion,Primal,0,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778152985,Diamond,98,14,RDM
Saraliah Dawnbringer,21371539,229,206,Coeurl,Crystal,0,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778153188,Diamond,85,8,SCH
Novical Astrea,42979170,230,282,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778154414,Diamond,71,11,PLD
Son Giyu,54229008,231,211,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778153347,Diamond,51,14,WHM
Suns'out Guns'out,57885008,231,212,Leviathan,Primal,0,0,5edbccd2e7bb53adde9e602d43c15537_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778154262,Diamond,51,9,PCT
Pvp Badboy,38919488,233,209,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1778153991,Diamond,50,2,NIN
Senrei Yukawa,15004527,234,208,Excalibur,Primal,0,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1778153391,Diamond,49,0,NIN
Shiki Sorrow,37460112,235,210,Gilgamesh,Aether,0,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778153784,Diamond,45,0,RDM
