name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
San Sowa,35604125,261,254,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1787951398,Crystal,241,0,UNK
Jake Emethart,30406074,262,255,Alexander,Gaia,1378,0,0bb538c469f634e7e8b6453518a8df60_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787951416,Crystal,86,0,AST
Odwit Vendisch,42078574,263,256,Aegis,Elemental,1376,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787948677,Crystal,374,19,UNK
Star Chaserrrr,60248723,264,257,Ultima,Gaia,1375,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787948859,Crystal,108,9,UNK
Yono Yami,44420572,265,0,Tonberry,Elemental,1367,374,abc3ec391f6dfec3c47fb08fe593b9fb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787948586,Crystal,125,15,UNK
Lhei Tayun,55776060,266,258,Chocobo,Mana,1366,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787950434,Crystal,66,0,BLM
Shi Syou,5023543,267,259,Atomos,Elemental,1364,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787948251,Crystal,122,1,MCH
Rariboy Xx,4660025,268,260,Garuda,Elemental,1356,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787948178,Crystal,94,0,MCH
Iz Levmel,17594950,269,261,Garuda,Elemental,1339,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787949748,Crystal,148,0,AST
Kid Whew,62106062,270,262,Aegis,Elemental,1336,0,798e57e3e43ece4b4a8d6028b89dcfe3_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787949032,Crystal,118,13,SAM
Nyaruga Kyuruga,4962287,271,263,Atomos,Elemental,1331,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787948053,Crystal,131,8,WAR
Rius Celma,2593636,272,264,Gungnir,Elemental,1325,0,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787949965,Crystal,146,0,RDM
Karma Strife,3816037,273,265,Chocobo,Mana,1325,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1787949876,Crystal,83,1,DRG
Choi Choi,21476713,274,266,Ridill,Gaia,1318,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1787948341,Crystal,163,0,VPR
Ichigo Jasmine,57027122,275,267,Shinryu,Meteor,1309,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787951044,Crystal,45,0,DNC
Maru Fleur,39475833,276,269,Hades,Mana,1304,0,7a1bf315cc0f4ac30d41db1ed80d9048_a4730651230dd43cb129562a30d531aefc0.jpg?1787949379,Crystal,159,0,AST
Atai Ikuyo,4875570,277,270,Titan,Mana,1304,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787951030,Crystal,60,0,NIN
Lili Lehua,27944338,278,271,Masamune,Mana,1301,0,056c488a78bcafadc030f4e9c9592b5a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787949685,Crystal,111,0,SGE
Elu Acknowless,58699844,279,272,Mandragora,Meteor,1300,0,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787948530,Crystal,278,0,RDM
Silverrice Fuke,9722101,280,0,Bahamut,Gaia,1300,102,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787949127,Crystal,52,2,VPR
Alqa Mar,39507968,281,273,Ramuh,Meteor,1298,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787948888,Crystal,34,0,SMN
Primlock Griffyn,37385266,282,274,Tonberry,Elemental,1297,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787948478,Crystal,100,0,SMN
Amelia Italdesign,51410766,283,275,Ifrit,Gaia,1296,0,428f40c7e5828cf142dc63f199dc177c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787949011,Crystal,42,0,WAR
Chiaki Nanami,43953309,284,277,Titan,Mana,1293,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787950226,Crystal,21,0,PCT
Ruglia Obrien,1099057,285,278,Masamune,Mana,1292,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787950778,Crystal,163,10,DRG
Rebecca Miyamoto,1030969,286,279,Masamune,Mana,1292,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787951198,Crystal,151,0,MCH
Momo Hito,39797602,287,280,Yojimbo,Meteor,1292,0,8d799e9e2471cc9ce1eb0d9ee9e83ee6_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787947980,Crystal,64,0,DNC
Nana Degu,42551273,288,281,Asura,Mana,1292,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787951005,Crystal,33,0,DRG
Pallas Athene,2406168,289,0,Shinryu,Meteor,1291,201,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787951168,Crystal,19,5,SCH
Splitz Allure,11250991,290,0,Tonberry,Elemental,1290,201,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787948992,Crystal,29,2,ALC
Teka Etoile,25627481,291,282,Durandal,Gaia,1288,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787949461,Crystal,164,9,WHM
Gobou Mekara,16295932,292,283,Chocobo,Mana,1288,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1787949414,Crystal,121,0,PLD
Kyo Twilight,30343517,293,284,Ifrit,Gaia,1288,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787948786,Crystal,41,0,SGE
Ezorisu Kawaii,51560730,294,285,Titan,Mana,1286,0,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787950308,Crystal,157,0,UNK
Pina Mini,51164343,295,286,Chocobo,Mana,1286,0,7258ed0d45dcb9d06d0fa94dcbfa778b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787949432,Crystal,138,15,UNK
Oriental Art,1070191,296,287,Chocobo,Mana,1284,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787949451,Crystal,344,9,DRG
Extra Mage,26831533,297,288,Garuda,Elemental,1283,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787949254,Crystal,23,0,PLD
Ta Negi,42845486,298,0,Shinryu,Meteor,1282,394,8edd0ae7edb0f6b6f5d1ccc25c08673e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787948722,Crystal,69,14,BRD
Mame Poporu,22836070,299,289,Ixion,Mana,1282,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787948409,Crystal,43,3,AST
Yunaneko Supira,25194794,300,290,Ultima,Gaia,1277,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787949516,Crystal,74,0,UNK
Miyu Moon,14522179,1,0,Mateus,Crystal,3756,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787949869,Ultima,92,0,SAM
Ahri Meow,42604315,2,3,Leviathan,Primal,3639,305,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787948961,Ultima,141,5,RDM
Pekora Meow,37421725,3,2,Leviathan,Primal,3385,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787948874,Ultima,235,3,AST
Legendary Ash,10855248,4,0,Faerie,Aether,3294,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787950168,Ultima,117,0,AST
Tomo Kote,38176817,5,6,Gilgamesh,Aether,3171,97,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787948047,Ultima,244,1,MNK
Emi Meow,44729199,6,11,Siren,Aether,3095,99,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787951265,Ultima,78,4,MNK
Azure Balmung,17864089,7,5,Gilgamesh,Aether,3079,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787951373,Ultima,59,0,BTN
Meteor Moon,29693876,8,7,Rafflesia,Dynamis,3072,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1787948439,Ultima,279,0,SGE
Artesia Saeyrs,2957946,9,8,Sargatanas,Aether,3061,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1787948356,Ultima,58,0,BSM
Hollow Bastion,56455630,10,9,Rafflesia,Dynamis,3057,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1787949999,Ultima,78,0,UNK
Crow Meow,54328117,11,10,Jenova,Aether,3055,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787951091,Ultima,80,0,SCH
Cyphos Ultimus,2288366,12,0,Balmung,Crystal,2896,0,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787948570,Omega,144,0,RPR
Sanahi Keto,57330112,13,0,Hyperion,Primal,2819,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787950622,Omega,292,12,WHM
Barock Obama,52411158,14,0,Siren,Aether,2787,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787951076,Omega,385,4,MNK
Merlin Emryss,9605720,15,0,Faerie,Aether,2684,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787948980,Omega,178,13,BRD
Mac Arena,21560395,16,0,Adamantoise,Aether,2675,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787948228,Omega,44,0,GNB
Kairi Rune,28236760,17,0,Hyperion,Primal,2664,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787950159,Omega,284,12,WAR
Local-area Network,28168413,18,0,Cactuar,Aether,2606,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787949329,Omega,53,0,SAM
Azar Kaveh,16748899,19,0,Mateus,Crystal,2584,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787948931,Omega,526,15,WAR
Lucio Harundo,4012099,20,21,Leviathan,Primal,2520,5,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787948755,Omega,386,15,WAR
Fye Alanyk,48751064,21,20,Diabolos,Crystal,2517,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787949312,Omega,335,3,AST
Hrothmar Blackburns,28757856,22,0,Adamantoise,Aether,2425,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787950829,Omega,339,7,BLM
Pvp Badboy,38919488,23,0,Sargatanas,Aether,2421,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787950669,Omega,182,7,NIN
Ham Baga,28276994,24,0,Balmung,Crystal,2389,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787949200,Omega,231,10,MCH
Zypris Allsbane,13616095,25,0,Leviathan,Primal,2364,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787949502,Omega,124,13,RPR
Rin Ruki,59858100,26,0,Exodus,Primal,2297,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787950395,Omega,100,6,UNK
Fulheart Grit,38212551,27,0,Balmung,Crystal,2273,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787951485,Omega,129,24,MCH
Size Difference,33536390,28,0,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1787949386,Omega,190,0,MNK
Olivia Lugria,15149290,29,0,Sargatanas,Aether,2264,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1787951327,Omega,236,0,NIN
Vittorio Moretti,61421815,30,0,Diabolos,Crystal,2263,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787949066,Omega,148,0,RDM
Terro Beoulve,45682109,31,0,Coeurl,Crystal,2211,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787951396,Omega,153,0,VPR
Rae Rea,58956664,32,0,Adamantoise,Aether,2194,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787948784,Omega,36,0,MNK
Sparrow Hawk,50867063,33,46,Seraph,Dynamis,2180,390,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787951264,Omega,86,15,SCH
Suhr Zarek,8876676,34,33,Balmung,Crystal,2129,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787950845,Omega,374,21,PLD
Sanguinius Smolblood,33489157,35,34,Kraken,Dynamis,2078,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787950810,Omega,184,4,PLD
Gongsun Qerel,38059779,36,35,Mateus,Crystal,2063,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787951114,Omega,182,1,VPR
Yua Churu,57865436,37,36,Goblin,Crystal,2002,0,f101295546bd5a2b87478407b6d55ffd_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787949634,Omega,126,25,AST
Clara Green,44437004,38,37,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787948955,Omega,113,0,MNK
Momo Meow,50898775,39,38,Siren,Aether,1909,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787948448,Omega,36,2,RDM
J'heero Eshe,47050578,40,39,Lamia,Primal,1906,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787948016,Omega,124,0,RPR
Air Azure,41482862,41,40,Rafflesia,Dynamis,1899,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1787949809,Omega,140,6,BRD
Kahlil Immortalis,22812670,42,41,Diabolos,Crystal,1890,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787948737,Omega,142,6,UNK
Bepsi Kola,41348459,43,42,Adamantoise,Aether,1879,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787950869,Omega,200,15,DNC
Sylvie Chan,48678953,44,43,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787948278,Omega,216,3,PCT
Yuseong Regilis,60222350,45,44,Exodus,Primal,1827,0,1c96ea3b1132f01c102abfff5ab289ec_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787948931,Omega,111,0,UNK
Fortune Days,44283538,46,45,Zalera,Crystal,1807,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787948394,Omega,78,0,MCH
Xiao Longbao,31670807,47,0,Excalibur,Primal,1787,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1787950557,Omega,400,32,RDM
Suhr Zarek,41651606,48,0,Goblin,Crystal,1781,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787951119,Omega,66,2,PCT
Death Reaps,8773483,49,0,Balmung,Crystal,1771,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787949040,Omega,161,4,PCT
Naomi Hakoma,13697124,50,0,Halicarnassus,Dynamis,1710,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787951332,Omega,83,0,MIN
Myu Meow,9691497,51,0,Leviathan,Primal,1703,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787950885,Omega,113,0,WHM
Show Maker,61843104,52,0,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787951089,Omega,113,0,BLM
Kylis Pendragon,36050245,53,0,Balmung,Crystal,1685,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787948534,Omega,238,0,PCT
Marci Meow,54739620,54,0,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787950060,Omega,78,0,DRG
Micro Uryade,37487800,55,0,Sargatanas,Aether,1622,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1787948651,Omega,189,0,RDM
Azureal Grandeur,20448737,56,0,Marilith,Dynamis,1615,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787948456,Omega,191,0,WVR
Labrys Roux,31449732,57,0,Ultros,Primal,1609,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787950379,Omega,125,0,AST
Raphtalia Solari,8126326,58,0,Adamantoise,Aether,1602,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787949903,Omega,105,0,SGE
Kris Lhea,39204335,59,0,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787949629,Omega,59,0,WHM
Josh Trigiani,6965228,60,0,Lamia,Primal,1595,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787948670,Omega,42,0,MNK
The Feast,46586541,61,0,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1787951465,Omega,81,0,UNK
Orpheus Laine,29851207,62,0,Gilgamesh,Aether,1591,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787948563,Omega,69,0,DRK
Saraliah Dawnbringer,21371539,63,0,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787948698,Omega,39,0,SAM
Sovereign Phil,14314725,64,0,Goblin,Crystal,1586,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787948009,Omega,31,0,SGE
Mavis Enyo,14769968,65,0,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1787949667,Omega,37,0,SCH
Lia Kiri,52292388,66,0,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787949658,Omega,77,0,DRG
Air Weaver,12424525,67,0,Coeurl,Crystal,1564,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787948689,Omega,62,0,SGE
Gio Vanna,33440191,68,0,Adamantoise,Aether,1546,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787948758,Omega,77,0,SGE
Bisukito Neko,32261082,69,0,Zalera,Crystal,1522,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787950133,Omega,56,0,UNK
Zeta Salazar,44375733,70,0,Midgardsormr,Aether,1520,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787948036,Omega,204,0,SAM
Nemx Eisenhorn,2244246,71,0,Excalibur,Primal,1512,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1787948609,Omega,104,0,MCH
Navori Valois,48622291,72,0,Adamantoise,Aether,1504,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787950754,Omega,91,0,UNK
P'roto Idola,35374628,73,0,Brynhildr,Crystal,1503,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787949233,Omega,111,16,BLM
Fire Strike,52397705,74,0,Kraken,Dynamis,1480,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787949501,Crystal,66,0,RDM
Kasai Kage,21886030,75,0,Adamantoise,Aether,1398,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787950170,Crystal,39,0,VPR
Gidding Mimid,9835761,76,0,Exodus,Primal,1394,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787948413,Crystal,241,10,NIN
Seto Mimyho,20943977,77,126,Behemoth,Primal,1394,495,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1787950447,Crystal,55,7,SGE
Norma Jeannie,28105106,78,77,Jenova,Aether,1390,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787949083,Crystal,69,0,WHM
Dandy Lyon,9088850,79,78,Leviathan,Primal,1379,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787949466,Crystal,80,5,SAM
Finch Curador,30712387,80,86,Leviathan,Primal,1378,93,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787951482,Crystal,40,8,BLM
Ninety-nine Agility,43878532,81,79,Famfrit,Primal,1367,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787948331,Crystal,42,0,RPR
Haha Unless,35825889,82,80,Faerie,Aether,1355,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787948567,Crystal,96,1,DNC
Big Three,47754584,83,81,Zalera,Crystal,1351,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787948131,Crystal,113,0,WAR
Rhiki Nelhah,29582811,84,82,Balmung,Crystal,1309,0,0ad8b0bcd2e47e8bf6c0716959820415_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787950457,Crystal,113,0,UNK
Mtn Boop,36509633,85,125,Brynhildr,Crystal,1307,406,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787950700,Crystal,29,9,SCH
Lazy Bear,39566180,86,83,Faerie,Aether,1298,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787951198,Crystal,172,0,MNK
Shimori Bunihara,50186185,87,84,Kraken,Dynamis,1298,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787951394,Crystal,58,0,PLD
Wmmmmmmmmm Wmmmmmmmmm,56778920,88,127,Halicarnassus,Dynamis,1296,400,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787949164,Crystal,45,16,PLD
Kuina Kagetsu,36802695,89,85,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787949892,Crystal,86,0,AST
Aerika Meow,27836279,90,86,Faerie,Aether,1285,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787950056,Crystal,32,0,DNC
Skyanar Tyrunas,42486942,91,88,Siren,Aether,1278,0,ba17697df023a58dbdba8be74f3894f2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787950203,Crystal,171,12,AST
La Bubu,26625120,92,89,Diabolos,Crystal,1207,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787950652,Crystal,118,3,MCH
Fyoriah Aliapoh,44734635,93,90,Faerie,Aether,1204,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787948389,Crystal,128,7,RDM
Neo Dymium,33030676,94,91,Seraph,Dynamis,1201,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787947928,Crystal,52,0,WAR
Silanah Sylphrena,45709349,95,92,Faerie,Aether,1199,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787948554,Crystal,36,0,RPR
Cain Molkoh,57323197,96,93,Goblin,Crystal,1189,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787948856,Crystal,146,0,BLM
Zaneko Yuneko,61640151,97,94,Goblin,Crystal,1182,0,e90101e9d13d827fb83b96932b2de05b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787950357,Crystal,78,0,SMN
Karl Rex,48615049,98,95,Siren,Aether,1179,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787948544,Crystal,259,0,FSH
