name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mikjall Djt-yisi,26689137,298,0,Balmung,Crystal,881,91,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758102039,Crystal,190,4,DRG
Somnidemn Serdorm,37031558,299,295,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758103928,Crystal,98,0,BTN
Belvia Elderberry,34997409,300,296,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1758103792,Crystal,296,0,PCT
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758104585,Ultima,510,30,RPR
Paker Zuka,35106373,2,0,Bahamut,Gaia,5106,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758102680,Ultima,144,1,UNK
Hateful Past,26237856,3,0,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758104880,Ultima,382,2,WAR
Ml Tei,47822875,4,0,Alexander,Gaia,5015,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758104108,Ultima,391,0,DRK
Rein Asshe,17170082,5,0,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758104259,Ultima,156,1,VPR
Shien Tia,43209576,6,0,Ixion,Mana,4825,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758105096,Ultima,374,9,RDM
Death Bringer,42589754,7,0,Asura,Mana,4811,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758103028,Ultima,276,4,MNK
Kite Free,28865954,8,0,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758105053,Ultima,197,0,DRK
Myomyo Russel,31906659,9,0,Durandal,Gaia,4751,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758103712,Ultima,257,0,VPR
White Kagerou,3332749,10,0,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758103760,Ultima,477,0,RDM
Faye Previn,13381108,11,0,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758104155,Ultima,166,0,WAR
Fluffy Cat,38740880,12,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758104457,Ultima,346,0,RDM
Rya Myosotisy,44244496,13,21,Asura,Mana,4467,367,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758104526,Ultima,386,19,PCT
Shinra Arasaka,24734269,14,13,Tiamat,Gaia,4379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1758105203,Ultima,345,14,DRK
Kageto Magatsuki,36052369,15,54,Ultima,Gaia,4319,296,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758105448,Ultima,606,5,PLD
Tomomomo Momomo,25830708,16,14,Ramuh,Meteor,4290,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758104123,Ultima,197,0,SCH
Samu Ko,27200593,17,15,Ixion,Mana,4287,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758104644,Ultima,332,0,AST
Yumichin Nekoangel,11505114,18,22,Chocobo,Mana,4261,103,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1758104456,Ultima,212,10,SAM
Sead Slendisch,27788989,19,16,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758103888,Ultima,318,0,SGE
Yurugi Koyurugi,29769522,20,17,Belias,Meteor,4200,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758104709,Ultima,102,0,WAR
Fennel Earltea,21886406,21,31,Typhon,Elemental,4179,97,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758105012,Ultima,424,1,SCH
Lazulim Langheim,1644495,22,18,Ultima,Gaia,4179,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758104582,Ultima,353,0,WVR
Ahhhhhhhhh Haaaaaaaaa,27905070,23,19,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758103048,Ultima,171,0,MNK
Ichi Nose,47690935,24,125,Anima,Mana,4176,888,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758104397,Ultima,101,12,SCH
Yuu Minato,23849959,25,20,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758103919,Ultima,364,0,SAM
Tam Sin,26754914,26,23,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758104999,Ultima,327,0,SAM
Vivi Ann,4766157,27,24,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758103178,Ultima,305,19,SCH
Djinn Piston,44999217,28,25,Durandal,Gaia,4131,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758103513,Ultima,159,0,MNK
Kuno Cadenzavnaeve,42178142,29,26,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758104250,Ultima,194,2,WAR
Tsuchi Tsuki,39089046,30,57,Bahamut,Gaia,4104,97,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758103408,Ultima,279,1,DRK
Viiii Lesss,21443902,31,27,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758102677,Ultima,211,0,PCT
Iv Drip,53857498,32,28,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1758102706,Ultima,110,0,UNK
Kama Chann,26335544,33,29,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758102162,Ultima,204,0,PLD
Kuma Kumaara,22850510,34,30,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758102311,Ultima,103,0,UNK
Robs Wiz,47501636,35,32,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758105299,Ultima,615,0,WAR
Kuromomo Kage,44665867,36,33,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758102333,Ultima,131,0,UNK
Emil Sarasun,7191072,37,34,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758104880,Ultima,248,0,WAR
Haido Hawal,46822975,38,83,Atomos,Elemental,4074,386,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758102751,Ultima,214,7,MCH
Sensei Jyutusi,20995129,39,35,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1758103894,Ultima,147,0,WHM
Original Dsi,47616741,40,36,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758105439,Ultima,88,0,BRD
Laz Line,24752891,41,37,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758105393,Ultima,142,0,BLM
Accelerator Xiv,1058666,42,38,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758104804,Ultima,407,0,BLM
Ciel Cocco,27192023,43,39,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1758102158,Ultima,360,0,AST
Crime Clover,42760194,44,40,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1758102703,Ultima,288,0,BLM
Pallas Athene,2406168,45,41,Shinryu,Meteor,4063,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758104337,Ultima,203,0,SCH
Nono Chip,17648169,46,42,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758103614,Ultima,268,0,DRK
Fata Lis,47423829,47,43,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758102863,Ultima,190,0,DRK
Hakuto Leonard,4360852,48,44,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758103568,Ultima,206,0,MCH
Nicku Nicku,18939474,49,45,Tonberry,Elemental,4049,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758103163,Ultima,413,0,UNK
Ardbert Hylfyst,31584604,50,46,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758104600,Ultima,123,0,UNK
Best World,35412162,51,47,Alexander,Gaia,4045,0,e73808983946a3e4851190275f34901d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758102796,Ultima,135,0,MCH
Riria White,5417527,52,48,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1758103481,Ultima,578,0,UNK
Saifa Fair,13847661,53,64,Belias,Meteor,4033,95,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758105304,Ultima,353,11,RPR
Nonori Nori,26831533,54,49,Garuda,Elemental,4032,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758104591,Ultima,165,0,SCH
Tsukim Iii,50157597,55,50,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758104881,Ultima,150,0,BLM
Konegai Konegai,3277232,56,51,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758104837,Ultima,497,0,DRK
Zwei Kreuz,14516450,57,52,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758103320,Ultima,187,0,UNK
Kurqg Weird,49418798,58,53,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758105221,Ultima,97,0,UNK
Hatozo Ito,39455624,59,55,Typhon,Elemental,4010,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758105394,Ultima,464,0,RDM
Mo Haji,26821073,60,56,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758103550,Ultima,225,0,WAR
Tina Rilu,19729040,61,58,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758104764,Ultima,248,0,UNK
Minato Haruka,57459700,62,59,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758104158,Ultima,141,0,MNK
Seraki Matsushima,43566777,63,60,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758103811,Omega,371,8,PLD
Ponpo Pon,56873304,64,61,Hades,Mana,3978,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1758104403,Omega,182,0,UNK
Karma Strife,3816037,65,62,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1758105118,Omega,255,0,GNB
Tiroru Choko,13472093,66,63,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758102838,Omega,199,0,DRG
Hikaru Amanogawa,22328800,67,72,Unicorn,Meteor,3942,96,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1758103927,Omega,297,4,PCT
Kappi Scarlet,11922639,68,65,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758102397,Omega,768,9,SGE
Bronze Warrior,33944385,69,66,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758102090,Omega,530,0,WAR
K' R',8489348,70,67,Chocobo,Mana,3920,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1758105345,Omega,416,21,AST
Kronos Sakuzyo,40955023,71,68,Asura,Mana,3911,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758103523,Omega,186,0,UNK
Ritsu Nikuno,23932877,72,69,Alexander,Gaia,3886,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758104881,Omega,167,23,WAR
Feli Tanzerin,3228461,73,70,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758105417,Omega,885,28,DNC
Dumb Catgirl,49931257,74,71,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758102319,Omega,239,0,DRG
Pyo Gomi,3923676,75,89,Ixion,Mana,3836,194,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758105417,Omega,143,4,SCH
San Sowa,35604125,76,73,Ridill,Gaia,3833,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1758103833,Omega,574,13,UNK
Taru Taro,25668590,77,74,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758102745,Omega,233,0,SCH
Syake Dog-nyan,1616788,78,75,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758103689,Omega,210,0,SCH
Showmaker Matsumoto,43144284,79,76,Pandaemonium,Mana,3769,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758103418,Omega,131,2,PCT
Jay Eins,3930926,80,77,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1758103918,Omega,131,0,WAR
Spirit Fire,35482047,81,78,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758103986,Omega,580,28,PCT
Chiaki Gypsophila,3224896,82,155,Anima,Mana,3723,610,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1758105157,Omega,203,12,RPR
In Eye,48044389,83,79,Tiamat,Gaia,3716,5,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1758103475,Omega,295,16,UNK
Furanzeska Sumeragi,8414050,84,80,Tonberry,Elemental,3705,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758102740,Omega,242,10,MIN
Poko Petra,12540321,85,81,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758104591,Omega,315,0,AST
Mame Poporu,22836070,86,82,Ixion,Mana,3691,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758104429,Omega,157,0,RPR
Pipi Rupipi,46388617,87,84,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758102954,Omega,385,1,CRP
Kirakira Akira,55531034,88,85,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758104045,Omega,272,14,MNK
Lily Skywaker,6792620,89,86,Ixion,Mana,3649,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758105059,Omega,238,0,PCT
Lancer Yan,18545180,90,87,Fenrir,Gaia,3649,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758104064,Omega,106,0,AST
Zumu Elect,11364414,91,88,Shinryu,Meteor,3644,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758102127,Omega,282,0,MNK
Popochobo Momochobo,24374297,92,93,Chocobo,Mana,3643,90,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1758104223,Omega,667,16,BRD
Ruto Hungry,55066729,93,113,Ixion,Mana,3631,279,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758104546,Omega,183,14,SAM
Elisa Wolframite,18964939,94,90,Hades,Mana,3630,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1758103955,Omega,137,0,SCH
Ame Miya',21669590,95,91,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758103850,Omega,329,2,NIN
Cody Travers,4639667,96,92,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758102968,Omega,284,0,NIN
Eleanor Shimarute,17293497,97,94,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758105356,Omega,338,0,UNK
El' Sha,19335485,98,95,Asura,Mana,3528,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758103919,Omega,139,0,BLM
Ajika Rajika,6811285,99,96,Tiamat,Gaia,3516,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1758105433,Omega,315,0,UNK
Shion Yuuki,49346072,100,135,Fenrir,Gaia,3495,271,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758103204,Omega,310,9,RDM
Laughing Fox,6352963,101,97,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758103613,Omega,363,0,UNK
Chokobi Liagnar,21253698,102,98,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758102634,Omega,217,0,DNC
Comachi Dj,13425678,103,99,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1758104360,Omega,631,17,PCT
Barink Doh,29175728,104,100,Atomos,Elemental,3467,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758102719,Omega,363,35,SCH
Nacreous Snowmelt,55586649,105,101,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758103891,Omega,217,0,DNC
Uta Tubame,12421333,106,102,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758103915,Omega,352,0,PCT
Nao Fu,41247403,107,103,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758104943,Omega,324,0,AST
Yan Yan,3182501,108,104,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758104211,Omega,661,12,NIN
Not Happy,52476784,109,105,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758104475,Omega,319,0,WHM
Silver Moonlight,47866219,110,106,Asura,Mana,3400,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758102781,Omega,209,0,UNK
Muri Puri,48472062,111,107,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758103996,Omega,121,0,DRK
Ichigo Jasmine,57027122,112,108,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758104395,Omega,142,0,RDM
Adelbert Arde,2303486,113,109,Aegis,Elemental,3377,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758103843,Omega,305,0,RPR
Zana'tan Stratos,7600570,114,129,Shinryu,Meteor,3376,100,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758104892,Omega,148,1,AST
Sophia' Yule,26382957,115,110,Unicorn,Meteor,3362,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1758105134,Omega,210,24,UNK
Rocket Dive,28746179,116,111,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1758103729,Omega,119,5,UNK
Nice Shower,25514563,117,192,Asura,Mana,3359,495,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758103186,Omega,160,6,SAM
Snowsky Moon,2059832,118,112,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758103554,Omega,109,0,NIN
Sharif Noah,16936604,119,114,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758104559,Omega,161,0,SGE
Lunar Clock,38512575,120,115,Bahamut,Gaia,3338,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758102568,Omega,751,20,DRG
Giga Cactmage,4886195,121,116,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758105237,Omega,395,0,RDM
Roud Mahu,3355785,122,117,Ixion,Mana,3335,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758104978,Omega,268,0,WAR
Mika Hoshii,40874571,123,118,Alexander,Gaia,3335,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758101981,Omega,114,0,AST
Kon Ganajai,30153993,124,119,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758105217,Omega,245,10,SAM
Nighty Night,18988730,125,120,Ridill,Gaia,3326,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1758103917,Omega,561,14,UNK
Yonjuu Manyen,19317496,126,121,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758104229,Omega,325,11,AST
Kyo Twilight,30343517,127,122,Ifrit,Gaia,3315,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758103436,Omega,363,13,VPR
Lan Dame-celot,31839759,128,173,Ifrit,Gaia,3306,305,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758103268,Omega,273,9,MNK
Iris Yamao,34546847,129,123,Durandal,Gaia,3305,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758104920,Omega,360,0,SAM
Big Non,44307751,130,124,Belias,Meteor,3304,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758105194,Omega,77,0,DNC
Mialulu Sabotage,33714151,131,126,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1758104174,Omega,650,12,AST
Glenn Ring,704408,132,140,Chocobo,Mana,3280,87,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1758102623,Omega,646,5,DRK
Flame Lieutenant,27336347,133,127,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758102905,Omega,354,0,AST
Areadbhair Werdna,3176363,134,128,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758104036,Omega,256,0,PLD
Buronko San,22145554,135,163,Fenrir,Gaia,3264,203,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758103192,Omega,563,2,VPR
Notttz Imbrium,50270248,136,145,Yojimbo,Meteor,3264,99,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758105018,Omega,244,1,CUL
