name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Judas Demaio,7957583,296,294,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735985498,Crystal,105,0,UNK
Adrianne Lehman,335503,297,295,Jenova,Aether,914,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735984404,Crystal,446,10,GNB
Somroch Drake,29483212,298,296,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1735984652,Crystal,225,0,PLD
Eri Mitty,41348459,299,297,Adamantoise,Aether,904,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735985889,Crystal,135,0,DNC
Anime Animeanimeanime,44096228,300,298,Seraph,Dynamis,901,0,f07599df66fb4c85f11b46706eba7b51_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735985032,Crystal,134,0,RDM
Vivi Ann,4766157,1,0,Kujata,Elemental,6174,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735985509,Crystal,331,1,SAM
Faye Previn,13381108,2,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735986153,Crystal,350,0,SAM
Noin Kurial,23981966,3,0,Asura,Mana,6137,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735984792,Crystal,337,34,WHM
O'yalamo Cirha,41324177,4,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735983487,Crystal,442,13,WAR
Myomyo Russel,31906659,5,0,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735983978,Crystal,562,4,VPR
Lazulim Langheim,1644495,6,0,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735983727,Crystal,400,0,WAR
Pelo Ya,40884353,7,0,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735986615,Crystal,526,2,ARM
Death Bringer,42589754,8,11,Asura,Mana,5259,94,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735985519,Crystal,578,14,WVR
Ichi Nose,47690935,9,12,Anima,Mana,5254,155,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735985848,Crystal,846,4,AST
Kappi Scarlet,11922639,10,8,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735984278,Crystal,653,7,RPR
Kuma Kumaara,22850510,11,9,Garuda,Elemental,5215,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735985092,Crystal,354,0,UNK
Snowsky Moon,2059832,12,10,Ramuh,Meteor,5215,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735986650,Crystal,239,10,NIN
Zana'tan Stratos,7600570,13,14,Shinryu,Meteor,5095,95,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735985527,Crystal,300,1,SAM
Konegai Konegai,3277232,14,13,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735985042,Crystal,544,0,PCT
Ml Tei,47822875,15,79,Alexander,Gaia,4983,1168,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735985624,Crystal,235,36,DRK
Hase Schwarzer,17348743,16,15,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735986411,Crystal,613,0,DRK
Gilbert Nightray,24734269,17,18,Tiamat,Gaia,4725,100,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735984023,Crystal,247,1,NIN
Nemuko Makura,22952337,18,16,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735986329,Crystal,437,0,WHM
Paker Zuka,35106373,19,0,Bahamut,Gaia,4716,94,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735986664,Crystal,372,1,BLM
Flame Lieutenant,27336347,20,17,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735986252,Crystal,368,0,AST
Hinjaku Bode,2327745,21,20,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735985515,Crystal,433,7,RPR
Aldebaran Pleiades,25123049,22,21,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735985029,Crystal,548,11,WAR
Yurugi Koyurugi,29769522,23,22,Belias,Meteor,4531,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735984342,Crystal,464,15,PLD
Kama Chann,26335544,24,23,Kujata,Elemental,4521,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735986746,Crystal,482,13,NIN
Emil Sarasun,7191072,25,24,Asura,Mana,4509,2,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735984167,Crystal,260,5,DRK
K' R',8489348,26,33,Chocobo,Mana,4500,130,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735985304,Crystal,863,10,AST
Aries San,12460047,27,25,Tiamat,Gaia,4484,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735986668,Crystal,390,25,AST
Ajika Rajika,6811285,28,26,Tiamat,Gaia,4434,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735986726,Crystal,346,0,UNK
Okome Justice,30080245,29,27,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735985966,Crystal,402,0,DRK
Alicia Chevalier,4677043,30,28,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735983526,Crystal,334,0,VPR
Zwei Kreuz,14516450,31,29,Bahamut,Gaia,4417,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735986626,Crystal,370,0,AST
Yasai Mokue,3218171,32,42,Unicorn,Meteor,4415,172,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735985989,Crystal,291,12,WAR
Sura Imo,25164389,33,30,Shinryu,Meteor,4412,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735985745,Crystal,225,3,SAM
Catpicture Monster,31521958,34,31,Asura,Mana,4382,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735985905,Crystal,363,0,MNK
Kinaco Daihuku,22008138,35,32,Typhon,Elemental,4380,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735983557,Crystal,337,0,DRG
Desire Drive,5396012,36,51,Yojimbo,Meteor,4377,309,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735984125,Crystal,379,20,SCH
Miti Mg,49968353,37,54,Ifrit,Gaia,4344,300,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735986415,Crystal,366,4,WHM
Rya Myosotisy,44244496,38,34,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735985776,Crystal,721,6,DRK
Chiaki Gypsophila,3224896,39,35,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735984777,Crystal,416,7,RPR
Ria Scarlet,34869665,40,36,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735985147,Crystal,697,0,RPR
Jay Eins,3930926,41,37,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735984870,Crystal,218,0,WAR
Nahctliht Slafsunnsyn,43487564,42,38,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735985755,Crystal,245,0,SCH
Nanami Arihara,35161937,43,39,Titan,Mana,4248,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735985461,Crystal,261,0,PLD
Sato Zero,27764007,44,40,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735985771,Crystal,450,6,WHM
Tina Rilu,19729040,45,41,Garuda,Elemental,4245,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735983439,Crystal,161,8,UNK
Sorin Maki,53900927,46,43,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735985967,Crystal,1725,43,SAM
Zsika Mu',18898369,47,44,Ridill,Gaia,4181,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735984832,Crystal,269,0,UNK
Valentine Cypher,44352394,48,45,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735986339,Crystal,149,0,UNK
Yumichin Nekoangel,11505114,49,46,Chocobo,Mana,4161,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1735985106,Crystal,206,0,RDM
Fortune Zabeth,4766544,50,47,Valefor,Meteor,4149,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735986313,Crystal,381,4,SMN
Atai Ikuyo,4875570,51,48,Titan,Mana,4142,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735985664,Crystal,365,0,DNC
Ame Miya',21669590,52,76,Ifrit,Gaia,4132,284,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735985794,Crystal,493,11,DNC
Cocoa Cake,50319528,53,49,Alexander,Gaia,4125,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735986727,Crystal,195,0,DRG
Signal Ton,15377911,54,126,Shinryu,Meteor,4110,798,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735985605,Crystal,531,18,GNB
Slna Soda,53505346,55,50,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735985768,Crystal,346,0,SCH
Ciel Cocco,27192023,56,72,Anima,Mana,4074,183,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735983645,Crystal,210,8,SAM
Tamazu Komatsuzawa,25052648,57,52,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735985367,Crystal,463,5,AST
Anzumochi Apricot,32924935,58,97,Durandal,Gaia,4065,503,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735986361,Crystal,616,6,DRG
Mi Co,40470371,59,65,Valefor,Meteor,4061,91,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735984427,Crystal,351,21,AST
Tsuchi Tsuki,39089046,60,53,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735985795,Crystal,669,21,DRK
Rane Rufu,17972098,61,55,Aegis,Elemental,4040,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735986227,Crystal,391,11,SCH
Oho Shi,9454689,62,56,Mandragora,Meteor,4035,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735986739,Crystal,423,0,AST
Shock Grain,1857112,63,89,Mandragora,Meteor,4032,387,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735983952,Crystal,361,32,RDM
Smol Stingray,34381085,64,57,Bahamut,Gaia,4015,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735985130,Crystal,491,0,AST
Kite Free,28865954,65,58,Kujata,Elemental,4009,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735986441,Crystal,190,0,NIN
Kkamong E',55524084,66,59,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735985770,Crystal,390,0,AST
Satosan Fiftysix,26440218,67,60,Typhon,Elemental,4007,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735983471,Crystal,483,0,DRG
Ange Ciliegio,1686962,68,61,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735984119,Crystal,373,0,UNK
Poko Mako,43161519,69,62,Mandragora,Meteor,4002,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735986695,Crystal,310,0,VPR
Hime Cat,5343193,70,63,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735983829,Crystal,765,0,DRG
Accelerator Xiv,1058666,71,64,Masamune,Mana,3976,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735985925,Crystal,1176,42,BLM
Merry Scrald,11886780,72,66,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735984239,Crystal,284,0,WAR
Taroe Kobuta,8734523,73,67,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735986234,Crystal,689,13,PCT
Yaya Valentine,41248367,74,68,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735983658,Crystal,356,0,UNK
San Sowa,35604125,75,69,Ridill,Gaia,3930,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735986131,Crystal,536,0,UNK
Lavian Rose,2349918,76,70,Masamune,Mana,3921,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735983840,Crystal,455,9,NIN
Mizore Fugu,52306281,77,71,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735984374,Crystal,172,0,RDM
Hateful Past,26237856,78,73,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735984010,Crystal,566,0,DRK
K's Velocity,26778058,79,74,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735984564,Crystal,451,1,DNC
Piki Pipiki,8459836,80,75,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735984331,Crystal,333,0,WHM
Natsume Seiran,7782714,81,77,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735986775,Crystal,221,0,RDM
El' Sha,19335485,82,86,Asura,Mana,3843,105,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735983501,Crystal,713,16,NIN
Jawa San,3768644,83,78,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735984771,Crystal,395,32,NIN
Ritsu Nikuno,23932877,84,80,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735986134,Crystal,453,0,SCH
Rein Asshe,17170082,85,81,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735985890,Crystal,311,9,WHM
Viiii Lesss,21443902,86,82,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735986820,Crystal,483,9,NIN
Frim Baron,22197494,87,83,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735984125,Crystal,148,0,VPR
Woo Sagi,48124185,88,84,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735986958,Crystal,399,12,SCH
Hakuto Leonard,4360852,89,85,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735983475,Crystal,394,8,DNC
Samu Ko,27200593,90,87,Ixion,Mana,3692,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735984410,Crystal,255,19,AST
Tsukim Iii,50157597,91,88,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735986160,Crystal,222,0,BLM
Lan Dame-celot,31839759,92,167,Ifrit,Gaia,3645,626,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735986216,Crystal,269,13,MCH
Poko Petra,12540321,93,90,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735984787,Crystal,434,0,WHM
Aria Noel,1030539,94,91,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735986372,Crystal,715,16,WHM
Aleve U',36714458,95,92,Aegis,Elemental,3597,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735983465,Crystal,173,0,DNC
Aquamarine Freyja,30360317,96,127,Gungnir,Elemental,3596,292,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735983523,Crystal,380,6,SCH
Sheryln Diva,37298484,97,93,Garuda,Elemental,3593,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735986793,Crystal,848,4,SAM
God Moai,4474924,98,94,Atomos,Elemental,3588,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735983978,Crystal,477,0,VPR
Mi Li,55444292,99,174,Carbuncle,Elemental,3583,603,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735984496,Crystal,343,26,SAM
Neith Mistral,55051612,100,133,Garuda,Elemental,3579,301,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735984866,Crystal,421,5,RDM
Menbou Kuro,9594589,101,95,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735985260,Crystal,253,7,DNC
Syake Dog-nyan,1616788,102,96,Bahamut,Gaia,3565,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735983498,Crystal,264,2,DNC
Karma Strife,3816037,103,98,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735986629,Crystal,547,17,NIN
Tea Blue,22003011,104,136,Ultima,Gaia,3525,294,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735986656,Crystal,459,10,BRD
Neko Thinker,10165797,105,99,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735983831,Crystal,225,0,WHM
Iris Yamao,31576726,106,100,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735985219,Crystal,391,16,AST
Gyuu Chan,14711858,107,101,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735984142,Crystal,599,17,RPR
White Kagerou,3332749,108,102,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735984933,Crystal,741,0,WHM
Lily Pink,39864689,109,171,Shinryu,Meteor,3477,484,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735986640,Crystal,142,9,WHM
Nao Fu,41247403,110,103,Shinryu,Meteor,3471,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735983609,Crystal,404,12,AST
Yuu Helios,23849959,111,104,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735984779,Crystal,356,2,UNK
Yan Yan,3182501,112,105,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735985678,Crystal,738,4,NIN
Carol Lucius,3664686,113,106,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735984718,Crystal,556,14,AST
Stardust Reverie,15532262,114,107,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735985499,Crystal,287,0,DRK
Teena Lewis,2553070,115,108,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735985746,Crystal,299,10,AST
Taru Taro,25668590,116,109,Tiamat,Gaia,3445,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735984250,Crystal,340,15,PLD
Elisa Wolframite,18964939,117,110,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735986436,Crystal,329,0,RPR
Kuno Cadenzavnaeve,42178142,118,111,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735986190,Crystal,254,0,AST
Ardlan Vorlesh,45102526,119,112,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735984173,Crystal,157,0,DRK
Toni Quartz,23107266,120,113,Ixion,Mana,3410,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735984175,Crystal,179,3,DNC
Gappi Tsukihi,6017268,121,137,Garuda,Elemental,3408,190,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735986463,Crystal,184,2,SCH
Tomomomo Momomo,25830708,122,114,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735986684,Crystal,251,0,DRG
Mila Scarlett,6352963,123,115,Ifrit,Gaia,3387,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735986068,Crystal,610,1,MNK
Tam Sin,26754914,124,116,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735986957,Crystal,395,5,SAM
Jawa San,22721829,125,117,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735985680,Crystal,247,0,AST
Khelby Trickster,1496735,126,140,Gungnir,Elemental,3377,189,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735983675,Crystal,172,19,PLD
Pipi Rupipi,46388617,127,118,Ridill,Gaia,3369,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735986944,Crystal,330,31,MIN
Eleanor Shimarute,17293497,128,119,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735986842,Crystal,563,14,UNK
Mame Poporu,22836070,129,120,Ixion,Mana,3346,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735984402,Crystal,120,0,AST
Ena Lucida,46120110,130,121,Valefor,Meteor,3342,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735984017,Crystal,270,0,AST
Nicole Alto,29493765,131,122,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735985748,Crystal,204,0,PLD
Furanzeska Sumeragi,8414050,132,135,Tonberry,Elemental,3337,94,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735986800,Crystal,376,8,SCH
Nicku Nicku,18939474,133,123,Tonberry,Elemental,3337,5,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735986529,Crystal,157,9,UNK
Chemical Xxx,27452435,134,124,Pandaemonium,Mana,3331,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735986137,Crystal,335,0,AST
