name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xen Babyque,58486631,300,294,Hyperion,Primal,300,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768214449,Crystal,29,0,WHM
Roric Thorne,59323169,1,3,Pandaemonium,Mana,3550,297,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768212215,Omega,99,6,VPR
Aizen Sosuke,46625154,2,0,Asura,Mana,3405,102,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768212587,Omega,200,11,UNK
Paker Zuka,35106373,3,6,Bahamut,Gaia,3391,200,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768213815,Omega,166,3,UNK
Hase Schwarzer,17348743,4,9,Ifrit,Gaia,3365,277,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768213429,Omega,87,24,MCH
Myomyo Russel,31906659,5,1,Durandal,Gaia,3362,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768213965,Omega,92,0,VPR
Dfrtgyhoaa Tfgvyuhjia,40611054,6,4,Ifrit,Gaia,3247,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768212559,Omega,144,36,MNK
Vivi Ann,4766157,7,5,Kujata,Elemental,3234,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768214689,Omega,124,1,SCH
Noin Kurial,23981966,8,7,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768212763,Omega,82,0,MCH
White Kagerou,3332749,9,8,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768211565,Omega,231,0,DRK
Kite Free,28865954,10,0,Kujata,Elemental,3066,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768214605,Omega,72,0,MNK
Imlink Rr,46726473,11,15,Bahamut,Gaia,3051,297,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768211734,Omega,107,4,MCH
Samu Ko,27200593,12,11,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768212881,Omega,117,0,PLD
Sorin Maki,53900927,13,12,Durandal,Gaia,2899,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768213568,Omega,83,0,RPR
Tsuchi Tsuki,39089046,14,13,Bahamut,Gaia,2891,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768213706,Omega,67,0,DRK
Sead Slendisch,27788989,15,14,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768213041,Omega,110,10,SGE
Okome Justice,58734775,16,77,Durandal,Gaia,2763,686,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768211666,Omega,94,7,GNB
Fennel Earltea,21886406,17,24,Typhon,Elemental,2751,199,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768214521,Omega,97,2,SCH
Kappi Scarlet,11922639,18,16,Asura,Mana,2708,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768213696,Omega,290,26,MCH
Ciel Cocco,27192023,19,17,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1768214741,Omega,222,0,SAM
Sura Imo,46572735,20,18,Anima,Mana,2696,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1768214111,Omega,119,0,PLD
Kageto Magatsuki,36052369,21,19,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768212049,Omega,49,0,BLM
Pitty What,32924935,22,20,Durandal,Gaia,2659,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768213769,Omega,235,12,NIN
Kuno Cadenzavnaeve,42178142,23,21,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768212665,Omega,38,0,PLD
Shien Tia,43209576,24,22,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768212515,Omega,60,0,AST
Iris Yamao,31576726,25,23,Shinryu,Meteor,2572,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768213731,Omega,49,0,MNK
Akatuki Re,22410327,26,31,Carbuncle,Elemental,2538,193,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768213712,Omega,128,3,RDM
Robs Wiz,47501636,27,25,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768214161,Omega,216,0,DRG
Yuki Yui,25457703,28,26,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768212788,Omega,208,4,WAR
Bronze Warrior,33944385,29,47,Alexander,Gaia,2500,202,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768212822,Omega,174,2,WAR
Firo Sknaht,27296541,30,48,Bahamut,Gaia,2497,202,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768212777,Omega,133,5,MNK
Creya Oaks,20662074,31,27,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768214815,Omega,221,16,BLM
Lia Lamperouge,59668551,32,28,Ixion,Mana,2465,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768212496,Omega,82,0,UNK
Errer Errant,28706539,33,39,Asura,Mana,2459,102,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768213603,Omega,106,5,PCT
Gaelle Green,6689086,34,29,Durandal,Gaia,2457,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768213651,Omega,62,0,SMN
Snow Albarn,25263326,35,30,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768211356,Omega,136,0,RDM
Tam Sin,26754914,36,34,Ultima,Gaia,2427,31,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768212987,Omega,203,27,SAM
Nao Fu,41247403,37,32,Shinryu,Meteor,2417,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768211554,Omega,124,5,AST
Red Luna,40658951,38,33,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768214739,Omega,150,19,DRG
Makina Belg,23683223,39,35,Belias,Meteor,2379,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768213707,Omega,78,0,BLM
Felik Mqzino,3228461,40,36,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768213169,Omega,70,0,AST
Rein Asshe,17170082,41,37,Ultima,Gaia,2378,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768212447,Omega,92,0,NIN
Sakkyokuka Mamoru,51160867,42,40,Ramuh,Meteor,2368,90,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768212927,Omega,34,1,PLD
Zwei Kreuz,14516450,43,38,Bahamut,Gaia,2359,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768211908,Omega,68,0,UNK
Rya Myosotisy,44244496,44,41,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768214629,Omega,70,0,PCT
El' Sha,19335485,45,42,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768212134,Omega,86,0,DRK
Rex Cold,46340519,46,43,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768212372,Omega,119,0,BLM
Xignas Schwalbe,2577287,47,44,Anima,Mana,2336,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1768212808,Omega,84,6,VPR
Yurugi Koyurugi,29769522,48,45,Belias,Meteor,2326,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768213468,Omega,110,0,WHM
Wally Deluaki,45789739,49,46,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1768213520,Omega,132,8,DRG
Satosan Fiftysix,26440218,50,49,Typhon,Elemental,2288,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768214021,Omega,90,0,DRG
Silanah Oh-mana,45502933,51,50,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768214117,Omega,190,8,SCH
Gate Shark,2837597,52,51,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768214688,Omega,186,0,SMN
Lavian Rose,2349918,53,52,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768213247,Omega,112,0,VPR
Elisa Wolframite,18964939,54,53,Hades,Mana,2199,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1768214656,Omega,91,0,AST
Ken Krat,19314637,55,54,Ultima,Gaia,2194,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768212249,Omega,58,0,SAM
Ml Tei,47822875,56,55,Alexander,Gaia,2189,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768213387,Omega,94,0,DRK
Fukino- Tou,41897292,57,185,Atomos,Elemental,2183,776,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768211344,Omega,473,20,MCH
Yuki Macaron-vanille,37997737,58,56,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1768211658,Omega,120,0,RDM
Kamai Tatsu,29892918,59,57,Belias,Meteor,2172,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768211337,Omega,174,21,SAM
Chokobi Liagnar,21253698,60,58,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768214325,Omega,180,4,MNK
Ichigo Jasmine,57027122,61,59,Shinryu,Meteor,2164,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768212992,Omega,37,0,RDM
Mialulu Sabotage,33714151,62,127,Tiamat,Gaia,2163,392,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1768213820,Omega,258,13,GNB
Buronko San,22145554,63,66,Fenrir,Gaia,2154,61,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768213311,Omega,208,13,SAM
Chiaki Gypsophila,3224896,64,60,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1768211274,Omega,72,3,MCH
Nanasia Plum,21652201,65,61,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1768214512,Omega,205,0,AST
Soujirou Seta,4110224,66,104,Tonberry,Elemental,2136,168,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768213954,Omega,241,7,PCT
Dodopita Pittan,3558680,67,62,Tiamat,Gaia,2127,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1768211941,Omega,239,6,SAM
Rip Ecosteam,9855041,68,95,Belias,Meteor,2112,100,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768214732,Omega,109,2,SMN
Ame Miya',21669590,69,96,Ifrit,Gaia,2110,100,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768211998,Omega,55,2,RPR
Shinra Arasaka,24734269,70,63,Tiamat,Gaia,2099,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1768214511,Omega,99,2,MNK
Neith Mistral,55051612,71,164,Garuda,Elemental,2097,596,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768214649,Omega,55,9,DRG
Pallas Athene,2406168,72,64,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768213636,Omega,49,0,SCH
Sukoya Mihirogi,42042279,73,65,Anima,Mana,2095,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1768213806,Omega,72,4,BLM
Yumichin Nekoangel,11505114,74,67,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1768212201,Omega,64,0,PLD
Yan Yan,3182501,75,68,Alexander,Gaia,2090,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768214714,Omega,58,0,NIN
Emil Sarasun,7191072,76,69,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768214616,Omega,48,0,WAR
Akki Noc,2298162,77,70,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768213800,Omega,293,4,SGE
Basuta Kirito,31797927,78,71,Carbuncle,Elemental,2087,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768214059,Omega,161,21,VPR
Elemental Painful,48753373,79,102,Bahamut,Gaia,2085,101,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768212811,Omega,86,2,WAR
Zorro Gris,32722431,80,72,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768214613,Omega,68,0,SAM
Minato Haruka,57459700,81,151,Asura,Mana,2084,490,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768212021,Omega,51,9,MNK
Super Omochi,25221133,82,73,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768213610,Omega,28,0,GNB
Tomomomo Momomo,25830708,83,74,Ramuh,Meteor,2083,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768211603,Omega,122,4,DRG
Big Non,44307751,84,75,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768213173,Omega,26,0,DNC
Desire Drive,5396012,85,76,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768214037,Omega,25,0,DRG
Chiaki Nanami,43953309,86,78,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768214158,Omega,76,0,VPR
Inori Chan,54439983,87,79,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768212715,Omega,41,0,RDM
Vir Sanctus,38437893,88,80,Asura,Mana,2074,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768213764,Omega,172,0,NIN
Aries San,12460047,89,81,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1768213016,Omega,35,0,RDM
Kuro Nosuke,54408962,89,81,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1768211685,Omega,35,0,AST
Konegai Konegai,3277232,91,83,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768212979,Omega,43,0,BLM
Run Away,3180834,92,84,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768213858,Omega,100,0,DRG
Jay Eins,3930926,93,116,Chocobo,Mana,2069,193,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1768213436,Omega,41,12,MNK
Ajika Rajika,6811285,94,85,Tiamat,Gaia,2067,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1768212838,Omega,44,0,UNK
Wakaba Mutsumi,22690180,95,86,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768211886,Omega,91,0,UNK
Alt Sanktgallen,2143482,96,87,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768213126,Omega,174,0,WAR
Hikaru Amanogawa,22328800,97,88,Unicorn,Meteor,2057,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1768214712,Omega,126,0,UNK
Elosie Ue,46030616,98,89,Bahamut,Gaia,2050,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768213981,Omega,162,0,MCH
Ponpo Pon,56873304,99,90,Hades,Mana,2048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1768213123,Omega,85,0,UNK
Endless Summer,36558820,100,91,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768211410,Omega,167,0,WHM
Orca Marrone,21897876,101,119,Pandaemonium,Mana,2026,182,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768214044,Omega,193,20,DNC
Hatozo Ito,39455624,102,92,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768214013,Omega,145,0,WAR
Fio Arcend,3402177,103,93,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768212908,Omega,94,0,CUL
Adelbert Arde,2303486,104,94,Aegis,Elemental,2013,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768211306,Omega,142,25,RPR
Ernest Ward,50651813,105,97,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768214210,Omega,64,0,GNB
Shiny Pokemon,54585152,106,98,Pandaemonium,Mana,2003,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768213908,Omega,40,1,AST
Rare Drops,53429736,107,99,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768212759,Omega,173,0,UNK
Furanzeska Sumeragi,8414050,108,100,Tonberry,Elemental,1998,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768212740,Crystal,57,0,MCH
Barca Campnou,914569,109,101,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768212282,Crystal,119,1,PCT
Maje Ma,4753813,110,103,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768214213,Crystal,90,0,UNK
Rocca Eins,9996577,111,105,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768214418,Crystal,169,6,AST
Yuri Lozephilia,8942748,112,156,Belias,Meteor,1957,390,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768214355,Crystal,202,33,VPR
Sha Moji,19121169,113,106,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768213972,Crystal,134,10,MCH
Lilica Astadir,3503219,114,107,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768213365,Crystal,227,0,WAR
Kayu Hitam,49569117,115,108,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768213558,Crystal,227,8,DNC
Nocturne Midnightblue,55368101,116,109,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768212670,Crystal,40,0,WHM
Lupinus Lily,33777966,117,110,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768211867,Crystal,126,4,GNB
Nidone Junky,59527287,118,111,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768211472,Crystal,120,0,UNK
Fania Eckert,2837251,119,112,Titan,Mana,1882,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768212140,Crystal,269,26,PCT
Inx Chrono,21920611,120,113,Yojimbo,Meteor,1881,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768213879,Crystal,154,19,DRG
Hakuto Leonard,4360852,121,114,Alexander,Gaia,1880,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768214036,Crystal,47,0,DNC
Wasabi Grande,28289282,122,115,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1768212852,Crystal,145,8,MNK
Karashi Takana,42173409,123,117,Ridill,Gaia,1856,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768214318,Crystal,126,0,AST
En Avant,46371551,124,118,Belias,Meteor,1850,2,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768214353,Crystal,91,8,GNB
Fizz Delight,974573,125,144,Durandal,Gaia,1830,200,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768212220,Crystal,200,3,GNB
Sol Perfect,13175986,126,158,Hades,Mana,1820,290,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1768211951,Crystal,87,7,BLM
Sa Ta,57048881,127,120,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768214563,Crystal,343,0,UNK
Tirumu Pirumu,31090405,128,121,Anima,Mana,1806,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1768213891,Crystal,56,1,DRK
Atsu Bow,47953241,129,133,Mandragora,Meteor,1802,102,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768214389,Crystal,146,6,DRG
Hoshikuz Siina,1173407,130,122,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768212499,Crystal,256,5,SAM
Piccolo Saaaaann,23336998,131,123,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768211391,Crystal,219,0,SAM
Oho Shi,9454689,132,124,Mandragora,Meteor,1787,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768213639,Crystal,80,1,AST
Dream Painter,43283263,133,125,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768214354,Crystal,42,0,DRG
Taroe Kobuta,8734523,134,192,Kujata,Elemental,1781,395,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768213043,Crystal,340,11,RPR
Hakuen Sinonome,10757391,135,126,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768211441,Crystal,111,13,PLD
Oriental Art,1070191,136,128,Chocobo,Mana,1762,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1768213630,Crystal,189,9,SGE
Zill Eleutheria,29923965,137,129,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768211904,Crystal,222,7,SCH
Chemical Xxx,27452435,138,130,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768212851,Crystal,53,0,AST
Kyo Twilight,30343517,139,131,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768214613,Crystal,197,0,GNB
