name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Valin Duskmoon,47622187,297,295,Leviathan,Primal,978,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758882333,Crystal,208,0,WHM
Lazarus Shade,14689253,298,296,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758881655,Crystal,150,10,MCH
Elliot Krolwar,35805312,299,297,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758880961,Crystal,257,0,BTN
Kokyu Valstrax,44486036,300,298,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758880287,Crystal,148,0,NIN
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758882652,Ultima,575,8,WAR
Paker Zuka,35106373,2,0,Bahamut,Gaia,5696,200,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758882238,Ultima,155,3,UNK
Shien Tia,43209576,3,0,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758882526,Ultima,395,0,WHM
Death Bringer,42589754,4,0,Asura,Mana,5141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758880345,Ultima,337,9,AST
Rya Myosotisy,44244496,5,0,Asura,Mana,5116,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758882947,Ultima,470,0,ACN
Ml Tei,47822875,6,7,Alexander,Gaia,5114,99,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758881624,Ultima,392,1,DRK
Hateful Past,26237856,7,6,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758882680,Ultima,408,0,DRK
Myomyo Russel,31906659,8,0,Durandal,Gaia,4945,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758880935,Ultima,276,1,VPR
Rein Asshe,17170082,9,0,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758882915,Ultima,157,0,DRK
Ichi Nose,47690935,10,0,Anima,Mana,4920,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758881042,Ultima,220,8,AST
Samu Ko,27200593,11,0,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758882244,Ultima,356,0,AST
Djinn Piston,44999217,12,24,Durandal,Gaia,4803,391,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758880319,Ultima,224,13,MNK
Miau Miau,56136129,13,12,Typhon,Elemental,4783,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758880603,Ultima,75,0,SCH
Kite Free,28865954,14,13,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758879751,Ultima,202,0,MNK
Fennel Earltea,21886406,15,14,Typhon,Elemental,4760,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758882881,Ultima,432,0,SCH
Tsuchi Tsuki,39089046,16,15,Bahamut,Gaia,4692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758879695,Ultima,301,7,DRK
Nonori Nori,26831533,17,27,Garuda,Elemental,4629,296,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758880027,Ultima,180,6,PLD
White Kagerou,3332749,18,16,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758882288,Ultima,512,4,AST
Kuno Cadenzavnaeve,42178142,19,17,Ifrit,Gaia,4621,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758880873,Ultima,210,0,BLM
Faye Previn,13381108,20,18,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758881359,Ultima,166,0,SAM
Noin Kurial,23981966,21,19,Asura,Mana,4586,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758879746,Ultima,73,0,PLD
Shinra Arasaka,24734269,22,20,Tiamat,Gaia,4574,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1758882237,Ultima,418,2,DRK
Kageto Magatsuki,36052369,23,0,Ultima,Gaia,4525,103,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758879913,Ultima,622,8,VPR
Tomomomo Momomo,25830708,24,25,Ramuh,Meteor,4492,100,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758880749,Ultima,199,1,PLD
Fluffy Cat,38740880,25,21,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758882057,Ultima,346,0,RDM
Nighty Night,18988730,26,22,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1758880783,Ultima,632,0,UNK
Shion Yuuki,49346072,27,26,Fenrir,Gaia,4376,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758880804,Ultima,338,2,RDM
Crazy Woman,46449302,28,0,Tonberry,Elemental,4319,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758880720,Ultima,388,1,VPR
Yurugi Koyurugi,29769522,29,0,Belias,Meteor,4292,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758880509,Ultima,105,0,MNK
Vivi Ann,4766157,30,0,Kujata,Elemental,4277,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758882189,Ultima,347,0,AST
Lazulim Langheim,1644495,31,0,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758880304,Ultima,398,6,NIN
Yumichin Nekoangel,11505114,32,0,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1758880942,Ultima,212,0,ARM
Sead Slendisch,27788989,33,0,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758880596,Ultima,350,6,SGE
Nicku Nicku,18939474,34,68,Tonberry,Elemental,4235,186,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758880458,Ultima,488,12,UNK
Tina Rilu,19729040,35,34,Garuda,Elemental,4206,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758881073,Ultima,250,0,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,36,35,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758883020,Ultima,171,0,DRG
Yuu Minato,23849959,37,36,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758882272,Ultima,364,0,UNK
Lancer Yan,18545180,38,37,Fenrir,Gaia,4161,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758882190,Ultima,116,0,AST
Pallas Athene,2406168,39,38,Shinryu,Meteor,4160,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758880847,Ultima,204,0,SCH
Tam Sin,26754914,40,39,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758882599,Ultima,344,5,SAM
Zwei Kreuz,14516450,41,83,Bahamut,Gaia,4127,103,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758879822,Ultima,188,1,UNK
Viiii Lesss,21443902,42,40,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758881975,Ultima,211,0,MCH
Iv Drip,53857498,43,41,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1758882390,Ultima,110,0,UNK
Pitty What,32924935,44,42,Durandal,Gaia,4091,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758881018,Ultima,585,0,SGE
Kama Chann,26335544,45,43,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758882628,Ultima,204,0,MCH
Kuma Kumaara,22850510,46,44,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758880078,Ultima,103,0,UNK
Kronos Sakuzyo,40955023,47,45,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758882974,Ultima,196,0,UNK
Silver Moonlight,47866219,48,46,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758882286,Ultima,232,0,UNK
Seiran Kinu,21860725,49,47,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758881328,Ultima,151,0,BLM
Mame Poporu,22836070,50,48,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758882881,Ultima,179,0,PLD
Iris Yamao,31576726,51,99,Shinryu,Meteor,4080,180,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758882235,Ultima,513,5,GNB
Ponpo Pon,56873304,52,49,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1758880891,Ultima,187,0,UNK
Robs Wiz,47501636,53,50,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758880756,Ultima,615,0,WAR
Kuromomo Kage,44665867,54,51,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758879933,Ultima,131,0,UNK
Mika Hoshii,40874571,55,100,Alexander,Gaia,4077,189,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758879581,Ultima,179,5,AST
Kappi Scarlet,11922639,56,52,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758880022,Ultima,803,0,DRK
Emil Sarasun,7191072,57,53,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758879739,Ultima,248,0,WAR
Haido Hawal,46822975,58,54,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758881431,Ultima,214,0,FSH
Sensei Jyutusi,20995129,59,55,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1758880004,Ultima,147,0,PLD
Original Dsi,47616741,60,56,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758881978,Ultima,88,0,BRD
Laz Line,24752891,61,57,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758882093,Ultima,142,0,BLM
Accelerator Xiv,1058666,62,58,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758882404,Ultima,407,0,BLM
Ciel Cocco,27192023,63,59,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1758883168,Ultima,360,0,WAR
Showmaker Matsumoto,43144284,64,60,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758882114,Ultima,140,0,WHM
Crime Clover,42760194,65,61,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1758880303,Ultima,288,0,BLM
Nono Chip,17648169,66,62,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758880545,Ultima,268,0,GNB
Glenn Ring,704408,67,63,Chocobo,Mana,4057,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1758882272,Ultima,856,0,DRK
Fata Lis,47423829,68,64,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758880463,Ultima,190,0,DRK
Kagu Ohgaki,26318268,69,65,Ultima,Gaia,4051,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758881524,Ultima,238,0,CRP
Feli Tanzerin,3228461,70,66,Ultima,Gaia,4050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758880630,Ultima,946,0,WAR
Hakuto Leonard,4360852,71,67,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758882717,Ultima,206,0,SGE
Hikaru Amanogawa,22328800,72,69,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1758880161,Ultima,302,0,FSH
Ardbert Hylfyst,31584604,73,70,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758879755,Ultima,123,0,UNK
Ritsu Nikuno,23932877,74,71,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758881784,Ultima,218,0,DRK
Best World,35412162,75,72,Alexander,Gaia,4045,0,e73808983946a3e4851190275f34901d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758880396,Ultima,135,0,MCH
San Sowa,35604125,76,73,Ridill,Gaia,4038,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1758880757,Ultima,713,13,UNK
Jay Eins,3930926,77,74,Chocobo,Mana,4038,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1758881915,Ultima,150,0,WAR
Riria White,5417527,78,75,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1758880464,Ultima,578,0,UNK
Satosan Fiftysix,26440218,79,76,Typhon,Elemental,4034,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758879740,Ultima,313,0,DRG
Saifa Fair,13847661,80,77,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758880677,Ultima,353,0,VPR
Adiana Farrah,2436224,81,78,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758880375,Ultima,220,0,PCT
Tsukim Iii,50157597,82,79,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758882726,Ultima,150,0,PLD
Konegai Konegai,3277232,83,80,Masamune,Mana,4030,1,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758882415,Ultima,511,14,MCH
Hatozo Ito,39455624,84,81,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758880712,Ultima,471,0,RDM
Nagi Una,24681611,85,82,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758880892,Ultima,491,0,WHM
Kurqg Weird,49418798,86,84,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758880413,Ultima,97,0,UNK
Lain Wired,1578110,87,85,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1758883112,Ultima,367,0,SGE
Havak Ulgasch,26173695,88,106,Ultima,Gaia,4018,179,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758880692,Ultima,328,8,VPR
Oki Chan,41425940,89,131,Anima,Mana,4013,376,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758882006,Ultima,495,29,DRK
Mo Haji,26821073,90,86,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758881150,Ultima,225,0,WAR
Kirakira Akira,55531034,91,87,Typhon,Elemental,4008,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758883143,Ultima,317,0,MNK
Lan Dame-celot,31839759,92,88,Ifrit,Gaia,4006,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758882408,Ultima,293,0,DRK
Minato Haruka,57459700,93,89,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758882505,Ultima,141,0,PLD
Seraki Matsushima,43566777,94,90,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758881329,Omega,375,0,PLD
Mumucha Sushiroll,1576167,95,137,Mandragora,Meteor,3968,377,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758882911,Omega,156,8,UNK
Karma Strife,3816037,96,91,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1758882813,Omega,255,0,MNK
Tiroru Choko,13472093,97,92,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758881248,Omega,199,0,BRD
Aruku Babyun,7383311,98,93,Unicorn,Meteor,3953,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1758881913,Omega,334,0,DRK
Neith Mistral,55051612,99,94,Garuda,Elemental,3953,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758879658,Omega,333,2,RDM
Nice Shower,25514563,100,95,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758882802,Omega,192,0,NIN
K' R',8489348,101,96,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1758882945,Omega,451,0,AST
Bronze Warrior,33944385,102,97,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758879690,Omega,602,13,WAR
Voyage Rainteau,5892276,103,98,Tonberry,Elemental,3904,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758882004,Omega,117,0,SCH
Save Metaru,4884743,104,143,Titan,Mana,3896,384,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758882617,Omega,137,7,RDM
Lunar Clock,38512575,105,101,Bahamut,Gaia,3881,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758880870,Omega,904,15,PLD
Ichigo Jasmine,57027122,106,102,Shinryu,Meteor,3874,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758879607,Omega,160,0,SAM
Opus One,46340742,107,103,Masamune,Mana,3859,0,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758882426,Omega,157,0,DNC
Dumb Catgirl,49931257,108,104,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758882153,Omega,249,2,DRG
Pyo Gomi,3923676,109,105,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758881140,Omega,247,8,SCH
Elisa Wolframite,18964939,110,107,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1758881785,Omega,207,10,MCH
Barink Doh,29175728,111,108,Atomos,Elemental,3831,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758882693,Omega,523,19,GNB
Taru Taro,25668590,112,109,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758882498,Omega,233,0,PLD
Chiaki Gypsophila,3224896,113,110,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1758880416,Omega,241,4,RPR
Polynn Meu,15577438,114,134,Fenrir,Gaia,3812,199,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758879739,Omega,122,4,DRG
Furanzeska Sumeragi,8414050,115,123,Tonberry,Elemental,3805,100,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758881935,Omega,307,2,PLD
Ajika Rajika,6811285,116,111,Tiamat,Gaia,3802,3,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1758881660,Omega,351,2,UNK
Teena Lewis,2553070,117,112,Bahamut,Gaia,3787,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758881283,Omega,340,22,CRP
Zana'tan Stratos,7600570,118,126,Shinryu,Meteor,3773,99,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758880971,Omega,178,3,AST
Syake Dog-nyan,1616788,119,113,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758882162,Omega,236,0,SCH
Notttz Imbrium,50270248,120,114,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758879994,Omega,285,0,AST
Wishy Wish,45590635,121,115,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758879779,Omega,397,12,UNK
Lily Skywaker,6792620,122,116,Ixion,Mana,3756,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758882659,Omega,240,0,PCT
Ultan Two,41143829,123,127,Mandragora,Meteor,3738,80,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758881686,Omega,179,7,DRK
Spirit Fire,35482047,124,117,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758882238,Omega,697,27,PCT
Allen Foster,26495580,125,133,Ramuh,Meteor,3723,99,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758882537,Omega,257,2,PLD
Wally Deluaki,45789739,126,118,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1758882988,Omega,486,20,DRG
In Eye,48044389,127,119,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1758879824,Omega,336,9,UNK
El' Sha,19335485,128,120,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758881293,Omega,155,0,BLM
Nenemu Nemu,32656127,129,121,Ultima,Gaia,3715,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758880347,Omega,219,3,RDM
Sophia' Yule,26382957,130,122,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1758882625,Omega,431,32,UNK
Poko Petra,12540321,131,124,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758882191,Omega,328,0,AST
Pipi Rupipi,46388617,132,125,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758882310,Omega,485,9,PLD
Zumu Elect,11364414,133,128,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758879755,Omega,369,11,MNK
Wasabi Grande,28289282,134,129,Valefor,Meteor,3648,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1758881111,Omega,406,19,WHM
Popochobo Momochobo,24374297,135,130,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1758879912,Omega,739,0,BRD
