name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Wuruwuru Yaya,19903532,2,0,Asura,Mana,6412,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765275021,Ultima,442,0,WAR
Paker Zuka,35106373,3,0,Bahamut,Gaia,5967,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765274834,Ultima,231,8,UNK
Kite Free,28865954,4,0,Kujata,Elemental,5658,98,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765276632,Ultima,113,12,MNK
Ciel Cocco,27192023,5,0,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1765276539,Ultima,450,0,DRK
White Kagerou,3332749,6,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765277072,Ultima,356,0,AST
Vivi Ann,4766157,7,8,Kujata,Elemental,5144,88,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765275054,Ultima,319,8,DNC
Karma Strife,3816037,8,7,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1765276533,Ultima,275,0,NIN
Roric Thorne,59323169,9,15,Pandaemonium,Mana,5040,601,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765276603,Ultima,168,8,PLD
Rya Myosotisy,44244496,10,9,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765274948,Ultima,206,1,MNK
Tsuchi Tsuki,39089046,11,16,Bahamut,Gaia,4832,401,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765277051,Ultima,202,5,DRK
Noin Kurial,23981966,12,0,Asura,Mana,4809,196,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765276401,Ultima,146,9,GNB
Robs Wiz,47501636,13,10,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765276716,Ultima,395,0,DRG
Pitty What,32924935,14,11,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765274694,Ultima,812,7,VPR
Djinn Piston,44999217,15,18,Durandal,Gaia,4611,208,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765274039,Ultima,91,7,BLM
Big Non,44307751,16,13,Belias,Meteor,4548,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765274199,Ultima,125,0,SGE
Makina Belg,23683223,17,14,Belias,Meteor,4519,11,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765276376,Ultima,449,15,DRK
Sura Imo,25164389,18,38,Shinryu,Meteor,4489,404,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765274556,Ultima,139,5,WAR
Akatuki Re,22410327,19,17,Carbuncle,Elemental,4423,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765276792,Ultima,400,13,RDM
Soa Bouquet,43826263,20,19,Chocobo,Mana,4378,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1765275441,Ultima,369,13,MNK
Feli Tanzerin,3228461,21,20,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765275081,Ultima,362,13,PCT
Ichi Nose,47690935,22,21,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765273607,Ultima,233,0,SGE
Myomyo Russel,31906659,23,22,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765276544,Ultima,116,0,VPR
Kirakira Akira,55531034,24,23,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765275425,Ultima,96,0,NIN
Kappi Scarlet,11922639,25,24,Asura,Mana,4260,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765274251,Ultima,270,0,DRK
Pallas Athene,2406168,26,25,Shinryu,Meteor,4234,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765275041,Ultima,325,0,SCH
Yurugi Koyurugi,29769522,27,26,Belias,Meteor,4225,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765276469,Ultima,103,0,MNK
Kageto Magatsuki,36052369,28,27,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765276680,Ultima,361,0,FSH
Inori Chan,54439983,29,28,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765276354,Ultima,95,0,RPR
Envy Lua,43034484,30,29,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1765274629,Ultima,252,0,PCT
Usatosan Fiftyseven,27905522,31,30,Typhon,Elemental,4186,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765276307,Ultima,222,0,PLD
Fumi Ko,42804308,32,31,Asura,Mana,4167,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765277040,Ultima,223,0,SMN
Imlink Rr,46726473,33,32,Bahamut,Gaia,4166,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765275120,Ultima,820,6,MCH
Crazy Woman,46449302,34,33,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765276092,Ultima,432,7,RPR
Zero No'name,24180515,35,34,Titan,Mana,4150,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765276892,Ultima,131,0,SAM
Kuno Cadenzavnaeve,42178142,36,35,Ifrit,Gaia,4132,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765274798,Ultima,110,8,WAR
Desire Drive,5396012,37,86,Yojimbo,Meteor,4121,692,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765276177,Ultima,127,11,DNC
Miti Mg,49968353,38,36,Ifrit,Gaia,4090,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765275813,Ultima,72,0,MNK
Hso Gkd,39936541,39,37,Asura,Mana,4086,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765274579,Ultima,410,0,DRK
Kuromomo Kage,44665867,40,39,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765274755,Ultima,62,0,UNK
Yumichin Nekoangel,11505114,41,40,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1765275193,Ultima,232,0,ARM
Ahhhhhhhhh Haaaaaaaaa,27905070,42,41,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765273769,Ultima,75,0,MNK
Ponpo Pon,56873304,43,42,Hades,Mana,4048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1765274719,Ultima,178,0,UNK
Kuma Kumaara,22850510,44,43,Garuda,Elemental,4048,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765273694,Ultima,147,0,UNK
Horustal Meemia,59053855,45,44,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765273925,Ultima,109,0,RDM
Snowsky Moon,2059832,46,45,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765274472,Ultima,88,0,DRG
Creya Oaks,20662074,47,46,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765273930,Ultima,430,0,MIN
Fennel Earltea,21886406,48,47,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765276494,Ultima,389,0,SCH
Khelby Trickster,1496735,49,62,Gungnir,Elemental,4040,173,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765276802,Ultima,167,10,CUL
Tina Rilu,19729040,50,48,Garuda,Elemental,4036,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765275256,Ultima,200,5,UNK
Shien Tia,43209576,51,49,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765274402,Ultima,211,0,RDM
Kagu Ohgaki,26318268,52,50,Ultima,Gaia,4022,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765276589,Ultima,140,0,SCH
Hatozo Ito,39455624,53,51,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765276813,Ultima,541,0,RDM
Sead Slendisch,27788989,54,52,Asura,Mana,4010,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765275656,Ultima,295,0,SGE
Super Omochi,25221133,55,53,Pandaemonium,Mana,4007,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765275054,Ultima,248,0,NIN
Ame Miya',21669590,56,58,Ifrit,Gaia,4005,100,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765274850,Ultima,185,2,RPR
Oki Chan,41425940,57,54,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765276342,Omega,630,23,SCH
Adelbert Arde,2303486,58,55,Aegis,Elemental,3993,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765275033,Omega,472,0,RPR
Xignas Schwalbe,2577287,59,56,Anima,Mana,3937,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765274628,Omega,329,10,VPR
Kamai Tatsu,29892918,60,57,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765276589,Omega,318,4,SAM
Rein Asshe,17170082,61,64,Ultima,Gaia,3898,107,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765276607,Omega,130,6,DRK
Okome Justice,58734775,62,59,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765276525,Omega,354,9,DRK
Nia Nirae,42589754,63,60,Asura,Mana,3888,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765274560,Omega,108,0,PLD
Lain Wired,1578110,64,61,Chocobo,Mana,3876,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1765274363,Omega,394,10,RPR
Zwei Kreuz,14516450,65,63,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765275790,Omega,391,18,UNK
Save Metaru,4884743,66,65,Titan,Mana,3758,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765274627,Omega,139,3,RDM
Battoh Nuko,1022118,67,66,Durandal,Gaia,3726,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765274583,Omega,341,4,DRK
Menbou Kuro,9594589,68,67,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1765276236,Omega,275,0,DNC
Webley Rehw-setlas,17882657,69,68,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1765275912,Omega,319,10,UNK
Shinra Arasaka,24734269,70,69,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1765276325,Omega,196,0,DRK
Tirumu Pirumu,31090405,71,0,Anima,Mana,3709,87,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1765276352,Omega,186,3,DRG
Nao Fu,41247403,72,70,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765274454,Omega,409,12,AST
Devine Rose,51594172,73,82,Ramuh,Meteor,3664,197,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765274270,Omega,157,6,SAM
Wasabi Grande,28289282,74,72,Valefor,Meteor,3613,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1765274462,Omega,195,30,MCH
Es Fizz,22573382,75,73,Ixion,Mana,3589,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765275603,Omega,78,0,DRK
Rex Cold,46340519,76,74,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765275042,Omega,299,0,BLM
Windows Nine,56408762,77,75,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765273741,Omega,246,0,AST
Anoma Loris,21904339,78,76,Fenrir,Gaia,3536,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765276243,Omega,170,0,SCH
Wally Deluaki,45789739,79,77,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1765276083,Omega,299,4,DRG
Tam Sin,26754914,80,78,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765277127,Omega,268,0,SAM
Yoochan Fantasy,30892468,81,79,Anima,Mana,3478,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1765276204,Omega,327,4,CUL
Morumi Rumi,5819525,82,80,Fenrir,Gaia,3471,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765276688,Omega,96,0,UNK
Ruto Hungry,55066729,83,81,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765276944,Omega,70,0,SAM
Showmaker Matsumoto,43144284,84,89,Pandaemonium,Mana,3467,81,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765273755,Omega,174,3,MNK
Lufefe Lufe,8829146,85,83,Mandragora,Meteor,3464,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765275525,Omega,215,0,WAR
Buronko San,22145554,86,84,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765275348,Omega,439,11,PCT
Aleve Umideno,36714458,87,157,Aegis,Elemental,3440,701,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765273926,Omega,499,10,UNK
Yulia Argyll,12282717,88,85,Ixion,Mana,3430,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765276694,Omega,332,18,SCH
Nenemu Nemu,32656127,89,87,Ultima,Gaia,3403,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765276462,Omega,94,0,RDM
Zsika Mu',18898369,90,88,Ridill,Gaia,3389,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1765274506,Omega,153,3,UNK
Ajika Rajika,6811285,91,90,Tiamat,Gaia,3376,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1765275599,Omega,52,0,UNK
Syake Dog-nyan,1616788,92,91,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765275988,Omega,142,6,SCH
Inx Chrono,21920611,93,92,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765274245,Omega,409,0,DRK
Reno Shinra,2310529,94,93,Pandaemonium,Mana,3363,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765276449,Omega,208,13,SMN
Teka Etoile,25627481,95,94,Durandal,Gaia,3353,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765276357,Omega,180,0,SCH
Fizz Delight,974573,96,129,Durandal,Gaia,3340,399,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765274299,Omega,278,6,DRK
Aries San,12460047,97,95,Tiamat,Gaia,3325,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1765275450,Omega,102,0,DRK
Uta Tubame,12421333,98,96,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765274412,Omega,340,13,PCT
Sophia' Yule,26382957,99,97,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1765274870,Omega,388,0,UNK
Nagi Una,24681611,100,98,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765273811,Omega,302,0,DRK
Shi Syou,5023543,101,99,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765277039,Omega,223,0,MCH
Menhera Himechan,49490355,102,124,Ultima,Gaia,3311,309,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765276805,Omega,308,10,UNK
El' Sha,19335485,103,100,Asura,Mana,3306,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765275103,Omega,115,0,SMN
Lon Ron,18022042,104,101,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765273834,Omega,202,0,BLM
Aldebaran Pleiades,25123049,105,160,Ridill,Gaia,3302,589,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765274637,Omega,74,14,SCH
Nemuko Makura,22952337,106,102,Durandal,Gaia,3265,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765276535,Omega,94,0,SCH
Uni Payne,36052061,107,103,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765273588,Omega,331,5,SGE
Sol Perfect,13175986,108,104,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1765274598,Omega,239,2,PCT
Emil Sarasun,7191072,109,105,Asura,Mana,3233,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765275057,Omega,63,0,DRK
Yuki Yui,25457703,110,106,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765277138,Omega,391,0,PCT
Santa Poro,58892645,111,107,Asura,Mana,3210,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765275115,Omega,187,0,MNK
Silanah Oh-mana,45502933,112,108,Titan,Mana,3207,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765275187,Omega,304,11,SCH
Ryo Fujiwara,55564061,113,109,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765273690,Omega,286,0,UNK
Tomomomo Momomo,25830708,114,110,Ramuh,Meteor,3159,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765274721,Omega,186,7,SGE
Shion Amber,26147773,115,127,Unicorn,Meteor,3149,203,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1765275981,Omega,126,2,RPR
Yuuking Furry,33025897,116,111,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765276535,Omega,319,23,AST
Notttz Imbrium,50270248,117,112,Yojimbo,Meteor,3148,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765275378,Omega,182,0,SMN
Deisia Touna,31397456,118,113,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765274890,Omega,187,0,AST
Snow Albarn,25263326,119,114,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765273935,Omega,328,3,PCT
Dodopita Pittan,3558680,120,115,Tiamat,Gaia,3102,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1765276736,Omega,102,4,SAM
Summer Sky,15813551,121,116,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765275932,Omega,111,0,VPR
Taru Taro,25668590,122,117,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1765273978,Omega,81,0,PLD
Kon Ganajai,30153993,123,118,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765274766,Omega,210,4,SAM
Mialulu Sabotage,33714151,124,119,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1765275195,Omega,498,0,BLM
Furanzeska Sumeragi,8414050,125,153,Tonberry,Elemental,3052,289,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765275446,Omega,143,7,SMN
Aria Noel,1030539,126,120,Masamune,Mana,3044,8,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765276426,Omega,189,14,DNC
Aquamarine Freiya,53432408,127,121,Titan,Mana,3032,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765276516,Omega,178,0,UNK
Bronze Warrior,33944385,128,122,Alexander,Gaia,3010,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765276524,Omega,335,6,WAR
Sifho Kolfo,42734824,129,123,Hades,Mana,3008,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1765275302,Omega,240,9,UNK
Jay Eins,3930926,130,204,Chocobo,Mana,2984,477,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1765273782,Omega,98,12,BRD
Shamia Lafihna,19352479,131,125,Hades,Mana,2983,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1765275050,Omega,215,0,BLM
Dream Painter,43283263,132,126,Ramuh,Meteor,2976,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765276816,Omega,161,0,DRK
Haido Hawal,50508824,133,148,Zeromus,Meteor,2961,188,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765276107,Omega,75,5,AST
Vector Nightcore,50847398,134,128,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765275403,Omega,285,0,MNK
Oriental Art,1070191,135,130,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1765274279,Omega,965,6,VPR
Sara Da,26000228,136,143,Yojimbo,Meteor,2936,93,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765277030,Omega,81,9,PCT
Aruku Babyun,7383311,137,180,Unicorn,Meteor,2934,294,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1765276360,Omega,184,13,DRK
Akki Noc,2298162,138,131,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765273999,Omega,359,0,SGE
Merlin Emryss,51163079,139,132,Titan,Mana,2924,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765276797,Omega,94,0,PLD
Falaris Whitemoon,39272552,140,133,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765275584,Omega,295,9,MNK
