name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neo Zee',28714097,300,263,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766484262,Diamond,40,1,BRD
Felik Mqzino,3228461,1,0,Ultima,Gaia,2089,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766483613,Omega,40,0,PCT
Kite Free,28865954,2,0,Kujata,Elemental,2053,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766483727,Omega,41,0,AST
Kuro Nosuke,54408962,3,0,Valefor,Meteor,1974,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1766483330,Crystal,30,0,AST
Hikaru Amanogawa,22328800,4,10,Unicorn,Meteor,1967,599,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1766485274,Crystal,91,17,PCT
Robs Wiz,47501636,5,4,Aegis,Elemental,1881,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766484429,Crystal,39,0,PLD
Poko Mako,43161519,6,157,Mandragora,Meteor,1785,1480,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766485722,Crystal,27,17,DNC
Kappi Scarlet,11922639,7,5,Asura,Mana,1753,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766484199,Crystal,80,14,RPR
Kayu Hitam,49569117,8,6,Ramuh,Meteor,1685,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766484929,Crystal,43,0,DNC
Makina Taulg,41809058,9,52,Ifrit,Gaia,1594,894,38fdab4122c60cc0dad14dafde047b36_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766486399,Crystal,34,19,PCT
White Kagerou,3332749,10,7,Ifrit,Gaia,1583,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766484218,Crystal,76,10,MNK
Horse Bird,15431693,11,0,Hades,Mana,1503,1403,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1766486002,Crystal,38,24,SMN
Ponpo Pon,56873304,12,8,Hades,Mana,1402,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1766483388,Crystal,20,0,UNK
Sead Slendisch,27788989,13,9,Asura,Mana,1392,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766483688,Crystal,27,0,SGE
Yume Utakata,19864816,14,19,Tiamat,Gaia,1387,300,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1766486459,Crystal,85,8,MNK
Paker Zuka,35106373,15,16,Bahamut,Gaia,1373,190,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766485961,Crystal,63,11,UNK
Tam Sin,26754914,16,11,Ultima,Gaia,1318,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766483127,Crystal,40,0,SAM
Akatuki Re,22410327,17,12,Carbuncle,Elemental,1298,1,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766486106,Crystal,26,3,RDM
Vivi Ann,4766157,18,15,Kujata,Elemental,1296,102,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766483941,Crystal,32,2,MCH
Kageto Magatsuki,36052369,19,27,Ultima,Gaia,1288,296,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766485518,Crystal,22,9,VPR
Roric Thorne,59323169,20,13,Pandaemonium,Mana,1286,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766483878,Crystal,57,0,BLM
Yuki Macaron-vanille,37997737,21,14,Ridill,Gaia,1197,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1766485865,Crystal,55,0,RDM
Dodopita Pittan,3558680,22,17,Tiamat,Gaia,1184,1,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1766483941,Crystal,40,8,SAM
Ciel Cocco,27192023,23,32,Anima,Mana,1173,280,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766484693,Crystal,57,22,SMN
Rocca Eins,9996577,24,35,Ramuh,Meteor,1173,288,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766486672,Crystal,34,7,PCT
Sorin Maki,53900927,25,95,Durandal,Gaia,1103,596,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766485895,Crystal,25,11,DRK
Ultan Two,41143829,26,0,Mandragora,Meteor,1098,199,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766483866,Crystal,25,3,DRK
Oriental Art,1070191,27,53,Chocobo,Mana,1091,391,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1766484691,Crystal,14,4,VPR
Patricia Frankene,18106523,28,18,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766486421,Crystal,52,22,WAR
Dfrtgyhoaa Tfgvyuhjia,40611054,29,20,Ifrit,Gaia,1083,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766483291,Crystal,24,0,PCT
Rex Cold,46340519,30,38,Bahamut,Gaia,1030,211,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766484309,Crystal,75,8,BLM
Nocturne Midnightblue,55368101,31,21,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766484544,Crystal,15,0,PCT
Yuki Yui,25457703,32,41,Ultima,Gaia,1006,205,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766484439,Crystal,35,9,GNB
Silver Fish,1685472,33,22,Tiamat,Gaia,1004,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1766484674,Crystal,29,3,LTW
Ame Miya',21669590,34,23,Ifrit,Gaia,1002,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766483917,Crystal,25,3,SMN
Shi Syou,5023543,35,42,Atomos,Elemental,997,198,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766486119,Crystal,27,5,MCH
Teka Etoile,25627481,36,24,Durandal,Gaia,995,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766485794,Crystal,22,3,WHM
Bronze Warrior,33944385,37,25,Alexander,Gaia,992,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766484184,Crystal,34,0,WAR
Orca Marrone,21897876,38,176,Pandaemonium,Mana,991,692,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766485711,Crystal,26,23,DRG
Naku Cha,51398763,39,28,Zeromus,Meteor,986,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766484775,Crystal,28,0,VPR
Zwei Kreuz,14516450,40,60,Bahamut,Gaia,985,300,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766485878,Crystal,14,3,UNK
Zer Wee,21784024,41,29,Alexander,Gaia,914,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766485918,Crystal,38,9,SAM
Aquamarine Freiya,53432408,42,68,Titan,Mana,911,309,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766483138,Crystal,15,7,UNK
Myomyo Russel,31906659,43,30,Durandal,Gaia,907,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766485218,Crystal,13,0,MCH
Zsika Mu',18898369,44,0,Ridill,Gaia,896,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1766485253,Crystal,14,0,UNK
Reolz Cilufer,5565507,45,31,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766486326,Crystal,78,1,UNK
Wolten Rema,17758406,46,33,Yojimbo,Meteor,891,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766486423,Crystal,45,0,PLD
Lancer Yan,18545180,47,34,Fenrir,Gaia,888,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766485322,Crystal,18,0,AST
Wasabi Grande,28289282,48,61,Valefor,Meteor,881,199,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1766485732,Crystal,19,2,DRG
Fukino- Tou,41897292,49,36,Atomos,Elemental,880,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766483916,Crystal,119,4,MCH
Yulia Argyll,12282717,50,37,Ixion,Mana,878,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766485589,Crystal,108,13,AST
Sol Perfect,13175986,51,96,Hades,Mana,811,305,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1766484621,Crystal,19,7,BLM
Sono Ta,49701933,52,39,Shinryu,Meteor,806,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766485823,Crystal,9,0,WAR
Yuuki Swallowtail,32886185,53,40,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766483261,Crystal,22,0,MCH
Tsuchi Tsuki,39089046,54,80,Bahamut,Gaia,802,205,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766484184,Crystal,13,2,DRK
Comet Ta,30484210,55,0,Garuda,Elemental,798,798,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766485366,Crystal,45,14,BRD
Chiaki Gypsophila,3224896,56,43,Anima,Mana,796,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1766485969,Crystal,12,0,MNK
Asth Galleria,5330266,57,76,Pandaemonium,Mana,794,197,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766485603,Crystal,66,4,MCH
Errer Errant,28706539,58,127,Asura,Mana,794,394,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766486226,Crystal,20,8,DRG
Vir Sanctus,38437893,59,221,Asura,Mana,790,590,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766484151,Crystal,20,10,NIN
Kana Clark,30470936,60,44,Chocobo,Mana,783,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1766486480,Crystal,19,0,SCH
Pitty What,32924935,61,45,Durandal,Gaia,729,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766485906,Crystal,48,10,VPR
Shuntaro Xxx,44848538,62,46,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766484371,Crystal,65,8,MCH
Shinra Arasaka,24734269,63,47,Tiamat,Gaia,713,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1766484995,Crystal,14,0,DRK
Lain Wired,1578110,64,63,Chocobo,Mana,707,100,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1766483483,Crystal,54,2,RPR
Wysle Reht,1828472,65,48,Garuda,Elemental,707,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766485028,Crystal,26,0,UNK
Colorcow Senyu,39532509,66,102,Typhon,Elemental,707,205,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766483220,Crystal,21,3,SAM
Okome Justice,58734775,67,49,Durandal,Gaia,706,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766484973,Crystal,15,0,SCH
Wally Deluaki,45789739,68,101,Hades,Mana,704,201,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1766485338,Crystal,44,4,DRG
Shien Tia,43209576,69,50,Ixion,Mana,702,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766486197,Crystal,18,0,RDM
Medoh Meshi,21944401,70,51,Alexander,Gaia,701,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766483308,Crystal,25,0,NIN
Nanna Shamash,29824400,71,54,Unicorn,Meteor,696,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1766483512,Crystal,45,0,SMN
Satosan Fiftysix,26440218,72,0,Typhon,Elemental,696,596,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766483152,Crystal,28,15,DRG
Akari Tamura,37022056,73,55,Atomos,Elemental,696,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766485886,Crystal,15,0,WHM
Alqa Mar,39507968,74,56,Ramuh,Meteor,696,2,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766484587,Crystal,11,3,WAR
Kamai Tatsu,29892918,75,91,Belias,Meteor,695,105,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766483337,Crystal,30,8,SAM
Akki Noc,2298162,76,84,Alexander,Gaia,693,98,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766483599,Crystal,61,17,SGE
Creya Oaks,20662074,77,57,Tonberry,Elemental,693,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766484839,Crystal,34,0,VPR
Moe Takeuchi,10527994,78,168,Chocobo,Mana,693,394,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766485776,Crystal,27,9,MCH
Djinn Piston,44999217,79,90,Durandal,Gaia,692,100,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766483635,Crystal,32,4,MNK
Beastof Saitama,48236222,80,58,Valefor,Meteor,692,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1766486528,Crystal,17,0,DRG
Xignas Schwalbe,2577287,81,0,Anima,Mana,689,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1766483943,Crystal,11,0,VPR
Kyo Twilight,30343517,82,59,Ifrit,Gaia,688,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766486501,Crystal,52,12,RDM
Lufefe Lufe,8829146,83,62,Mandragora,Meteor,614,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766484387,Crystal,20,0,SCH
Ernest Ward,50651813,84,106,Aegis,Elemental,608,108,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766484279,Crystal,22,15,SGE
El' Sha,19335485,85,64,Asura,Mana,607,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766486172,Crystal,13,0,NIN
Ojisan Returns,54765173,86,98,Titan,Mana,605,101,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766485614,Crystal,60,25,UNK
Lupinus Lily,33777966,87,65,Ultima,Gaia,605,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766483785,Crystal,24,10,GNB
God Moai,4474924,88,66,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766486382,Crystal,32,5,SAM
Alsh Nolan,41941219,89,67,Ridill,Gaia,602,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1766484938,Crystal,72,4,DRK
Fizz Delight,974573,90,165,Durandal,Gaia,602,301,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766484220,Crystal,20,6,GNB
Endless Summer,36558820,91,69,Tiamat,Gaia,601,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1766483433,Crystal,45,0,PCT
Firo Sknaht,27296541,92,70,Bahamut,Gaia,601,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766485949,Crystal,37,0,NIN
Iris Yamao,58100390,93,72,Masamune,Mana,601,3,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766485153,Crystal,11,1,WAR
Falaris Whitemoon,39272552,94,0,Carbuncle,Elemental,601,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766483886,Crystal,8,0,MNK
Usagino Mimimi,17200263,95,176,Ultima,Gaia,600,301,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766485749,Crystal,6,3,UNK
Rage Meal,38827952,96,71,Mandragora,Meteor,598,0,fb4d3815bbd9e117c881acacde5c299f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766484579,Crystal,16,1,AST
Amarl Malaguld,27652092,97,73,Masamune,Mana,598,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766485750,Crystal,5,0,GNB
Chemical Xxx,27452435,97,73,Pandaemonium,Mana,598,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766484376,Crystal,5,0,AST
Sara Da,26000228,97,73,Yojimbo,Meteor,598,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766484363,Crystal,5,0,PLD
Clown Peach,26142200,100,77,Aegis,Elemental,597,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766485635,Crystal,44,0,BLM
M'imawari Akhita,45963674,101,108,Ixion,Mana,597,98,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766486283,Crystal,41,14,NIN
Furanzeska Sumeragi,8414050,102,104,Tonberry,Elemental,597,97,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766483499,Crystal,26,4,SCH
Nao Fu,41247403,103,78,Shinryu,Meteor,597,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766486416,Crystal,24,0,AST
Hatozo Ito,39455624,104,79,Typhon,Elemental,597,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766483618,Crystal,13,0,RDM
Shiman Chu,38475144,105,81,Yojimbo,Meteor,597,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766486373,Crystal,10,0,SAM
Natsume Hanaharu,54401609,106,82,Aegis,Elemental,596,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766485212,Crystal,42,0,PCT
Lilica Astadir,3503219,107,186,Valefor,Meteor,596,299,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1766483553,Crystal,25,10,DRG
Poor Soul,37510733,108,83,Bahamut,Gaia,595,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766483863,Crystal,83,16,SMN
Soujirou Seta,4110224,109,85,Tonberry,Elemental,595,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766485797,Crystal,46,6,VPR
Angelet Corinthia,36427186,110,0,Durandal,Gaia,595,595,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766485647,Crystal,42,25,MNK
Lazuli Wing,40955023,111,86,Asura,Mana,595,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766483751,Crystal,12,0,UNK
Imlink Rr,46726473,112,87,Bahamut,Gaia,595,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766484720,Crystal,7,0,MCH
Aizen Sosuke,46625154,113,135,Asura,Mana,594,196,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766484590,Crystal,65,8,UNK
Topaz Scrotchfield,25841403,114,88,Masamune,Mana,594,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766483723,Crystal,38,0,MNK
Hakuto Leonard,4360852,115,89,Alexander,Gaia,594,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766484666,Crystal,23,3,PCT
San Sowa,35604125,116,0,Ridill,Gaia,594,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1766485570,Crystal,9,0,UNK
Taru Taro,25668590,117,92,Tiamat,Gaia,589,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1766484075,Crystal,10,0,PLD
Nanasia Plum,21652201,118,119,Hades,Mana,512,99,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1766485766,Crystal,38,4,BRD
Nin Ja,57048881,119,123,Hades,Mana,511,110,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1766485547,Crystal,74,11,UNK
Merlin Emryss,51163079,120,93,Titan,Mana,511,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766484538,Crystal,7,0,PLD
Dan Keru,21932051,121,198,Tiamat,Gaia,510,306,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1766485905,Crystal,22,5,UNK
Sashenka Chasma,24042253,122,94,Fenrir,Gaia,508,0,bf196f69f271a65048c27fdde04f97bd_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766486270,Crystal,29,0,SGE
Seto Ss,28237920,123,170,Ramuh,Meteor,506,206,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766485563,Crystal,56,13,MCH
Sukoya Mihirogi,42042279,124,97,Anima,Mana,505,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1766484491,Crystal,15,0,WHM
Mochi Omochi,17081345,125,0,Gungnir,Elemental,504,404,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766485951,Crystal,18,7,UNK
Miti Mg,49968353,126,99,Ifrit,Gaia,504,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766483491,Crystal,11,0,SCH
Rain Redmist,26123510,127,100,Aegis,Elemental,503,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766484367,Crystal,81,21,NIN
Aeritte Ravel,41831914,128,210,Carbuncle,Elemental,502,301,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766484585,Crystal,38,8,PLD
Sha Moji,19121169,129,110,Carbuncle,Elemental,501,2,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766483726,Crystal,22,5,MCH
Raise Eins,25693303,130,103,Asura,Mana,500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766486644,Crystal,85,12,GNB
Melody Rain,39717162,131,218,Hades,Mana,500,300,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1766484869,Crystal,43,19,UNK
Eke Davis,29845306,132,0,Anima,Mana,500,500,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766484032,Crystal,42,14,DRG
Syake Dog-nyan,1616788,133,105,Bahamut,Gaia,500,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766484522,Crystal,13,0,PLD
Taroe Kobuta,8734523,134,107,Kujata,Elemental,499,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766486024,Crystal,76,11,RPR
Tirumu Pirumu,31090405,135,109,Anima,Mana,499,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1766484375,Crystal,21,0,DRG
Nenemu Nemu,32656127,136,173,Ultima,Gaia,499,199,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766485213,Crystal,14,12,RDM
Kaede Felis,33728274,137,111,Typhon,Elemental,499,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766485041,Crystal,9,0,WAR
Toni Quartz,23107266,138,133,Ixion,Mana,499,100,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766486412,Crystal,4,1,DNC
