name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vivi Ann,4766157,1,3,Kujata,Elemental,2940,300,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767434713,Omega,82,5,PLD
Kite Free,28865954,2,1,Kujata,Elemental,2872,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767436484,Omega,68,1,MNK
White Kagerou,3332749,3,6,Ifrit,Gaia,2762,296,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767434765,Omega,217,5,WHM
Noin Kurial,23981966,4,2,Asura,Mana,2676,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767434591,Omega,64,1,WAR
Shien Tia,43209576,5,4,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767434734,Omega,60,0,WHM
Pitty What,32924935,6,5,Durandal,Gaia,2510,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767433997,Omega,160,28,WAR
Sorin Maki,53900927,7,29,Durandal,Gaia,2491,398,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767435911,Omega,72,8,WAR
Roric Thorne,59323169,8,40,Pandaemonium,Mana,2454,394,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767433823,Omega,75,5,GNB
Dfrtgyhoaa Tfgvyuhjia,40611054,9,7,Ifrit,Gaia,2452,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767434966,Omega,78,0,SAM
Aizen Sosuke,46625154,10,12,Asura,Mana,2444,98,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767435259,Omega,145,2,UNK
Yuki Yui,25457703,11,8,Ultima,Gaia,2409,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767433578,Omega,135,12,GNB
Tam Sin,26754914,12,14,Ultima,Gaia,2396,100,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767436616,Omega,114,15,SAM
Makina Belg,23683223,13,9,Belias,Meteor,2379,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767434940,Omega,59,0,GNB
Kageto Magatsuki,36052369,14,10,Ultima,Gaia,2369,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767433358,Omega,45,0,SGE
Snow Albarn,25263326,15,26,Fenrir,Gaia,2356,201,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767436323,Omega,131,2,PCT
Imlink Rr,46726473,16,11,Bahamut,Gaia,2351,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767433388,Omega,70,0,MCH
Rya Myosotisy,44244496,17,16,Asura,Mana,2349,98,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767433429,Omega,70,7,PCT
Rex Cold,46340519,18,13,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767434772,Omega,119,0,BLM
Paker Zuka,35106373,19,18,Bahamut,Gaia,2318,101,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767436195,Omega,121,2,UNK
Tsuchi Tsuki,39089046,20,28,Bahamut,Gaia,2294,193,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767435025,Omega,57,4,DRK
Felik Mqzino,3228461,21,15,Ultima,Gaia,2284,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767436839,Omega,52,0,PCT
Akatuki Re,22410327,22,17,Carbuncle,Elemental,2227,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767436221,Omega,113,0,RDM
Ciel Cocco,27192023,23,19,Anima,Mana,2211,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767433858,Omega,203,0,PCT
Lavian Rose,2349918,24,20,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767436331,Omega,106,0,NIN
Yurugi Koyurugi,29769522,25,21,Belias,Meteor,2202,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767436826,Omega,95,0,SAM
Creya Oaks,20662074,26,22,Tonberry,Elemental,2189,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767433641,Omega,141,7,DRK
Iris Yamao,31576726,27,23,Shinryu,Meteor,2177,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767435592,Omega,43,0,SGE
Yuki Macaron-vanille,37997737,28,24,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767434058,Omega,120,0,RDM
Errer Errant,28706539,29,25,Asura,Mana,2167,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767436014,Omega,91,0,GNB
Zwei Kreuz,14516450,30,37,Bahamut,Gaia,2159,93,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767435810,Omega,65,1,UNK
Silanah Oh-mana,45502933,31,73,Titan,Mana,2157,476,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767435839,Omega,127,13,SCH
Samu Ko,27200593,32,27,Ixion,Mana,2102,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767434564,Omega,103,0,AST
Buronko San,22145554,33,32,Fenrir,Gaia,2093,6,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767436561,Omega,134,28,WHM
Ken Krat,19314637,34,30,Ultima,Gaia,2089,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767436633,Omega,57,0,SAM
Akki Noc,2298162,35,31,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767436200,Omega,175,0,SGE
Super Omochi,25221133,36,33,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767434280,Omega,28,0,MCH
Big Non,44307751,37,65,Belias,Meteor,2083,300,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767435573,Omega,26,3,DNC
Okome Justice,58734775,38,59,Durandal,Gaia,2077,274,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767434283,Omega,80,9,PLD
Inori Chan,54439983,39,34,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767435115,Omega,41,0,RDM
Aries San,12460047,40,35,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767435465,Omega,35,0,ALC
Kuro Nosuke,54408962,40,35,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767434207,Omega,35,0,SCH
Konegai Konegai,3277232,42,74,Masamune,Mana,2072,399,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767436047,Omega,43,4,MCH
Run Away,3180834,43,82,Carbuncle,Elemental,2070,488,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767436258,Omega,100,17,DRG
Gaelle Green,6689086,44,38,Durandal,Gaia,2066,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767435040,Omega,50,0,BRD
Flavia Saurva,29364722,45,68,Chocobo,Mana,2065,301,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1767435038,Omega,48,3,MCH
Wakaba Mutsumi,22690180,46,39,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767433285,Omega,91,0,UNK
Sead Slendisch,27788989,47,66,Asura,Mana,2061,283,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767435559,Omega,73,16,SGE
Hikaru Amanogawa,22328800,48,49,Unicorn,Meteor,2057,90,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767434102,Omega,126,9,SMN
Ponpo Pon,56873304,49,78,Hades,Mana,2048,454,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767434876,Omega,85,30,UNK
Dodopita Pittan,3558680,50,41,Tiamat,Gaia,2043,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767434341,Omega,152,0,SAM
Endless Summer,36558820,51,42,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767433810,Omega,167,0,WHM
Gate Shark,2837597,52,69,Asura,Mana,2029,310,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767436331,Omega,132,43,AST
Wally Deluaki,45789739,53,147,Hades,Mana,2027,898,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767435920,Omega,92,11,DRG
Hatozo Ito,39455624,54,58,Typhon,Elemental,2019,190,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767433341,Omega,145,8,WAR
Fio Arcend,3402177,55,136,Durandal,Gaia,2018,805,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767434290,Omega,94,42,WHM
Miti Mg,49968353,56,43,Ifrit,Gaia,2018,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767434667,Omega,50,0,BTN
Ame Miya',21669590,57,44,Ifrit,Gaia,2010,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767436502,Omega,53,0,VPR
Myomyo Russel,31906659,58,45,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767434539,Crystal,59,0,MCH
Sukoya Mihirogi,42042279,59,46,Anima,Mana,1992,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767435872,Crystal,62,0,AST
Maje Ma,4753813,60,47,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767436589,Crystal,90,8,UNK
Robs Wiz,47501636,61,48,Aegis,Elemental,1970,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767435286,Crystal,141,11,DRG
Kappi Scarlet,11922639,62,50,Asura,Mana,1924,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767434023,Crystal,178,0,MNK
Lilica Astadir,3503219,63,51,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767435865,Crystal,201,28,DRG
Kayu Hitam,49569117,64,52,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767434205,Crystal,133,15,DRG
Rein Asshe,17170082,65,53,Ultima,Gaia,1890,1,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767435176,Crystal,68,4,NIN
Barca Campnou,914569,66,54,Bahamut,Gaia,1885,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767435138,Crystal,80,5,PCT
Fania Eckert,2837251,67,55,Titan,Mana,1882,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767435495,Crystal,206,4,WHM
Wasabi Grande,28289282,68,81,Valefor,Meteor,1878,295,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767433466,Crystal,86,3,MNK
Vir Sanctus,38437893,69,56,Asura,Mana,1867,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767435562,Crystal,138,40,NIN
Orca Marrone,21897876,70,57,Pandaemonium,Mana,1844,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767434077,Crystal,173,9,DNC
Bronze Warrior,33944385,71,60,Alexander,Gaia,1799,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767436222,Crystal,115,0,WAR
Hoshikuz Siina,1173407,72,191,Tiamat,Gaia,1798,797,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767433336,Crystal,203,9,SAM
Emil Sarasun,7191072,73,61,Asura,Mana,1794,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767436770,Crystal,29,0,CRP
Satosan Fiftysix,26440218,74,62,Typhon,Elemental,1791,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767434554,Crystal,73,0,DRG
Kamai Tatsu,29892918,75,173,Belias,Meteor,1788,703,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767433737,Crystal,76,20,SAM
Sura Imo,46572735,76,63,Anima,Mana,1787,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1767436048,Crystal,103,0,DRK
Poko Mako,43161519,77,64,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767436122,Crystal,27,0,DNC
Hakuen Sinonome,10757391,78,67,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767434031,Crystal,93,3,NIN
Adelbert Arde,2303486,79,76,Aegis,Elemental,1721,111,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767433792,Crystal,72,12,WAR
Lupinus Lily,33777966,80,71,Ultima,Gaia,1706,4,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767436799,Crystal,103,17,GNB
Kyo Twilight,30343517,81,70,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767436113,Crystal,159,10,WAR
Zsika Mu',18898369,82,125,Ridill,Gaia,1702,416,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767435610,Crystal,61,28,UNK
Dan Keru,21932051,83,72,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767434988,Crystal,44,0,UNK
Alt Sanktgallen,2143482,84,91,Mandragora,Meteor,1681,192,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767436576,Crystal,100,3,WAR
Rocca Eins,9996577,85,86,Ramuh,Meteor,1663,99,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767435314,Crystal,95,10,SCH
Teka Etoile,25627481,86,75,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767436106,Crystal,139,19,ALC
Horse Bird,15431693,87,77,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767434101,Crystal,40,0,PLD
Nidone Junky,59527287,88,79,Pandaemonium,Mana,1592,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767433634,Crystal,80,0,UNK
Jack O'brian,12218514,89,80,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1767434989,Crystal,35,0,MNK
Wolten Rema,17758406,90,83,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767433641,Crystal,59,0,WAR
Nanasia Plum,21652201,91,84,Hades,Mana,1576,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767433630,Crystal,165,0,RPR
Yuri Lozephilia,8942748,92,85,Belias,Meteor,1567,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767436598,Crystal,78,8,VPR
Zumu Elect,11364414,93,87,Shinryu,Meteor,1549,1,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767433719,Crystal,120,23,MNK
Xignas Schwalbe,2577287,94,107,Anima,Mana,1542,198,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767435456,Crystal,64,4,VPR
Zill Eleutheria,29923965,95,150,Zeromus,Meteor,1520,406,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767435826,Crystal,182,22,AST
Sha Moji,19121169,96,99,Carbuncle,Elemental,1517,98,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767436372,Crystal,70,3,MCH
Sol Perfect,13175986,97,88,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767433784,Crystal,53,0,BLM
Kaede Felis,33728274,98,89,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767436824,Crystal,93,0,DRG
Erena Ridley,26836681,99,140,Hades,Mana,1503,307,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1767435942,Crystal,89,18,WAR
Raise Eins,25693303,100,114,Asura,Mana,1500,197,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767434797,Crystal,186,20,DNC
Belfort Rag,3278735,101,90,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767436532,Crystal,91,0,RDM
Chisato Laetitia,56099994,102,209,Bahamut,Gaia,1497,593,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767434232,Crystal,81,14,RDM
Elosie Ue,46030616,103,92,Bahamut,Gaia,1488,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767435908,Crystal,79,0,SMN
Riou Natume,2564601,104,93,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767435083,Crystal,68,0,RDM
Har Ae,57048881,105,94,Hades,Mana,1485,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767436648,Crystal,248,22,UNK
Yoochan Fantasy,30892468,106,95,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767436244,Crystal,41,0,PCT
Showmaker Matsumoto,43144284,107,96,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767433545,Crystal,48,0,MNK
Oriental Art,1070191,108,97,Chocobo,Mana,1476,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767433405,Crystal,118,16,SGE
Ai Shironuko,19976423,109,98,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767435375,Crystal,91,21,NIN
Pallas Athene,2406168,110,135,Shinryu,Meteor,1415,201,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767433641,Crystal,27,6,PLD
Fukino- Tou,41897292,111,100,Atomos,Elemental,1407,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767436761,Crystal,350,19,MCH
Ernest Ward,50651813,112,116,Aegis,Elemental,1398,97,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767435372,Crystal,42,1,GNB
Furanzeska Sumeragi,8414050,113,101,Tonberry,Elemental,1397,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767434401,Crystal,39,0,MCH
Chokobi Liagnar,21253698,114,102,Bahamut,Gaia,1394,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767435488,Crystal,124,0,MNK
Angelet Corinthia,36427186,115,103,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767436652,Crystal,166,3,RDM
Mialulu Sabotage,33714151,116,129,Tiamat,Gaia,1393,114,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767435250,Crystal,155,10,SMN
Hal Mooncalf,1608068,117,104,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767434402,Crystal,32,0,MNK
Kikka Citrus,53089390,118,158,Atomos,Elemental,1389,292,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767433445,Crystal,23,8,AST
Yume Utakata,19864816,119,105,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767435562,Crystal,122,0,WAR
Nighty Night,18988730,120,106,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767434500,Crystal,135,10,UNK
Taru Taro,25668590,121,200,Tiamat,Gaia,1365,385,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1767434475,Crystal,36,11,PLD
El' Sha,19335485,122,109,Asura,Mana,1339,27,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767435815,Crystal,57,10,NIN
Chemical Xxx,27452435,123,148,Pandaemonium,Mana,1323,198,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767433701,Crystal,37,2,AST
Fizz Delight,974573,124,108,Durandal,Gaia,1318,5,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767434620,Crystal,151,14,GNB
Ui Thrix,39291749,125,134,Chocobo,Mana,1317,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767434732,Crystal,60,20,SCH
Avaron Ninesisters,1584314,126,110,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1767435608,Crystal,83,6,WHM
Lain Wired,1578110,127,111,Chocobo,Mana,1309,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767434555,Crystal,231,41,NIN
Piccolo Saaaaann,23336998,128,112,Asura,Mana,1305,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767434201,Crystal,150,20,PCT
Kiriya Nouzen,6352963,129,113,Ifrit,Gaia,1305,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767433856,Crystal,27,0,UNK
Keisei Cozavolt,5211206,130,0,Masamune,Mana,1301,693,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767436590,Crystal,63,16,WHM
Elisa Wolframite,18964939,131,115,Hades,Mana,1301,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1767433282,Crystal,43,0,NIN
Aquamarine Freiya,53432408,132,117,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767434214,Crystal,34,4,UNK
Wabi Suke,1601102,133,118,Asura,Mana,1299,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767435708,Crystal,113,0,NIN
Yuihal Yuihal,47368079,134,119,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767435877,Crystal,216,13,GNB
Elegiac Undertaker,56785532,135,120,Masamune,Mana,1293,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767433837,Crystal,44,0,DRK
Toni Quartz,23107266,136,121,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767435379,Crystal,55,0,BTN
Lon Ron,18022042,137,122,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767433867,Crystal,48,0,SMN
Haine Balantin,25261749,138,197,Ifrit,Gaia,1289,299,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767435246,Crystal,168,6,DRK
Hina Sakura,30285983,139,123,Gungnir,Elemental,1288,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767433444,Crystal,105,12,PCT
