name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alana Mystranquil,38447772,165,181,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765533614,Crystal,74,0,WHM
Bubukesh Flowereth,42033928,166,182,Goblin,Crystal,596,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765535868,Crystal,72,0,AST
Suhr Zarek,41651606,167,183,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765532660,Crystal,14,0,SMN
Jyren Forgyle,38665636,168,184,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765534637,Crystal,62,0,DRK
Naiah Heartfeld,34784822,169,185,Gilgamesh,Aether,590,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765534182,Crystal,69,0,SCH
Homemade Butterscotch,58218481,170,186,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765536169,Crystal,59,0,SAM
Savard Qerel,20600432,171,188,Diabolos,Crystal,510,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765536194,Crystal,149,0,WAR
Fui Yins,58885962,172,189,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765533918,Crystal,124,0,DRK
Akari Tsuki,46655701,173,190,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765534794,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,174,191,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765534289,Crystal,224,0,PCT
Avocado Bunny,31172697,175,192,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1765534488,Crystal,74,0,WHM
Moon Slice,55571428,176,193,Behemoth,Primal,499,0,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1765536036,Crystal,78,0,UNK
Dandy Lyon,9088850,177,195,Leviathan,Primal,496,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765533226,Crystal,38,0,DRG
Biscuit Kru'eger,31538275,178,196,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765535988,Crystal,37,0,PCT
Void Stellarvore,56025761,179,197,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765534459,Crystal,5,1,RPR
What's Poppin',35920949,180,198,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765534502,Crystal,118,0,DRK
Domon Arigato,20772077,181,199,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765536115,Crystal,38,0,VPR
Haru Urara-chan,58508433,182,200,Rafflesia,Dynamis,491,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1765533091,Crystal,50,0,SMN
Hunie Pop,37396085,183,201,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765534635,Crystal,180,12,WHM
Princess- Princess,3059694,184,202,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765535458,Crystal,25,0,PCT
Azureal Grandeur,20448737,185,203,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765535535,Crystal,79,0,SCH
Smug Idiot,41800684,186,205,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765533671,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,187,206,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765532838,Crystal,75,0,CUL
Indigo Plateau,31627935,188,207,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765534342,Crystal,67,0,BRD
Olivia Lugria,15149290,189,208,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765536007,Crystal,44,0,DRK
Glowing Orchid,38774047,190,209,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765535862,Crystal,100,0,GNB
Night Mare,49589109,191,210,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765536029,Crystal,79,0,SMN
Free Healthcare,41088797,192,211,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765536168,Crystal,243,0,RDM
Syhrtrachyn Roelohwyn,12949151,193,213,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765535833,Crystal,65,0,UNK
Catgirl Sniffa,55947736,194,215,Sargatanas,Aether,401,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1765533331,Crystal,36,4,UNK
Mahou Mahou,47196016,195,214,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765534828,Crystal,34,0,UNK
Gidding Mimid,9835761,196,216,Exodus,Primal,400,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765534552,Crystal,211,0,NIN
Lydia Shieldbearer,31133081,197,217,Leviathan,Primal,400,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765533368,Crystal,67,0,WHM
Lamitt Tholl,32199296,198,218,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765534955,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,199,219,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765534841,Crystal,220,0,BLM
Coffee Dawg,17085073,200,220,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765535274,Crystal,114,0,PCT
Teysa Montgomery,6201712,201,221,Cactuar,Aether,398,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765535289,Crystal,199,0,DRG
Us Ao,47376824,202,222,Hyperion,Primal,398,0,464d439066196d5267a68dd1f8e13490_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765535765,Crystal,53,0,UNK
Noel Bunny,5201676,203,223,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1765535939,Crystal,69,0,UNK
Thya Bowtail,8350112,204,224,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765536060,Crystal,14,0,BLM
Ody Fireflye,10501282,205,225,Ultros,Primal,394,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765535731,Crystal,153,6,RDM
Valiant Wang,26421504,206,226,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765536030,Crystal,99,0,PLD
Shannon Le-turtle,39536399,207,227,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765534037,Crystal,135,0,AST
Ryoumen Sukuna,45840185,208,228,Diabolos,Crystal,317,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765535543,Crystal,101,0,RDM
Heart Iceworth,36163531,209,229,Midgardsormr,Aether,310,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765533867,Crystal,34,0,DRK
Sice Seven,52185488,210,230,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765532972,Crystal,5,0,BRD
Alpha Manlet,14925142,211,231,Exodus,Primal,307,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765535293,Crystal,116,0,GNB
Tamamo Cross,58022699,212,232,Golem,Dynamis,307,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765535781,Crystal,22,0,PCT
Lazarus Shade,14689253,213,233,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765533802,Crystal,80,0,MNK
Enya Holz,50743486,214,234,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765535115,Crystal,23,0,MNK
Yuki Yozora,32275648,215,235,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765535988,Crystal,46,0,SAM
Cj Deux,23394493,216,236,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765534221,Crystal,268,0,BRD
Cain Molkoh,57323197,217,238,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765533446,Crystal,226,0,WHM
Breath Mintreee,47281440,218,239,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765536209,Crystal,27,0,PLD
Rathais Gunnach,32955444,219,240,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765535472,Crystal,24,0,MCH
Ldyccine Oo,49442282,220,241,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765534933,Crystal,2,0,SCH
John Darksouls,32702843,221,242,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765535748,Crystal,8,0,PLD
Novical Astrea,42979170,222,243,Exodus,Primal,295,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765532897,Crystal,136,0,ALC
Zero Chances,49818220,223,244,Malboro,Crystal,290,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765534008,Crystal,43,0,UNK
Arnus Solumn,30755480,224,246,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765534318,Crystal,119,0,MNK
Belle Quicksilver,2897739,225,247,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765534629,Crystal,55,0,UNK
Shallotte Sterling,34447490,226,248,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765535623,Crystal,221,0,DRK
Toki Meiko,23574290,227,249,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765534761,Crystal,107,0,DNC
Natyusha Nynaj,2967019,228,250,Exodus,Primal,201,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765534609,Crystal,92,0,MCH
Marina Lee,18558628,229,251,Mateus,Crystal,201,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765534736,Crystal,79,0,SGE
Mel Halee,33704238,230,252,Gilgamesh,Aether,201,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765533496,Crystal,28,0,MNK
Kudlak Tepes,50501242,231,253,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765535718,Crystal,16,0,VPR
Ais Syensu,35363502,232,254,Exodus,Primal,201,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765536138,Crystal,2,0,SGE
Esper Freya,7273923,232,254,Excalibur,Primal,201,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1765533863,Crystal,2,0,SAM
Spenny Binah,20928069,234,256,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765533663,Crystal,102,0,SMN
Omega Arcadia,36463747,235,258,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1765534179,Crystal,42,0,RDM
Katka Kogoro,44461194,236,259,Behemoth,Primal,200,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1765533713,Crystal,18,0,MNK
Thwosau Uyagir,27672029,237,260,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765535993,Crystal,4,0,WAR
Zypris Allsbane,13616095,238,261,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765534269,Crystal,3,0,RPR
Ellena Rhal,25184149,239,262,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765535550,Crystal,1,0,WAR
Oerba Fang,13248730,239,262,Sargatanas,Aether,200,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1765535129,Crystal,1,0,VPR
Sabe Kryze,21508368,241,264,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765533304,Crystal,133,0,WHM
Mori Sumire,22629786,242,297,Zalera,Crystal,199,99,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765536256,Crystal,86,1,PLD
Zero Moon,25752718,243,265,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765535534,Crystal,77,0,PLD
Yos Sy,23664999,244,266,Jenova,Aether,199,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765532814,Crystal,66,0,MNK
Shinra Tatsuya,8648762,245,267,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765533342,Crystal,65,0,MCH
Cadence Cantus,33044984,246,268,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765535412,Crystal,62,0,BRD
Koharu Dazkar,49158463,247,269,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765532740,Crystal,37,0,RPR
Fenrir Mani,46990212,248,271,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765533542,Crystal,2,0,SAM
Fat Cat,39235895,249,272,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765535469,Crystal,1,0,WHM
Radanis Luminacht,16920977,249,272,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1765534263,Crystal,1,0,FSH
Veloce Visrin,15058846,249,272,Faerie,Aether,199,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765532830,Crystal,1,0,RDM
Reines Lithespes,35731453,252,276,Exodus,Primal,198,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765534639,Crystal,42,0,SAM
Hazyl Buoyzyl,36583656,253,277,Seraph,Dynamis,198,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765536040,Crystal,19,0,PLD
Hodrick Blackstone,18080614,254,278,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765533314,Crystal,1,0,SGE
Shana Ni,36321546,255,279,Jenova,Aether,197,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765534827,Crystal,205,0,SMN
Caster Ofhealz,54941141,256,280,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765535072,Crystal,59,0,SMN
Noraliza Aubyrn,32094068,257,281,Goblin,Crystal,196,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765534481,Crystal,18,0,DRK
Arnavon Djt-dvre,18918772,258,282,Mateus,Crystal,196,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765533916,Crystal,15,0,PCT
Diana Page,31890298,259,283,Malboro,Crystal,102,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765534270,Crystal,48,0,BLM
Ghost Yin,31082142,260,284,Jenova,Aether,101,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765533735,Crystal,183,0,AST
Qubit Kitty,47261264,261,285,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765534797,Crystal,346,0,SMN
Azula Blaze,13927772,262,286,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765535533,Crystal,243,0,DNC
Haley Comet,27668347,263,287,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765535487,Crystal,232,0,WHM
Tokage Malaguld,49652290,264,288,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765535055,Crystal,225,0,MCH
Princess Evie,54287968,265,289,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765533634,Crystal,184,0,WHM
The Fatalist,58801294,266,290,Jenova,Aether,100,0,497f6b86c61cf827b3faf1252f034661_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765533269,Crystal,181,7,BLM
Di'vergi O'vidi,5567347,267,291,Gilgamesh,Aether,100,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765534050,Crystal,169,0,UNK
Kai Do,33850092,268,292,Midgardsormr,Aether,100,0,ce6fd86101386f53d083aebe4d487e6c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765534823,Crystal,102,0,GNB
Cielnor Drachenherz,24150430,269,293,Cactuar,Aether,100,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765535271,Crystal,95,0,RPR
Kipune Vermillion,13369946,270,294,Malboro,Crystal,100,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765533328,Crystal,90,0,BRD
Eren Lev,32730622,271,295,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765534292,Crystal,87,0,BRD
Onigiri Bunny,7352884,272,296,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1765535532,Crystal,86,0,GNB
Oskha Seijaku,34626172,273,297,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765533037,Crystal,85,0,SCH
Li Ah,59361413,274,299,Seraph,Dynamis,100,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765533477,Crystal,81,0,UNK
Big Billy,38400384,275,300,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765534894,Crystal,79,0,PCT
Telor Caedarva,1307420,275,300,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765534660,Crystal,79,0,RPR
V'linh Tia,35736983,277,0,Hyperion,Primal,100,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765533242,Crystal,67,0,MNK
Horizons Skyfire,11913696,278,0,Diabolos,Crystal,100,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765534159,Crystal,66,0,DRG
Sadimaru Niresong,14817876,279,0,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765534715,Crystal,62,0,DRG
Rani Moonsong,49497689,280,0,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765535612,Crystal,61,0,UNK
Broly Godlike,22285489,281,0,Lamia,Primal,100,0,a8947cf506fee00208b228891351392d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765535406,Crystal,60,0,AST
Tseh Aliapoh,24741127,282,0,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765535271,Crystal,58,0,MNK
Benji Skrilla,58867981,283,0,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765535257,Crystal,51,0,BLM
Emi Lillia,17595177,284,0,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765535536,Crystal,49,0,SMN
Last Petal,1815790,285,0,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765532976,Crystal,48,4,BLM
Telen Marlowe,13210018,285,0,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765535860,Crystal,48,0,MCH
Mixtsure Inori,52486073,287,0,Siren,Aether,100,0,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765535738,Crystal,45,0,SAM
Ciel Solitia,46847480,288,0,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765535401,Crystal,42,0,SGE
Kare Thunderfist,38266103,289,0,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765535282,Crystal,40,0,MNK
Horizons Skyfire,22216170,290,0,Seraph,Dynamis,100,0,2969c456190e87270dcbc3a63410b981_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765534540,Crystal,37,0,UNK
Rachada Fhio,9072721,290,0,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765533651,Crystal,37,0,MNK
Hajime Hinata,11551274,292,0,Ultros,Primal,100,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765532790,Crystal,35,0,NIN
Vise Valencia,4012350,293,0,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765536026,Crystal,32,0,GNB
Natsu Tentsuki,34869343,294,0,Lamia,Primal,100,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765534839,Crystal,31,0,GNB
Howdoi Smite,25036133,295,0,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765533299,Crystal,30,0,NIN
Iah Alberton,15644356,296,0,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765535940,Crystal,28,0,DRK
Acno Logia,46808894,297,0,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765535261,Crystal,26,0,RPR
Rin Denma,33178809,297,0,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765533159,Crystal,26,0,UNK
Lug Bolt,12818282,299,0,Adamantoise,Aether,100,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765535445,Crystal,25,0,WHM
F'ool Pr'oof,27802292,300,0,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765533487,Crystal,21,0,PCT
Wuruwuru Yaya,19903532,1,0,Asura,Mana,7375,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765534221,Ultima,466,1,WAR
Sorin Maki,53900927,2,0,Durandal,Gaia,6750,4,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765532946,Ultima,347,7,PCT
