name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tatiana Metanova,14955517,299,297,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770544763,Crystal,126,0,WHM
Rail Ying,33252892,300,298,Famfrit,Primal,680,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770545684,Crystal,525,10,RDM
Inori Chan,54439983,1,0,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546008,Ultima,195,0,VPR
Paker Zuka,35106373,2,0,Bahamut,Gaia,4861,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770547493,Ultima,230,0,UNK
Sorin Maki,53900927,3,22,Durandal,Gaia,4598,593,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770544812,Ultima,145,7,PCT
Rein Asshe,17170082,4,3,Ultima,Gaia,4404,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770545391,Ultima,147,0,GNB
Shien Tia,43209576,5,7,Ixion,Mana,4400,165,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770545249,Ultima,164,6,RDM
Robs Wiz,47501636,6,4,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770544621,Ultima,383,12,DRG
San Sowa,35604125,7,5,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1770546670,Ultima,351,0,UNK
Vivi Ann,4766157,8,10,Kujata,Elemental,4281,104,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770546903,Ultima,150,3,WHM
Uki Yo,51266984,9,6,Masamune,Mana,4259,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770546500,Ultima,138,11,MNK
Myomyo Russel,31906659,10,8,Durandal,Gaia,4206,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770546837,Ultima,139,0,MCH
Noin Kurial,23981966,11,9,Asura,Mana,4194,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770545961,Ultima,119,0,DRK
Aizen Sosuke,46625154,12,0,Asura,Mana,4177,8,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770545559,Ultima,303,11,UNK
Seraki Matsushima,43566777,13,11,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770546191,Ultima,153,0,PCT
Djinn Piston,44999217,14,13,Durandal,Gaia,4156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770546450,Ultima,100,0,MNK
Vir Sanctus,38437893,15,14,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770545788,Ultima,341,0,BRD
Makina Belg,23683223,16,15,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770547421,Ultima,128,0,VPR
Roric Thorne,59323169,17,16,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770546026,Ultima,194,0,VPR
Miqo Myers,423464,18,17,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770545291,Ultima,175,0,VPR
Okome Justice,58734775,19,25,Durandal,Gaia,4070,204,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770544738,Ultima,213,21,PLD
Kukuri Shioiri,50762113,20,18,Fenrir,Gaia,4067,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770545575,Ultima,85,0,NIN
Asher Hayes,59858100,21,19,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770544404,Ultima,125,0,PLD
Firo Sknaht,27296541,22,31,Bahamut,Gaia,4047,390,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770545075,Ultima,216,7,PLD
Kuma Kumaara,22850510,23,20,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770545527,Ultima,84,0,UNK
Gate Shark,2837597,24,21,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770547510,Ultima,349,0,SGE
Rya Myosotisy,44244496,25,23,Asura,Mana,3946,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770547742,Omega,122,0,MNK
Icy Ginger,55516724,26,50,Ridill,Gaia,3911,579,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1770546079,Omega,190,33,WAR
Ken Krat,19314637,27,40,Ultima,Gaia,3885,384,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770547731,Omega,146,32,BRD
Adelbert Arde,2303486,28,24,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770546985,Omega,274,11,RPR
Zsika Mu',18898369,29,26,Ridill,Gaia,3850,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1770544672,Omega,285,21,UNK
Tina Rilu,19729040,30,27,Garuda,Elemental,3808,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770545685,Omega,145,18,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,31,28,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770544902,Omega,349,0,PLD
White Kagerou,3332749,32,29,Ifrit,Gaia,3701,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770547290,Omega,504,8,SCH
Lupinus Lily,33777966,33,30,Ultima,Gaia,3661,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770546889,Omega,293,0,DNC
Tsuchi Tsuki,39089046,34,36,Bahamut,Gaia,3657,101,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770546922,Omega,151,3,NIN
Momoyo Moyo,40758887,35,32,Asura,Mana,3646,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770545763,Omega,148,22,NIN
Ml Tei,47822875,36,33,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770546047,Omega,135,0,DRK
Errer Errant,28706539,37,39,Asura,Mana,3591,84,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546864,Omega,185,9,WAR
Kite Free,28865954,38,34,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770546776,Omega,77,0,WAR
Yan Yan,3182501,39,54,Alexander,Gaia,3570,294,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770545627,Omega,154,15,NIN
Pitty What,32924935,40,35,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770547138,Omega,438,16,SAM
Zwei Kreuz,14516450,41,57,Bahamut,Gaia,3551,299,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770547167,Omega,91,6,UNK
Gaelle Green,6689086,42,37,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770544831,Omega,252,13,PLD
Shinra Arasaka,24734269,43,38,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1770545740,Omega,267,17,DRK
Imlink Rr,46726473,44,41,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770547555,Omega,255,9,MCH
Akatuki Re,22410327,45,42,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770547089,Omega,323,15,RDM
Xignas Schwalbe,2577287,46,43,Anima,Mana,3436,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1770546262,Omega,188,5,VPR
Rocca Eins,9996577,47,68,Ramuh,Meteor,3431,404,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770546886,Omega,261,8,AST
Cappuccino Cafe,34265561,48,44,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1770544898,Omega,103,0,DNC
Nighty Night,18988730,49,62,Ridill,Gaia,3405,212,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1770546162,Omega,314,11,UNK
Shiny Pokemon,54585152,50,45,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770545539,Omega,142,0,AST
Iris Yamao,31576726,51,55,Shinryu,Meteor,3375,99,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770544529,Omega,68,2,SGE
Hase Schwarzer,17348743,52,46,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770546272,Omega,263,15,WAR
Rex Cold,46340519,53,47,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770545498,Omega,238,0,BLM
Konegai Konegai,3277232,54,48,Masamune,Mana,3334,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770546219,Omega,126,0,MCH
Sead Slendisch,27788989,55,49,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546776,Omega,232,4,SGE
Inx Chrono,21920611,56,51,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770545002,Omega,454,14,DRG
Rip Ecosteam,9855041,57,52,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770547806,Omega,288,5,BLM
Satosan Fiftysix,26440218,58,61,Typhon,Elemental,3295,101,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770546897,Omega,189,6,DRG
Yumichin Nekoangel,11505114,59,65,Chocobo,Mana,3289,197,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1770545233,Omega,96,2,RPR
Big Non,44307751,60,53,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770544658,Omega,55,0,SMN
Kageto Magatsuki,36052369,61,56,Ultima,Gaia,3275,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770544948,Omega,165,4,VPR
Khelby Trickster,1496735,62,71,Gungnir,Elemental,3256,287,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770544810,Omega,103,7,ALC
Kyo Twilight,30343517,63,58,Ifrit,Gaia,3239,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770547651,Omega,288,0,SCH
Kappi Scarlet,11922639,64,59,Asura,Mana,3223,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770544663,Omega,528,22,RPR
Ciel Cocco,27192023,65,60,Anima,Mana,3206,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770546598,Omega,372,0,SMN
Sukoya Mihirogi,42042279,66,63,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1770545781,Omega,242,19,NIN
Envy Lua,43034484,67,69,Valefor,Meteor,3136,119,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1770544809,Omega,156,23,MCH
Elisa Wolframite,18964939,68,64,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1770546221,Omega,126,12,AST
Sura Imo,46572735,69,66,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1770546269,Omega,181,17,DRG
Atsu Bow,47953241,70,67,Mandragora,Meteor,3075,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770546494,Omega,332,27,DRG
Hikaru Amanogawa,22328800,71,85,Unicorn,Meteor,3054,302,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1770545465,Omega,185,11,UNK
Rip Rill,726210,72,70,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770546312,Omega,333,7,WHM
Nao Fu,41247403,73,72,Shinryu,Meteor,2976,9,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770547396,Omega,280,11,AST
Felik Mqzino,3228461,74,73,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770547880,Omega,112,5,PCT
Fennel Earltea,21886406,75,74,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770546505,Omega,226,2,SCH
Samu Ko,27200593,76,75,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770547870,Omega,117,0,PLD
Aries San,12460047,77,76,Tiamat,Gaia,2896,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1770547381,Omega,111,7,AST
Oho Shi,9454689,78,77,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770547832,Omega,133,0,AST
Kamai Tatsu,29892918,79,78,Belias,Meteor,2850,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770546351,Omega,303,0,SAM
Hatozo Ito,39455624,80,79,Typhon,Elemental,2810,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770546447,Omega,224,5,RDM
Lilica Astadir,3503219,81,135,Valefor,Meteor,2785,416,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1770545998,Omega,318,17,DRG
Furanzeska Sumeragi,8414050,82,80,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770545540,Omega,85,4,RDM
Ajika Rajika,6811285,83,81,Tiamat,Gaia,2768,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1770545638,Omega,52,0,UNK
Sakkyokuka Mamoru,51160867,84,82,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770546263,Omega,68,4,SCH
Hakuto Leonard,4360852,85,83,Alexander,Gaia,2754,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770544743,Omega,69,8,VPR
Creya Oaks,20662074,86,84,Tonberry,Elemental,2753,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770546111,Omega,403,0,RPR
Rain Redmist,26123510,87,86,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770544686,Omega,529,7,SGE
Mochi Dooooon,51161467,88,87,Hades,Mana,2745,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1770546590,Omega,135,0,SGE
Pipi Rupipi,46388617,89,88,Ridill,Gaia,2739,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770546541,Omega,144,9,PLD
Hildemir Draekhal,19867869,90,139,Pandaemonium,Mana,2727,378,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770546734,Omega,115,21,DRK
Sono Ta,49701933,91,89,Shinryu,Meteor,2698,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770545153,Omega,55,3,SCH
Ame Miya',21669590,92,90,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770546752,Omega,87,0,SCH
Elegiac Undertaker,56785532,93,91,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770545508,Omega,134,0,NIN
Tirumu Pirumu,31090405,94,92,Anima,Mana,2681,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1770547102,Omega,77,0,AST
Yuki Yui,25457703,95,112,Ultima,Gaia,2669,166,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770544758,Omega,347,2,WAR
Lia Lamperouge,59668551,96,93,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770544434,Omega,98,0,UNK
Meilkea Inori,40934425,97,94,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770546199,Omega,419,8,UNK
Lavian Rose,2349918,98,95,Masamune,Mana,2620,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770544567,Omega,124,0,MNK
En Avant,46371551,99,154,Belias,Meteor,2619,390,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770546089,Omega,158,5,GNB
Kuno Cadenzavnaeve,42178142,100,96,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770544464,Omega,45,0,DRG
Bronze Warrior,33944385,101,97,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770546816,Omega,327,11,WAR
Saifa Fair,13847661,102,188,Belias,Meteor,2600,509,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770544503,Omega,65,11,MNK
Pallas Athene,2406168,103,98,Shinryu,Meteor,2597,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770547167,Omega,57,0,SCH
Dodopita Pittan,3558680,104,115,Tiamat,Gaia,2591,94,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1770544741,Omega,353,9,SAM
Takoneko Chan,41786182,105,99,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770544858,Omega,298,5,UNK
Ichigo Jasmine,57027122,106,100,Shinryu,Meteor,2581,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770547675,Omega,82,0,MNK
Chiaki Gypsophila,3224896,107,101,Anima,Mana,2577,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1770546709,Omega,182,7,WAR
Wally Deluaki,45789739,108,102,Hades,Mana,2576,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1770545397,Omega,261,4,DRG
Kayu Hitam,49569117,109,103,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770546193,Omega,263,0,NIN
Scathach Anima,35458559,110,104,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1770546457,Omega,125,0,PCT
Fania Eckert,2837251,111,105,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770544669,Omega,679,29,SMN
Ramu Ne,30069248,112,120,Unicorn,Meteor,2553,89,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1770545336,Omega,497,6,UNK
Hso Gkd,39936541,113,106,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546075,Omega,236,4,GNB
Karashi Takana,42173409,114,107,Ridill,Gaia,2543,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1770544602,Omega,174,0,AST
Flora Primavera,15548083,115,108,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770546488,Omega,373,42,PCT
Oriental Art,1070191,116,109,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1770545702,Omega,474,0,SGE
Eve Dyspnea,53516101,117,110,Atomos,Elemental,2525,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770546011,Omega,261,0,MCH
Fizz Delight,974573,118,111,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770544979,Omega,390,10,GNB
Sol Perfect,13175986,119,113,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1770547852,Omega,156,0,BLM
Patricia Frankene,18106523,120,114,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770546696,Omega,320,2,PLD
Emil Sarasun,7191072,121,116,Asura,Mana,2493,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770545029,Omega,52,0,WAR
Fluffy Cat,38740880,122,117,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770546371,Omega,48,0,RDM
Asth Galleria,5330266,123,118,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770546403,Omega,358,11,MCH
Kama Chann,26335544,124,119,Kujata,Elemental,2471,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770546681,Omega,72,0,DRK
Chokobi Liagnar,21253698,125,137,Bahamut,Gaia,2460,93,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770546186,Omega,264,5,WAR
Kaede Felis,33728274,126,149,Typhon,Elemental,2455,195,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770545960,Omega,191,2,DRG
Snow Albarn,25263326,127,121,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770546867,Omega,287,3,WAR
Buronko San,22145554,128,122,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770546467,Omega,300,19,DRG
Nanasia Plum,21652201,129,173,Hades,Mana,2429,283,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1770547038,Omega,485,27,AST
Tam Sin,26754914,130,123,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770545787,Omega,204,0,SAM
Mialulu Sabotage,33714151,131,124,Tiamat,Gaia,2418,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1770546221,Omega,370,6,WHM
Sha Moji,19121169,132,125,Carbuncle,Elemental,2415,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770544628,Omega,239,0,MCH
Merlin Emryss,51163079,133,126,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770545966,Omega,100,0,PLD
Nunnun Joohyuk,54831623,134,127,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770546316,Omega,468,20,WHM
Red Luna,40658951,135,128,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770547488,Omega,165,0,SCH
Summer Sky,15813551,136,130,Ifrit,Gaia,2398,3,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770544930,Omega,131,3,MNK
Relative Senex,31616186,137,129,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770545862,Omega,82,0,PLD
Hibari Yatsurugi,36489169,138,131,Masamune,Mana,2395,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770547634,Omega,167,41,RPR
