name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Paker Zuka,35106373,2,6,Bahamut,Gaia,4009,570,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762079080,Ultima,115,9,UNK
Makina Belg,23683223,3,0,Belias,Meteor,4001,302,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762077598,Ultima,106,5,DRK
Okome Justice,58734775,4,2,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762076358,Omega,267,13,WAR
Feli Tanzerin,3228461,5,0,Ultima,Gaia,3658,211,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762078721,Omega,136,4,PCT
Kuromomo Kage,44665867,6,4,Pandaemonium,Mana,3574,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762077955,Omega,49,0,UNK
Crazy Woman,46449302,7,10,Tonberry,Elemental,3524,280,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762078575,Omega,155,13,MNK
Hso Gkd,39936541,8,12,Asura,Mana,3320,105,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762079299,Omega,159,6,MNK
Vivi Ann,4766157,9,7,Kujata,Elemental,3320,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762078243,Omega,97,0,PCT
Ciel Cocco,27192023,10,8,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1762077267,Omega,225,13,WHM
Tsuchi Tsuki,39089046,11,9,Bahamut,Gaia,3280,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762077262,Omega,87,0,DRK
Ichi Nose,47690935,12,11,Anima,Mana,3225,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1762076571,Omega,85,0,SGE
White Kagerou,3332749,13,0,Ifrit,Gaia,3170,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762077584,Omega,149,0,SCH
Rein Asshe,17170082,14,18,Ultima,Gaia,2990,113,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762076268,Omega,74,6,DRK
Shien Tia,43209576,15,14,Ixion,Mana,2950,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762078899,Omega,105,21,RDM
Yuuking Furry,33025897,16,19,Titan,Mana,2929,103,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762079687,Omega,108,3,BRD
Rya Myosotisy,44244496,17,15,Asura,Mana,2912,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762077206,Omega,65,5,MNK
Uta Tubame,12421333,18,16,Zeromus,Meteor,2911,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762079566,Omega,159,1,PCT
Creya Oaks,20662074,19,17,Tonberry,Elemental,2878,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762078217,Omega,126,15,WHM
Imlink Rr,46726473,20,0,Bahamut,Gaia,2817,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762077595,Omega,308,15,MCH
Freja Goat,45429556,21,0,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762079086,Omega,148,0,MCH
Soa Bouquet,43826263,22,0,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1762076222,Omega,279,0,DRK
Yumichin Nekoangel,11505114,23,0,Chocobo,Mana,2784,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1762077338,Omega,150,0,RPR
Ponpo Pon,56873304,24,0,Hades,Mana,2781,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1762079674,Omega,115,0,UNK
Karma Strife,3816037,25,0,Chocobo,Mana,2761,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1762079346,Omega,100,0,BRD
Buronko San,22145554,26,0,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762077386,Omega,208,0,SGE
Deisia Touna,31397456,27,29,Mandragora,Meteor,2736,103,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762076790,Omega,86,16,SCH
Nao Fu,41247403,28,30,Shinryu,Meteor,2669,63,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762076577,Omega,103,8,AST
Robs Wiz,47501636,29,27,Aegis,Elemental,2664,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762076352,Omega,126,0,WAR
Fennel Earltea,21886406,30,28,Typhon,Elemental,2640,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762079787,Omega,202,14,SCH
Konegai Konegai,3277232,31,0,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762079649,Omega,194,0,BLM
Sead Slendisch,27788989,32,0,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762077914,Omega,129,1,DRG
Endless Summer,36558820,33,50,Tiamat,Gaia,2556,191,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1762076904,Omega,359,18,SCH
Kikiru Kiru,32877503,34,33,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762077833,Omega,94,0,RDM
Tamago Crab,1576417,35,44,Chocobo,Mana,2521,100,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1762077782,Omega,111,12,SMN
Havak Ulgasch,26173695,36,34,Ultima,Gaia,2500,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762078933,Omega,63,0,BLM
Rex Cold,46340519,37,35,Bahamut,Gaia,2497,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762078973,Omega,158,7,BLM
Nin Ja,57048881,38,36,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1762079722,Omega,305,0,UNK
Kappi Scarlet,11922639,39,37,Asura,Mana,2477,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762077121,Omega,167,18,DRK
Ryo Fujiwara,55564061,40,38,Durandal,Gaia,2467,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762077709,Omega,90,3,UNK
Kageto Magatsuki,36052369,41,39,Ultima,Gaia,2462,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762079205,Omega,203,0,SMN
Adelbert Arde,2303486,42,40,Aegis,Elemental,2459,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762078199,Omega,175,11,RPR
Angelet Corinthia,36427186,43,41,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762079783,Omega,196,29,RDM
Hak Elak,35740519,44,89,Ramuh,Meteor,2455,394,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762079695,Omega,218,12,SGE
Emil Sarasun,7191072,45,42,Asura,Mana,2446,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762078712,Omega,53,0,SAM
Torime Nico,26400369,46,43,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762077354,Omega,291,6,PLD
Zumu Elect,11364414,47,45,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762079582,Omega,99,13,MNK
Lain Wired,1578110,48,46,Chocobo,Mana,2386,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1762079678,Omega,77,1,PCT
Tatsumi Berserk,19183868,49,47,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762077844,Omega,234,0,SGE
Sukoya Mihirogi,42042279,50,48,Anima,Mana,2381,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1762079574,Omega,118,2,PCT
Zwei Kreuz,14516450,51,68,Bahamut,Gaia,2374,187,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762078616,Omega,108,12,UNK
Nanasia Plum,21652201,52,49,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1762077166,Omega,143,13,SCH
Anoma Loris,21904339,53,58,Fenrir,Gaia,2372,97,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762077465,Omega,60,5,SCH
Big Non,44307751,54,60,Belias,Meteor,2357,92,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762079759,Omega,60,13,DNC
Pitty What,32924935,55,51,Durandal,Gaia,2344,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762077775,Omega,384,17,VPR
Silanah Oh-mana,45502933,56,52,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762076361,Omega,164,2,MCH
Atai Ikuyo,4875570,57,53,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762076268,Omega,126,0,DRK
Hatozo Ito,39455624,58,54,Typhon,Elemental,2337,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762079374,Omega,215,15,RDM
Rip Rill,726210,59,131,Gungnir,Elemental,2334,576,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762077756,Omega,206,16,WHM
Shi Syou,5023543,60,55,Atomos,Elemental,2326,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762077555,Omega,111,3,MCH
Caramel Macchiato,27954653,61,56,Asura,Mana,2309,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762079691,Omega,103,6,DRK
Shinra Arasaka,24734269,62,66,Tiamat,Gaia,2302,99,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1762077980,Omega,111,1,DRK
Ame Miya',21669590,63,57,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762076275,Omega,62,0,VPR
Menbou Kuro,9594589,64,67,Chocobo,Mana,2280,1188,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1762079436,Omega,35,19,DNC
Run Away,3180834,65,59,Carbuncle,Elemental,2271,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762076314,Omega,75,9,DRK
Tirumu Pirumu,31090405,66,72,Anima,Mana,2269,94,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1762078447,Omega,47,5,DRG
Vector Nightcore,50847398,67,61,Bahamut,Gaia,2261,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762077057,Omega,263,0,MNK
Barca Campnou,914569,68,62,Bahamut,Gaia,2260,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762079691,Omega,223,9,PCT
Yuki Yui,25457703,69,63,Ultima,Gaia,2259,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762077745,Omega,92,0,WAR
Enrei Mihata,49665542,70,64,Unicorn,Meteor,2257,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1762077261,Omega,53,0,DNC
Iris Yamao,58100390,71,65,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762076732,Omega,68,0,GNB
Pallas Athene,2406168,72,76,Shinryu,Meteor,2186,55,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762077984,Omega,130,16,SCH
Aries San,12460047,73,126,Tiamat,Gaia,2186,396,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1762076676,Omega,42,14,DRK
Hal Mooncalf,1608068,74,195,Pandaemonium,Mana,2184,786,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762079037,Omega,62,10,RDM
Wally Deluaki,45789739,75,84,Hades,Mana,2183,99,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1762078106,Omega,146,1,DRG
Poor Soul,37510733,76,69,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762077281,Omega,122,2,NIN
Meilkea Inori,40934425,77,70,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762078898,Omega,111,33,UNK
Aleve Umideno,36714458,78,168,Aegis,Elemental,2176,589,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762079237,Omega,73,9,UNK
Ciao-churu Catmeme,58917935,79,71,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762077803,Omega,324,0,RDM
Mikall Nikall,27338323,80,73,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762077435,Omega,184,0,PCT
Drem Draug,15189438,81,74,Shinryu,Meteor,2157,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762078915,Omega,150,5,UNK
Xignas Schwalbe,2577287,82,75,Anima,Mana,2131,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762079726,Omega,142,8,VPR
Alt Sanktgallen,2143482,83,77,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762078580,Omega,276,4,WAR
Ultan Two,41143829,84,78,Mandragora,Meteor,2108,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762078390,Omega,70,0,DRK
Momikucha Ocojo,51451812,85,79,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762078885,Omega,270,0,UNK
Envy Lua,43034484,86,0,Valefor,Meteor,2094,1299,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1762079541,Omega,41,33,AST
Riruru Riru,38453238,87,80,Asura,Mana,2091,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762077368,Omega,105,0,RPR
Furanzeska Sumeragi,8414050,88,81,Tonberry,Elemental,2088,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762077936,Omega,68,0,SMN
Miti Mg,49968353,89,82,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762078941,Omega,39,0,RDM
Sewer Skink,58946481,90,83,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1762076803,Omega,224,20,RDM
Snow Albarn,25263326,91,107,Fenrir,Gaia,2086,181,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762077637,Omega,192,11,MNK
Super Omochi,25221133,92,85,Pandaemonium,Mana,2073,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762078828,Omega,62,0,VPR
Sono Ta,49701933,93,86,Shinryu,Meteor,2073,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762077033,Omega,55,0,SCH
Black' Cat,27132360,94,105,Ifrit,Gaia,2072,100,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762079749,Omega,36,1,SMN
Inu- Pe-,42153397,95,87,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1762077895,Omega,238,41,SAM
Muri Puri,48472062,96,88,Ramuh,Meteor,2062,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762079291,Omega,58,0,MNK
Mialulu Sabotage,33714151,97,108,Tiamat,Gaia,2061,166,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1762079573,Omega,229,27,DRK
Jack O'brian,12218514,98,90,Valefor,Meteor,2058,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1762078323,Omega,61,0,MNK
Rear Rushana,10310309,99,91,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762078784,Omega,181,20,DRG
Windows Nine,56408762,100,92,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762077646,Omega,51,0,PCT
Oki Chan,45881762,101,93,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762076808,Omega,186,0,SCH
Santa Poro,58892645,102,94,Asura,Mana,2047,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762079571,Omega,150,0,WAR
Akatuki Re,22410327,103,95,Carbuncle,Elemental,2045,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762078326,Omega,221,17,RDM
Ritsu Nikuno,23932877,104,96,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762078552,Omega,104,0,DRK
Ku Ku',46368957,105,97,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762076837,Omega,135,0,VPR
Shida Mirai,41962552,106,98,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762077158,Omega,82,0,SGE
Oriental Art,1070191,107,99,Chocobo,Mana,2011,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1762078524,Omega,476,28,VPR
Usatosan Fiftyseven,27905522,108,100,Typhon,Elemental,2005,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762079383,Omega,84,0,PLD
Tam Sin,26754914,109,135,Ultima,Gaia,2003,300,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762079399,Omega,46,4,SAM
Kirakira Akira,55531034,110,101,Typhon,Elemental,1995,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762079304,Crystal,40,0,WAR
Roko Avenir,6851401,111,102,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762079543,Crystal,68,0,MNK
Ari El-fugitiu,33339456,112,103,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762076400,Crystal,85,9,SCH
Shuntaro Xxx,44848538,113,104,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762079295,Crystal,347,21,MCH
Kuma Kumaara,22850510,114,203,Garuda,Elemental,1978,573,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762076506,Crystal,41,20,UNK
Shino Sabury,1570016,115,149,Ramuh,Meteor,1964,297,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762078929,Crystal,63,15,SMN
Chi Pon,21396128,116,106,Ridill,Gaia,1912,0,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1762079228,Crystal,106,0,PLD
Tsuki Umi,11484,117,109,Aegis,Elemental,1895,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762079243,Crystal,44,6,BTN
Amarl Malaguld,27652092,118,112,Masamune,Mana,1890,6,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762076815,Crystal,95,1,BRD
Inx Chrono,21920611,119,110,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762079586,Crystal,183,0,SMN
Shion Amber,26147773,120,111,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1762078858,Crystal,59,2,SCH
Hiyori Shiraishi,24817156,121,113,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762077179,Crystal,54,4,SMN
Snowsky Moon,2059832,122,114,Ramuh,Meteor,1878,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762079799,Crystal,41,0,DRK
Saifa Fair,13847661,123,115,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762079346,Crystal,83,0,RPR
Coo Yanky,32078480,124,116,Aegis,Elemental,1865,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762076300,Crystal,90,0,SAM
Lilica Astadir,3503219,125,117,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1762079571,Crystal,213,3,DRG
Sol Perfect,13175986,126,130,Hades,Mana,1858,99,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1762076766,Crystal,143,5,DRK
Nel Villette,40376906,127,118,Belias,Meteor,1858,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762077611,Crystal,113,0,BLM
Astir Anthos,26759521,128,119,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1762079590,Crystal,250,9,PCT
Haine Balantin,25261749,129,136,Ifrit,Gaia,1814,115,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762076203,Crystal,121,7,DRK
Oho Shi,9454689,130,120,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762077567,Crystal,142,11,PLD
Kinaco Daihuku,22008138,131,121,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762079779,Crystal,103,12,BRD
Summer Sky,15813551,132,122,Ifrit,Gaia,1794,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762077824,Crystal,40,0,SCH
Ken Krat,19314637,133,123,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762078048,Crystal,25,0,PLD
Ema Chatnoir,44499145,134,124,Chocobo,Mana,1791,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1762078792,Crystal,111,4,SAM
Aruku Babyun,7383311,135,125,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762078015,Crystal,80,4,DRK
Luluna Coco,23829165,136,127,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762076441,Crystal,324,57,LTW
Teka Etoile,25627481,137,142,Durandal,Gaia,1785,100,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762076812,Crystal,61,9,DRG
Alqa Mar,39507968,138,128,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762078856,Crystal,55,0,PLD
Silverrice Fuke,9722101,139,129,Bahamut,Gaia,1765,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762076248,Crystal,74,0,SMN
Kamai Tatsu,29892918,140,152,Belias,Meteor,1744,112,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762079604,Crystal,201,16,SAM
