name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5568,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763807787,Ultima,205,0,PCT
Paker Zuka,35106373,2,3,Bahamut,Gaia,5032,196,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763805293,Ultima,187,2,UNK
Rya Myosotisy,44244496,3,2,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763807776,Ultima,176,0,MNK
White Kagerou,3332749,4,11,Ifrit,Gaia,4722,527,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763807748,Ultima,318,24,SCH
Ciel Cocco,27192023,5,7,Anima,Mana,4518,202,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1763807113,Ultima,379,3,SGE
Makina Belg,23683223,6,4,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763805932,Ultima,335,9,BLM
Ichi Nose,47690935,7,5,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763804586,Ultima,229,8,SMN
Myomyo Russel,31906659,8,6,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763807744,Ultima,109,2,VPR
Feli Tanzerin,3228461,9,8,Ultima,Gaia,4296,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763807105,Ultima,263,0,PCT
Tsuchi Tsuki,39089046,10,9,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763805635,Ultima,152,5,DRK
Kageto Magatsuki,36052369,11,10,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763804976,Ultima,332,16,SGE
Inori Chan,54439983,12,0,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763806334,Ultima,95,0,DRG
Envy Lua,43034484,13,0,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1763806074,Ultima,229,15,SGE
Crazy Woman,46449302,14,0,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763806695,Ultima,295,5,DRK
Kuromomo Kage,44665867,15,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763805955,Ultima,62,0,UNK
Vivi Ann,4766157,16,0,Kujata,Elemental,4068,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763805548,Ultima,265,0,AST
Wuruwuru Yaya,19903532,17,0,Asura,Mana,4060,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763806914,Ultima,246,24,RPR
Kirakira Akira,55531034,18,0,Typhon,Elemental,4059,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763807088,Ultima,89,0,WAR
Shien Tia,43209576,19,0,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763807309,Ultima,211,0,PCT
Oki Chan,41425940,20,64,Anima,Mana,3998,1091,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763807343,Omega,300,33,SCH
Kappi Scarlet,11922639,21,20,Asura,Mana,3959,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763807807,Omega,215,4,RPR
Okome Justice,58734775,22,21,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763804630,Omega,310,0,MCH
Hatozo Ito,39455624,23,42,Typhon,Elemental,3820,575,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763805696,Omega,363,13,RDM
Yumichin Nekoangel,11505114,24,22,Chocobo,Mana,3801,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1763806741,Omega,197,0,RPR
Hso Gkd,39936541,25,23,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763805575,Omega,317,8,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,26,24,Fenrir,Gaia,3778,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763804939,Omega,54,0,MNK
Fennel Earltea,21886406,27,0,Typhon,Elemental,3740,190,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763805474,Omega,321,6,SCH
Shinra Arasaka,24734269,28,26,Tiamat,Gaia,3711,103,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1763806291,Omega,139,7,DRK
Robs Wiz,47501636,29,25,Aegis,Elemental,3698,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763807867,Omega,235,0,DRG
Karma Strife,3816037,30,28,Chocobo,Mana,3540,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1763805161,Omega,140,0,NIN
Tam Sin,26754914,31,29,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763807267,Omega,149,0,SAM
Rein Asshe,17170082,32,30,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763807842,Omega,94,0,DRK
Ruto Hungry,55066729,33,31,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763805361,Omega,70,0,SAM
Rex Cold,46340519,34,32,Bahamut,Gaia,3454,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763807232,Omega,229,0,BLM
Imlink Rr,46726473,35,33,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763806144,Omega,573,16,SCH
Syake Dog-nyan,1616788,36,34,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763806543,Omega,103,1,SCH
Inx Chrono,21920611,37,35,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763804832,Omega,289,3,SMN
Zwei Kreuz,14516450,38,36,Bahamut,Gaia,3349,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763805844,Omega,173,18,UNK
Big Non,44307751,39,37,Belias,Meteor,3347,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763807812,Omega,79,3,SGE
Pitty What,32924935,40,63,Durandal,Gaia,3322,387,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763805751,Omega,611,14,VPR
Nagi Una,24681611,41,38,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763805743,Omega,221,23,SGE
Shi Syou,5023543,42,39,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763806618,Omega,164,2,MCH
Usatosan Fiftyseven,27905522,43,40,Typhon,Elemental,3311,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763805909,Omega,153,0,PLD
Lon Ron,18022042,44,72,Ixion,Mana,3305,504,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763805523,Omega,147,29,PCT
Noin Kurial,23981966,45,47,Asura,Mana,3302,98,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763806799,Omega,74,10,PLD
Uni Payne,36052061,46,41,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763807453,Omega,245,1,SGE
Xignas Schwalbe,2577287,47,59,Anima,Mana,3238,185,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1763804773,Omega,222,3,VPR
Sol Perfect,13175986,48,43,Hades,Mana,3236,4,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1763804846,Omega,206,2,DRK
Yuki Yui,25457703,49,44,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763807459,Omega,264,28,PCT
Uta Tubame,12421333,50,45,Zeromus,Meteor,3210,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763805344,Omega,243,16,PCT
Ryo Fujiwara,55564061,51,46,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763807848,Omega,213,6,UNK
Yulia Argyll,12282717,52,56,Ixion,Mana,3203,103,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763804636,Omega,140,4,SCH
Pallas Athene,2406168,53,48,Shinryu,Meteor,3172,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763807273,Omega,224,0,SCH
Menbou Kuro,9594589,54,49,Chocobo,Mana,3164,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1763807436,Omega,134,2,DNC
Adelbert Arde,2303486,55,50,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763806870,Omega,333,4,RPR
Nao Fu,41247403,56,51,Shinryu,Meteor,3159,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763807117,Omega,229,7,AST
Super Omochi,25221133,57,52,Pandaemonium,Mana,3149,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763806322,Omega,149,7,GNB
Yuuking Furry,33025897,58,53,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763806400,Omega,185,19,AST
Deisia Touna,31397456,59,54,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763806805,Omega,118,0,WHM
Kamai Tatsu,29892918,60,55,Belias,Meteor,3135,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763807789,Omega,268,11,SAM
Kon Ganajai,30153993,61,65,Yojimbo,Meteor,3076,204,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763807721,Omega,168,3,SAM
Kuma Kumaara,22850510,62,57,Garuda,Elemental,3074,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763806473,Omega,102,0,UNK
Ponpo Pon,56873304,63,58,Hades,Mana,3072,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1763804506,Omega,131,0,UNK
Buronko San,22145554,64,76,Fenrir,Gaia,3041,290,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763806349,Omega,234,10,PCT
Creya Oaks,20662074,65,60,Tonberry,Elemental,3008,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763804974,Omega,288,20,PLD
Summer Sky,15813551,66,74,Ifrit,Gaia,2983,197,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763805425,Omega,62,2,SMN
Vector Nightcore,50847398,67,61,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763806603,Omega,285,0,MNK
Tirumu Pirumu,31090405,68,62,Anima,Mana,2941,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1763807480,Omega,125,3,DRK
Falaris Whitemoon,39272552,69,121,Carbuncle,Elemental,2913,481,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763806784,Omega,166,21,MNK
Soa Bouquet,43826263,70,71,Chocobo,Mana,2905,100,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1763807822,Omega,293,14,DRK
Oho Shi,9454689,71,66,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763806360,Omega,238,0,RPR
Oriental Art,1070191,72,67,Chocobo,Mana,2847,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1763804794,Omega,735,25,VPR
Lain Wired,1578110,73,68,Chocobo,Mana,2843,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1763805794,Omega,226,6,PCT
Freja Goat,45429556,74,69,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763807086,Omega,148,0,MCH
Wally Deluaki,45789739,75,70,Hades,Mana,2809,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1763805682,Omega,228,7,DRG
Desire Drive,5396012,76,96,Yojimbo,Meteor,2807,204,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763806566,Omega,57,8,SMN
Nenemu Nemu,32656127,77,73,Ultima,Gaia,2787,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763807662,Omega,75,0,RDM
Devine Rose,51594172,78,75,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763804486,Omega,100,1,DRG
Cunnon Ryle,9119818,79,77,Hades,Mana,2744,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1763807587,Omega,247,22,DRK
Aries San,12460047,80,78,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1763807468,Omega,85,3,DRK
Havak Ulgasch,26173695,81,79,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763805579,Omega,71,0,BLM
Riruru Riru,38453238,82,80,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763807520,Omega,188,0,RPR
Oscar Reaves,54683909,83,81,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763807777,Omega,132,18,UNK
Snowsky Moon,2059832,84,82,Ramuh,Meteor,2662,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763805899,Omega,60,0,GNB
Enrei Mihata,49665542,85,83,Unicorn,Meteor,2660,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1763805551,Omega,63,0,DNC
Wysle Reht,1828472,86,85,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763807540,Omega,195,37,UNK
Nao Couleur,34894913,87,84,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763806635,Omega,185,14,SMN
Anoma Loris,21904339,88,86,Fenrir,Gaia,2650,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763806790,Omega,100,0,SCH
Fizz Delight,974573,89,103,Durandal,Gaia,2648,96,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763805499,Omega,202,5,DRK
Mialulu Sabotage,33714151,90,87,Tiamat,Gaia,2646,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1763807334,Omega,348,0,PLD
Angelet Corinthia,36427186,91,88,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763807667,Omega,320,1,SCH
Santa Poro,58892645,92,89,Asura,Mana,2630,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763806315,Omega,171,0,MNK
Notttz Imbrium,50270248,93,90,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763804806,Omega,130,3,DRG
Lazuli Wing,40955023,94,91,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763807423,Omega,57,0,UNK
Showmaker Matsumoto,43144284,95,92,Pandaemonium,Mana,2608,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763806077,Omega,147,0,BLM
Ramu Ne,30069248,96,93,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1763807542,Omega,394,7,UNK
Ultan Two,41143829,97,94,Mandragora,Meteor,2606,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763807260,Omega,77,0,DRG
Konegai Konegai,3277232,98,95,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763805599,Omega,194,0,SMN
Sophia' Yule,26382957,99,97,Unicorn,Meteor,2601,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1763806634,Omega,242,0,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,100,98,Ifrit,Gaia,2583,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763804795,Omega,53,0,SGE
Webley Rehw-setlas,17882657,101,124,Ridill,Gaia,2582,189,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1763806846,Omega,82,4,UNK
Aleve Umideno,36714458,102,99,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763806245,Omega,215,17,UNK
Shino Sabury,1570016,103,100,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763805436,Omega,158,13,SMN
Sead Slendisch,27788989,104,101,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763807804,Omega,187,2,DRG
Endless Summer,36558820,105,102,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1763807622,Omega,384,0,PCT
Ritsu Nikuno,23932877,106,104,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763804463,Omega,119,0,WAR
Emil Sarasun,7191072,107,105,Asura,Mana,2539,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763805386,Omega,54,0,DRK
Hakuen Sinonome,10757391,108,106,Asura,Mana,2535,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763807803,Omega,59,0,PLD
Yurugi Koyurugi,29769522,109,0,Belias,Meteor,2531,1011,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763807093,Omega,54,22,SMN
Kikiru Kiru,32877503,110,107,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763805833,Omega,94,0,RDM
Tamago Crab,1576417,111,108,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1763806995,Omega,268,8,PLD
Akatuki Re,22410327,112,109,Carbuncle,Elemental,2516,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763807407,Omega,257,5,RDM
Sha Moji,19121169,113,189,Carbuncle,Elemental,2502,405,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763804735,Omega,166,6,SMN
Sukoya Mihirogi,42042279,114,110,Anima,Mana,2500,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1763806579,Omega,227,0,PCT
Liken Liekun,24806613,115,147,Shinryu,Meteor,2489,205,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763805129,Omega,325,7,SMN
Nin Ja,57048881,116,111,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1763807144,Omega,305,0,UNK
Riou Natume,2564601,117,112,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763806901,Omega,195,2,GNB
Menhera Himechan,49490355,118,113,Ultima,Gaia,2481,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763805927,Omega,145,20,UNK
Zero No'name,24180515,119,114,Titan,Mana,2481,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763805483,Omega,79,0,PLD
Hateful Past,26237856,120,115,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763807320,Omega,94,0,MNK
Hak Elak,35740519,121,116,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763805425,Omega,290,0,SGE
Coo Yanky,32078480,122,117,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763806398,Omega,112,0,RPR
Jack O'brian,12218514,123,118,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1763805639,Omega,68,0,MNK
Torime Nico,26400369,124,119,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763805248,Omega,340,0,SCH
Snow Albarn,25263326,125,149,Fenrir,Gaia,2438,157,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763807568,Omega,261,4,WAR
Run Away,3180834,126,120,Carbuncle,Elemental,2435,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763807865,Omega,125,0,DRK
Shamia Lafihna,19352479,127,122,Hades,Mana,2416,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1763807708,Omega,148,2,SAM
Barca Campnou,914569,128,123,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763804833,Omega,386,0,WAR
Ui Thrix,39291749,129,143,Chocobo,Mana,2400,98,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1763806375,Omega,138,1,SCH
Zsika Mu',18898369,130,142,Ridill,Gaia,2400,96,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1763807736,Omega,85,1,UNK
Mordy Stowell,28254002,131,281,Titan,Mana,2393,589,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763806953,Omega,55,16,SMN
Woll Pack,20744019,132,125,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1763805883,Omega,187,13,DRK
Zumu Elect,11364414,133,126,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763807457,Omega,162,0,DRK
Tatsumi Berserk,19183868,134,127,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763804500,Omega,446,7,BLM
Mikall Nikall,27338323,135,128,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763807701,Omega,260,0,MIN
Nanasia Plum,21652201,136,129,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1763804777,Omega,249,31,AST
Momochi Thunder,9048595,137,130,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763805850,Omega,257,9,SMN
Ririca Rica,22451341,138,131,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1763805186,Omega,320,4,DRK
Rocca Eins,9996577,139,132,Ramuh,Meteor,2349,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763804561,Omega,43,0,ALC
Nel Villette,40376906,140,133,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763807708,Omega,196,2,SAM
