name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Agreed Indeed,35442337,298,295,Cactuar,Aether,605,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734084478,Crystal,149,0,SGE
King Coconut,20345738,299,296,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1734084315,Crystal,157,0,SMN
Olivia Lugria,15149290,300,297,Sargatanas,Aether,601,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1734085763,Crystal,227,0,PLD
Kappi Scarlet,11922639,1,4,Asura,Mana,4775,367,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734084688,Crystal,350,7,RPR
O'yalamo Cirha,41324177,2,1,Asura,Mana,4701,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734084767,Crystal,344,12,SAM
Flame Lieutenant,27336347,3,0,Carbuncle,Elemental,4639,199,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734085452,Crystal,340,4,AST
Faye Previn,13381108,4,2,Bahamut,Gaia,4541,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734084857,Crystal,233,0,SAM
Ichi Nose,47690935,5,7,Anima,Mana,4519,297,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734083745,Crystal,574,21,SAM
Vivi Ann,4766157,6,5,Kujata,Elemental,4465,194,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734084630,Crystal,243,2,WHM
Chiaki Gypsophila,3224896,7,9,Anima,Mana,4321,185,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1734084210,Crystal,298,6,RPR
Sato Zero,27764007,8,6,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734085659,Crystal,267,13,AST
Emil Sarasun,7191072,9,8,Asura,Mana,4149,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734084947,Crystal,160,3,PLD
Kuma Kumaara,22850510,10,14,Garuda,Elemental,4090,288,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734084181,Crystal,245,4,UNK
Noin Kurial,23981966,11,0,Asura,Mana,4056,97,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734083919,Crystal,191,2,PLD
Kkamong E',55524084,12,10,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734084970,Crystal,306,11,AST
Catpicture Monster,31521958,13,12,Asura,Mana,3903,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734083157,Crystal,306,18,PLD
Ritsu Nikuno,23932877,14,13,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734084285,Crystal,453,0,SCH
Sura Imo,25164389,15,17,Shinryu,Meteor,3758,84,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734086055,Crystal,151,2,SAM
Snowsky Moon,2059832,16,15,Ramuh,Meteor,3724,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734085952,Crystal,179,0,DNC
Yurugi Koyurugi,29769522,17,16,Belias,Meteor,3717,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734085070,Crystal,294,0,MNK
Ria Scarlet,34869665,18,20,Tiamat,Gaia,3683,93,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734085257,Crystal,586,31,BLM
Okome Justice,30080245,19,25,Fenrir,Gaia,3681,194,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734085911,Crystal,287,8,PLD
Lazulim Langheim,1644495,20,18,Ultima,Gaia,3651,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734085990,Crystal,218,11,WAR
San Sowa,35604125,21,19,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1734082926,Crystal,380,12,UNK
Death Bringer,42589754,22,21,Asura,Mana,3574,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734083982,Crystal,369,9,WAR
Zana'tan Stratos,7600570,23,27,Shinryu,Meteor,3558,98,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734085915,Crystal,127,2,WHM
Hateful Past,26237856,24,22,Asura,Mana,3555,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734084999,Crystal,388,9,RPR
White Kagerou,3332749,25,23,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734085482,Crystal,585,14,PLD
Merry Scrald,11886780,26,24,Belias,Meteor,3499,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734085900,Crystal,207,9,AST
Nanami Arihara,35161937,27,26,Titan,Mana,3487,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734086054,Crystal,246,0,DRK
God Moai,4474924,28,0,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734085880,Crystal,338,5,SAM
Kite Free,28865954,29,0,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734085239,Crystal,181,0,ARM
Aries San,12460047,30,0,Tiamat,Gaia,3403,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1734085334,Crystal,252,4,AST
Tam Sin,26754914,31,0,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734086356,Crystal,333,0,MCH
Kinaco Daihuku,22008138,32,0,Typhon,Elemental,3379,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734083062,Crystal,216,0,DRG
Smol Stingray,34381085,33,37,Bahamut,Gaia,3373,93,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734083702,Crystal,429,13,AST
Konegai Konegai,3277232,34,33,Masamune,Mana,3354,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734083914,Crystal,474,0,RDM
Viiii Lesss,21443902,35,50,Asura,Mana,3324,237,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734086082,Crystal,281,14,PLD
El' Sha,19335485,36,34,Asura,Mana,3318,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734085908,Crystal,451,8,MCH
Tamazu Komatsuzawa,25052648,37,57,Anima,Mana,3310,295,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1734083597,Crystal,310,6,AST
Ame Miya',21669590,38,35,Ifrit,Gaia,3295,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734083622,Crystal,342,7,PCT
Paker Zuka,35106373,39,48,Bahamut,Gaia,3294,197,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734084985,Crystal,248,5,BLM
Karma Strife,3816037,40,90,Chocobo,Mana,3292,690,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1734083710,Crystal,381,23,PLD
Poko Petra,12540321,41,36,Mandragora,Meteor,3290,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734085571,Crystal,228,21,AST
Rane Rufu,17972098,42,38,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734083993,Crystal,237,14,AST
Yuu Helios,23849959,43,39,Masamune,Mana,3223,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734086399,Crystal,275,0,UNK
Kuno Cadenzavnaeve,42178142,44,40,Ifrit,Gaia,3216,12,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734082954,Crystal,242,9,FSH
Hase Schwarzer,17348743,45,71,Ifrit,Gaia,3194,325,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734083383,Crystal,503,19,PLD
K's Velocity,26778058,46,84,Fenrir,Gaia,3180,515,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734085907,Crystal,369,7,MIN
Atai Ikuyo,4875570,47,41,Titan,Mana,3168,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734084895,Crystal,350,0,RPR
Yurayura Rabbit,52530362,48,42,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1734086208,Crystal,443,0,NIN
Aurelia Stratosfera,26527089,49,43,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1734085411,Crystal,153,0,SAM
Ciel Cocco,27192023,50,96,Anima,Mana,3151,587,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1734083194,Crystal,139,6,MNK
Zorro Gris,32722431,51,44,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734085906,Crystal,160,0,SAM
Nicole Alto,29493765,52,45,Carbuncle,Elemental,3130,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734084847,Crystal,171,0,PLD
Eternal Inferno,16945077,53,46,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1734084258,Crystal,123,0,DRG
Hime Cat,5343193,54,47,Anima,Mana,3117,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1734085666,Crystal,488,24,BRD
Valentine Cypher,44352394,55,125,Unicorn,Meteor,3097,705,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1734085539,Crystal,114,14,UNK
Mi Co,40470371,56,49,Valefor,Meteor,3094,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1734084864,Crystal,211,7,AST
Hikaru Amanogawa,22328800,57,62,Unicorn,Meteor,3089,137,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1734084055,Crystal,277,7,WHM
Sorin Maki,53900927,58,51,Durandal,Gaia,3080,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734085326,Crystal,1180,21,SAM
Piki Pipiki,8459836,59,52,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734084736,Crystal,292,0,WHM
Mame Poporu,22836070,60,53,Ixion,Mana,3052,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734083310,Crystal,116,0,PCT
In Eye,48044389,61,54,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1734085155,Crystal,275,0,AST
Ryo Fujiwara,55564061,62,55,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734083603,Crystal,350,0,UNK
Hakuto Leonard,4360852,63,56,Alexander,Gaia,3016,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734084320,Crystal,320,4,MCH
Jay Eins,3930926,64,58,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1734084971,Crystal,161,0,AST
Rya Myosotisy,44244496,65,59,Asura,Mana,2995,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734086044,Crystal,532,15,DNC
Inx Chrono,21920611,66,60,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734085388,Crystal,508,15,SAM
Pelo Ya,40884353,67,61,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734084857,Crystal,324,0,NIN
Yan Yan,3182501,68,63,Alexander,Gaia,2947,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734084037,Crystal,482,15,NIN
Tea Blue,22003011,69,289,Ultima,Gaia,2943,1276,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734084331,Crystal,333,23,NIN
Zwei Kreuz,14516450,70,64,Bahamut,Gaia,2933,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734086466,Crystal,337,0,BTN
Sheryln Diva,37298484,71,66,Garuda,Elemental,2929,5,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734083513,Crystal,579,26,SAM
Accelerator Xiv,1058666,72,65,Masamune,Mana,2927,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734084131,Crystal,675,28,BLM
Hamtaro Chan,46534045,73,67,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734083430,Crystal,128,0,UNK
Chokobi Liagnar,21253698,74,68,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734086120,Crystal,193,0,NIN
Laz Line,24752891,75,69,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734084853,Crystal,257,0,BLM
Alicia Chevalier,4677043,76,82,Ultima,Gaia,2875,183,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734084912,Crystal,215,8,GNB
Imperial Medics,853779,77,70,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734083055,Crystal,589,7,AST
Ajika Rajika,6811285,78,72,Tiamat,Gaia,2869,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734085719,Crystal,229,24,UNK
K' R',8489348,79,73,Chocobo,Mana,2863,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1734086087,Crystal,438,27,AST
Desire Drive,5396012,80,74,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734084443,Crystal,240,1,DNC
Oho Shi,9454689,81,75,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734084773,Crystal,333,7,BTN
Gyuu Chan,14711858,82,86,Unicorn,Meteor,2852,216,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1734085002,Crystal,450,9,RPR
Ne Mo,52663091,83,76,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734083016,Crystal,107,0,PLD
Ange Ciliegio,1686962,84,77,Atomos,Elemental,2827,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734085906,Crystal,287,14,UNK
Lneed Healing,26291618,85,103,Pandaemonium,Mana,2819,286,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734083023,Crystal,370,13,WHM
May Mrk,28092659,86,78,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734085718,Crystal,174,3,NIN
Kama Chann,26335544,87,79,Kujata,Elemental,2801,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734085963,Crystal,276,0,UNK
Iris Yamao,31576726,88,91,Shinryu,Meteor,2783,189,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734085475,Crystal,167,5,AST
Sophia' Yule,26382957,89,80,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1734085728,Crystal,452,17,UNK
Zitnn Alexand,10097624,90,128,Belias,Meteor,2777,393,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734083951,Crystal,387,15,WAR
Fennel Earltea,21886406,91,100,Typhon,Elemental,2746,201,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734083417,Crystal,419,3,AST
Mila Scarlett,6352963,92,122,Ifrit,Gaia,2718,297,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734083963,Crystal,409,7,WHM
Carol Lucius,3664686,93,81,Anima,Mana,2712,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1734085892,Crystal,392,6,AST
Agurlius Storea,7438543,94,83,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1734086448,Crystal,94,0,NIN
Lavian Rose,2349918,95,98,Masamune,Mana,2673,120,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734085564,Crystal,280,8,SAM
Furanzeska Sumeragi,8414050,96,85,Tonberry,Elemental,2648,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734083978,Crystal,245,9,RPR
Wuruwuru Yaya,19903532,97,87,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734083686,Crystal,546,19,NIN
Eleanor Shimarute,17293497,98,88,Bahamut,Gaia,2626,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734085877,Crystal,438,1,UNK
Robs Wiz,47501636,99,89,Aegis,Elemental,2616,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734083745,Crystal,577,18,GNB
Yasai Mokue,3218171,100,151,Unicorn,Meteor,2602,395,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1734086276,Crystal,120,5,WAR
Hal Natalie,19792674,101,92,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734084196,Crystal,114,0,RPR
Heart Tasty,46598022,102,93,Carbuncle,Elemental,2589,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734084884,Crystal,194,1,NIN
Satosan Fiftysix,26440218,103,94,Typhon,Elemental,2584,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734083254,Crystal,292,0,DRG
Neko Thinker,10165797,104,95,Ixion,Mana,2583,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734083031,Crystal,145,0,WHM
Taroe Kobuta,8734523,105,97,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734083605,Crystal,395,13,PCT
Gogant Gogant,24052697,106,164,Atomos,Elemental,2554,416,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734083788,Crystal,321,7,WHM
Hiyori Shiraishi,24817156,107,99,Asura,Mana,2549,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734086004,Crystal,200,9,WHM
Usagi Bullet,12041095,108,101,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734086045,Crystal,413,0,WAR
Azrel Lc,34596063,109,102,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734085513,Crystal,481,0,RDM
Mew Bastet,17432168,110,104,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734085744,Crystal,228,18,AST
Myomyo Russel,31906659,111,105,Durandal,Gaia,2522,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734083178,Crystal,361,0,VPR
Rumia Alfort,3879182,112,106,Bahamut,Gaia,2521,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734083074,Crystal,162,0,WAR
Oikawa Toru,16466072,113,107,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734084960,Crystal,133,0,GNB
Yaya Valentine,41248367,114,136,Tiamat,Gaia,2514,203,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1734085743,Crystal,302,6,UNK
Anzumochi Apricot,32924935,115,108,Durandal,Gaia,2501,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734085979,Crystal,425,16,NIN
Hyde Suta,3129505,116,114,Carbuncle,Elemental,2497,32,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734085729,Crystal,281,25,AST
Ash Pendragon,40056627,117,109,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734085297,Crystal,211,2,RPR
Hitoka Spa,43548020,118,110,Shinryu,Meteor,2495,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734084873,Crystal,98,0,RDM
Shock Grain,1857112,119,111,Mandragora,Meteor,2481,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734084640,Crystal,232,0,RDM
Lancer Yan,18545180,120,112,Fenrir,Gaia,2475,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734085558,Crystal,127,0,RDM
Ino Re,40934425,121,113,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734085387,Crystal,530,23,UNK
Aria Noel,1030539,122,115,Anima,Mana,2462,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734085907,Crystal,484,11,AST
Ena Lucida,46120110,123,116,Valefor,Meteor,2462,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1734085252,Crystal,214,0,AST
Yuri Lozephilia,8942748,124,117,Belias,Meteor,2456,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734085183,Crystal,174,11,SAM
Nemuko Makura,22952337,125,118,Durandal,Gaia,2452,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734085990,Crystal,318,11,SCH
Aiya Glacier,31584171,126,143,Bahamut,Gaia,2443,187,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734085996,Crystal,170,7,RPR
Clown Peach,26142200,127,119,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734083311,Crystal,147,0,WHM
Rein Asshe,17170082,128,134,Ultima,Gaia,2433,107,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734084651,Crystal,157,6,PLD
Tsuchi Tsuki,39089046,129,120,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734084377,Crystal,457,10,DRK
Eternal Elfi,39860188,130,121,Ifrit,Gaia,2427,3,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734083893,Crystal,159,17,NIN
Haido Hawal,46822975,131,149,Atomos,Elemental,2414,201,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734085240,Crystal,191,3,AST
Envy Lua,43034484,132,123,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1734083197,Crystal,219,0,PLD
Jawa San,22721829,133,124,Ifrit,Gaia,2406,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734086209,Crystal,197,6,AST
Rocket Formula,27825743,134,126,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734083068,Crystal,104,0,DNC
Uta Tubame,12421333,135,127,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734083917,Crystal,338,6,SAM
Pipi Rupipi,46388617,136,129,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734083980,Crystal,262,0,GNB
