name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lazuli Wing,40955023,47,26,Asura,Mana,509,6,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772708500,Crystal,10,6,UNK
Ciel Cocco,27192023,48,24,Anima,Mana,505,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772708250,Crystal,15,7,BLM
Mclaren Amelia,51410766,49,35,Ifrit,Gaia,504,101,428f40c7e5828cf142dc63f199dc177c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772705843,Crystal,11,2,SAM
Robs Wiz,47501636,50,46,Aegis,Elemental,503,112,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772707297,Crystal,22,9,BRD
Kaede Felis,33728274,51,53,Typhon,Elemental,503,202,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772707573,Crystal,16,6,WAR
Emil Sarasun,7191072,52,25,Asura,Mana,503,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772708467,Crystal,9,0,PLD
Sono Ta,49701933,53,0,Shinryu,Meteor,502,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772707689,Crystal,5,0,WHM
Poko Mako,43161519,54,31,Mandragora,Meteor,501,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772707311,Crystal,8,0,DNC
Okome Justice,58734775,55,27,Durandal,Gaia,500,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772706137,Crystal,6,0,DRG
Creed Arks,30577704,56,30,Zeromus,Meteor,498,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772705484,Crystal,7,3,SMN
Yunaneko Supira,25194794,57,45,Ultima,Gaia,493,99,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772707946,Crystal,12,9,UNK
Vir Sanctus,38437893,58,50,Asura,Mana,493,103,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772707040,Crystal,10,3,MCH
Gaelle Green,6689086,59,67,Durandal,Gaia,492,196,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772707454,Crystal,18,14,SMN
Buronko San,22145554,60,54,Fenrir,Gaia,490,190,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772705602,Crystal,20,5,SGE
Ciara Harris,18217850,61,137,Pandaemonium,Mana,490,390,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772706410,Crystal,14,14,WHM
Chokobi Liagnar,21253698,62,80,Bahamut,Gaia,489,289,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772708481,Crystal,27,8,DNC
Rarara Rabbit,23103539,63,254,Anima,Mana,411,411,e32c4d277187bcd58a3c3d751bb6fb96_2f698530a28d671d20278c8518c804c9fc0.jpg?1772707701,Crystal,24,15,AST
Kon Ganajai,30153993,64,38,Yojimbo,Meteor,406,4,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772706184,Crystal,14,6,SAM
Wolten Rema,17758406,65,128,Yojimbo,Meteor,405,305,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772705532,Crystal,7,3,FSH
Bavay Duo,36612810,66,106,Aegis,Elemental,404,304,c91f70126fd684ddd4cb8b15cdafa1a4_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772708253,Crystal,49,31,MCH
Desire Drive,5396012,67,68,Yojimbo,Meteor,404,108,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772705192,Crystal,5,2,ARM
Lufefe Lufe,8829146,68,35,Mandragora,Meteor,403,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772705358,Crystal,14,5,WAR
Rube Alnair,1627309,69,158,Garuda,Elemental,402,402,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772708254,Crystal,18,6,GNB
Bronze Warrior,33944385,70,0,Alexander,Gaia,402,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772706140,Crystal,8,0,WAR
Mialulu Sabotage,33714151,71,55,Tiamat,Gaia,401,101,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1772707392,Crystal,30,16,BLM
Paker Zuka,35106373,72,0,Bahamut,Gaia,401,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772708203,Crystal,8,0,UNK
Yatsurugi Yuki,18199374,73,0,Garuda,Elemental,401,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772706638,Crystal,6,0,SGE
Sakuya Sera,21835844,74,103,Durandal,Gaia,400,300,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772705121,Crystal,43,15,PCT
Fennel Earltea,21886406,75,0,Typhon,Elemental,400,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772706429,Crystal,3,0,SCH
Shinra Arasaka,24734269,75,40,Tiamat,Gaia,400,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1772706080,Crystal,3,0,DRK
Super Omochi,25221133,77,92,Pandaemonium,Mana,399,201,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772708571,Crystal,9,8,GNB
Flavia Saurva,29364722,78,0,Chocobo,Mana,398,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1772706620,Crystal,5,0,RPR
Taroe Kobuta,8734523,79,60,Kujata,Elemental,397,99,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772705653,Crystal,24,13,RPR
Webley Rehw-setlas,17882657,80,59,Ridill,Gaia,397,98,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1772707523,Crystal,15,8,UNK
Samu Ko,27200593,81,0,Ixion,Mana,397,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772708154,Crystal,7,0,AST
Rariboy Xx,4660025,82,42,Garuda,Elemental,397,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772706562,Crystal,4,0,SAM
Zwei Kreuz,14516450,83,132,Bahamut,Gaia,396,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772707369,Crystal,3,0,UNK
Regret Weise,15486920,84,43,Fenrir,Gaia,395,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772706156,Crystal,12,0,DRK
Ramu Ne,30069248,85,0,Unicorn,Meteor,395,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1772708647,Crystal,8,0,UNK
Ange Ciliegio,1686962,86,44,Atomos,Elemental,395,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772707291,Crystal,3,0,UNK
Maje Ma,4753813,87,0,Fenrir,Gaia,394,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772705532,Crystal,10,0,UNK
Huh Cat,13839764,88,0,Asura,Mana,394,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772707198,Crystal,9,0,UNK
Mame Poporu,22836070,89,47,Ixion,Mana,393,2,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772705814,Crystal,8,4,WHM
Kirakira Akira,55531034,90,0,Typhon,Elemental,393,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772707181,Crystal,4,0,SAM
Amy Shade,55881690,91,108,Aegis,Elemental,391,291,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772705583,Crystal,34,17,SAM
Sugar Cham,51852133,92,49,Yojimbo,Meteor,390,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772705745,Crystal,12,4,SCH
Nao Silver,7061459,93,0,Ridill,Gaia,304,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1772706362,Crystal,4,0,UNK
Aki Shicluf,31636434,94,0,Yojimbo,Meteor,304,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772705076,Crystal,2,0,SAM
Tiroru Choko,13472093,95,0,Chocobo,Mana,303,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1772707724,Crystal,10,0,BLM
Dust Chute,46159647,96,85,Bahamut,Gaia,303,104,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772707606,Crystal,7,4,AST
Gobou Mekara,16295932,97,52,Chocobo,Mana,303,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1772706363,Crystal,5,0,PCT
Fukino- Tou,41897292,98,73,Atomos,Elemental,301,99,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772708385,Crystal,4,2,MCH
Oscar Reaves,54683909,99,69,Asura,Mana,300,8,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772706277,Crystal,30,23,UNK
Loussier Ellerensia,18596456,100,0,Hades,Mana,300,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1772705190,Crystal,24,0,SAM
Flame Lieutenant,27336347,101,0,Carbuncle,Elemental,300,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772707040,Crystal,14,0,AST
Chiaki Gypsophila,3224896,102,57,Anima,Mana,300,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1772705947,Crystal,10,6,MNK
Teka Etoile,25627481,103,56,Durandal,Gaia,300,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772706082,Crystal,6,1,BRD
Aqex Legends,24518320,104,57,Asura,Mana,300,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772705185,Crystal,5,1,PCT
Hakune Maxamu,77133,105,141,Aegis,Elemental,299,299,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772705947,Crystal,28,7,AST
Eke Davis,29845306,106,0,Anima,Mana,299,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772706720,Crystal,5,0,DRG
Uki Yo,51266984,107,62,Masamune,Mana,298,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772705825,Crystal,6,0,RPR
Kinaco Daihuku,22008138,108,63,Typhon,Elemental,298,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772705438,Crystal,3,0,VPR
Myomyo Russel,31906659,109,64,Durandal,Gaia,297,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772706532,Crystal,13,0,VPR
Aman Kaharmine,37434311,110,0,Belias,Meteor,297,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772707679,Crystal,2,0,UNK
Fizz Delight,974573,110,92,Durandal,Gaia,297,99,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772708579,Crystal,2,1,GNB
Deisia Touna,31397456,112,66,Mandragora,Meteor,296,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772705177,Crystal,8,0,SAM
Hso Gkd,39936541,113,119,Asura,Mana,295,195,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772707045,Crystal,12,2,SAM
Nanasia Plum,21652201,114,70,Hades,Mana,286,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1772708535,Crystal,22,17,AST
Snowsky Moon,2059832,115,100,Ramuh,Meteor,210,109,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772707595,Crystal,16,4,AST
Sukoya Mihirogi,42042279,116,71,Anima,Mana,209,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1772706307,Crystal,31,23,PLD
Rinka Benkei,16122740,117,125,Chocobo,Mana,203,103,33494292921bde8cda0629b15d9890df_781d6b3603312f6be41670afa37282e0fc0.jpg?1772708358,Crystal,9,3,MNK
Kiriya Nouzen,6352963,118,72,Ifrit,Gaia,202,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772705943,Crystal,26,13,UNK
Meilkea Inori,40934425,119,0,Aegis,Elemental,202,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772706259,Crystal,5,0,UNK
Metis Tweedia,47503842,120,221,Ultima,Gaia,201,201,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772707937,Crystal,46,25,WAR
Hiromu Igarashi,36979756,121,111,Alexander,Gaia,201,101,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772705895,Crystal,19,3,AST
Orpheus Jongleur,3414846,122,74,Bahamut,Gaia,201,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772707672,Crystal,10,0,BLM
Shonan Gold,51360481,123,75,Gungnir,Elemental,201,0,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772707577,Crystal,5,0,VPR
Shino Sabury,1570016,124,0,Ramuh,Meteor,201,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772708053,Crystal,3,0,VPR
Aleve Umideno,36714458,125,76,Aegis,Elemental,201,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772705432,Crystal,1,0,UNK
Nemuri Tukimiya,46583044,125,76,Valefor,Meteor,201,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1772705945,Crystal,1,0,RPR
Nocturne Midnightblue,55368101,125,76,Asura,Mana,201,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772707482,Crystal,1,0,WHM
Kame Sota,55195608,128,79,Asura,Mana,200,0,fa50149d10c170dff18182843037daac_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772707915,Crystal,36,14,MNK
Patricia Frankene,18106523,129,117,Ultima,Gaia,200,100,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772705643,Crystal,22,11,PLD
Firo Sknaht,27296541,130,81,Bahamut,Gaia,200,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772706666,Crystal,5,0,MNK
Iris Yamao,31576726,131,83,Shinryu,Meteor,200,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772705605,Crystal,4,3,AST
Aquamarine Freyja,30360317,132,0,Titan,Mana,200,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772705179,Crystal,2,0,SAM
Hal Mooncalf,1608068,132,0,Pandaemonium,Mana,200,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772708030,Crystal,2,0,RDM
Peppermint Jet,11591286,132,82,Durandal,Gaia,200,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772708483,Crystal,2,0,UNK
Zsika Mu',18898369,135,86,Ridill,Gaia,199,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1772705734,Crystal,13,12,UNK
Aruku Babyun,7383311,136,132,Unicorn,Meteor,199,99,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1772707196,Crystal,8,6,DRK
Sha Moji,19121169,136,84,Carbuncle,Elemental,199,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772705646,Crystal,8,3,MCH
Cait Sith,1574936,138,86,Tiamat,Gaia,199,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1772705758,Crystal,1,0,AST
Konegai Konegai,3277232,139,89,Masamune,Mana,198,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772707829,Crystal,19,2,BLM
Nao Fu,41247403,140,90,Shinryu,Meteor,198,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772707007,Crystal,11,5,AST
Mochi Dooooon,51161467,141,91,Hades,Mana,198,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1772706546,Crystal,3,0,SGE
Uni Payne,36052061,142,94,Masamune,Mana,197,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772707135,Crystal,18,9,GNB
Iz Levmel,17594950,143,95,Garuda,Elemental,197,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772707343,Crystal,16,13,SAM
Pero Noir,27109057,144,130,Ultima,Gaia,197,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772705405,Crystal,4,0,RPR
Aina The-end,44020286,145,98,Tiamat,Gaia,196,1,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1772708482,Crystal,18,8,DRK
Sura Imo,53119177,146,96,Atomos,Elemental,196,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772706837,Crystal,16,0,AST
Seiran Kinu,21860725,147,97,Garuda,Elemental,196,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772705461,Crystal,2,0,PLD
Alqa Mar,39507968,148,135,Ramuh,Meteor,195,95,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772705525,Crystal,2,1,WAR
Kagu Ohgaki,26318268,149,0,Ultima,Gaia,195,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772705837,Crystal,1,0,SCH
M'asane Tyaka,30573102,150,0,Ridill,Gaia,107,0,0128dca44b4f2004c300bb0be68c3602_138751880f18161a907d7cf0faa43f07fc0.jpg?1772707692,Crystal,14,0,UNK
Nel Villette,40376906,151,99,Belias,Meteor,105,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772708256,Crystal,2,0,SAM
Nagi Una,24681611,152,0,Fenrir,Gaia,101,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772708647,Crystal,8,0,PLD
Kikka Citrus,53089390,153,101,Atomos,Elemental,101,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772706378,Crystal,3,0,AST
Aurora Duskveil,14659861,154,0,Carbuncle,Elemental,100,100,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772705145,Crystal,63,26,SMN
Si Lin,47055637,155,144,Titan,Mana,100,100,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772705609,Crystal,61,4,WAR
Obake San,44594939,156,0,Ramuh,Meteor,100,100,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772708427,Crystal,44,30,UNK
Yuuki Swallowtail,32886185,157,162,Kujata,Elemental,100,100,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772706533,Crystal,41,19,BRD
Sa Ta,57048881,158,194,Hades,Mana,100,100,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1772708245,Crystal,37,17,UNK
Pipina Pina,31617792,159,156,Valefor,Meteor,100,100,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1772707631,Crystal,30,14,PCT
Yuu Nyancoro,30261255,159,102,Fenrir,Gaia,100,0,916eb3e48f119245ad95092eb9090b9e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772706236,Crystal,30,0,BLM
Atsu Bow,47953241,161,0,Mandragora,Meteor,100,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772705141,Crystal,29,0,DRG
Smol Stingray,34381085,161,0,Bahamut,Gaia,100,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772708088,Crystal,29,0,DNC
Evelyn Eversley,49058279,163,0,Tonberry,Elemental,100,100,36599f42be89f307b270278006212bcc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772705405,Crystal,28,28,BRD
Nicole Alto,29493765,164,0,Masamune,Mana,100,0,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772707462,Crystal,23,0,WAR
Usatosan Fiftyseven,27905522,165,0,Typhon,Elemental,100,100,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772706046,Crystal,22,14,PLD
Save Metaru,4884743,166,205,Titan,Mana,100,100,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772706809,Crystal,21,12,RDM
Zoy Sonne,22946374,166,106,Typhon,Elemental,100,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772705454,Crystal,21,3,BLM
Grenatta Ratti,11481294,168,104,Fenrir,Gaia,100,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772706376,Crystal,20,0,DRG
E'leanor Neneh,29273552,169,0,Garuda,Elemental,100,0,98a8814f79924f11a16a0ec818fe8368_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772707211,Crystal,19,0,UNK
Qra Pon,12606504,169,175,Tiamat,Gaia,100,100,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1772708124,Crystal,19,9,MNK
Yan Yan,3182501,169,105,Alexander,Gaia,100,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772707522,Crystal,19,0,NIN
Hoshikuz Siina,1173407,172,114,Tiamat,Gaia,100,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1772705980,Crystal,18,5,SAM
Mikasa Mitoko,58631952,172,145,Anima,Mana,100,100,bedeb7b46c1631712b74ea689fb8e948_2f698530a28d671d20278c8518c804c9fc0.jpg?1772708413,Crystal,18,3,SAM
Coo Yanky,32078480,174,175,Aegis,Elemental,100,100,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772706798,Crystal,17,7,SAM
Dion Magnus,1559686,174,108,Durandal,Gaia,100,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772708285,Crystal,17,0,AST
Lillie Alois-gangnus,40721079,174,108,Asura,Mana,100,0,8b736ed1cda71304040f0876fd70b595_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772707973,Crystal,17,0,BLM
Pleiades Fall,35368599,177,0,Titan,Mana,100,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772706397,Crystal,15,0,PCT
Sara Da,26000228,177,126,Yojimbo,Meteor,100,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772705676,Crystal,15,10,PCT
Ui Thrix,39291749,177,126,Chocobo,Mana,100,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1772706287,Crystal,15,10,PCT
Dan Keru,21932051,180,112,Tiamat,Gaia,100,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1772707286,Crystal,14,0,UNK
Ernie Ernesti,49056777,180,0,Tonberry,Elemental,100,0,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772707815,Crystal,14,0,WHM
Evora Jutrzenka,34826071,180,112,Kujata,Elemental,100,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772707587,Crystal,14,0,SAM
Naru Mol,36721047,180,213,Pandaemonium,Mana,100,100,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772707385,Crystal,14,8,MCH
Aria Walker,11466112,184,114,Alexander,Gaia,100,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772708519,Crystal,13,0,BRD
Nozomi Nono,7494714,184,0,Chocobo,Mana,100,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1772705920,Crystal,13,0,RDM
Ruru Maru,41786182,184,114,Ifrit,Gaia,100,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772708488,Crystal,13,0,UNK
