name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hana Wizu,34297440,160,161,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772189269,Omega,93,0,WAR
Gracidea Blossom,4573171,161,162,Lamia,Primal,1588,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772189933,Omega,142,0,WHM
Kiki Valentina,28945217,162,163,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1772187932,Omega,274,0,BRD
Kotsu Inaro,30630355,163,164,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772187928,Omega,339,5,UNK
Acno Logia,46808894,164,165,Adamantoise,Aether,1585,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772187474,Omega,72,0,DRK
Rage Bait,40623620,165,166,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772186747,Omega,70,0,UNK
Vann Healsing,6572,166,167,Coeurl,Crystal,1580,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772189287,Omega,80,0,GNB
Nyanta Nyanjima,2171472,167,168,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772187927,Omega,185,0,SAM
Doosomini Potini,55756903,168,169,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772190121,Omega,68,0,GNB
Hitori Bocchi,55906675,169,170,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772187523,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,170,171,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772187687,Omega,210,0,UNK
Josh Trigiani,6965228,171,172,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772190053,Omega,287,0,CRP
Yulia Lunaria,82714,172,173,Coeurl,Crystal,1513,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772186758,Omega,87,0,PLD
Crothyk Alrihn,19025994,173,282,Siren,Aether,1513,703,2e5065ac8ea6537c1c7e88970a73aa74_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772189124,Omega,53,9,VPR
Noga Cosnoh,12058107,174,0,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772188459,Omega,159,0,MNK
Gary Verny,7054871,175,0,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1772186736,Omega,49,0,SAM
Key Creed,45772844,176,0,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772186979,Omega,92,0,DRG
Rhynnian Embersong,25760441,177,0,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772188247,Omega,51,0,BLM
Strolling Sapling,2190135,178,0,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1772187010,Omega,141,0,DNC
Viltrix Valecent,6035738,179,0,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772187504,Omega,104,0,MCH
Mythic Wolf,21887490,180,0,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772187881,Crystal,288,0,NIN
Noel Bunny,5201676,181,0,Behemoth,Primal,1495,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1772187520,Crystal,417,0,UNK
Fui Yins,58885962,182,222,Halicarnassus,Dynamis,1491,394,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772187276,Crystal,64,9,MNK
Sitri Belladonna,44271644,183,182,Maduin,Dynamis,1487,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772188667,Crystal,409,2,DRK
Fenrir Mani,46990212,184,183,Siren,Aether,1476,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772187370,Crystal,998,2,PLD
Lux Mas,23065843,185,184,Sargatanas,Aether,1463,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1772190117,Crystal,189,0,RDM
Pio Pio,18277647,186,185,Kraken,Dynamis,1410,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772186637,Crystal,42,0,WHM
Sice Seven,52185488,187,186,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772189372,Crystal,58,0,BRD
Apocalus Van'zandt,10350828,188,187,Hyperion,Primal,1403,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772188854,Crystal,615,0,WAR
Nameless Soldier,31096690,189,188,Excalibur,Primal,1397,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1772186820,Crystal,628,1,SGE
Free Healthcare,41088797,190,189,Famfrit,Primal,1395,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772188444,Crystal,314,0,GNB
Great Depression,5002099,191,190,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772188790,Crystal,118,0,UNK
Akam Mizuna,11803947,192,191,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772187678,Crystal,116,1,SGE
You Sea,12059416,193,192,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772188891,Crystal,285,2,PCT
Venaire Sylvia,13282421,194,193,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772189981,Crystal,141,0,SGE
Master Zoknik,48144446,195,194,Goblin,Crystal,1372,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772187049,Crystal,164,0,DRK
Keanu Weaves,47207280,196,195,Leviathan,Primal,1362,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772186865,Crystal,147,8,AST
Kitsu Katsu,41828123,197,196,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772189386,Crystal,197,0,DRK
Izimzi Yahu,25623835,198,197,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772187354,Crystal,133,0,VPR
Cadence Cantus,33044984,199,198,Siren,Aether,1320,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772186777,Crystal,190,0,PCT
Arnavon Djt-dvre,18918772,200,199,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772187031,Crystal,95,0,BLM
Rusheel Vasscus,2314921,201,200,Adamantoise,Aether,1314,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772187306,Crystal,485,1,BRD
Rachna Rindou,54825028,202,201,Brynhildr,Crystal,1305,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772189557,Crystal,203,2,VPR
Gidding Mimid,9835761,203,202,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772187137,Crystal,443,0,WAR
Rachada Fhio,9072721,204,203,Lamia,Primal,1221,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772187127,Crystal,153,0,DNC
Maria Sylvalum,20914761,205,204,Behemoth,Primal,1220,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1772187766,Crystal,382,0,SAM
Snowsteps Frozenheart,25431273,206,205,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772188351,Crystal,76,0,SMN
Wmmmmmmmmm Wmmmmmmmmm,56778920,207,206,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772188252,Crystal,87,0,GNB
Orpheus Laine,29851207,208,207,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772187648,Crystal,46,0,SCH
Aahaha Hahahahaha,31743716,209,208,Exodus,Primal,1198,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772186919,Crystal,285,0,MNK
Chi Albarea,39428154,210,209,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772188096,Crystal,62,0,WHM
Relena Quaversie,31698638,211,210,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772188667,Crystal,72,0,DRK
Chris Conroy,8220437,212,211,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1772187510,Crystal,137,0,WAR
Stavros Valeksejeva,24501080,213,212,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772188431,Crystal,120,0,CUL
Ryun Away,43368486,214,213,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772187883,Crystal,359,0,SMN
Fyoriah Aliapoh,44734635,215,214,Faerie,Aether,1175,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772188319,Crystal,217,6,NIN
Pink Perfection,42927914,216,215,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1772187238,Crystal,205,0,WHM
Chronochaos Asura,1230012,217,216,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1772188375,Crystal,258,0,VPR
Sovereign Philia,15078273,218,217,Goblin,Crystal,1111,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772188994,Crystal,62,0,MCH
Obscurities Fade,3094235,219,218,Cactuar,Aether,1110,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772189530,Crystal,154,0,SMN
Jumbo Toblerone,25308537,220,219,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772188499,Crystal,223,0,RPR
Pharys Ra,13620648,221,220,Excalibur,Primal,1101,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1772187509,Crystal,344,0,PLD
Aerika Erys,27836279,222,221,Faerie,Aether,1099,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772187302,Crystal,43,0,DNC
Majin Buubs,9075088,223,0,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772187953,Crystal,158,0,WHM
Valiaz Commatus,21911777,224,0,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772189133,Crystal,138,0,SAM
Xianra Bryne,4015592,225,0,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1772187145,Crystal,441,0,SGE
Larxis Themage,9284703,226,0,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772186716,Crystal,406,6,MCH
Riley Harper,23134126,227,0,Midgardsormr,Aether,1082,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772189715,Crystal,176,0,SAM
Divine Zr,3973978,228,0,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772187733,Crystal,128,0,MNK
Rare Ninetytwo,23396811,229,0,Siren,Aether,1029,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772186588,Crystal,205,0,WAR
Sunday Silence,58908293,230,0,Golem,Dynamis,1025,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772188721,Crystal,143,3,BRD
Hu Chu,30263341,231,0,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772189285,Crystal,297,0,NIN
Mistress Naani,8905457,232,0,Jenova,Aether,1012,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772187658,Crystal,258,0,BRD
Elia' Martell,4608188,233,0,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772187327,Crystal,560,0,WHM
Veya Arcsaber,22816588,234,0,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772189681,Crystal,99,0,SAM
Jon Jitsu,3287137,235,0,Exodus,Primal,1006,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772187399,Crystal,89,0,PCT
Dx Aver,39530098,236,0,Seraph,Dynamis,1004,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772189509,Crystal,204,0,BRD
Fine Wine,29853590,237,0,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772186537,Crystal,79,0,SCH
Obelisk Silvermoon,18585285,238,0,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772186583,Crystal,73,0,UNK
Ozen Sol'id,38883049,239,0,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772188011,Crystal,310,0,SCH
Octavia Sinclair,24094800,240,0,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1772188281,Crystal,528,0,DRK
Kanae Meow,36806118,241,0,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772188393,Crystal,395,2,WHM
Cayen Cen,13893282,242,0,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772189385,Crystal,198,0,UNK
Radanis Luminacht,16920977,243,0,Sargatanas,Aether,990,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1772188429,Crystal,47,0,MCH
Synoa Roar,43688334,244,0,Malboro,Crystal,988,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772187466,Crystal,202,0,DRG
Counter Factual,56535277,245,0,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772187359,Crystal,167,0,RPR
Mel Halee,33704238,246,0,Gilgamesh,Aether,986,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772186568,Crystal,34,0,WAR
Hunie Pop,37396085,247,0,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772188663,Crystal,570,7,WHM
Senka Kyo,40405843,248,0,Adamantoise,Aether,983,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772187717,Crystal,94,0,BLM
Reginald Cleuth,37529495,249,0,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772189354,Crystal,188,0,MCH
Diana Guillard,48622291,250,0,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772188250,Crystal,106,0,VPR
D'sussy Fortnite,32056922,251,0,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1772187659,Crystal,171,0,SGE
Hatsune Freaku,49470643,252,0,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772187145,Crystal,29,0,MNK
Chibi Menace,50946638,253,0,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772189568,Crystal,134,0,PLD
Zack Arkwright,17343639,254,0,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772186668,Crystal,19,0,GNB
Tseh Aliapoh,24741127,255,0,Zalera,Crystal,911,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772188729,Crystal,99,0,MNK
Greenage Hudson,17334864,256,0,Mateus,Crystal,909,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772186755,Crystal,76,0,SCH
Kohvu Lynx,1558192,257,0,Exodus,Primal,908,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772187540,Crystal,53,0,GNB
Nanamie Namie,54007603,258,0,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772189541,Crystal,115,0,DNC
Azure End,37763645,259,0,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1772187987,Crystal,105,0,NIN
Kiss Bunny,44543603,260,0,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1772187856,Crystal,93,0,BRD
Emah Sah'mae,20640929,261,0,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772189046,Crystal,90,0,SCH
Fyn Chii,40449206,262,0,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772188899,Crystal,91,0,BLM
Theory Ai,55206021,263,0,Leviathan,Primal,901,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772187540,Crystal,567,0,WHM
Veri Luominen,55705450,264,0,Lamia,Primal,901,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772189044,Crystal,76,5,MNK
Bellatrix Solara,20445342,265,0,Leviathan,Primal,899,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772189566,Crystal,102,4,UNK
Kenji Yamamoto,57330613,266,0,Kraken,Dynamis,898,0,3b3ec2e36aa464262c3e028497a0068c_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772189358,Crystal,74,0,MNK
Dank Lollington,37820692,267,0,Exodus,Primal,897,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772187866,Crystal,36,0,DRK
Fujiko Xyli,38449254,268,0,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772188714,Crystal,344,0,GNB
Alhanelem Amidatelion,873371,269,0,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772187609,Crystal,228,0,PCT
Smug Idiot,41800684,270,0,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772188740,Crystal,56,0,GNB
Mako Dark,53253833,271,293,Ultros,Primal,892,99,febbc96bc7098f23481fbaa8c156cec6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772188027,Crystal,148,1,UNK
General Matsumoto,18082188,272,271,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1772189085,Crystal,173,0,DRG
Finrod Hatewatcher,1552841,273,272,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772187760,Crystal,270,0,BLM
Aigis Enjoyer,54212866,274,273,Sargatanas,Aether,888,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1772187134,Crystal,94,0,DRK
Zan Getsu,1734370,275,274,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772187296,Crystal,83,0,GNB
Anu Deragona,18119696,276,275,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772188218,Crystal,228,0,DRG
Shannon Le-turtle,39536399,277,276,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772186780,Crystal,448,0,AST
Edelgard Valentine,33822406,278,277,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1772188568,Crystal,142,0,GNB
Dragoon Scythe,10999336,279,278,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1772187291,Crystal,178,0,WAR
Savard Qerel,20600432,280,279,Diabolos,Crystal,840,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772189157,Crystal,317,0,SAM
Beatrice Dreamdemon,44186461,281,280,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772189340,Crystal,58,0,RDM
Macro Meow,44437004,282,281,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772189748,Crystal,29,0,SCH
Suziki Saiko,37802627,283,0,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772187233,Crystal,115,0,WHM
Moon Eclipse,50777415,284,0,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772188084,Crystal,62,0,AST
Budget Ahri,33698030,285,0,Lamia,Primal,807,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772190126,Crystal,32,0,DRG
Sage Main,34547248,286,0,Marilith,Dynamis,803,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772188340,Crystal,323,0,BRD
Polly Outta-pocket,27114083,287,0,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772188222,Crystal,211,0,MCH
Yuki Yozora,32275648,288,0,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772189507,Crystal,193,0,WHM
Ailbhe Costa,24483224,289,0,Golem,Dynamis,799,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772186581,Crystal,35,0,UNK
Remi Hime,38558551,290,0,Siren,Aether,797,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772189931,Crystal,52,0,PLD
Xebcnwsfso Crjendbcue,57282912,291,0,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772187938,Crystal,81,0,UNK
Jon Tanku,31451708,292,0,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772187373,Crystal,85,0,GNB
Mii Ku,52278472,293,294,Halicarnassus,Dynamis,793,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772189150,Crystal,75,0,BRD
Orion Fogveil,58547747,294,295,Maduin,Dynamis,792,0,19c5530d7e062ed2c235e4edb83971c7_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772188043,Crystal,92,0,SGE
Hana Mi,10775667,295,296,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772187336,Crystal,93,0,NIN
Neo Zee',28714097,296,297,Balmung,Crystal,790,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772188331,Crystal,219,5,BRD
Rani Moonsong,49497689,297,298,Adamantoise,Aether,789,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772187218,Crystal,67,9,UNK
