name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tissewa Trava,23370279,164,163,Spriggan,Chaos,103,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741170643,Crystal,48,0,RPR
Keisuke Keigo,28856291,165,164,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741170321,Crystal,141,0,UNK
Nerphym Morrigan,13937527,166,165,Phantom,Chaos,100,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741167909,Crystal,315,0,DRK
Meis Evenrouge,23128193,167,166,Twintania,Light,100,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741169542,Crystal,224,0,SAM
Iris Manekineko,36056924,168,167,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741170159,Crystal,211,0,RDM
Killer Ghtxx,20797566,169,168,Omega,Chaos,100,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169074,Crystal,206,0,BLM
Slaine Fray,1570249,170,169,Louisoix,Chaos,100,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741168457,Crystal,201,0,SGE
N'rhabye Denman,45157399,171,170,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741168895,Crystal,185,0,WHM
Ephraim Caelum,24098380,172,171,Lich,Light,100,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741170502,Crystal,159,0,UNK
Kurumi Asakura,34561424,173,172,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741167842,Crystal,155,0,MIN
Fenrir Fang,50663048,174,173,Odin,Light,100,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1741167949,Crystal,152,0,PCT
Mythical Cat,26269117,175,174,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170742,Crystal,150,0,SMN
Wimp Lo,37793632,176,175,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741169485,Crystal,145,0,SGE
Gilga Wraithe'al,38853233,177,176,Raiden,Light,100,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741169452,Crystal,142,0,BLU
Ruff Puff,45591420,178,177,Cerberus,Chaos,100,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1741170499,Crystal,136,0,MNK
Gaspard Deguingoix,11032081,179,178,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741169795,Crystal,127,0,BTN
Efreet Regalia,54783546,180,179,Twintania,Light,100,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170583,Crystal,124,0,MNK
Erion Hein,39135014,181,180,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741168608,Crystal,119,0,MCH
Beri Felinya,26066355,182,181,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741169203,Crystal,117,0,NIN
Eden Dei,43527370,182,181,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169552,Crystal,117,0,MCH
Gothic Lolita,31847904,184,183,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741169671,Crystal,115,0,NIN
Nikita Weiss,44790519,185,184,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741168856,Crystal,112,0,UNK
Toothy Saberfang,54495959,186,185,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741169688,Crystal,102,0,PCT
Princess Emi,5884527,187,186,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170439,Crystal,101,0,GNB
Chipichipi Chapachapa,52016422,188,187,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741169167,Crystal,98,0,MCH
Indigo Plateau,36110530,188,187,Odin,Light,100,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1741169209,Crystal,98,0,WAR
Alma Larenn,31655917,190,189,Phantom,Chaos,100,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741169668,Crystal,97,0,GNB
Feidherbe Dicuervo,46364958,191,190,Sagittarius,Chaos,100,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741167891,Crystal,96,0,NIN
Moorka Koshkina,26400362,192,191,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741169366,Crystal,94,0,PLD
Yharon Ashen-sun,36672317,193,192,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168189,Crystal,90,0,MIN
Devil Homura,6536290,194,193,Lich,Light,100,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741167661,Crystal,86,0,DRG
Bryndis Branda,22357371,195,194,Twintania,Light,100,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741168964,Crystal,84,0,BRD
Holos Ymir,35299241,195,197,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1741168725,Crystal,84,3,DRG
Oda' Nobunaga,5472428,197,196,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169008,Crystal,83,0,MNK
Lance Drasmire,4561870,198,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741168506,Crystal,75,0,DRG
Raiko Razo,39325525,199,0,Phoenix,Light,100,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741169867,Crystal,74,0,UNK
Tiny Boii,37319230,200,0,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170376,Crystal,72,0,GNB
Lavender Mochi,47189865,201,0,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168491,Crystal,71,0,BLM
Diggoo Jumalxtenlavis,21389976,202,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741169449,Crystal,68,0,VPR
Milo Fotia,34495822,202,0,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1741170192,Crystal,68,0,WHM
Rei Dassario,24597443,202,0,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741170336,Crystal,68,0,SAM
Pop It,40913226,205,0,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170320,Crystal,67,0,NIN
Miimo Xa'ra,11362808,206,0,Shiva,Light,100,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741167740,Crystal,65,0,BLU
Girl Friend,49044238,207,0,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741170925,Crystal,62,0,WHM
Arch Nergigante,22404031,208,0,Omega,Chaos,100,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1741170782,Crystal,61,0,RDM
Kirima Hotogo,45336633,209,0,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741168175,Crystal,58,0,DRG
Ruby Shirakami,8831470,210,0,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741168330,Crystal,57,0,SMN
Dannen Varie,48848250,211,0,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168953,Crystal,56,0,WAR
Dunamis Oum,31706235,211,0,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1741170047,Crystal,56,0,NIN
Mohli Pestyg,36540018,211,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1741167944,Crystal,56,0,RPR
Mhia Mewrilah,26716262,214,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1741168407,Crystal,54,0,WHM
Rivette Moks,13074181,215,0,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1741169422,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,216,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168485,Crystal,48,0,SMN
Uriel Sigma,4379851,217,0,Ragnarok,Chaos,100,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168465,Crystal,46,0,BLM
Remi Sotis,37998532,218,0,Zodiark,Light,100,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741169941,Crystal,45,0,WHM
Stinky Teqo,31123362,219,0,Lich,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741169213,Crystal,40,0,WHM
Xen Thique,40172078,220,0,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1741168692,Crystal,34,0,SAM
Khalvog Hreignarr,41990894,221,0,Zodiark,Light,100,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170912,Crystal,31,0,SGE
Korentijn Woodwynn,31824240,222,0,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741167946,Crystal,29,0,PLD
Tanpul Viras,26165089,223,0,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741170352,Crystal,26,0,SMN
Autuas Au,37357840,224,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741168380,Crystal,24,0,UNK
Maki Hawke,14046316,225,0,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741171184,Crystal,23,0,BLM
Runa Dreadblade,39907127,226,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741169569,Crystal,22,0,VPR
Rangha Ronso,21099212,227,0,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1741168590,Crystal,17,0,MCH
Kimei Steno,24151873,228,0,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1741168954,Crystal,15,0,BLM
Akurei Amotanius,36595921,229,0,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1741168761,Diamond,248,0,MCH
Yua Shiratsuki,36527378,230,0,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169476,Diamond,196,0,RDM
Villie Purrffy,45327862,231,0,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741168366,Diamond,186,0,VPR
Amt Medic,20265315,232,0,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741167879,Diamond,156,0,SMN
Bnkr Shaiyzo,50357749,233,0,Moogle,Chaos,0,0,4f659c5fe49e1fde4e1bf0c7bb68aefe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741170349,Diamond,120,0,RPR
Recklin Elv,39677497,234,0,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1741168443,Diamond,92,0,BRD
Cecile'to Lowell,24470459,235,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741168747,Diamond,81,6,BLM
Zero Setsuna,12880207,236,0,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741167856,Diamond,172,0,MNK
Cap'n Banana,25460177,237,0,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169144,Diamond,139,0,DNC
Lila Stimmung,39468123,238,0,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741168616,Diamond,135,0,BRD
River Nigihayami,32311710,239,0,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1741169500,Diamond,120,0,SCH
Midnight Eagle,38616867,240,0,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741170930,Diamond,55,0,WAR
Dopa Mine,44403027,241,0,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741169994,Diamond,29,0,RDM
Veil Walker,54006107,242,252,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741169322,Diamond,437,9,AST
Madumi Sanchez,40366963,243,242,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168413,Diamond,279,0,SGE
Ante Tribal,3275874,244,243,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741167717,Diamond,166,0,NIN
Podly Okularnik,39347328,245,244,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1741169115,Diamond,131,0,VPR
Lenne Sparkle,20211320,246,245,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741169145,Diamond,60,0,WHM
Feru Gray,23862847,247,246,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741170250,Diamond,57,0,AST
Leto'' Atreides,42088518,248,247,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741167828,Diamond,48,0,DRK
Asami Aika,34783928,249,248,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170242,Diamond,45,0,WAR
Astra Kamomy,37425465,249,248,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741168066,Diamond,45,0,SGE
Catlisaie Leveilleur,38928587,251,250,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741168682,Diamond,22,0,BLU
Tsuguri Tempest,8093380,252,251,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1741168309,Diamond,21,0,GNB
Solitaire Alba,23202251,253,0,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1741169845,Diamond,111,4,MCH
Kon Kichi,16494284,254,0,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168770,Diamond,75,0,WHM
Nemesis Raiden,40364310,255,0,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1741169362,Diamond,64,0,SGE
Astral Highwind,29689702,256,0,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1741170846,Diamond,60,0,WHM
Creamy Succubus,36293366,257,269,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741168823,Diamond,26,3,SGE
Matthew Farron,46382254,258,257,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741170432,Diamond,238,0,SAM
Fanta Kami,1691594,259,258,Odin,Light,0,0,a8df94017e4af9a04f7d9e403b2aed47_644311b63b607133c989d7c1188467dafc0.jpg?1741168813,Diamond,130,0,NIN
Laurie Adorable,48647813,260,259,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741169526,Diamond,112,0,GNB
Sir Reedy,9774284,261,260,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741168860,Diamond,100,0,SAM
Ava Fortuna,22575733,262,261,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741169384,Diamond,75,0,WAR
Tio Plato,3018194,263,262,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170357,Diamond,34,0,UNK
Generika Nameius,8419843,264,263,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741167830,Diamond,18,0,MNK
Lucid Skyrift,2284950,265,264,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1741167990,Diamond,144,0,PLD
Ark Kekko,50821807,266,265,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169565,Diamond,135,0,SCH
Angela Sunseeker,18544957,267,266,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741168733,Diamond,121,0,SMN
Nero Nova,36574081,268,267,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741170206,Diamond,90,0,DRG
Akira Kun,573259,269,268,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168431,Diamond,36,0,MNK
Cold Reaver,11955466,270,0,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1741170407,Diamond,19,0,AST
Two Koma,51508003,271,0,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741168722,Diamond,9,0,DRK
Manji Haq,30381529,272,0,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741169375,Diamond,137,0,PLD
Myoui Hiu,27898021,273,0,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168049,Diamond,134,0,BLM
Maxipetite Depression,50824612,274,0,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170968,Diamond,131,0,UNK
Tsuko Rayon,48265065,275,0,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741168982,Diamond,102,0,CRP
Kojiro Sasaki,18351821,276,0,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1741171097,Diamond,76,0,MNK
Milka Chocolate,56562670,277,0,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741170889,Diamond,52,0,MNK
Swoogity Bottomtext,37525060,278,0,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741168404,Diamond,49,0,FSH
Kanonia Asheslord,45291732,279,0,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741170792,Diamond,45,0,VPR
Izayoi Chimatsuri,13932774,280,0,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1741168606,Diamond,35,0,MNK
Okra Curry,36387709,281,0,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741169916,Diamond,33,0,AST
T'hana Walu,35975713,282,0,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741169926,Diamond,27,0,UNK
Lydia Farron,10364332,283,0,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741168051,Diamond,143,0,VPR
Dee Ezekiel,50763073,284,0,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170581,Diamond,93,0,BRD
Friede Angharad,36567412,285,0,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741169743,Diamond,75,0,RPR
Grehame Pfananze,41333938,286,0,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741170008,Diamond,61,0,PLD
Vlythra Moonshadow,2373655,287,0,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1741170473,Diamond,30,0,NIN
Zich Moore,51270604,288,0,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168566,Diamond,22,0,MNK
Feline Dion,49491724,289,0,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741170756,Diamond,18,0,DNC
Murami Rami,53497913,290,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741168622,Diamond,234,0,SGE
Ushiromia Sadako,28800974,291,0,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1741169998,Diamond,139,0,SCH
Reinhardt Azureheim,17739676,292,0,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168363,Diamond,111,0,DRK
Lia Snow,26793280,293,0,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741169955,Diamond,110,0,DNC
Natsu Yuki,41186796,294,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741170052,Diamond,100,0,RPR
Malenkiy Faust,56315268,295,0,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741170039,Diamond,92,0,RDM
Lora Haze,13328435,296,0,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1741167621,Diamond,90,0,NIN
Stella Khutga,22696213,297,0,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1741169448,Diamond,78,0,NIN
Aoi Sfenix,28436640,298,0,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741170278,Diamond,38,0,WVR
Queenie Skyfrost,34868775,299,0,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1741167878,Diamond,35,0,SGE
Zhinna Maya,8219011,299,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1741167851,Diamond,35,0,WAR
Milk Jds,10570379,1,0,Zodiark,Light,4080,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741168165,Crystal,155,0,RPR
Cliffe Zanza,36074329,2,0,Spriggan,Chaos,4040,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741170773,Crystal,152,0,DRK
Saboree Catboy,36051653,3,0,Spriggan,Chaos,3611,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741169034,Crystal,547,20,MNK
Moki Moki,14235486,4,0,Odin,Light,3537,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1741170572,Crystal,309,9,DRG
Tsukuyo Ritlas,37800185,5,0,Odin,Light,3392,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1741170450,Crystal,257,0,RDM
