name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,2,1,Durandal,Gaia,3236,102,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761041429,Omega,131,2,RPR
Ciel Cocco,27192023,3,0,Anima,Mana,2700,15,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761042732,Omega,97,9,DRK
Konegai Konegai,3277232,4,0,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761041078,Omega,194,0,RPR
Hso Gkd,39936541,5,0,Asura,Mana,2560,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761043051,Omega,88,3,DRK
Crazy Woman,46449302,6,15,Tonberry,Elemental,2469,291,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761040939,Omega,91,11,PLD
Rein Asshe,17170082,7,6,Ultima,Gaia,2395,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761041065,Omega,53,1,DRK
Sead Slendisch,27788989,8,7,Asura,Mana,2366,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761043218,Omega,76,5,SGE
Paker Zuka,35106373,9,8,Bahamut,Gaia,2362,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761042284,Omega,49,2,UNK
Fennel Earltea,21886406,10,9,Typhon,Elemental,2358,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761042574,Omega,124,0,GNB
Soa Bouquet,43826263,11,10,Chocobo,Mana,2356,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761040811,Omega,121,10,DRK
Vivi Ann,4766157,12,11,Kujata,Elemental,2300,1,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761041989,Omega,61,1,WAR
Imlink Rr,46726473,13,40,Bahamut,Gaia,2298,391,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761040843,Omega,144,10,MCH
Tsuchi Tsuki,39089046,14,12,Bahamut,Gaia,2267,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761040123,Omega,66,0,SMN
Lain Wired,1578110,15,13,Chocobo,Mana,2201,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761041486,Omega,46,0,PCT
Kappi Scarlet,11922639,16,14,Asura,Mana,2178,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761042498,Omega,108,11,RPR
Feli Tanzerin,3228461,17,16,Ultima,Gaia,2161,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761042566,Omega,82,0,RDM
Buronko San,22145554,18,17,Fenrir,Gaia,2156,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761042788,Omega,93,10,SGE
Angelet Corinthia,36427186,19,18,Durandal,Gaia,2153,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761041804,Omega,59,0,BLM
Patchwork Staccato,42330701,20,19,Anima,Mana,2146,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1761040704,Omega,74,0,DRK
Deisia Touna,31397456,21,20,Mandragora,Meteor,2138,1,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761042773,Omega,53,3,BRD
Caramel Macchiato,27954653,22,21,Asura,Mana,2130,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761040148,Omega,71,0,MCH
Nao Fu,41247403,23,36,Shinryu,Meteor,2102,101,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761042639,Omega,73,1,SMN
Meilkea Inori,40934425,24,22,Aegis,Elemental,2082,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761041653,Omega,51,0,UNK
Robs Wiz,47501636,25,23,Aegis,Elemental,2079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761040794,Omega,70,16,PLD
Ponpo Pon,56873304,26,24,Hades,Mana,2076,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761041133,Omega,76,4,UNK
Tirumu Pirumu,31090405,27,25,Anima,Mana,2075,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761041647,Omega,41,0,DRG
Inu- Pe-,42153397,28,26,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761041694,Omega,117,0,PCT
Emil Sarasun,7191072,29,27,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761040401,Omega,32,0,WAR
White Kagerou,3332749,30,28,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761042538,Omega,80,0,AST
Windows Nine,56408762,31,29,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761040846,Omega,51,0,PCT
Oki Chan,45881762,32,102,Atomos,Elemental,2048,679,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761040008,Omega,186,13,SCH
Ritsu Nikuno,23932877,33,30,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761042521,Omega,104,0,SMN
Flavia Saurva,29364722,34,31,Chocobo,Mana,2039,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1761041210,Omega,75,0,BLM
Adelbert Arde,2303486,35,32,Aegis,Elemental,2035,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761042346,Omega,105,0,RPR
Xignas Schwalbe,2577287,36,46,Anima,Mana,2031,176,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761043511,Omega,109,16,VPR
Creya Oaks,20662074,37,92,Tonberry,Elemental,2019,602,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761042895,Omega,62,8,WHM
Yuuking Furry,33025897,38,93,Titan,Mana,2012,596,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761040392,Omega,88,10,AST
Havak Ulgasch,26173695,39,33,Ultima,Gaia,2008,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761040480,Omega,56,0,BLM
Ichi Nose,47690935,40,34,Anima,Mana,2004,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761043034,Omega,40,0,SGE
Shinra Arasaka,24734269,41,35,Tiamat,Gaia,2001,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761040809,Omega,104,0,SAM
Rya Myosotisy,44244496,42,37,Asura,Mana,2000,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761041052,Omega,39,0,DRG
Nanasia Plum,21652201,43,38,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761042793,Crystal,54,0,WAR
Enrei Mihata,49665542,44,39,Unicorn,Meteor,1977,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761042704,Crystal,42,10,RPR
Ciao-churu Catmeme,58917935,45,54,Carbuncle,Elemental,1951,164,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761042051,Crystal,218,10,PLD
Nin Ja,57048881,46,50,Hades,Mana,1900,97,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761043093,Crystal,235,20,UNK
Iris Yamao,58100390,47,41,Masamune,Mana,1900,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761041087,Crystal,55,0,SMN
Must Pulk,31544227,48,51,Chocobo,Mana,1898,95,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761040087,Crystal,135,15,DNC
Hatozo Ito,39455624,49,42,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761042669,Crystal,133,4,RDM
Kikiru Kiru,32877503,50,43,Pandaemonium,Mana,1892,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761041033,Crystal,61,0,RDM
Inx Chrono,21920611,51,44,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761041206,Crystal,112,7,MNK
Astir Anthos,26759521,52,45,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761040404,Crystal,135,2,PCT
Uta Tubame,12421333,53,47,Zeromus,Meteor,1853,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761043194,Crystal,98,11,SAM
Freja Goat,45429556,54,48,Ultima,Gaia,1810,5,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761042942,Crystal,91,9,AST
Zwei Kreuz,14516450,55,49,Bahamut,Gaia,1804,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761042761,Crystal,80,0,UNK
Oho Shi,9454689,56,73,Mandragora,Meteor,1796,202,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761041770,Crystal,80,12,PCT
Roko Avenir,6851401,57,52,Ifrit,Gaia,1794,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761042178,Crystal,40,0,MNK
Ken Krat,19314637,58,53,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761041248,Crystal,25,0,PLD
Kageto Magatsuki,36052369,59,55,Ultima,Gaia,1782,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761040785,Crystal,64,0,MCH
Saifa Fair,13847661,60,56,Belias,Meteor,1780,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761041358,Crystal,69,0,RPR
Endless Summer,36558820,61,76,Tiamat,Gaia,1779,201,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761043276,Crystal,199,20,SCH
Holala Vvn,53437527,62,57,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761042473,Crystal,56,0,UNK
Muri Puri,48472062,63,58,Ramuh,Meteor,1762,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761042491,Crystal,55,0,MNK
Oriental Art,1070191,64,59,Chocobo,Mana,1757,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761043096,Crystal,233,20,VPR
Sol Perfect,13175986,65,60,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761043188,Crystal,109,8,SMN
Momikucha Ocojo,51451812,66,74,Ixion,Mana,1700,108,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761041450,Crystal,137,6,UNK
Vector Nightcore,50847398,67,61,Bahamut,Gaia,1699,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761042540,Crystal,71,9,AST
Santa Poro,58892645,68,62,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761043518,Crystal,104,0,WAR
Fizz Delight,974573,69,63,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761040699,Crystal,100,14,DRK
Rain Altairis,49017868,70,64,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761041546,Crystal,46,0,DRK
Torime Nico,26400369,71,65,Atomos,Elemental,1682,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761041426,Crystal,209,16,SMN
Anoma Loris,21904339,72,85,Fenrir,Gaia,1680,193,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761042547,Crystal,45,5,GNB
Eternal Inferno,16945077,73,66,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761042772,Crystal,84,3,DNC
Hiyori Shiraishi,24817156,74,77,Asura,Mana,1673,97,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761040320,Crystal,31,4,SMN
Dorebi Sword,22804004,75,87,Valefor,Meteor,1657,175,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761042363,Crystal,88,9,PLD
Atai Ikuyo,4875570,76,90,Titan,Mana,1657,193,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761040481,Crystal,42,3,PCT
Lido Lado,2223211,77,159,Tonberry,Elemental,1616,587,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761042212,Crystal,72,11,SMN
Ultan Two,41143829,78,79,Mandragora,Meteor,1613,101,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761042990,Crystal,62,1,DRK
Miyu Moon,22262908,79,67,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761041879,Crystal,60,0,SAM
Ririca Rica,22451341,80,68,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761041810,Crystal,55,7,RPR
Kirakira Akira,55531034,81,69,Typhon,Elemental,1601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761042960,Crystal,34,0,WAR
Aruku Babyun,7383311,82,108,Unicorn,Meteor,1596,298,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761040015,Crystal,58,4,DRK
Comachi Dj,13425678,83,70,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761043143,Crystal,53,0,GNB
Hase Schwarzer,17348743,84,71,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761043234,Crystal,45,0,DRK
Cunnon Ryle,9119818,85,72,Hades,Mana,1594,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761043506,Crystal,129,0,MNK
Medoh Meshi,33566250,86,75,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761043035,Crystal,52,0,MNK
Save Metaru,4884743,87,78,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761041049,Crystal,54,4,BRD
Sha Moji,19121169,88,80,Carbuncle,Elemental,1506,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761040605,Crystal,79,1,MCH
Atsu Bow,47953241,89,81,Mandragora,Meteor,1502,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761040065,Crystal,107,2,PLD
Kamai Tatsu,29892918,90,82,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761042804,Crystal,66,9,SAM
Run Away,3180834,91,83,Carbuncle,Elemental,1490,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761043114,Crystal,42,0,DRK
Fuuga Reinfeldt,29495648,92,84,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761040162,Crystal,74,1,DRG
Junichi Kato,57083971,93,141,Mandragora,Meteor,1485,989,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761040778,Crystal,44,17,MCH
Silanah Oh-mana,45502933,94,86,Titan,Mana,1484,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761042739,Crystal,118,20,SCH
Daigou Galgo,2296375,95,132,Titan,Mana,1484,371,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761042783,Crystal,110,15,RDM
Ari El-fugitiu,33339456,96,88,Ramuh,Meteor,1478,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761040569,Crystal,50,0,RDM
Lily Skywalker,3146189,97,89,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761042347,Crystal,94,0,DRK
Pitty What,32924935,98,91,Durandal,Gaia,1462,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761041486,Crystal,194,16,DRK
Fake Id,58234348,99,94,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761043192,Crystal,81,0,UNK
Rex Cold,46340519,100,190,Bahamut,Gaia,1410,504,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761040363,Crystal,70,17,VPR
Rariboy Xx,4660025,101,186,Garuda,Elemental,1405,497,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761042683,Crystal,60,8,MCH
Kiita Ravi,4013074,102,163,Tiamat,Gaia,1403,393,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761042638,Crystal,33,8,MNK
Shuntaro Xxx,44848538,103,0,Unicorn,Meteor,1398,901,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761042526,Crystal,208,19,MCH
Lhea Vi'ser,27122058,104,95,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761041210,Crystal,47,0,MNK
Rip Rill,726210,105,140,Gungnir,Elemental,1392,293,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761040956,Crystal,108,8,WHM
El' Sha,19335485,106,96,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761040948,Crystal,30,0,WAR
Drem Draug,15189438,107,111,Shinryu,Meteor,1389,100,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761042778,Crystal,44,5,UNK
Luluna Coco,23829165,108,97,Garuda,Elemental,1385,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761043104,Crystal,85,0,SMN
Lupinus Lily,33777966,109,98,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761041684,Crystal,69,0,GNB
Miril A'piu,48207034,110,157,Valefor,Meteor,1385,1085,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761043146,Crystal,23,20,UNK
Erena Ridley,26836681,111,99,Hades,Mana,1384,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1761040972,Crystal,93,0,DRK
Nonono Yoyoyo,50985212,112,100,Carbuncle,Elemental,1373,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761042632,Crystal,107,10,BRD
Dome Violet,45179152,113,101,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761040586,Crystal,156,6,RDM
Shiny Pokemon,54585152,114,103,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761040847,Crystal,15,0,BRD
Furanzeska Sumeragi,8414050,115,104,Tonberry,Elemental,1319,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761043336,Crystal,38,0,ARM
Kinaco Daihuku,22008138,116,105,Typhon,Elemental,1309,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761042658,Crystal,57,0,BRD
Lon Ron,18022042,117,106,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761043302,Crystal,72,0,BRD
Bleeding Rose,56084804,118,170,Ridill,Gaia,1302,304,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761041693,Crystal,31,15,RDM
Nekomimi Dove,22206340,119,107,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761040278,Crystal,86,6,DRG
Uni Payne,36052061,120,109,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761040580,Crystal,88,1,SGE
Amarl Malaguld,27652092,121,110,Masamune,Mana,1289,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761041908,Crystal,58,0,GSM
Kappiii Prairie,29863820,122,112,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761042630,Crystal,104,1,BRD
Oyoyo Thirtyone,4936570,123,113,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761040568,Crystal,99,0,VPR
Poko Mako,43161519,124,244,Mandragora,Meteor,1283,491,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761041420,Crystal,68,8,GNB
Chiaki Gypsophila,3224896,125,114,Anima,Mana,1282,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761040045,Crystal,18,0,SMN
Hak Elak,35740519,126,115,Ramuh,Meteor,1277,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761043046,Crystal,83,4,SGE
Tamago Crab,1576417,127,116,Chocobo,Mana,1217,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761040710,Crystal,62,0,SMN
Shara Rawbewesfv,3946528,128,117,Pandaemonium,Mana,1208,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761043451,Crystal,89,2,WHM
Rio Ponz,1572176,129,118,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761042780,Crystal,15,0,SMN
Poor Soul,37510733,130,119,Bahamut,Gaia,1205,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761042481,Crystal,55,4,MCH
Tam Sin,26754914,131,120,Ultima,Gaia,1203,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761042599,Crystal,36,0,SAM
Sticky Monk,43979293,132,121,Ultima,Gaia,1202,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761043223,Crystal,77,0,SAM
Hyde Suta,3129505,133,122,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761042710,Crystal,59,17,SMN
Aria Noel,1030539,134,123,Unicorn,Meteor,1196,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761040311,Crystal,47,5,SGE
Falaris Whitemoon,39272552,135,124,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761040374,Crystal,40,4,SCH
Shi Syou,5023543,136,125,Atomos,Elemental,1194,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761040755,Crystal,60,5,MCH
Sakura Yukiduki,42158098,137,194,Fenrir,Gaia,1193,297,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761042223,Crystal,115,6,DRG
Snow Albarn,25263326,138,147,Fenrir,Gaia,1192,99,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761040711,Crystal,105,7,SMN
Zsika Mu',18898369,139,126,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761043442,Crystal,18,0,UNK
Ririka Ri,3401843,140,127,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761041513,Crystal,118,0,GNB
