name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Finchy Pie,40449206,185,171,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1749377032,Diamond,24,0,GNB
Esper Freya,7273923,186,236,Leviathan,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749376469,Diamond,16,12,SGE
Celia Shadestone,8208060,187,174,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749376180,Diamond,15,0,VPR
Venaire Sylvia,13282421,188,0,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749376159,Diamond,14,0,DRK
Eyre Stahl,32745572,189,175,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1749376304,Diamond,12,0,MNK
Miyu Moon,14522179,190,176,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749377726,Diamond,7,0,SAM
Cain Molkoh,57323197,191,177,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749376312,Diamond,153,9,PCT
Kid Delin,16862455,192,0,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749377854,Diamond,71,20,DRG
Phyna Lyric,17382815,193,179,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749376245,Diamond,52,0,WHM
Veya Arcsaber,22816588,194,180,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749376485,Diamond,48,0,WAR
Void Stellarvore,56025761,195,0,Exodus,Primal,0,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749376854,Diamond,20,0,SAM
Brian Ricardo,9364090,196,181,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749378830,Diamond,13,1,SGE
Mibu Naekiri,14145440,197,182,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749377443,Diamond,11,0,SMN
Fortune Days,44283538,198,184,Zalera,Crystal,0,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749378921,Diamond,9,0,PCT
Re Ad,54807648,199,186,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1749375915,Diamond,7,0,RDM
Caligula Caesar-,2673661,200,187,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749378706,Diamond,249,18,UNK
Last Petal,1815790,201,188,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749376943,Diamond,95,0,BLM
Last Avocado,31172697,202,242,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1749378232,Diamond,84,19,WHM
Uis Truthiness,2956556,203,189,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749376525,Diamond,83,0,SMN
Cid Heiral,22867735,204,281,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749378851,Diamond,49,3,DRG
Hunie Pop,37396085,205,0,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749376302,Diamond,47,45,WHM
Shiroi Kijo,44769088,206,190,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749376303,Diamond,38,0,DRG
Kiriya Kite,5284444,207,191,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749378283,Diamond,32,0,RDM
Fain Doncel'aram,18921518,208,194,Jenova,Aether,0,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749375798,Diamond,18,0,MNK
Pvp Badboy,38919488,208,195,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749375939,Diamond,18,1,NIN
Tom Diesche,18405124,210,196,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749379179,Diamond,16,0,WAR
Volfian De'lobo,37236023,211,197,Hyperion,Primal,0,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749378812,Diamond,14,0,PCT
Chu Ru,21482832,212,199,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749377995,Diamond,10,0,SMN
Thwosau Uyagir,27672029,212,199,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749377192,Diamond,10,0,SCH
Misdes Lightborn,15985822,214,201,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1749377974,Diamond,9,0,SGE
Original Dsi,35808978,215,216,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749379018,Diamond,8,3,SGE
Strolling Sapling,2190135,216,0,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749378675,Diamond,7,0,DNC
Mirae Malaguld,50148809,217,202,Famfrit,Primal,0,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749378465,Diamond,6,0,WAR
Mirjan Rooze,36976474,218,203,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749378720,Diamond,90,3,WHM
Chovid Anagol,20619458,219,252,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749376544,Diamond,68,7,SGE
Kirana Yshala,37821319,220,0,Midgardsormr,Aether,0,0,dca0894a5176de6550b4eb57d39b518c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749376533,Diamond,58,27,SMN
Lord Boardwalk,12067906,221,205,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749379255,Diamond,57,0,FSH
Solelle Drillemont,20096197,222,208,Famfrit,Primal,0,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749375987,Diamond,45,9,NIN
V'linh Tia,35736983,223,225,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749377595,Diamond,44,5,BRD
Kirari Rimu,47726134,224,206,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1749376461,Diamond,40,0,MCH
Lelouch Masamune,12543299,224,206,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749376454,Diamond,40,0,VPR
Gidding Mimid,9835761,226,209,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749377760,Diamond,34,0,DRK
Mikjall Djt-yisi,26689137,227,211,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749378515,Diamond,26,7,SAM
Fuji Apple,25827294,228,210,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1749377370,Diamond,25,2,SAM
Rare Ninetytwo,23396811,229,0,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749377978,Diamond,19,3,SAM
Rose Helena,51364380,230,212,Sargatanas,Aether,0,0,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1749378316,Diamond,17,3,UNK
Goth Femboy,30816198,231,213,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749378323,Diamond,7,0,NIN
Boulder Beholder,10981587,232,0,Faerie,Aether,0,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749378652,Diamond,5,0,WAR
Radanis Luminacht,16920977,233,217,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749376884,Diamond,4,0,WAR
Lillith Spirigon,37028266,234,241,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749377269,Diamond,107,17,GNB
Bandz Fujikawa,36223673,235,218,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749378524,Diamond,69,2,UNK
Pert Prell,49497689,236,0,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749378316,Diamond,55,16,UNK
Skaes Ashura,39419969,237,219,Coeurl,Crystal,0,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749377077,Diamond,30,0,NIN
Minato Maki,53819658,238,220,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1749378695,Diamond,29,0,WAR
Diana Page,31890298,239,221,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749376761,Diamond,28,0,MCH
Firm Tofu,37634836,240,223,Cactuar,Aether,0,0,d74c6d9be150bc0e1564af7e83b3cb6f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749377710,Diamond,24,0,SMN
Shinra Tatsuya,8648762,241,224,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749377755,Diamond,19,0,SAM
Remnant Riolet,39432557,242,271,Goblin,Crystal,0,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749378586,Diamond,6,4,DRK
Bankey Dewberry,37188979,243,0,Leviathan,Primal,0,0,e8199f341bf5365b5552585cdf696d27_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749375727,Diamond,88,12,MNK
U'nazo Nunh,28099364,244,229,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749377727,Diamond,39,17,PLD
Ody Fireflye,10501282,245,226,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749376612,Diamond,36,6,RDM
Son Giyu,54229008,246,262,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749376556,Diamond,29,10,MNK
Veran Rinath,15661866,247,227,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749377502,Diamond,27,0,RDM
Yue Athelas,15651764,247,227,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749375915,Diamond,27,0,MCH
Triscuit Bisquette,38202400,249,230,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749375751,Diamond,13,1,RPR
Rihse Sejeh,23277570,250,231,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749375664,Diamond,8,0,DNC
Suhr Zarek,41651606,250,231,Goblin,Crystal,0,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749375961,Diamond,8,0,MNK
Umi Ka,30655638,252,233,Lamia,Primal,0,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749376837,Diamond,7,0,PLD
Oskha Seijaku,34626172,253,234,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749378583,Diamond,5,0,SCH
Smol Kitten,52589483,253,234,Excalibur,Primal,0,0,cfaebef9b3f0c61147cf2b2bd9f8d735_745baffc465480ed372e274d50318290fc0.jpg?1749376704,Diamond,5,0,AST
Heart Broken,50530736,255,236,Zalera,Crystal,0,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749376057,Diamond,4,0,UNK
Lu'a Wulf,46157334,255,236,Rafflesia,Dynamis,0,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1749375836,Diamond,4,0,DRK
Azureal Grandeur,20448737,257,239,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749377576,Diamond,3,0,BRD
Aion Blight,31096690,258,240,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1749378931,Diamond,113,4,UNK
Hoshimura Saika,10311393,259,244,Leviathan,Primal,0,0,20f285c0c85514ec0c01948e96cd197e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749378475,Diamond,56,6,DRG
Io Strife,40707307,260,287,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749378532,Diamond,34,1,RPR
Kanae Kocho,36806118,261,0,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749378080,Diamond,28,18,UNK
Eternal Slumber,25903660,262,245,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749377180,Diamond,20,0,WHM
Nyanta Nyanjima,2171472,262,245,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749377094,Diamond,20,0,WAR
Crankey Pog,38777970,264,265,Gilgamesh,Aether,0,0,01d714fafe51bd6b8be146d2f2f89855_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749375903,Diamond,10,1,GNB
Onigiri Bunny,7352884,265,247,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1749378281,Diamond,8,0,AST
Seyrenzinha Windsor,33887401,266,248,Behemoth,Primal,0,0,63a8d04d514e035b4c0c240c162920fa_be20385e18333edb329d4574f364a1f0fc0.jpg?1749377514,Diamond,7,0,GNB
Umbrelain Oranoit,57411358,267,249,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749377567,Diamond,5,0,BLM
Kaede Obinata,32151196,268,250,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749378467,Diamond,4,0,NIN
Averia Aisly,2789418,269,251,Balmung,Crystal,0,0,792eaceddeccdb9a3d322ce6d5434a49_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749377811,Diamond,123,0,GNB
Aurora Xeldhart,13082500,270,253,Ultros,Primal,0,0,59e6304b4e8a2017f82f5f3fc185439a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749377629,Diamond,47,0,WAR
Nadora Lunarty,27428504,271,255,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749377498,Diamond,46,8,GNB
Totomo Tomo,21091356,272,254,Mateus,Crystal,0,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749377844,Diamond,43,0,NIN
Cereal Box',45109483,273,255,Brynhildr,Crystal,0,0,5173155b28a10198cbf59fb963e2cc5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749377176,Diamond,38,0,WAR
Dementia Praecox,24212135,273,255,Midgardsormr,Aether,0,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749376959,Diamond,38,0,NIN
Catty Fleur,52919908,275,258,Behemoth,Primal,0,0,0fa95889b562c7c57a6b57d8283ea7fe_be20385e18333edb329d4574f364a1f0fc0.jpg?1749378665,Diamond,31,0,UNK
Leona Evalyn,6683637,276,259,Siren,Aether,0,0,41ec6ac1fe2b722b1ad2a9eaf2a9b6b8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749378261,Diamond,27,0,BRD
Yuutoe Ichika,40492669,277,0,Goblin,Crystal,0,0,95aea73043f0869f14cf1e6dd90a216e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749377973,Diamond,24,0,SGE
Arianne Rosecrown,27633294,278,260,Zalera,Crystal,0,0,1e2dafec5c6662f51cafc98d2f93ece2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749376349,Diamond,23,0,WHM
Jamie Nole,35601050,279,261,Brynhildr,Crystal,0,0,db63a57cf7de0dcf92d1119be81f8230_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749379161,Diamond,20,0,CUL
Reines Lithespes,35731453,280,263,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749375907,Diamond,11,0,VPR
Library Ofruina,40612047,281,264,Lamia,Primal,0,0,736e700adc8a651de2a77320d7be0792_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749377334,Diamond,10,0,SAM
Aerika Erys,27836279,282,265,Faerie,Aether,0,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749375861,Diamond,9,0,MNK
Larry Landeer,44906474,282,0,Ultros,Primal,0,0,ed62ebd4d576c3709e79604226c5c0af_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749377448,Diamond,9,8,SAM
Aengrist Bunny,39636565,284,267,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1749378252,Diamond,8,0,WAR
Garnet Star,735637,285,268,Hyperion,Primal,0,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749376755,Diamond,5,0,WHM
Twist Slaps,45827554,286,269,Balmung,Crystal,0,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749378436,Diamond,4,0,RPR
Vasha Newton,18150297,286,269,Ultros,Primal,0,0,e7ddde1846ac6c5c9861019b052959bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749377685,Diamond,4,0,WAR
Ajisai Sorano,7779796,288,271,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749375798,Diamond,2,0,RDM
Bigg Succ,14228989,288,271,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749378320,Diamond,2,0,MCH
Relena Quaversie,31698638,288,271,Balmung,Crystal,0,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749377028,Diamond,2,0,WHM
Snowaux Noquana,11595583,288,271,Goblin,Crystal,0,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749376192,Diamond,2,0,SCH
Tseh Aliapoh,24741127,288,271,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749375966,Diamond,2,0,RPR
Another Storm,21788780,293,277,Brynhildr,Crystal,0,0,2ae61210380d605b7b52e1b3372b5079_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749376220,Diamond,141,0,UNK
Devil'von Panzerfaust,53405095,294,278,Excalibur,Primal,0,0,0ef897d50fdbf1ecdbbc43a862d76da9_745baffc465480ed372e274d50318290fc0.jpg?1749377336,Diamond,72,0,DRG
Gangsta Rizzap,49434355,295,0,Ultros,Primal,0,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749377625,Diamond,64,8,WAR
Xeabia Kinite,40683844,296,279,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749376603,Diamond,61,0,WHM
Brew Meister,8245075,297,280,Cactuar,Aether,0,0,8f197108813796c3391c56be0afbde88_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749377131,Diamond,48,0,NIN
Raye Raye,8823682,298,281,Gilgamesh,Aether,0,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749375792,Diamond,46,0,WHM
Rollie Pollie,32199721,299,285,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749377973,Diamond,43,7,PCT
Con'chi-toh Bah-nano',39173812,300,283,Seraph,Dynamis,0,0,f6d11007f8263c6bfa0a3af4ffd296c1_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749377349,Diamond,39,0,SCH
Sead Slendisch,27788989,1,2,Asura,Mana,3268,459,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749375685,Crystal,121,15,SCH
Rya Myosotisy,44244496,2,1,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749375660,Crystal,149,16,MNK
Vivi Ann,4766157,3,0,Kujata,Elemental,2842,199,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749379146,Crystal,89,2,WHM
Emil Sarasun,7191072,4,0,Asura,Mana,2734,198,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749378560,Crystal,85,13,BRD
Kukuri Shioiri,50762113,5,0,Fenrir,Gaia,2297,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749376246,Crystal,66,5,WAR
Ahhhhhhhhh Haaaaaaaaa,27905070,6,0,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749378911,Crystal,162,13,BLM
Kappi Scarlet,11922639,7,0,Asura,Mana,2261,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749377754,Crystal,137,0,PCT
Ml Tei,47822875,8,31,Alexander,Gaia,2118,799,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749378432,Crystal,109,20,DRK
Sorin Maki,53900927,9,0,Durandal,Gaia,2095,199,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749376162,Crystal,55,3,RPR
Gyuu Chan,14711858,10,8,Unicorn,Meteor,2090,98,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1749377932,Crystal,113,4,SCH
Iris Yamao,34546847,11,15,Durandal,Gaia,2048,482,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749375802,Crystal,103,6,SAM
Sasha Tia,24286211,12,13,Durandal,Gaia,1876,197,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749377819,Crystal,129,15,GNB
Ryo Fujiwara,55564061,13,10,Durandal,Gaia,1808,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749377198,Crystal,154,26,UNK
Ichi Nose,47690935,14,11,Anima,Mana,1740,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749377347,Crystal,189,3,SMN
Lain Wired,1578110,15,12,Chocobo,Mana,1700,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1749375792,Crystal,134,42,SGE
Crime Clover,42760194,16,18,Chocobo,Mana,1695,199,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1749377430,Crystal,57,4,BLM
Paker Zuka,35106373,17,30,Bahamut,Gaia,1674,289,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749378988,Crystal,56,6,UNK
Sensei Jyutusi,20995129,18,14,Chocobo,Mana,1627,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1749377057,Crystal,101,0,WHM
Hso Gkd,39936541,19,38,Asura,Mana,1597,404,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749376485,Crystal,86,6,VPR
Patchwork Staccato,42330701,20,124,Anima,Mana,1526,912,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1749378447,Crystal,75,41,GNB
Ajika Rajika,6811285,21,16,Tiamat,Gaia,1503,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749377830,Crystal,53,0,UNK
Wally Deluaki,45789739,22,17,Hades,Mana,1501,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1749375860,Crystal,90,11,DRG
Yggdra Whitefeather,14149001,23,19,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749378059,Crystal,64,1,PCT
