name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amt Medic,20265315,163,157,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738838052,Diamond,95,10,SMN
Zia Zamira,56175496,164,158,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738837317,Diamond,84,0,DNC
Kimei Steno,24151873,165,160,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1738834794,Diamond,13,0,AST
Elohim Kelevra,5785286,166,162,Shiva,Light,0,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738837690,Diamond,122,10,MCH
River Nigihayami,32311710,167,161,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1738838065,Diamond,120,0,BRD
Zero Setsuna,12880207,168,163,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738837965,Diamond,111,6,VPR
Riseon Misha,26343965,169,164,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738835183,Diamond,97,16,BRD
Midnight Eagle,38616867,170,165,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738836203,Diamond,55,0,PLD
Mer Lin,50434149,171,166,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738837241,Diamond,40,0,BRD
Hyzenthlay Efrafa,1817919,172,167,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738835731,Diamond,39,0,SMN
Farnese Fellcleave,24419493,173,168,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837556,Diamond,27,0,WAR
Snow Wishzz,8043778,173,169,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837149,Diamond,27,2,GNB
Adya Sato,10026278,175,171,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1738838062,Diamond,93,0,BSM
Lunaelumen Heartless,3344766,176,172,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738836705,Diamond,71,0,MCH
Sora Hinami,21711940,177,0,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1738835350,Diamond,58,14,DRG
Arch Nergigante,22404031,178,174,Omega,Chaos,0,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1738834757,Diamond,50,0,PCT
Leto'' Atreides,42088518,179,175,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738836316,Diamond,48,0,DRK
Lenne Sparkle,20211320,180,182,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738836105,Diamond,47,7,WHM
Astra Kamomy,37425465,181,176,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738836674,Diamond,45,0,SGE
Tsuguri Tempest,8093380,182,183,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837346,Diamond,20,2,SAM
Rei Dassario,24597443,183,178,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738837178,Diamond,61,0,VPR
Nemesis Raiden,40364310,184,179,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837093,Diamond,58,0,PCT
Alpha Reaper,16688516,185,180,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738835497,Diamond,49,1,BLM
Feru Gray,23862847,186,181,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738838138,Diamond,47,4,GNB
Poumpky Doomky,9092128,187,184,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738835034,Diamond,190,0,NIN
Mestari Kalastaja,38441307,188,186,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1738836756,Diamond,130,10,WHM
Ephraim Caelum,24098380,189,185,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738837904,Diamond,129,5,UNK
Fenrir Fang,50663048,190,202,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1738838111,Diamond,114,14,VPR
Laurie Adorable,48647813,191,187,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738835280,Diamond,112,9,WHM
Mr Ozir,36796463,192,187,Cerberus,Chaos,0,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1738836159,Diamond,103,0,BLM
Sir Reedy,9774284,193,225,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738835725,Diamond,80,8,NIN
Ava Fortuna,22575733,194,189,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738836387,Diamond,75,0,WHM
Uriel Sigma,4379851,195,190,Ragnarok,Chaos,0,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738837192,Diamond,32,1,MCH
Truffles Bubbles,3277931,196,191,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1738837794,Diamond,27,0,WHM
Generika Nameius,8419843,197,193,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738838157,Diamond,18,0,GNB
Lex'ander Wayfarer,18009481,198,194,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1738836810,Diamond,15,0,NIN
Akira Kun,573259,199,195,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738835651,Diamond,36,0,MCH
Creamy Succubus,36293366,200,196,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738837990,Diamond,23,0,SGE
Ovan Armor,21476660,201,209,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738834930,Diamond,20,1,DRK
Cold Reaver,11955466,202,197,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837607,Diamond,16,0,AST
Flicker Goon,51508003,203,198,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738836615,Diamond,9,0,SAM
Glyceri Chosuti,30338174,204,199,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738835309,Diamond,195,12,BLM
Lilith Magician,3405120,205,277,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738836290,Diamond,122,12,WHM
Maxipetite Depression,50824612,206,200,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738837904,Diamond,121,3,GNB
Myoui Hiu,27898021,207,201,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738836327,Diamond,108,0,DNC
Lila Stimmung,39468123,208,203,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738835170,Diamond,100,4,BRD
Tsuko Rayon,48265065,209,204,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738836557,Diamond,83,0,CRP
Kojiro Sasaki,18351821,210,205,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1738836768,Diamond,62,1,MNK
Raiko Razo,39325525,211,285,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738835265,Diamond,57,8,UNK
Swoogity Bottomtext,37525060,212,206,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738837597,Diamond,46,0,WAR
Kanonia Asheslord,45291732,213,207,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738838244,Diamond,45,0,PLD
Izayoi Chimatsuri,13932774,214,208,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1738835806,Diamond,35,0,MNK
Sebruz Lunefeu,43940627,215,210,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738837249,Diamond,17,0,AST
Evaline Ra-kaifu,37526808,216,211,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738835244,Diamond,16,0,RPR
Lydia Farron,10364332,217,212,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738837427,Diamond,143,0,WAR
Podly Okularnik,39347328,218,265,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1738836121,Diamond,101,7,DRK
Dee Ezekiel,50763073,219,213,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738835124,Diamond,93,0,WHM
Tarath Hallewell,32006882,220,215,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1738838029,Diamond,63,5,MCH
Grehame Pfananze,41333938,221,216,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738835996,Diamond,55,0,SCH
Yua Shiratsuki,36527378,222,247,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1738837077,Diamond,47,7,RDM
Kaixer Almasy,24721919,223,217,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738837034,Diamond,39,0,UNK
Vlythra Moonshadow,2373655,224,218,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1738835496,Diamond,27,0,NIN
Tarutella Goldfish,4235488,225,219,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738834816,Diamond,11,0,SGE
Saibe Stellarvore,52181389,226,0,Raiden,Light,0,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738837478,Diamond,9,0,SAM
Murami Rami,53497913,227,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738837812,Diamond,218,12,PLD
Madumi Sanchez,40366963,228,220,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738834719,Diamond,195,0,GNB
Didila Dila,28460795,229,224,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738837750,Diamond,112,15,BLM
Reinhardt Azureheim,17739676,230,221,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738835983,Diamond,111,0,DRK
Lia Snow,26793280,231,222,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738837512,Diamond,110,0,DNC
Malenkiy Faust,56315268,232,266,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738835454,Diamond,92,3,SAM
Stella Khutga,22696213,233,241,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1738836866,Diamond,77,6,RDM
Bryndis Branda,22357371,234,243,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738835178,Diamond,64,2,WHM
Aoi Sfenix,28436640,235,226,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738834930,Diamond,38,0,BLM
Queenie Skyfrost,34868775,236,227,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1738836927,Diamond,30,0,PLD
Nerphym Morrigan,13937527,237,259,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738835855,Diamond,280,31,SMN
Aiva Ibusaki,11039086,238,228,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738835760,Diamond,160,4,MCH
Slaine Fray,1570249,239,251,Louisoix,Chaos,0,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738837017,Diamond,136,7,SGE
S'kittso Furrenic,43339652,240,229,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1738836009,Diamond,134,0,RDM
Chilly' Willy,46643186,241,230,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1738836316,Diamond,81,0,PLD
Fun Bunbun,31294364,242,231,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1738836071,Diamond,60,0,SGE
Lyla Serville,52834689,243,232,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738836531,Diamond,59,0,DRG
Cailleach Bheurra,38302810,244,233,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738836745,Diamond,56,0,CRP
Addam Raines,28652347,245,234,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738836855,Diamond,49,0,FSH
Olle Nuclearheart,52298528,246,235,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837315,Diamond,28,0,DRK
Tio Plato,3018194,247,236,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738837557,Diamond,24,0,UNK
Fygqhzr Zhgfjhh,49000606,248,237,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738836391,Diamond,6,0,SAM
Sloth Eron,16358631,248,237,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738838139,Diamond,6,0,SMN
Goemon Da-scarred,51082512,250,239,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738835602,Diamond,4,0,SAM
Dahlal Paga,40250664,251,0,Louisoix,Chaos,0,0,eb09ce123b817984ac0c70f73f4c8b03_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738837238,Diamond,103,8,BLM
Ushiromia Sadako,28800974,252,276,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1738837354,Diamond,97,13,SCH
Arin Kio,39903976,253,240,Phantom,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738837567,Diamond,88,2,SMN
Rai Kimura,23072817,254,242,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738837406,Diamond,63,0,MIN
Recklin Elv,39677497,255,0,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1738836716,Diamond,55,3,AST
Nao Gnasher,52485870,256,244,Alpha,Light,0,0,c4db63dbd40ce0a3ebfab051491d8120_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738837064,Diamond,54,0,PLD
Shynee Windsong,12713419,256,244,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738835421,Diamond,54,0,RPR
Zoran Beruga,16443252,258,246,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738837559,Diamond,41,0,DRG
Kimbi Aoe,24693270,259,248,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738835164,Diamond,13,0,SAM
Mystora Il,54489210,260,249,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738838185,Diamond,148,0,BLM
Cherish Xhula,46405611,261,250,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738834807,Diamond,135,0,VPR
Hera Handsome,43847813,262,252,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837116,Diamond,85,0,NIN
Khalem Nidaar,47258514,263,0,Alpha,Light,0,0,1697efb9fbd12516d750da26d6fc8e31_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738835662,Diamond,69,7,SAM
Hina Keomi,46927294,264,0,Sagittarius,Chaos,0,0,2365abeb0e642a76bc12181e3eb6926b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738836049,Diamond,48,5,GNB
Freet Tagada,35885406,265,253,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738837488,Diamond,42,0,SGE
Nana Elliet,21826285,265,253,Cerberus,Chaos,0,0,6a57b2fb5167ce0dd36a9f2d08ace40b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738836070,Diamond,42,0,GNB
Myu Chan,18934023,267,255,Phantom,Chaos,0,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738836886,Diamond,31,0,MNK
Audacity Rai,674972,268,256,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738835088,Diamond,22,0,DRG
Zeed Kh,25146361,269,257,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738836461,Diamond,16,0,GNB
Altrios Alrun,37280856,270,258,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1738836294,Diamond,12,0,GNB
Red Fluffy,41965323,271,0,Spriggan,Chaos,0,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738835226,Diamond,3,1,DRG
Matthew Farron,46382254,272,260,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738835071,Diamond,181,5,DRG
Malice Avenir,24163186,273,261,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837329,Diamond,170,0,PCT
Val Ri,41521103,274,262,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738835174,Diamond,105,0,MIN
Lucid Skyrift,2284950,275,264,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1738834746,Diamond,99,2,PLD
Ruff Puff,45591420,276,263,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1738836383,Diamond,98,0,SGE
Sinon Katsuya,8702605,276,0,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738836293,Diamond,98,8,DRG
Carathiel Shinoburi,38190661,278,266,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738835248,Diamond,89,0,BLM
Vanja Elkia,52178456,279,268,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738836009,Diamond,55,0,DRK
Shinryin Komorebi,14727407,280,269,Zodiark,Light,0,0,3910d7419fbc73ed5f1feaed46ee0114_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738836199,Diamond,52,0,RDM
Kon Kichi,16494284,281,270,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738836524,Diamond,42,0,WAR
Remi Sotis,37998532,282,293,Zodiark,Light,0,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738835665,Diamond,35,5,WHM
Melinoe Mei,52244848,283,271,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1738838127,Diamond,15,0,UNK
Catlisaie Leveilleur,38928587,284,272,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738836319,Diamond,14,0,FSH
Cecile'to Lowell,24470459,285,273,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738834780,Diamond,7,0,SGE
Parfum Fraise,36431334,285,273,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738836864,Diamond,7,0,PCT
Black Ill,11615122,287,275,Zodiark,Light,0,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738837645,Diamond,4,0,DRK
Erion Hein,39135014,288,0,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738837020,Diamond,93,9,MCH
Tiggy Rohart,23133091,289,278,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738835581,Diamond,92,0,GNB
Kasumi Yuzuka,37090051,290,0,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738835881,Diamond,90,8,DRG
Lumine Heartseeker,37169102,291,279,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738835579,Diamond,84,0,RDM
Nero Nova,36574081,292,280,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738835832,Diamond,74,0,MNK
Gindary Sama,34414881,293,281,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738836366,Diamond,69,0,BRD
Limit Less,7019047,293,281,Sagittarius,Chaos,0,0,b8b67853405b62b4c7b04080093eb6a9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738837186,Diamond,69,0,SMN
Zoera Rinn,47442640,295,283,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738836497,Diamond,67,0,MCH
Fabian Lawrence,20905784,296,284,Odin,Light,0,0,31e56a4bab10e8be54b252bb08d2852b_644311b63b607133c989d7c1188467dafc0.jpg?1738836351,Diamond,64,0,AST
Kastor Vania,39166014,297,0,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738837012,Diamond,56,14,NIN
Lise-hoi Pipeloi,29719212,298,285,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1738836483,Diamond,49,0,PCT
Akat Suki,18680292,299,287,Louisoix,Chaos,0,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738837742,Diamond,42,0,DRK
Lugh Solis,42118508,300,288,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738838082,Diamond,41,0,NIN
Cliffe Zanza,36074329,1,0,Spriggan,Chaos,2856,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738836771,Crystal,100,0,MNK
Mamiyama Kamimama,37371304,2,0,Spriggan,Chaos,2229,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738835436,Crystal,127,0,PLD
Taiya Li,41293767,3,6,Phoenix,Light,2182,99,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738837851,Crystal,202,5,BTN
