name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Terminus Solis,28937032,300,295,Adamantoise,Aether,200,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767695321,Crystal,176,0,VPR
White Kagerou,3332749,1,4,Ifrit,Gaia,3165,403,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767695857,Omega,231,10,SCH
Vivi Ann,4766157,2,1,Kujata,Elemental,3135,101,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767695813,Omega,90,2,PLD
Kite Free,28865954,3,2,Kujata,Elemental,3066,95,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767694361,Omega,72,3,DRK
Samu Ko,27200593,4,7,Ixion,Mana,2899,202,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767695721,Omega,117,3,PLD
Noin Kurial,23981966,5,3,Asura,Mana,2871,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767693523,Omega,74,0,RPR
Aizen Sosuke,46625154,6,5,Asura,Mana,2735,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767695435,Omega,162,4,UNK
Ciel Cocco,27192023,7,6,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767695331,Omega,222,6,SGE
Kageto Magatsuki,36052369,8,22,Ultima,Gaia,2667,298,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767696000,Omega,49,3,SMN
Shien Tia,43209576,9,8,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767693168,Omega,60,0,WHM
Tsuchi Tsuki,39089046,10,18,Bahamut,Gaia,2593,199,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767694500,Omega,60,2,AST
Dfrtgyhoaa Tfgvyuhjia,40611054,11,14,Ifrit,Gaia,2551,99,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767696172,Omega,79,1,MNK
Imlink Rr,46726473,12,15,Bahamut,Gaia,2541,99,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767693334,Omega,74,2,MCH
Pitty What,32924935,13,9,Durandal,Gaia,2510,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767694764,Omega,176,6,WAR
Yuki Yui,25457703,14,16,Ultima,Gaia,2494,85,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767695389,Omega,161,4,PCT
Sorin Maki,53900927,15,10,Durandal,Gaia,2491,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767695801,Omega,72,0,MCH
Creya Oaks,20662074,16,11,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767696034,Omega,162,4,BRD
Iris Yamao,31576726,17,27,Shinryu,Meteor,2474,199,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767693381,Omega,47,2,VPR
Snow Albarn,25263326,18,12,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767695821,Omega,136,3,PCT
Roric Thorne,59323169,19,13,Pandaemonium,Mana,2454,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767693023,Omega,75,0,GNB
Tam Sin,26754914,20,17,Ultima,Gaia,2396,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767695816,Omega,155,10,SAM
Makina Belg,23683223,21,19,Belias,Meteor,2379,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767695062,Omega,78,0,DRK
Felik Mqzino,3228461,22,20,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767693852,Omega,61,2,AST
Rein Asshe,17170082,23,21,Ultima,Gaia,2378,1,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767694327,Omega,88,6,PCT
Rya Myosotisy,44244496,24,23,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767696229,Omega,70,0,PCT
Sead Slendisch,27788989,25,30,Asura,Mana,2348,105,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767695592,Omega,87,5,SGE
El' Sha,19335485,26,24,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767694649,Omega,74,0,AST
Rex Cold,46340519,27,25,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767693972,Omega,119,0,BLM
Akatuki Re,22410327,28,31,Carbuncle,Elemental,2326,99,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767695421,Omega,114,1,RDM
Paker Zuka,35106373,29,26,Bahamut,Gaia,2318,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767695137,Omega,140,1,UNK
Kappi Scarlet,11922639,30,66,Asura,Mana,2312,293,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767695838,Omega,227,7,MCH
Satosan Fiftysix,26440218,31,43,Typhon,Elemental,2288,204,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767693554,Omega,90,2,DRG
Silanah Oh-mana,45502933,32,28,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767695039,Omega,132,2,SCH
Zwei Kreuz,14516450,33,29,Bahamut,Gaia,2257,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767693050,Omega,66,0,UNK
Lavian Rose,2349918,34,32,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767693510,Omega,112,2,SAM
Yurugi Koyurugi,29769522,35,33,Belias,Meteor,2203,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767694241,Omega,100,0,ALC
Yuki Macaron-vanille,37997737,36,34,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767693258,Omega,120,0,RDM
Errer Errant,28706539,37,35,Asura,Mana,2167,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767695319,Omega,91,0,BLM
Ichigo Jasmine,57027122,38,54,Shinryu,Meteor,2164,97,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767694023,Omega,35,2,SMN
Nanasia Plum,21652201,39,60,Hades,Mana,2146,99,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767696112,Omega,205,25,AST
Red Luna,40658951,40,36,Fenrir,Gaia,2099,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767693372,Omega,114,0,SCH
Pallas Athene,2406168,41,37,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767694877,Omega,49,0,SCH
Buronko San,22145554,42,38,Fenrir,Gaia,2093,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767695434,Omega,164,14,SGE
Yumichin Nekoangel,11505114,43,56,Chocobo,Mana,2090,298,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1767693023,Omega,64,13,PLD
Yan Yan,3182501,44,106,Alexander,Gaia,2090,398,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767694224,Omega,58,6,NIN
Ken Krat,19314637,45,39,Ultima,Gaia,2089,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767694330,Omega,57,0,WAR
Emil Sarasun,7191072,46,40,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767696279,Omega,48,0,VPR
Akki Noc,2298162,47,41,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767695400,Omega,218,19,SGE
Sura Imo,46572735,48,42,Anima,Mana,2087,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1767695511,Omega,111,0,MNK
Basuta Kirito,31797927,49,72,Carbuncle,Elemental,2085,91,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767694818,Omega,123,9,VPR
Super Omochi,25221133,50,44,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767696342,Omega,28,0,NIN
Big Non,44307751,51,45,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767694773,Omega,26,0,DNC
Desire Drive,5396012,52,148,Yojimbo,Meteor,2079,691,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767694521,Omega,25,8,FSH
Sakkyokuka Mamoru,51160867,53,46,Ramuh,Meteor,2078,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767693718,Omega,28,0,PLD
Okome Justice,58734775,54,47,Durandal,Gaia,2077,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767695695,Omega,87,0,DRK
Inori Chan,54439983,55,48,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767694315,Omega,41,0,RDM
Vir Sanctus,38437893,56,49,Asura,Mana,2074,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767695267,Omega,172,0,MNK
Aries San,12460047,57,50,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767694907,Omega,35,0,ALC
Kuro Nosuke,54408962,57,50,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767695680,Omega,35,0,AST
Konegai Konegai,3277232,59,52,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767694111,Omega,43,0,DRG
Run Away,3180834,60,53,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767695458,Omega,100,0,DRG
Ameri Vintage,18593970,61,55,Durandal,Gaia,2067,288,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767695862,Omega,85,16,BLM
Chiaki Gypsophila,3224896,62,85,Anima,Mana,2064,197,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767694661,Omega,56,4,VPR
Wakaba Mutsumi,22690180,63,57,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767695574,Omega,91,0,UNK
Hikaru Amanogawa,22328800,64,58,Unicorn,Meteor,2057,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767693972,Omega,126,0,PCT
Ponpo Pon,56873304,65,59,Hades,Mana,2048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767695711,Omega,85,0,UNK
Dodopita Pittan,3558680,66,61,Tiamat,Gaia,2043,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767693541,Omega,200,17,SAM
Xignas Schwalbe,2577287,67,62,Anima,Mana,2043,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767693052,Omega,73,0,VPR
Endless Summer,36558820,68,63,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767693010,Omega,167,0,WHM
Gate Shark,2837597,69,64,Asura,Mana,2029,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767694475,Omega,139,7,SGE
Wally Deluaki,45789739,70,65,Hades,Mana,2028,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767695120,Omega,99,0,DRG
Hatozo Ito,39455624,71,67,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767694590,Omega,145,0,WAR
Fio Arcend,3402177,72,68,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767695648,Omega,94,0,WHM
Ame Miya',21669590,73,69,Ifrit,Gaia,2010,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767694041,Omega,53,0,VPR
Kuno Cadenzavnaeve,42178142,74,70,Ifrit,Gaia,2006,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767695512,Omega,32,0,WAR
Rare Drops,53429736,75,88,Zeromus,Meteor,2002,186,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767695284,Omega,122,24,UNK
Myomyo Russel,31906659,76,71,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767693739,Crystal,59,0,MCH
Chokobi Liagnar,21253698,77,73,Bahamut,Gaia,1992,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767693629,Crystal,140,6,MCH
Sukoya Mihirogi,42042279,78,74,Anima,Mana,1992,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767693382,Crystal,62,0,NIN
Barca Campnou,914569,79,75,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767694360,Crystal,100,14,PCT
Maje Ma,4753813,80,76,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767695491,Crystal,90,0,UNK
Robs Wiz,47501636,81,77,Aegis,Elemental,1970,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767694408,Crystal,172,10,DRG
Fennel Earltea,21886406,82,78,Typhon,Elemental,1965,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767694211,Crystal,81,6,SCH
Rocca Eins,9996577,83,79,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767693088,Crystal,155,11,SCH
Sha Moji,19121169,84,80,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767695572,Crystal,89,4,MCH
Lilica Astadir,3503219,85,81,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767695446,Crystal,227,6,WAR
Kayu Hitam,49569117,86,82,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767695336,Crystal,199,11,DNC
Ml Tei,47822875,87,0,Alexander,Gaia,1893,1593,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767696179,Crystal,83,31,RDM
Fania Eckert,2837251,88,83,Titan,Mana,1882,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767693740,Crystal,224,0,PCT
Hakuto Leonard,4360852,89,174,Alexander,Gaia,1880,600,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767695520,Crystal,46,7,PCT
Wasabi Grande,28289282,90,84,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767694550,Crystal,103,10,AST
Alt Sanktgallen,2143482,91,97,Mandragora,Meteor,1869,89,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767695776,Crystal,149,28,WAR
Karashi Takana,42173409,92,86,Ridill,Gaia,1856,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767695918,Crystal,123,0,AST
Orca Marrone,21897876,93,87,Pandaemonium,Mana,1844,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767693674,Crystal,173,0,DNC
Shinra Arasaka,24734269,94,101,Tiamat,Gaia,1804,95,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767693100,Crystal,58,5,MNK
Adelbert Arde,2303486,95,89,Aegis,Elemental,1803,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767694679,Crystal,90,0,RPR
Furanzeska Sumeragi,8414050,96,90,Tonberry,Elemental,1800,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767696302,Crystal,53,0,MCH
Bronze Warrior,33944385,97,91,Alexander,Gaia,1799,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767695422,Crystal,116,0,WAR
Hoshikuz Siina,1173407,98,92,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767695564,Crystal,228,0,SAM
Piccolo Saaaaann,23336998,99,93,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767695434,Crystal,206,19,GNB
Kamai Tatsu,29892918,100,94,Belias,Meteor,1788,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767692937,Crystal,107,11,SAM
Nidone Junky,59527287,101,95,Pandaemonium,Mana,1788,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767694308,Crystal,85,0,UNK
Poko Mako,43161519,102,96,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767695322,Crystal,27,0,DNC
Hakuen Sinonome,10757391,103,98,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767694886,Crystal,95,1,PLD
En Avant,46371551,104,107,Belias,Meteor,1769,101,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767692892,Crystal,70,6,GNB
Oriental Art,1070191,105,99,Chocobo,Mana,1762,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767694446,Crystal,163,17,SGE
Nao Fu,41247403,106,118,Shinryu,Meteor,1721,190,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767695554,Crystal,107,10,AST
Chemical Xxx,27452435,107,100,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767692901,Crystal,51,5,AST
Lupinus Lily,33777966,108,102,Ultima,Gaia,1706,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767695999,Crystal,103,0,GNB
Kyo Twilight,30343517,109,103,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767695521,Crystal,197,11,GNB
Zsika Mu',18898369,110,104,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767694810,Crystal,61,0,UNK
Dan Keru,21932051,111,105,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767694605,Crystal,59,0,UNK
Wabi Suke,1601102,112,126,Asura,Mana,1696,197,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767694992,Crystal,126,7,NIN
Inx Chrono,21920611,113,0,Yojimbo,Meteor,1689,1090,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767692780,Crystal,52,17,SMN
Rariboy Xx,4660025,114,180,Garuda,Elemental,1685,485,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767695541,Crystal,90,13,SAM
Dream Painter,43283263,115,121,Ramuh,Meteor,1680,197,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767695954,Crystal,38,8,DRG
Teka Etoile,25627481,116,108,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767695722,Crystal,167,5,SCH
Ernest Ward,50651813,117,128,Aegis,Elemental,1605,106,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767694121,Crystal,53,1,GNB
Horse Bird,15431693,118,109,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767695967,Crystal,40,0,PCT
Erena Ridley,26836681,119,110,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1767693534,Crystal,103,0,RPR
Merry Scrald,11886780,120,111,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767696036,Crystal,32,0,WAR
Soujirou Seta,4110224,121,112,Tonberry,Elemental,1593,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767694037,Crystal,200,8,PCT
Rip Ecosteam,9855041,122,143,Belias,Meteor,1593,199,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767694035,Crystal,94,2,SAM
Jack O'brian,12218514,123,113,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1767695894,Crystal,35,0,WAR
Wolten Rema,17758406,124,114,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767695958,Crystal,69,0,PLD
Yuri Lozephilia,8942748,125,115,Belias,Meteor,1567,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767694741,Crystal,108,4,GNB
Zumu Elect,11364414,126,116,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767693372,Crystal,120,0,SCH
Zill Eleutheria,29923965,127,117,Zeromus,Meteor,1531,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767694189,Crystal,200,3,SCH
Har Ae,57048881,128,134,Hades,Mana,1527,42,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767696012,Crystal,298,10,UNK
Ui Thrix,39291749,129,140,Chocobo,Mana,1515,99,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767694883,Crystal,66,1,WHM
Sol Perfect,13175986,130,119,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767692984,Crystal,58,2,BLM
Kaede Felis,33728274,131,120,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767695330,Crystal,112,0,DRG
Kiriya Nouzen,6352963,132,122,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767695965,Crystal,30,0,UNK
Tamago Crab,1576417,133,123,Chocobo,Mana,1503,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767695265,Crystal,66,2,SMN
Raise Eins,25693303,134,124,Asura,Mana,1500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767695927,Crystal,216,0,SGE
Clown Peach,26142200,135,125,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767694319,Crystal,170,8,WHM
Aruku Babyun,7383311,136,184,Unicorn,Meteor,1500,309,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767694394,Crystal,137,11,DRK
Ayano Wraith,25168048,137,182,Anima,Mana,1499,302,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1767695468,Crystal,264,16,GNB
Belfort Rag,3278735,138,127,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767695538,Crystal,91,0,RDM
