name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Onion Little,37583983,100,90,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786015630,Crystal,13,0,ALC
Crew Mate,58619876,101,91,Rafflesia,Dynamis,300,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1786018905,Crystal,12,0,UNK
Yulia Lunaria,82714,102,94,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786015456,Crystal,5,2,GNB
Vann Healsing,6572,103,93,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786016450,Crystal,4,0,DRG
Bigg Succ,14228989,104,95,Coeurl,Crystal,298,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786018184,Crystal,2,0,MCH
Phrosticus Maximus,51732834,105,96,Kraken,Dynamis,297,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786015647,Crystal,82,8,NIN
Nero K'ten,6155374,106,97,Lamia,Primal,296,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786015393,Crystal,49,2,AST
Sitri Belladonna,44271644,107,98,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786018501,Crystal,41,4,GNB
Sarantsatsral Kha,26082962,108,99,Behemoth,Primal,294,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1786018775,Crystal,7,0,BLM
Koifucius Dao-master,37165464,109,100,Exodus,Primal,292,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786018410,Crystal,6,0,WHM
Noel Bunny,5201676,110,102,Behemoth,Primal,202,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1786017098,Crystal,48,8,UNK
Fire Strike,52397705,111,103,Kraken,Dynamis,202,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786018073,Crystal,12,0,RDM
Mtn Boop,36509633,112,0,Brynhildr,Crystal,202,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786016045,Crystal,1,0,SGE
Rusheel Vasscus,2314921,113,104,Adamantoise,Aether,201,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786016911,Crystal,1,0,MNK
Aiberaint Mando,58601227,114,105,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786017680,Crystal,33,0,RPR
Nonoha Noha,32959229,115,145,Balmung,Crystal,200,100,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786016532,Crystal,22,1,VPR
Satoshi Itaori,52546108,116,106,Golem,Dynamis,200,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786017061,Crystal,15,0,WAR
Joe Biden',48592929,117,108,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786018061,Crystal,2,0,UNK
Giselle Aureillien,29155636,118,0,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786018632,Crystal,1,0,NIN
Somnidemn Serdorm,37031558,118,109,Goblin,Crystal,200,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786017948,Crystal,1,0,SCH
Novical Astrea,42979170,120,110,Exodus,Primal,199,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786017975,Crystal,43,10,DRG
Zolzayaa Noykin,34804380,121,111,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786016388,Crystal,30,2,VPR
Unagi Box,34773273,122,112,Cuchulainn,Dynamis,199,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786015901,Crystal,22,0,GNB
Raphtalia Solari,8126326,123,113,Adamantoise,Aether,199,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786018065,Crystal,6,0,SGE
Milly Mina,37964161,124,114,Cuchulainn,Dynamis,199,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786017007,Crystal,3,0,FSH
Mits Suki,33204212,124,114,Famfrit,Primal,199,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786018266,Crystal,3,0,MNK
Fain Doncel'aram,18921518,126,116,Jenova,Aether,199,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786018722,Crystal,2,0,MNK
Katka Kogoro,44461194,127,117,Behemoth,Primal,198,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1786016218,Crystal,11,0,UNK
Radanis Luminacht,16920977,128,0,Sargatanas,Aether,198,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786017907,Crystal,1,0,DRK
Onigiri Bunny,7352884,129,118,Behemoth,Primal,197,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1786016474,Crystal,1,0,UNK
Cain Molkoh,57323197,130,129,Goblin,Crystal,196,96,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786016095,Crystal,80,15,PCT
Ailbhe Costa,24483224,131,120,Golem,Dynamis,196,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786018774,Crystal,1,0,UNK
Sensus Nero,3918158,131,120,Gilgamesh,Aether,196,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786017952,Crystal,1,0,WAR
Unit Two,9241194,133,122,Ultros,Primal,195,0,641de9f4edfaf7fe05a95460092c87ef_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786016947,Crystal,147,0,SCH
Lux Mas,23065843,134,123,Sargatanas,Aether,105,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1786015798,Crystal,60,5,RDM
Labrys Roux,31449732,135,124,Ultros,Primal,103,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786015823,Crystal,30,0,AST
Erik Jormungandr,21053207,136,125,Balmung,Crystal,102,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786017336,Crystal,5,0,DRK
Rail Ying,33252892,137,126,Famfrit,Primal,100,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786016254,Crystal,183,11,RDM
Lazy Bear,39566180,138,130,Faerie,Aether,100,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786017965,Crystal,72,8,MCH
Hijiri Sagoonja,61517900,139,128,Marilith,Dynamis,100,0,490b8d7e00e9479812f4686618ba59ec_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786015921,Crystal,68,0,SCH
Beef Testoserone,31210622,140,132,Lamia,Primal,100,0,8722cb428122ce685cf8b96a844468f3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786015628,Crystal,57,0,DRG
Nanamie Namie,54007603,141,133,Seraph,Dynamis,100,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786018609,Crystal,56,4,DRG
Zerth Voldrin,14915863,142,134,Cactuar,Aether,100,0,81a8fef4d9feb3b13352e547c9dcf7d5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786016940,Crystal,48,0,VPR
Freelili Baylili,41088797,143,138,Famfrit,Primal,100,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786015672,Crystal,44,10,MCH
Rathais Gunnach,32955444,144,135,Brynhildr,Crystal,100,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786016320,Crystal,43,0,SGE
Von Columbine,58381347,145,136,Gilgamesh,Aether,100,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786018905,Crystal,42,0,BLU
Sirkitten Wrath,24932332,146,137,Coeurl,Crystal,100,0,248a1e6798b3538fe783585b1686cadd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786015957,Crystal,38,0,MCH
Thamiel Blade,11845109,147,142,Malboro,Crystal,100,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786018771,Crystal,33,7,SMN
No Bee,37102144,148,139,Lamia,Primal,100,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786017485,Crystal,30,1,MCH
Fyoriah Aliapoh,44734635,149,139,Faerie,Aether,100,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786018634,Crystal,29,0,NIN
Naeng Myeon,35393894,150,141,Jenova,Aether,100,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786015955,Crystal,28,0,SAM
Peregrine Lofte,21726171,151,142,Leviathan,Primal,100,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786018502,Crystal,26,0,DRG
Snowsteps Frozenheart,25431273,152,144,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786017248,Crystal,25,0,BLM
Minato Maki,53819658,153,145,Excalibur,Primal,100,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1786016156,Crystal,21,0,MNK
Vaeltis Nyght,16404977,153,145,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786017699,Crystal,21,0,GNB
Naomi Hakoma,13697124,155,153,Halicarnassus,Dynamis,100,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786017200,Crystal,20,5,ALC
Rasan Sena,13544028,155,148,Kraken,Dynamis,100,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786015583,Crystal,20,2,UNK
Fenrir Mani,46990212,157,234,Siren,Aether,100,100,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786016555,Crystal,18,7,PLD
Navori Valois,48622291,157,148,Adamantoise,Aether,100,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786016860,Crystal,18,0,VPR
Tegridy Weed,3469679,157,148,Midgardsormr,Aether,100,0,96f7b1ca58cffc2cdcbb1df90d116807_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786017303,Crystal,18,0,PLD
A'kena Themis,30488636,160,151,Cuchulainn,Dynamis,100,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786018295,Crystal,17,1,SAM
Ellie Titis,36865882,160,0,Midgardsormr,Aether,100,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786018899,Crystal,17,0,NIN
Reina Crowley,19324150,162,151,Malboro,Crystal,100,0,d8624175065ad845c6d16c7f8638cc12_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786015396,Crystal,16,0,UNK
Mash Buttons,12470854,163,153,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786018091,Crystal,15,0,BRD
Master Zoknik,48144446,164,155,Balmung,Crystal,100,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786018453,Crystal,11,0,WAR
Josh Trigiani,6965228,165,156,Lamia,Primal,100,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786018207,Crystal,8,0,GNB
Neo Dymium,33030676,165,156,Seraph,Dynamis,100,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786015705,Crystal,8,0,WAR
Tio Tot,32427648,167,158,Jenova,Aether,100,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786018711,Crystal,7,0,PCT
Nika Arwing,12407061,168,0,Behemoth,Primal,100,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1786018460,Crystal,5,0,NIN
Rachna's Kitten,60414129,169,0,Diabolos,Crystal,100,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786015703,Crystal,3,0,UNK
Io Isana,33563057,170,159,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786018950,Crystal,1,0,PLD
Haley Autouria,105933,171,160,Coeurl,Crystal,100,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786015953,Crystal,0,0,UNK
Pinky Meow,59213242,171,160,Halicarnassus,Dynamis,100,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786018149,Crystal,0,0,UNK
Theory Ai,55206021,173,178,Leviathan,Primal,0,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786018755,Diamond,137,2,SCH
Dread Ross,4916315,174,162,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786015936,Diamond,61,0,SAM
Reed Diamond,7237831,175,184,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786016171,Diamond,44,4,MNK
Elphen Gura,2247953,176,165,Gilgamesh,Aether,0,0,292e135e4f46290be61b4699e8236363_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786018941,Diamond,39,5,SMN
Deadrise Mutambo,49340180,177,164,Diabolos,Crystal,0,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786018267,Diamond,36,0,DRG
Johnny Rotten,60584717,178,166,Balmung,Crystal,0,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786017123,Diamond,33,0,DRG
Neo Zee',28714097,179,167,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786016710,Diamond,29,0,BRD
Neco-arc Myuri,1364925,180,168,Balmung,Crystal,0,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786017730,Diamond,23,0,UNK
Tc Sola,43984930,181,169,Zalera,Crystal,0,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786018191,Diamond,21,2,RDM
Cj Deux,23394493,182,170,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786016221,Diamond,99,0,MCH
Tiny Sosig,16648383,183,171,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786017478,Diamond,78,4,SMN
Larxis Themage,9284703,184,172,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786017860,Diamond,66,0,BLM
M' Twelve,36885704,185,173,Halicarnassus,Dynamis,0,0,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786015664,Diamond,36,6,UNK
Abel Catallus,20632128,186,173,Hyperion,Primal,0,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786016863,Diamond,30,0,BLM
Eroison Chren,42575447,186,173,Ultros,Primal,0,0,d66c862181da18eea3335d6667510dc6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786018015,Diamond,30,0,PCT
Aavlen Zo,32887243,188,177,Brynhildr,Crystal,0,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786018438,Diamond,17,0,WAR
Pravik Rhati,30628415,189,179,Zalera,Crystal,0,0,6f338ced5bbbd90812f4a17468f53684_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786017665,Diamond,107,10,SMN
Savard Qerel,20600432,190,180,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786017472,Diamond,48,8,WAR
Stephanie Dolla,28812314,191,181,Zalera,Crystal,0,0,d9051d9ee54d0e9f8178549cfed7d8cf_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786016703,Diamond,37,0,MNK
Lumiel Alstreim,6929457,192,281,Balmung,Crystal,0,0,6004c4e57250b544ed36bf6b310e878a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786015736,Diamond,33,15,AST
Cecils Lunas,39054438,193,182,Brynhildr,Crystal,0,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786017846,Diamond,22,0,SMN
Teysa Montgomery,6201712,194,190,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786018095,Diamond,57,10,DRG
Nixacu Murubra,24114126,195,183,Lamia,Primal,0,0,68206034a86cf63bd8aecd714ae17955_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786018372,Diamond,55,0,BLM
Cleo Kaisuri,49507760,196,185,Hyperion,Primal,0,0,b3c346a088e9876c531a3dcecd6b78db_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786015693,Diamond,26,0,BRD
Aster Minyu,54375843,197,271,Lamia,Primal,0,0,380928b9020a6bb0bcfa44d88b6df112_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786017914,Diamond,20,17,DNC
Ajisai Sorano,7779796,198,186,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786018807,Diamond,11,0,RDM
First Name,39082032,199,187,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786017968,Diamond,141,7,UNK
Scythe Horrorblade,32713598,200,0,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786017882,Diamond,118,13,RPR
Claire Lamont,974282,201,188,Hyperion,Primal,0,0,4522bd271ee8879920f36521c2512945_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786017481,Diamond,84,7,DRG
Lolly Pops,11573609,202,189,Leviathan,Primal,0,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786016624,Diamond,74,11,MCH
Saria Desolita,7318698,203,211,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786017954,Diamond,62,8,AST
Kanae Meow,36806118,204,190,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786016981,Diamond,47,0,WHM
Mika Makura,43900321,205,192,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1786017390,Diamond,43,0,NIN
Rin Ruki,59858100,206,215,Exodus,Primal,0,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786018471,Diamond,41,3,UNK
Shinra Tatsuya,8648762,207,239,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786017242,Diamond,34,4,ALC
Vicious Nouzen,42001229,208,193,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786016256,Diamond,29,0,MNK
Ciel Sorrel,22647977,209,194,Zalera,Crystal,0,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786015475,Diamond,22,0,PLD
Gidson Brand,28304013,210,195,Goblin,Crystal,0,0,876c2dd63c77339205c6fe96b4bd3d82_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786017896,Diamond,21,0,BLM
Dandy Lyon,9088850,211,196,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786016335,Diamond,17,0,SAM
Mocha Sun,31799604,212,197,Coeurl,Crystal,0,0,3929588579c8d6631b5fe6a13edbb3dd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786018073,Diamond,15,0,BRD
So What,33785359,213,198,Ultros,Primal,0,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786016467,Diamond,14,0,RPR
Nha-uwu John,47196895,214,199,Ultros,Primal,0,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786015826,Diamond,13,1,WHM
Oni Akuma,7300790,215,201,Gilgamesh,Aether,0,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786018752,Diamond,62,4,MNK
Kaede Obinata,32151196,216,202,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786015513,Diamond,25,0,NIN
Isabeau Yuki,56519813,217,203,Balmung,Crystal,0,0,f89033dd8180df3efc68a5b0f142cf25_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786016167,Diamond,24,0,SGE
Jenova Catgirl,56356925,218,204,Balmung,Crystal,0,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786015672,Diamond,23,0,PCT
Orpheus Laine,29851207,219,205,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786015520,Diamond,17,0,DRK
Eris Valens,29017252,220,269,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786016072,Diamond,16,7,WHM
Na In,32505635,221,206,Goblin,Crystal,0,0,6ad54caac94f2e89fe9d5acd94c2c145_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786016012,Diamond,13,0,GNB
Silah Zetsku,53965328,221,206,Marilith,Dynamis,0,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786018646,Diamond,13,0,MCH
Brian Ricardo,9364090,223,208,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786017555,Diamond,11,0,SGE
Maz Hana,57951142,224,259,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786016661,Diamond,10,2,UNK
Gracidea Blossom,4573171,225,209,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786016302,Diamond,7,0,WHM
Zithiel Bihrul,44613484,226,210,Faerie,Aether,0,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786018888,Diamond,59,0,WAR
Shoujo Hime,18340055,227,211,Leviathan,Primal,0,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786016266,Diamond,58,4,DNC
Nana Shirogane,27492589,228,214,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786016554,Diamond,56,5,UNK
Celeste Aeternum,38129090,229,250,Adamantoise,Aether,0,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786016741,Diamond,55,8,SCH
Kahram Ramses,38869479,230,213,Sargatanas,Aether,0,0,e0151847f1fbf8f013cad87949b4272c_ba22853447012a24cee115315d6a5bebfc0.jpg?1786015831,Diamond,52,0,SAM
Amelia Snowy,57212337,231,216,Sargatanas,Aether,0,0,3201ddb4acea86a57af9b79aaa1252d9_ba22853447012a24cee115315d6a5bebfc0.jpg?1786017030,Diamond,34,1,SAM
Malachi Lights,12672217,232,217,Kraken,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786015438,Diamond,31,0,DNC
Mori Sumire,22629786,232,294,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786018181,Diamond,31,3,UNK
Glowing Orchid,38774047,234,218,Siren,Aether,0,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786018601,Diamond,27,0,WHM
Shiba Kotohime,43864312,235,220,Balmung,Crystal,0,0,03f0a4821e97ef1e04b4bc44363c30e3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786015921,Diamond,24,11,NIN
Xion Fleur,45111165,236,219,Leviathan,Primal,0,0,91cc4c8c334d9404f523f324d4439d0a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786017212,Diamond,22,1,DRG
Denmo Mcstronghuge,1150717,237,222,Excalibur,Primal,0,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1786018734,Diamond,13,2,BLM
Kale Crow,57973655,238,221,Excalibur,Primal,0,0,39e30189265e5cf770bddc1b87bdb349_745baffc465480ed372e274d50318290fc0.jpg?1786016384,Diamond,12,0,UNK
