name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vann Healsing,6572,160,156,Coeurl,Crystal,1192,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769250701,Crystal,72,0,PLD
Chris Conroy,8220437,161,157,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1769249771,Crystal,134,0,WAR
Snowaux Noquana,11595583,162,166,Goblin,Crystal,1190,95,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769248929,Crystal,100,4,SCH
Mythic Wolf,21887490,163,158,Ultros,Primal,1184,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769249953,Crystal,198,0,GNB
Stavros Valeksejeva,24501080,164,159,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769250616,Crystal,120,0,MNK
Keanu Weaves,47207280,165,160,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769249677,Crystal,61,0,WAR
Ryun Away,43368486,166,161,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769251236,Crystal,357,2,SMN
Haha Unless,35825889,167,170,Faerie,Aether,1175,113,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769249545,Crystal,45,7,DNC
Pink Perfection,42927914,168,162,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1769249493,Crystal,205,0,MCH
Solelle Drillemont,20096197,169,219,Famfrit,Primal,1140,296,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769249380,Crystal,129,11,GNB
Chronochaos Asura,1230012,170,163,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1769250665,Crystal,249,10,SGE
Jumbo Toblerone,25308537,171,231,Famfrit,Primal,1103,307,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769249633,Crystal,212,13,PCT
Virtus Pendragon,3183831,172,164,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769248241,Crystal,146,0,SMN
Majin Buubs,9075088,173,165,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769249792,Crystal,134,0,DNC
Valiaz Commatus,21911777,174,167,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769247933,Crystal,138,0,SAM
Snoww Bunny,33785359,175,168,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1769248602,Crystal,147,9,DRK
Kookiki Kooki,39878714,176,169,Mateus,Crystal,1075,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769248343,Crystal,55,0,DRG
Divine Zr,3973978,177,171,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769250773,Crystal,91,0,RPR
Yulia Lunaria,82714,178,172,Coeurl,Crystal,1018,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769249458,Crystal,58,0,SMN
Hu Chu,30263341,179,173,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769248993,Crystal,290,3,NIN
Aibertain Mando,32541700,180,174,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769250111,Crystal,521,22,MCH
Shmuckles Mcfuzzyface,18132776,181,176,Coeurl,Crystal,1012,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769250098,Crystal,147,0,NIN
Shionne Ripley,21758358,182,177,Exodus,Primal,1012,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769248359,Crystal,138,0,DRG
Pio Arphio,18277647,183,178,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769249569,Crystal,36,0,DRG
Elia' Martell,4608188,184,179,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769249727,Crystal,552,1,WHM
Gracidea Blossom,53300149,185,180,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769248729,Crystal,73,0,WHM
Veya Arcsaber,22816588,186,181,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769250287,Crystal,90,1,BRD
Air Azure,41482862,187,0,Rafflesia,Dynamis,1004,1004,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1769250286,Crystal,66,20,SCH
Alice Schuberg,6055441,188,182,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1769248765,Crystal,55,0,PLD
Apocalus Van'zandt,10350828,189,183,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769250177,Crystal,367,14,GNB
Obelisk Silvermoon,18585285,190,184,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769250995,Crystal,73,0,UNK
Ozen Sol'id,38883049,191,185,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769249186,Crystal,305,4,SCH
Kanae Meow,36806118,192,186,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769249629,Crystal,327,0,WHM
Cayen Cen,13893282,193,187,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769247768,Crystal,198,4,UNK
Counter Factual,56535277,194,188,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769249759,Crystal,145,0,RPR
Hunie Pop,37396085,195,189,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769249719,Crystal,355,10,WHM
Reginald Cleuth,37529495,196,190,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769250298,Crystal,147,1,WAR
Diana Guillard,48622291,197,191,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769248464,Crystal,106,0,DRG
D'sussy Fortnite,32056922,198,192,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1769248643,Crystal,171,0,SCH
Teysa Montgomery,6201712,199,193,Cactuar,Aether,923,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769251186,Crystal,361,11,SMN
Hatsune Freaku,49470643,200,194,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769249545,Crystal,29,0,MNK
Zeno Valor,31760602,201,195,Brynhildr,Crystal,921,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769251307,Crystal,67,0,PCT
Chibi Menace,50946638,202,196,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769248368,Crystal,134,0,PLD
Zack Arkwright,17343639,203,197,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769248251,Crystal,19,0,RDM
Nameless Soldier,31096690,204,198,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1769250218,Crystal,306,15,MCH
Io Isana,33563057,205,199,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769251022,Crystal,58,0,PCT
Suhr Zarek,42251690,206,200,Coeurl,Crystal,909,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769251020,Crystal,54,0,MNK
Nanamie Namie,54007603,207,201,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769248341,Crystal,115,0,DNC
Azure End,37763645,208,202,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1769248577,Crystal,105,0,MCH
Octavia Sinclair,24094800,209,204,Behemoth,Primal,903,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1769249705,Crystal,403,21,NIN
Kiss Bunny,44543603,210,205,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1769249724,Crystal,93,0,BRD
Fyn Chii,40449206,211,206,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769251238,Crystal,91,0,GNB
Very Loooooooooooong,39723109,212,207,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769250347,Crystal,155,0,UNK
A'kena Themis,30488636,213,225,Cuchulainn,Dynamis,896,89,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769249223,Crystal,58,6,AST
Fujiko Xyli,38449254,214,208,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769248621,Crystal,344,0,PCT
Pharys Ra,13620648,215,209,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1769248887,Crystal,188,5,RDM
Smug Idiot,41800684,216,210,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769249352,Crystal,56,0,GNB
General Matsumoto,18082188,217,211,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1769247885,Crystal,173,0,DRG
Izimzi Yahu,25623835,218,212,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769250832,Crystal,108,0,SMN
Sunday Silence,58908293,219,213,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769250638,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,220,214,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769250160,Crystal,270,0,BLM
Zan Getsu,1734370,221,215,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769250324,Crystal,83,0,MNK
Anu Deragona,18119696,222,216,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769250113,Crystal,228,0,DRG
Shannon Le-turtle,39536399,223,217,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769250973,Crystal,384,0,AST
Dragoon Scythe,10999336,224,218,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1769249142,Crystal,178,0,WAR
Fyoriah Aliapoh,44734635,225,220,Faerie,Aether,831,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769249844,Crystal,135,0,WAR
Beatrice Dreamdemon,44186461,226,221,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769248140,Crystal,58,0,RDM
Macro Meow,44437004,227,222,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769248548,Crystal,29,0,SCH
Suziki Saiko,37802627,228,223,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769249680,Crystal,111,8,SGE
Moon Eclipse,50777415,229,224,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769250985,Crystal,56,0,WHM
Savard Qerel,20600432,230,226,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769248607,Crystal,222,2,PLD
Notintheface Please,27114083,231,227,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769250596,Crystal,176,5,MCH
Acno Logia,46808894,232,228,Adamantoise,Aether,798,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769250424,Crystal,37,0,RPR
Sitri Belladonna,44271644,233,229,Maduin,Dynamis,797,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769248308,Crystal,143,0,RDM
Tiroru Choco,30112281,234,0,Jenova,Aether,797,797,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769248338,Crystal,74,37,DRK
Xianra Bryne,4015592,235,230,Excalibur,Primal,796,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1769248794,Crystal,258,0,SGE
Aahaha Hahahahaha,31743716,236,286,Exodus,Primal,796,204,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769249696,Crystal,216,4,MNK
Xebcnwsfso Crjendbcue,57282912,237,232,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769250338,Crystal,81,0,UNK
Jon Tanku,31451708,238,233,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769250941,Crystal,85,0,GNB
Emah Sah'mae,20640929,239,234,Midgardsormr,Aether,794,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769250468,Crystal,80,0,AST
Azureal Grandeur,20448737,240,235,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769249003,Crystal,31,0,SCH
Greenage Hudson,17334864,241,236,Mateus,Crystal,793,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769247861,Crystal,63,2,MCH
Hana Mi,10775667,242,238,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769249196,Crystal,93,0,MNK
Irene Jacquineaux,42623838,243,239,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769249063,Crystal,82,0,WHM
Yuki Yozora,32275648,244,240,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769247783,Crystal,110,15,DRG
Noel Bunny,5201676,245,241,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1769249774,Crystal,281,0,UNK
Eerie Wanda,49491654,246,242,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769250192,Crystal,65,0,WHM
Ody Fireflye,10501282,247,243,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769249393,Crystal,298,8,RDM
Nemx Eisenhorn,2244246,248,244,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1769248913,Crystal,65,0,SAM
Rare Ninetytwo,23396811,249,245,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769249226,Crystal,87,1,SAM
Moka Mochi,41647541,250,246,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769250873,Crystal,58,0,SMN
Budget Ahri,33698030,251,247,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769248664,Crystal,30,0,RDM
Cym Yuzuki,36854874,252,248,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769248768,Crystal,259,0,BLM
Hoshi Miya,40799205,253,249,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769250310,Crystal,115,0,MCH
Angelia Argent,41753143,254,250,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769248394,Crystal,176,0,DRK
Aladar Treestar,32068668,255,251,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769249908,Crystal,175,0,RPR
Ezekiell Zepol,1180389,256,252,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1769247765,Crystal,70,0,PLD
Free Healthcare,41088797,257,253,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769249189,Crystal,150,13,RDM
Aelara Nightelm,2908362,258,254,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769249428,Crystal,133,0,VPR
Jon Jitsu,3287137,259,255,Exodus,Primal,702,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769249360,Crystal,63,0,NIN
Skyanar Tyrunas,42486942,260,256,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769250296,Crystal,49,0,DRK
Thwosau Uyagir,27672029,261,257,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769250586,Crystal,51,0,PLD
Edelgard Valentine,33822406,262,258,Excalibur,Primal,700,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1769249645,Crystal,107,0,GNB
Asteroth Rayet,34556987,263,259,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769249021,Crystal,59,0,VPR
Kamiya Hideyoshi,58756429,264,260,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769249864,Crystal,153,2,GNB
Sovereign Philia,15078273,265,261,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769248015,Crystal,53,0,BLM
Esper Freya,7273923,266,262,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1769249847,Crystal,39,0,RDM
You Sea,12059416,267,263,Gilgamesh,Aether,694,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769249232,Crystal,218,2,DRG
Sable Snowball,5400260,268,264,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769248863,Crystal,95,0,RPR
What's Poppin',35920949,269,0,Sargatanas,Aether,692,493,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1769250583,Crystal,31,7,GNB
Senka Kyo,40405843,270,265,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1769250683,Crystal,89,0,BLM
Cain Molkoh,57323197,271,266,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769250206,Crystal,262,0,PLD
A'ri Ryun,28037044,272,267,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769250391,Crystal,31,0,RPR
Tatiana Metanova,14955517,273,268,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769249749,Crystal,94,3,PCT
No Bee,37102144,274,269,Lamia,Primal,682,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769249773,Crystal,115,0,ALC
Im Dead,44727021,275,270,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769248001,Crystal,17,0,GNB
Tseh Aliapoh,24741127,276,271,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769250249,Crystal,94,0,DRK
Fine Wine,29853590,277,297,Midgardsormr,Aether,615,211,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769247971,Crystal,64,8,WHM
Synoa Roar,43688334,278,292,Malboro,Crystal,607,99,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769249866,Crystal,186,2,DRG
Cj Deux,23394493,279,272,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769251237,Crystal,237,14,SMN
Indigo Plateau,31627935,280,273,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769249707,Crystal,112,0,RDM
Fui Yins,58885962,281,274,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769249746,Crystal,37,0,WAR
Mahou Mahou,47196016,282,275,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769247759,Crystal,30,0,UNK
Mirae Malaguld,50148809,283,276,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769250956,Crystal,93,0,DRK
Jun Ai,30093279,284,277,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769248649,Crystal,15,0,PCT
Ron Oceanman,20314393,285,278,Adamantoise,Aether,599,0,0ea9da3d619e041b98a9e1539c5692b9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769248760,Crystal,57,0,BLM
Clown Fish,37534999,286,279,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769249865,Crystal,259,0,SGE
Ahri Ni,26740000,287,280,Adamantoise,Aether,597,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769248870,Crystal,67,0,MCH
Katka Kogoro,44461194,288,281,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1769251310,Crystal,61,0,DNC
Caius Dreemurr,16334190,289,282,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1769249881,Crystal,195,0,SCH
Hendrick Sands,17050563,290,283,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769248675,Crystal,99,0,MNK
Thelmus Moon,38383068,291,284,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769248369,Crystal,340,0,DRG
Rooney Artwik,34563222,292,285,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769248318,Crystal,142,0,BLM
Miah Sakurai,48509168,293,287,Midgardsormr,Aether,588,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769250967,Crystal,143,1,PLD
Deez Crits,37202007,294,288,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1769251053,Crystal,114,0,SMN
Bibi Bibii,9255485,295,289,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769250507,Crystal,106,0,BRD
Theory Ai,55206021,296,290,Leviathan,Primal,577,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769251266,Crystal,364,3,SCH
Larxis Themage,9284703,297,291,Mateus,Crystal,517,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769249935,Crystal,267,5,BRD
H'yui Wizu,38864868,298,293,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769249622,Crystal,340,0,DRG
