name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Makina Belg,23683223,1,0,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772965592,Omega,39,0,PCT
Rya Myosotisy,44244496,2,0,Asura,Mana,2070,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772966511,Omega,63,0,MNK
Sead Slendisch,27788989,3,26,Asura,Mana,2065,973,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772965961,Omega,46,16,WAR
Lucy Lumi,47171900,4,5,Alexander,Gaia,2005,276,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772965556,Omega,89,11,PCT
Felik Mqzino,3228461,5,12,Ultima,Gaia,1809,486,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772965352,Crystal,48,22,AST
Pu Chan,56456807,6,3,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772965613,Crystal,49,0,DRK
Jay Eins,3930926,7,4,Chocobo,Mana,1732,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1772963621,Crystal,93,9,WAR
Si Lin,47055637,8,6,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772963426,Crystal,101,0,PLD
Chris Louboutin,49698436,9,88,Kujata,Elemental,1694,1099,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772963699,Crystal,32,17,DNC
Tomomomo Momomo,25830708,10,7,Ramuh,Meteor,1691,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772966128,Crystal,37,10,SCH
Hibari Yatsurugi,36489169,11,0,Masamune,Mana,1690,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772963663,Crystal,29,0,WAR
White Kagerou,3332749,12,8,Ifrit,Gaia,1674,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772965913,Crystal,58,13,SCH
Vivi Ann,4766157,13,16,Kujata,Elemental,1673,389,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772966098,Crystal,55,10,SCH
Hso Gkd,39936541,14,10,Asura,Mana,1580,93,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772966245,Crystal,33,2,SAM
Tam Sin,26754914,15,22,Ultima,Gaia,1503,402,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772964993,Crystal,54,5,SAM
Envy Lua,43034484,16,13,Valefor,Meteor,1501,184,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1772966290,Crystal,74,27,SGE
Emil Sarasun,7191072,17,15,Asura,Mana,1495,197,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772964979,Crystal,34,8,WAR
Nagi Una,24681611,18,9,Fenrir,Gaia,1490,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772964585,Crystal,75,13,SGE
Love Bunny,52414704,19,11,Unicorn,Meteor,1476,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1772966069,Crystal,100,32,DNC
Yurugi Koyurugi,29769522,20,27,Belias,Meteor,1406,314,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772965670,Crystal,32,7,SCH
Hatozo Ito,39455624,21,31,Typhon,Elemental,1315,302,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772966226,Crystal,36,21,RDM
Inori Chan,54439983,22,14,Asura,Mana,1314,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772963957,Crystal,28,0,MNK
Snow Albarn,25263326,23,0,Fenrir,Gaia,1298,199,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772963482,Crystal,36,17,SGE
Notttz Imbrium,50270248,24,39,Titan,Mana,1297,400,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772964719,Crystal,40,10,SMN
Not Happy,52476784,25,17,Alexander,Gaia,1199,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772965452,Crystal,112,23,PCT
Keisei Cozavolt,5211206,26,270,Masamune,Mana,1193,1093,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772964135,Crystal,47,19,VPR
Ajika Rajika,6811285,27,18,Tiamat,Gaia,1193,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1772964838,Crystal,30,0,UNK
Flavia Saurva,29364722,28,19,Chocobo,Mana,1186,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1772966135,Crystal,24,0,RPR
Djinn Piston,44999217,29,20,Durandal,Gaia,1163,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772965894,Crystal,73,0,MNK
Hei Meiling,1856397,30,60,Anima,Mana,1120,419,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1772965164,Crystal,40,16,SAM
Shino Sabury,1570016,31,49,Ramuh,Meteor,1111,307,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772964149,Crystal,24,8,BLM
Stardust Emilia,25988007,32,21,Ultima,Gaia,1105,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772965027,Crystal,69,17,MNK
Kappi Scarlet,11922639,33,91,Asura,Mana,1097,505,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772965907,Crystal,101,30,RPR
Riri Chan',39410077,34,24,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1772964871,Crystal,86,30,PCT
Nao Silver,7061459,35,120,Ridill,Gaia,1095,690,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1772966334,Crystal,27,12,UNK
Vir Sanctus,38437893,36,64,Asura,Mana,1094,397,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772963609,Crystal,52,19,SMN
Karma Strife,3816037,37,25,Chocobo,Mana,1094,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1772963369,Crystal,43,0,MNK
Punsuko Rageborn,59933374,38,34,Titan,Mana,1089,94,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772965092,Crystal,25,10,UNK
Noin Kurial,23981966,39,28,Asura,Mana,1088,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772963445,Crystal,29,0,RPR
Kuma Corona,23603140,40,29,Garuda,Elemental,1085,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772964464,Crystal,98,0,DRK
Kirakira Akira,55531034,41,30,Typhon,Elemental,1085,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772966137,Crystal,23,0,AST
Mialulu Sabotage,33714151,42,113,Tiamat,Gaia,1084,592,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1772964228,Crystal,53,15,SMN
Konegai Konegai,3277232,43,68,Masamune,Mana,1081,396,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772964106,Crystal,61,24,WAR
Yoochan Fantasy,30892468,44,210,Anima,Mana,1010,810,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1772963216,Crystal,25,20,VPR
San Sowa,35604125,45,32,Ridill,Gaia,1004,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1772964308,Crystal,71,15,UNK
Okome Justice,58734775,46,51,Durandal,Gaia,999,199,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772964580,Crystal,20,6,SAM
Lan Dame-celot,31839759,47,33,Ifrit,Gaia,996,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772964330,Crystal,41,0,UNK
Gaelle Green,6689086,48,38,Durandal,Gaia,996,98,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772964429,Crystal,35,2,GNB
Akatuki Re,22410327,49,74,Carbuncle,Elemental,995,392,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772964319,Crystal,45,15,SCH
Sura Imo,53119177,50,35,Atomos,Elemental,994,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772965054,Crystal,37,0,WAR
Aries San,12460047,51,75,Tiamat,Gaia,992,390,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1772965296,Crystal,26,14,AST
Chokobi Liagnar,21253698,52,45,Bahamut,Gaia,976,94,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772966497,Crystal,53,8,DNC
Meilkea Inori,40934425,53,141,Aegis,Elemental,909,510,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772965764,Crystal,36,28,UNK
Hikaru Amanogawa,22328800,54,36,Unicorn,Meteor,909,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1772966249,Crystal,20,0,UNK
Paker Zuka,35106373,55,52,Bahamut,Gaia,904,108,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772964362,Crystal,16,4,UNK
Lon Ron,18022042,56,37,Ixion,Mana,899,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772964475,Crystal,29,15,SMN
Pitty What,32924935,57,206,Durandal,Gaia,898,698,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772965159,Crystal,47,20,SAM
Khelby Trickster,1496735,58,40,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772963993,Crystal,10,0,PLD
Oz Crain,35650686,59,83,Ultima,Gaia,896,299,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772966425,Crystal,35,3,SMN
Dodopita Pittan,3558680,60,54,Tiamat,Gaia,895,113,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1772964222,Crystal,44,8,SAM
Aizen Sosuke,46625154,61,41,Asura,Mana,892,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772965602,Crystal,42,0,UNK
Laz Line,24752891,62,42,Typhon,Elemental,890,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772963334,Crystal,24,5,BLM
Ciara Harris,18217850,63,43,Pandaemonium,Mana,888,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772965202,Crystal,20,0,SGE
Mame Poporu,22836070,64,44,Ixion,Mana,888,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772965049,Crystal,13,0,PLD
Sha Moji,19121169,65,46,Carbuncle,Elemental,881,2,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772964846,Crystal,31,8,MCH
Robs Wiz,47501636,66,47,Aegis,Elemental,814,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772966497,Crystal,51,15,BRD
Aruku Babyu-n,50970868,67,72,Bahamut,Gaia,808,201,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772964988,Crystal,14,3,BRD
Lain Wired,1578110,68,48,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1772965321,Crystal,50,21,RPR
Mumucha Sushiroll,1576167,69,81,Mandragora,Meteor,803,205,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772965880,Crystal,28,7,UNK
God Moai,4474924,70,50,Atomos,Elemental,802,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772966152,Crystal,16,0,SAM
Ions Kurogane,59447235,71,167,Durandal,Gaia,801,502,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772965272,Crystal,73,21,PCT
Rube Alnair,1627309,72,94,Garuda,Elemental,799,284,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772965830,Crystal,44,9,GNB
Lucy Tave,5530448,73,0,Durandal,Gaia,797,797,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772965898,Crystal,97,41,WAR
Nanasia Plum,21652201,74,66,Hades,Mana,796,102,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1772965726,Crystal,56,18,MCH
Peng In,60228501,75,110,Bahamut,Gaia,795,302,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772966046,Crystal,107,38,SMN
Kamai Tatsu,29892918,76,82,Belias,Meteor,795,197,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772965706,Crystal,23,9,SAM
Samu Ko,27200593,77,53,Ixion,Mana,795,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772963754,Crystal,18,0,AST
Lucete Ventania,60210179,78,244,Asura,Mana,792,692,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772964878,Crystal,85,27,PCT
Torime Nico,26400369,79,0,Atomos,Elemental,792,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772965834,Crystal,22,0,DRG
Soujirou Seta,4110224,80,133,Tonberry,Elemental,791,391,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772966426,Crystal,31,5,PCT
Erik Bural,20508529,81,142,Hades,Mana,789,391,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1772963743,Crystal,60,23,MCH
Meteor Hylfyst,41197764,82,276,Chocobo,Mana,789,689,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1772963719,Crystal,38,13,BLM
Lazuli Wing,40955023,83,55,Asura,Mana,712,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772965146,Crystal,18,0,UNK
Desire Drive,5396012,84,125,Yojimbo,Meteor,711,307,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772964344,Crystal,8,3,WAR
Ramu Ne,30069248,85,138,Unicorn,Meteor,708,309,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1772965158,Crystal,34,14,UNK
Kon Ganajai,30153993,86,56,Yojimbo,Meteor,708,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772965384,Crystal,23,0,SAM
Kaede Felis,33728274,87,58,Typhon,Elemental,704,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772966735,Crystal,36,11,DRG
Maje Ma,4753813,88,57,Fenrir,Gaia,704,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772966798,Crystal,27,0,UNK
Sukoya Mihirogi,42042279,89,59,Anima,Mana,703,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1772966065,Crystal,58,4,DRK
Nocturne Midnightblue,55368101,90,199,Asura,Mana,703,502,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772966569,Crystal,12,11,PCT
Kageto Magatsuki,36052369,91,61,Ultima,Gaia,700,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772965684,Crystal,35,0,BLM
Oscar Reaves,54683909,92,103,Asura,Mana,699,198,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772964411,Crystal,35,3,UNK
Naku Cha,51398763,93,62,Zeromus,Meteor,699,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772966158,Crystal,25,6,PLD
Ichigo Jasmine,57027122,94,63,Shinryu,Meteor,699,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772966798,Crystal,18,0,SGE
Karewa Kare,53675376,95,263,Durandal,Gaia,695,595,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772965161,Crystal,47,17,WHM
Aman Kaharmine,37434311,96,105,Belias,Meteor,695,198,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772964609,Crystal,23,4,UNK
Ame Miya',21669590,96,65,Ifrit,Gaia,695,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772965914,Crystal,23,0,WHM
Peppermint Jet,11591286,98,212,Durandal,Gaia,695,495,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772964083,Crystal,22,18,UNK
Nunnun Joohyuk,54831623,99,78,Ifrit,Gaia,694,95,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772965197,Crystal,57,13,WHM
Toni Quartz,23107266,100,88,Ixion,Mana,693,98,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772965569,Crystal,17,2,MIN
Buronko San,22145554,101,67,Fenrir,Gaia,689,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772966418,Crystal,31,0,WHM
Ruru Maru,41786182,102,69,Ifrit,Gaia,680,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772963820,Crystal,58,25,UNK
Lily Skywalker,3146189,103,95,Ultima,Gaia,628,114,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772964894,Crystal,53,6,RPR
Fukino- Tou,41897292,104,70,Atomos,Elemental,610,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772964475,Crystal,21,7,MCH
M'imawari Akhita,45963674,105,71,Ixion,Mana,609,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772965620,Crystal,13,0,NIN
Wolten Rema,17758406,106,121,Yojimbo,Meteor,606,201,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772963307,Crystal,10,3,NIN
Aristel Brown,3214595,107,73,Typhon,Elemental,605,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772965103,Crystal,124,25,SGE
Mi- Cha,38047399,108,76,Zeromus,Meteor,600,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772966130,Crystal,24,0,PCT
Pote Puri,30082728,109,77,Shinryu,Meteor,599,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772963985,Crystal,74,10,WHM
On' Off,60222141,110,79,Asura,Mana,599,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772965582,Crystal,39,0,SMN
Usatosan Fiftyseven,27905522,111,283,Typhon,Elemental,599,499,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772966776,Crystal,37,15,PLD
Luluna Coco,23829165,112,217,Garuda,Elemental,598,399,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772965560,Crystal,77,16,SMN
Ryon Wolves,14711544,113,80,Zeromus,Meteor,598,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772964005,Crystal,49,0,DRG
Rip Rill,726210,114,250,Gungnir,Elemental,597,497,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772964437,Crystal,52,11,WHM
Iz Levmel,17594950,115,231,Garuda,Elemental,597,400,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772963590,Crystal,38,7,SAM
Creya Oaks,20662074,116,209,Tonberry,Elemental,597,397,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772964684,Crystal,23,11,DRK
Uki Yo,51266984,117,84,Masamune,Mana,597,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772966404,Crystal,15,2,MNK
Rumia Alfort,3879182,118,85,Bahamut,Gaia,596,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772965039,Crystal,26,0,SAM
Kana Drouv,37418772,119,172,Mandragora,Meteor,596,298,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772963695,Crystal,8,3,PLD
Hakune Maxamu,77133,120,87,Aegis,Elemental,595,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772965147,Crystal,43,2,AST
Poor Soul,37510733,121,86,Bahamut,Gaia,595,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772966050,Crystal,42,0,VPR
Kuno Cadenzavnaeve,42178142,122,90,Ifrit,Gaia,594,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772965989,Crystal,16,0,AST
Webley Rehw-setlas,17882657,123,107,Ridill,Gaia,587,91,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1772963632,Crystal,19,2,UNK
Ponpo Pon,56873304,124,92,Hades,Mana,587,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1772963650,Crystal,9,0,UNK
Huh Cat,13839764,125,115,Asura,Mana,584,96,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772964753,Crystal,22,4,UNK
K' R',8489348,126,93,Chocobo,Mana,520,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1772964708,Crystal,17,5,AST
Ciel Cocco,27192023,127,98,Anima,Mana,516,11,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772965720,Crystal,42,8,MNK
Nel Villette,40376906,128,96,Belias,Meteor,511,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772963856,Crystal,10,4,SAM
Shien Tia,43209576,129,108,Ixion,Mana,509,13,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772965861,Crystal,30,18,RDM
Amy Shade,55881690,130,97,Aegis,Elemental,507,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772965344,Crystal,55,0,DRG
Mclaren Amelia,51410766,131,99,Ifrit,Gaia,504,0,428f40c7e5828cf142dc63f199dc177c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772965043,Crystal,11,0,SAM
Yatsurugi Yuki,18199374,131,0,Garuda,Elemental,504,103,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772966274,Crystal,11,5,SGE
Aleve Umideno,36714458,133,158,Aegis,Elemental,503,201,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772964650,Crystal,22,19,UNK
Snowsky Moon,2059832,134,100,Ramuh,Meteor,503,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772965894,Crystal,20,0,BRD
Creed Arks,30577704,135,101,Zeromus,Meteor,502,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772965733,Crystal,17,0,PCT
Iris Yamao,31576726,136,130,Shinryu,Meteor,502,101,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772964414,Crystal,10,2,AST
Sono Ta,49701933,137,102,Shinryu,Meteor,502,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772964077,Crystal,7,0,WAR
Pipi Rupipi,46388617,138,129,Ridill,Gaia,501,100,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1772966065,Crystal,10,1,SAM
Kazumi Kamile,41477182,139,252,Mandragora,Meteor,500,400,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772965922,Crystal,64,24,BRD
Shiman Chu,38475144,140,258,Yojimbo,Meteor,500,400,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772963983,Crystal,50,18,SAM
