name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ichi Nose,47690935,2,0,Anima,Mana,5825,92,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1753092683,Crystal,359,2,SGE
Sensei Jyutusi,20995129,3,0,Chocobo,Mana,5754,83,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1753093408,Crystal,420,11,WHM
Vivi Ann,4766157,4,0,Kujata,Elemental,5627,100,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753093510,Crystal,239,1,WHM
Paker Zuka,35106373,5,0,Bahamut,Gaia,5115,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753094232,Crystal,137,0,UNK
Snowsky Moon,2059832,6,7,Ramuh,Meteor,5091,297,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753091791,Crystal,189,13,DRK
Big Non,44307751,7,6,Belias,Meteor,4837,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753094398,Crystal,171,0,PCT
Lazulim Langheim,1644495,8,12,Ultima,Gaia,4608,297,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753094172,Crystal,143,4,DRG
Tomomomo Momomo,25830708,9,8,Ramuh,Meteor,4570,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753093580,Crystal,322,12,SCH
Rein Asshe,17170082,10,9,Ultima,Gaia,4460,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753094253,Crystal,250,5,GNB
Death Bringer,42589754,11,10,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753091278,Crystal,246,0,WAR
Kite Free,28865954,12,11,Kujata,Elemental,4358,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753092694,Crystal,147,6,PCT
O'yalamo Cirha,41324177,13,24,Asura,Mana,4308,378,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753093769,Crystal,259,11,MCH
Fennel Earltea,21886406,14,17,Typhon,Elemental,4238,110,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753094787,Crystal,280,15,SCH
Tsuchi Tsuki,39089046,15,13,Bahamut,Gaia,4186,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753093988,Crystal,207,2,DRK
Patchwork Staccato,42330701,16,14,Anima,Mana,4185,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1753093432,Crystal,426,17,WAR
Mo Haji,26821073,17,15,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753091885,Crystal,157,0,DNC
Yuki Macaron-vanille,37997737,18,16,Ridill,Gaia,4147,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1753092428,Crystal,337,12,RDM
Rya Myosotisy,44244496,19,18,Asura,Mana,4122,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753092401,Crystal,444,2,SGE
Ajika Rajika,6811285,20,19,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753094093,Crystal,318,12,UNK
Kukuri Shioiri,50762113,21,20,Fenrir,Gaia,4045,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753091753,Crystal,176,1,SAM
Ml Tei,47822875,22,21,Alexander,Gaia,3982,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753092865,Crystal,315,0,DRK
Hateful Past,26237856,23,25,Asura,Mana,3971,43,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753091679,Crystal,204,12,PLD
Kappi Scarlet,11922639,24,22,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753093322,Crystal,407,6,VPR
Adelbert Arde,2303486,25,23,Aegis,Elemental,3961,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753094812,Crystal,349,20,RPR
Myomyo Russel,31906659,26,0,Durandal,Gaia,3876,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753091832,Crystal,128,0,VPR
Wasabi Grande,28289282,27,0,Valefor,Meteor,3842,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1753092467,Crystal,491,13,GNB
Pyo Gomi,3923676,28,0,Ixion,Mana,3813,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753094394,Crystal,213,17,SCH
Sead Slendisch,27788989,29,0,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753093973,Crystal,409,22,SGE
Nahctliht Slafsunnsyn,43487564,30,0,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753093989,Crystal,353,0,SCH
Iris Yamao,34546847,31,38,Durandal,Gaia,3802,171,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753093852,Crystal,426,10,AST
Douglas Ward,32519646,32,37,Asura,Mana,3790,114,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753091449,Crystal,164,9,RDM
Yuriko Cooking,21093508,33,31,Bahamut,Gaia,3770,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753093967,Crystal,203,13,AST
Ku Chan,35624538,34,32,Shinryu,Meteor,3765,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753091567,Crystal,161,3,WHM
Flavia Saurva,29364722,35,33,Chocobo,Mana,3727,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1753093062,Crystal,181,16,RPR
White Kagerou,3332749,36,34,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753093922,Crystal,444,33,WHM
Hatozo Ito,39455624,37,35,Typhon,Elemental,3703,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753091693,Crystal,487,9,RDM
Hakuto Leonard,4360852,38,47,Alexander,Gaia,3683,206,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753093566,Crystal,186,7,DNC
Saturrday Service,53323017,39,36,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753092812,Crystal,205,17,AST
Battoh Nuko,1022118,40,39,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753093668,Crystal,203,0,WAR
Elisa Wolframite,18964939,41,40,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1753094068,Crystal,429,0,BLM
Robs Wiz,47501636,42,41,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753094781,Crystal,720,0,DRG
Ame Ame,53697484,43,42,Titan,Mana,3582,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753091449,Crystal,513,24,UNK
Death-by Glamour,50007656,44,53,Fenrir,Gaia,3556,164,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753092037,Crystal,247,12,DNC
Kuma Kumaara,22850510,45,43,Garuda,Elemental,3539,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753092837,Crystal,319,23,UNK
Seraki Matsushima,43566777,46,44,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753094313,Crystal,317,0,RPR
Morumi Rumi,5819525,47,58,Fenrir,Gaia,3492,96,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753093995,Crystal,241,5,UNK
Crime Clover,42760194,48,45,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1753092630,Crystal,141,0,BLM
Sorin Maki,53900927,49,46,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753093187,Crystal,222,0,VPR
Ame Miya',21669590,50,49,Ifrit,Gaia,3474,5,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753094147,Crystal,249,9,BLM
Majyo Last,4927104,51,48,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753092390,Crystal,181,0,VPR
Fio Arcend,3402177,52,50,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753093831,Crystal,657,10,GNB
K' R',8489348,53,51,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1753091881,Crystal,140,0,WHM
Sura Imo,25164389,54,52,Shinryu,Meteor,3442,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753092484,Crystal,116,1,RPR
Nicku Nicku,18939474,55,54,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753094397,Crystal,193,0,UNK
Aldebaran Pleiades,25123049,56,65,Ridill,Gaia,3406,101,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1753094737,Crystal,196,10,WAR
Uta Tubame,12421333,57,55,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753093852,Crystal,423,10,PCT
Rocca Eins,9996577,58,56,Ramuh,Meteor,3401,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753094251,Crystal,159,0,SCH
Yan Yan,3182501,59,57,Alexander,Gaia,3399,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753093576,Crystal,547,17,NIN
Kyo Twilight,30343517,60,59,Ifrit,Gaia,3379,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753093101,Crystal,206,17,MNK
Shion Amber,26147773,61,60,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1753093582,Crystal,147,0,AST
Mary Bloody,43260382,62,61,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753091759,Crystal,162,0,UNK
Akatuki Re,22410327,63,62,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753093698,Crystal,573,5,RDM
Carol Lucius,3664686,64,79,Anima,Mana,3344,167,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1753093729,Crystal,192,26,AST
Layla Pluvia,44020668,65,63,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1753092468,Crystal,602,41,UNK
Showmaker Matsumoto,43144284,66,64,Pandaemonium,Mana,3322,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753094159,Crystal,282,0,WHM
Syake Dog-nyan,1616788,67,66,Bahamut,Gaia,3304,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753092750,Crystal,228,0,SCH
Bronze Warrior,33944385,68,67,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753093581,Crystal,504,38,WAR
Deisia Touna,31397456,69,68,Mandragora,Meteor,3298,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753094763,Crystal,365,0,AST
Malun Kusuri,55801853,70,69,Asura,Mana,3298,0,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753093573,Crystal,74,0,UNK
Noin Kurial,23981966,71,141,Asura,Mana,3272,694,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753094100,Crystal,64,11,DRK
Rip Rill,726210,72,70,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753094324,Crystal,181,0,WHM
Sticky Monk,43979293,73,71,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753091660,Crystal,259,0,SGE
Cherry Frappuccino,48257342,74,72,Tiamat,Gaia,3243,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753093426,Crystal,105,8,WAR
Mi Co,40470371,75,76,Valefor,Meteor,3238,55,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1753093849,Crystal,216,1,UNK
Yurayura Rabbit,52530362,76,73,Tiamat,Gaia,3227,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1753093479,Crystal,160,5,SCH
Pitty What,32924935,77,74,Durandal,Gaia,3212,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753094653,Crystal,371,11,SGE
Lily Skywalker,3146189,78,75,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753092663,Crystal,192,0,PCT
Nemuko Makura,22952337,79,77,Durandal,Gaia,3184,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753093027,Crystal,72,0,DRG
Barink Doh,29175728,80,78,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753092467,Crystal,526,9,VPR
Nao Fu,41247403,81,84,Shinryu,Meteor,3166,83,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753092839,Crystal,407,10,AST
Kinaco Daihuku,22008138,82,122,Typhon,Elemental,3166,408,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753092948,Crystal,149,28,GNB
Snow Moonflower,55747302,83,186,Alexander,Gaia,3159,875,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753093677,Crystal,123,34,SAM
Jack O'brian,12218514,84,80,Valefor,Meteor,3153,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1753093421,Crystal,215,0,MNK
Kuro Nosuke,54408962,85,92,Valefor,Meteor,3132,110,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1753093889,Crystal,179,23,AST
Tam Sin,26754914,86,81,Ultima,Gaia,3127,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753094244,Crystal,194,17,SAM
Creya Oaks,20662074,87,82,Tonberry,Elemental,3120,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753093914,Crystal,508,10,BRD
Gyuu Chan,14711858,88,83,Unicorn,Meteor,3102,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1753093557,Crystal,413,10,SCH
Aries San,12460047,89,85,Tiamat,Gaia,3078,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1753091959,Crystal,139,3,WHM
Desire Drive,5396012,90,86,Yojimbo,Meteor,3078,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753092326,Crystal,97,0,DRG
Kageto Magatsuki,36052369,91,87,Ultima,Gaia,3077,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753092154,Crystal,465,0,PCT
Shara Rawbewesfv,3946528,92,216,Pandaemonium,Mana,3077,975,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753092474,Crystal,237,12,WHM
Merlin Emryss,51163079,93,88,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753091832,Crystal,113,0,BRD
Heart Unbreakable,21553816,94,89,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753093574,Crystal,244,0,NIN
Kayato Harya,33184807,95,90,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753092934,Crystal,188,0,PCT
Ryo Fujiwara,55564061,96,91,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753093070,Crystal,386,0,UNK
Shinra Arasaka,24734269,97,123,Tiamat,Gaia,3029,298,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1753091436,Crystal,119,9,DRG
Yi Xiangfeng,57320880,98,147,Titan,Mana,3010,497,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753094509,Crystal,320,8,MCH
Lain Wired,1578110,99,93,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1753094575,Crystal,390,15,SGE
Crystal Tourist,53716191,100,94,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753092624,Crystal,140,0,SAM
Konegai Konegai,3277232,101,95,Masamune,Mana,2983,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753091977,Crystal,347,0,BLM
Zach Woden,41904788,102,96,Alexander,Gaia,2981,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753091888,Crystal,308,7,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,103,97,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753091280,Crystal,228,21,RPR
Liken Liekun,24806613,104,98,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753091349,Crystal,446,13,SCH
Caramel Macchiato,27954653,105,99,Asura,Mana,2968,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753092876,Crystal,285,0,BLM
Lunar Clock,38512575,106,0,Bahamut,Gaia,2967,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753092313,Crystal,508,0,PLD
Tsukim Iii,50157597,107,159,Ultima,Gaia,2948,495,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753094167,Crystal,71,9,MNK
Sha Moji,19121169,108,100,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753093520,Crystal,347,9,MCH
Mialulu Sabotage,33714151,109,101,Tiamat,Gaia,2946,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1753091710,Crystal,401,9,WHM
Djinn Piston,44999217,110,102,Durandal,Gaia,2944,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753093769,Crystal,131,3,PCT
Fuuga Reinfeldt,29495648,111,103,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1753093857,Crystal,198,9,DRG
M'imawari Akhita,45963674,112,104,Ixion,Mana,2922,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753093499,Crystal,168,15,NIN
Atsu Bow,47953241,113,105,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753092179,Crystal,222,5,DRG
Myu Redlight,3215484,114,106,Mandragora,Meteor,2911,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753094300,Crystal,143,0,RPR
Rip Ecosteam,9855041,115,149,Belias,Meteor,2903,395,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753092390,Crystal,148,8,WHM
Tamago Crab,1576417,116,107,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753092657,Crystal,283,10,SMN
Laun An,17426086,117,108,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753092845,Crystal,276,0,WAR
Dome Violet,45179152,118,109,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753094534,Crystal,493,1,MNK
Taroe Kobuta,8734523,119,110,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753094227,Crystal,540,16,RPR
Nacreous Snowmelt,55586649,120,111,Asura,Mana,2860,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753093380,Crystal,175,0,WHM
Hal Mooncalf,1608068,121,112,Pandaemonium,Mana,2850,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753091784,Crystal,140,3,RDM
Usatosan Fiftyseven,27905522,122,113,Typhon,Elemental,2823,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753091548,Crystal,133,0,PLD
Hakune Maxamu,77133,123,114,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753092924,Crystal,331,10,AST
Torime Nico,26400369,124,115,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753092003,Crystal,614,5,DRG
Shamia Lafihna,19352479,125,126,Hades,Mana,2791,105,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1753094706,Crystal,116,23,DRK
Black' Cat,27132360,126,137,Ifrit,Gaia,2789,194,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753091822,Crystal,332,4,DRG
Piki Pipiki,8459836,127,116,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753091761,Crystal,141,0,SAM
Nacht Falter,51187315,128,117,Anima,Mana,2779,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1753092906,Crystal,75,0,AST
Mikall Nikall,27338323,129,118,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753092224,Crystal,343,0,MNK
Rumi Nasu,22200993,130,119,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753091360,Crystal,477,2,NIN
Jay Eins,3930926,131,120,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1753094698,Crystal,115,1,WHM
Sukoya Mihirogi,42042279,132,121,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1753093190,Crystal,264,4,WAR
Furanzeska Sumeragi,8414050,133,124,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753094128,Crystal,350,15,WHM
Regret Weise,15486920,134,125,Fenrir,Gaia,2706,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753092312,Crystal,175,0,NIN
Flame Lieutenant,27336347,135,181,Carbuncle,Elemental,2692,387,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753092899,Crystal,88,4,AST
Viiii Lesss,21443902,136,143,Asura,Mana,2667,93,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753092485,Crystal,86,11,VPR
Momojiri Kakure,18051279,137,127,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1753092467,Crystal,179,0,RDM
Hso Gkd,39936541,138,128,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753093381,Crystal,172,0,GNB
Natsume Hanaharu,54401609,139,189,Aegis,Elemental,2658,386,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753091667,Crystal,58,6,GNB
