name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mystia Lorelei,42994613,98,94,Kraken,Dynamis,1806,0,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780830799,Omega,101,0,SAM
Mash Buttons,12470854,99,96,Ultros,Primal,1799,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780831655,Omega,95,0,BRD
Tom Diesche,18405124,100,97,Brynhildr,Crystal,1785,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780830583,Omega,82,0,MIN
Labrys Roux,31449732,101,98,Ultros,Primal,1784,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780832474,Omega,75,0,SCH
Bigg Succ,14228989,102,99,Coeurl,Crystal,1774,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780833404,Omega,80,0,MCH
Naeng Myeon,35393894,103,100,Cactuar,Aether,1773,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780833121,Omega,201,0,VPR
Barock Obama,52411158,104,110,Siren,Aether,1762,94,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780832001,Omega,275,19,MNK
Roland Montpensier,27408688,105,101,Mateus,Crystal,1736,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780830946,Omega,284,14,DRG
Mavis Enyo,14769968,106,102,Excalibur,Primal,1735,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1780831878,Omega,185,0,CRP
Hana Hana,31586962,107,103,Coeurl,Crystal,1727,0,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780833255,Omega,173,3,MNK
Jb Faintsmile,26531329,108,104,Sargatanas,Aether,1708,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1780832095,Omega,114,0,PLD
Aveise Sigrid,57691885,109,106,Marilith,Dynamis,1698,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780830525,Omega,86,1,UNK
Rin Denma,33178809,110,107,Gilgamesh,Aether,1687,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780832677,Omega,63,0,UNK
Aerika Meow,27836279,111,108,Faerie,Aether,1676,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780833081,Omega,113,0,DNC
Horan Lou,38248988,112,109,Brynhildr,Crystal,1670,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780831482,Omega,280,6,RDM
Love Bun,39566180,113,111,Cactuar,Aether,1663,0,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780832002,Omega,239,0,DNC
Pharys Ra,13620648,114,112,Excalibur,Primal,1655,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1780833882,Omega,701,25,RDM
F'ool Pr'oof,27802292,115,113,Behemoth,Primal,1629,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1780833394,Omega,360,10,SMN
Mirae Malaguld,50148809,116,114,Famfrit,Primal,1620,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780830819,Omega,90,0,VPR
Koifucius Dao-master,37165464,117,156,Exodus,Primal,1613,306,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780832428,Omega,44,7,BRD
Tio Tot,32427648,118,115,Jenova,Aether,1612,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780831972,Omega,67,0,DNC
Pinky Meow,59213242,119,116,Halicarnassus,Dynamis,1611,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780833073,Omega,133,24,UNK
Iron'chef America,8128303,120,117,Excalibur,Primal,1608,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1780831283,Omega,186,0,PLD
Fyoriah Aliapoh,44734635,121,118,Faerie,Aether,1606,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780831103,Omega,204,0,DRG
Cadence Cantus,33044984,122,119,Siren,Aether,1603,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780831380,Omega,212,0,BRD
Thora Strom,44311694,123,120,Balmung,Crystal,1602,0,eafe24ba9e4073b453a06ab5c6a48063_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780833697,Omega,182,0,SCH
Cayen Cen,13893282,124,121,Cactuar,Aether,1602,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780832339,Omega,65,0,UNK
Apocalus Van'zandt,10350828,125,122,Hyperion,Primal,1601,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780830923,Omega,421,0,BSM
Nio Altugle,18375554,126,123,Lamia,Primal,1598,0,fecc5e46141fd8fa55ab137f97ad09f9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780832992,Omega,100,0,UNK
Minato Maki,53819658,127,124,Excalibur,Primal,1598,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1780832286,Omega,33,0,MNK
Seraphita Strahlven,58649712,128,125,Seraph,Dynamis,1597,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780833306,Omega,128,0,UNK
Shuba Rashii,43704609,129,127,Adamantoise,Aether,1594,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780831251,Omega,224,0,GNB
Aibertain Mando,32541700,130,128,Jenova,Aether,1592,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780831237,Omega,331,26,PLD
Player Killer,50196458,131,129,Siren,Aether,1592,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780833510,Omega,71,0,DRG
Zolzayaa Noykin,34804380,132,130,Balmung,Crystal,1587,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780831682,Omega,281,0,VPR
Moshe Di,17864089,133,131,Gilgamesh,Aether,1587,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780831070,Omega,23,0,FSH
Ren Astray,25085050,134,132,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780830879,Omega,68,0,VPR
Tira Mitsu,32898452,135,133,Famfrit,Primal,1575,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780830858,Omega,413,0,SGE
Bisukito Neko,32261082,136,134,Zalera,Crystal,1574,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780833338,Omega,164,0,CRP
Eyre Stahl,32745572,137,135,Maduin,Dynamis,1558,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780831548,Omega,214,0,SAM
Local-area Network,28168413,138,136,Cactuar,Aether,1555,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780830882,Omega,75,0,SAM
Somnidemn Serdorm,37031558,139,137,Goblin,Crystal,1533,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780831245,Omega,284,0,FSH
Akam Mizuna,11803947,140,138,Leviathan,Primal,1530,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780830593,Omega,130,0,SGE
Sanahi Keto,57330112,141,139,Hyperion,Primal,1527,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780830309,Omega,68,0,RPR
Myu Meow,9691497,142,140,Leviathan,Primal,1519,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780832050,Omega,150,0,RPR
Josh Trigiani,6965228,143,141,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780833489,Omega,217,0,MCH
Aesa Reign,35916991,144,142,Behemoth,Primal,1511,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1780832451,Omega,74,0,BLM
Luke Fonbre,20036349,145,143,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780833774,Omega,63,0,VPR
Ais Syensu,35363502,146,144,Exodus,Primal,1506,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780831055,Omega,75,0,BLM
Hana Wizu,34297440,147,145,Coeurl,Crystal,1506,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780831208,Omega,67,0,NIN
Viltrix Valecent,6035738,148,146,Gilgamesh,Aether,1506,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780833733,Omega,35,0,RPR
Lelouch Masamune,12543299,149,147,Malboro,Crystal,1503,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780832480,Omega,422,1,DRK
Lowan Gleview,48863675,150,148,Gilgamesh,Aether,1502,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780832024,Omega,273,11,WAR
Sovereign Phil,14314725,151,149,Goblin,Crystal,1500,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780831819,Omega,33,0,SGE
Stavros Valeksejeva,24501080,152,189,Coeurl,Crystal,1498,395,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780832746,Crystal,32,10,DRG
Senka Kyo,40405843,153,150,Adamantoise,Aether,1485,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780830381,Crystal,479,3,ARM
Jin Mercer,31096690,154,151,Excalibur,Primal,1466,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1780831997,Crystal,380,0,MCH
Kitsu Katsu,41828123,155,152,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780832631,Crystal,140,0,PLD
Adrian Aeis,38131092,156,153,Behemoth,Primal,1436,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1780830724,Crystal,81,0,SCH
Mistral Weissheit,15111021,157,154,Gilgamesh,Aether,1419,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780831281,Crystal,342,0,BRD
Soul Reaps,60357445,158,155,Diabolos,Crystal,1419,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780833646,Crystal,200,0,RPR
Fyn Chii,40449206,159,157,Jenova,Aether,1409,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780830771,Crystal,51,0,SAM
Xiao Baobao,34864246,160,158,Gilgamesh,Aether,1402,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780831679,Crystal,69,0,SCH
Mimiko Kino,37737560,161,159,Cactuar,Aether,1395,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780830752,Crystal,383,0,BLM
Alicia Evergarden,6723854,162,220,Midgardsormr,Aether,1390,402,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1780833503,Crystal,106,20,SMN
Nanamie Namie,54007603,163,160,Seraph,Dynamis,1372,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780830512,Crystal,274,0,BRD
Cynara Carrotcake,60571658,164,161,Exodus,Primal,1335,0,6bdbc92e492e7e031a484aad4ed6e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780831631,Crystal,188,0,DRG
Eloza Ketsch,8667845,165,162,Malboro,Crystal,1307,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780833725,Crystal,283,0,SMN
Malenia Okada,36632697,166,163,Adamantoise,Aether,1306,0,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780833293,Crystal,157,0,GNB
Rioryk Ragemist,21543495,167,164,Brynhildr,Crystal,1303,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780833377,Crystal,147,0,SMN
Gungnir Silveresta,10548665,168,244,Seraph,Dynamis,1302,499,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780832705,Crystal,37,8,WHM
Novical Astrea,42979170,169,165,Exodus,Primal,1301,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780833289,Crystal,180,0,BRD
Ellie Meeps,36047772,170,166,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780831535,Crystal,80,0,PLD
Tiny Sosig,16648383,171,167,Balmung,Crystal,1291,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780832912,Crystal,420,16,BLM
Xianra Bryne,4015592,172,168,Excalibur,Primal,1287,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1780833820,Crystal,466,4,SGE
Diana Page,31890298,173,169,Malboro,Crystal,1283,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780832028,Crystal,102,1,MCH
Rekka Ken,36907132,174,170,Malboro,Crystal,1232,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780832829,Crystal,87,8,SGE
Strolling Sapling,2190135,175,171,Sargatanas,Aether,1226,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1780832342,Crystal,464,3,PCT
Haley Autouria,105933,176,172,Coeurl,Crystal,1206,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780833683,Crystal,116,0,UNK
Kotsu Inaro,30630355,177,173,Exodus,Primal,1206,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780833749,Crystal,98,4,UNK
Beast God,7180061,178,187,Cactuar,Aether,1205,96,a7dde45f95924444fbec090860d19889_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780833554,Crystal,183,22,DRG
Chelsea Bea,39598753,179,174,Ultros,Primal,1202,0,f88857cca70c3bedac28d36a66b26505_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780833794,Crystal,50,0,WAR
Shannon Le-turtle,39536399,180,175,Seraph,Dynamis,1199,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780833690,Crystal,350,17,AST
Lilienne Mewelle,36885704,181,176,Halicarnassus,Dynamis,1197,0,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780832627,Crystal,71,5,UNK
Nha-uwu John,47196895,182,177,Ultros,Primal,1196,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780833602,Crystal,241,6,PLD
Aurellia Weaver,3452041,183,178,Faerie,Aether,1193,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780830329,Crystal,424,2,SMN
Cecils Lunas,39054438,184,179,Brynhildr,Crystal,1193,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780832125,Crystal,40,0,SMN
Ava Falafell,7835301,185,180,Cactuar,Aether,1188,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780831918,Crystal,177,0,WHM
Virtus Giruvegan,3183831,186,181,Gilgamesh,Aether,1188,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780831418,Crystal,36,0,MCH
Savard Qerel,20600432,187,197,Diabolos,Crystal,1183,97,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780833098,Crystal,171,6,PLD
Vann Healsing,6572,188,182,Coeurl,Crystal,1182,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780831687,Crystal,107,0,SGE
Satoshi Itaori,52546108,189,183,Golem,Dynamis,1182,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1780833586,Crystal,28,0,WAR
Sain Kogseguabragh,44605393,190,184,Goblin,Crystal,1130,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780832761,Crystal,82,0,PLD
Yui Fins,46861659,191,185,Adamantoise,Aether,1125,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780830895,Crystal,708,17,PLD
Reed Diamond,7237831,192,186,Ultros,Primal,1117,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780833503,Crystal,222,1,MNK
Makise Tera,11384489,193,188,Cactuar,Aether,1104,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780833137,Crystal,181,0,RDM
Gracidea Blossom,4573171,194,213,Lamia,Primal,1102,100,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780831636,Crystal,66,1,WHM
Toramaru Sanoshi,20436783,195,190,Seraph,Dynamis,1095,0,6305d099f89e1d7bcb4aa04b6beddc2a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780831266,Crystal,242,0,GNB
Mo Azure,47140618,196,191,Lamia,Primal,1093,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780832388,Crystal,92,0,GNB
Plasma Handoku,17970251,197,192,Gilgamesh,Aether,1092,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780832944,Crystal,479,0,DRK
Zauber Vormund,20615043,198,193,Gilgamesh,Aether,1090,0,797226ce379ccb819e23918455ad870a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780831697,Crystal,180,0,BLM
Mutilated Remains,15274725,199,194,Adamantoise,Aether,1090,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780832809,Crystal,179,7,AST
Maeva Atoel,28510977,200,195,Balmung,Crystal,1088,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780832840,Crystal,83,0,FSH
Yulia Lunaria,82714,201,196,Coeurl,Crystal,1087,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780831560,Crystal,75,0,SMN
Nia Yukumo,22530343,202,198,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780833882,Crystal,171,0,FSH
Yos Sy,23664999,203,199,Jenova,Aether,1083,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780832130,Crystal,267,0,MNK
Teysa Montgomery,6201712,204,200,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780831992,Crystal,394,8,SMN
Isabella Nezen,15461145,205,201,Ultros,Primal,1076,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780831981,Crystal,100,0,DRG
Shionne Ripley,21758358,206,202,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780832022,Crystal,112,0,SAM
Sarika Malaguld,26277872,207,204,Malboro,Crystal,1066,6,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780833647,Crystal,141,7,FSH
Unholy Gravebirth,45471542,208,203,Excalibur,Primal,1060,0,e3d2e32f81115f925fdac0eaacf1646e_745baffc465480ed372e274d50318290fc0.jpg?1780832357,Crystal,139,0,PLD
Zypris Allsbane,13616095,209,205,Leviathan,Primal,1030,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780832256,Crystal,165,0,RPR
Heart Core,61017268,210,206,Kraken,Dynamis,1028,0,fe620a3409259e58c630bbe44b67457e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780833777,Crystal,170,0,AST
Ivy Rukbat,57164057,211,207,Halicarnassus,Dynamis,1028,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780833575,Crystal,100,0,NIN
Momo Meow,50898775,212,208,Siren,Aether,1020,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780833302,Crystal,98,0,MNK
Inugami San,23820236,213,209,Mateus,Crystal,1009,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780833669,Crystal,89,0,SCH
Katherine Flynn,14865366,214,210,Balmung,Crystal,1008,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780831867,Crystal,348,0,UNK
Shiroi Kijo,44769088,215,211,Ultros,Primal,1006,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780831644,Crystal,207,17,SMN
Rivette Moks,11761838,216,212,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780832787,Crystal,168,0,WAR
Jonn Snoww,19740354,217,214,Marilith,Dynamis,999,0,a7e133f499c7eaef9939ae48fdfd1c14_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780830494,Crystal,172,4,RDM
Brian Ricardo,9364090,218,215,Adamantoise,Aether,998,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780831323,Crystal,131,0,BLM
Sarukii Sunglow,55920563,219,216,Mateus,Crystal,997,0,ae6f7f9185e3d826078d6a9484db67b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780833232,Crystal,79,0,SAM
Ezekiell Zepol,1180389,220,217,Excalibur,Primal,997,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1780832879,Crystal,32,0,SGE
Noga Cosnoh,12058107,221,218,Cactuar,Aether,995,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780832097,Crystal,91,0,MNK
Pedur Dur,24213921,222,219,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780832939,Crystal,117,0,SMN
Te To,60421324,223,221,Halicarnassus,Dynamis,984,0,b7b16a70b328f03bf8720dda504c3c7a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780833405,Crystal,120,0,SAM
Pvp Wintrader,55633250,224,222,Rafflesia,Dynamis,983,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1780831175,Crystal,34,0,DNC
Yuzu Cenva,8624548,225,223,Ultros,Primal,981,0,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780831992,Crystal,249,4,UNK
Orpheus Laine,29851207,226,224,Gilgamesh,Aether,977,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780832768,Crystal,123,0,DRK
Jehuty Apophis,12911440,227,269,Exodus,Primal,977,201,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780833780,Crystal,66,3,WHM
Wolf Karas,11096788,228,225,Sargatanas,Aether,969,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1780831004,Crystal,140,0,MNK
Brand Leer,16277383,229,226,Coeurl,Crystal,914,0,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780833373,Crystal,87,0,SGE
Sairen Kin,2721473,230,227,Mateus,Crystal,912,0,09100e4f109442cff32ea9b0f594bfa2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780833160,Crystal,102,0,RPR
Gummy Worm,57647274,231,228,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780832247,Crystal,155,0,MCH
Hodrick Blackstone,18080614,232,243,Brynhildr,Crystal,903,99,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780830405,Crystal,29,1,SAM
Kuina Kagetsu,36802695,233,229,Ultros,Primal,902,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780831179,Crystal,101,1,SCH
The Drifter,54824051,234,248,Balmung,Crystal,901,100,b8c4d3cdb07fb7e0366b2790034ea493_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780831434,Crystal,98,3,BRD
Nobody Existed,12071593,235,230,Cactuar,Aether,899,0,dacf8c8aac1521c6d393a4f5c0e1fd1b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780830740,Crystal,265,0,CRP
