name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dread Ross,4916315,161,153,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773310754,Crystal,80,0,VPR
Noble Stark,31071352,162,179,Diabolos,Crystal,100,100,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773312334,Crystal,75,7,PLD
Fall Back,39432557,163,155,Halicarnassus,Dynamis,100,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773311321,Crystal,63,0,BLM
Kuva Curebringer,26013021,164,156,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773311467,Crystal,57,0,ALC
Miah Sakurai,48509168,165,157,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773311013,Crystal,56,0,SMN
No Ino,55864867,165,194,Excalibur,Primal,100,100,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1773312991,Crystal,56,6,AST
Anastasia Azalea,38767706,167,158,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773312631,Crystal,47,0,WHM
Moochi Donut,55444411,168,159,Malboro,Crystal,100,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773311669,Crystal,43,0,MNK
Rani Moonsong,49497689,169,160,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773311859,Crystal,42,0,UNK
Zoey Crowley,59054154,170,161,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773310213,Crystal,40,0,VPR
Aki Fukuda,21040087,171,163,Hyperion,Primal,100,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773311394,Crystal,39,0,MNK
No Bee,37102144,171,183,Lamia,Primal,100,100,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773311956,Crystal,39,10,NIN
Esper Freya,7273923,173,254,Excalibur,Primal,100,100,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1773311046,Crystal,38,10,DRG
Aesa Reign,35916991,174,164,Behemoth,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1773312651,Crystal,36,0,PCT
Average Capybara,59447966,175,165,Seraph,Dynamis,100,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773312091,Crystal,34,0,PLD
Myuri Wolfe,1364925,176,166,Balmung,Crystal,100,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773312083,Crystal,26,0,VPR
Xeyr Aea,10478615,177,167,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773310208,Crystal,25,0,SCH
Isabella Vileblood,49690486,178,168,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773312632,Crystal,23,0,VPR
Oerba Fang,13248730,179,169,Sargatanas,Aether,100,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1773313109,Crystal,22,0,BTN
Cecils Lunas,39054438,180,170,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773310170,Crystal,18,0,SGE
Bunny Core,59789577,181,186,Ultros,Primal,100,100,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773313193,Crystal,17,3,UNK
Savard Qerel,20600432,181,171,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773312657,Crystal,17,0,PLD
Death Reaps,8773483,183,172,Balmung,Crystal,100,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773312894,Crystal,14,2,NIN
Thya Bowtail,8350112,184,174,Gilgamesh,Aether,100,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773311158,Crystal,7,0,MCH
Thwosau Uyagir,27672029,185,175,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773312255,Crystal,4,0,NIN
Swedish Ping,54122068,186,176,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773311657,Crystal,3,0,WHM
Kookiki Kooki,39878714,187,177,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773311572,Crystal,2,0,DRG
Mtn Boop,36509633,188,178,Brynhildr,Crystal,100,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773311306,Crystal,1,0,AST
Riley Harper,23134126,189,180,Midgardsormr,Aether,0,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773311783,Diamond,49,4,SAM
Aveise Sigrid,57691885,190,181,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773311613,Diamond,39,0,UNK
Arwen Nightbloom,27023069,191,183,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773313174,Diamond,29,0,SMN
Bo Vien,41513767,192,185,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773310975,Diamond,28,0,SMN
Phrosticus Maximus,51732834,193,187,Kraken,Dynamis,0,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773310390,Diamond,134,20,PLD
Aibertain Mando,32541700,194,188,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773310562,Diamond,88,0,PLD
Rihse Sejeh,23277570,195,189,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773311428,Diamond,67,18,WHM
Mikjall Djt-yisi,26689137,196,211,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773310103,Diamond,51,7,GNB
Majin Buubs,9075088,197,191,Goblin,Crystal,0,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773312850,Diamond,17,1,PCT
Nameless Soldier,31096690,198,209,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1773310998,Diamond,85,4,MCH
Veri Luominen,55705450,199,192,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773311501,Diamond,66,1,MNK
Larxis Themage,9284703,200,193,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773312661,Diamond,65,5,BRD
Minome Meisuri,39947262,201,195,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1773310697,Diamond,34,0,DNC
Moon Eclipse,50777415,202,196,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773312524,Diamond,32,3,SGE
Sol Ace,52728205,203,197,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773312657,Diamond,18,0,DRG
Mel Halee,33704238,204,249,Gilgamesh,Aether,0,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773310273,Diamond,10,4,SCH
Vaeltis Nyght,16404977,205,198,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773313218,Diamond,151,7,BRD
Highflyer Fallingsky,49731333,206,199,Sargatanas,Aether,0,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1773310903,Diamond,93,5,VPR
Tilo Tell,49214032,207,0,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773311723,Diamond,77,25,WHM
Tiny Sosig,16648383,208,200,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773313153,Diamond,43,8,SMN
Kota Kris,30339585,209,201,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773313064,Diamond,31,0,SAM
Misdes Lightborn,15985822,210,202,Marilith,Dynamis,0,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773310702,Diamond,25,8,WHM
Senka Kyo,40405843,211,236,Adamantoise,Aether,0,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773310735,Diamond,24,7,CUL
Valeria Nightingale,44982138,212,203,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773311234,Diamond,15,0,PLD
Fiyorna Voras,38720168,213,205,Mateus,Crystal,0,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773311155,Diamond,114,1,MNK
Mowgar Nightshade,42638121,214,208,Adamantoise,Aether,0,0,9a76ffae80a77b948a93197b72113dee_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773312761,Diamond,101,11,BRD
Q'ina Fhiroh,29815413,215,250,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773310583,Diamond,97,13,SMN
Last Petal,1815790,216,207,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773311076,Diamond,95,1,BLM
Umbriel Ara,28258178,217,210,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773313071,Diamond,75,0,WHM
Zeo Norua,40020968,218,259,Leviathan,Primal,0,0,31e474cf0c90873e0c5ac282d1192304_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773311201,Diamond,72,6,BLM
Di'vergi O'vidi,5567347,219,252,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773311446,Diamond,56,15,SMN
Hikaru Shinomiya,16944405,220,212,Maduin,Dynamis,0,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773312616,Diamond,27,1,UNK
Lingon Berry,48888286,221,223,Leviathan,Primal,0,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773313343,Diamond,16,2,MCH
Rina Stella,58864844,221,213,Coeurl,Crystal,0,0,4e74a546ab66a693bd04ab43ea847af0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773313158,Diamond,16,0,SMN
Kohvu Lynx,1558192,223,240,Exodus,Primal,0,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773312659,Diamond,6,1,BRD
Riki Spanish,56617325,224,214,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773309969,Diamond,131,0,BLM
Teysa Montgomery,6201712,225,215,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773313043,Diamond,98,10,DRG
Arikane Naokata,35171083,226,216,Malboro,Crystal,0,0,6aba2702c6c3911a8e0802bfd4cadafc_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773310186,Diamond,84,0,WAR
Free Healthcare,41088797,227,218,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773310617,Diamond,62,6,RDM
Notorious Monster,961600,228,217,Gilgamesh,Aether,0,0,036e6e1ab8b12aa8ad4869ba3ed06c2b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773310455,Diamond,59,0,GNB
Terminus Solis,28937032,229,218,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773311541,Diamond,57,1,DRG
Angelia Argent,41753143,230,221,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773310974,Diamond,26,2,RDM
Pink Perfection,42927914,230,220,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1773312247,Diamond,26,0,BRD
Minato Maki,53819658,232,222,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1773311678,Diamond,16,0,SAM
The Tarnished,54656486,233,224,Balmung,Crystal,0,0,9f364c7bdb4156db09597a80ba5971e0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773312138,Diamond,13,0,BRD
Saria Desolita,7318698,234,225,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773310168,Diamond,186,17,AST
Sumire Kohaku,51787244,235,226,Seraph,Dynamis,0,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773312661,Diamond,152,0,DRK
Catherine Catallus,52522985,236,227,Hyperion,Primal,0,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773310733,Diamond,113,0,DRG
Footy Chickenwings,59475485,237,258,Ultros,Primal,0,0,f83d65d23e41e05574eb8a0aed3a63e1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773309851,Diamond,74,4,DRG
Vicious Nouzen,42001229,238,228,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773313153,Diamond,71,0,SAM
Pika Choo,715154,239,229,Sargatanas,Aether,0,0,0d939184c276f31c06d0e86aafde31dd_ba22853447012a24cee115315d6a5bebfc0.jpg?1773312023,Diamond,62,0,MNK
Punished Cassandra,18565385,240,230,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773312762,Diamond,60,0,SAM
Astreaux Beauchene,20549290,241,231,Gilgamesh,Aether,0,0,cf7ca2c51565a4a002d3c7287bd3ec00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773311114,Diamond,53,0,BRD
Caneletto Brocktree,6732910,242,232,Excalibur,Primal,0,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1773311398,Diamond,42,6,MCH
Taichou Milize,55818733,243,255,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773313060,Diamond,32,7,AST
Aigis Enjoyer,54212866,244,233,Sargatanas,Aether,0,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773311998,Diamond,30,0,SAM
Deez Crits,37202007,245,234,Excalibur,Primal,0,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1773311288,Diamond,24,0,PCT
Void Vision,1891793,246,235,Jenova,Aether,0,0,ff4b740f74d272660d0ec103f8c0a6f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773311752,Diamond,19,0,BTN
Ailbhe Costa,24483224,247,236,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773310918,Diamond,17,0,UNK
Lieselotte Cruor,47230845,248,238,Gilgamesh,Aether,0,0,dd0c5e978a8969a19f102a1715323554_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773312787,Diamond,8,0,DRK
Mahou Mahou,47196016,249,239,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773310571,Diamond,7,0,UNK
Kuina Kagetsu,36802695,250,240,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773310493,Diamond,5,0,BLM
Lynn Ryleth,40179190,251,242,Faerie,Aether,0,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773309984,Diamond,79,0,MCH
Lenpao Victus,30455513,252,0,Midgardsormr,Aether,0,0,6067c0a6b77debbd9a03665d4d13dd52_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773312175,Diamond,65,10,UNK
Hibiscus Fairchylde,53053166,253,243,Brynhildr,Crystal,0,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773309858,Diamond,64,5,MNK
Maz Hana,57951142,254,244,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773311770,Diamond,46,0,UNK
Naiah Heartfeld,34784822,255,245,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773311306,Diamond,41,0,SCH
Cain Molkoh,57323197,256,263,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773313293,Diamond,28,6,RDM
Tranquil Spring,27917123,257,246,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773310851,Diamond,27,0,MNK
Bigg Spite,14228989,258,297,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773313363,Diamond,17,4,MCH
Cely Bee,10350871,258,247,Hyperion,Primal,0,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773311000,Diamond,17,3,WHM
Ub El,25917338,260,0,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773310524,Diamond,10,4,GNB
Zolzayaa Noykin,34804380,261,0,Balmung,Crystal,0,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773310698,Diamond,9,4,BLM
Suziki Saiko,37802627,262,248,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773310690,Diamond,8,0,BLM
Mmmmmmmmmmmmm Mmmmmmm,9472774,263,251,Sargatanas,Aether,0,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773310271,Diamond,66,0,DRK
Neo Zee',28714097,264,253,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773310578,Diamond,38,0,BRD
Deep-fried Shrimp,39013955,265,0,Halicarnassus,Dynamis,0,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773312516,Diamond,20,10,RPR
Greenage Hudson,17334864,266,256,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773312853,Diamond,4,0,PLD
Cj Deux,23394493,267,257,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773313216,Diamond,92,3,AST
Pinky Rosalina,59213242,268,0,Halicarnassus,Dynamis,0,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773312470,Diamond,66,8,UNK
Eroison Chren,42575447,269,260,Behemoth,Primal,0,0,d66c862181da18eea3335d6667510dc6_be20385e18333edb329d4574f364a1f0fc0.jpg?1773313289,Diamond,58,6,RPR
Seiryu Noclasm,4733568,270,261,Jenova,Aether,0,0,3919a3d4493a46caef6faaa457c12bc1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773312194,Diamond,47,0,BLM
Ciel Solitia,46847480,271,262,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773312942,Diamond,34,0,AST
Alura Loxy,2162825,272,263,Excalibur,Primal,0,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1773309953,Diamond,22,0,DRG
Azalie Amore,33945163,273,265,Lamia,Primal,0,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773313105,Diamond,14,0,UNK
Madumi Sanchez,40366963,274,266,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773310256,Diamond,13,0,WHM
Mondo Flowers,13368916,275,267,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1773311261,Diamond,11,0,UNK
Mash Buttons,12470854,276,268,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773311034,Diamond,10,0,BRD
Ryun Away,43368486,276,268,Balmung,Crystal,0,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773310121,Diamond,10,0,SMN
Valiaz Commatus,21911777,278,270,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773312333,Diamond,8,0,SAM
Mii Ku,52278472,279,0,Halicarnassus,Dynamis,0,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773311021,Diamond,5,1,NIN
Jerrica Drakor,35757311,280,0,Malboro,Crystal,0,0,ce2677d647c78b43a9139b7151ab8dd5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773311121,Diamond,119,14,SMN
Somehow Palpatine,54488863,281,271,Kraken,Dynamis,0,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773312937,Diamond,61,1,SMN
Dietrich Heart,5260294,282,272,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773309940,Diamond,55,9,PLD
Kabocha Micron,45961732,283,0,Hyperion,Primal,0,0,9499201d892ed8a591efd63a4c0c30e8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773310246,Diamond,54,9,WHM
Sabe Kryze,21508368,284,272,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773312434,Diamond,52,6,AST
Reverie Arbeau,8428325,285,274,Balmung,Crystal,0,0,6228fdf32ca35b160e7bf7f9d7541e09_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773309948,Diamond,35,0,UNK
Nami Rosella,34610792,286,275,Jenova,Aether,0,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773312857,Diamond,29,0,MIN
Silvy Kaenbyou,45504540,287,277,Goblin,Crystal,0,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773310319,Diamond,27,8,SAM
Reines Lithespes,35731453,288,276,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773311683,Diamond,23,1,VPR
Strolling Sapling,2190135,289,278,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773312891,Diamond,16,0,GNB
Jyren Forgyle,38665636,290,279,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1773311682,Diamond,15,0,SMN
Levi Ash,12444232,291,280,Balmung,Crystal,0,0,a2af378f74933d484df101c3e8afb6bd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773310731,Diamond,14,0,WAR
Lux Mas,23065843,292,0,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1773310602,Diamond,13,9,RDM
I'm Die,4799967,293,281,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773310588,Diamond,11,0,SGE
Navori Valois,48622291,294,284,Siren,Aether,0,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773313156,Diamond,9,4,MNK
What's Poppin',35920949,294,282,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1773312439,Diamond,9,0,PLD
Femroe Enjoyer,51574014,296,283,Leviathan,Primal,0,0,70339db9ceac9665700f581fe44794ea_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773313013,Diamond,7,0,NIN
Corgi Jones,27952224,297,285,Sargatanas,Aether,0,0,d4a0fee2a6d56b2e335709dcd13db03d_ba22853447012a24cee115315d6a5bebfc0.jpg?1773309817,Diamond,4,0,UNK
Strawber Vanillacoke,35273159,297,285,Goblin,Crystal,0,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773310338,Diamond,4,0,BLM
