name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,3,12,Durandal,Gaia,2068,494,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760348517,Omega,68,6,DRG
Sorin Maki,53900927,4,3,Durandal,Gaia,2062,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760348783,Omega,38,0,PLD
Angelet Corinthia,36427186,5,18,Durandal,Gaia,2055,764,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760349932,Omega,56,13,BLM
Windows Nine,56408762,6,4,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760350156,Omega,51,0,PCT
Deisia Touna,31397456,7,67,Mandragora,Meteor,2046,1259,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760349153,Omega,42,28,SMN
Caramel Macchiato,27954653,8,15,Asura,Mana,2033,587,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760348948,Omega,52,8,MCH
Makina Belg,23683223,9,5,Belias,Meteor,2006,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760351350,Omega,43,0,DRK
Rya Myosotisy,44244496,10,6,Asura,Mana,2000,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760351871,Omega,39,0,DRG
Nanasia Plum,21652201,11,64,Hades,Mana,1987,1195,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1760348626,Crystal,43,24,DRG
Ponpo Pon,56873304,12,11,Hades,Mana,1868,276,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1760350237,Crystal,63,6,UNK
Astir Anthos,26759521,13,7,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760350070,Crystal,71,0,PCT
Konegai Konegai,3277232,14,8,Masamune,Mana,1817,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760348867,Crystal,123,20,PLD
Kappi Scarlet,11922639,15,16,Asura,Mana,1796,397,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760351359,Crystal,66,11,DRG
Saifa Fair,13847661,16,19,Belias,Meteor,1780,494,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760351517,Crystal,52,10,PLD
Hso Gkd,39936541,17,9,Asura,Mana,1762,1,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760349606,Crystal,71,6,MNK
Vector Nightcore,50847398,18,25,Bahamut,Gaia,1699,502,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760350012,Crystal,62,17,MNK
Shinra Arasaka,24734269,19,10,Tiamat,Gaia,1690,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1760350406,Crystal,33,2,DRG
Uta Tubame,12421333,20,29,Zeromus,Meteor,1676,495,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760350316,Crystal,47,11,PCT
White Kagerou,3332749,21,14,Ifrit,Gaia,1660,182,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760351338,Crystal,75,12,AST
Miyu Moon,22262908,22,81,Yojimbo,Meteor,1611,910,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760350679,Crystal,60,13,SAM
Medoh Meshi,33566250,23,21,Durandal,Gaia,1583,302,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760349832,Crystal,39,6,MNK
Feli Tanzerin,3228461,24,17,Ultima,Gaia,1576,193,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760349517,Crystal,54,3,PCT
Vivi Ann,4766157,25,13,Kujata,Elemental,1502,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760349048,Crystal,33,12,SMN
Muri Puri,48472062,26,20,Ramuh,Meteor,1470,186,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760349400,Crystal,32,4,DRK
Hatozo Ito,39455624,27,39,Typhon,Elemental,1401,397,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760351752,Crystal,42,16,RDM
Dome Violet,45179152,28,89,Masamune,Mana,1371,680,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760351732,Crystal,69,29,SGE
Shiny Pokemon,54585152,29,43,Pandaemonium,Mana,1369,386,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760349647,Crystal,15,5,BRD
Inx Chrono,21920611,30,26,Yojimbo,Meteor,1303,107,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760349425,Crystal,66,12,PLD
Creya Oaks,20662074,31,24,Tonberry,Elemental,1302,104,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760349818,Crystal,33,5,BLM
Adelbert Arde,2303486,32,22,Aegis,Elemental,1277,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760351952,Crystal,62,25,RPR
Oriental Art,1070191,33,28,Chocobo,Mana,1275,87,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1760349919,Crystal,82,22,SGE
Flavia Saurva,29364722,34,52,Chocobo,Mana,1272,394,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1760351641,Crystal,31,6,BLM
San Sowa,35604125,35,23,Ridill,Gaia,1215,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1760349459,Crystal,71,9,UNK
Ciao-churu Catmeme,58917935,36,0,Carbuncle,Elemental,1194,1194,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760349589,Crystal,76,43,PLD
Buronko San,22145554,37,27,Fenrir,Gaia,1194,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760351936,Crystal,25,0,NIN
Rain Altairis,49017868,38,0,Anima,Mana,1189,991,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1760351873,Crystal,33,17,SMN
Must Pulk,31544227,39,46,Chocobo,Mana,1180,289,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1760348887,Crystal,42,5,DNC
Pitty What,32924935,40,30,Durandal,Gaia,1178,1,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760350976,Crystal,65,6,DRK
Rein Asshe,17170082,41,31,Ultima,Gaia,1108,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760351842,Crystal,33,0,WAR
Fizz Delight,974573,42,44,Durandal,Gaia,1104,198,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760349499,Crystal,16,3,DRK
Usagino Mimimi,17200263,43,83,Ultima,Gaia,1101,403,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760348527,Crystal,60,8,UNK
Run Away,3180834,44,40,Carbuncle,Elemental,1100,100,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760351914,Crystal,33,17,DRK
Fennel Earltea,21886406,45,58,Typhon,Elemental,1096,291,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760349314,Crystal,59,16,SCH
Myomyo Russel,31906659,46,32,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760349748,Crystal,15,0,MCH
Barca Campnou,914569,47,85,Bahamut,Gaia,1091,395,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760351154,Crystal,59,9,PCT
Xignas Schwalbe,2577287,48,41,Anima,Mana,1090,94,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1760350100,Crystal,44,1,VPR
Arina A'rire,50872908,49,33,Zeromus,Meteor,1077,0,5cbe4af0899dedf33965e088d9b0d796_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760350498,Crystal,66,10,UNK
Jay Eins,3930926,50,34,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760351181,Crystal,35,0,VPR
Kirakira Akira,55531034,51,35,Typhon,Elemental,1018,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760351943,Crystal,21,0,MNK
Ultan Two,41143829,52,36,Mandragora,Meteor,1015,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760350627,Crystal,43,0,MNK
Save Metaru,4884743,53,54,Titan,Mana,1011,200,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760350644,Crystal,22,2,RDM
Anve Tylluan,27008450,54,37,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760350934,Crystal,19,0,SCH
Hina Lowell,20472782,55,38,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760349578,Crystal,95,0,PCT
Fake Id,58234348,56,173,Titan,Mana,1006,603,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760349685,Crystal,18,8,UNK
Cunnon Ryle,9119818,57,274,Hades,Mana,997,794,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1760349856,Crystal,32,20,DRK
Kikiru Kiru,32877503,58,79,Pandaemonium,Mana,995,293,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760349833,Crystal,43,9,RDM
Ririka Ri,3401843,59,113,Carbuncle,Elemental,992,395,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760351971,Crystal,75,7,VPR
Meilkea Inori,40934425,60,42,Aegis,Elemental,989,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760351717,Crystal,14,0,UNK
Lain Wired,1578110,61,45,Chocobo,Mana,987,94,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1760349055,Crystal,29,5,GNB
Crazy Woman,46449302,62,129,Tonberry,Elemental,969,389,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760351859,Crystal,24,14,PCT
Momikucha Ocojo,51451812,63,73,Ixion,Mana,908,199,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760350559,Crystal,68,2,UNK
Ramu Ne,30069248,64,86,Unicorn,Meteor,907,211,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1760348589,Crystal,45,9,UNK
Yurugi Koyurugi,29769522,65,77,Belias,Meteor,905,201,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760351375,Crystal,10,2,MCH
Eternal Inferno,16945077,66,174,Chocobo,Mana,903,501,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1760351600,Crystal,38,14,GNB
Nao Fu,41247403,67,87,Shinryu,Meteor,901,205,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760351990,Crystal,42,14,AST
Tirumu Pirumu,31090405,68,138,Anima,Mana,900,399,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1760350447,Crystal,16,7,DRG
Wally Deluaki,45789739,69,63,Hades,Mana,896,102,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1760351788,Crystal,51,12,DRG
Soudesuka Kinisimasen,56271925,70,102,Fenrir,Gaia,894,293,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760350071,Crystal,77,5,VPR
Enrei Mihata,49665542,71,0,Unicorn,Meteor,892,792,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1760349966,Crystal,18,8,DNC
Oki Chan,45881762,72,47,Atomos,Elemental,890,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760348808,Crystal,36,0,SCH
El' Sha,19335485,73,48,Asura,Mana,890,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760351833,Crystal,18,0,BLM
Holala Vvn,53437527,74,49,Durandal,Gaia,888,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760349202,Crystal,31,0,UNK
Nemuri Kurotuti,46751054,75,50,Titan,Mana,885,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760349444,Crystal,131,43,PCT
Super Omochi,25221133,76,51,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760351784,Crystal,15,0,GNB
Hiyori Shiraishi,24817156,77,90,Asura,Mana,883,195,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760351328,Crystal,14,5,SGE
Takumi Exlight,30549429,78,53,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760348920,Crystal,127,47,SAM
Iris Yamao,58100390,79,217,Masamune,Mana,810,502,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760350347,Crystal,19,7,WAR
Mikall Nikall,27338323,80,55,Carbuncle,Elemental,808,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760348884,Crystal,82,5,WVR
Taroe Kobuta,8734523,81,56,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760349055,Crystal,19,0,RPR
Megalo Vania,6534790,82,57,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760349759,Crystal,101,0,RDM
Poki Pocky,13832869,83,275,Ifrit,Gaia,806,603,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760349692,Crystal,15,11,BRD
Ririca Rica,22451341,84,80,Valefor,Meteor,803,101,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1760349057,Crystal,12,1,RPR
Robse Dahn,11544945,85,208,Shinryu,Meteor,802,410,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760351600,Crystal,69,7,PLD
Akatuki Re,22410327,86,59,Carbuncle,Elemental,802,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760351240,Crystal,34,1,RDM
Zevv Bere,41739871,86,60,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760349512,Crystal,34,7,PCT
Rio Ponz,1572176,88,61,Chocobo,Mana,802,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1760351831,Crystal,9,0,DRK
Nin Ja,57048881,89,68,Hades,Mana,798,14,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1760351843,Crystal,97,17,UNK
Taen Kairis,27300962,90,172,Anima,Mana,798,395,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1760348730,Crystal,18,5,RDM
Jikai Yokoku,52429272,91,62,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760349679,Crystal,7,0,BRD
Zwei Kreuz,14516450,92,115,Bahamut,Gaia,793,197,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760351704,Crystal,8,2,UNK
Lily Skywalker,3146189,93,110,Ultima,Gaia,788,190,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760351939,Crystal,35,6,PCT
Uni Payne,36052061,94,65,Masamune,Mana,788,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760351280,Crystal,26,0,SGE
Alicia Chevalier,4677043,95,66,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760351581,Crystal,25,0,WAR
Dodopita Pittan,3558680,96,92,Tiamat,Gaia,786,101,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1760351603,Crystal,9,2,PLD
Poko Mako,43161519,97,69,Mandragora,Meteor,781,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760351775,Crystal,34,1,GNB
Marichi Myrtille,29422198,98,0,Valefor,Meteor,777,777,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1760348916,Crystal,88,35,SGE
Torime Nico,26400369,99,70,Atomos,Elemental,717,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760351301,Crystal,69,2,PLD
Piccolo Saaaaann,23336998,100,71,Asura,Mana,714,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760352076,Crystal,32,0,PLD
Vale Pon,8950239,101,130,Garuda,Elemental,712,202,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760350320,Crystal,66,30,BRD
Furanzeska Sumeragi,8414050,102,72,Tonberry,Elemental,712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760348783,Crystal,18,0,SMN
Imlink Rr,46726473,103,99,Bahamut,Gaia,710,105,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760351052,Crystal,64,12,MCH
Asth Galleria,5330266,104,131,Pandaemonium,Mana,708,198,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760349996,Crystal,21,4,MCH
Daigou Galgo,2296375,105,75,Titan,Mana,706,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760350798,Crystal,52,9,RDM
Tamago Crab,1576417,106,74,Chocobo,Mana,706,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1760351730,Crystal,45,1,SMN
Nemuri Tukimiya,46583044,107,76,Valefor,Meteor,706,1,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1760350795,Crystal,12,1,MCH
Ame Azarashi,23141823,108,101,Durandal,Gaia,705,103,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760351999,Crystal,12,1,GNB
Erde Welk,42858538,109,78,Ridill,Gaia,702,0,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1760351888,Crystal,84,13,BLM
Hortensia Amethyst,27958312,110,146,Chocobo,Mana,702,203,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760351903,Crystal,7,3,DNC
Choco C'ream,47438541,111,0,Gungnir,Elemental,700,700,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760348784,Crystal,30,18,UNK
Riri Chan',39410077,112,82,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1760351185,Crystal,40,0,SMN
M'imawari Akhita,45963674,113,84,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760351145,Crystal,10,0,NIN
Mialulu Sabotage,33714151,114,193,Tiamat,Gaia,696,298,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1760351853,Crystal,46,18,SMN
Tsuchi Tsuki,39089046,115,88,Bahamut,Gaia,692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760351839,Crystal,28,3,DRK
Syake Dog-nyan,1616788,116,114,Bahamut,Gaia,690,94,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760351859,Crystal,15,2,SGE
Hearts Cry,33654991,117,257,Anima,Mana,689,393,24971cdf89489380afa4a77fde5a4cdc_2f698530a28d671d20278c8518c804c9fc0.jpg?1760351443,Crystal,18,5,DRK
Crime Clover,42760194,118,91,Chocobo,Mana,686,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1760349103,Crystal,26,0,BLM
Hal Moonvine,6544837,119,162,Atomos,Elemental,680,198,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760350203,Crystal,15,2,MNK
Ripa Warrick,44033179,120,93,Atomos,Elemental,622,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760349403,Crystal,10,0,PLD
God Moai,4474924,121,94,Atomos,Elemental,613,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760350108,Crystal,29,0,AST
Sead Slendisch,27788989,122,95,Asura,Mana,611,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760351559,Crystal,18,0,SGE
Tomomomo Momomo,25830708,123,117,Ramuh,Meteor,610,15,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760351213,Crystal,31,10,SGE
Nel Villette,40376906,124,96,Belias,Meteor,610,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760350007,Crystal,25,0,WAR
Ruglia Obrien,1099057,125,233,Masamune,Mana,608,307,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760348706,Crystal,88,12,DRG
Rohesa Morgan,10586618,126,100,Ramuh,Meteor,607,3,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760349629,Crystal,68,10,GSM
Akki Noc,2298162,127,97,Alexander,Gaia,607,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760349346,Crystal,54,0,SGE
Dan Keru,21932051,128,98,Tiamat,Gaia,606,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1760350212,Crystal,28,0,UNK
Dragneel Inuyasha,52111714,129,210,Tonberry,Elemental,604,224,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760351309,Crystal,40,13,UNK
Lon Ron,18022042,130,134,Ixion,Mana,604,99,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760351273,Crystal,37,1,BLM
Will Barolo,1028824,131,209,Chocobo,Mana,603,212,e76858689fb350451589f2e6d91bfbe3_781d6b3603312f6be41670afa37282e0fc0.jpg?1760351381,Crystal,93,22,SMN
Kotatu Mikan,22566283,132,103,Ifrit,Gaia,601,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760351641,Crystal,33,0,GNB
Nao Silver,7061459,133,104,Ridill,Gaia,601,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1760351849,Crystal,12,0,UNK
Ken Krat,19314637,134,105,Ultima,Gaia,601,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760350120,Crystal,10,0,AST
Silanah Oh-mana,45502933,135,106,Titan,Mana,600,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760348906,Crystal,19,0,AST
Hase Schwarzer,17348743,136,0,Ifrit,Gaia,600,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760351081,Crystal,8,0,MNK
Maasa Leonhart,38370896,137,107,Alexander,Gaia,599,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760349929,Crystal,92,31,DRG
Kageto Magatsuki,36052369,138,108,Ultima,Gaia,599,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760348756,Crystal,8,0,RDM
Sha Moji,19121169,139,109,Carbuncle,Elemental,598,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760350078,Crystal,33,0,MCH
Anoma Loris,21904339,140,111,Fenrir,Gaia,598,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760350003,Crystal,16,0,RDM
Orandl Sleepy,52449759,141,112,Kujata,Elemental,598,0,939203a044dcf3130ea167065b552bbb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760352012,Crystal,8,0,MNK
