name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cor Meum,36823787,298,293,Diabolos,Crystal,508,0,4c74afc223ba924aa87f6e93b856663b_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733565690,Crystal,190,7,WHM
Rachna Rindou,54825028,299,0,Brynhildr,Crystal,508,408,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733567214,Crystal,130,6,RPR
Serissa Moon,55443005,300,294,Halicarnassus,Dynamis,506,0,a525c9ad78d766620b9edff8792090e3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733565189,Crystal,112,0,RDM
Faye Previn,13381108,1,0,Bahamut,Gaia,4061,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733566383,Crystal,219,0,SAM
Vivi Ann,4766157,2,0,Kujata,Elemental,4007,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733565716,Crystal,231,0,WHM
O'yalamo Cirha,41324177,3,0,Asura,Mana,3947,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733565214,Crystal,275,0,SAM
Kappi Scarlet,11922639,4,0,Asura,Mana,3802,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733566981,Crystal,313,19,RPR
Emil Sarasun,7191072,5,0,Asura,Mana,3783,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733566461,Crystal,149,0,DRG
Ritsu Nikuno,23932877,6,0,Alexander,Gaia,3764,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733565820,Crystal,434,0,WAR
Snowsky Moon,2059832,7,9,Ramuh,Meteor,3724,297,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733567975,Crystal,179,4,WAR
San Sowa,35604125,8,7,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733565189,Crystal,324,0,UNK
Hateful Past,26237856,9,8,Asura,Mana,3555,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733567204,Crystal,341,13,MCH
Sato Zero,27764007,10,30,Kujata,Elemental,3471,484,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733567189,Crystal,224,18,UNK
God Moai,4474924,11,10,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733565917,Crystal,278,11,BLM
Yurugi Koyurugi,29769522,12,11,Belias,Meteor,3400,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733567118,Crystal,266,0,WHM
Flame Lieutenant,27336347,13,0,Carbuncle,Elemental,3397,101,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733567052,Crystal,318,1,AST
Kuma Kumaara,22850510,14,0,Garuda,Elemental,3389,95,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733567626,Crystal,213,3,UNK
Tam Sin,26754914,15,12,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733567956,Crystal,326,7,MCH
El' Sha,19335485,16,22,Asura,Mana,3271,180,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733566055,Crystal,363,16,SAM
Merry Scrald,11886780,17,15,Belias,Meteor,3270,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733567191,Crystal,161,3,AST
Ichi Nose,47690935,18,16,Anima,Mana,3268,32,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733566691,Crystal,498,12,AST
Catpicture Monster,31521958,19,20,Asura,Mana,3245,95,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733565348,Crystal,264,10,DRG
Sura Imo,25164389,20,45,Shinryu,Meteor,3212,395,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733564474,Crystal,133,7,SAM
Noin Kurial,23981966,21,29,Asura,Mana,3178,181,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733567447,Crystal,177,13,PLD
Ria Scarlet,34869665,22,17,Tiamat,Gaia,3173,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733565253,Crystal,403,12,RDM
Aurelia Stratosfera,26527089,23,18,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733567011,Crystal,153,0,SAM
Aries San,12460047,24,19,Tiamat,Gaia,3161,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733565194,Crystal,236,4,PLD
Zorro Gris,32722431,25,21,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733566953,Crystal,160,0,DNC
Lazulim Langheim,1644495,26,27,Ultima,Gaia,3102,99,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733565986,Crystal,171,1,WAR
Poko Petra,12540321,27,34,Mandragora,Meteor,3100,189,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733567095,Crystal,166,3,SAM
Piki Pipiki,8459836,28,23,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733566336,Crystal,292,0,WHM
Kkamong E',55524084,29,24,Asura,Mana,3067,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733566570,Crystal,252,9,AST
In Eye,48044389,30,25,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733566755,Crystal,275,0,AST
Ryo Fujiwara,55564061,31,26,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733565203,Crystal,348,14,UNK
Jay Eins,3930926,32,28,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733564615,Crystal,161,0,WHM
Sorin Maki,53900927,33,31,Durandal,Gaia,2970,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733567226,Crystal,985,31,RPR
Chiaki Gypsophila,3224896,34,54,Anima,Mana,2966,290,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733564720,Crystal,269,11,RPR
Pelo Ya,40884353,35,32,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733566457,Crystal,324,0,NIN
Hikaru Amanogawa,22328800,36,0,Unicorn,Meteor,2952,44,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733565213,Crystal,221,23,MCH
Yan Yan,3182501,37,33,Alexander,Gaia,2947,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733566344,Crystal,380,38,NIN
Death Bringer,42589754,38,35,Asura,Mana,2908,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733566208,Crystal,324,12,SMN
Chokobi Liagnar,21253698,39,37,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733566952,Crystal,178,0,DNC
Konegai Konegai,3277232,40,47,Masamune,Mana,2894,83,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733565501,Crystal,446,4,PLD
Okome Justice,30080245,41,82,Fenrir,Gaia,2891,602,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733567480,Crystal,255,12,RPR
Hime Cat,5343193,42,38,Anima,Mana,2883,1,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733564608,Crystal,341,4,SAM
Hase Schwarzer,17348743,43,39,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733565217,Crystal,417,7,DNC
Desire Drive,5396012,44,40,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733566743,Crystal,239,0,DRG
Oho Shi,9454689,45,41,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733566133,Crystal,288,9,BTN
Ne Mo,52663091,46,42,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733564616,Crystal,107,0,PLD
Yurayura Rabbit,52530362,47,43,Tiamat,Gaia,2831,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733566690,Crystal,382,7,DRG
May Mrk,28092659,48,44,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733565999,Crystal,157,3,NIN
Smol Stingray,34381085,49,46,Bahamut,Gaia,2814,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733564699,Crystal,382,0,AST
Accelerator Xiv,1058666,50,48,Masamune,Mana,2788,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733567573,Crystal,571,37,DNC
Rya Myosotisy,44244496,51,49,Asura,Mana,2785,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733566051,Crystal,416,16,DNC
Paker Zuka,35106373,52,50,Bahamut,Gaia,2777,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733567359,Crystal,196,10,BLM
Kite Free,28865954,53,51,Kujata,Elemental,2751,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733567719,Crystal,172,0,AST
Zana'tan Stratos,7600570,54,55,Shinryu,Meteor,2750,96,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733565898,Crystal,116,4,WAR
Ame Miya',21669590,55,52,Ifrit,Gaia,2747,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733565721,Crystal,289,18,NIN
Nanami Arihara,35161937,56,53,Titan,Mana,2714,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733567629,Crystal,194,0,DRK
Mame Poporu,22836070,57,60,Ixion,Mana,2660,101,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733567008,Crystal,112,1,SAM
Gyuu Chan,14711858,58,56,Unicorn,Meteor,2636,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733566602,Crystal,369,21,RPR
Yuu Helios,23849959,59,57,Masamune,Mana,2634,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733565516,Crystal,227,3,UNK
White Kagerou,3332749,60,58,Ifrit,Gaia,2631,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733565678,Crystal,515,1,WHM
Wuruwuru Yaya,19903532,61,59,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733564563,Crystal,442,6,NIN
Eleanor Shimarute,17293497,62,0,Bahamut,Gaia,2626,99,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733564584,Crystal,437,1,UNK
Laz Line,24752891,63,64,Typhon,Elemental,2604,99,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733564698,Crystal,253,1,BLM
Taroe Kobuta,8734523,64,69,Kujata,Elemental,2562,158,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733564456,Crystal,316,11,PCT
Ange Ciliegio,1686962,65,98,Atomos,Elemental,2553,390,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733564850,Crystal,238,21,UNK
Usagi Bullet,12041095,66,61,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733566450,Crystal,380,0,WAR
Zwei Kreuz,14516450,67,65,Bahamut,Gaia,2535,90,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733564472,Crystal,325,5,MNK
Oikawa Toru,16466072,68,63,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733566560,Crystal,133,0,GNB
K' R',8489348,69,81,Chocobo,Mana,2502,212,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1733564495,Crystal,316,16,AST
Ciel Cocco,27192023,70,74,Anima,Mana,2487,103,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733564867,Crystal,127,7,WAR
Clown Peach,26142200,71,66,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733564949,Crystal,147,0,GNB
Tsuchi Tsuki,39089046,72,67,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733565977,Crystal,381,19,DRK
Mew Bastet,17432168,73,89,Alexander,Gaia,2425,199,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733567250,Crystal,150,21,AST
Rumia Alfort,3879182,74,68,Bahamut,Gaia,2423,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733567272,Crystal,143,0,SAM
Envy Lua,43034484,75,205,Valefor,Meteor,2412,788,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733566728,Crystal,203,11,PCT
Mi Co,40470371,76,79,Valefor,Meteor,2403,103,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733567346,Crystal,151,1,AST
Imperial Medics,853779,77,70,Bahamut,Gaia,2394,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733566507,Crystal,501,14,AST
Alicia Chevalier,4677043,78,80,Ultima,Gaia,2391,96,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733567313,Crystal,160,8,NIN
Valentine Cypher,44352394,79,71,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733567560,Crystal,83,0,UNK
Rocket Formula,27825743,80,72,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733564668,Crystal,104,0,DNC
Uta Tubame,12421333,81,73,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733565517,Crystal,287,13,SAM
Shock Grain,1857112,82,0,Mandragora,Meteor,2381,1463,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733564596,Crystal,153,32,RDM
Kuno Cadenzavnaeve,42178142,83,75,Ifrit,Gaia,2325,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733567872,Crystal,191,0,MNK
Piccolo Saaaaann,23336998,84,76,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733567949,Crystal,329,15,WAR
Myomyo Russel,31906659,85,77,Durandal,Gaia,2320,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733564778,Crystal,346,3,VPR
Sophia' Yule,26382957,86,78,Unicorn,Meteor,2306,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733566866,Crystal,362,18,UNK
Ajika Rajika,6811285,87,83,Tiamat,Gaia,2280,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733566951,Crystal,148,11,UNK
Hyde Suta,3129505,88,84,Carbuncle,Elemental,2278,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733567325,Crystal,213,1,AST
Yudofu Buccellati,30087123,89,85,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733567126,Crystal,106,0,RDM
Hiyori Shiraishi,24817156,90,86,Asura,Mana,2264,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733566916,Crystal,169,5,WHM
Nemuko Makura,22952337,91,155,Durandal,Gaia,2261,391,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733564979,Crystal,271,12,SCH
Yt Lt,55533221,92,87,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733564433,Crystal,243,0,RDM
Erik Bural,20508529,93,88,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733567146,Crystal,209,4,AST
Crime Clover,42760194,94,90,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733566023,Crystal,212,0,DRK
Nicole Alto,29493765,95,102,Carbuncle,Elemental,2217,103,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733565436,Crystal,158,7,PLD
Yuki Macaron-vanille,37997737,96,91,Ridill,Gaia,2213,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733565951,Crystal,279,7,RDM
Cho Mateyo,38750571,97,92,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733567073,Crystal,251,0,SAM
Lneed Healing,26291618,98,93,Pandaemonium,Mana,2205,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733566394,Crystal,313,0,RDM
Akan Okan,8564419,99,121,Titan,Mana,2201,405,1d9be39f135fe7c6196f9f56c9b62f8c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733565333,Crystal,146,17,AST
Flavia Saurva,29364722,100,94,Chocobo,Mana,2200,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733564978,Crystal,194,10,SAM
Rane Rufu,17972098,101,106,Aegis,Elemental,2197,96,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733564538,Crystal,195,5,AST
Nozomi Nono,7494714,102,95,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733567616,Crystal,267,0,MCH
Viiii Lesss,21443902,103,251,Asura,Mana,2174,686,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733566541,Crystal,219,17,SAM
Yaya Valentine,41248367,104,96,Tiamat,Gaia,2172,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733565176,Crystal,272,31,UNK
Gilbert Nightray,24734269,105,97,Tiamat,Gaia,2171,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733566714,Crystal,160,0,DRG
Not Happy,52476784,106,99,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733566517,Crystal,209,0,NIN
Taros Crown,4698180,107,123,Mandragora,Meteor,2159,142,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733566573,Crystal,270,15,BRD
Sharif Noah,16936604,108,100,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733564602,Crystal,284,9,DRK
Furanzeska Sumeragi,8414050,109,139,Tonberry,Elemental,2146,197,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733566237,Crystal,197,3,RDM
Sheryln Diva,37298484,110,101,Garuda,Elemental,2145,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733566234,Crystal,461,45,SAM
Kinaco Daihuku,22008138,111,122,Typhon,Elemental,2123,99,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733566473,Crystal,186,2,DRG
Aria Noel,1030539,112,103,Anima,Mana,2112,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733567466,Crystal,421,18,CUL
Fortune Zabeth,4766544,113,104,Valefor,Meteor,2112,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733565169,Crystal,187,13,SCH
Sea Rice,20469027,114,105,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733565268,Crystal,155,1,SAM
Anzumochi Apricot,32924935,115,209,Durandal,Gaia,2100,486,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733564798,Crystal,349,17,BLM
Lavian Rose,2349918,116,107,Masamune,Mana,2089,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733567951,Crystal,243,6,SAM
Jaja Kisaragi,29206317,117,108,Hades,Mana,2088,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733567237,Crystal,268,7,RPR
Fennel Earltea,21886406,118,138,Typhon,Elemental,2086,137,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733566772,Crystal,338,13,SCH
Pallas Athene,2406168,119,109,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733567817,Crystal,89,0,SCH
Nono Chip,17648169,120,110,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733567917,Crystal,180,0,MNK
Imber Yy,1675567,121,111,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733567114,Crystal,198,1,BRD
Hakuto Leonard,4360852,122,112,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733565933,Crystal,263,13,AST
Warabi Motii,19472948,123,113,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733564462,Crystal,181,0,PCT
Nahctliht Slafsunnsyn,43487564,124,114,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733565043,Crystal,193,0,SCH
Saifa Fair,13847661,125,115,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733564738,Crystal,300,16,RPR
Rio Ponz,1572176,126,116,Chocobo,Mana,2065,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733565724,Crystal,150,0,RPR
Fam Fountain,6131049,127,117,Chocobo,Mana,2064,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733565880,Crystal,178,6,AST
Pipi Rupipi,46388617,128,118,Ridill,Gaia,2053,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733566032,Crystal,237,18,PLD
Karma Strife,3816037,129,119,Chocobo,Mana,2044,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733564492,Crystal,315,14,MNK
Alev Ue,46030616,130,120,Bahamut,Gaia,2031,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733567815,Crystal,113,0,AST
Haido Hawal,46822975,131,124,Atomos,Elemental,2014,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733566552,Crystal,180,0,ALC
Mikall Nikall,27338323,132,125,Carbuncle,Elemental,2013,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733565717,Crystal,137,7,PCT
Zero No'name,24180515,133,126,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733567779,Crystal,251,7,WHM
Taru Taro,25668590,134,127,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733566035,Crystal,251,0,PLD
Inx Chrono,21920611,135,237,Yojimbo,Meteor,2004,496,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733566988,Crystal,426,19,SAM
Zitnn Alexand,10097624,136,128,Belias,Meteor,2002,1,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733565208,Crystal,282,9,DRG
