name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Angelia Argent,41753143,299,286,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773830058,Diamond,51,1,WHM
Hikaru Shinomiya,16944405,300,287,Maduin,Dynamis,0,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773830817,Diamond,29,0,UNK
Lucy Lumi,47171900,1,0,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773829556,Omega,114,0,PCT
Djinn Piston,44999217,2,0,Durandal,Gaia,2655,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773831213,Omega,115,0,MNK
Paker Zuka,35106373,3,0,Bahamut,Gaia,2301,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773830091,Omega,48,10,UNK
Noin Kurial,23981966,4,0,Asura,Mana,2285,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773832332,Omega,67,0,PLD
Felik Mqzino,3228461,5,8,Ultima,Gaia,2269,86,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773831633,Omega,71,3,DNC
Yurugi Koyurugi,29769522,6,5,Belias,Meteor,2202,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773831461,Omega,50,0,SAM
Shien Tia,43209576,7,6,Ixion,Mana,2199,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773830740,Omega,57,0,PCT
Kamai Tatsu,29892918,8,7,Belias,Meteor,2192,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773829706,Omega,82,0,SAM
Rya Myosotisy,44244496,9,0,Asura,Mana,2173,1,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773828987,Omega,68,3,MNK
Vivi Ann,4766157,10,9,Kujata,Elemental,2172,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773829999,Omega,65,0,SCH
Wakaba Mutsumi,22690180,11,0,Pandaemonium,Mana,2171,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773831562,Omega,31,0,UNK
Kite Free,28865954,12,0,Kujata,Elemental,2165,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773830163,Omega,68,0,MNK
Aizen Sosuke,46625154,13,0,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773829516,Omega,62,0,UNK
Meteor Hylfyst,41197764,14,0,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773831957,Omega,113,0,MNK
Palo Negro,21641917,15,61,Aegis,Elemental,2120,254,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773829424,Omega,110,7,DNC
Inori Chan,54439983,16,15,Asura,Mana,2114,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773829744,Omega,39,0,PCT
Imlink Rr,46726473,17,16,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773829428,Omega,103,5,MCH
Okome Justice,58734775,18,17,Durandal,Gaia,2098,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773829662,Omega,52,0,BRD
Stella Rufus,32981376,19,18,Fenrir,Gaia,2096,0,6d3c31365dff1bc61d57eeec218ae79c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773829678,Omega,47,0,RPR
Zumu Elect,11364414,20,19,Shinryu,Meteor,2095,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773829605,Omega,107,0,GNB
Nanasia Plum,21652201,21,20,Hades,Mana,2095,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1773831666,Omega,94,0,SCH
Xignas Schwalbe,2577287,22,21,Anima,Mana,2095,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1773830190,Omega,74,0,VPR
Haruka Arashi,40753232,23,22,Ultima,Gaia,2089,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773830081,Omega,44,0,UNK
Karma Strife,3816037,24,23,Chocobo,Mana,2086,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1773829670,Omega,73,0,SAM
Ame Miya',21669590,25,24,Ifrit,Gaia,2086,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773830234,Omega,54,0,SGE
Accelerator Xiv,1058666,26,25,Masamune,Mana,2084,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773831626,Omega,62,0,BLM
Love Bunny,52414704,27,26,Unicorn,Meteor,2082,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1773831157,Omega,228,0,BRD
Makina Belg,23683223,28,27,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773829709,Omega,39,0,PCT
Little Wish,54585152,29,28,Pandaemonium,Mana,2078,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773832169,Omega,80,0,MNK
Sura Imo,53119177,30,29,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773828961,Omega,71,0,DNC
Punsuko Rageborn,59933374,31,59,Titan,Mana,2072,199,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773829846,Omega,60,4,UNK
Chris Louboutin,49698436,32,30,Kujata,Elemental,2072,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773830657,Omega,40,0,DNC
K' R',8489348,33,31,Chocobo,Mana,2069,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1773828884,Omega,121,0,AST
Laz Line,24752891,34,32,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773829563,Omega,44,0,BLM
Bikkuri Donkey,59256942,35,33,Belias,Meteor,2066,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773829154,Omega,62,0,BLM
Sead Slendisch,27788989,36,34,Asura,Mana,2065,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773830674,Omega,85,7,SCH
Flavia Saurva,29364722,37,35,Chocobo,Mana,2060,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1773829935,Omega,70,0,MNK
Tomomomo Momomo,25830708,38,36,Ramuh,Meteor,2058,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773832116,Omega,78,0,BRD
Emil Sarasun,7191072,39,37,Asura,Mana,2054,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773830998,Omega,58,0,DRG
Hso Gkd,39936541,40,62,Asura,Mana,2053,195,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773829951,Omega,74,7,MNK
Chokobi Liagnar,21253698,41,38,Bahamut,Gaia,2051,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773830594,Omega,87,0,BRD
Samu Ko,27200593,42,63,Ixion,Mana,2050,196,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773831354,Omega,72,6,AST
Kuma Corona,23603140,43,39,Garuda,Elemental,2047,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773830756,Omega,144,0,DRK
Zyu Setu,45643732,44,40,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1773830795,Omega,101,0,UNK
Oz Crain,35650686,45,41,Ultima,Gaia,2043,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773829060,Omega,98,0,WAR
Not Happy,52476784,46,42,Alexander,Gaia,2033,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773829730,Omega,141,0,NIN
Lan Dame-celot,31839759,47,43,Ifrit,Gaia,2026,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773829881,Omega,143,0,UNK
Yoruki Hiroran,56925172,48,44,Typhon,Elemental,2022,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773830905,Omega,114,0,MCH
Notttz Imbrium,50270248,49,45,Titan,Mana,2016,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773829961,Omega,128,12,BLM
Popopo Popopo,30117957,50,46,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773832139,Omega,69,0,DNC
Jay Eins,3930926,51,47,Chocobo,Mana,2009,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1773829074,Omega,110,0,SGE
Desire Drive,5396012,52,48,Yojimbo,Meteor,2009,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773830824,Omega,33,0,SMN
Kon Ganajai,30153993,53,49,Yojimbo,Meteor,2008,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773829384,Omega,85,0,SAM
Saboree Catboy,47003225,54,50,Masamune,Mana,2008,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773829157,Omega,64,0,MCH
Hei Meiling,1856397,55,57,Anima,Mana,2007,89,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1773829164,Omega,114,5,SAM
Envy Lua,43034484,56,51,Valefor,Meteor,2004,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1773830897,Omega,99,0,AST
Peng In,60228501,57,52,Bahamut,Gaia,2001,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773830046,Omega,204,0,SMN
Yuki Aim,60279779,58,53,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773829032,Omega,97,0,SAM
Hibari Yatsurugi,36489169,59,54,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773832107,Crystal,156,0,DRK
Ciel Cocco,27192023,60,72,Anima,Mana,1965,279,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773830562,Crystal,167,21,DRK
Robs Wiz,47501636,61,55,Aegis,Elemental,1957,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773829004,Crystal,153,0,DNC
Usatosan Fiftyseven,27905522,62,56,Typhon,Elemental,1930,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773829120,Crystal,96,0,PLD
Tam Sin,26754914,63,58,Ultima,Gaia,1899,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773828993,Crystal,69,0,SAM
Kirakira Akira,55531034,64,60,Typhon,Elemental,1870,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773831479,Crystal,53,0,MNK
San Sowa,35604125,65,85,Ridill,Gaia,1860,300,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1773829772,Crystal,193,15,UNK
Ichigo Jasmine,57027122,66,80,Shinryu,Meteor,1842,257,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773831836,Crystal,75,21,RPR
Piki Pipiki,8459836,67,64,Pandaemonium,Mana,1798,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773829569,Crystal,75,0,SAM
Rein Asshe,17170082,68,65,Ultima,Gaia,1789,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773830265,Crystal,43,0,PLD
Akki Noc,2298162,69,137,Alexander,Gaia,1788,590,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773829800,Crystal,191,27,SGE
Maje Ma,4753813,70,66,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773830016,Crystal,96,0,UNK
Aries San,12460047,71,67,Tiamat,Gaia,1786,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1773830087,Crystal,37,0,AST
Showmaker Matsumoto,43144284,72,73,Pandaemonium,Mana,1782,99,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773830812,Crystal,36,3,MNK
Ardlan Vorlesh,45102526,73,74,Asura,Mana,1768,92,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773829302,Crystal,64,15,BRD
Ponpo Pon,56873304,74,91,Hades,Mana,1760,291,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1773829088,Crystal,46,8,UNK
Pu Chan,56456807,75,68,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773828859,Crystal,83,0,RPR
Silanah Oh-mana,45502933,76,69,Titan,Mana,1700,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773828950,Crystal,50,10,SAM
Nagi Una,24681611,77,70,Fenrir,Gaia,1699,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773829663,Crystal,180,11,SGE
Si Lin,47055637,78,71,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773830216,Crystal,151,0,SAM
Nono Little,28320029,79,0,Hades,Mana,1683,987,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1773830160,Crystal,91,24,WAR
Ajika Rajika,6811285,80,108,Tiamat,Gaia,1676,391,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1773828843,Crystal,61,8,UNK
White Kagerou,3332749,81,75,Ifrit,Gaia,1674,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773831992,Crystal,129,0,SMN
Super Omochi,25221133,82,76,Pandaemonium,Mana,1661,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773832151,Crystal,94,12,NIN
Hatozo Ito,39455624,83,87,Typhon,Elemental,1626,117,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773829042,Crystal,146,10,RDM
M'imawari Akhita,45963674,84,148,Ixion,Mana,1605,500,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773829523,Crystal,43,15,NIN
Ciao-churu Catmeme,58917935,85,77,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773829316,Crystal,102,0,MNK
Lancer Yan,18545180,86,78,Fenrir,Gaia,1601,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773829679,Crystal,51,1,PLD
Jack O'brian,12218514,87,79,Valefor,Meteor,1591,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1773829886,Crystal,146,0,MNK
Tsuchi Tsuki,39089046,88,101,Bahamut,Gaia,1590,194,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773829333,Crystal,32,6,DRK
Kaede Felis,33728274,89,0,Typhon,Elemental,1588,101,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773830100,Crystal,99,1,DRG
Ai Shironuko,19976423,90,81,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773828981,Crystal,73,0,DRK
Gaelle Green,6689086,91,82,Durandal,Gaia,1581,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773831205,Crystal,81,0,GNB
Snow Albarn,25263326,92,83,Fenrir,Gaia,1574,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773829362,Crystal,136,12,PCT
Lia Lamperouge,59668551,93,177,Ixion,Mana,1574,494,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773828863,Crystal,73,20,UNK
Mochi Dooooon,51161467,94,84,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1773831715,Crystal,109,2,AST
Uki Yo,51266984,95,86,Masamune,Mana,1512,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773832317,Crystal,52,2,MNK
Sakura Verzandi,42597713,96,114,Pandaemonium,Mana,1504,196,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773832297,Crystal,103,20,PCT
Nao Silver,7061459,97,88,Ridill,Gaia,1492,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1773829434,Crystal,36,0,UNK
Stardust Emilia,25988007,98,102,Hades,Mana,1491,100,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1773830163,Crystal,171,11,MNK
Kageto Magatsuki,36052369,99,95,Ultima,Gaia,1490,86,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773832166,Crystal,74,13,PLD
Kappiii Prairie,29863820,100,105,Pandaemonium,Mana,1482,97,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773830461,Crystal,72,1,SAM
Mialulu Sabotage,33714151,101,90,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1773829680,Crystal,143,6,MCH
Sukoya Mihirogi,42042279,102,92,Anima,Mana,1468,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1773830644,Crystal,130,7,RDM
Mame Poporu,22836070,103,109,Ixion,Mana,1456,84,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773829262,Crystal,56,5,DRK
Thorn Rose,32448242,104,93,Ridill,Gaia,1413,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1773829213,Crystal,47,0,WAR
Akatuki Re,22410327,105,94,Carbuncle,Elemental,1404,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773829880,Crystal,142,0,RDM
Hakuen Sinonome,10757391,106,121,Asura,Mana,1403,107,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773829381,Crystal,77,14,PCT
Yoon Kaze,52138979,107,96,Asura,Mana,1403,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773829846,Crystal,66,0,UNK
God Moai,4474924,108,97,Atomos,Elemental,1403,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773830590,Crystal,48,6,VPR
Ui Thrix,39291749,109,98,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1773829959,Crystal,85,3,PCT
Erik Bural,20508529,110,99,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1773832100,Crystal,112,6,SGE
Fennel Earltea,21886406,111,100,Typhon,Elemental,1396,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773830109,Crystal,46,0,SCH
Kikka Citrus,53089390,112,103,Atomos,Elemental,1390,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773828961,Crystal,27,0,SGE
Pallas Athene,2406168,113,104,Shinryu,Meteor,1388,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773829275,Crystal,36,0,SCH
Grenatta Ratti,11481294,114,106,Fenrir,Gaia,1384,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773830512,Crystal,158,0,DRG
Uni Payne,36052061,115,107,Masamune,Mana,1382,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773830388,Crystal,74,0,SGE
Ramu Ne,30069248,116,128,Unicorn,Meteor,1376,90,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1773831859,Crystal,157,7,UNK
Rex Cold,46340519,117,110,Bahamut,Gaia,1370,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773829510,Crystal,75,0,UNK
Teena Lewis,2553070,118,111,Bahamut,Gaia,1362,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773832270,Crystal,99,0,AST
Shino Sabury,1570016,119,112,Ramuh,Meteor,1321,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773829325,Crystal,44,7,BLM
Alt Sanktgallen,2143482,120,113,Mandragora,Meteor,1319,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773829707,Crystal,150,14,GNB
Dodopita Pittan,3558680,121,120,Tiamat,Gaia,1314,17,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1773832088,Crystal,114,3,SAM
Hakune Maxamu,77133,122,141,Aegis,Elemental,1307,117,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773831241,Crystal,178,13,AST
Chemical Xxx,27452435,123,115,Pandaemonium,Mana,1306,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773829927,Crystal,106,7,AST
Shinra Arasaka,24734269,124,116,Tiamat,Gaia,1305,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1773831626,Crystal,47,0,NIN
Fukino- Tou,41897292,125,117,Atomos,Elemental,1304,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773830148,Crystal,57,0,MCH
Aslan Miller,42003071,126,118,Ixion,Mana,1303,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773829730,Crystal,151,32,WHM
Tur Vi,29441650,127,0,Ixion,Mana,1303,1203,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773830767,Crystal,57,20,DRG
Yuuking Furry,33025897,128,119,Titan,Mana,1298,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773831952,Crystal,28,0,BRD
Endless Summer,36558820,129,163,Tiamat,Gaia,1297,203,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1773830809,Crystal,49,7,PCT
Keisei Cozavolt,5211206,130,122,Masamune,Mana,1294,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773829327,Crystal,116,13,SCH
Shia Sun,52599896,131,123,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773832221,Crystal,70,6,SGE
Inu- Pe-,42153397,132,124,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1773831684,Crystal,47,0,WHM
Aina The-end,44020286,133,125,Tiamat,Gaia,1292,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1773831278,Crystal,90,0,SMN
Luluna Coco,23829165,134,126,Garuda,Elemental,1290,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773829270,Crystal,112,0,SMN
Yatsurugi Yuki,18199374,135,127,Garuda,Elemental,1290,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773831592,Crystal,47,0,SGE
Ciao' Chu-ru,46227731,136,142,Asura,Mana,1289,99,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773830204,Crystal,93,21,UNK
Pitty What,32924935,137,129,Durandal,Gaia,1282,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773831912,Crystal,146,0,DRG
