name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ciel Cocco,27192023,2,0,Anima,Mana,2486,204,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1760782475,Omega,66,3,WAR
Okome Justice,58734775,3,0,Durandal,Gaia,2247,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760783669,Omega,88,3,NIN
Kappi Scarlet,11922639,4,0,Asura,Mana,2178,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760781438,Omega,88,1,RPR
Hso Gkd,39936541,5,11,Asura,Mana,2163,99,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760781679,Omega,77,1,MNK
Buronko San,22145554,6,13,Fenrir,Gaia,2156,98,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760780221,Omega,65,7,MCH
Angelet Corinthia,36427186,7,14,Durandal,Gaia,2153,98,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760780485,Omega,59,3,BLM
Patchwork Staccato,42330701,8,5,Anima,Mana,2146,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1760781504,Omega,74,0,DRK
Caramel Macchiato,27954653,9,6,Asura,Mana,2130,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760780948,Omega,55,0,MCH
Rein Asshe,17170082,10,24,Ultima,Gaia,2099,101,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760781865,Omega,49,1,DRK
Robs Wiz,47501636,11,7,Aegis,Elemental,2079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760780590,Omega,45,0,WAR
Ponpo Pon,56873304,12,8,Hades,Mana,2076,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1760781456,Omega,72,0,UNK
Tirumu Pirumu,31090405,13,26,Anima,Mana,2075,98,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1760782447,Omega,41,4,DRG
Tsuchi Tsuki,39089046,14,9,Bahamut,Gaia,2069,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760783430,Omega,64,0,DRK
Emil Sarasun,7191072,15,10,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760781347,Omega,32,0,SAM
Feli Tanzerin,3228461,16,12,Ultima,Gaia,2060,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760781953,Omega,80,0,PLD
Sead Slendisch,27788989,17,85,Asura,Mana,2060,876,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760781327,Omega,62,14,SGE
White Kagerou,3332749,18,15,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760783338,Omega,80,0,AST
Windows Nine,56408762,19,16,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760781646,Omega,51,0,PCT
Deisia Touna,31397456,20,17,Mandragora,Meteor,2046,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760781291,Omega,42,0,SCH
Flavia Saurva,29364722,21,18,Chocobo,Mana,2039,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1760782010,Omega,75,0,BLM
Konegai Konegai,3277232,22,28,Masamune,Mana,2009,84,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760781834,Omega,180,4,CUL
Havak Ulgasch,26173695,23,19,Ultima,Gaia,2008,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760783472,Omega,56,0,BLM
San Sowa,35604125,24,20,Ridill,Gaia,2005,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1760781459,Omega,106,0,UNK
Vivi Ann,4766157,25,21,Kujata,Elemental,2003,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760780910,Omega,53,0,MCH
Lain Wired,1578110,26,22,Chocobo,Mana,2001,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1760780434,Omega,42,0,PCT
Rya Myosotisy,44244496,27,23,Asura,Mana,2000,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760780271,Omega,39,0,DRG
Nanasia Plum,21652201,28,25,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1760780710,Crystal,54,0,SCH
Enrei Mihata,49665542,29,27,Unicorn,Meteor,1977,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1760781760,Crystal,32,0,MNK
Iris Yamao,58100390,30,29,Masamune,Mana,1900,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760783053,Crystal,44,4,SMN
Hatozo Ito,39455624,31,30,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760781271,Crystal,89,6,RDM
Kikiru Kiru,32877503,32,31,Pandaemonium,Mana,1891,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760781833,Crystal,59,0,RDM
Inx Chrono,21920611,33,32,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760782287,Crystal,99,6,CRP
Fennel Earltea,21886406,34,37,Typhon,Elemental,1861,94,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760780467,Crystal,116,25,SCH
Astir Anthos,26759521,35,33,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760783124,Crystal,118,7,PCT
Uta Tubame,12421333,36,34,Zeromus,Meteor,1853,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760782316,Crystal,84,15,PCT
Imlink Rr,46726473,37,51,Bahamut,Gaia,1814,303,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760783612,Crystal,106,9,AST
Roko Avenir,6851401,38,35,Ifrit,Gaia,1794,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760782978,Crystal,40,0,MNK
Saifa Fair,13847661,39,36,Belias,Meteor,1780,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760782158,Crystal,67,0,RPR
Xignas Schwalbe,2577287,40,48,Anima,Mana,1778,197,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1760781830,Crystal,60,9,VPR
Holala Vvn,53437527,41,43,Durandal,Gaia,1777,97,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760783273,Crystal,52,6,UNK
Adelbert Arde,2303486,42,55,Aegis,Elemental,1742,273,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760782516,Crystal,98,14,WAR
Nao Fu,41247403,43,58,Shinryu,Meteor,1705,301,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760783776,Crystal,58,8,AST
Vector Nightcore,50847398,44,38,Bahamut,Gaia,1699,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760782012,Crystal,62,0,MNK
Shinra Arasaka,24734269,45,39,Tiamat,Gaia,1694,4,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1760783658,Crystal,91,16,DRK
Santa Poro,58892645,46,120,Asura,Mana,1692,786,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760783028,Crystal,103,26,MNK
Fizz Delight,974573,47,40,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760781499,Crystal,80,10,DRK
Rain Altairis,49017868,48,41,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1760782346,Crystal,46,0,DRK
Torime Nico,26400369,49,42,Atomos,Elemental,1682,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760781077,Crystal,133,3,PLD
Ritsu Nikuno,23932877,50,252,Alexander,Gaia,1659,1071,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760782629,Crystal,62,30,SMN
Ichi Nose,47690935,51,45,Anima,Mana,1613,3,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1760782865,Crystal,35,1,SMN
Miyu Moon,22262908,52,44,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760782679,Crystal,60,0,SAM
Ririca Rica,22451341,53,57,Valefor,Meteor,1606,199,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1760783617,Crystal,33,7,RPR
Meilkea Inori,40934425,54,61,Aegis,Elemental,1597,208,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760782484,Crystal,36,7,UNK
Hase Schwarzer,17348743,55,46,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760781679,Crystal,37,8,WAR
Medoh Meshi,33566250,56,47,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760780235,Crystal,52,7,MNK
Muri Puri,48472062,57,49,Ramuh,Meteor,1572,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760780764,Crystal,50,2,SGE
Save Metaru,4884743,58,50,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760781341,Crystal,39,0,BRD
Nin Ja,57048881,59,52,Hades,Mana,1507,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1760783388,Crystal,186,21,UNK
Momikucha Ocojo,51451812,60,59,Ixion,Mana,1501,99,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760783205,Crystal,102,28,UNK
Kamai Tatsu,29892918,61,0,Belias,Meteor,1500,1300,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760783604,Crystal,44,19,SAM
Ciao-churu Catmeme,58917935,62,53,Carbuncle,Elemental,1493,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760781686,Crystal,169,35,SGE
Run Away,3180834,63,90,Carbuncle,Elemental,1490,390,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760780314,Crystal,42,9,DRK
Fuuga Reinfeldt,29495648,64,274,Unicorn,Meteor,1487,988,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1760783742,Crystal,60,29,SCH
Hiyori Shiraishi,24817156,65,75,Asura,Mana,1476,195,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760780916,Crystal,25,2,SMN
Lily Skywalker,3146189,66,54,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760782964,Crystal,65,4,GNB
Pitty What,32924935,67,56,Durandal,Gaia,1462,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760780383,Crystal,151,35,AST
Fake Id,58234348,68,60,Titan,Mana,1400,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760781352,Crystal,43,11,UNK
Lupinus Lily,33777966,69,62,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760782484,Crystal,69,0,GNB
Ari El-fugitiu,33339456,70,82,Ramuh,Meteor,1382,186,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760782519,Crystal,43,7,RDM
Eternal Inferno,16945077,71,63,Chocobo,Mana,1380,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1760782774,Crystal,76,0,DNC
Nonono Yoyoyo,50985212,72,64,Carbuncle,Elemental,1373,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760783432,Crystal,67,9,BRD
Dome Violet,45179152,73,65,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760783784,Crystal,117,11,BRD
Shiny Pokemon,54585152,74,66,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760781647,Crystal,15,0,BRD
Paker Zuka,35106373,75,141,Bahamut,Gaia,1368,496,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760782092,Crystal,29,16,UNK
Silanah Oh-mana,45502933,76,67,Titan,Mana,1366,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760783418,Crystal,65,0,RPR
Dream Painter,43283263,77,0,Ramuh,Meteor,1309,99,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760781929,Crystal,78,5,DRK
Sha Moji,19121169,78,114,Carbuncle,Elemental,1305,390,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760782003,Crystal,68,10,MCH
Creya Oaks,20662074,79,68,Tonberry,Elemental,1302,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760781749,Crystal,43,0,PLD
Sol Perfect,13175986,80,69,Hades,Mana,1300,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1760780254,Crystal,78,6,BLM
Must Pulk,31544227,81,70,Chocobo,Mana,1297,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1760780887,Crystal,72,1,DNC
Zwei Kreuz,14516450,82,83,Bahamut,Gaia,1294,101,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760781278,Crystal,39,17,UNK
Endless Summer,36558820,83,81,Tiamat,Gaia,1293,95,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1760781518,Crystal,134,16,SCH
Kappiii Prairie,29863820,84,107,Zeromus,Meteor,1288,288,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760783366,Crystal,87,15,WHM
Erena Ridley,26836681,85,71,Hades,Mana,1287,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1760781772,Crystal,88,0,DRK
Dorebi Sword,22804004,86,72,Valefor,Meteor,1286,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1760781260,Crystal,72,0,PLD
Kageto Magatsuki,36052369,87,73,Ultima,Gaia,1285,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760780877,Crystal,54,10,MCH
Oki Chan,45881762,88,74,Atomos,Elemental,1283,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760780808,Crystal,147,42,SCH
Chiaki Gypsophila,3224896,89,0,Anima,Mana,1282,1080,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1760780845,Crystal,18,13,SMN
Oriental Art,1070191,90,76,Chocobo,Mana,1275,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1760780354,Crystal,163,21,VPR
Poor Soul,37510733,91,80,Bahamut,Gaia,1205,6,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760782721,Crystal,37,3,VPR
Comachi Dj,13425678,92,78,Hades,Mana,1202,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1760780343,Crystal,49,0,GNB
Sticky Monk,43979293,93,79,Ultima,Gaia,1202,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760783625,Crystal,39,10,SGE
Hyde Suta,3129505,94,129,Carbuncle,Elemental,1199,306,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760780839,Crystal,37,6,SCH
Zsika Mu',18898369,95,108,Ridill,Gaia,1192,193,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1760780642,Crystal,18,3,UNK
Ririka Ri,3401843,96,84,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760780703,Crystal,118,28,WHM
Ao San,1691777,97,86,Typhon,Elemental,1186,3,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760783401,Crystal,84,19,SMN
Atai Ikuyo,4875570,98,188,Titan,Mana,1164,465,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760781273,Crystal,28,21,SAM
Daigou Galgo,2296375,99,87,Titan,Mana,1113,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760781780,Crystal,86,7,BTN
Atsu Bow,47953241,100,201,Mandragora,Meteor,1111,416,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760780967,Crystal,62,13,DRG
Akatuki Re,22410327,101,102,Carbuncle,Elemental,1105,95,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760782447,Crystal,87,26,SCH
Cunnon Ryle,9119818,102,88,Hades,Mana,1103,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1760782175,Crystal,82,0,SAM
Usagino Mimimi,17200263,103,89,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760782766,Crystal,72,0,UNK
Rip Rill,726210,104,173,Gungnir,Elemental,1099,389,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760781756,Crystal,94,12,WHM
Tam Sin,26754914,105,178,Ultima,Gaia,1097,394,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760783399,Crystal,22,9,SAM
Jack O'brian,12218514,106,0,Valefor,Meteor,1096,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1760781588,Crystal,17,0,MNK
Myomyo Russel,31906659,107,91,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760781353,Crystal,15,0,VPR
Barca Campnou,914569,108,92,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760780301,Crystal,98,6,PCT
Ramu Ne,30069248,109,119,Unicorn,Meteor,1090,183,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1760783363,Crystal,100,10,UNK
Sharif Noah,16936604,110,93,Masamune,Mana,1090,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760783210,Crystal,73,0,SMN
Chifuyu Matsuno,40623645,111,94,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760780510,Crystal,42,0,VPR
Anoma Loris,21904339,112,110,Fenrir,Gaia,1089,99,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760780512,Crystal,29,5,SCH
Syake Dog-nyan,1616788,113,95,Bahamut,Gaia,1089,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760783699,Crystal,22,0,SGE
Rip Ecosteam,9855041,114,0,Belias,Meteor,1089,989,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760783613,Crystal,20,18,DRK
Fumi Ko,42804308,115,96,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760780319,Crystal,87,7,SMN
Freja Goat,45429556,116,0,Ultima,Gaia,1088,1088,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760781180,Crystal,38,24,AST
Arina A'rire,50872908,117,97,Zeromus,Meteor,1077,0,5cbe4af0899dedf33965e088d9b0d796_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760782192,Crystal,91,7,UNK
Crazy Woman,46449302,118,98,Tonberry,Elemental,1065,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760780936,Crystal,41,0,SCH
Furanzeska Sumeragi,8414050,119,116,Tonberry,Elemental,1020,110,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760781162,Crystal,35,6,NIN
Jay Eins,3930926,120,99,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760780697,Crystal,35,0,PCT
Kirakira Akira,55531034,121,100,Typhon,Elemental,1018,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760782771,Crystal,21,0,PCT
Riou Natume,2564601,122,101,Aegis,Elemental,1016,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760780507,Crystal,49,0,SGE
Tamago Crab,1576417,123,144,Chocobo,Mana,1013,199,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1760781510,Crystal,59,2,SMN
Lon Ron,18022042,124,217,Ixion,Mana,1010,405,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760780877,Crystal,64,19,SGE
Kiita Ravi,4013074,125,103,Tiamat,Gaia,1010,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1760780378,Crystal,21,0,MIN
Anve Tylluan,27008450,126,104,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760782934,Crystal,19,0,SCH
Hina Lowell,20472782,127,105,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760781804,Crystal,95,0,DRK
Rio Ponz,1572176,128,106,Chocobo,Mana,1006,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1760780864,Crystal,12,0,SCH
Ken Krat,19314637,129,224,Ultima,Gaia,999,398,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760782337,Crystal,15,5,WAR
Alt Sanktgallen,2143482,130,109,Mandragora,Meteor,996,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760782514,Crystal,117,21,WAR
Nel Villette,40376906,131,111,Belias,Meteor,983,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760783698,Crystal,54,0,SAM
Yatsurugi Yuki,18199374,132,112,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760781758,Crystal,34,0,BLM
Black' Cat,27132360,133,256,Ifrit,Gaia,979,402,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760781654,Crystal,17,6,PLD
Maito Melek,26875635,134,184,Hades,Mana,919,219,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1760783210,Crystal,92,26,UNK
Nemuri Kurotuti,46751054,135,113,Titan,Mana,917,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760781444,Crystal,181,0,PCT
Lido Lado,2223211,136,151,Tonberry,Elemental,917,111,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760783012,Crystal,43,8,SMN
Kinaco Daihuku,22008138,137,0,Typhon,Elemental,912,613,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760781367,Crystal,43,31,BRD
Ruu Lunatic-carnage,40511554,138,115,Mandragora,Meteor,911,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760781103,Crystal,72,6,UNK
Momochi Thunder,9048595,139,117,Bahamut,Gaia,909,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760783341,Crystal,87,3,PCT
Dan Keru,21932051,140,118,Tiamat,Gaia,909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1760781897,Crystal,34,0,UNK
