name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shuba Rashii,43704609,299,294,Adamantoise,Aether,0,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750414458,Diamond,45,0,MNK
Kiriya Kite,5284444,300,296,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750413823,Diamond,37,0,BLM
Death Bringer,42589754,1,0,Asura,Mana,4392,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750414168,Crystal,171,17,GNB
Emil Sarasun,7191072,2,0,Asura,Mana,4246,198,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750412673,Crystal,142,23,GNB
Vivi Ann,4766157,3,0,Kujata,Elemental,3965,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750415350,Crystal,149,6,WHM
Paker Zuka,35106373,4,6,Bahamut,Gaia,3605,189,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750415688,Crystal,82,2,UNK
Ml Tei,47822875,5,4,Alexander,Gaia,3499,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750415301,Crystal,249,0,DRK
Sensei Jyutusi,20995129,6,8,Chocobo,Mana,3467,253,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1750413857,Crystal,189,9,WHM
Sorin Maki,53900927,7,5,Durandal,Gaia,3461,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750414872,Crystal,184,0,RPR
Sead Slendisch,27788989,8,7,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750415031,Crystal,203,0,SGE
Fennel Earltea,21886406,9,0,Typhon,Elemental,3203,90,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750414093,Crystal,123,10,SCH
Crime Clover,42760194,10,0,Chocobo,Mana,3059,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1750414230,Crystal,107,8,BLM
Kuma Kumaara,22850510,11,15,Garuda,Elemental,3028,200,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750414838,Crystal,147,3,UNK
Rya Myosotisy,44244496,12,11,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750414147,Crystal,175,0,WAR
Ryo Fujiwara,55564061,13,12,Durandal,Gaia,2918,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750415637,Crystal,266,0,UNK
Kappi Scarlet,11922639,14,13,Asura,Mana,2896,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750415606,Crystal,254,12,WAR
Saturrday Service,53323017,15,14,Yojimbo,Meteor,2888,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750416129,Crystal,74,0,AST
Mo Haji,26821073,16,0,Garuda,Elemental,2815,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750413924,Crystal,120,0,GNB
Ichi Nose,47690935,17,22,Anima,Mana,2805,300,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1750414061,Crystal,277,7,SGE
Ajika Rajika,6811285,18,26,Tiamat,Gaia,2751,490,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1750414630,Crystal,89,7,UNK
Patchwork Staccato,42330701,19,28,Anima,Mana,2692,387,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1750415160,Crystal,145,20,GNB
Flavia Saurva,29364722,20,24,Chocobo,Mana,2689,199,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1750416073,Crystal,77,4,RPR
Mary Bloody,43260382,21,17,Zeromus,Meteor,2685,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750414601,Crystal,124,0,UNK
Kukuri Shioiri,50762113,22,18,Fenrir,Gaia,2669,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750413662,Crystal,116,11,SGE
Sticky Monk,43979293,23,100,Ultima,Gaia,2658,1073,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750415824,Crystal,158,18,SGE
Gyuu Chan,14711858,24,19,Unicorn,Meteor,2600,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1750415485,Crystal,223,11,SCH
Kite Free,28865954,25,20,Kujata,Elemental,2590,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750415051,Crystal,64,0,NIN
Hso Gkd,39936541,26,32,Asura,Mana,2571,298,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750415556,Crystal,156,9,BLM
Hateful Past,26237856,27,21,Asura,Mana,2539,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750415934,Crystal,108,10,WAR
Nahctliht Slafsunnsyn,43487564,28,25,Ultima,Gaia,2531,76,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750413318,Crystal,167,23,SCH
Seraki Matsushima,43566777,29,23,Ixion,Mana,2491,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750414358,Crystal,256,0,SCH
Seiryu-v- Yeeeeee,18939173,30,61,Pandaemonium,Mana,2484,507,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750414393,Crystal,166,8,RDM
Hatozo Ito,39455624,31,27,Typhon,Elemental,2308,1,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750412714,Crystal,161,7,RDM
Ahhhhhhhhh Haaaaaaaaa,27905070,32,29,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750414366,Crystal,169,0,NIN
Sha Moji,19121169,33,30,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750413814,Crystal,147,2,MCH
Taroe Kobuta,8734523,34,31,Kujata,Elemental,2279,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750415999,Crystal,120,12,SMN
Iris Yamao,34546847,35,33,Durandal,Gaia,2244,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750415906,Crystal,130,0,SGE
Caramel Macchiato,27954653,36,34,Asura,Mana,2229,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750413729,Crystal,152,3,DRG
Tsuchi Tsuki,39089046,37,42,Bahamut,Gaia,2223,100,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750412644,Crystal,108,5,DRK
Sara Da,26000228,38,81,Yojimbo,Meteor,2222,493,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750413141,Crystal,135,5,NIN
El' Sha,19335485,39,35,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750414438,Crystal,86,0,BLM
Furanzeska Sumeragi,8414050,40,44,Tonberry,Elemental,2194,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750412845,Crystal,100,1,MNK
Nunumu Numu,31526046,41,36,Typhon,Elemental,2192,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750415094,Crystal,145,0,UNK
Lain Wired,1578110,42,45,Chocobo,Mana,2179,95,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1750413333,Crystal,212,7,SGE
Kusozako Kamemushi,50184336,43,37,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750415824,Crystal,77,0,RPR
Ku Chan,35624538,44,38,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750415606,Crystal,101,0,MNK
Barink Doh,29175728,45,69,Atomos,Elemental,2171,299,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750413638,Crystal,153,6,VPR
Quu Pon,17461366,46,39,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1750413335,Crystal,123,0,GNB
Ciara Harris,18217850,47,40,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750415058,Crystal,177,8,WHM
Layla Pluvia,44020668,48,53,Anima,Mana,2155,102,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1750412630,Crystal,181,2,PLD
Hase Schwarzer,17348743,49,41,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750412873,Crystal,159,0,WAR
Tige Noir,13429005,50,43,Ridill,Gaia,2113,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1750414693,Crystal,176,0,DNC
Nacht Falter,51187315,51,46,Anima,Mana,2080,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1750415434,Crystal,61,0,SCH
Death-by Glamour,50007656,52,47,Fenrir,Gaia,2079,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750416067,Crystal,113,0,DNC
Torime Nico,26400369,53,48,Atomos,Elemental,2076,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750416087,Crystal,241,21,DRG
Tea Blue,22003011,54,49,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750413247,Crystal,122,0,WAR
Shion Amber,26147773,55,65,Unicorn,Meteor,2076,188,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1750414415,Crystal,52,6,AST
Yuki Macaron-vanille,37997737,56,50,Ridill,Gaia,2074,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1750415198,Crystal,71,0,RDM
Uta Tubame,12421333,57,51,Zeromus,Meteor,2064,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750415128,Crystal,213,5,PCT
Yutanpo Po,5651114,58,52,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1750413784,Crystal,213,14,SMN
Elisa Wolframite,18964939,59,54,Hades,Mana,2048,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1750415653,Crystal,140,0,WAR
Wuruwuru Yaya,19903532,60,55,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750415100,Crystal,129,7,NIN
Chiaki Gypsophila,3224896,61,56,Anima,Mana,2023,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1750414494,Crystal,86,1,SMN
Jack O'brian,12218514,62,57,Valefor,Meteor,2004,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1750415951,Crystal,107,0,MNK
Yoochan Fantasy,30892468,63,58,Anima,Mana,1995,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750415291,Crystal,87,0,MIN
Fio Arcend,3402177,64,59,Durandal,Gaia,1979,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750415039,Crystal,119,18,RDM
Usatosan Fiftyseven,27905522,65,60,Typhon,Elemental,1979,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750415035,Crystal,79,0,PLD
Rein Asshe,17170082,66,67,Ultima,Gaia,1955,74,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750415208,Crystal,79,7,GNB
Firo Sknaht,27296541,67,73,Bahamut,Gaia,1908,94,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750414250,Crystal,60,7,WHM
Rumi Nasu,22200993,68,62,Alexander,Gaia,1907,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750415284,Crystal,269,3,GNB
Deen Zoya,37595661,69,145,Alexander,Gaia,1905,602,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750416108,Crystal,92,9,UNK
Hikaru Amanogawa,22328800,70,63,Unicorn,Meteor,1895,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1750415345,Crystal,81,0,SMN
Scrambledegg Man,49825055,71,64,Atomos,Elemental,1891,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750414959,Crystal,47,11,PLD
Momojiri Kakure,18051279,72,66,Anima,Mana,1887,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1750414067,Crystal,79,0,RDM
Sasha Tia,24286211,73,68,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750414543,Crystal,253,7,GNB
Tsukim Iii,50157597,74,70,Ultima,Gaia,1872,7,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750412844,Crystal,47,3,SMN
Neku Xyst,23660389,75,71,Ifrit,Gaia,1834,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750413924,Crystal,296,0,SMN
Dodopita Pittan,3558680,76,72,Tiamat,Gaia,1827,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1750414937,Crystal,106,0,SAM
Robs Wiz,47501636,77,74,Aegis,Elemental,1808,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750413128,Crystal,223,9,VPR
Akatuki Re,22410327,78,75,Carbuncle,Elemental,1802,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750414429,Crystal,201,15,WHM
Konegai Konegai,3277232,79,76,Masamune,Mana,1797,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750415335,Crystal,135,0,WHM
Bronze Warrior,33944385,80,77,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750415057,Crystal,195,18,WAR
Imlink Rr,46726473,81,78,Bahamut,Gaia,1784,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750414497,Crystal,318,0,MCH
Meilkea Inori,40934425,82,79,Aegis,Elemental,1782,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750415287,Crystal,193,9,UNK
Wasabi Grande,28289282,83,89,Valefor,Meteor,1780,106,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1750414151,Crystal,72,3,MNK
Fukino- Tou,41897292,84,80,Atomos,Elemental,1779,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750415661,Crystal,121,0,MCH
Teena Lewis,2553070,85,104,Bahamut,Gaia,1758,196,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750413199,Crystal,105,4,WAR
Mialulu Sabotage,33714151,86,82,Tiamat,Gaia,1715,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1750414532,Crystal,159,2,SMN
Oscar Reaves,54683909,87,86,Asura,Mana,1704,24,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750416162,Crystal,176,9,UNK
Avaron Ninesisters,1584314,88,83,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1750412769,Crystal,277,8,WHM
Hima Sakura,42602194,89,84,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750413026,Crystal,105,1,PCT
Sakkyokuka Mamoru,51160867,90,150,Ramuh,Meteor,1692,405,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750413973,Crystal,48,9,SMN
Zach Woden,41904788,91,85,Alexander,Gaia,1685,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750412736,Crystal,107,0,DRK
Tomomomo Momomo,25830708,92,121,Ramuh,Meteor,1682,202,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750414234,Crystal,64,6,MCH
Chibi Bin,2353908,93,87,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750415047,Crystal,255,2,PCT
Showmaker Matsumoto,43144284,94,88,Pandaemonium,Mana,1675,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750413207,Crystal,133,8,MNK
Aki Shicluf,31636434,95,90,Yojimbo,Meteor,1673,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750415675,Crystal,114,0,CRP
Lilica Astadir,3503219,96,91,Valefor,Meteor,1652,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1750415130,Crystal,273,16,DRG
Wally Deluaki,45789739,97,92,Hades,Mana,1647,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1750413368,Crystal,159,0,DRG
Ena Lucida,46120110,98,158,Valefor,Meteor,1624,407,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1750415325,Crystal,119,10,UNK
Emotion Creep,49933002,99,93,Gungnir,Elemental,1620,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750415070,Crystal,186,9,PLD
Necoze Ozi,51259430,100,94,Valefor,Meteor,1609,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1750414862,Crystal,78,0,GNB
White Kagerou,3332749,101,95,Ifrit,Gaia,1596,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750415010,Crystal,102,3,SCH
Nao Fu,41247403,102,96,Shinryu,Meteor,1594,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750415815,Crystal,207,1,SGE
Nonola Nola,30023155,103,134,Pandaemonium,Mana,1594,200,d5aebcc82978d0f5022b5f0c4feb0727_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750415023,Crystal,39,4,RDM
Merlin Emryss,51163079,104,97,Titan,Mana,1591,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750413978,Crystal,55,0,PCT
Cavalry Cha,55193601,105,98,Hades,Mana,1589,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1750413135,Crystal,84,3,WHM
Mo Monhyuk,53223632,106,99,Alexander,Gaia,1587,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750414861,Crystal,162,0,BRD
Rohesa Morgan,10586618,107,115,Ramuh,Meteor,1587,99,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750414317,Crystal,100,3,GSM
Pyo Gomi,3923676,108,119,Ixion,Mana,1582,100,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750413272,Crystal,52,3,WAR
Save Metaru,4884743,109,101,Titan,Mana,1576,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750414499,Crystal,61,0,PLD
Mikall Nikall,27338323,110,102,Carbuncle,Elemental,1565,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750413739,Crystal,196,15,RDM
Eternal Inferno,16945077,111,103,Chocobo,Mana,1564,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1750415243,Crystal,82,0,VPR
Candy Apple,4627797,112,105,Alexander,Gaia,1533,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750415612,Crystal,63,0,BLU
Tirumu Pirumu,31090405,113,106,Anima,Mana,1518,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1750415402,Crystal,49,0,GNB
Yan Yan,3182501,114,107,Alexander,Gaia,1516,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750415218,Crystal,164,0,NIN
Piccolo Saaaaann,23336998,115,142,Asura,Mana,1511,201,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750414426,Crystal,133,9,VPR
Asth Galleria,5330266,116,108,Pandaemonium,Mana,1506,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750413996,Crystal,124,2,MCH
Ponpo Pon,56873304,117,109,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1750413206,Crystal,41,0,BLM
Nek Mountain,44101695,118,110,Valefor,Meteor,1502,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1750414573,Crystal,86,0,AST
Kaede Felis,33728274,119,111,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750415702,Crystal,155,6,DRG
Elfmum Saintrelmaux,47797645,120,112,Alexander,Gaia,1500,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750415765,Crystal,41,0,WAR
Rip Ecosteam,9855041,121,113,Belias,Meteor,1492,1,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750413847,Crystal,39,2,VPR
Rip Rill,726210,122,114,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750415924,Crystal,81,0,WHM
Yggdra Whitefeather,14149001,123,116,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750414626,Crystal,69,0,PCT
Not Happy,52476784,124,117,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750413421,Crystal,46,0,BLM
Bahamut Dione,7976640,125,118,Anima,Mana,1483,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1750413975,Crystal,61,0,DRK
Heart Unbreakable,21553816,126,120,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750415985,Crystal,135,0,MNK
Raba Rami,50228464,127,122,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750415724,Crystal,104,0,WHM
Notttz Imbrium,50270248,128,123,Yojimbo,Meteor,1475,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750412875,Crystal,99,1,WAR
Ame Ame,53697484,129,172,Titan,Mana,1469,286,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750413815,Crystal,92,17,UNK
Nullmayu Alstreim,50689752,130,124,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750413693,Crystal,198,0,MNK
Seika Benitoki,51565543,131,139,Ixion,Mana,1441,104,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750413154,Crystal,227,18,UNK
Chiaki Nanami,43953309,132,125,Titan,Mana,1421,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750414358,Crystal,105,0,SCH
Ventura Gina,30593349,133,126,Garuda,Elemental,1418,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750413531,Crystal,92,9,BLM
Teka Etoile,25627481,134,168,Durandal,Gaia,1413,218,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750415262,Crystal,81,4,BRD
Poor Soul,37510733,135,127,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750414419,Crystal,128,0,MCH
Ame Miya',21669590,136,128,Ifrit,Gaia,1404,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750414987,Crystal,34,0,PCT
