name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mibu Naekiri,14145440,297,0,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735122809,Crystal,144,0,DRG
Bjornn Elkin,25899253,298,0,Exodus,Primal,796,0,f31b7603d93f2d1ef8288ac918d587ad_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735120314,Crystal,103,0,MNK
Maya Peanits,29202491,299,0,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1735121802,Crystal,139,0,NIN
Azure End,37763645,300,0,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1735120164,Crystal,115,0,NIN
Faye Previn,13381108,1,0,Bahamut,Gaia,5784,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735122540,Crystal,290,5,SAM
O'yalamo Cirha,41324177,2,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735121342,Crystal,394,0,DRK
Vivi Ann,4766157,3,0,Kujata,Elemental,5607,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735121592,Crystal,280,0,WHM
Kappi Scarlet,11922639,4,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735120644,Crystal,512,1,RPR
Lazulim Langheim,1644495,5,0,Ultima,Gaia,5248,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735119471,Crystal,325,0,WAR
Death Bringer,42589754,6,0,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735121499,Crystal,511,0,GNB
Kuma Kumaara,22850510,7,0,Garuda,Elemental,5157,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735122998,Crystal,297,5,UNK
Snowsky Moon,2059832,8,0,Ramuh,Meteor,5082,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735122134,Crystal,204,0,WAR
Konegai Konegai,3277232,9,0,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735120329,Crystal,544,0,PCT
Pelo Ya,40884353,10,0,Bahamut,Gaia,4907,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735120291,Crystal,473,7,ARM
Hase Schwarzer,17348743,11,0,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735122452,Crystal,606,0,WAR
Noin Kurial,23981966,12,0,Asura,Mana,4747,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735121811,Crystal,206,4,PLD
Myomyo Russel,31906659,13,17,Durandal,Gaia,4701,279,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735119978,Crystal,478,21,VPR
Zana'tan Stratos,7600570,14,13,Shinryu,Meteor,4683,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735122651,Crystal,265,12,WHM
Flame Lieutenant,27336347,15,14,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735122252,Crystal,368,0,AST
Ichi Nose,47690935,16,15,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735120799,Crystal,748,10,AST
Emil Sarasun,7191072,17,16,Asura,Mana,4499,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735120904,Crystal,214,13,PLD
Nemuko Makura,22952337,18,25,Durandal,Gaia,4452,207,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735119952,Crystal,418,3,SCH
Alicia Chevalier,4677043,19,18,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735122997,Crystal,267,4,MNK
Okome Justice,30080245,20,19,Fenrir,Gaia,4412,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735120676,Crystal,363,1,DRK
Paker Zuka,35106373,21,37,Bahamut,Gaia,4355,341,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735121065,Crystal,336,4,BLM
Rya Myosotisy,44244496,22,20,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735120150,Crystal,705,0,MNK
Chiaki Gypsophila,3224896,23,21,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735122886,Crystal,373,0,DRG
Jay Eins,3930926,24,32,Chocobo,Mana,4287,204,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735122773,Crystal,208,17,SMN
Nahctliht Slafsunnsyn,43487564,25,22,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735121849,Crystal,245,0,SCH
Sato Zero,27764007,26,23,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735119845,Crystal,405,0,AST
Ria Scarlet,34869665,27,24,Tiamat,Gaia,4245,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735121302,Crystal,656,0,AST
Yurugi Koyurugi,29769522,28,26,Belias,Meteor,4205,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735119456,Crystal,387,4,MNK
Kinaco Daihuku,22008138,29,27,Typhon,Elemental,4198,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735120089,Crystal,305,0,DRG
Valentine Cypher,44352394,30,28,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735122339,Crystal,149,0,UNK
Kama Chann,26335544,31,29,Kujata,Elemental,4139,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735122315,Crystal,313,0,PLD
Catpicture Monster,31521958,32,30,Asura,Mana,4128,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735120894,Crystal,343,0,PLD
Hinjaku Bode,2327745,33,41,Tiamat,Gaia,4121,196,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735121595,Crystal,379,3,PCT
Aries San,12460047,34,31,Tiamat,Gaia,4083,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735119507,Crystal,260,0,AST
Slna Soda,53505346,35,33,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735121768,Crystal,339,0,SCH
Tamazu Komatsuzawa,25052648,36,34,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735122844,Crystal,383,0,AST
Tsuchi Tsuki,39089046,37,35,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735120401,Crystal,567,5,DRK
Fortune Zabeth,4766544,38,40,Valefor,Meteor,4052,92,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735120915,Crystal,348,2,MIN
Atai Ikuyo,4875570,39,36,Titan,Mana,4043,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735122041,Crystal,364,0,SGE
Kkamong E',55524084,40,38,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735121770,Crystal,385,0,AST
Hime Cat,5343193,41,39,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735121747,Crystal,736,27,WHM
Ajika Rajika,6811285,42,44,Tiamat,Gaia,3962,100,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735122863,Crystal,336,1,UNK
Cocoa Cake,50319528,43,56,Alexander,Gaia,3932,182,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735122576,Crystal,190,2,DRG
Smol Stingray,34381085,44,42,Bahamut,Gaia,3918,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735121130,Crystal,472,0,AST
Hateful Past,26237856,45,43,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735121664,Crystal,528,2,RPR
K's Velocity,26778058,46,45,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735120956,Crystal,426,3,RPR
Piki Pipiki,8459836,47,46,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735122630,Crystal,333,0,WHM
Natsume Seiran,7782714,48,47,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735122775,Crystal,176,5,RDM
Accelerator Xiv,1058666,49,48,Masamune,Mana,3844,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735120310,Crystal,951,15,BLM
Sorin Maki,53900927,50,49,Durandal,Gaia,3828,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735121329,Crystal,1467,13,RPR
Ritsu Nikuno,23932877,51,50,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735121085,Crystal,453,0,SCH
Rein Asshe,17170082,52,51,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735120792,Crystal,247,10,RDM
Aldebaran Pleiades,25123049,53,52,Ridill,Gaia,3784,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735120209,Crystal,494,0,WAR
Viiii Lesss,21443902,54,53,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735120017,Crystal,449,11,SGE
Sura Imo,25164389,55,54,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735122362,Crystal,205,0,SAM
Frim Baron,22197494,56,55,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735120335,Crystal,148,0,VPR
Hakuto Leonard,4360852,57,0,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735119829,Crystal,364,0,MCH
San Sowa,35604125,58,0,Ridill,Gaia,3738,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735122222,Crystal,502,10,UNK
Jawa San,3768644,59,0,Titan,Mana,3725,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735120771,Crystal,241,5,NIN
Satosan Fiftysix,26440218,60,0,Typhon,Elemental,3707,59,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735122228,Crystal,388,23,DRG
Zwei Kreuz,14516450,61,66,Bahamut,Gaia,3638,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735120274,Crystal,359,1,PLD
Poko Petra,12540321,62,61,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735120540,Crystal,363,0,AST
Aria Noel,1030539,63,62,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735120137,Crystal,597,2,AST
Zsika Mu',18898369,64,63,Ridill,Gaia,3612,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735122878,Crystal,237,3,UNK
Sheryln Diva,37298484,65,101,Garuda,Elemental,3593,358,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735121849,Crystal,775,6,SAM
Merry Scrald,11886780,66,64,Belias,Meteor,3560,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735122677,Crystal,262,2,WAR
Nanami Arihara,35161937,67,65,Titan,Mana,3546,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735122006,Crystal,253,0,WAR
Karma Strife,3816037,68,67,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735121177,Crystal,497,11,DRG
Lavian Rose,2349918,69,68,Masamune,Mana,3537,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735121330,Crystal,337,0,DRK
Alev Ue,46030616,70,69,Bahamut,Gaia,3535,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735122326,Crystal,221,0,AST
K' R',8489348,71,70,Chocobo,Mana,3533,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735122887,Crystal,658,15,AST
Ange Ciliegio,1686962,72,71,Atomos,Elemental,3526,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735122929,Crystal,365,0,UNK
Neko Thinker,10165797,73,72,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735119831,Crystal,212,0,WHM
Ciel Cocco,27192023,74,73,Anima,Mana,3513,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735121977,Crystal,178,1,SAM
Gyuu Chan,14711858,75,74,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735120142,Crystal,556,1,RPR
White Kagerou,3332749,76,75,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735122137,Crystal,718,4,WAR
Iris Yamao,31576726,77,76,Shinryu,Meteor,3485,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735122287,Crystal,307,5,AST
Mi Co,40470371,78,96,Valefor,Meteor,3474,189,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735122085,Crystal,322,9,AST
Yuu Helios,23849959,79,77,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735122760,Crystal,353,0,UNK
Yan Yan,3182501,80,78,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735121595,Crystal,645,1,NIN
Stardust Reverie,15532262,81,79,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735121091,Crystal,273,0,DRK
Teena Lewis,2553070,82,89,Bahamut,Gaia,3455,87,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735121869,Crystal,239,11,BRD
Kuno Cadenzavnaeve,42178142,83,80,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735122667,Crystal,252,0,RPR
El' Sha,19335485,84,81,Asura,Mana,3415,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735120133,Crystal,583,7,SAM
God Moai,4474924,85,82,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735122425,Crystal,456,5,SAM
Kite Free,28865954,86,83,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735121768,Crystal,181,0,AST
Gilbert Nightray,24734269,87,84,Tiamat,Gaia,3403,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735122191,Crystal,207,3,NIN
Poko Mako,43161519,88,85,Mandragora,Meteor,3398,4,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735121815,Crystal,302,2,DNC
Tomomomo Momomo,25830708,89,86,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735121734,Crystal,251,0,DNC
Tam Sin,26754914,90,87,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735122117,Crystal,364,0,SAM
Jawa San,22721829,91,88,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735121680,Crystal,247,0,AST
Desire Drive,5396012,92,126,Yojimbo,Meteor,3364,334,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735119770,Crystal,315,11,DNC
Ame Miya',21669590,93,90,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735122378,Crystal,417,0,WAR
Eleanor Shimarute,17293497,94,108,Bahamut,Gaia,3352,192,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735121467,Crystal,523,4,UNK
Nicole Alto,29493765,95,91,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735121252,Crystal,183,0,RDM
Shock Grain,1857112,96,92,Mandragora,Meteor,3327,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735120472,Crystal,301,0,SGE
Carol Lucius,3664686,97,93,Anima,Mana,3317,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735122933,Crystal,481,7,AST
Yasai Mokue,3218171,98,94,Unicorn,Meteor,3297,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735121077,Crystal,246,0,NIN
Tsukim Iii,50157597,99,95,Ultima,Gaia,3292,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735120545,Crystal,188,0,SGE
Tina Rilu,19729040,100,97,Garuda,Elemental,3281,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735120724,Crystal,129,0,UNK
Rane Rufu,17972098,101,98,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735122311,Crystal,302,2,SCH
Woo Sagi,48124185,102,99,Tiamat,Gaia,3255,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735122958,Crystal,322,0,SCH
Mame Poporu,22836070,103,100,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735122906,Crystal,118,0,PCT
Tea Blue,22003011,104,102,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735121919,Crystal,403,0,RPR
Gappi Tsukihi,6017268,105,103,Garuda,Elemental,3218,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735120384,Crystal,182,0,SCH
Flavia Saurva,29364722,106,104,Chocobo,Mana,3192,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1735119588,Crystal,318,0,RPR
Khelby Trickster,1496735,107,116,Gungnir,Elemental,3188,86,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735121003,Crystal,153,10,PLD
Yurayura Rabbit,52530362,108,105,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735121232,Crystal,603,6,MNK
Furanzeska Sumeragi,8414050,109,106,Tonberry,Elemental,3166,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735120023,Crystal,298,3,AST
Aurelia Stratosfera,26527089,110,107,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735122474,Crystal,159,0,DNC
Taroe Kobuta,8734523,111,109,Kujata,Elemental,3151,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735122153,Crystal,552,10,PCT
Aiya Glacier,31584171,112,110,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735120670,Crystal,234,0,AST
Eternal Inferno,16945077,113,111,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735121058,Crystal,123,0,DRG
Fennel Earltea,21886406,114,112,Typhon,Elemental,3125,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735121105,Crystal,495,5,SCH
Saifa Fair,13847661,115,113,Belias,Meteor,3114,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735119549,Crystal,340,0,GNB
Yaya Valentine,41248367,116,114,Tiamat,Gaia,3112,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735121505,Crystal,333,0,UNK
Ardlan Vorlesh,45102526,117,115,Asura,Mana,3107,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735120635,Crystal,149,0,SAM
Lido Lado,2223211,118,119,Tonberry,Elemental,3096,31,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735120608,Crystal,592,6,NIN
Hikaru Amanogawa,22328800,119,117,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735121772,Crystal,402,8,MCH
May Mrk,28092659,120,118,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735122518,Crystal,207,0,NIN
Ena Lucida,46120110,121,134,Valefor,Meteor,3052,95,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735120017,Crystal,250,3,AST
In Eye,48044389,122,120,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735121955,Crystal,275,0,AST
Oho Shi,9454689,123,121,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735120065,Crystal,407,0,AST
Robs Wiz,47501636,124,123,Aegis,Elemental,3044,3,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735119651,Crystal,749,8,PCT
Zitnn Alexand,10097624,125,122,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735119860,Crystal,622,32,PLD
Antomo Rid,23256133,126,124,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735120105,Crystal,186,2,SCH
Ryo Fujiwara,55564061,127,125,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735120403,Crystal,350,0,UNK
Lneed Healing,26291618,128,127,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735122661,Crystal,378,0,SCH
Firo Sknaht,27296541,129,128,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735120327,Crystal,461,0,BTN
Crime Clover,42760194,130,129,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735120133,Crystal,358,7,RDM
Mila Scarlett,6352963,131,130,Ifrit,Gaia,2997,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735121464,Crystal,598,0,RDM
Liberal Agate,8600894,132,131,Chocobo,Mana,2990,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735119870,Crystal,307,8,RPR
Hana'ni Narou,55619969,133,132,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735121278,Crystal,581,10,AST
Inx Chrono,21920611,134,133,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735121356,Crystal,671,0,WHM
Mary Bloody,43260382,135,0,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735122663,Crystal,308,0,SAM
