name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suhr Zarek,41651606,96,159,Goblin,Crystal,987,396,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778759952,Crystal,52,11,WAR
Sanahi Keto,57330112,97,91,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778758535,Crystal,42,0,WHM
Gummy Worm,57647274,98,92,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778757085,Crystal,70,0,GNB
Gojo San,48764071,99,94,Gilgamesh,Aether,901,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778759153,Crystal,34,1,DRG
Ryan Hoshiko,10323495,100,95,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778758703,Crystal,82,0,RPR
Novical Astrea,42979170,101,96,Exodus,Primal,890,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778758375,Crystal,132,0,RDM
Faira Vexas,16724963,102,97,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778759102,Crystal,111,0,DRK
Satoshi Itaori,52546108,103,98,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778760230,Crystal,19,0,WHM
Aavlen Zo,32887243,104,99,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778757472,Crystal,175,0,WHM
Zypris Allsbane,13616095,105,100,Leviathan,Primal,825,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778760055,Crystal,140,1,RPR
Barock Obama,52411158,106,104,Siren,Aether,806,7,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778760204,Crystal,183,9,WAR
Adrian Aeis,38131092,107,102,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778758054,Crystal,58,0,SCH
Casey Jones,29884500,108,103,Halicarnassus,Dynamis,801,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778757006,Crystal,44,0,PLD
Yulia Lunaria,82714,109,125,Coeurl,Crystal,801,99,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778759499,Crystal,15,4,PLD
Agnes Tachyon',27103405,110,105,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778757579,Crystal,236,0,VPR
Estinien's Paypal,31364237,111,152,Faerie,Aether,795,200,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778756968,Crystal,39,2,RDM
Shibuya Kei,60355470,112,106,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778759897,Crystal,45,9,SCH
Lowan Gleview,48863675,113,109,Gilgamesh,Aether,793,3,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778757738,Crystal,172,4,VPR
Son Giyu,54229008,114,175,Coeurl,Crystal,793,299,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778757928,Crystal,114,13,MNK
Rioryk Ragemist,21543495,115,107,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778758205,Crystal,71,4,SMN
Finch Curador,30712387,116,155,Leviathan,Primal,793,199,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778757697,Crystal,46,5,DRK
Haley Autouria,105933,117,110,Coeurl,Crystal,789,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778758284,Crystal,75,1,UNK
Rachna Rindou,54825028,118,111,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778758354,Crystal,69,0,MNK
Tio Tot,32427648,119,112,Jenova,Aether,789,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778759683,Crystal,33,0,NIN
Naeng Myeon,35393894,120,113,Cactuar,Aether,787,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778760537,Crystal,144,21,RDM
Phrosticus Maximus,51732834,121,114,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778757626,Crystal,192,0,NIN
Yae Niijima,29384347,122,115,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778759803,Crystal,280,8,PCT
Lissy Xo,60702146,123,116,Maduin,Dynamis,770,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778759427,Crystal,138,5,AST
Rekka Ken,36907132,124,117,Malboro,Crystal,709,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778758699,Crystal,56,0,WHM
Bento Manjusaka,8342791,125,118,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778757791,Crystal,133,0,BRD
Zeta Salazar,44375733,126,119,Midgardsormr,Aether,706,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778757173,Crystal,51,0,SAM
Mtn Boop,36509633,127,120,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778759808,Crystal,17,0,SGE
Adrianne Lehman,335503,128,121,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778757652,Crystal,143,7,DRG
Malenia Okada,36632697,129,122,Adamantoise,Aether,704,0,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778757301,Crystal,122,0,WAR
High Five,40416979,130,123,Brynhildr,Crystal,703,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778759553,Crystal,55,0,PCT
Aurellia Weaver,3452041,131,124,Faerie,Aether,702,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778759731,Crystal,269,0,PLD
Horan Lou,38248988,132,126,Brynhildr,Crystal,700,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778759078,Crystal,151,5,RDM
The Mosquito,45555915,133,127,Seraph,Dynamis,700,0,c1bedfa69c73611a991e38d3f6825e28_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778759145,Crystal,39,0,UNK
Fong Walker,16284797,134,128,Exodus,Primal,699,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778760352,Crystal,64,0,DRG
Obelisk Silvermoon,18585285,135,129,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778760307,Crystal,37,0,UNK
Vann Healsing,6572,136,130,Coeurl,Crystal,696,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778757900,Crystal,59,0,RDM
Syde Heaux,35889339,137,131,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778757481,Crystal,137,0,PLD
Azureal Grandeur,20448737,138,132,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778757996,Crystal,23,0,WHM
Doomballoon Dapingus,19169037,139,133,Diabolos,Crystal,694,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778760306,Crystal,92,8,RDM
Air Azure,41482862,140,0,Rafflesia,Dynamis,694,594,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1778758368,Crystal,30,27,DRK
Local-area Network,28168413,141,134,Cactuar,Aether,694,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778758517,Crystal,10,0,SAM
Xiao Baobao,34864246,142,135,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778758139,Crystal,34,0,SGE
Boulder Beholder,10981587,143,136,Faerie,Aether,692,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778759602,Crystal,16,0,RDM
Akam Mizuna,11803947,144,273,Leviathan,Primal,690,589,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778758274,Crystal,59,19,SGE
Katherine Flynn,14865366,145,137,Balmung,Crystal,689,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778757249,Crystal,268,8,UNK
Maeva Atoel,28510977,146,139,Balmung,Crystal,686,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778758531,Crystal,66,0,DNC
Yos Sy,23664999,147,140,Jenova,Aether,615,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778759830,Crystal,116,13,BRD
Yui Fins,46861659,148,141,Adamantoise,Aether,607,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778757159,Crystal,297,20,PLD
Makise Tera,11384489,149,142,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778758285,Crystal,91,15,VPR
Myu Meow,9691497,150,211,Leviathan,Primal,606,306,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778760541,Crystal,69,6,WHM
Zeno Valor,31760602,151,143,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778759327,Crystal,102,14,BRD
Very Loooooooooooong,39723109,152,0,Hyperion,Primal,604,504,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778758525,Crystal,29,17,UNK
Celeste Aeternum,38129090,153,276,Adamantoise,Aether,603,503,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778757338,Crystal,287,29,BRD
Greenage Hudson,17334864,154,144,Mateus,Crystal,603,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778759518,Crystal,53,0,DRK
Jay Vermillion,20310837,155,145,Adamantoise,Aether,603,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778757165,Crystal,37,0,MNK
Mistral Weissheit,15111021,156,146,Gilgamesh,Aether,602,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778757961,Crystal,255,23,DNC
Cain Molkoh,57323197,157,147,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778758362,Crystal,143,1,AST
Hana Wizu,34297440,158,181,Coeurl,Crystal,602,198,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778758134,Crystal,40,13,MNK
Iron'chef America,8128303,159,202,Excalibur,Primal,601,298,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1778757683,Crystal,108,4,PLD
Kota Kris,30339585,160,148,Seraph,Dynamis,601,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778760225,Crystal,58,1,SMN
Love Bun,39566180,161,149,Cactuar,Aether,598,0,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778758626,Crystal,65,0,DRK
Micro Uryade,37487800,162,151,Sargatanas,Aether,597,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1778757727,Crystal,54,0,SGE
Nanamie Namie,54007603,163,177,Seraph,Dynamis,596,111,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778758793,Crystal,63,4,SAM
Brand Leer,16277383,164,161,Coeurl,Crystal,596,89,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778758795,Crystal,44,2,BLM
Kotsu Inaro,30630355,165,153,Exodus,Primal,595,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778759496,Crystal,21,0,UNK
Hu Chu,30263341,166,154,Zalera,Crystal,594,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778758529,Crystal,75,2,NIN
Moshe Di,17864089,167,156,Gilgamesh,Aether,594,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778757059,Crystal,6,0,MNK
Rinzler Kurosaki,16353130,168,157,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778757845,Crystal,271,0,SMN
Akane Kirino,30655097,169,158,Lamia,Primal,592,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778760473,Crystal,78,0,PLD
Genji Shimada,17973045,170,160,Excalibur,Primal,590,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1778759689,Crystal,124,0,NIN
Aesa Reign,35916991,171,178,Behemoth,Primal,516,100,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1778759745,Crystal,46,2,PCT
Jin Mercer,31096690,172,198,Excalibur,Primal,507,118,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1778757590,Crystal,177,8,MCH
Zot Meow,34168568,173,162,Sargatanas,Aether,507,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1778758842,Crystal,27,0,DRK
Myuri Wolfe,1364925,174,163,Balmung,Crystal,506,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778760365,Crystal,101,0,UNK
Roland Montpensier,27408688,175,176,Mateus,Crystal,505,12,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778758479,Crystal,111,4,DRK
Admiral Fireburner,40269257,176,164,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778757443,Crystal,77,0,LNC
Strawber Vanillacoke,35273159,177,165,Goblin,Crystal,503,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778758976,Crystal,98,4,BLU
Suziki Saiko,37802627,178,166,Zalera,Crystal,501,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778757572,Crystal,100,0,DRG
Lazarus Shade,14689253,179,167,Midgardsormr,Aether,500,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778758368,Crystal,58,0,DRK
Mash Buttons,12470854,180,206,Ultros,Primal,500,198,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778758521,Crystal,32,3,BRD
Somnidemn Serdorm,37031558,181,168,Goblin,Crystal,499,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778760275,Crystal,141,2,BRD
Aigis Enjoyer,54212866,182,169,Sargatanas,Aether,499,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1778759872,Crystal,99,4,SGE
Player Killer,50196458,183,170,Siren,Aether,499,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778758234,Crystal,41,0,DRG
No Bee,37102144,184,171,Lamia,Primal,498,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778760435,Crystal,115,0,WHM
Mystia Lorelei,42994613,185,172,Kraken,Dynamis,498,0,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778758427,Crystal,53,0,BLM
Minome Meisuri,39947262,186,173,Sargatanas,Aether,498,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1778759805,Crystal,34,0,RPR
Momo Meow,50898775,187,241,Siren,Aether,497,296,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778758405,Crystal,66,10,AST
Wild Anka,687200,188,174,Coeurl,Crystal,495,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778760307,Crystal,104,0,MCH
Orpheus Laine,29851207,189,249,Gilgamesh,Aether,495,295,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778760169,Crystal,87,6,SGE
Terro Beoulve,45682109,190,0,Coeurl,Crystal,494,494,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778757121,Crystal,31,10,VPR
Fiona Mae,15803862,191,187,Hyperion,Primal,408,9,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778760127,Crystal,86,3,UNK
Plasma Handoku,17970251,192,179,Gilgamesh,Aether,406,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778759740,Crystal,310,10,DRG
Nika Arwing,12407061,193,0,Behemoth,Primal,406,306,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1778759821,Crystal,50,10,NIN
Seraphita Strahlven,58649712,194,180,Seraph,Dynamis,406,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778757768,Crystal,4,0,UNK
Tira Mitsu,32898452,195,201,Famfrit,Primal,403,99,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778760355,Crystal,234,15,SGE
Larxis Themage,9284703,196,182,Mateus,Crystal,400,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778759467,Crystal,156,7,MNK
Horizons Skyfire,11913696,197,183,Diabolos,Crystal,400,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778757469,Crystal,29,0,UNK
Average Capybara,59447966,198,184,Seraph,Dynamis,400,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778759752,Crystal,24,0,WAR
Snow Cake,53735828,199,185,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778757396,Crystal,131,0,MCH
Shiroi Kijo,44769088,200,186,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778758151,Crystal,96,1,SMN
Leti Cro,10066576,201,188,Diabolos,Crystal,398,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778758742,Crystal,140,0,MCH
Advena Avis,60623157,202,246,Malboro,Crystal,398,198,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778759117,Crystal,118,6,RPR
Laxus Mira,27413401,203,220,Gilgamesh,Aether,398,100,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778757432,Crystal,90,4,BRD
Midodo Mido,6436901,204,189,Gilgamesh,Aether,398,0,4cd73400fc277062f84c03408c052438_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778759832,Crystal,59,0,MCH
Elma Finnen,27887246,205,190,Midgardsormr,Aether,397,0,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778760075,Crystal,113,3,BRD
Virtus Giruvegan,3183831,206,191,Gilgamesh,Aether,397,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778757974,Crystal,21,0,WAR
Ais Syensu,35363502,207,192,Exodus,Primal,397,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778760368,Crystal,13,0,MNK
Tarykah Sayeha,27966891,208,224,Hyperion,Primal,396,99,5b78406d63376acf8dfacb32cb1d2f7d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778757680,Crystal,73,7,GNB
Aztez Lynx,12672217,209,193,Brynhildr,Crystal,395,0,78c8b470bdf08206e10dc0aea773bc7c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778757412,Crystal,252,0,DNC
Noble Stark,31071352,210,194,Diabolos,Crystal,395,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778758451,Crystal,115,0,PLD
Tomo Kote,38176817,211,229,Gilgamesh,Aether,395,100,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778757726,Crystal,4,1,WAR
Eternal Slumber,25903660,212,195,Hyperion,Primal,394,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778758387,Crystal,124,14,NIN
Shannon Le-turtle,39536399,213,196,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778759255,Crystal,129,3,AST
Lu'a Wulf,46157334,214,197,Rafflesia,Dynamis,392,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1778757127,Crystal,86,0,GNB
Xandros Dragonheart,42423146,215,199,Adamantoise,Aether,308,0,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778759570,Crystal,109,1,MCH
Xyrella Criandois,36313893,216,225,Lamia,Primal,308,12,78f0b8bcd46c90e886028f37bae43629_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778757572,Crystal,97,9,BTN
What's Poppin',35920949,217,200,Sargatanas,Aether,306,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1778759969,Crystal,46,0,NIN
Dragoon Scythe,10999336,218,247,Behemoth,Primal,304,104,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778757796,Crystal,94,4,MRD
Tiny Sosig,16648383,219,0,Balmung,Crystal,304,304,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778757575,Crystal,34,20,MCH
Ever Bloom,31359988,220,203,Seraph,Dynamis,303,0,25dee467acd17cc8f3d8c8931e54af7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778757800,Crystal,82,0,UNK
Giselle Aureillien,29155636,221,204,Coeurl,Crystal,303,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778759704,Crystal,77,0,NIN
Suns'out Guns'out,57885008,222,205,Leviathan,Primal,302,0,5edbccd2e7bb53adde9e602d43c15537_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778759660,Crystal,76,0,DNC
Nha-uwu John,47196895,223,207,Ultros,Primal,301,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778757580,Crystal,173,31,MNK
C'eilloh Ethe,40770572,224,208,Excalibur,Primal,301,0,2c39b9d19c40aed5d5331b4cae2f924d_745baffc465480ed372e274d50318290fc0.jpg?1778757319,Crystal,112,1,DRG
Io Isana,33563057,225,209,Coeurl,Crystal,301,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778759853,Crystal,43,3,MNK
Minato Maki,53819658,226,244,Excalibur,Primal,301,100,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1778757959,Crystal,14,2,VPR
Acoly Meadows,11115146,227,210,Balmung,Crystal,300,0,d73c0dfe5eb440969885b012e51f1fe3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778758500,Crystal,164,0,PCT
Fiyorna Voras,38720168,228,245,Mateus,Crystal,300,100,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778760376,Crystal,135,2,MNK
Zephyr Tempest,37998406,229,212,Behemoth,Primal,300,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1778757026,Crystal,34,0,VPR
Null Zeta,31940004,230,213,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1778760068,Crystal,28,0,UNK
Mahou Mahou,47196016,231,234,Kraken,Dynamis,300,97,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778757371,Crystal,21,1,UNK
Lynnessa Embersong,39641790,232,214,Balmung,Crystal,299,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778759789,Crystal,183,0,DRK
Lena Fitorria,34021867,233,215,Gilgamesh,Aether,299,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778758718,Crystal,88,0,NIN
Midare Getsurui,37553047,234,216,Behemoth,Primal,299,0,501444a61fdf5df317032c942411699f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778759309,Crystal,79,0,SAM
