name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ciel Sorrel,22647977,299,0,Zalera,Crystal,0,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774003827,Diamond,11,2,WHM
Zolzayaa Noykin,34804380,299,295,Balmung,Crystal,0,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774001703,Diamond,11,0,RDM
Lucy Lumi,47171900,1,0,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774002356,Omega,114,0,PCT
Chris Louboutin,49698436,2,39,Kujata,Elemental,2768,696,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774003457,Omega,47,7,DNC
Kite Free,28865954,3,7,Kujata,Elemental,2759,399,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774003836,Omega,88,10,NIN
Djinn Piston,44999217,4,2,Durandal,Gaia,2753,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774002445,Omega,128,11,BLM
Rya Myosotisy,44244496,5,3,Asura,Mana,2475,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774001928,Omega,89,11,MNK
Felik Mqzino,3228461,6,0,Ultima,Gaia,2462,101,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774003660,Omega,75,2,PCT
Okome Justice,58734775,7,10,Durandal,Gaia,2398,100,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774003114,Omega,55,1,PCT
Saboree Catboy,47003225,8,61,Masamune,Mana,2396,388,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774001780,Omega,81,17,MCH
Haruka Arashi,40753232,9,4,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774002881,Omega,54,6,UNK
Ciao' Chu-ru,46227731,10,34,Asura,Mana,2387,305,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774000949,Omega,119,10,UNK
Vivi Ann,4766157,11,5,Kujata,Elemental,2368,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774002708,Omega,85,17,SGE
Robs Wiz,47501636,12,19,Aegis,Elemental,2355,203,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774003764,Omega,164,3,DRG
Noin Kurial,23981966,13,8,Asura,Mana,2344,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774001871,Omega,81,0,PLD
Envy Lua,43034484,14,63,Valefor,Meteor,2302,298,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774003697,Omega,107,8,AST
Paker Zuka,35106373,15,9,Bahamut,Gaia,2301,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774004199,Omega,52,4,UNK
Ciel Cocco,27192023,16,46,Anima,Mana,2254,200,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774001544,Omega,190,10,SAM
Chokobi Liagnar,21253698,17,11,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774001509,Omega,89,0,PCT
Yurugi Koyurugi,29769522,18,12,Belias,Meteor,2202,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774001856,Omega,50,0,DRG
Shien Tia,43209576,19,13,Ixion,Mana,2199,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774002282,Omega,57,0,RDM
Kamai Tatsu,29892918,20,14,Belias,Meteor,2192,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774002506,Omega,82,0,SAM
Punsuko Rageborn,59933374,21,15,Titan,Mana,2174,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774003540,Omega,64,0,UNK
Lia Lamperouge,59668551,22,67,Ixion,Mana,2172,196,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774004093,Omega,110,20,UNK
Wakaba Mutsumi,22690180,23,16,Pandaemonium,Mana,2171,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774004362,Omega,31,0,UNK
Bikkuri Donkey,59256942,24,42,Belias,Meteor,2166,100,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774001881,Omega,63,1,PCT
Aizen Sosuke,46625154,25,17,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774001695,Omega,65,0,UNK
Samu Ko,27200593,26,18,Ixion,Mana,2153,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774004154,Omega,75,0,AST
Super Omochi,25221133,27,49,Pandaemonium,Mana,2150,99,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774001681,Omega,116,4,GNB
Meteor Hylfyst,41197764,28,20,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774001157,Omega,113,0,MNK
Ichigo Jasmine,57027122,29,21,Shinryu,Meteor,2144,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774001376,Omega,91,4,MNK
Palo Negro,21641917,30,22,Aegis,Elemental,2120,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774002224,Omega,110,0,DNC
Inori Chan,54439983,31,23,Asura,Mana,2114,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774002544,Omega,39,0,PCT
Hei Meiling,1856397,32,62,Anima,Mana,2112,105,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774001964,Omega,130,6,SAM
Kon Ganajai,30153993,33,24,Yojimbo,Meteor,2108,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774002184,Omega,97,7,SAM
Yumichin Nekoangel,11505114,34,44,Chocobo,Mana,2105,293,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774002802,Omega,66,10,RPR
Esperante Shock,19984730,35,74,Belias,Meteor,2102,291,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774002593,Omega,67,26,SCH
Imlink Rr,46726473,36,25,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774001158,Omega,116,3,MCH
Peng In,60228501,37,64,Bahamut,Gaia,2097,96,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774002846,Omega,214,10,SMN
Chrysos Namir,47788293,38,59,Aegis,Elemental,2097,882,7ce68ca673ab175152875c138e7f7ed8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774002458,Omega,63,13,SAM
Nanasia Plum,21652201,39,28,Hades,Mana,2096,1,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774001986,Omega,119,25,WAR
Stella Rufus,32981376,40,26,Fenrir,Gaia,2096,0,6d3c31365dff1bc61d57eeec218ae79c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774002478,Omega,47,0,RPR
Zumu Elect,11364414,41,27,Shinryu,Meteor,2095,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774000871,Omega,107,0,MNK
Xignas Schwalbe,2577287,42,29,Anima,Mana,2095,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774003523,Omega,74,0,GNB
Karma Strife,3816037,43,30,Chocobo,Mana,2086,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774001117,Omega,73,0,MCH
Ame Miya',21669590,44,31,Ifrit,Gaia,2086,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774003655,Omega,54,0,PCT
Accelerator Xiv,1058666,45,32,Masamune,Mana,2084,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774004426,Omega,62,0,BLM
Love Bunny,52414704,46,33,Unicorn,Meteor,2082,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774003957,Omega,228,0,BRD
Sorin Maki,53900927,47,35,Durandal,Gaia,2082,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774002955,Omega,39,0,PCT
Makina Belg,23683223,48,36,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774002356,Omega,39,0,WAR
Little Wish,54585152,49,37,Pandaemonium,Mana,2078,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774001369,Omega,80,0,MNK
Aries San,12460047,50,79,Tiamat,Gaia,2077,291,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774002491,Omega,47,10,DRK
Sura Imo,53119177,51,38,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774001761,Omega,71,0,DNC
K' R',8489348,52,40,Chocobo,Mana,2069,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774001684,Omega,129,4,AST
Laz Line,24752891,53,41,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774002363,Omega,44,0,BLM
Sead Slendisch,27788989,54,43,Asura,Mana,2065,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774002471,Omega,110,12,SGE
Tomomomo Momomo,25830708,55,45,Ramuh,Meteor,2058,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774002971,Omega,78,0,DRG
Emil Sarasun,7191072,56,47,Asura,Mana,2054,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774003020,Omega,58,0,DRK
Hso Gkd,39936541,57,48,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774002751,Omega,74,0,MNK
Kuma Corona,23603140,58,50,Garuda,Elemental,2047,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774003556,Omega,144,0,DRK
Zyu Setu,45643732,59,51,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774003595,Omega,101,0,UNK
Oz Crain,35650686,60,52,Ultima,Gaia,2043,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774003352,Omega,98,0,MCH
Not Happy,52476784,61,53,Alexander,Gaia,2033,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774002530,Omega,141,0,NIN
Hatozo Ito,39455624,62,54,Typhon,Elemental,2026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774000875,Omega,151,0,WAR
Lan Dame-celot,31839759,63,55,Ifrit,Gaia,2026,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774002681,Omega,143,0,UNK
Yoruki Hiroran,56925172,64,56,Typhon,Elemental,2022,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774003705,Omega,114,0,MCH
Notttz Imbrium,50270248,65,57,Titan,Mana,2016,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774002783,Omega,141,9,SMN
Popopo Popopo,30117957,66,58,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774001339,Omega,69,0,DNC
Desire Drive,5396012,67,60,Yojimbo,Meteor,2009,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774003624,Omega,33,0,SMN
Tam Sin,26754914,68,69,Ultima,Gaia,2006,91,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774001793,Omega,91,11,SAM
Uki Yo,51266984,69,105,Masamune,Mana,2005,493,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774003449,Omega,59,7,MNK
Yuki Aim,60279779,70,65,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774001832,Omega,97,0,SAM
Hibari Yatsurugi,36489169,71,66,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774001307,Crystal,161,0,DRK
Sukoya Mihirogi,42042279,72,73,Anima,Mana,1951,102,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774002363,Crystal,142,6,NIN
Usatosan Fiftyseven,27905522,73,68,Typhon,Elemental,1930,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774001920,Crystal,96,0,PLD
Kaede Felis,33728274,74,91,Typhon,Elemental,1881,198,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774002653,Crystal,121,9,DRG
Ajika Rajika,6811285,75,70,Tiamat,Gaia,1874,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774001643,Crystal,73,10,UNK
Kageto Magatsuki,36052369,76,108,Ultima,Gaia,1872,382,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774004444,Crystal,89,5,SMN
Kirakira Akira,55531034,77,71,Typhon,Elemental,1870,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774004279,Crystal,53,0,MNK
San Sowa,35604125,78,72,Ridill,Gaia,1860,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774002572,Crystal,229,16,UNK
Piki Pipiki,8459836,79,75,Pandaemonium,Mana,1798,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774001990,Crystal,75,0,BLM
Chemical Xxx,27452435,80,132,Pandaemonium,Mana,1791,485,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774002727,Crystal,124,13,AST
Rein Asshe,17170082,81,76,Ultima,Gaia,1789,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774003065,Crystal,43,0,PLD
Akki Noc,2298162,82,77,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774002600,Crystal,222,21,SGE
Maje Ma,4753813,83,78,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774004249,Crystal,96,0,UNK
Showmaker Matsumoto,43144284,84,80,Pandaemonium,Mana,1782,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774002090,Crystal,36,0,SCH
Ardlan Vorlesh,45102526,85,81,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774002102,Crystal,69,3,BRD
Ponpo Pon,56873304,86,82,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774003208,Crystal,56,0,UNK
Pu Chan,56456807,87,83,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774001659,Crystal,83,0,RPR
Shino Sabury,1570016,88,84,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774003965,Crystal,57,0,NIN
Dodopita Pittan,3558680,89,114,Tiamat,Gaia,1707,298,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774001288,Crystal,119,3,SAM
Raiden Thorne,60267443,90,85,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774003414,Crystal,114,0,BRD
Silanah Oh-mana,45502933,91,86,Titan,Mana,1700,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774001750,Crystal,50,0,SAM
Nagi Una,24681611,92,87,Fenrir,Gaia,1699,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774001950,Crystal,204,7,FSH
Big Non,44307751,93,88,Belias,Meteor,1698,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774002452,Crystal,34,0,RPR
Si Lin,47055637,94,89,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774003016,Crystal,151,0,SAM
Amaoto Amane,53619927,95,215,Durandal,Gaia,1697,694,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774001370,Crystal,45,11,NIN
Stardust Emilia,25988007,96,90,Hades,Mana,1690,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774004005,Crystal,209,27,MNK
Nobu Marlboro,9952070,97,0,Shinryu,Meteor,1690,1092,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774001767,Crystal,83,21,SMN
Nono Little,28320029,98,92,Hades,Mana,1683,0,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1774003559,Crystal,94,2,DRK
Ramu Ne,30069248,99,111,Unicorn,Meteor,1677,199,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774001769,Crystal,171,7,UNK
Jack O'brian,12218514,100,93,Valefor,Meteor,1610,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774002686,Crystal,192,17,MNK
Yoon Kaze,52138979,101,117,Asura,Mana,1610,207,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774002646,Crystal,80,14,UNK
M'imawari Akhita,45963674,102,94,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774002323,Crystal,46,0,NIN
Ciao-churu Catmeme,58917935,103,95,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774004036,Crystal,120,3,MCH
Lancer Yan,18545180,104,96,Fenrir,Gaia,1601,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774002479,Crystal,55,4,PLD
Keisei Cozavolt,5211206,105,138,Masamune,Mana,1598,304,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774002076,Crystal,139,23,SCH
Tur Vi,29441650,106,97,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774002984,Crystal,69,0,MNK
Seraki Matsushima,43566777,107,161,Ixion,Mana,1591,406,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774003772,Crystal,64,10,PCT
Pallas Athene,2406168,108,125,Shinryu,Meteor,1591,203,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774002176,Crystal,43,7,PLD
Tsuchi Tsuki,39089046,109,98,Bahamut,Gaia,1590,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774002133,Crystal,39,7,DRK
Ai Shironuko,19976423,110,99,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774001781,Crystal,73,0,DRK
Gaelle Green,6689086,111,100,Durandal,Gaia,1581,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774004005,Crystal,108,11,GNB
Snow Albarn,25263326,112,101,Fenrir,Gaia,1574,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774001024,Crystal,162,17,PCT
Mochi Dooooon,51161467,113,102,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774001296,Crystal,119,2,SGE
Mame Poporu,22836070,114,103,Ixion,Mana,1555,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774001768,Crystal,62,1,AST
Yan Yan,3182501,115,104,Alexander,Gaia,1519,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774000933,Crystal,181,0,NIN
Ryon Wolves,14711544,116,153,Zeromus,Meteor,1505,302,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774001294,Crystal,112,23,RDM
Sakura Verzandi,42597713,117,106,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774003369,Crystal,114,6,MNK
Mumucha Sushiroll,1576167,118,188,Mandragora,Meteor,1499,412,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774001755,Crystal,88,7,UNK
Kikka Citrus,53089390,119,124,Atomos,Elemental,1493,103,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774004132,Crystal,33,6,AST
Nao Silver,7061459,120,107,Ridill,Gaia,1492,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774003446,Crystal,36,0,UNK
Luluna Coco,23829165,121,123,Garuda,Elemental,1490,100,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774001894,Crystal,114,1,SMN
Kappiii Prairie,29863820,122,109,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774004355,Crystal,75,2,DNC
Mialulu Sabotage,33714151,123,110,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774004162,Crystal,160,10,WHM
Teena Lewis,2553070,124,112,Bahamut,Gaia,1463,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774001470,Crystal,119,8,AST
Thorn Rose,32448242,125,113,Ridill,Gaia,1413,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774002013,Crystal,47,0,WAR
Akatuki Re,22410327,126,115,Carbuncle,Elemental,1404,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774002680,Crystal,147,0,RDM
Furanzeska Sumeragi,8414050,127,154,Tonberry,Elemental,1404,202,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774001673,Crystal,50,6,VPR
Hakuen Sinonome,10757391,128,116,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774003130,Crystal,83,0,PCT
God Moai,4474924,129,118,Atomos,Elemental,1403,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774001538,Crystal,56,0,WAR
Ui Thrix,39291749,130,119,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774002759,Crystal,98,2,PCT
Yi Xiangfeng,57320880,131,172,Titan,Mana,1398,297,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774000881,Crystal,93,16,AST
Erik Bural,20508529,132,120,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774003849,Crystal,147,23,SGE
Fennel Earltea,21886406,133,121,Typhon,Elemental,1396,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774002909,Crystal,46,0,SCH
Nel Villette,40376906,134,122,Belias,Meteor,1395,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774002444,Crystal,57,1,SAM
Grenatta Ratti,11481294,135,126,Fenrir,Gaia,1385,1,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774002065,Crystal,189,31,DRG
Vector Nightcore,50847398,136,162,Bahamut,Gaia,1383,204,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774000863,Crystal,77,7,AST
Uni Payne,36052061,137,127,Masamune,Mana,1382,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774001013,Crystal,85,0,AST
