name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,6647,198,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765101649,Ultima,289,2,PCT
Wuruwuru Yaya,19903532,2,0,Asura,Mana,6111,5,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765102221,Ultima,434,2,WAR
Paker Zuka,35106373,3,0,Bahamut,Gaia,5967,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765102034,Ultima,216,1,UNK
Ciel Cocco,27192023,4,0,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1765103501,Ultima,444,5,DRK
White Kagerou,3332749,5,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765100672,Ultima,356,0,AST
Karma Strife,3816037,6,0,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1765103733,Ultima,275,0,NIN
Vivi Ann,4766157,7,0,Kujata,Elemental,5056,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765101463,Ultima,304,0,VPR
Kite Free,28865954,8,12,Kujata,Elemental,4967,389,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765103769,Ultima,87,7,MNK
Rya Myosotisy,44244496,9,8,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765102148,Ultima,205,1,MNK
Robs Wiz,47501636,10,9,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765100316,Ultima,395,0,DRG
Pitty What,32924935,11,10,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765103829,Ultima,779,9,PLD
Noin Kurial,23981966,12,11,Asura,Mana,4613,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765100474,Ultima,137,0,PLD
Big Non,44307751,13,0,Belias,Meteor,4545,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765102482,Ultima,112,0,PCT
Makina Belg,23683223,14,0,Belias,Meteor,4508,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765100655,Ultima,427,0,MCH
Tsuchi Tsuki,39089046,15,21,Bahamut,Gaia,4431,182,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765100651,Ultima,197,2,DRK
Akatuki Re,22410327,16,15,Carbuncle,Elemental,4423,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765100392,Ultima,364,8,RDM
Feli Tanzerin,3228461,17,16,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765100336,Ultima,349,1,PCT
Ichi Nose,47690935,18,17,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765100807,Ultima,233,0,SGE
Myomyo Russel,31906659,19,18,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765103744,Ultima,116,0,VPR
Djinn Piston,44999217,20,48,Durandal,Gaia,4299,295,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765103336,Ultima,80,3,BLM
Kirakira Akira,55531034,21,19,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765102625,Ultima,96,0,NIN
Kappi Scarlet,11922639,22,20,Asura,Mana,4260,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765101616,Ultima,260,7,DNC
Pallas Athene,2406168,23,22,Shinryu,Meteor,4234,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765101194,Ultima,319,22,PLD
Kageto Magatsuki,36052369,24,23,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765101763,Ultima,361,0,BLM
Inori Chan,54439983,25,24,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765103554,Ultima,95,0,RPR
Soa Bouquet,43826263,26,25,Chocobo,Mana,4188,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1765101669,Ultima,346,0,DRK
Envy Lua,43034484,27,26,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1765102185,Ultima,252,0,AST
Imlink Rr,46726473,28,37,Bahamut,Gaia,4166,101,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765101358,Ultima,794,5,MCH
Crazy Woman,46449302,29,27,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765100555,Ultima,418,18,PCT
Zero No'name,24180515,30,28,Titan,Mana,4150,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765102642,Ultima,131,1,PLD
Kuno Cadenzavnaeve,42178142,31,29,Ifrit,Gaia,4132,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765103114,Ultima,102,0,VPR
Usatosan Fiftyseven,27905522,32,30,Typhon,Elemental,4089,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765103508,Ultima,207,0,PLD
Hso Gkd,39936541,33,31,Asura,Mana,4086,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765101779,Ultima,410,0,DRK
Sura Imo,25164389,34,32,Shinryu,Meteor,4085,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765103580,Ultima,134,0,MNK
Kuromomo Kage,44665867,35,33,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765101955,Ultima,62,0,UNK
Yumichin Nekoangel,11505114,36,34,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1765102609,Ultima,232,0,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,37,35,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765100969,Ultima,75,0,MNK
Fumi Ko,42804308,38,36,Asura,Mana,4070,1,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765100640,Ultima,222,1,SMN
Roric Thorne,59323169,39,38,Pandaemonium,Mana,4055,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765101290,Ultima,146,0,PLD
Ponpo Pon,56873304,40,50,Hades,Mana,4048,78,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1765101919,Ultima,178,4,UNK
Kuma Kumaara,22850510,41,39,Garuda,Elemental,4048,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765100894,Ultima,147,0,UNK
Horustal Meemia,59053855,42,40,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765101125,Ultima,109,0,RDM
Snowsky Moon,2059832,43,41,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765101672,Ultima,88,0,DRG
Creya Oaks,20662074,44,42,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765101922,Ultima,430,0,VPR
Fennel Earltea,21886406,45,43,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765103694,Ultima,389,8,SCH
Tina Rilu,19729040,46,44,Garuda,Elemental,4036,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765102855,Ultima,195,0,UNK
Shien Tia,43209576,47,45,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765101602,Ultima,211,0,RDM
Hatozo Ito,39455624,48,46,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765100413,Ultima,536,22,RDM
Super Omochi,25221133,49,47,Pandaemonium,Mana,4007,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765103834,Ultima,248,0,VPR
Sead Slendisch,27788989,50,68,Asura,Mana,4003,396,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765100472,Ultima,288,11,SCH
Oki Chan,41425940,51,49,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765103542,Omega,576,16,SCH
Adelbert Arde,2303486,52,69,Aegis,Elemental,3993,389,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765102233,Omega,463,25,RPR
Xignas Schwalbe,2577287,53,51,Anima,Mana,3937,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765103445,Omega,304,26,VPR
Kamai Tatsu,29892918,54,52,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765103789,Omega,305,0,SAM
Okome Justice,58734775,55,53,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765101331,Omega,345,9,WAR
Nia Nirae,42589754,56,54,Asura,Mana,3888,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765103150,Omega,102,4,NIN
Lain Wired,1578110,57,55,Chocobo,Mana,3876,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1765103453,Omega,363,33,PCT
Khelby Trickster,1496735,58,56,Gungnir,Elemental,3867,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765101747,Omega,150,4,CUL
Zwei Kreuz,14516450,59,57,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765101324,Omega,357,16,UNK
Rein Asshe,17170082,60,58,Ultima,Gaia,3791,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765101872,Omega,123,0,DRK
Miti Mg,49968353,61,82,Ifrit,Gaia,3789,404,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765102190,Omega,66,7,SGE
Battoh Nuko,1022118,62,59,Durandal,Gaia,3726,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765102464,Omega,335,6,DRK
Menbou Kuro,9594589,63,60,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1765103436,Omega,264,13,DNC
Webley Rehw-setlas,17882657,64,61,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1765101316,Omega,303,32,UNK
Shinra Arasaka,24734269,65,62,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1765103525,Omega,196,14,DRK
Ame Miya',21669590,66,63,Ifrit,Gaia,3684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765102050,Omega,167,0,RPR
Save Metaru,4884743,67,64,Titan,Mana,3682,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765101827,Omega,132,0,RDM
Nao Fu,41247403,68,65,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765102504,Omega,384,15,SCH
Yurugi Koyurugi,29769522,69,66,Belias,Meteor,3633,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765100348,Omega,95,0,DRK
Tirumu Pirumu,31090405,70,67,Anima,Mana,3622,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1765103552,Omega,177,5,DRG
Wasabi Grande,28289282,71,72,Valefor,Meteor,3613,97,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1765103790,Omega,150,2,MCH
Rex Cold,46340519,72,70,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765102242,Omega,299,0,BLM
Windows Nine,56408762,73,71,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765100941,Omega,246,11,AST
Anoma Loris,21904339,74,79,Fenrir,Gaia,3536,95,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765103443,Omega,168,6,SCH
Wally Deluaki,45789739,75,73,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1765103283,Omega,288,7,DRG
Tam Sin,26754914,76,74,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765100727,Omega,268,0,SAM
Yoochan Fantasy,30892468,77,75,Anima,Mana,3478,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1765101521,Omega,320,7,SCH
Ruto Hungry,55066729,78,76,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765101858,Omega,70,0,SAM
Devine Rose,51594172,79,127,Ramuh,Meteor,3467,595,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765103885,Omega,151,12,WAR
Lufefe Lufe,8829146,80,77,Mandragora,Meteor,3464,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765101740,Omega,215,2,SGE
Buronko San,22145554,81,78,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765100402,Omega,425,13,WHM
Yulia Argyll,12282717,82,80,Ixion,Mana,3430,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765103581,Omega,291,16,SGE
Zsika Mu',18898369,83,105,Ridill,Gaia,3389,291,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1765101706,Omega,149,10,UNK
Showmaker Matsumoto,43144284,84,81,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765102099,Omega,171,0,PCT
Nenemu Nemu,32656127,85,83,Ultima,Gaia,3384,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765103662,Omega,89,0,RDM
Ajika Rajika,6811285,86,84,Tiamat,Gaia,3376,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1765102799,Omega,52,0,UNK
Syake Dog-nyan,1616788,87,85,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765103188,Omega,131,8,SCH
Inx Chrono,21920611,88,86,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765101445,Omega,409,0,DRK
Uta Tubame,12421333,89,87,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765101612,Omega,322,0,PCT
Sophia' Yule,26382957,90,88,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1765102469,Omega,353,43,UNK
Nagi Una,24681611,91,89,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765100365,Omega,298,26,DRK
Shi Syou,5023543,92,90,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765102028,Omega,217,0,MCH
El' Sha,19335485,93,99,Asura,Mana,3306,110,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765102303,Omega,115,13,SMN
Lon Ron,18022042,94,91,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765101200,Omega,202,0,BRD
Uni Payne,36052061,95,92,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765102778,Omega,325,0,SGE
Sol Perfect,13175986,96,93,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1765102666,Omega,237,5,BLM
Emil Sarasun,7191072,97,94,Asura,Mana,3233,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765102257,Omega,63,0,DRK
Yuki Yui,25457703,98,95,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765100738,Omega,386,13,PCT
Desire Drive,5396012,99,96,Yojimbo,Meteor,3220,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765101802,Omega,91,0,DNC
Santa Poro,58892645,100,112,Asura,Mana,3210,200,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765102315,Omega,183,4,MNK
Silanah Oh-mana,45502933,101,97,Titan,Mana,3207,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765101090,Omega,282,15,SCH
Ryo Fujiwara,55564061,102,98,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765102076,Omega,285,5,UNK
Kagu Ohgaki,26318268,103,0,Ultima,Gaia,3205,96,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765100403,Omega,123,29,SCH
Yuuking Furry,33025897,104,100,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765101870,Omega,277,0,BRD
Notttz Imbrium,50270248,105,110,Yojimbo,Meteor,3148,111,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765102578,Omega,182,8,SMN
Deisia Touna,31397456,106,101,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765102244,Omega,186,0,SAM
Snow Albarn,25263326,107,102,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765103364,Omega,318,0,PCT
Dodopita Pittan,3558680,108,104,Tiamat,Gaia,3102,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1765100336,Omega,91,0,SAM
Summer Sky,15813551,109,106,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765103132,Omega,111,0,VPR
Taru Taro,25668590,110,107,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1765101178,Omega,81,0,PLD
Kon Ganajai,30153993,111,108,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765101966,Omega,206,0,SAM
Mialulu Sabotage,33714151,112,109,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1765103738,Omega,484,16,AST
Teka Etoile,25627481,113,117,Durandal,Gaia,3053,103,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765103359,Omega,175,7,BRD
Aria Noel,1030539,114,163,Masamune,Mana,3036,384,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765101225,Omega,171,19,DNC
Bronze Warrior,33944385,115,111,Alexander,Gaia,3010,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765103724,Omega,312,8,WAR
Sifho Kolfo,42734824,116,113,Hades,Mana,3008,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1765102502,Omega,206,7,UNK
Es Fizz,22573382,117,146,Ixion,Mana,3000,309,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765102803,Omega,64,10,DRK
Shamia Lafihna,19352479,118,114,Hades,Mana,2983,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1765101420,Omega,211,10,RDM
Dream Painter,43283263,119,115,Ramuh,Meteor,2976,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765100416,Omega,161,0,DRK
Nemuko Makura,22952337,120,137,Durandal,Gaia,2971,198,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765102077,Omega,86,4,DNC
Reno Shinra,2310529,121,116,Pandaemonium,Mana,2969,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765103649,Omega,175,0,SMN
Vector Nightcore,50847398,122,118,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765102603,Omega,285,0,MNK
Fizz Delight,974573,123,119,Durandal,Gaia,2941,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765101499,Omega,270,0,DRK
Oriental Art,1070191,124,120,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1765101479,Omega,937,8,VPR
Akki Noc,2298162,125,121,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765101199,Omega,351,7,SGE
Merlin Emryss,51163079,126,122,Titan,Mana,2924,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765102551,Omega,94,0,BRD
Aries San,12460047,127,145,Tiamat,Gaia,2920,191,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1765101099,Omega,96,6,DRK
Falaris Whitemoon,39272552,128,123,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765102784,Omega,256,30,MNK
Menhera Himechan,49490355,129,195,Ultima,Gaia,2903,414,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765103184,Omega,278,9,UNK
Tsuki Umi,11484,130,124,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765103272,Omega,161,13,SAM
Ui Thrix,39291749,131,125,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1765102951,Omega,180,4,BRD
Fall Leaves,22881570,132,126,Masamune,Mana,2881,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765102088,Omega,286,0,SAM
Inu- Pe-,42153397,133,128,Anima,Mana,2869,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1765103826,Omega,501,13,SAM
Oho Shi,9454689,134,129,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765102236,Omega,242,0,WHM
Kyoumi-naine Kyoumi,18946463,135,130,Gungnir,Elemental,2856,1,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765101246,Omega,139,1,DRG
Eleanor Shimarute,17293497,136,131,Bahamut,Gaia,2848,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765100515,Omega,75,0,UNK
Shion Amber,26147773,137,132,Unicorn,Meteor,2846,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1765101652,Omega,122,0,AST
Sleep Sunlight,44297258,138,133,Unicorn,Meteor,2834,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1765100463,Omega,136,0,NIN
Lilica Astadir,3503219,139,134,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1765101812,Omega,434,5,DRG
Ghost Alice,32703371,140,135,Alexander,Gaia,2822,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765103424,Omega,415,9,BRD
