name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cristiano Madrid,34480341,157,153,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736590698,Crystal,196,0,WAR
Yui Fins,46861659,158,154,Adamantoise,Aether,1820,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736590429,Crystal,873,6,PLD
F'ool Pr'oof,27802292,159,155,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1736591044,Crystal,322,0,SAM
Edelgard Valentine,42326477,160,157,Cactuar,Aether,1804,0,c9db73498722400bba8ea78ddd2f8345_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736591468,Crystal,191,11,GNB
Lucio Harundo,4012099,161,158,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736590787,Crystal,635,0,WAR
Tiny Sosig,16648383,162,159,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736588190,Crystal,713,1,NIN
Gio Vanni,9922866,163,160,Adamantoise,Aether,1720,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736591503,Crystal,281,0,SGE
Tomo Mae,19655137,164,161,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736590444,Crystal,132,5,MNK
Iron'chef America,8128303,165,162,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1736591471,Crystal,175,0,PLD
Irina Zhao,44289433,166,163,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736590641,Crystal,143,0,RDM
Roland Eredas,42044478,167,164,Ultros,Primal,1714,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736588961,Crystal,390,11,DRG
Milk Bread,34302069,168,165,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736591764,Crystal,683,0,AST
Poco Pio,53981946,169,166,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736590465,Crystal,150,0,PCT
Doosomini Potini,55756903,170,167,Goblin,Crystal,1706,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736589231,Crystal,527,16,SCH
Alma Braver,729037,171,168,Goblin,Crystal,1705,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736591100,Crystal,234,0,WHM
Cole Xenon,37858986,172,169,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736589997,Crystal,195,0,SMN
Shiri Grey,32860535,173,170,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736589974,Crystal,513,0,WHM
Bo Nuts,2234245,174,171,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736588280,Crystal,375,0,BRD
Meteor Moon,29693876,175,172,Rafflesia,Dynamis,1687,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1736590646,Crystal,223,2,SGE
Spigelia Palmeri,16606989,176,173,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736590592,Crystal,129,0,AST
Ldyccine Oo,49442282,177,174,Leviathan,Primal,1668,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736589307,Crystal,133,0,SCH
Kara Tipalander,35962063,178,175,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736591628,Crystal,413,10,SMN
Azure End,37763645,179,176,Rafflesia,Dynamis,1651,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1736591644,Crystal,139,0,DRG
Ruesa Ma'klefel,12273923,180,177,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1736588248,Crystal,252,0,MCH
Luu Dataq,29843728,181,178,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736589598,Crystal,321,0,RDM
Yuria Drifter,11743136,182,179,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736589771,Crystal,153,0,GNB
Aoi Kami,40024501,183,199,Gilgamesh,Aether,1623,196,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736590511,Crystal,299,16,SAM
Mythic Wolf,21887490,184,180,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736588387,Crystal,451,0,NIN
Shuba Dono,43704609,185,181,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736589699,Crystal,404,0,RPR
Zypris Allsbane,13616095,186,182,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736590151,Crystal,243,0,GNB
Mizu Teori,22317779,187,183,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736589781,Crystal,141,0,DNC
Rare Ninetytwo,23396811,188,184,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1736589521,Crystal,671,21,SAM
Lief Eksil,20195744,189,185,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736589253,Crystal,251,0,SMN
Ava Falafell,7835301,190,186,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736588315,Crystal,227,0,WHM
Indigo Plateau,31627935,191,187,Zalera,Crystal,1575,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736590360,Crystal,195,0,GNB
Rue Mitsuri,30495666,192,188,Jenova,Aether,1559,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736591535,Crystal,119,0,DNC
Shmuckles Mcfuzzyface,18132776,193,189,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736590495,Crystal,355,0,RPR
Void Stellarvore,56025761,194,190,Exodus,Primal,1526,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736591529,Crystal,118,0,SAM
Adrianne Lehman,335503,195,191,Jenova,Aether,1514,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736591612,Crystal,521,13,NIN
Anello Polaris,30751819,196,192,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736591258,Crystal,184,0,AST
Kikii Saurio,28293928,197,193,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736588580,Crystal,401,0,SGE
Nemx Eisenhorn,2244246,198,194,Excalibur,Primal,1502,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1736591262,Crystal,191,0,MCH
Sarah Montcroix,21257525,199,195,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1736590028,Crystal,225,0,BLU
Null Zeta,31940004,200,196,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1736590728,Crystal,134,0,UNK
Florianne Oblige,25448170,201,242,Lamia,Primal,1464,247,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736588672,Crystal,337,8,BRD
Ser Oswald,28562542,202,197,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736588786,Crystal,132,0,PLD
Kota Kris,30339585,203,198,Seraph,Dynamis,1453,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736589474,Crystal,246,0,SAM
Saeko Tanaka,13920004,204,272,Gilgamesh,Aether,1436,340,d967cad4d28fa636031aa84abd9758f6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736589760,Crystal,207,23,RDM
Gidding Mimid,9835761,205,200,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736588713,Crystal,350,6,DRG
To Ne,17266495,206,201,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736590912,Crystal,313,5,SMN
Prim Vela,17904323,207,203,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736590266,Crystal,259,0,UNK
Suhr Zarek,41651606,208,204,Goblin,Crystal,1407,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736589283,Crystal,88,0,PCT
Awilix Kugimiya,26226248,209,205,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736589928,Crystal,157,0,DRG
X'elle Trevise,10861145,210,209,Coeurl,Crystal,1401,9,a65e083047d7a73de724d7cf000d0437_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736591737,Crystal,305,6,SCH
Steph Mi'ong,40554688,211,206,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1736590908,Crystal,144,0,RDM
Eris Valens,29017252,212,207,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736589793,Crystal,364,0,DRK
Divine Zr,3973978,213,208,Gilgamesh,Aether,1396,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736590806,Crystal,150,0,GNB
Labrys Roux,31449732,214,210,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736589302,Crystal,161,0,SCH
Only Fins,41271301,215,211,Jenova,Aether,1385,0,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736591049,Crystal,118,2,MCH
Dandy Lyon,9088850,216,212,Leviathan,Primal,1382,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736590727,Crystal,143,0,SAM
Thwosau Uyagir,27672029,217,248,Ultros,Primal,1364,166,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736588408,Crystal,151,6,NIN
Mel Halee,33704238,218,214,Gilgamesh,Aether,1364,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736589714,Crystal,111,0,LTW
Seto Mimyho,20943977,219,215,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1736589148,Crystal,282,4,MCH
Gwyndolin Faye,13208059,220,216,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736588538,Crystal,109,0,VPR
Bagel Goose,18949641,221,217,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736590427,Crystal,139,0,PLD
Cely Bee,10350871,222,218,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736588360,Crystal,84,0,GSM
Andrealphus Sol,30588061,223,219,Behemoth,Primal,1334,0,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1736590134,Crystal,115,2,DNC
Kaminshou Ren,41986937,224,220,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1736588429,Crystal,245,0,SGE
Sera Viegart,12102907,225,221,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736589217,Crystal,346,0,SCH
Shoko Pei,16176302,226,222,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736589230,Crystal,156,0,NIN
Ajisai Sorano,7779796,227,223,Lamia,Primal,1314,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736588865,Crystal,97,0,VPR
Mayu Mae,14766204,228,224,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736589305,Crystal,433,0,WHM
Masaru Ren,3258475,229,225,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736590378,Crystal,99,0,SAM
Halo Nya,37532582,230,226,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736589525,Crystal,122,0,VPR
Duck Lunari,25605118,231,227,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1736591500,Crystal,160,0,BLM
Garnet Star,735637,232,228,Hyperion,Primal,1295,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736589686,Crystal,639,0,WHM
Domon Arigato,20772077,233,229,Diabolos,Crystal,1294,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1736590725,Crystal,154,0,WAR
Mikjall Djt-yisi,26689137,234,230,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736589280,Crystal,323,10,DRK
Talon Sparda,39038797,235,231,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736588404,Crystal,142,0,MNK
Jung Dhadeh,37157045,236,232,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736589355,Crystal,67,0,BRD
Melee Onry,34947176,237,233,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736591638,Crystal,217,0,SAM
Ouni Tamas,45072570,238,234,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736591693,Crystal,243,0,AST
Ezekiell Zepol,1180389,239,235,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1736589612,Crystal,122,0,SAM
Aimz Laqi,26562670,240,237,Adamantoise,Aether,1239,0,e574a5127af764f143bc175e90011960_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736591251,Crystal,115,0,MCH
Tis'a Fleshwound,48737418,241,238,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736589616,Crystal,328,0,SAM
Hunie Pop,37396085,242,239,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736590838,Crystal,465,2,WHM
Erdrick Than'talas,35169837,243,240,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1736588666,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,244,241,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736588249,Crystal,307,0,PLD
Oerba Fang,13248730,245,261,Sargatanas,Aether,1221,100,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1736591612,Crystal,90,2,WHM
Jinichi Kaze,34184739,246,263,Exodus,Primal,1219,100,eb296176ecc16581afb2611f5996d58d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736588806,Crystal,307,1,UNK
Charlotte Noire,14742785,247,243,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736588454,Crystal,131,0,WAR
Zero Dawnrose,9969911,248,244,Gilgamesh,Aether,1214,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736589822,Crystal,172,10,DRG
Bikini Time,4564593,249,245,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736589347,Crystal,160,4,DRG
Vaxitry Dark,28777606,250,246,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736588724,Crystal,126,0,UNK
Sensus Nero,3918158,251,247,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736591117,Crystal,138,0,DRG
Smug Idiot,41800684,252,249,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736590566,Crystal,259,0,GNB
Selto Treu,38965165,253,250,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736588768,Crystal,272,0,MNK
Cloie Saphira,19299690,254,251,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736590040,Crystal,167,0,DRG
Venaire Sylvia,13282421,255,252,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736591247,Crystal,369,0,DRG
Raye Raye,8823682,256,253,Gilgamesh,Aether,1187,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736589291,Crystal,166,0,AST
F'zula Alleal,8158413,257,254,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736589431,Crystal,149,0,BRD
Raphtalia Solari,8126326,258,255,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736589498,Crystal,171,0,SGE
Snowaux Noquana,11595583,259,256,Goblin,Crystal,1170,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736589539,Crystal,112,0,SCH
Veya Arcsaber,22816588,260,257,Hyperion,Primal,1169,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736589543,Crystal,377,1,DRG
Emah Sah'mae,20640929,261,258,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736591456,Crystal,88,0,PCT
Noel Kanto,5201676,262,259,Brynhildr,Crystal,1151,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736590178,Crystal,225,0,RPR
Bonzie Rice,42563875,263,260,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736588893,Crystal,143,0,SCH
Rioryk Ragemist,21543495,264,262,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736590142,Crystal,176,0,DNC
Rem Tia,45462645,265,264,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736590068,Crystal,109,0,RDM
Astatine Tesla,5243426,266,265,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1736589753,Crystal,456,0,AST
Aladar Treestar,32068668,267,0,Gilgamesh,Aether,1108,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736588910,Crystal,742,0,SMN
Lishenna Bloodborne,12882191,268,0,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736589103,Crystal,542,21,UNK
Kyrilian Lothaire,42462853,269,0,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736590328,Crystal,365,0,WHM
Astra Arisu,25345751,270,0,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736591643,Crystal,158,0,SAM
Wesley Jones,1889356,271,0,Cactuar,Aether,1097,0,c4a88479464a989ef34af35a3b16ac8b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736588903,Crystal,185,0,SAM
Lux Mas,23065843,272,273,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1736590689,Crystal,552,23,PCT
Draco Damaris,40350683,273,274,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736590549,Crystal,101,0,WAR
Nika Arwing,12407061,274,275,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1736590245,Crystal,109,0,NIN
Alura Loxy,2162825,275,276,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1736589474,Crystal,170,0,RDM
Sausal Tailchaser,14111892,276,277,Hyperion,Primal,1088,0,23bf16552e0f891c34a7781f1d8053bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736589718,Crystal,158,0,RPR
Mentally Unhinged,38767706,277,278,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736590189,Crystal,350,0,UNK
P'nche Gato,47052030,278,279,Exodus,Primal,1087,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736589847,Crystal,100,0,MNK
Luluwa Lilith,48275257,279,280,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736590424,Crystal,122,0,SGE
Alana Mystranquil,38447772,280,281,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736590398,Crystal,109,2,RDM
Veri Luominen,55705450,281,282,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736589373,Crystal,80,0,MCH
Eloza Ketsch,8667845,282,283,Malboro,Crystal,1020,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736588985,Crystal,423,29,DNC
Arimimi Bunimi,38198414,283,284,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736589501,Crystal,146,0,DRK
Momoko Tomoko,1525660,284,285,Sargatanas,Aether,1009,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1736591747,Crystal,153,0,RDM
Nyan Ski,47388592,285,286,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736589355,Crystal,214,0,WAR
Aengrist Bunny,39636565,286,287,Behemoth,Primal,1003,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1736590822,Crystal,567,1,BRD
Lu'a Wulf,46157334,287,288,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1736589475,Crystal,156,0,WAR
Emran Khan,32418752,288,289,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736590558,Crystal,110,0,DRK
Shannon Le-turtle,39536399,289,290,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736589592,Crystal,361,0,AST
Celliera Yomi,32552880,290,291,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736589248,Crystal,91,0,WAR
Rin Akatsuki,47436757,291,292,Excalibur,Primal,995,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1736590404,Crystal,60,0,SAM
What's Poppin',35920949,292,293,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1736590547,Crystal,218,0,NIN
Bam Pepo,22678638,293,294,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736588847,Crystal,216,0,SMN
Rawr Xd,42033928,294,295,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736591716,Crystal,241,0,PLD
