name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
A'ri Ryun,28037044,299,298,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770719191,Crystal,31,0,RPR
Deez Crits,37202007,300,299,Excalibur,Primal,688,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1770719708,Crystal,126,0,WAR
Djinn Piston,44999217,1,4,Durandal,Gaia,5246,599,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770719250,Ultima,116,6,MNK
Inori Chan,54439983,2,1,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770719762,Ultima,195,0,BRD
Paker Zuka,35106373,3,2,Bahamut,Gaia,5093,232,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770721002,Ultima,240,5,UNK
Aizen Sosuke,46625154,4,13,Asura,Mana,4972,795,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770721442,Ultima,321,12,UNK
Uki Yo,51266984,5,3,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770719867,Ultima,158,5,MNK
Sorin Maki,53900927,6,5,Durandal,Gaia,4598,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770720845,Ultima,145,0,AST
Rein Asshe,17170082,7,6,Ultima,Gaia,4404,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770719440,Ultima,154,0,PCT
Shien Tia,43209576,8,7,Ixion,Mana,4400,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770720509,Ultima,164,0,AST
Myomyo Russel,31906659,9,8,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770719332,Ultima,145,0,VPR
Robs Wiz,47501636,10,9,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770721021,Ultima,398,7,DRG
San Sowa,35604125,11,10,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1770719230,Ultima,365,14,UNK
Vivi Ann,4766157,12,11,Kujata,Elemental,4281,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770722570,Ultima,192,22,SCH
Noin Kurial,23981966,13,12,Asura,Mana,4194,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770719405,Ultima,119,0,PLD
Seraki Matsushima,43566777,14,0,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770722591,Ultima,153,0,PCT
Vir Sanctus,38437893,15,0,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770722188,Ultima,341,0,BRD
Makina Belg,23683223,16,0,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770722745,Ultima,128,0,BLM
Roric Thorne,59323169,17,0,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770722426,Ultima,194,0,VPR
Miqo Myers,423464,18,0,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770721395,Ultima,175,0,DRK
Okome Justice,58734775,19,0,Durandal,Gaia,4071,1,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770721641,Ultima,221,8,MNK
Kukuri Shioiri,50762113,20,0,Fenrir,Gaia,4067,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770721975,Ultima,85,0,NIN
Asher Hayes,59858100,21,0,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770720804,Ultima,125,0,PLD
Firo Sknaht,27296541,22,0,Bahamut,Gaia,4047,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770719895,Ultima,216,0,WHM
Kuma Kumaara,22850510,23,0,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770721927,Ultima,84,0,UNK
Tsuchi Tsuki,39089046,24,0,Bahamut,Gaia,4035,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770720658,Ultima,156,0,DRK
Gate Shark,2837597,25,0,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770720310,Ultima,349,0,SGE
Rya Myosotisy,44244496,26,0,Asura,Mana,3946,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770720461,Omega,148,16,WAR
Icy Ginger,55516724,27,0,Ridill,Gaia,3911,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1770720081,Omega,216,3,WAR
Ken Krat,19314637,28,0,Ultima,Gaia,3885,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770721769,Omega,150,0,RPR
Adelbert Arde,2303486,29,0,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770719785,Omega,287,0,RPR
Zsika Mu',18898369,30,0,Ridill,Gaia,3850,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1770721072,Omega,329,15,UNK
Tina Rilu,19729040,31,0,Garuda,Elemental,3808,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770720845,Omega,162,8,UNK
Zwei Kreuz,14516450,32,0,Bahamut,Gaia,3749,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770721464,Omega,95,1,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,33,0,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770720384,Omega,373,5,DRK
Esperante Shock,19984730,34,0,Belias,Meteor,3735,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770720702,Omega,131,13,AST
Konegai Konegai,3277232,35,0,Masamune,Mana,3710,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770722024,Omega,153,0,BLM
Errer Errant,28706539,36,0,Asura,Mana,3690,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770720830,Omega,215,12,DRG
Yan Yan,3182501,37,0,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770722027,Omega,165,0,NIN
Lupinus Lily,33777966,38,0,Ultima,Gaia,3661,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770719689,Omega,293,0,DNC
Momoyo Moyo,40758887,39,0,Asura,Mana,3646,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770720802,Omega,162,14,MNK
Rocca Eins,9996577,40,0,Ramuh,Meteor,3625,4,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770722533,Omega,278,11,AST
Satosan Fiftysix,26440218,41,62,Typhon,Elemental,3614,319,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770722241,Omega,201,12,DRG
Ml Tei,47822875,42,41,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770722447,Omega,135,0,DRK
Yumichin Nekoangel,11505114,43,47,Chocobo,Mana,3595,306,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1770720422,Omega,105,9,PLD
Kite Free,28865954,44,42,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770719576,Omega,77,0,WAR
Pitty What,32924935,45,43,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770719938,Omega,454,4,SAM
Gaelle Green,6689086,46,44,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770722121,Omega,294,22,BRD
Shinra Arasaka,24734269,47,45,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1770721630,Omega,268,1,PLD
Imlink Rr,46726473,48,46,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770720355,Omega,270,4,MCH
Hakuto Leonard,4360852,49,80,Alexander,Gaia,3452,501,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770721552,Omega,95,11,DNC
Akatuki Re,22410327,50,48,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770719889,Omega,349,12,RDM
Xignas Schwalbe,2577287,51,49,Anima,Mana,3436,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1770722662,Omega,191,0,VPR
Envy Lua,43034484,52,50,Valefor,Meteor,3431,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1770719652,Omega,178,0,SCH
Cappuccino Cafe,34265561,53,51,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1770721298,Omega,103,0,DNC
Nighty Night,18988730,54,52,Ridill,Gaia,3405,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1770719618,Omega,363,23,UNK
Shiny Pokemon,54585152,55,53,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770721939,Omega,142,0,AST
Iris Yamao,31576726,56,54,Shinryu,Meteor,3375,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770720551,Omega,68,0,WAR
Hase Schwarzer,17348743,57,55,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770721799,Omega,276,10,DRK
Kageto Magatsuki,36052369,58,56,Ultima,Gaia,3358,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770719444,Omega,191,12,CUL
Kyo Twilight,30343517,59,57,Ifrit,Gaia,3339,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770721235,Omega,309,5,GNB
Rex Cold,46340519,60,58,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770721898,Omega,238,0,BLM
Sead Slendisch,27788989,61,59,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770719350,Omega,250,4,SGE
Inx Chrono,21920611,62,60,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770721695,Omega,474,7,SMN
Rip Ecosteam,9855041,63,61,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770721809,Omega,299,0,WHM
Big Non,44307751,64,63,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770721058,Omega,55,0,SMN
Khelby Trickster,1496735,65,64,Gungnir,Elemental,3256,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770722542,Omega,103,0,ALC
Hatozo Ito,39455624,66,65,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770719247,Omega,247,5,RDM
Kappi Scarlet,11922639,67,66,Asura,Mana,3223,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770721063,Omega,534,2,RPR
Lavian Rose,2349918,68,75,Masamune,Mana,3217,199,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770722560,Omega,132,4,VPR
Ciel Cocco,27192023,69,67,Anima,Mana,3213,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770722021,Omega,379,0,SMN
Atsu Bow,47953241,70,68,Mandragora,Meteor,3191,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770719294,Omega,347,11,DRG
Sukoya Mihirogi,42042279,71,69,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1770722751,Omega,245,0,PLD
Elisa Wolframite,18964939,72,70,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1770722621,Omega,126,0,AST
Sura Imo,46572735,73,71,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1770722669,Omega,181,0,DRG
Nao Fu,41247403,74,78,Shinryu,Meteor,3077,101,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770721806,Omega,287,5,AST
Hikaru Amanogawa,22328800,75,72,Unicorn,Meteor,3054,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1770719639,Omega,185,0,UNK
Saturrday Service,53323017,76,73,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770721855,Omega,103,13,SCH
Hildemir Draekhal,19867869,77,74,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770721777,Omega,139,7,WAR
Rip Rill,726210,78,76,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770722712,Omega,351,9,WHM
Lilica Astadir,3503219,79,77,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1770722587,Omega,335,9,WAR
Felik Mqzino,3228461,80,79,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770720680,Omega,113,1,PCT
Ramu Ne,30069248,81,0,Unicorn,Meteor,2948,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1770719273,Omega,521,12,UNK
Silver Fish,1685472,82,88,Tiamat,Gaia,2938,113,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1770720133,Omega,171,9,RPR
Fuuga Reinfeldt,29495648,83,151,Unicorn,Meteor,2931,593,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1770719368,Omega,133,7,WAR
Fennel Earltea,21886406,84,82,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770721571,Omega,233,0,SMN
Samu Ko,27200593,85,83,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770721045,Omega,117,0,PLD
Aries San,12460047,86,84,Tiamat,Gaia,2896,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1770720020,Omega,111,0,SCH
Hibari Yatsurugi,36489169,87,101,Masamune,Mana,2873,202,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770722346,Omega,175,4,DRG
Oho Shi,9454689,88,85,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770720396,Omega,133,0,GNB
Taru Taro,25668590,89,86,Tiamat,Gaia,2865,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1770722204,Omega,77,0,PLD
Kamai Tatsu,29892918,90,87,Belias,Meteor,2850,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770722751,Omega,309,6,SAM
Creya Oaks,20662074,91,92,Tonberry,Elemental,2831,78,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770720244,Omega,423,6,DRK
En Avant,46371551,92,89,Belias,Meteor,2823,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770722489,Omega,160,0,GNB
Sono Ta,49701933,93,90,Shinryu,Meteor,2818,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770721269,Omega,63,0,SMN
Dodopita Pittan,3558680,94,110,Tiamat,Gaia,2788,197,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1770721141,Omega,357,3,SAM
Emil Sarasun,7191072,95,100,Asura,Mana,2780,100,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770722515,Omega,58,1,VPR
Furanzeska Sumeragi,8414050,96,91,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770721719,Omega,87,0,SMN
Kaede Felis,33728274,97,93,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770722229,Omega,206,12,DRG
Rain Redmist,26123510,98,94,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770719428,Omega,536,5,MCH
Mochi Dooooon,51161467,99,95,Hades,Mana,2745,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1770719687,Omega,135,0,SGE
Pipi Rupipi,46388617,100,96,Ridill,Gaia,2739,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770721042,Omega,151,4,DRK
Wally Deluaki,45789739,101,114,Hades,Mana,2694,118,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1770721797,Omega,271,4,DRG
Ame Miya',21669590,102,97,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770719192,Omega,87,0,PCT
Elegiac Undertaker,56785532,103,98,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770720231,Omega,145,5,WAR
Tirumu Pirumu,31090405,104,99,Anima,Mana,2681,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1770719902,Omega,77,0,AST
Yuki Yui,25457703,105,102,Ultima,Gaia,2669,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770721158,Omega,347,0,WAR
Jack O'brian,12218514,106,115,Valefor,Meteor,2669,96,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1770721659,Omega,105,11,MNK
Lia Lamperouge,59668551,107,103,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770720834,Omega,98,0,UNK
Ichigo Jasmine,57027122,108,104,Shinryu,Meteor,2663,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770720475,Omega,94,0,MNK
Soujirou Seta,4110224,109,153,Tonberry,Elemental,2633,297,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770720515,Omega,400,3,ARM
Meilkea Inori,40934425,110,105,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770722599,Omega,433,0,UNK
Kuno Cadenzavnaeve,42178142,111,106,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770722116,Omega,45,0,PCT
Bronze Warrior,33944385,112,107,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770719616,Omega,374,13,WAR
Saifa Fair,13847661,113,108,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770720585,Omega,65,0,DRK
Pallas Athene,2406168,114,109,Shinryu,Meteor,2597,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770721628,Omega,57,0,SCH
Takoneko Chan,41786182,115,111,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770721258,Omega,310,5,UNK
Chiaki Gypsophila,3224896,116,112,Anima,Mana,2577,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1770721900,Omega,182,0,RPR
Ruto Hungry,55066729,117,113,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770721983,Omega,48,0,SAM
Kayu Hitam,49569117,118,116,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770722593,Omega,263,0,NIN
Scathach Anima,35458559,119,117,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1770719257,Omega,129,0,PCT
Fania Eckert,2837251,120,118,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770720111,Omega,718,19,PCT
Hso Gkd,39936541,121,119,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770721886,Omega,258,9,GNB
Karashi Takana,42173409,122,120,Ridill,Gaia,2543,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1770721148,Omega,185,0,WHM
Flora Primavera,15548083,123,121,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770722604,Omega,397,13,PCT
Oriental Art,1070191,124,122,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1770720726,Omega,474,0,SGE
Fizz Delight,974573,125,123,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770721379,Omega,409,10,GNB
Sol Perfect,13175986,126,124,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1770720652,Omega,162,4,BLM
Patricia Frankene,18106523,127,125,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770720142,Omega,320,0,RDM
Torime Nico,26400369,128,137,Atomos,Elemental,2496,91,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770719930,Omega,168,5,SCH
Summer Sky,15813551,129,126,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770720397,Omega,151,14,VPR
Fluffy Cat,38740880,130,127,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770722771,Omega,48,0,RDM
Asth Galleria,5330266,131,128,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770719203,Omega,373,5,MCH
Kama Chann,26335544,132,129,Kujata,Elemental,2471,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770719481,Omega,72,0,DRK
Chokobi Liagnar,21253698,133,130,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770721188,Omega,264,0,VPR
Snow Albarn,25263326,134,131,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770719217,Omega,288,0,PCT
Buronko San,22145554,135,132,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770722456,Omega,343,32,WAR
Nanasia Plum,21652201,136,133,Hades,Mana,2429,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1770719451,Omega,521,16,SCH
Tam Sin,26754914,137,134,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770722187,Omega,204,0,SAM
Mialulu Sabotage,33714151,138,135,Tiamat,Gaia,2418,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1770722152,Omega,399,13,BRD
