name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kocis Dunamis,6645414,298,292,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734172069,Crystal,100,0,WHM
Barry Hawk,18794678,299,293,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1734171571,Crystal,98,0,RPR
Yui Fins,46861659,300,294,Adamantoise,Aether,619,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734170896,Crystal,612,2,DRG
O'yalamo Cirha,41324177,1,2,Asura,Mana,5118,417,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734170688,Crystal,357,13,DNC
Kappi Scarlet,11922639,2,1,Asura,Mana,4951,176,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734170093,Crystal,355,5,RPR
Flame Lieutenant,27336347,3,0,Carbuncle,Elemental,4642,3,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734171852,Crystal,368,28,AST
Faye Previn,13381108,4,0,Bahamut,Gaia,4614,73,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734170634,Crystal,237,4,SAM
Vivi Ann,4766157,5,6,Kujata,Elemental,4542,77,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734172095,Crystal,250,7,WHM
Ichi Nose,47690935,6,5,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734169599,Crystal,605,31,AST
Chiaki Gypsophila,3224896,7,0,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1734169736,Crystal,306,8,SAM
Sato Zero,27764007,8,0,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734170643,Crystal,286,19,AST
Emil Sarasun,7191072,9,0,Asura,Mana,4149,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734171795,Crystal,183,23,PLD
Kuma Kumaara,22850510,10,0,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734170340,Crystal,245,0,UNK
Noin Kurial,23981966,11,0,Asura,Mana,4056,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734170319,Crystal,191,0,PLD
Okome Justice,30080245,12,19,Fenrir,Gaia,4042,361,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734172203,Crystal,306,19,RPR
Kkamong E',55524084,13,12,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734171370,Crystal,317,11,AST
Hime Cat,5343193,14,54,Anima,Mana,3983,866,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1734171972,Crystal,518,30,BRD
Snowsky Moon,2059832,15,16,Ramuh,Meteor,3923,199,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734169134,Crystal,183,4,DNC
Catpicture Monster,31521958,16,13,Asura,Mana,3903,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734169516,Crystal,329,23,MCH
Lazulim Langheim,1644495,17,20,Ultima,Gaia,3814,163,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734170816,Crystal,239,21,WAR
Ritsu Nikuno,23932877,18,14,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734170685,Crystal,453,0,SCH
Ria Scarlet,34869665,19,18,Tiamat,Gaia,3760,77,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734171899,Crystal,643,57,DRG
Sura Imo,25164389,20,15,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734172226,Crystal,153,2,MNK
Yurugi Koyurugi,29769522,21,17,Belias,Meteor,3717,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734169766,Crystal,296,2,AST
Zana'tan Stratos,7600570,22,23,Shinryu,Meteor,3642,84,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734172017,Crystal,137,10,WHM
Viiii Lesss,21443902,23,35,Asura,Mana,3604,280,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734171688,Crystal,309,28,DRK
Aries San,12460047,24,30,Tiamat,Gaia,3604,201,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1734171348,Crystal,254,2,AST
San Sowa,35604125,25,21,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1734169326,Crystal,404,24,UNK
Death Bringer,42589754,26,22,Asura,Mana,3574,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734172675,Crystal,396,27,MNK
Hateful Past,26237856,27,24,Asura,Mana,3555,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734169181,Crystal,397,9,RPR
Alicia Chevalier,4677043,28,76,Ultima,Gaia,3554,679,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734171312,Crystal,224,9,GNB
Konegai Konegai,3277232,29,34,Masamune,Mana,3522,168,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734171411,Crystal,486,12,PLD
White Kagerou,3332749,30,25,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734170067,Crystal,615,30,AST
Tamazu Komatsuzawa,25052648,31,37,Anima,Mana,3499,189,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1734169532,Crystal,314,4,SCH
Merry Scrald,11886780,32,26,Belias,Meteor,3499,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734172300,Crystal,207,0,AST
Valentine Cypher,44352394,33,55,Unicorn,Meteor,3497,400,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1734171939,Crystal,121,7,UNK
Nanami Arihara,35161937,34,27,Titan,Mana,3487,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734171749,Crystal,246,0,DRK
Gyuu Chan,14711858,35,82,Unicorn,Meteor,3451,599,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1734171402,Crystal,473,23,RPR
Kuno Cadenzavnaeve,42178142,36,44,Ifrit,Gaia,3419,203,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734172391,Crystal,246,4,FSH
God Moai,4474924,37,28,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734172280,Crystal,338,0,SAM
Kite Free,28865954,38,29,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734171639,Crystal,181,0,ARM
Hase Schwarzer,17348743,39,45,Ifrit,Gaia,3397,203,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734172052,Crystal,526,23,WAR
Tam Sin,26754914,40,31,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734171717,Crystal,340,7,SAM
Kinaco Daihuku,22008138,41,32,Typhon,Elemental,3379,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734171365,Crystal,216,0,BLM
K's Velocity,26778058,42,46,Fenrir,Gaia,3374,194,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734172202,Crystal,371,2,DRG
Smol Stingray,34381085,43,33,Bahamut,Gaia,3373,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734171179,Crystal,438,9,SAM
Hakuto Leonard,4360852,44,63,Alexander,Gaia,3367,351,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734171319,Crystal,326,6,CUL
El' Sha,19335485,45,36,Asura,Mana,3318,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734172308,Crystal,451,0,MCH
Ame Miya',21669590,46,38,Ifrit,Gaia,3295,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734171908,Crystal,348,6,WAR
Paker Zuka,35106373,47,39,Bahamut,Gaia,3294,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734170965,Crystal,260,12,NIN
Karma Strife,3816037,48,40,Chocobo,Mana,3292,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1734171066,Crystal,389,8,WAR
Poko Petra,12540321,49,41,Mandragora,Meteor,3290,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734171971,Crystal,263,35,AST
Atai Ikuyo,4875570,50,47,Titan,Mana,3268,100,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734169666,Crystal,351,1,WHM
Rane Rufu,17972098,51,42,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734170393,Crystal,252,15,AST
Ciel Cocco,27192023,52,50,Anima,Mana,3246,95,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1734171733,Crystal,144,5,SAM
Tea Blue,22003011,53,69,Ultima,Gaia,3231,288,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734172367,Crystal,351,18,DRG
Yuu Helios,23849959,54,43,Masamune,Mana,3223,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734169124,Crystal,283,8,UNK
Yurayura Rabbit,52530362,55,48,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1734172608,Crystal,443,0,NIN
Aurelia Stratosfera,26527089,56,49,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1734171811,Crystal,153,0,SAM
Mame Poporu,22836070,57,60,Ixion,Mana,3149,97,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734170257,Crystal,117,1,PLD
Aiya Glacier,31584171,58,126,Bahamut,Gaia,3135,692,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734172444,Crystal,192,22,WHM
Zorro Gris,32722431,59,51,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734172306,Crystal,160,0,SAM
Nicole Alto,29493765,60,52,Carbuncle,Elemental,3130,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734170354,Crystal,171,0,RDM
Eternal Inferno,16945077,61,53,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1734170658,Crystal,123,0,DRG
Mi Co,40470371,62,56,Valefor,Meteor,3094,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1734171264,Crystal,227,16,AST
Hikaru Amanogawa,22328800,63,57,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1734169598,Crystal,289,12,WHM
Myomyo Russel,31906659,64,111,Durandal,Gaia,3087,565,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734169578,Crystal,373,12,VPR
Sorin Maki,53900927,65,58,Durandal,Gaia,3080,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734172606,Crystal,1203,23,SAM
Piki Pipiki,8459836,66,59,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734170897,Crystal,292,0,MNK
In Eye,48044389,67,61,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1734171555,Crystal,275,0,AST
Ryo Fujiwara,55564061,68,62,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734170003,Crystal,350,0,UNK
Lneed Healing,26291618,69,85,Pandaemonium,Mana,3014,195,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734169423,Crystal,376,6,WHM
Jay Eins,3930926,70,64,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1734171371,Crystal,161,0,AST
Rya Myosotisy,44244496,71,65,Asura,Mana,2995,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734171244,Crystal,537,5,RPR
Inx Chrono,21920611,72,66,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734171788,Crystal,518,10,SAM
Zitnn Alexand,10097624,73,90,Belias,Meteor,2981,204,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734169547,Crystal,400,13,PLD
Pelo Ya,40884353,74,67,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734171257,Crystal,324,0,NIN
Accelerator Xiv,1058666,75,72,Masamune,Mana,2959,32,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734170650,Crystal,699,24,BLM
Yan Yan,3182501,76,68,Alexander,Gaia,2947,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734171321,Crystal,515,33,NIN
Zwei Kreuz,14516450,77,70,Bahamut,Gaia,2933,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734171996,Crystal,337,0,BTN
Sheryln Diva,37298484,78,71,Garuda,Elemental,2929,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734170399,Crystal,600,21,SAM
Hamtaro Chan,46534045,79,73,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734169830,Crystal,128,0,UNK
Mila Scarlett,6352963,80,92,Ifrit,Gaia,2910,192,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734171523,Crystal,434,25,PLD
Chokobi Liagnar,21253698,81,74,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734172520,Crystal,193,0,NIN
Laz Line,24752891,82,75,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734171253,Crystal,257,0,BLM
Hiyokko Pyonpyon,3393458,83,147,Fenrir,Gaia,2881,599,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734172449,Crystal,340,6,AST
K' R',8489348,84,79,Chocobo,Mana,2877,14,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1734172487,Crystal,452,14,AST
Imperial Medics,853779,85,77,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734171278,Crystal,590,1,BLM
Ajika Rajika,6811285,86,78,Tiamat,Gaia,2869,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734169434,Crystal,254,25,UNK
Lavian Rose,2349918,87,95,Masamune,Mana,2860,187,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734171799,Crystal,283,3,SAM
Desire Drive,5396012,88,80,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734171459,Crystal,241,1,DNC
Oho Shi,9454689,89,81,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734171820,Crystal,336,3,BTN
Ne Mo,52663091,90,83,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734169416,Crystal,107,0,PLD
Jaja Kisaragi,29206317,91,190,Hades,Mana,2834,746,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1734172117,Crystal,294,14,RPR
Ange Ciliegio,1686962,92,84,Atomos,Elemental,2827,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734172196,Crystal,303,16,UNK
May Mrk,28092659,93,86,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734172118,Crystal,176,2,NIN
Kama Chann,26335544,94,87,Kujata,Elemental,2801,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734170648,Crystal,276,0,UNK
Iris Yamao,31576726,95,88,Shinryu,Meteor,2783,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734169349,Crystal,177,10,BLM
Sophia' Yule,26382957,96,89,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1734171873,Crystal,478,26,UNK
Furanzeska Sumeragi,8414050,97,96,Tonberry,Elemental,2771,123,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734170378,Crystal,254,9,RPR
Shock Grain,1857112,98,119,Mandragora,Meteor,2761,280,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734171040,Crystal,272,40,RDM
Fennel Earltea,21886406,99,91,Typhon,Elemental,2746,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734171236,Crystal,426,7,SCH
Carol Lucius,3664686,100,93,Anima,Mana,2712,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1734172292,Crystal,392,0,AST
Agurlius Storea,7438543,101,94,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1734169248,Crystal,94,0,NIN
Aldebaran Pleiades,25123049,102,164,Ridill,Gaia,2653,447,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734170006,Crystal,386,15,WAR
Wuruwuru Yaya,19903532,103,97,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734170086,Crystal,563,17,NIN
Eleanor Shimarute,17293497,104,98,Bahamut,Gaia,2626,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734169518,Crystal,442,4,UNK
Robs Wiz,47501636,105,99,Aegis,Elemental,2616,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734170801,Crystal,584,7,AST
Yaya Valentine,41248367,106,114,Tiamat,Gaia,2608,94,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1734171348,Crystal,305,3,UNK
Haido Hawal,46822975,107,131,Atomos,Elemental,2608,194,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734171455,Crystal,200,9,AST
Yasai Mokue,3218171,108,100,Unicorn,Meteor,2602,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1734172676,Crystal,120,0,WAR
Hal Natalie,19792674,109,101,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734170596,Crystal,114,0,RPR
Heart Tasty,46598022,110,102,Carbuncle,Elemental,2589,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734172678,Crystal,223,29,NIN
Twilight Sakura,40861156,111,187,Durandal,Gaia,2587,493,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734171353,Crystal,181,11,SAM
Satosan Fiftysix,26440218,112,103,Typhon,Elemental,2584,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734169654,Crystal,292,0,DRG
Neko Thinker,10165797,113,104,Ixion,Mana,2583,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734169431,Crystal,154,9,WHM
Taroe Kobuta,8734523,114,105,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734169747,Crystal,406,11,PCT
Gogant Gogant,24052697,115,106,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734172510,Crystal,329,8,DRG
Hiyori Shiraishi,24817156,116,107,Asura,Mana,2549,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734172404,Crystal,209,9,WHM
Enten Yukino,28932643,117,141,Atomos,Elemental,2545,201,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734171452,Crystal,255,12,SAM
Usagi Bullet,12041095,118,108,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734170608,Crystal,413,0,WAR
Azrel Lc,34596063,119,109,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734171913,Crystal,481,0,RDM
Pucchin Purin,7354553,120,224,Pandaemonium,Mana,2526,578,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734172175,Crystal,283,19,RDM
Mew Bastet,17432168,121,110,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734172144,Crystal,231,3,AST
Rumia Alfort,3879182,122,112,Bahamut,Gaia,2521,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734169474,Crystal,162,0,WAR
Oikawa Toru,16466072,123,113,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734171360,Crystal,133,0,GNB
Anzumochi Apricot,32924935,124,115,Durandal,Gaia,2501,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734170296,Crystal,430,5,SAM
Ultan Two,41143829,125,138,Mandragora,Meteor,2498,200,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734172090,Crystal,243,2,DRK
Gilbert Nightray,24734269,126,144,Tiamat,Gaia,2498,185,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1734171600,Crystal,181,8,NIN
Hyde Suta,3129505,127,116,Carbuncle,Elemental,2497,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734172129,Crystal,311,30,AST
Ash Pendragon,40056627,128,117,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734170232,Crystal,211,0,BLM
Tina Rilu,19729040,129,240,Garuda,Elemental,2496,605,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734171697,Crystal,107,11,UNK
Hitoka Spa,43548020,130,118,Shinryu,Meteor,2495,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734171273,Crystal,98,0,RDM
Menbou Kuro,9594589,131,231,Chocobo,Mana,2482,576,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734169282,Crystal,108,11,DNC
Shion Yuuki,49346072,132,196,Fenrir,Gaia,2478,401,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734172194,Crystal,190,17,WHM
Lancer Yan,18545180,133,120,Fenrir,Gaia,2475,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734171261,Crystal,137,10,AST
Ino Re,40934425,134,121,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734172360,Crystal,557,27,UNK
Aria Noel,1030539,135,122,Anima,Mana,2462,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734172307,Crystal,497,13,AST
