name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shannon Le-turtle,39536399,298,295,Seraph,Dynamis,1005,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759745860,Crystal,542,13,SAM
Requiem Scorn,47292544,299,296,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759747137,Crystal,140,0,RPR
Kohvu Lynx,1558192,300,297,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759744971,Crystal,81,0,BLM
Kite Free,28865954,1,0,Kujata,Elemental,7340,99,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759745358,Ultima,255,11,MNK
Sorin Maki,53900927,2,0,Durandal,Gaia,6672,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759746093,Ultima,705,26,RPR
Myomyo Russel,31906659,3,0,Durandal,Gaia,6114,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759746219,Ultima,330,3,VPR
Miau Miau,56136129,4,0,Typhon,Elemental,6109,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759744473,Ultima,121,1,SCH
Ichi Nose,47690935,5,0,Anima,Mana,5755,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759745611,Ultima,265,0,SGE
Paker Zuka,35106373,6,0,Bahamut,Gaia,5696,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759746452,Ultima,185,0,UNK
Rya Myosotisy,44244496,7,0,Asura,Mana,5695,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759746445,Ultima,500,0,MNK
Laz Line,24752891,8,0,Typhon,Elemental,5666,97,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759747113,Ultima,185,13,BLM
Tomomomo Momomo,25830708,9,17,Ramuh,Meteor,5463,475,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759745418,Ultima,230,11,SCH
Fennel Earltea,21886406,10,0,Typhon,Elemental,5451,102,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759746863,Ultima,447,3,DNC
Noin Kurial,23981966,11,9,Asura,Mana,5406,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759747100,Ultima,147,2,SCH
Djinn Piston,44999217,12,11,Durandal,Gaia,5306,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759746086,Ultima,272,0,MNK
God Moai,4474924,13,12,Atomos,Elemental,5302,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759745550,Ultima,301,6,BRD
Nonori Nori,26831533,14,20,Garuda,Elemental,5296,389,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759743759,Ultima,216,7,RDM
Big Non,44307751,15,24,Belias,Meteor,5184,393,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759745872,Ultima,103,5,SGE
Shien Tia,43209576,16,13,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759747015,Ultima,401,0,RDM
Death Bringer,42589754,17,14,Asura,Mana,5141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759745264,Ultima,414,0,DRG
Ml Tei,47822875,18,15,Alexander,Gaia,5114,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759745624,Ultima,392,0,DRK
Rein Asshe,17170082,19,0,Ultima,Gaia,5113,176,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759746934,Ultima,171,9,GNB
Hateful Past,26237856,20,16,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759747126,Ultima,411,0,RDM
Pallas Athene,2406168,21,18,Shinryu,Meteor,4937,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759745917,Ultima,231,0,SCH
Kageto Magatsuki,36052369,22,21,Ultima,Gaia,4901,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759743757,Ultima,711,0,RPR
Tsuchi Tsuki,39089046,23,25,Bahamut,Gaia,4873,104,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759745163,Ultima,323,8,DRK
Samu Ko,27200593,24,22,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759746244,Ultima,356,0,AST
Kuno Cadenzavnaeve,42178142,25,23,Ifrit,Gaia,4805,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759745543,Ultima,218,0,WAR
Shion Yuuki,49346072,26,0,Fenrir,Gaia,4763,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759743776,Ultima,362,0,VPR
San Sowa,35604125,27,51,Ridill,Gaia,4683,485,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1759744718,Ultima,880,15,UNK
Yumichin Nekoangel,11505114,28,27,Chocobo,Mana,4667,5,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1759745608,Ultima,224,4,DRK
Shinra Arasaka,24734269,29,30,Tiamat,Gaia,4651,77,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1759746863,Ultima,448,7,DRG
White Kagerou,3332749,30,28,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759743829,Ultima,515,1,SCH
Faye Previn,13381108,31,29,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759746789,Ultima,166,0,SAM
Yurugi Koyurugi,29769522,32,31,Belias,Meteor,4489,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759744957,Ultima,112,0,MNK
Fluffy Cat,38740880,33,32,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759746057,Ultima,346,0,RDM
Nighty Night,18988730,34,33,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1759747045,Ultima,632,0,UNK
Desire Drive,5396012,35,34,Yojimbo,Meteor,4371,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759746221,Ultima,184,0,DRK
Glenn Ring,704408,36,35,Chocobo,Mana,4364,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1759745991,Ultima,859,0,NIN
Showmaker Matsumoto,43144284,37,103,Pandaemonium,Mana,4363,298,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759745760,Ultima,157,17,PCT
Konegai Konegai,3277232,38,36,Masamune,Mana,4329,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759745626,Ultima,668,11,BRD
Crazy Woman,46449302,39,37,Tonberry,Elemental,4319,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759745967,Ultima,422,0,BRD
Tirumu Pirumu,31090405,40,38,Anima,Mana,4318,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1759744844,Ultima,375,0,DRG
Nicku Nicku,18939474,41,39,Tonberry,Elemental,4298,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759746485,Ultima,542,0,UNK
Vivi Ann,4766157,42,40,Kujata,Elemental,4277,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759744172,Ultima,347,0,WAR
Lazulim Langheim,1644495,43,41,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759747145,Ultima,409,0,ALC
Lmuraya Nikuman,20068546,44,42,Ultima,Gaia,4267,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759744027,Ultima,432,33,MNK
Lancer Yan,18545180,45,43,Fenrir,Gaia,4259,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759745500,Ultima,119,0,WAR
Sead Slendisch,27788989,46,44,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759746805,Ultima,367,0,SGE
Zwei Kreuz,14516450,47,45,Bahamut,Gaia,4229,1,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759743638,Ultima,190,1,UNK
Khelby Trickster,1496735,48,46,Gungnir,Elemental,4225,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759746560,Ultima,376,0,CUL
Mika Hoshii,40874571,49,47,Alexander,Gaia,4220,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759745895,Ultima,278,0,PCT
Tina Rilu,19729040,50,48,Garuda,Elemental,4206,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759744495,Ultima,250,0,UNK
Loren Winter,6305432,51,49,Typhon,Elemental,4204,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759745643,Ultima,167,0,WAR
Okome Mochimochi,58734775,52,50,Durandal,Gaia,4203,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759746288,Ultima,224,30,DRG
Imlink Rr,46726473,53,52,Bahamut,Gaia,4198,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759744339,Ultima,788,1,AST
Lan Dame-celot,31839759,54,64,Ifrit,Gaia,4195,89,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759744413,Ultima,323,2,DRK
Nenemu Nemu,32656127,55,53,Ultima,Gaia,4187,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759746875,Ultima,251,0,RDM
Creya Oaks,20662074,56,54,Tonberry,Elemental,4182,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759744390,Ultima,759,21,BLM
Ahhhhhhhhh Haaaaaaaaa,27905070,57,55,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759747020,Ultima,171,0,DRG
Yuu Minato,23849959,58,56,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759744334,Ultima,364,0,UNK
Eternal Inferno,16945077,59,57,Chocobo,Mana,4167,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1759744399,Ultima,256,0,MCH
Barink Doh,29175728,60,58,Atomos,Elemental,4162,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759745601,Ultima,577,0,DRK
Lily Skywaker,6792620,61,59,Ixion,Mana,4152,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759746659,Ultima,249,0,PCT
Tam Sin,26754914,62,60,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759746599,Ultima,344,0,SAM
Daybreak Frontline,46109801,63,109,Unicorn,Meteor,4150,98,5d65048bf1551e5e0bd34e562e6d3630_393eb74047bb90c8d80dea54218430eefc0.jpg?1759743900,Ultima,98,1,DRK
Elisa Wolframite,18964939,64,153,Hades,Mana,4146,181,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1759746754,Ultima,333,21,SMN
Jay Eins,3930926,65,99,Chocobo,Mana,4139,101,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1759745027,Ultima,152,2,PCT
Hildemir Draekhal,19867869,66,61,Pandaemonium,Mana,4136,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759743678,Ultima,71,0,VPR
Original Dsi,47616741,67,62,Alexander,Gaia,4132,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759743877,Ultima,121,7,SGE
Sura Imo,53119177,68,63,Atomos,Elemental,4118,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759746181,Ultima,236,0,SCH
Oki Chan,41425940,69,139,Anima,Mana,4107,94,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759744414,Ultima,496,1,SCH
Medoh Meshi,33566250,70,65,Durandal,Gaia,4102,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759745435,Ultima,195,8,WAR
Elosie Ue,46030616,71,200,Bahamut,Gaia,4101,476,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759746102,Ultima,415,27,AST
Nemuko Makura,22952337,72,66,Durandal,Gaia,4101,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759746249,Ultima,183,0,FSH
Ajika Rajika,6811285,73,67,Tiamat,Gaia,4099,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1759745660,Ultima,362,0,UNK
Viiii Lesss,21443902,74,68,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759747112,Ultima,211,0,MCH
Planet Exploration,30755276,75,69,Ixion,Mana,4096,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759747037,Ultima,160,0,MCH
Iv Drip,53857498,76,70,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1759744937,Ultima,110,0,UNK
Pitty What,32924935,77,71,Durandal,Gaia,4091,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759746516,Ultima,603,0,DRG
Poko Petra,12540321,78,72,Pandaemonium,Mana,4091,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759746191,Ultima,347,0,AST
Kama Chann,26335544,79,73,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759743758,Ultima,204,0,DRK
Kuma Kumaara,22850510,80,74,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759744078,Ultima,103,0,UNK
Notttz Imbrium,50270248,81,75,Yojimbo,Meteor,4089,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759745935,Ultima,352,0,SMN
Kronos Sakuzyo,40955023,82,76,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759746974,Ultima,196,0,UNK
Zana'tan Stratos,7600570,83,77,Shinryu,Meteor,4085,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759746241,Ultima,203,0,SMN
Silver Moonlight,47866219,84,78,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759746817,Ultima,232,0,UNK
Seiran Kinu,21860725,85,79,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759745006,Ultima,151,0,BLM
Mame Poporu,22836070,86,80,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759743770,Ultima,179,0,BLM
Iris Yamao,31576726,87,81,Shinryu,Meteor,4080,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759746483,Ultima,513,0,PLD
Ponpo Pon,56873304,88,82,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1759744891,Ultima,187,0,UNK
Shiki Hime,30001957,89,83,Kujata,Elemental,4080,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759744251,Ultima,116,0,WAR
Alan Glanz,12292343,90,84,Belias,Meteor,4079,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759744056,Ultima,663,0,DRG
Robs Wiz,47501636,91,85,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759743768,Ultima,615,0,WAR
Kuromomo Kage,44665867,92,86,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759743933,Ultima,131,0,UNK
Adelbert Arde,2303486,93,87,Aegis,Elemental,4077,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759746598,Ultima,390,0,RPR
His Theme,51861942,94,88,Ultima,Gaia,4077,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759744624,Ultima,263,0,DRK
Feli Tanzerin,3228461,95,89,Ultima,Gaia,4076,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759745114,Ultima,997,0,AST
Kappi Scarlet,11922639,96,90,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759746463,Ultima,803,0,AST
Teena Lewis,2553070,97,91,Bahamut,Gaia,4075,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759743669,Ultima,405,0,BSM
Emil Sarasun,7191072,98,92,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759744653,Ultima,248,0,PLD
Haido Hawal,46822975,99,93,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759745574,Ultima,214,0,FSH
Sensei Jyutusi,20995129,100,94,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1759744004,Ultima,147,0,PLD
Polynn Meu,15577438,101,95,Fenrir,Gaia,4073,0,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759744734,Ultima,157,5,DRG
Zumu Elect,11364414,102,96,Shinryu,Meteor,4072,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759744855,Ultima,457,0,NIN
Sora Yuuki,7306883,103,97,Valefor,Meteor,4070,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1759745041,Ultima,123,0,WAR
Gorai Kuisha,40583304,104,98,Asura,Mana,4067,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759746392,Ultima,107,0,SMN
Accelerator Xiv,1058666,105,100,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759746280,Ultima,407,0,BLM
Ciel Cocco,27192023,106,101,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1759745706,Ultima,360,0,SAM
Mumucha Sushiroll,1576167,107,102,Mandragora,Meteor,4065,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759745701,Ultima,158,0,UNK
Crime Clover,42760194,108,104,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1759744303,Ultima,288,0,BLM
Tarex Youva,26374295,109,105,Tonberry,Elemental,4063,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759746817,Ultima,537,0,PCT
Menbou Kuro,9594589,110,106,Chocobo,Mana,4061,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1759746636,Ultima,430,27,DNC
Nono Chip,17648169,111,107,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759744413,Ultima,268,0,SCH
Snowsky Moon,2059832,112,108,Ramuh,Meteor,4059,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759746826,Ultima,125,0,DRK
Buronko San,22145554,113,203,Fenrir,Gaia,4056,475,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759746746,Ultima,702,22,PCT
Nek Mountain,44101695,114,239,Valefor,Meteor,4055,692,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1759744580,Ultima,239,12,PLD
Chii Kawa,28821419,115,110,Asura,Mana,4055,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759746633,Ultima,196,0,SCH
Maje Ma,4753813,116,111,Fenrir,Gaia,4054,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759744931,Ultima,168,0,UNK
Kagu Ohgaki,26318268,117,112,Ultima,Gaia,4051,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759747018,Ultima,238,0,VPR
Zitnn Alexand,10097624,118,177,Belias,Meteor,4050,286,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759747154,Ultima,658,17,PLD
Tamazu Komatsuzawa,25052648,119,113,Anima,Mana,4050,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1759744803,Ultima,609,0,AST
Hakuto Leonard,4360852,120,114,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759744634,Ultima,206,0,MCH
Hikaru Amanogawa,22328800,121,115,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1759746982,Ultima,302,0,DNC
Ardbert Hylfyst,31584604,122,116,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759746308,Ultima,123,0,UNK
Ruto Hungry,55066729,123,117,Ixion,Mana,4048,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759746615,Ultima,306,0,SAM
Ritsu Nikuno,23932877,124,118,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759745304,Ultima,218,0,WAR
Hase Schwarzer,17348743,125,119,Ifrit,Gaia,4046,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759746109,Ultima,281,0,BLM
Shiny Pokemon,54585152,126,120,Pandaemonium,Mana,4046,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759746546,Ultima,110,0,DNC
Hoshino Ken,27386638,127,121,Atomos,Elemental,4043,0,18bd16894ecbbde734f735f7ea6e1f17_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759745875,Ultima,334,0,RDM
Pyo Gomi,3923676,128,170,Ixion,Mana,4042,197,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759746609,Ultima,385,19,SCH
Tiroru Choko,13472093,129,122,Chocobo,Mana,4042,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759746475,Ultima,206,0,DRK
Riria White,5417527,130,123,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1759746883,Ultima,578,0,UNK
Satosan Fiftysix,26440218,131,124,Typhon,Elemental,4034,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759745078,Ultima,313,0,DRG
Lunar Clock,38512575,132,125,Bahamut,Gaia,4033,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759745886,Ultima,1002,0,MNK
Saifa Fair,13847661,133,126,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759746131,Ultima,353,0,RPR
Adiana Farrah,2436224,134,127,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759744375,Ultima,220,0,PCT
Tsukim Iii,50157597,135,128,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759746726,Ultima,150,0,PLD
