name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Go Mee,19423327,258,0,Ifrit,Gaia,797,288,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778587875,Crystal,47,12,PLD
Pina Mini,51164343,259,0,Chocobo,Mana,797,595,7258ed0d45dcb9d06d0fa94dcbfa778b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778588097,Crystal,44,14,AST
Laz Line,24752891,260,241,Typhon,Elemental,797,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778586140,Crystal,12,0,BLM
Lion Lord,57843079,261,0,Tonberry,Elemental,797,0,96ebdd7077d2bf42eaebdf03d6e25718_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778587618,Crystal,8,0,RDM
Mister Alpheratz,34950496,262,242,Ixion,Mana,796,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778588081,Crystal,95,0,AST
Kane Kure,58818316,263,245,Aegis,Elemental,794,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778585442,Crystal,53,0,UNK
Rip Ecosteam,9855041,264,0,Belias,Meteor,794,594,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778587612,Crystal,39,6,AST
Lagna Blad,7783771,265,247,Ifrit,Gaia,793,0,cd981fd6d3c833e5c9ed4b6e11fe5473_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778588258,Crystal,48,0,MCH
Lycan Roar,52059954,266,248,Titan,Mana,791,0,29dea1cc321c3f2275d537c23520e2b8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778588064,Crystal,62,0,UNK
Luna Snowy,53429736,267,249,Zeromus,Meteor,790,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778588064,Crystal,78,0,UNK
Battoh Nuko,1022118,268,250,Durandal,Gaia,789,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778585282,Crystal,71,0,WAR
Havak Ulgasch,26173695,269,251,Ultima,Gaia,789,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778587842,Crystal,45,0,PCT
Cait Sith,1574936,270,275,Tiamat,Gaia,789,90,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1778588466,Crystal,30,6,WHM
God Moai,4474924,271,252,Atomos,Elemental,784,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778586377,Crystal,63,3,BRD
Lolo Filia,30653391,272,254,Pandaemonium,Mana,782,0,f0f516f50b7afa035cca2230a43900fc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778588357,Crystal,73,12,SMN
Hoshikuz Siina,1173407,273,256,Tiamat,Gaia,721,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1778586025,Crystal,63,0,RPR
Super Gal,52139020,274,257,Bahamut,Gaia,718,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778586702,Crystal,79,0,DRG
Lan Dame-celot,31839759,275,268,Ifrit,Gaia,715,13,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778587864,Crystal,44,1,UNK
Miru Polo,34988923,276,258,Durandal,Gaia,713,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778585446,Crystal,108,10,WHM
Meviy Metamorphosis,905827,277,259,Durandal,Gaia,711,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778585063,Crystal,199,9,SAM
Hyde Suta,3129505,278,260,Carbuncle,Elemental,711,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778584943,Crystal,62,0,SCH
Shinra Arasaka,24734269,279,0,Tiamat,Gaia,709,314,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1778585909,Crystal,25,7,RPR
Lavinia Rose,32448242,280,261,Ridill,Gaia,708,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1778585911,Crystal,20,0,DRK
Zilvia Laloux,26265854,281,262,Ixion,Mana,707,0,289c2964f2b7e0dfe1b60646007ee1a2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778587548,Crystal,50,3,SMN
Odamari Joe,992503,282,263,Durandal,Gaia,706,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778586860,Crystal,33,0,RPR
Karin Go,26938318,283,264,Masamune,Mana,705,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778587768,Crystal,112,0,DRG
Laru Gucchi,4772544,284,0,Durandal,Gaia,704,102,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778586261,Crystal,69,2,AST
Kikka Citrus,53089390,285,0,Atomos,Elemental,704,98,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778586976,Crystal,15,1,DRG
Zero No'name,24180515,286,265,Titan,Mana,703,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778587380,Crystal,38,1,AST
Gobou Mekara,16295932,287,269,Chocobo,Mana,702,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1778587496,Crystal,32,0,PCT
Ladolce Vita,51159097,288,270,Chocobo,Mana,702,0,74dfc527d7c0ac4ca685e9c565a217ba_781d6b3603312f6be41670afa37282e0fc0.jpg?1778585889,Crystal,21,0,BRD
Vivi Yaction,17365078,289,271,Belias,Meteor,701,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778585699,Crystal,133,9,UNK
Alisha A'lisha,22587475,290,272,Valefor,Meteor,700,0,8d066e8b8c9ac4ac15470748192e4e8f_485f4777c38002871591fb54f27edc65fc0.jpg?1778587394,Crystal,111,6,PLD
Markus Ehrenfest,36131751,291,273,Asura,Mana,700,0,e04f28d94026126243c07bf72d4154ac_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778585694,Crystal,57,1,RDM
Quina Quale,22357925,292,274,Chocobo,Mana,700,0,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1778586174,Crystal,48,0,AST
Robse Dahn,11544945,293,0,Shinryu,Meteor,700,600,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778586311,Crystal,41,16,RPR
Dream Hack,21860101,294,276,Anima,Mana,698,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1778587070,Crystal,114,0,UNK
Espresso Book,1705640,295,277,Titan,Mana,698,0,e3207456b1067852817076083f66f25d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778587509,Crystal,81,0,PCT
Saber Alter,8291390,296,279,Shinryu,Meteor,698,0,de389381f96976ed346b3fdb222c8f74_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778587587,Crystal,79,8,BLM
Luku Lain,31447598,297,278,Yojimbo,Meteor,698,0,6c9fd9b0e6ea38c6ff0e2ecf99e8d01a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778585399,Crystal,74,0,WAR
Aina The-end,44020286,298,280,Tiamat,Gaia,698,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1778587693,Crystal,6,0,AST
Rogu Neko,26163972,299,281,Yojimbo,Meteor,697,0,42e041610a7b1c81627133d63628767f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778588064,Crystal,226,24,GNB
Uni Payne,36052061,300,282,Masamune,Mana,697,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778585226,Crystal,35,2,BRD
Crow Meow,54328117,1,0,Jenova,Aether,3255,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778586640,Ultima,75,0,SCH
Miyu Moon,14522179,2,0,Mateus,Crystal,3248,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778587967,Ultima,56,0,SAM
Ahri Meow,42604315,3,0,Leviathan,Primal,3183,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778588380,Ultima,153,0,RDM
Legendary Ash,10855248,4,0,Faerie,Aether,3051,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778585918,Ultima,70,0,AST
Kairi Rune,28236760,5,8,Hyperion,Primal,3000,488,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778587896,Ultima,155,16,MNK
Emi Meow,44729199,6,5,Siren,Aether,2942,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778588056,Omega,89,0,MNK
Ham Baga,28276994,7,6,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778587940,Omega,115,0,BRD
Suhr Zarek,8876676,8,7,Balmung,Crystal,2588,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778586913,Omega,163,0,PLD
Sparrow Hawk,50867063,9,0,Seraph,Dynamis,2489,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778586084,Omega,174,0,DRG
Raiden Meow,60049984,10,0,Halicarnassus,Dynamis,2479,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778588435,Omega,76,9,RDM
Pekora Meow,37421725,11,0,Leviathan,Primal,2333,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778584949,Omega,196,0,BLM
Azar Kaveh,16748899,12,0,Mateus,Crystal,2237,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778585452,Omega,223,32,SCH
Meteor Moon,29693876,13,0,Rafflesia,Dynamis,2200,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1778588202,Omega,99,0,SGE
Artesia Saeyrs,2957946,14,0,Sargatanas,Aether,2189,101,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1778586464,Omega,75,1,VPR
Uki Yo,50106047,15,38,Adamantoise,Aether,2115,613,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778585452,Omega,135,21,PLD
Neo Dymium,33030676,16,32,Siren,Aether,2086,507,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778587768,Omega,226,11,RDM
Fulheart Grit,38212551,17,15,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778585240,Omega,81,8,MNK
Seto Mimyho,20943977,18,26,Behemoth,Primal,2055,371,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1778586630,Omega,113,7,MNK
Justa Noob,14910418,19,16,Goblin,Crystal,1986,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778587082,Omega,83,0,SGE
Original Dsi,35808978,20,17,Gilgamesh,Aether,1956,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778586080,Omega,47,0,SGE
Unknown O'juan,20213719,21,22,Maduin,Dynamis,1901,95,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778586898,Omega,41,4,AST
Sanguinius Smolblood,33489157,22,18,Kraken,Dynamis,1895,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778586836,Omega,43,2,ARM
Dunkin Bonuts,2234245,23,19,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778585900,Omega,186,0,BRD
Punished Cassandra,18565385,24,28,Ultros,Primal,1842,185,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778587020,Omega,144,24,MNK
Im Dead,44727021,25,20,Coeurl,Crystal,1816,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778585344,Omega,43,0,GNB
Fortune Days,44283538,26,21,Zalera,Crystal,1814,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778585533,Omega,70,0,SGE
Lucio Harundo,4012099,27,23,Leviathan,Primal,1800,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778585460,Omega,130,7,WAR
Hrothmar Blackburns,28757856,28,24,Adamantoise,Aether,1791,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778588283,Omega,210,30,BLM
Kahlil Immortalis,22812670,29,25,Diabolos,Crystal,1777,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778586513,Omega,257,21,PCT
Merlin Emryss,9605720,30,44,Faerie,Aether,1698,297,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778588117,Omega,66,5,MNK
Sylvie Chan,48678953,31,27,Brynhildr,Crystal,1673,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778586347,Omega,36,0,UNK
Aahaha Hahahahaha,31743716,32,29,Exodus,Primal,1610,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778585799,Omega,201,23,DRK
Snowy Mi,36536510,33,63,Faerie,Aether,1593,499,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778587198,Omega,40,10,DNC
Chocolate Mint,12837521,34,30,Mateus,Crystal,1587,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778588135,Omega,75,0,VPR
Nikau Milkdud,30842976,35,31,Lamia,Primal,1582,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778585357,Omega,107,8,MNK
Ren Astray,25085050,36,41,Adamantoise,Aether,1581,100,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778586670,Omega,68,1,VPR
Bigg Spite,14228989,37,47,Coeurl,Crystal,1575,193,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778585790,Omega,62,6,MCH
Mavis Enyo,14769968,38,33,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1778588060,Omega,183,0,AST
Josh Trigiani,6965228,39,34,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778585073,Omega,217,0,PCT
Vestelle Sawyer,30059169,40,35,Gilgamesh,Aether,1511,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778587610,Omega,46,0,WAR
Luke Fonbre,20036349,41,36,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778585888,Omega,63,0,RPR
Mac Arena,41515245,42,37,Lamia,Primal,1505,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778587360,Omega,34,0,AST
Milly Mina,37964161,43,141,Cuchulainn,Dynamis,1494,989,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778586537,Crystal,36,16,AST
Umi Chan,15473566,44,39,Gilgamesh,Aether,1488,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778588150,Crystal,183,6,PLD
Celesse Archon,5403993,45,40,Midgardsormr,Aether,1486,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778587245,Crystal,89,0,AST
Nero Cor,51685882,46,0,Cactuar,Aether,1472,89,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778586989,Crystal,198,29,SMN
Kitsu Katsu,41828123,47,42,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778586591,Crystal,134,0,AST
Fye Alanyk,48751064,48,43,Diabolos,Crystal,1435,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778587611,Crystal,190,22,BLM
Akari Tsuki,46655701,49,45,Adamantoise,Aether,1389,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778586323,Crystal,28,1,MNK
Death Reaps,8773483,50,48,Balmung,Crystal,1373,79,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778587739,Crystal,167,10,MCH
F'ool Pr'oof,27802292,51,68,Behemoth,Primal,1328,309,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1778587439,Crystal,160,8,SMN
Unagi Box,34773273,52,57,Cuchulainn,Dynamis,1320,203,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778585895,Crystal,86,3,GNB
Kasai Kage,21886030,53,62,Adamantoise,Aether,1314,217,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778587135,Crystal,124,20,NIN
Ellie Meeps,36047772,54,49,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778585135,Crystal,80,0,PLD
Pharys Ra,13620648,55,50,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1778586078,Crystal,251,15,RDM
Rin Denma,33178809,56,51,Gilgamesh,Aether,1289,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778587935,Crystal,36,1,UNK
Kiki Valentina,28945217,57,85,Behemoth,Primal,1288,396,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1778587268,Crystal,101,11,RPR
Garu Kettle,7054871,58,52,Behemoth,Primal,1274,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1778587906,Crystal,215,22,UNK
Coast Contra,51215902,59,53,Faerie,Aether,1227,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778587385,Crystal,119,0,UNK
La Bubu,26625120,60,54,Diabolos,Crystal,1216,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778586415,Crystal,111,2,BRD
Nero K'ten,6155374,61,71,Lamia,Primal,1194,203,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778585558,Crystal,27,9,SAM
Fyoriah Aliapoh,44734635,62,55,Faerie,Aether,1193,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778586483,Crystal,53,0,PLD
Lulu Meow,48275257,63,56,Seraph,Dynamis,1186,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778587978,Crystal,89,0,SGE
Talon Sparda,39038797,64,58,Coeurl,Crystal,1107,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778587156,Crystal,216,9,MNK
Eyre Stahl,32745572,65,59,Maduin,Dynamis,1102,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778586403,Crystal,118,11,SMN
Rubedo Ginshi,15639088,66,60,Lamia,Primal,1102,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778587983,Crystal,59,0,RPR
Charlie Zelenoff,59172144,67,61,Cuchulainn,Dynamis,1098,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778586541,Crystal,64,9,MNK
Shuba Rashii,43704609,68,64,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778586602,Crystal,154,0,DNC
Ash Ymir,50182260,69,131,Gilgamesh,Aether,1092,494,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778585478,Crystal,115,10,UNK
Nia Yukumo,22530343,70,65,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778586323,Crystal,171,0,BLM
Sarantsatsral Kha,26082962,71,66,Behemoth,Primal,1083,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1778585694,Crystal,87,7,DRG
Xiao Longbao,31670807,72,91,Excalibur,Primal,1079,195,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1778587986,Crystal,245,19,MIN
Senka Kyo,40405843,73,92,Adamantoise,Aether,1077,193,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778585444,Crystal,97,15,ALC
Shionne Ripley,21758358,74,86,Exodus,Primal,1072,181,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778587326,Crystal,74,11,DRG
Soul Reaps,60357445,75,67,Diabolos,Crystal,1031,7,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778587246,Crystal,139,3,RPR
Rivette Moks,11761838,76,69,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778585645,Crystal,168,0,RDM
Silanah Sylphrena,45709349,77,80,Faerie,Aether,1006,100,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778588268,Crystal,55,1,RPR
Reed Diamond,7237831,78,93,Ultros,Primal,1004,199,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778586509,Crystal,95,15,MNK
Xianra Bryne,4015592,79,140,Excalibur,Primal,993,488,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1778586806,Crystal,121,14,WHM
Apocalus Van'zandt,10350828,80,70,Hyperion,Primal,992,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778585163,Crystal,135,30,DNC
Lelouch Masamune,12543299,81,72,Malboro,Crystal,990,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778587633,Crystal,186,14,VPR
Pedur Dur,24213921,82,73,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778585983,Crystal,104,0,PLD
Olivia Lugria,15149290,83,74,Sargatanas,Aether,989,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778586487,Crystal,157,14,DRK
Katka Kogoro,44461194,84,75,Behemoth,Primal,989,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1778588271,Crystal,94,7,UNK
Gidding Mimid,9835761,85,76,Exodus,Primal,914,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778586627,Crystal,116,7,RDM
Rae Rea,58956664,86,77,Adamantoise,Aether,911,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778585232,Crystal,18,0,MNK
Strolling Sapling,2190135,87,78,Sargatanas,Aether,908,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778586209,Crystal,187,0,DNC
Sanahi Keto,57330112,88,79,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778585735,Crystal,42,0,WHM
Gummy Worm,57647274,89,81,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778587885,Crystal,70,0,GNB
Big Three,47754584,90,82,Zalera,Crystal,902,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778588131,Crystal,81,0,WAR
Jb Faintsmile,26531329,91,98,Sargatanas,Aether,901,105,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1778584913,Crystal,91,8,PLD
Gojo San,48764071,92,83,Gilgamesh,Aether,901,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778588221,Crystal,33,0,BLM
Ryan Hoshiko,10323495,93,84,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778585243,Crystal,82,0,RDM
Novical Astrea,42979170,94,87,Exodus,Primal,890,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778588102,Crystal,127,0,VPR
Faira Vexas,16724963,95,88,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778585834,Crystal,111,0,MNK
Satoshi Itaori,52546108,96,89,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778587430,Crystal,19,7,WHM
