name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shiroi Kijo,44769088,299,293,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754044383,Diamond,89,0,SMN
Shinra Tatsuya,8648762,300,294,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754041990,Diamond,61,0,MCH
Emil Sarasun,7191072,1,0,Asura,Mana,7684,76,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754042776,Crystal,394,20,GNB
Ichi Nose,47690935,2,0,Anima,Mana,6784,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1754044236,Crystal,443,0,SGE
White Kagerou,3332749,3,0,Ifrit,Gaia,6656,131,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754042108,Crystal,622,19,AST
Vivi Ann,4766157,4,0,Kujata,Elemental,6197,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754044958,Crystal,309,0,PCT
Snowsky Moon,2059832,5,0,Ramuh,Meteor,6134,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754042635,Crystal,341,12,NIN
Sensei Jyutusi,20995129,6,0,Chocobo,Mana,6093,68,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1754043999,Crystal,496,9,WHM
Paker Zuka,35106373,7,0,Bahamut,Gaia,6005,155,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754043959,Crystal,207,13,UNK
Myomyo Russel,31906659,8,0,Durandal,Gaia,5518,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754044165,Crystal,196,8,VPR
Big Non,44307751,9,0,Belias,Meteor,5409,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754044460,Crystal,215,0,SGE
Rein Asshe,17170082,10,0,Ultima,Gaia,5394,103,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754042495,Crystal,293,5,GNB
Kite Free,28865954,11,0,Kujata,Elemental,5263,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754042704,Crystal,208,9,NIN
Tsukim Iii,50157597,12,33,Ultima,Gaia,5094,783,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754043582,Crystal,151,14,AST
Ml Tei,47822875,13,12,Alexander,Gaia,5028,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754043265,Crystal,367,0,DRK
Konegai Konegai,3277232,14,13,Masamune,Mana,4942,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754041938,Crystal,547,23,WAR
Malun Kusuri,55801853,15,18,Asura,Mana,4819,207,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754042209,Crystal,109,5,UNK
Kuma Kumaara,22850510,16,14,Garuda,Elemental,4719,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754042719,Crystal,364,0,UNK
Fennel Earltea,21886406,17,15,Typhon,Elemental,4715,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754043958,Crystal,332,3,SCH
Rya Myosotisy,44244496,18,16,Asura,Mana,4674,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754041827,Crystal,522,0,AST
Lazulim Langheim,1644495,19,17,Ultima,Gaia,4612,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754043345,Crystal,232,5,DNC
Sura Imo,25164389,20,19,Shinryu,Meteor,4592,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754041985,Crystal,188,0,BLM
Tomomomo Momomo,25830708,21,20,Ramuh,Meteor,4570,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754044077,Crystal,378,3,SAM
Mo Haji,26821073,22,21,Garuda,Elemental,4553,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754042647,Crystal,165,1,WAR
Pyo Gomi,3923676,23,22,Ixion,Mana,4507,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754042269,Crystal,287,8,SCH
O'yalamo Cirha,41324177,24,23,Asura,Mana,4501,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754043126,Crystal,311,0,GNB
Desire Drive,5396012,25,24,Yojimbo,Meteor,4451,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754043801,Crystal,129,0,WAR
Death Bringer,42589754,26,25,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754044859,Crystal,246,0,PCT
Ku Chan,35624538,27,26,Shinryu,Meteor,4421,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754041967,Crystal,175,0,WHM
Nahctliht Slafsunnsyn,43487564,28,51,Ultima,Gaia,4387,576,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754042223,Crystal,385,14,SCH
Hakuto Leonard,4360852,29,27,Alexander,Gaia,4377,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754043677,Crystal,234,0,AST
Patchwork Staccato,42330701,30,28,Anima,Mana,4362,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1754045097,Crystal,671,16,GNB
Saturrday Service,53323017,31,29,Yojimbo,Meteor,4347,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754043460,Crystal,275,0,SCH
His Theme,51861942,32,30,Ultima,Gaia,4337,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754044797,Crystal,152,0,DNC
Creya Oaks,20662074,33,31,Tonberry,Elemental,4331,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754042870,Crystal,622,6,WAR
Morumi Rumi,5819525,34,32,Fenrir,Gaia,4319,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754041920,Crystal,305,0,UNK
Hateful Past,26237856,35,34,Asura,Mana,4242,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754043052,Crystal,332,10,NIN
Yuki Macaron-vanille,37997737,36,35,Ridill,Gaia,4237,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1754043864,Crystal,433,0,RDM
Tsuchi Tsuki,39089046,37,36,Bahamut,Gaia,4235,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754043897,Crystal,273,6,DRK
Kappi Scarlet,11922639,38,0,Asura,Mana,4226,103,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754042209,Crystal,459,5,RPR
Kukuri Shioiri,50762113,39,37,Fenrir,Gaia,4167,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754042689,Crystal,198,0,AST
Ritsu Nikuno,23932877,40,101,Alexander,Gaia,4159,799,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754044065,Crystal,152,22,WAR
Ajika Rajika,6811285,41,39,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1754041672,Crystal,425,2,UNK
Sorin Maki,53900927,42,65,Durandal,Gaia,4055,412,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754043127,Crystal,258,14,SAM
Douglas Ward,32519646,43,40,Asura,Mana,4042,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754042960,Crystal,186,0,RDM
Iris Yamao,34546847,44,41,Durandal,Gaia,4009,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754044010,Crystal,558,16,BLM
Karma Strife,3816037,45,42,Chocobo,Mana,3996,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1754043119,Crystal,206,11,PCT
Noin Kurial,23981966,46,61,Asura,Mana,3995,294,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754044076,Crystal,100,4,PLD
Aries San,12460047,47,45,Tiamat,Gaia,3982,100,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1754044380,Crystal,222,1,WHM
Adelbert Arde,2303486,48,43,Aegis,Elemental,3961,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754042820,Crystal,409,1,RPR
Wasabi Grande,28289282,49,44,Valefor,Meteor,3924,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1754043139,Crystal,620,5,MNK
Faye Previn,13381108,50,46,Bahamut,Gaia,3874,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754041879,Crystal,105,0,WAR
Khelby Trickster,1496735,51,84,Gungnir,Elemental,3847,388,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754041720,Crystal,144,12,GNB
Tam Sin,26754914,52,47,Ultima,Gaia,3841,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754044644,Crystal,284,4,SAM
Mi Co,40470371,53,48,Valefor,Meteor,3836,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1754043096,Crystal,232,0,UNK
Ame Ame,53697484,54,58,Titan,Mana,3825,98,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754042934,Crystal,641,10,UNK
Caramel Macchiato,27954653,55,54,Asura,Mana,3825,27,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754043276,Crystal,316,4,BLM
Crime Clover,42760194,56,49,Chocobo,Mana,3821,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1754044473,Crystal,214,0,DRG
Sead Slendisch,27788989,57,50,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754044247,Crystal,457,8,SGE
Yo Na,52935364,58,52,Fenrir,Gaia,3802,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754044865,Crystal,150,7,NIN
Tsuki Umi,11484,59,53,Aegis,Elemental,3799,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754043960,Crystal,184,3,BLM
Yuriko Cooking,21093508,60,55,Bahamut,Gaia,3770,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754045170,Crystal,373,9,WHM
Ponpo Pon,56873304,61,64,Hades,Mana,3749,98,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1754043045,Crystal,100,5,WAR
K' R',8489348,62,56,Chocobo,Mana,3747,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1754042281,Crystal,247,0,WHM
Kuro Nosuke,54408962,63,57,Valefor,Meteor,3731,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1754043829,Crystal,235,0,RPR
Flavia Saurva,29364722,64,59,Chocobo,Mana,3727,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1754043984,Crystal,280,7,RPR
Yan Yan,3182501,65,91,Alexander,Gaia,3724,325,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754044790,Crystal,695,19,NIN
Hatozo Ito,39455624,66,60,Typhon,Elemental,3703,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754043510,Crystal,558,3,RDM
Ame Miya',21669590,67,62,Ifrit,Gaia,3683,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754043161,Crystal,350,15,WHM
Chiaki Gypsophila,3224896,68,81,Anima,Mana,3676,199,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1754041883,Crystal,187,3,RPR
Zach Woden,41904788,69,63,Alexander,Gaia,3666,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754042890,Crystal,346,0,WAR
Teena Lewis,2553070,70,87,Bahamut,Gaia,3643,223,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754042536,Crystal,264,6,SCH
Syake Dog-nyan,1616788,71,66,Bahamut,Gaia,3633,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754041945,Crystal,273,0,SCH
Battoh Nuko,1022118,72,67,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754044807,Crystal,220,1,WAR
Elisa Wolframite,18964939,73,68,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1754041868,Crystal,514,8,WAR
Lily Skywalker,3146189,74,69,Ultima,Gaia,3602,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754042721,Crystal,246,0,GNB
Robs Wiz,47501636,75,70,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754041868,Crystal,731,0,WAR
Jack O'brian,12218514,76,71,Valefor,Meteor,3586,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1754043780,Crystal,325,0,MCH
Ayazaki Sumire,26164844,77,72,Asura,Mana,3585,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754043658,Crystal,114,0,RDM
Aldebaran Pleiades,25123049,78,73,Ridill,Gaia,3584,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1754044547,Crystal,261,0,WAR
Nacht Falter,51187315,79,74,Anima,Mana,3580,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1754043834,Crystal,146,8,WHM
Cherry Frappuccino,48257342,80,75,Tiamat,Gaia,3577,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1754045047,Crystal,130,0,SAM
Hase Schwarzer,17348743,81,76,Ifrit,Gaia,3535,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754042351,Crystal,211,0,WAR
Rio Ponz,1572176,82,85,Chocobo,Mana,3535,85,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1754044938,Crystal,110,10,SGE
Kageto Magatsuki,36052369,83,77,Ultima,Gaia,3531,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754044456,Crystal,584,22,PCT
Xignas Schwalbe,2577287,84,109,Anima,Mana,3527,199,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1754044080,Crystal,102,3,GNB
Carol Lucius,3664686,85,78,Anima,Mana,3514,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1754044129,Crystal,261,10,AST
Rocca Eins,9996577,86,79,Ramuh,Meteor,3498,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754044927,Crystal,209,0,SCH
Seraki Matsushima,43566777,87,80,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754041595,Crystal,386,5,SCH
Majyo Last,4927104,88,82,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754043452,Crystal,218,0,VPR
Fio Arcend,3402177,89,83,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754045143,Crystal,745,11,GNB
Flame Lieutenant,27336347,90,129,Carbuncle,Elemental,3463,300,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754043299,Crystal,148,4,AST
Firo Sknaht,27296541,91,105,Bahamut,Gaia,3452,105,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754043162,Crystal,176,3,DRK
Showmaker Matsumoto,43144284,92,86,Pandaemonium,Mana,3422,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754044453,Crystal,316,1,MNK
Nicku Nicku,18939474,93,88,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754044797,Crystal,193,0,UNK
Uta Tubame,12421333,94,89,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754044088,Crystal,478,0,PCT
Wally Deluaki,45789739,95,90,Hades,Mana,3404,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1754041599,Crystal,296,0,DRG
Mialulu Sabotage,33714151,96,158,Tiamat,Gaia,3399,453,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1754043241,Crystal,496,17,SMN
Zuppa Inglese,8586411,97,99,Hades,Mana,3390,21,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1754044629,Crystal,184,19,WHM
Nemuko Makura,22952337,98,92,Durandal,Gaia,3388,2,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754044074,Crystal,120,10,SCH
Kyo Twilight,30343517,99,93,Ifrit,Gaia,3379,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754042251,Crystal,285,12,AST
Kinaco Daihuku,22008138,100,94,Typhon,Elemental,3378,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754044430,Crystal,172,0,GNB
Shion Amber,26147773,101,95,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1754045190,Crystal,168,0,AST
Deisia Touna,31397456,102,96,Mandragora,Meteor,3374,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754044249,Crystal,413,3,SCH
Gyuu Chan,14711858,103,97,Unicorn,Meteor,3373,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1754044005,Crystal,457,0,SCH
Snow Moonflower,55747302,104,98,Alexander,Gaia,3371,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754044077,Crystal,144,0,SAM
Mary Bloody,43260382,105,100,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754043922,Crystal,168,0,UNK
Mel Atria,32654413,106,102,Asura,Mana,3356,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754043946,Crystal,120,0,BLM
Shamia Lafihna,19352479,107,103,Hades,Mana,3351,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1754042077,Crystal,196,5,RDM
Mumucha Sushiroll,1576167,108,104,Mandragora,Meteor,3350,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754043185,Crystal,374,11,UNK
Akatuki Re,22410327,109,106,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754043900,Crystal,657,8,RDM
Layla Pluvia,44020668,110,107,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1754042987,Crystal,793,26,UNK
Erik Bural,20508529,111,108,Hades,Mana,3336,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1754043626,Crystal,324,11,WHM
Anoma Loris,21904339,112,110,Fenrir,Gaia,3317,1,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754044164,Crystal,107,3,GNB
Bronze Warrior,33944385,113,111,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754043981,Crystal,596,21,WAR
God Moai,4474924,114,112,Atomos,Elemental,3288,3,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754044076,Crystal,249,1,SAM
Shien Tia,43209576,115,113,Ixion,Mana,3260,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754043129,Crystal,110,0,PCT
Notttz Imbrium,50270248,116,114,Yojimbo,Meteor,3257,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754044770,Crystal,325,7,DRG
Ren Lockhart',11910112,117,115,Chocobo,Mana,3255,3,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1754045009,Crystal,179,2,MIN
Rip Rill,726210,118,116,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754044724,Crystal,224,7,WHM
Sticky Monk,43979293,119,117,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754042060,Crystal,259,0,SGE
Viiii Lesss,21443902,120,118,Asura,Mana,3244,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754044460,Crystal,157,0,NIN
Yurayura Rabbit,52530362,121,119,Tiamat,Gaia,3227,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1754043314,Crystal,165,0,VPR
M'imawari Akhita,45963674,122,120,Ixion,Mana,3226,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754042624,Crystal,227,6,NIN
Yi Xiangfeng,57320880,123,121,Titan,Mana,3223,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754042686,Crystal,347,0,BRD
Pitty What,32924935,124,122,Durandal,Gaia,3212,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754044897,Crystal,467,6,SMN
Andros Lunari,50899756,125,123,Kujata,Elemental,3208,0,693d43359c6a7e93c291e555e86afbdc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754042138,Crystal,168,3,NIN
Zwei Kreuz,14516450,126,134,Bahamut,Gaia,3202,109,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754043039,Crystal,111,1,UNK
Scrambledegg Man,49825055,127,124,Atomos,Elemental,3199,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754042152,Crystal,126,0,DNC
Rie Umaibo,18421375,128,125,Masamune,Mana,3198,8,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754044704,Crystal,860,19,SMN
Barink Doh,29175728,129,126,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754043609,Crystal,568,0,WAR
Chemical Xxx,27452435,130,127,Pandaemonium,Mana,3172,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754043872,Crystal,184,11,AST
Nao Fu,41247403,131,128,Shinryu,Meteor,3166,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754044200,Crystal,432,0,AST
Ryo Fujiwara,55564061,132,130,Durandal,Gaia,3158,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754042426,Crystal,442,0,UNK
Djinn Piston,44999217,133,131,Durandal,Gaia,3156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754042517,Crystal,158,0,MNK
Kuno Cadenzavnaeve,42178142,134,163,Ifrit,Gaia,3144,234,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754042393,Crystal,94,7,MCH
Nacreous Snowmelt,55586649,135,132,Asura,Mana,3143,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754044011,Crystal,202,0,AST
Kanashi Hinode,45578897,136,133,Ultima,Gaia,3096,0,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754041670,Crystal,112,0,WAR
Merry Scrald,11886780,137,135,Belias,Meteor,3084,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754044470,Crystal,88,11,AST
