name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yoshur Mare,27210775,258,247,Yojimbo,Meteor,803,0,f56cead43ccd85e0b8bcc45fe4c63067_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778672579,Crystal,62,4,WAR
Mikan Yuzuzu,43255897,259,248,Chocobo,Mana,802,0,a59aeb8a0aeaf5f0bb4a1049ecc5bfcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1778674682,Crystal,206,0,BLM
Reina Candy,11073614,260,249,Shinryu,Meteor,801,0,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778674236,Crystal,79,0,SMN
Raiu Raneford,27730776,261,250,Masamune,Mana,801,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778673649,Crystal,73,6,AST
Yaya Valentine,41248367,262,251,Tiamat,Gaia,801,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1778672129,Crystal,25,0,WHM
Pass Port,52138979,263,0,Asura,Mana,800,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778673772,Crystal,13,0,UNK
Ranran Ruu,51861036,264,252,Atomos,Elemental,799,0,35ca37c4e99cea7928195d760770f2a0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778674912,Crystal,115,0,SMN
Mount Omastu,22565403,265,253,Titan,Mana,799,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778672871,Crystal,30,0,PLD
Cue Quale,17820016,266,256,Pandaemonium,Mana,798,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778672484,Crystal,59,1,NIN
Yuki Regen,7555702,267,257,Anima,Mana,798,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1778672874,Crystal,50,0,VPR
Pina Mini,51164343,268,259,Chocobo,Mana,797,0,7258ed0d45dcb9d06d0fa94dcbfa778b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778674497,Crystal,53,9,AST
Moi Pomme,56383677,269,0,Anima,Mana,797,797,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778672143,Crystal,50,19,RPR
Go Mee,19423327,270,258,Ifrit,Gaia,797,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778674275,Crystal,47,0,PLD
Lion Lord,57843079,271,261,Tonberry,Elemental,797,0,96ebdd7077d2bf42eaebdf03d6e25718_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778671672,Crystal,22,14,RDM
Mister Alpheratz,34950496,272,262,Ixion,Mana,796,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778674481,Crystal,95,0,AST
Belle Jaune,3972955,273,0,Garuda,Elemental,795,199,21faf51cee73f102a18dde71e77806bf_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778672436,Crystal,74,5,SMN
Kane Kure,58818316,274,263,Aegis,Elemental,794,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778671842,Crystal,53,0,UNK
Rip Ecosteam,9855041,275,264,Belias,Meteor,794,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778673463,Crystal,39,0,AST
Fall Leaves,22881570,276,0,Masamune,Mana,793,100,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778672565,Crystal,128,3,SAM
Lagna Blad,7783771,277,265,Ifrit,Gaia,793,0,cd981fd6d3c833e5c9ed4b6e11fe5473_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778674411,Crystal,48,0,MCH
Luna Snowy,53429736,278,267,Zeromus,Meteor,790,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778672623,Crystal,78,0,UNK
Battoh Nuko,1022118,279,268,Durandal,Gaia,789,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778671682,Crystal,71,0,WAR
Havak Ulgasch,26173695,280,269,Ultima,Gaia,789,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778675025,Crystal,45,0,PCT
Cait Sith,1574936,281,270,Tiamat,Gaia,789,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1778672545,Crystal,31,1,AST
Wakaba Mutsumi,22690180,282,0,Pandaemonium,Mana,789,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778671826,Crystal,10,0,UNK
Alba Los,46436989,283,0,Durandal,Gaia,788,588,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778674341,Crystal,57,27,DRG
Final Takeshi,56280818,284,0,Ridill,Gaia,785,91,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1778675077,Crystal,91,8,DNC
God Moai,4474924,285,271,Atomos,Elemental,784,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778672777,Crystal,63,0,BRD
Lolo Filia,30653391,286,272,Pandaemonium,Mana,782,0,f0f516f50b7afa035cca2230a43900fc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778673495,Crystal,73,0,PCT
Shigi Eisen,2829611,287,0,Asura,Mana,779,188,ed9b62be3e9c9bfd987c4aa86d74df5e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778673346,Crystal,80,5,DRK
Hoshikuz Siina,1173407,288,273,Tiamat,Gaia,721,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1778672425,Crystal,63,0,RPR
Super Gal,52139020,289,274,Bahamut,Gaia,718,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778673102,Crystal,82,3,DRG
Yan Yan,3182501,290,0,Alexander,Gaia,716,120,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778674952,Crystal,80,7,DRG
Lan Dame-celot,31839759,291,275,Ifrit,Gaia,715,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778674264,Crystal,44,0,UNK
Miru Polo,34988923,292,276,Durandal,Gaia,713,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778671846,Crystal,108,0,WHM
Meviy Metamorphosis,905827,293,277,Durandal,Gaia,711,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778673220,Crystal,209,10,PLD
Hyde Suta,3129505,294,278,Carbuncle,Elemental,711,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778674943,Crystal,70,8,SCH
Shinra Arasaka,24734269,295,279,Tiamat,Gaia,709,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1778672706,Crystal,26,1,DRG
Lavinia Rose,32448242,296,280,Ridill,Gaia,708,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1778672311,Crystal,20,0,DRK
Zilvia Laloux,26265854,297,281,Ixion,Mana,707,0,289c2964f2b7e0dfe1b60646007ee1a2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778673948,Crystal,50,0,SMN
Ladolce Vita,51159097,298,288,Chocobo,Mana,706,4,74dfc527d7c0ac4ca685e9c565a217ba_781d6b3603312f6be41670afa37282e0fc0.jpg?1778673860,Crystal,23,2,BRD
Karin Go,26938318,299,283,Masamune,Mana,705,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778673007,Crystal,112,0,DRG
Laru Gucchi,4772544,300,284,Durandal,Gaia,704,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778672661,Crystal,69,0,AST
Crow Meow,54328117,1,0,Jenova,Aether,3255,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778673040,Ultima,75,0,SCH
Miyu Moon,14522179,2,0,Mateus,Crystal,3248,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778674367,Ultima,56,0,SAM
Ahri Meow,42604315,3,0,Leviathan,Primal,3183,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778674780,Ultima,153,0,RDM
Legendary Ash,10855248,4,0,Faerie,Aether,3051,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778672318,Ultima,70,0,AST
Kairi Rune,28236760,5,0,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778674694,Ultima,155,0,DRK
Emi Meow,44729199,6,0,Siren,Aether,2942,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778674456,Omega,89,0,MNK
Ham Baga,28276994,7,0,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778674119,Omega,115,0,VPR
Suhr Zarek,8876676,8,0,Balmung,Crystal,2588,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778673313,Omega,177,14,PLD
Sparrow Hawk,50867063,9,0,Seraph,Dynamis,2489,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778672484,Omega,174,0,DRG
Raiden Meow,60049984,10,0,Halicarnassus,Dynamis,2479,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778673526,Omega,78,2,BRD
Pekora Meow,37421725,11,0,Leviathan,Primal,2333,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778671616,Omega,196,0,DRG
Artesia Saeyrs,2957946,12,14,Sargatanas,Aether,2290,101,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1778672274,Omega,78,3,DRG
Azar Kaveh,16748899,13,12,Mateus,Crystal,2237,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778672547,Omega,245,22,SCH
Meteor Moon,29693876,14,13,Rafflesia,Dynamis,2200,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1778674602,Omega,99,0,SGE
Uki Yo,50106047,15,0,Adamantoise,Aether,2115,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778673965,Omega,148,13,RPR
Hrothmar Blackburns,28757856,16,28,Adamantoise,Aether,2102,311,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778672738,Omega,232,22,BLM
Neo Dymium,33030676,17,16,Siren,Aether,2086,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778672616,Omega,227,1,RDM
Fulheart Grit,38212551,18,17,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778672191,Omega,93,12,DRK
Seto Mimyho,20943977,19,18,Behemoth,Primal,2062,7,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1778673787,Omega,117,4,MNK
Justa Noob,14910418,20,19,Goblin,Crystal,1986,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778672211,Omega,83,0,SGE
Original Dsi,35808978,21,20,Gilgamesh,Aether,1956,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778672480,Omega,52,5,SGE
Punished Cassandra,18565385,22,24,Ultros,Primal,1933,91,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778673992,Omega,158,14,RPR
Unknown O'juan,20213719,23,21,Maduin,Dynamis,1901,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778673298,Omega,41,0,AST
Sanguinius Smolblood,33489157,24,22,Kraken,Dynamis,1895,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778671599,Omega,43,0,DRK
Snowy Mi,36536510,25,33,Faerie,Aether,1885,292,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778673598,Omega,49,9,DNC
Dunkin Bonuts,2234245,26,23,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778672300,Omega,187,1,BRD
Im Dead,44727021,27,25,Coeurl,Crystal,1816,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778671744,Omega,43,0,GNB
Fortune Days,44283538,28,26,Zalera,Crystal,1814,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778671933,Omega,70,0,SGE
Lucio Harundo,4012099,29,27,Leviathan,Primal,1800,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778674298,Omega,136,6,WAR
Kahlil Immortalis,22812670,30,29,Diabolos,Crystal,1777,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778672595,Omega,283,26,RPR
Merlin Emryss,9605720,31,30,Faerie,Aether,1698,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778675138,Omega,70,4,NIN
Sylvie Chan,48678953,32,31,Brynhildr,Crystal,1673,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778675090,Omega,36,0,UNK
Aahaha Hahahahaha,31743716,33,32,Exodus,Primal,1610,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778672199,Omega,219,18,DRK
Kasai Kage,21886030,34,53,Adamantoise,Aether,1606,292,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778672397,Omega,133,9,DRG
Chocolate Mint,12837521,35,34,Mateus,Crystal,1587,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778672979,Omega,75,0,VPR
Milly Mina,37964161,36,43,Cuchulainn,Dynamis,1585,91,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778672133,Omega,49,13,FSH
Nikau Milkdud,30842976,37,35,Lamia,Primal,1582,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778674261,Omega,107,0,MNK
Ren Astray,25085050,38,36,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778673602,Omega,68,0,VPR
Bigg Spite,14228989,39,37,Coeurl,Crystal,1575,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778672190,Omega,62,0,MCH
Mavis Enyo,14769968,40,38,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1778674460,Omega,183,0,AST
Unagi Box,34773273,41,52,Cuchulainn,Dynamis,1515,195,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778674896,Omega,88,2,FSH
Mac Arena,45492392,42,0,Halicarnassus,Dynamis,1514,505,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778674924,Omega,36,10,DRK
Josh Trigiani,6965228,43,39,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778675154,Omega,217,0,SCH
Vestelle Sawyer,30059169,44,40,Gilgamesh,Aether,1511,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778674010,Omega,46,0,WAR
Luke Fonbre,20036349,45,41,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778672288,Omega,63,0,RPR
Umi Chan,15473566,46,44,Gilgamesh,Aether,1488,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778674550,Crystal,183,0,PLD
Kiki Valentina,28945217,47,57,Behemoth,Primal,1486,198,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1778672890,Crystal,109,8,RPR
Celesse Archon,5403993,48,45,Midgardsormr,Aether,1486,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778673645,Crystal,89,0,AST
Nero Cor,51685882,49,46,Cactuar,Aether,1472,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778671981,Crystal,225,27,VPR
Kitsu Katsu,41828123,50,47,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778672991,Crystal,134,0,AST
Fye Alanyk,48751064,51,48,Diabolos,Crystal,1435,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778674301,Crystal,202,12,VPR
Garu Kettle,7054871,52,58,Behemoth,Primal,1419,145,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1778673165,Crystal,221,6,UNK
Rin Denma,33178809,53,56,Gilgamesh,Aether,1393,104,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778674335,Crystal,45,9,UNK
Akari Tsuki,46655701,54,49,Adamantoise,Aether,1389,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778672723,Crystal,28,0,MNK
Death Reaps,8773483,55,50,Balmung,Crystal,1373,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778673232,Crystal,173,6,DRG
F'ool Pr'oof,27802292,56,51,Behemoth,Primal,1328,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1778673839,Crystal,166,6,SMN
Gidding Mimid,9835761,57,85,Exodus,Primal,1302,388,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778673027,Crystal,124,8,RDM
Big Three,47754584,58,90,Zalera,Crystal,1294,392,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778674531,Crystal,86,5,WAR
Ellie Meeps,36047772,59,54,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778675135,Crystal,80,0,PLD
Pharys Ra,13620648,60,55,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1778673051,Crystal,266,15,RDM
Coast Contra,51215902,61,59,Faerie,Aether,1227,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778673785,Crystal,119,0,UNK
La Bubu,26625120,62,60,Diabolos,Crystal,1216,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778674418,Crystal,117,6,BRD
Silanah Sylphrena,45709349,63,77,Faerie,Aether,1205,199,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778674663,Crystal,57,2,SCH
Nero K'ten,6155374,64,61,Lamia,Primal,1194,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778675160,Crystal,27,0,AST
Fyoriah Aliapoh,44734635,65,62,Faerie,Aether,1193,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778673616,Crystal,67,14,BLM
Lulu Meow,48275257,66,63,Seraph,Dynamis,1186,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778674378,Crystal,89,0,SGE
Talon Sparda,39038797,67,64,Coeurl,Crystal,1107,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778674535,Crystal,235,19,PLD
Eyre Stahl,32745572,68,65,Maduin,Dynamis,1102,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778672279,Crystal,121,3,MNK
Rubedo Ginshi,15639088,69,66,Lamia,Primal,1102,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778674383,Crystal,59,0,RPR
Charlie Zelenoff,59172144,70,67,Cuchulainn,Dynamis,1098,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778672941,Crystal,73,9,MNK
Ash Ymir,50182260,71,69,Gilgamesh,Aether,1094,2,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778672005,Crystal,124,9,UNK
Shuba Rashii,43704609,72,68,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778674638,Crystal,159,5,DNC
Nia Yukumo,22530343,73,70,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778671824,Crystal,171,0,DRG
Sarantsatsral Kha,26082962,74,71,Behemoth,Primal,1083,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1778673018,Crystal,87,0,BLM
Senka Kyo,40405843,75,73,Adamantoise,Aether,1080,3,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778674584,Crystal,101,4,BLM
Xiao Longbao,31670807,76,72,Excalibur,Primal,1079,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1778672960,Crystal,271,26,MIN
Teysa Montgomery,6201712,77,98,Cactuar,Aether,1079,195,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778671733,Crystal,173,19,BRD
Shionne Ripley,21758358,78,74,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778673792,Crystal,74,0,SAM
Soul Reaps,60357445,79,75,Diabolos,Crystal,1031,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778673646,Crystal,139,0,RPR
Beokros Luden,21726171,80,130,Leviathan,Primal,1025,404,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778672761,Crystal,46,5,SMN
Rivette Moks,11761838,81,76,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778672045,Crystal,168,0,RDM
Reed Diamond,7237831,82,78,Ultros,Primal,1004,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778672909,Crystal,98,3,MNK
Xianra Bryne,4015592,83,79,Excalibur,Primal,993,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1778673206,Crystal,121,0,WHM
Apocalus Van'zandt,10350828,84,80,Hyperion,Primal,992,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778675163,Crystal,157,22,DNC
Lelouch Masamune,12543299,85,81,Malboro,Crystal,990,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778674033,Crystal,205,19,VPR
Pedur Dur,24213921,86,82,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778673685,Crystal,104,0,NIN
Olivia Lugria,15149290,87,83,Sargatanas,Aether,989,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778672887,Crystal,161,4,DRK
Katka Kogoro,44461194,88,84,Behemoth,Primal,989,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1778674643,Crystal,94,0,UNK
Strolling Sapling,2190135,89,87,Sargatanas,Aether,922,14,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778673442,Crystal,196,9,PCT
Rae Rea,58956664,90,86,Adamantoise,Aether,911,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778674940,Crystal,18,0,FSH
Sanahi Keto,57330112,91,88,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778672135,Crystal,42,0,WHM
Gummy Worm,57647274,92,89,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778674285,Crystal,70,0,GNB
Jb Faintsmile,26531329,93,91,Sargatanas,Aether,901,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1778674913,Crystal,94,3,PLD
Gojo San,48764071,94,92,Gilgamesh,Aether,901,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778672081,Crystal,33,0,DRG
Ryan Hoshiko,10323495,95,93,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778671643,Crystal,82,0,RDM
