name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,2870,103,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760869610,Omega,66,17,SMN
Okome Justice,58734775,2,3,Durandal,Gaia,2844,597,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760869008,Omega,118,30,WAR
Ciel Cocco,27192023,3,2,Anima,Mana,2685,199,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1760870117,Omega,80,14,DRK
Konegai Konegai,3277232,4,22,Masamune,Mana,2605,596,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760866636,Omega,194,14,PLD
Hso Gkd,39936541,5,0,Asura,Mana,2560,397,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760868079,Omega,82,5,MNK
Soa Bouquet,43826263,6,24,Chocobo,Mana,2285,693,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1760867725,Omega,100,23,DRK
Tsuchi Tsuki,39089046,7,14,Bahamut,Gaia,2267,198,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760869830,Omega,66,2,DRK
Lain Wired,1578110,8,26,Chocobo,Mana,2201,200,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1760870083,Omega,45,3,SGE
Vivi Ann,4766157,9,25,Kujata,Elemental,2197,194,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760867506,Omega,57,4,WHM
Kappi Scarlet,11922639,10,4,Asura,Mana,2178,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760868805,Omega,95,7,WAR
Feli Tanzerin,3228461,11,16,Ultima,Gaia,2159,99,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760868346,Omega,81,1,MCH
Buronko San,22145554,12,6,Fenrir,Gaia,2156,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760869945,Omega,72,7,MCH
Angelet Corinthia,36427186,13,7,Durandal,Gaia,2153,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760867436,Omega,59,0,BLM
Patchwork Staccato,42330701,14,8,Anima,Mana,2146,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1760867904,Omega,74,0,DRK
Caramel Macchiato,27954653,15,9,Asura,Mana,2130,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760867348,Omega,61,6,MCH
Rein Asshe,17170082,16,10,Ultima,Gaia,2099,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760868265,Omega,49,0,DRK
Meilkea Inori,40934425,17,54,Aegis,Elemental,2082,485,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760866700,Omega,51,15,UNK
Robs Wiz,47501636,18,11,Aegis,Elemental,2079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760866990,Omega,54,9,WAR
Ponpo Pon,56873304,19,12,Hades,Mana,2076,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1760867856,Omega,72,0,UNK
Tirumu Pirumu,31090405,20,13,Anima,Mana,2075,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1760868847,Omega,41,0,DRG
Emil Sarasun,7191072,21,15,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760867747,Omega,32,0,SAM
Paker Zuka,35106373,22,75,Bahamut,Gaia,2064,696,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760868547,Omega,41,12,UNK
Sead Slendisch,27788989,23,17,Asura,Mana,2060,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760867335,Omega,62,0,SCH
Fennel Earltea,21886406,24,34,Typhon,Elemental,2058,197,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760868006,Omega,121,5,DRK
White Kagerou,3332749,25,18,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760869738,Omega,80,0,AST
Windows Nine,56408762,26,19,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760868046,Omega,51,0,PCT
Deisia Touna,31397456,27,20,Mandragora,Meteor,2046,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760867753,Omega,42,0,SCH
Flavia Saurva,29364722,28,21,Chocobo,Mana,2039,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1760868410,Omega,75,0,BLM
Adelbert Arde,2303486,29,42,Aegis,Elemental,2035,293,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760869546,Omega,105,7,RPR
Havak Ulgasch,26173695,30,23,Ultima,Gaia,2008,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760868387,Omega,56,0,BLM
Shinra Arasaka,24734269,31,45,Tiamat,Gaia,2001,307,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1760870058,Omega,104,13,DRK
Rya Myosotisy,44244496,32,27,Asura,Mana,2000,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760866671,Omega,39,0,DRG
Nao Fu,41247403,33,43,Shinryu,Meteor,1996,291,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760867509,Crystal,69,11,AST
Nanasia Plum,21652201,34,28,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1760867110,Crystal,54,0,SCH
Enrei Mihata,49665542,35,29,Unicorn,Meteor,1977,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1760868160,Crystal,32,0,MNK
Iris Yamao,58100390,36,30,Masamune,Mana,1900,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760869453,Crystal,51,7,SMN
Hatozo Ito,39455624,37,31,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760867671,Crystal,120,31,RDM
Kikiru Kiru,32877503,38,32,Pandaemonium,Mana,1892,1,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760868233,Crystal,61,2,RDM
Inx Chrono,21920611,39,33,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760868927,Crystal,105,6,DRK
Inu- Pe-,42153397,40,0,Anima,Mana,1888,1401,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1760868376,Crystal,95,36,SAM
Astir Anthos,26759521,41,35,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760869524,Crystal,120,2,PCT
Uta Tubame,12421333,42,36,Zeromus,Meteor,1853,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760868716,Crystal,87,3,PCT
Imlink Rr,46726473,43,37,Bahamut,Gaia,1814,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760868043,Crystal,127,21,MCH
Must Pulk,31544227,44,81,Chocobo,Mana,1803,506,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1760867287,Crystal,99,27,DNC
Roko Avenir,6851401,45,38,Ifrit,Gaia,1794,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760869378,Crystal,40,0,MNK
Saifa Fair,13847661,46,39,Belias,Meteor,1780,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760868558,Crystal,69,2,RPR
Xignas Schwalbe,2577287,47,40,Anima,Mana,1778,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1760868940,Crystal,69,9,VPR
Holala Vvn,53437527,48,41,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760869673,Crystal,56,4,UNK
Oriental Art,1070191,49,90,Chocobo,Mana,1757,482,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1760866754,Crystal,196,33,VPR
Sol Perfect,13175986,50,80,Hades,Mana,1752,452,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1760868493,Crystal,97,19,BLM
Vector Nightcore,50847398,51,44,Bahamut,Gaia,1699,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760868412,Crystal,62,0,MNK
Santa Poro,58892645,52,46,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760867118,Crystal,104,1,WAR
Fizz Delight,974573,53,47,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760867899,Crystal,86,6,DRK
Rain Altairis,49017868,54,48,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1760868746,Crystal,46,0,DRK
Torime Nico,26400369,55,49,Atomos,Elemental,1682,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760866647,Crystal,169,36,DRG
Eternal Inferno,16945077,56,71,Chocobo,Mana,1676,296,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1760868467,Crystal,81,5,MCH
Ritsu Nikuno,23932877,57,50,Alexander,Gaia,1659,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760869269,Crystal,90,28,WAR
Ichi Nose,47690935,58,51,Anima,Mana,1613,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1760869265,Crystal,35,0,SMN
Miyu Moon,22262908,59,52,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760869079,Crystal,60,0,SAM
Ririca Rica,22451341,60,53,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1760869978,Crystal,38,5,GNB
Hase Schwarzer,17348743,61,55,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760868079,Crystal,37,0,WAR
Cunnon Ryle,9119818,62,102,Hades,Mana,1594,491,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1760867886,Crystal,112,30,DRK
Medoh Meshi,33566250,63,56,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760866635,Crystal,52,0,MNK
Hiyori Shiraishi,24817156,64,65,Asura,Mana,1576,100,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760869449,Crystal,27,2,SGE
Muri Puri,48472062,65,57,Ramuh,Meteor,1572,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760867164,Crystal,52,2,SGE
Zwei Kreuz,14516450,66,82,Bahamut,Gaia,1521,227,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760867678,Crystal,69,30,UNK
Save Metaru,4884743,67,58,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760868805,Crystal,45,6,RDM
Nin Ja,57048881,68,59,Hades,Mana,1509,2,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1760866618,Crystal,204,18,UNK
Atsu Bow,47953241,69,100,Mandragora,Meteor,1502,391,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760867179,Crystal,105,43,PLD
Momikucha Ocojo,51451812,70,60,Ixion,Mana,1501,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760868650,Crystal,125,23,UNK
Kamai Tatsu,29892918,71,61,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760870004,Crystal,44,0,SAM
Ken Krat,19314637,72,129,Ultima,Gaia,1496,497,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760868448,Crystal,22,7,PLD
Ciao-churu Catmeme,58917935,73,62,Carbuncle,Elemental,1493,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760869177,Crystal,170,1,PLD
Run Away,3180834,74,63,Carbuncle,Elemental,1490,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760866714,Crystal,42,0,DRK
Fuuga Reinfeldt,29495648,75,64,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1760870142,Crystal,71,11,SCH
Anoma Loris,21904339,76,112,Fenrir,Gaia,1487,398,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760869940,Crystal,35,6,SCH
Dorebi Sword,22804004,77,86,Valefor,Meteor,1482,196,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1760869757,Crystal,79,7,PLD
Ari El-fugitiu,33339456,78,70,Ramuh,Meteor,1478,96,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760868334,Crystal,48,5,SCH
Crazy Woman,46449302,79,118,Tonberry,Elemental,1471,406,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760866868,Crystal,62,21,SAM
Lily Skywalker,3146189,80,66,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760868748,Crystal,86,21,GNB
Atai Ikuyo,4875570,81,98,Titan,Mana,1464,300,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760869875,Crystal,37,9,DRG
Pitty What,32924935,82,67,Durandal,Gaia,1462,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760869221,Crystal,166,15,SGE
Yuuking Furry,33025897,83,202,Titan,Mana,1416,714,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760867294,Crystal,78,17,VPR
Fake Id,58234348,84,68,Titan,Mana,1413,13,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760869016,Crystal,72,29,UNK
Ultan Two,41143829,85,77,Mandragora,Meteor,1411,197,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760869744,Crystal,51,6,MNK
Sha Moji,19121169,86,78,Carbuncle,Elemental,1405,100,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760866632,Crystal,71,3,ARM
Lhea Vi'ser,27122058,87,298,Durandal,Gaia,1395,893,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760869725,Crystal,45,18,MNK
Freja Goat,45429556,88,116,Ultima,Gaia,1386,298,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760867580,Crystal,49,11,AST
Lupinus Lily,33777966,89,69,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760868884,Crystal,69,0,GNB
Luluna Coco,23829165,90,0,Garuda,Elemental,1385,892,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760868511,Crystal,56,16,ARM
Erena Ridley,26836681,91,85,Hades,Mana,1384,97,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1760868172,Crystal,93,5,DRK
Nonono Yoyoyo,50985212,92,72,Carbuncle,Elemental,1373,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760869832,Crystal,84,17,BRD
Dome Violet,45179152,93,73,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760870157,Crystal,132,15,BRD
Shiny Pokemon,54585152,94,74,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760868047,Crystal,15,0,BRD
Silanah Oh-mana,45502933,95,76,Titan,Mana,1366,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760868145,Crystal,88,23,SCH
Kinaco Daihuku,22008138,96,137,Typhon,Elemental,1309,397,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760869858,Crystal,57,14,BRD
Lon Ron,18022042,97,124,Ixion,Mana,1305,295,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760866902,Crystal,72,8,BRD
Creya Oaks,20662074,98,79,Tonberry,Elemental,1302,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760868319,Crystal,43,0,BLM
Aruku Babyun,7383311,99,216,Unicorn,Meteor,1298,601,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760867130,Crystal,54,23,DRK
Endless Summer,36558820,100,83,Tiamat,Gaia,1293,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1760867969,Crystal,156,22,WHM
Uni Payne,36052061,101,162,Masamune,Mana,1291,406,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760868241,Crystal,71,6,BRD
Kappiii Prairie,29863820,102,84,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760866619,Crystal,98,11,DRK
Kageto Magatsuki,36052369,103,87,Ultima,Gaia,1285,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760869844,Crystal,54,0,SMN
Oki Chan,45881762,104,88,Atomos,Elemental,1283,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760867208,Crystal,147,0,SCH
Oyoyo Thirtyone,4936570,105,277,Bahamut,Gaia,1283,692,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760867826,Crystal,99,10,RPR
Chiaki Gypsophila,3224896,106,89,Anima,Mana,1282,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1760867245,Crystal,18,0,SMN
Poor Soul,37510733,107,91,Bahamut,Gaia,1205,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760867492,Crystal,46,9,MCH
Tam Sin,26754914,108,105,Ultima,Gaia,1203,106,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760869799,Crystal,36,14,SAM
Sticky Monk,43979293,109,93,Ultima,Gaia,1202,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760869231,Crystal,68,29,DRK
Comachi Dj,13425678,110,92,Hades,Mana,1202,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1760866743,Crystal,49,0,GNB
Oho Shi,9454689,111,145,Mandragora,Meteor,1201,297,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760869930,Crystal,62,7,PLD
Hyde Suta,3129505,112,94,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760867239,Crystal,37,0,SCH
Aria Noel,1030539,113,0,Unicorn,Meteor,1196,795,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1760867618,Crystal,42,17,BLM
Zsika Mu',18898369,114,95,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1760867042,Crystal,18,0,UNK
Ririka Ri,3401843,115,96,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760867103,Crystal,118,0,WHM
Ao San,1691777,116,97,Typhon,Elemental,1186,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760869925,Crystal,97,13,VPR
Daigou Galgo,2296375,117,99,Titan,Mana,1113,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760869983,Crystal,92,6,RDM
Nemuri Tukimiya,46583044,118,143,Valefor,Meteor,1111,206,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1760868276,Crystal,22,7,MCH
Neku Xyst,23660389,119,212,Ifrit,Gaia,1108,410,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760866640,Crystal,188,32,BRD
Akatuki Re,22410327,120,101,Carbuncle,Elemental,1105,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760866810,Crystal,97,10,RDM
Summer Sky,15813551,121,146,Ifrit,Gaia,1103,199,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760869781,Crystal,28,3,SCH
Rebecca Miyamoto,1030969,122,264,Masamune,Mana,1102,507,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760869399,Crystal,77,24,MCH
Usagino Mimimi,17200263,123,103,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760868427,Crystal,72,0,UNK
Yuki Yui,25457703,124,216,Ultima,Gaia,1101,404,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760868149,Crystal,39,8,WAR
Rip Rill,726210,125,104,Gungnir,Elemental,1099,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760868156,Crystal,94,0,WHM
Nov Nya,56547384,126,151,Carbuncle,Elemental,1098,495,eb31a86c26c4b9445115bdda10daa02b_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760869616,Crystal,47,5,VPR
Jack O'brian,12218514,127,106,Valefor,Meteor,1096,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1760869968,Crystal,17,0,PCT
Avaron Ninesisters,1584314,128,148,Tiamat,Gaia,1095,198,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760867449,Crystal,57,12,WHM
Myomyo Russel,31906659,129,107,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760867753,Crystal,15,0,VPR
Sharif Noah,16936604,130,110,Masamune,Mana,1094,4,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760867799,Crystal,78,5,RDM
Barca Campnou,914569,131,108,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760866701,Crystal,100,2,PCT
Ramu Ne,30069248,132,109,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1760866864,Crystal,124,24,UNK
Chifuyu Matsuno,40623645,133,111,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760866910,Crystal,42,0,VPR
Syake Dog-nyan,1616788,134,113,Bahamut,Gaia,1089,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760869841,Crystal,25,3,SAM
Rip Ecosteam,9855041,135,114,Belias,Meteor,1089,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760869277,Crystal,20,0,PLD
Fumi Ko,42804308,136,115,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760869535,Crystal,97,10,MCH
Kayato Harya,33184807,137,0,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760868934,Crystal,59,0,PCT
Drem Draug,15189438,138,224,Shinryu,Meteor,1088,392,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760867445,Crystal,37,5,UNK
Arina A'rire,50872908,139,117,Zeromus,Meteor,1077,0,5cbe4af0899dedf33965e088d9b0d796_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760870031,Crystal,93,2,UNK
