name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bon Ten,48592929,162,0,Seraph,Dynamis,881,881,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767866807,Crystal,64,15,MNK
Reginald Cleuth,37529495,163,157,Leviathan,Primal,869,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767868435,Crystal,135,0,NIN
Moon Eclipse,50777415,164,158,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767868658,Crystal,51,0,WHM
Ash Ymir,50182260,165,159,Gilgamesh,Aether,804,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767867002,Crystal,144,4,UNK
Charlie Zelenoff,59172144,166,160,Cuchulainn,Dynamis,801,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767865741,Crystal,57,0,MNK
Syhrtrachyn Roelohwyn,12949151,167,161,Cuchulainn,Dynamis,800,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767866751,Crystal,76,0,UNK
Very Loooooooooooong,39723109,168,162,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767867200,Crystal,146,11,UNK
Xebcnwsfso Crjendbcue,57282912,169,163,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767867938,Crystal,81,0,UNK
Yulia Lunaria,82714,170,182,Coeurl,Crystal,794,97,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767867947,Crystal,39,1,AST
Vann Healsing,6572,171,165,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767867805,Crystal,66,0,SMN
Keanu Weaves,47207280,172,166,Leviathan,Primal,793,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767866655,Crystal,40,9,SMN
Irene Jacquineaux,42623838,173,167,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767866663,Crystal,82,0,WHM
Yuki Yozora,32275648,174,168,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767868658,Crystal,37,0,SAM
Sarantsatsral Kha,26082962,175,191,Behemoth,Primal,780,100,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767868223,Crystal,169,1,SCH
Macro Meow,44437004,176,169,Gilgamesh,Aether,718,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767866806,Crystal,28,0,AST
Ody Fireflye,10501282,177,171,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767867003,Crystal,242,15,RDM
Hoshi Miya,40799205,178,172,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767866317,Crystal,114,0,MCH
Angelia Argent,41753143,179,173,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767868616,Crystal,176,0,WHM
Aladar Treestar,32068668,180,174,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767867508,Crystal,175,0,RPR
Ezekiell Zepol,1180389,181,175,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1767867609,Crystal,70,0,SGE
Pio Arphio,18277647,182,176,Kraken,Dynamis,704,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767867075,Crystal,32,0,BRD
Aibertain Mando,32541700,183,177,Jenova,Aether,703,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767868168,Crystal,307,10,VPR
Aelara Nightelm,2908362,184,178,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767867791,Crystal,120,0,BRD
Gracidea Blossom,53300149,185,215,Sargatanas,Aether,703,197,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767866329,Crystal,43,4,WHM
Skyanar Tyrunas,42486942,186,179,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767867151,Crystal,49,0,WHM
Chi Albarea,39428154,187,180,Balmung,Crystal,702,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767867420,Crystal,46,0,UNK
Free Healthcare,41088797,188,221,Famfrit,Primal,701,205,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767868931,Crystal,47,2,PCT
Thwosau Uyagir,27672029,188,181,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767868170,Crystal,47,0,MCH
Rhynnian Embersong,25760441,190,259,Mateus,Crystal,701,397,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767867209,Crystal,24,4,BLM
Sovereign Philia,15078273,191,183,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767867873,Crystal,53,0,BLM
Sable Snowball,5400260,192,184,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767866110,Crystal,92,0,SGE
Leorex Fulguro,31766125,193,185,Sargatanas,Aether,694,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1767868642,Crystal,56,0,DRK
Esper Freya,7273923,194,186,Excalibur,Primal,694,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1767867859,Crystal,34,0,SMN
Cayen Cen,13893282,195,187,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767866886,Crystal,136,0,UNK
Senka Kyo,40405843,196,188,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767869077,Crystal,89,0,GSM
Cain Molkoh,57323197,197,189,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767865798,Crystal,212,13,PLD
Vestelle Sawyer,30059169,198,190,Gilgamesh,Aether,689,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767866419,Crystal,35,0,DRG
Tseh Aliapoh,24741127,199,193,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767868901,Crystal,93,0,BLM
Xianra Bryne,4015592,200,194,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767866797,Crystal,125,10,SGE
Elia' Martell,4608188,201,231,Lamia,Primal,605,198,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767867030,Crystal,471,19,SMN
Indigo Plateau,31627935,202,196,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767868095,Crystal,106,0,SGE
Mahou Mahou,47196016,203,197,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767868959,Crystal,30,0,UNK
Fui Yins,58885962,204,198,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767866669,Crystal,27,4,WAR
Mirae Malaguld,50148809,205,199,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767869116,Crystal,93,0,DRK
Jun Ai,30093279,206,0,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767867456,Crystal,6,0,PCT
You Sea,12059416,207,200,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767867231,Crystal,182,0,DRG
Apocalus Van'zandt,10350828,208,201,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767866038,Crystal,231,5,NIN
Sunday Silence,58908293,209,202,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767867539,Crystal,44,0,DRK
Clown Fish,37534999,210,203,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767867957,Crystal,229,4,SCH
Shmuckles Mcfuzzyface,18132776,211,204,Coeurl,Crystal,597,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767868892,Crystal,123,3,WAR
Katka Kogoro,44461194,212,205,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767865794,Crystal,61,0,DNC
Caius Dreemurr,16334190,213,206,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767866130,Crystal,195,0,MCH
Hendrick Sands,17050563,214,207,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767867970,Crystal,99,0,MCH
Thelmus Moon,38383068,215,208,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767865934,Crystal,340,0,DRG
Brian Ricardo,9364090,216,209,Adamantoise,Aether,594,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767866403,Crystal,47,0,VPR
Snowaux Noquana,11595583,217,210,Goblin,Crystal,593,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767868141,Crystal,46,3,SCH
Reed Diamond,7237831,218,211,Ultros,Primal,591,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767866229,Crystal,122,0,MNK
Deez Crits,37202007,219,212,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1767868593,Crystal,114,0,PLD
Rachna Rindou,54825028,220,225,Brynhildr,Crystal,587,94,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767868691,Crystal,59,2,RDM
No Bee,37102144,221,213,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767867246,Crystal,63,0,DRK
Noel Bunny,5201676,222,214,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1767866437,Crystal,179,1,UNK
H'yui Wizu,38864868,223,217,Coeurl,Crystal,504,2,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767869119,Crystal,267,10,DRG
Hunie Pop,37396085,224,216,Ultros,Primal,504,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767868189,Crystal,214,7,WHM
Nameless Soldier,31096690,225,0,Excalibur,Primal,501,401,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1767868493,Crystal,101,7,MCH
Orea Brador,33963035,226,277,Exodus,Primal,498,200,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767868340,Crystal,108,7,BTN
Seven Stand,44046453,227,218,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767866654,Crystal,53,0,BLM
Belvia Elderberry,34997409,228,219,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767866549,Crystal,242,0,BLM
Nyanta Nyanjima,2171472,229,220,Siren,Aether,497,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767867456,Crystal,103,0,SAM
Rion Cousland,29846500,230,222,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767867675,Crystal,116,0,PLD
Milla Wilder,10826315,231,224,Exodus,Primal,494,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767867474,Crystal,158,0,DRG
Savard Qerel,20600432,232,226,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767866574,Crystal,192,4,PLD
Eris Valens,29017252,233,227,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767865689,Crystal,57,0,BRD
Gidding Mimid,9835761,234,228,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767868579,Crystal,162,9,DRG
Larxis Themage,9284703,235,229,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767866108,Crystal,206,2,PCT
Obelisk Silvermoon,18585285,236,0,Zalera,Crystal,409,5,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767867408,Crystal,24,8,UNK
Kanae Meow,36806118,237,230,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767868155,Crystal,204,0,WHM
Minato Maki,53819658,238,0,Excalibur,Primal,406,3,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767866879,Crystal,23,1,MNK
Nero Cor,51685882,239,232,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767866924,Crystal,225,0,UNK
Kitty Crimes,44042191,240,233,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767867212,Crystal,117,0,DRK
Somnidemn Serdorm,37031558,241,234,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767867968,Crystal,107,0,SCH
Horan Lou,38248988,242,235,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767866757,Crystal,184,16,DRG
Ozen Sol'id,38883049,243,237,Lamia,Primal,403,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767868420,Crystal,287,4,DRG
Shiri Grey,32860535,244,276,Cactuar,Aether,402,104,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767867061,Crystal,127,3,AST
Jenova Catgirl,56356925,245,239,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767865612,Crystal,110,0,BLM
Shannon Le-turtle,39536399,246,240,Seraph,Dynamis,401,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767867915,Crystal,273,1,SMN
Aria Orchestria,31520206,247,241,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767867777,Crystal,125,0,SAM
Fine Wine,29853590,248,242,Midgardsormr,Aether,400,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767866545,Crystal,44,0,WHM
Triscal Kasmir,13327632,249,243,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767866024,Crystal,238,4,PCT
Mistress Naani,8905457,250,244,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767868178,Crystal,198,7,BRD
Fyoriah Aliapoh,44734635,251,245,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767865907,Crystal,80,0,DRK
Shana Ni,36321546,252,246,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767865601,Crystal,107,1,SMN
Rekkuzo Hassan,33825089,253,247,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767868718,Crystal,444,15,WHM
Hounin Shan,37151098,254,248,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767868206,Crystal,148,0,RPR
Yue Athelas,15651764,255,249,Cactuar,Aether,397,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767866608,Crystal,92,0,MCH
Darling Miia,34966972,256,250,Gilgamesh,Aether,397,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767866487,Crystal,55,0,VPR
Dragoon Scythe,10999336,257,251,Behemoth,Primal,396,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767866539,Crystal,167,0,WAR
Hodrick Blackstone,18080614,258,252,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767868451,Crystal,32,0,WAR
Beatrice Dreamdemon,44186461,259,253,Lamia,Primal,391,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767865740,Crystal,38,0,RDM
Nika Arwing,12407061,260,254,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767866346,Crystal,77,0,NIN
Cecils Lunas,39054438,261,255,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767867718,Crystal,19,0,GNB
Last Petal,1815790,262,256,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767867991,Crystal,324,32,BLM
Li Ah,59361413,263,257,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767866461,Crystal,179,0,UNK
U'nazo Nunh,28099364,264,258,Midgardsormr,Aether,305,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767865680,Crystal,97,0,GNB
Aahaha Hahahahaha,31743716,265,260,Exodus,Primal,303,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767867176,Crystal,83,0,MIN
Coffee Dawg,17085073,266,261,Famfrit,Primal,303,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767865720,Crystal,75,0,WHM
Kookiki Kooki,39878714,267,262,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767869088,Crystal,39,0,DRG
Rex Gladio,45262228,268,263,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767868305,Crystal,38,0,CUL
Julien Tomes,29952874,269,264,Seraph,Dynamis,302,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767865753,Crystal,85,0,VPR
Suho Thamasa,29478863,270,265,Hyperion,Primal,300,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767867212,Crystal,127,0,DNC
Denmo Mcstronghuge,1150717,271,267,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767865607,Crystal,89,6,SGE
Monkey Ratanishu,59348682,271,266,Seraph,Dynamis,300,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767868113,Crystal,89,0,GNB
Zyvux Denchimen,19621342,273,268,Goblin,Crystal,300,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767866973,Crystal,80,0,SGE
Pallas Strife,14776001,274,269,Midgardsormr,Aether,300,0,8f30cda921a1897b087f76ce8b569380_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767868888,Crystal,77,0,MNK
Xen Babyque,58486631,275,270,Hyperion,Primal,300,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767868849,Crystal,29,0,WHM
Vine Uchiha,39554383,276,271,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767867182,Crystal,120,0,RPR
Jon Tanku,31451708,277,272,Gilgamesh,Aether,299,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767867538,Crystal,69,0,GNB
Taichou Milize,55818733,278,273,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767868023,Crystal,242,6,DRG
Cookies N'cream,16611908,279,274,Lamia,Primal,298,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767869081,Crystal,162,0,MCH
Beatrix Stark,30588039,280,275,Seraph,Dynamis,298,0,9a9e70e084a69a932eee3ab18fb3145f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767867229,Crystal,154,21,SAM
Berry Sundae,22199634,281,278,Midgardsormr,Aether,298,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767866100,Crystal,53,0,WAR
Elafacwen Meng,35100604,282,279,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767865677,Crystal,22,0,RDM
Atreus Auditore,1365595,283,280,Faerie,Aether,295,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767868614,Crystal,27,0,PLD
Seki Ren,23719351,284,281,Adamantoise,Aether,292,0,6bdaa500e80fb4bfcdad8a6abc9ffd58_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767867677,Crystal,68,0,PLD
Inugami San,23820236,285,282,Mateus,Crystal,289,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767865785,Crystal,87,0,SCH
Synoa Roar,43688334,286,283,Malboro,Crystal,285,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767867466,Crystal,105,6,DRG
Sadimaru Niresong,14817876,287,284,Ultros,Primal,283,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767865921,Crystal,99,0,WHM
Rinzler Kurosaki,16353130,288,285,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767869076,Crystal,74,0,SMN
Rose Underwood,43332405,289,286,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767868118,Crystal,104,0,SCH
Natsu Tentsuki,34869343,290,287,Lamia,Primal,206,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767867966,Crystal,51,0,WAR
Ciel Sorrel,22647977,291,0,Zalera,Crystal,204,204,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767869139,Crystal,96,3,DNC
Forbidden Chocolate,28426984,292,288,Brynhildr,Crystal,203,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767868054,Crystal,163,0,WHM
Snoww Bunny,33785359,293,0,Behemoth,Primal,203,203,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1767868091,Crystal,38,18,SMN
Yae Niijima,29384347,294,289,Lamia,Primal,202,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767868323,Crystal,222,1,PCT
Valiaz Commatus,21911777,295,290,Lamia,Primal,202,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767869133,Crystal,101,0,SAM
Tozer Beau,38255001,296,291,Sargatanas,Aether,202,0,def4302d3fb3664afb10eac16951d75d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767868470,Crystal,82,0,NIN
Rouge Sunwing,50315022,297,292,Excalibur,Primal,202,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1767866590,Crystal,74,0,DRG
Sarna Umbra,35982959,298,293,Cactuar,Aether,202,0,b34c4ef8945dd16dc0933a4963a38b26_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767867849,Crystal,59,0,AST
Fuji Apple,25827294,299,294,Behemoth,Primal,202,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1767866830,Crystal,38,3,RDM
Theory Ai,55206021,300,295,Leviathan,Primal,201,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767867051,Crystal,270,0,SCH
