name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mibu Naekiri,14145440,297,295,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735036409,Crystal,144,0,DRG
Bjornn Elkin,25899253,298,296,Exodus,Primal,796,0,f31b7603d93f2d1ef8288ac918d587ad_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735035945,Crystal,103,0,BLU
Maya Peanits,29202491,299,297,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1735035402,Crystal,139,0,NIN
Azure End,37763645,300,298,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1735034284,Crystal,115,0,DRG
Faye Previn,13381108,1,2,Bahamut,Gaia,5784,339,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735036668,Crystal,285,10,SAM
O'yalamo Cirha,41324177,2,1,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735034942,Crystal,394,0,DRK
Vivi Ann,4766157,3,0,Kujata,Elemental,5607,172,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735035192,Crystal,280,2,WHM
Kappi Scarlet,11922639,4,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735035954,Crystal,511,18,WHM
Lazulim Langheim,1644495,5,7,Ultima,Gaia,5248,103,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735036638,Crystal,325,1,WAR
Death Bringer,42589754,6,5,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735035099,Crystal,511,4,GNB
Kuma Kumaara,22850510,7,6,Garuda,Elemental,5157,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735035174,Crystal,292,0,UNK
Snowsky Moon,2059832,8,0,Ramuh,Meteor,5082,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735035734,Crystal,204,0,WAR
Konegai Konegai,3277232,9,12,Masamune,Mana,5038,330,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735035269,Crystal,544,16,PCT
Pelo Ya,40884353,10,9,Bahamut,Gaia,4907,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735035650,Crystal,466,2,NIN
Hase Schwarzer,17348743,11,10,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735036052,Crystal,606,10,WAR
Noin Kurial,23981966,12,11,Asura,Mana,4747,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735035945,Crystal,202,0,SAM
Zana'tan Stratos,7600570,13,0,Shinryu,Meteor,4683,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735034239,Crystal,253,6,GNB
Flame Lieutenant,27336347,14,0,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735035852,Crystal,368,0,AST
Ichi Nose,47690935,15,0,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735036614,Crystal,738,12,AST
Emil Sarasun,7191072,16,0,Asura,Mana,4499,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735036491,Crystal,201,13,DRK
Myomyo Russel,31906659,17,0,Durandal,Gaia,4422,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735033578,Crystal,457,0,VPR
Alicia Chevalier,4677043,18,0,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735036058,Crystal,263,0,PCT
Okome Justice,30080245,19,0,Fenrir,Gaia,4412,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735036102,Crystal,362,2,DRK
Rya Myosotisy,44244496,20,0,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735034001,Crystal,705,11,DNC
Chiaki Gypsophila,3224896,21,0,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735036486,Crystal,373,0,DRG
Nahctliht Slafsunnsyn,43487564,22,0,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735035449,Crystal,245,0,SCH
Sato Zero,27764007,23,0,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735035732,Crystal,405,8,MIN
Ria Scarlet,34869665,24,34,Tiamat,Gaia,4245,189,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735036381,Crystal,656,4,SAM
Nemuko Makura,22952337,25,35,Durandal,Gaia,4245,203,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735033164,Crystal,415,7,SCH
Yurugi Koyurugi,29769522,26,24,Belias,Meteor,4205,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735035264,Crystal,383,7,MNK
Kinaco Daihuku,22008138,27,25,Typhon,Elemental,4198,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735036392,Crystal,305,0,GNB
Valentine Cypher,44352394,28,26,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735035939,Crystal,149,0,UNK
Kama Chann,26335544,29,27,Kujata,Elemental,4139,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735033572,Crystal,313,0,PCT
Catpicture Monster,31521958,30,28,Asura,Mana,4128,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735034494,Crystal,343,4,PLD
Aries San,12460047,31,29,Tiamat,Gaia,4083,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735033107,Crystal,260,0,AST
Jay Eins,3930926,32,30,Chocobo,Mana,4083,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735035685,Crystal,191,0,PLD
Slna Soda,53505346,33,31,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735035368,Crystal,339,0,SCH
Tamazu Komatsuzawa,25052648,34,32,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735036444,Crystal,383,5,AST
Tsuchi Tsuki,39089046,35,33,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735036550,Crystal,562,0,SCH
Atai Ikuyo,4875570,36,39,Titan,Mana,4043,95,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735035741,Crystal,364,5,WAR
Paker Zuka,35106373,37,36,Bahamut,Gaia,4014,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735034665,Crystal,332,6,BLM
Kkamong E',55524084,38,37,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735035370,Crystal,385,0,AST
Hime Cat,5343193,39,38,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735035481,Crystal,709,22,NIN
Fortune Zabeth,4766544,40,50,Valefor,Meteor,3960,178,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735036521,Crystal,346,12,SCH
Hinjaku Bode,2327745,41,57,Tiamat,Gaia,3925,192,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735035195,Crystal,376,7,PCT
Smol Stingray,34381085,42,40,Bahamut,Gaia,3918,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735034730,Crystal,472,0,AST
Hateful Past,26237856,43,41,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735034068,Crystal,526,1,PLD
Silver Fish,1685472,44,42,Tiamat,Gaia,3864,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1735033869,Crystal,305,5,RPR
K's Velocity,26778058,45,43,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735034964,Crystal,423,8,RPR
Piki Pipiki,8459836,46,44,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735036230,Crystal,333,0,WHM
Natsume Seiran,7782714,47,45,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735036375,Crystal,171,3,RDM
Accelerator Xiv,1058666,48,46,Masamune,Mana,3844,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735034622,Crystal,936,11,BLM
Sorin Maki,53900927,49,47,Durandal,Gaia,3828,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735033542,Crystal,1454,14,GNB
Ritsu Nikuno,23932877,50,48,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735034685,Crystal,453,0,SCH
Rein Asshe,17170082,51,49,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735033954,Crystal,237,10,BLM
Aldebaran Pleiades,25123049,52,58,Ridill,Gaia,3784,86,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735036688,Crystal,494,9,WHM
Viiii Lesss,21443902,53,51,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735036261,Crystal,438,0,SGE
Sura Imo,25164389,54,52,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735035962,Crystal,205,1,SAM
Frim Baron,22197494,55,53,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735033935,Crystal,148,0,VPR
Cocoa Cake,50319528,56,54,Alexander,Gaia,3750,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735036393,Crystal,188,0,VPR
Hakuto Leonard,4360852,57,55,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735033429,Crystal,364,10,MCH
San Sowa,35604125,58,56,Ridill,Gaia,3738,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735033219,Crystal,492,9,UNK
Jawa San,3768644,59,60,Titan,Mana,3725,98,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735034371,Crystal,236,5,NIN
Satosan Fiftysix,26440218,60,63,Typhon,Elemental,3648,72,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735033106,Crystal,365,19,DRG
Poko Petra,12540321,61,59,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735035278,Crystal,363,0,AST
Aria Noel,1030539,62,61,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735033737,Crystal,595,1,AST
Zsika Mu',18898369,63,62,Ridill,Gaia,3612,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735036492,Crystal,234,0,UNK
Merry Scrald,11886780,64,0,Belias,Meteor,3560,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735036105,Crystal,260,0,WAR
Nanami Arihara,35161937,65,73,Titan,Mana,3546,59,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735034458,Crystal,253,7,PLD
Zwei Kreuz,14516450,66,77,Bahamut,Gaia,3538,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735034307,Crystal,358,1,DNC
Karma Strife,3816037,67,65,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735036404,Crystal,486,0,MNK
Lavian Rose,2349918,68,66,Masamune,Mana,3537,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735034930,Crystal,337,4,DRK
Alev Ue,46030616,69,78,Bahamut,Gaia,3535,98,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735035926,Crystal,221,3,AST
K' R',8489348,70,67,Chocobo,Mana,3533,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735036487,Crystal,643,22,AST
Ange Ciliegio,1686962,71,68,Atomos,Elemental,3526,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735036529,Crystal,365,0,UNK
Neko Thinker,10165797,72,69,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735033431,Crystal,212,0,WHM
Ciel Cocco,27192023,73,70,Anima,Mana,3513,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735033402,Crystal,177,1,SAM
Gyuu Chan,14711858,74,71,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735033742,Crystal,555,4,RPR
White Kagerou,3332749,75,72,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735036337,Crystal,714,0,PCT
Iris Yamao,31576726,76,95,Shinryu,Meteor,3485,196,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735035887,Crystal,302,19,AST
Yuu Helios,23849959,77,74,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735036055,Crystal,353,2,UNK
Yan Yan,3182501,78,75,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735033147,Crystal,644,9,NIN
Stardust Reverie,15532262,79,76,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735034067,Crystal,273,0,DRG
Kuno Cadenzavnaeve,42178142,80,79,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735035243,Crystal,252,0,SAM
El' Sha,19335485,81,80,Asura,Mana,3415,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735036137,Crystal,576,8,GNB
God Moai,4474924,82,81,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735034202,Crystal,451,5,SAM
Kite Free,28865954,83,82,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735036363,Crystal,181,0,AST
Gilbert Nightray,24734269,84,83,Tiamat,Gaia,3403,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735035791,Crystal,204,0,NIN
Poko Mako,43161519,85,84,Mandragora,Meteor,3394,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735036286,Crystal,300,0,DNC
Tomomomo Momomo,25830708,86,85,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735035449,Crystal,251,0,WAR
Tam Sin,26754914,87,86,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735035717,Crystal,364,0,SAM
Jawa San,22721829,88,87,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735035280,Crystal,247,0,AST
Teena Lewis,2553070,89,88,Bahamut,Gaia,3368,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735036619,Crystal,228,16,AST
Ame Miya',21669590,90,89,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735035978,Crystal,417,0,WAR
Nicole Alto,29493765,91,90,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735034852,Crystal,183,0,RDM
Shock Grain,1857112,92,91,Mandragora,Meteor,3327,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735036012,Crystal,301,0,RDM
Carol Lucius,3664686,93,92,Anima,Mana,3317,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735033419,Crystal,474,7,AST
Yasai Mokue,3218171,94,93,Unicorn,Meteor,3297,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735034677,Crystal,246,4,NIN
Tsukim Iii,50157597,95,94,Ultima,Gaia,3292,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735034145,Crystal,188,0,SGE
Mi Co,40470371,96,102,Valefor,Meteor,3285,100,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735035174,Crystal,313,3,AST
Tina Rilu,19729040,97,96,Garuda,Elemental,3281,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735034621,Crystal,129,0,UNK
Rane Rufu,17972098,98,97,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735034580,Crystal,300,0,SCH
Woo Sagi,48124185,99,115,Tiamat,Gaia,3255,202,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735036558,Crystal,322,3,SCH
Mame Poporu,22836070,100,98,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735036506,Crystal,118,0,PCT
Sheryln Diva,37298484,101,99,Garuda,Elemental,3235,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735033509,Crystal,769,18,RPR
Tea Blue,22003011,102,100,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735035519,Crystal,403,0,RPR
Gappi Tsukihi,6017268,103,123,Garuda,Elemental,3218,190,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735034292,Crystal,182,3,SCH
Flavia Saurva,29364722,104,101,Chocobo,Mana,3192,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1735033188,Crystal,318,0,RPR
Yurayura Rabbit,52530362,105,103,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735035598,Crystal,597,24,SCH
Furanzeska Sumeragi,8414050,106,104,Tonberry,Elemental,3166,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735033322,Crystal,295,4,RPR
Aurelia Stratosfera,26527089,107,105,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735033521,Crystal,159,0,BLM
Eleanor Shimarute,17293497,108,117,Bahamut,Gaia,3160,111,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735034542,Crystal,519,2,UNK
Taroe Kobuta,8734523,109,127,Kujata,Elemental,3151,146,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735034235,Crystal,542,13,PCT
Aiya Glacier,31584171,110,106,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735034270,Crystal,234,0,AST
Eternal Inferno,16945077,111,107,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735034658,Crystal,123,0,DRG
Fennel Earltea,21886406,112,108,Typhon,Elemental,3125,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735034705,Crystal,490,0,SCH
Saifa Fair,13847661,113,109,Belias,Meteor,3114,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735033149,Crystal,340,0,GNB
Yaya Valentine,41248367,114,110,Tiamat,Gaia,3112,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735036208,Crystal,333,0,UNK
Ardlan Vorlesh,45102526,115,111,Asura,Mana,3107,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735034235,Crystal,149,0,SAM
Khelby Trickster,1496735,116,140,Gungnir,Elemental,3102,199,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735034382,Crystal,143,15,PLD
Hikaru Amanogawa,22328800,117,112,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735033572,Crystal,394,9,MCH
May Mrk,28092659,118,113,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735036118,Crystal,207,0,NIN
Lido Lado,2223211,119,114,Tonberry,Elemental,3065,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735036279,Crystal,586,7,NIN
In Eye,48044389,120,116,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735035555,Crystal,275,0,AST
Oho Shi,9454689,121,118,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735033665,Crystal,407,0,AST
Zitnn Alexand,10097624,122,119,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735033183,Crystal,590,33,DRG
Robs Wiz,47501636,123,182,Aegis,Elemental,3041,425,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735034604,Crystal,741,18,PCT
Antomo Rid,23256133,124,120,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735036294,Crystal,184,10,SCH
Ryo Fujiwara,55564061,125,121,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735034003,Crystal,350,0,UNK
Desire Drive,5396012,126,122,Yojimbo,Meteor,3030,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735034859,Crystal,304,0,DRG
Lneed Healing,26291618,127,124,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735036261,Crystal,378,0,SCH
Firo Sknaht,27296541,128,125,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735033714,Crystal,461,4,BTN
Crime Clover,42760194,129,126,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735035100,Crystal,351,24,RDM
Mila Scarlett,6352963,130,128,Ifrit,Gaia,2997,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735034471,Crystal,598,0,SAM
Liberal Agate,8600894,131,129,Chocobo,Mana,2990,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735033470,Crystal,299,10,RPR
Hana'ni Narou,55619969,132,130,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735036368,Crystal,571,5,SAM
Inx Chrono,21920611,133,131,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735034956,Crystal,671,0,WHM
Ena Lucida,46120110,134,132,Valefor,Meteor,2957,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735033617,Crystal,247,1,AST
Mary Bloody,43260382,135,133,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735036263,Crystal,308,0,SAM
