name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vivi Ann,4766157,1,2,Kujata,Elemental,3034,94,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767609413,Omega,88,6,PLD
Kite Free,28865954,2,1,Kujata,Elemental,2971,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767609417,Omega,69,0,MNK
Noin Kurial,23981966,3,5,Asura,Mana,2871,195,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767607391,Omega,74,5,WAR
White Kagerou,3332749,4,3,Ifrit,Gaia,2762,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767609137,Omega,221,0,DRG
Aizen Sosuke,46625154,5,6,Asura,Mana,2735,96,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767608366,Omega,158,9,UNK
Ciel Cocco,27192023,6,4,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767606717,Omega,216,6,PCT
Samu Ko,27200593,7,24,Ixion,Mana,2697,394,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767607364,Omega,114,7,AST
Shien Tia,43209576,8,7,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767608552,Omega,60,0,WHM
Pitty What,32924935,9,8,Durandal,Gaia,2510,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767609620,Omega,170,5,WAR
Sorin Maki,53900927,10,9,Durandal,Gaia,2491,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767608711,Omega,72,0,WAR
Creya Oaks,20662074,11,10,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767608652,Omega,158,10,BRD
Snow Albarn,25263326,12,11,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767607146,Omega,133,1,BLM
Roric Thorne,59323169,13,12,Pandaemonium,Mana,2454,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767606623,Omega,75,0,GNB
Dfrtgyhoaa Tfgvyuhjia,40611054,14,13,Ifrit,Gaia,2452,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767607766,Omega,78,0,SAM
Imlink Rr,46726473,15,19,Bahamut,Gaia,2442,91,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767609788,Omega,72,2,MCH
Yuki Yui,25457703,16,14,Ultima,Gaia,2409,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767608989,Omega,157,2,PCT
Tam Sin,26754914,17,15,Ultima,Gaia,2396,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767609416,Omega,145,7,SAM
Tsuchi Tsuki,39089046,18,16,Bahamut,Gaia,2394,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767607825,Omega,58,0,DRK
Makina Belg,23683223,19,17,Belias,Meteor,2379,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767609758,Omega,78,5,BLM
Felik Mqzino,3228461,20,25,Ultima,Gaia,2379,95,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767606828,Omega,59,2,PCT
Rein Asshe,17170082,21,30,Ultima,Gaia,2377,196,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767609783,Omega,82,7,DRK
Kageto Magatsuki,36052369,22,18,Ultima,Gaia,2369,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767608366,Omega,46,0,DRK
Rya Myosotisy,44244496,23,20,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767609829,Omega,70,0,PCT
El' Sha,19335485,24,21,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767608031,Omega,74,2,BLM
Rex Cold,46340519,25,22,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767607572,Omega,119,0,BLM
Paker Zuka,35106373,26,23,Bahamut,Gaia,2318,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767608737,Omega,139,16,UNK
Iris Yamao,31576726,27,31,Shinryu,Meteor,2275,98,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767608392,Omega,45,2,SGE
Silanah Oh-mana,45502933,28,35,Titan,Mana,2257,100,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767608639,Omega,130,3,SCH
Zwei Kreuz,14516450,29,34,Bahamut,Gaia,2257,98,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767608838,Omega,66,1,UNK
Sead Slendisch,27788989,30,26,Asura,Mana,2243,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767609192,Omega,82,3,SGE
Akatuki Re,22410327,31,27,Carbuncle,Elemental,2227,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767609021,Omega,113,0,RDM
Lavian Rose,2349918,32,28,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767608441,Omega,110,4,NIN
Yurugi Koyurugi,29769522,33,29,Belias,Meteor,2203,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767607841,Omega,100,0,ALC
Yuki Macaron-vanille,37997737,34,32,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767606858,Omega,120,0,RDM
Errer Errant,28706539,35,33,Asura,Mana,2167,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767608919,Omega,91,0,BLM
Red Luna,40658951,36,265,Fenrir,Gaia,2099,1292,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767609089,Omega,114,25,WAR
Pallas Athene,2406168,37,111,Shinryu,Meteor,2097,595,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767608828,Omega,49,10,SCH
Buronko San,22145554,38,36,Fenrir,Gaia,2093,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767609034,Omega,150,12,SGE
Ken Krat,19314637,39,37,Ultima,Gaia,2089,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767607930,Omega,57,0,WAR
Emil Sarasun,7191072,40,38,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767609879,Omega,48,0,VPR
Akki Noc,2298162,41,39,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767609000,Omega,199,16,SGE
Sura Imo,46572735,42,40,Anima,Mana,2087,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1767607090,Omega,111,0,SGE
Satosan Fiftysix,26440218,43,83,Typhon,Elemental,2084,293,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767608891,Omega,88,15,DRG
Super Omochi,25221133,44,41,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767609942,Omega,28,0,NIN
Big Non,44307751,45,42,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767608373,Omega,26,0,DNC
Sakkyokuka Mamoru,51160867,46,100,Ramuh,Meteor,2078,485,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767607318,Omega,28,9,PLD
Okome Justice,58734775,47,43,Durandal,Gaia,2077,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767609945,Omega,87,0,DRK
Inori Chan,54439983,48,44,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767607915,Omega,41,0,RDM
Vir Sanctus,38437893,49,77,Asura,Mana,2074,194,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767608867,Omega,172,10,MNK
Aries San,12460047,50,45,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767607685,Omega,35,0,DRK
Kuro Nosuke,54408962,50,45,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767607007,Omega,35,0,SCH
Konegai Konegai,3277232,52,47,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767606835,Omega,43,0,BLM
Run Away,3180834,53,48,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767609058,Omega,100,0,DRG
Ichigo Jasmine,57027122,54,61,Shinryu,Meteor,2067,691,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767607623,Omega,33,11,SMN
Gaelle Green,6689086,55,49,Durandal,Gaia,2066,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767607819,Omega,50,0,GNB
Flavia Saurva,29364722,56,50,Chocobo,Mana,2065,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1767607838,Omega,48,0,MCH
Wakaba Mutsumi,22690180,57,51,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767606959,Omega,91,0,UNK
Hikaru Amanogawa,22328800,58,52,Unicorn,Meteor,2057,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767607451,Omega,126,0,SMN
Ponpo Pon,56873304,59,53,Hades,Mana,2048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767609311,Omega,85,0,UNK
Nanasia Plum,21652201,60,104,Hades,Mana,2047,471,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767606757,Omega,180,15,WAR
Dodopita Pittan,3558680,61,54,Tiamat,Gaia,2043,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767607141,Omega,183,12,SAM
Xignas Schwalbe,2577287,62,55,Anima,Mana,2043,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767606652,Omega,73,0,VPR
Endless Summer,36558820,63,56,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767606610,Omega,167,0,WHM
Gate Shark,2837597,64,57,Asura,Mana,2029,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767609691,Omega,132,0,BLM
Wally Deluaki,45789739,65,58,Hades,Mana,2028,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767608720,Omega,99,0,DRG
Kappi Scarlet,11922639,66,71,Asura,Mana,2019,95,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767608877,Omega,220,27,DRK
Hatozo Ito,39455624,67,59,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767609757,Omega,145,0,WAR
Fio Arcend,3402177,68,60,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767609922,Omega,94,0,GNB
Ame Miya',21669590,69,62,Ifrit,Gaia,2010,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767607641,Omega,53,0,VPR
Kuno Cadenzavnaeve,42178142,70,63,Ifrit,Gaia,2006,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767608773,Omega,32,0,MCH
Myomyo Russel,31906659,71,64,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767607339,Crystal,59,0,MCH
Basuta Kirito,31797927,72,75,Carbuncle,Elemental,1994,86,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767607390,Crystal,114,6,DRG
Chokobi Liagnar,21253698,73,65,Bahamut,Gaia,1992,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767609321,Crystal,134,0,VPR
Sukoya Mihirogi,42042279,74,66,Anima,Mana,1992,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767608672,Crystal,62,0,AST
Barca Campnou,914569,75,67,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767608001,Crystal,86,0,PCT
Maje Ma,4753813,76,68,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767609091,Crystal,90,0,UNK
Robs Wiz,47501636,77,69,Aegis,Elemental,1970,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767608086,Crystal,162,9,DRG
Fennel Earltea,21886406,78,105,Typhon,Elemental,1965,391,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767609832,Crystal,75,9,SMN
Rocca Eins,9996577,79,70,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767606814,Crystal,144,15,AST
Sha Moji,19121169,80,72,Carbuncle,Elemental,1921,3,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767609172,Crystal,85,5,MCH
Lilica Astadir,3503219,81,73,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767609261,Crystal,221,3,DRG
Kayu Hitam,49569117,82,74,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767608936,Crystal,188,25,DNC
Fania Eckert,2837251,83,76,Titan,Mana,1882,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767607340,Crystal,224,12,PCT
Wasabi Grande,28289282,84,78,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767606542,Crystal,93,7,MNK
Chiaki Gypsophila,3224896,85,89,Anima,Mana,1867,94,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767609882,Crystal,52,13,DRG
Karashi Takana,42173409,86,94,Ridill,Gaia,1856,174,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767609518,Crystal,123,13,AST
Orca Marrone,21897876,87,79,Pandaemonium,Mana,1844,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767607906,Crystal,173,0,MNK
Rare Drops,53429736,88,167,Zeromus,Meteor,1816,596,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767608884,Crystal,98,30,UNK
Adelbert Arde,2303486,89,80,Aegis,Elemental,1803,1,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767608279,Crystal,90,6,RPR
Furanzeska Sumeragi,8414050,90,116,Tonberry,Elemental,1800,306,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767607064,Crystal,53,8,MCH
Bronze Warrior,33944385,91,81,Alexander,Gaia,1799,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767609022,Crystal,116,0,WAR
Hoshikuz Siina,1173407,92,82,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767609164,Crystal,228,9,SAM
Piccolo Saaaaann,23336998,93,101,Asura,Mana,1789,198,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767609382,Crystal,187,26,WAR
Kamai Tatsu,29892918,94,84,Belias,Meteor,1788,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767606537,Crystal,96,0,SAM
Nidone Junky,59527287,95,85,Pandaemonium,Mana,1788,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767607908,Crystal,85,0,UNK
Poko Mako,43161519,96,86,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767608922,Crystal,27,0,DNC
Alt Sanktgallen,2143482,97,87,Mandragora,Meteor,1780,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767609376,Crystal,121,16,WAR
Hakuen Sinonome,10757391,98,88,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767606902,Crystal,94,0,AST
Oriental Art,1070191,99,123,Chocobo,Mana,1762,286,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767608046,Crystal,146,16,SGE
Chemical Xxx,27452435,100,126,Pandaemonium,Mana,1716,288,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767606501,Crystal,46,3,AST
Shinra Arasaka,24734269,101,142,Tiamat,Gaia,1709,394,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767606700,Crystal,53,17,MNK
Lupinus Lily,33777966,102,90,Ultima,Gaia,1706,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767609599,Crystal,103,0,GNB
Kyo Twilight,30343517,103,91,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767607175,Crystal,186,12,NIN
Zsika Mu',18898369,104,92,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767608410,Crystal,61,0,UNK
Dan Keru,21932051,105,93,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767608205,Crystal,59,0,UNK
Yan Yan,3182501,106,189,Alexander,Gaia,1692,593,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767607432,Crystal,52,8,DRG
En Avant,46371551,107,95,Belias,Meteor,1668,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767606492,Crystal,64,0,GNB
Teka Etoile,25627481,108,96,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767607778,Crystal,162,6,DRG
Horse Bird,15431693,109,97,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767609519,Crystal,40,0,PCT
Erena Ridley,26836681,110,98,Hades,Mana,1597,2,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1767607134,Crystal,103,10,RPR
Merry Scrald,11886780,111,99,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767609636,Crystal,32,0,WAR
Soujirou Seta,4110224,112,117,Tonberry,Elemental,1593,101,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767609693,Crystal,192,14,PCT
Jack O'brian,12218514,113,102,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1767607789,Crystal,35,0,MNK
Wolten Rema,17758406,114,103,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767607357,Crystal,69,0,NIN
Yuri Lozephilia,8942748,115,106,Belias,Meteor,1567,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767609398,Crystal,104,0,VPR
Zumu Elect,11364414,116,107,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767607822,Crystal,120,0,DRK
Zill Eleutheria,29923965,117,108,Zeromus,Meteor,1531,11,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767607064,Crystal,197,14,AST
Nao Fu,41247403,118,125,Shinryu,Meteor,1531,96,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767609637,Crystal,97,3,PLD
Sol Perfect,13175986,119,109,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767606584,Crystal,56,1,BLM
Kaede Felis,33728274,120,110,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767608930,Crystal,112,0,DRG
Ultan Two,41143829,121,129,Mandragora,Meteor,1505,102,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767609368,Crystal,43,3,DRK
Kiriya Nouzen,6352963,122,146,Ifrit,Gaia,1504,199,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767609705,Crystal,30,3,UNK
Tamago Crab,1576417,123,145,Chocobo,Mana,1503,196,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767608865,Crystal,64,2,SMN
Raise Eins,25693303,124,112,Asura,Mana,1500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767609527,Crystal,216,16,SGE
Clown Peach,26142200,125,113,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767608926,Crystal,162,29,SCH
Wabi Suke,1601102,126,149,Asura,Mana,1499,200,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767607037,Crystal,119,6,NIN
Belfort Rag,3278735,127,114,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767609332,Crystal,91,0,RDM
Ernest Ward,50651813,128,131,Aegis,Elemental,1499,101,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767609703,Crystal,52,7,RDM
Tomomomo Momomo,25830708,129,0,Ramuh,Meteor,1498,908,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767607013,Crystal,89,35,DRG
Chisato Laetitia,56099994,130,115,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767606549,Crystal,86,0,SAM
Riri Chan',39410077,131,0,Anima,Mana,1492,896,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1767608923,Crystal,80,30,BRD
Elosie Ue,46030616,132,118,Bahamut,Gaia,1488,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767608088,Crystal,99,17,AST
Riou Natume,2564601,133,119,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767609356,Crystal,70,2,AST
Har Ae,57048881,134,120,Hades,Mana,1485,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767609351,Crystal,288,24,UNK
Yoochan Fantasy,30892468,135,121,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767608190,Crystal,48,2,RDM
Showmaker Matsumoto,43144284,136,122,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767609945,Crystal,53,5,MNK
Karin Go,26938318,137,261,Masamune,Mana,1472,591,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767609884,Crystal,154,7,DRG
Ai Shironuko,19976423,138,124,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767608175,Crystal,119,17,NIN
Pipi Rupipi,46388617,139,176,Ridill,Gaia,1466,283,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767607783,Crystal,100,13,PLD
